geo,year,offals_pigs_edible_import_value_tcl
5404,2000,77800
5404,2010,157766
5404,2001,85442
5404,2003,95165
5404,2004,144545
5404,2005,159676
5404,2006,127476
5404,2007,122254
5404,2008,208494
5404,2002,71186
5817,2006,34686
5817,2005,24857
5817,2004,23713
5817,1985,242
5817,1984,350
5817,1983,393
5817,1982,490
5817,1981,590
5500,1965,0
5817,1986,408
5500,1966,0
5500,1968,0
5817,1980,633
5817,1979,461
5817,1978,698
5817,1977,481
5817,1976,547
5500,1967,0
5817,1987,724
5817,1988,5149
5817,1989,5063
5817,2003,22468
5817,2002,17217
5500,1964,0
5817,2001,10373
5817,2000,9477
5817,1999,7558
5817,1998,8880
5817,1997,5104
5817,1996,5277
5817,1995,4560
5817,1994,3416
5817,1993,3613
5817,1992,3851
5817,1991,3543
5817,1990,5610
5817,1975,224
5815,1970,0
5815,1969,0
5815,1968,0
5802,1995,818
5500,1989,10
5802,1994,67
5802,1993,68
5802,1992,22
5802,1991,16
5802,1996,228
5802,1990,1
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1989,5
5802,1982,0
5500,1988,0
5500,1987,503
5802,2006,2977
5802,2005,3460
5802,2004,2770
5802,2003,2000
5802,2002,2553
5802,2001,1459
5802,1997,1105
5802,2000,650
5500,1983,122
5500,1984,352
5500,1985,342
5500,1986,181
5802,1999,449
5802,1998,730
5500,1982,283
5802,1981,0
5802,1980,0
5802,1979,0
5801,2015,41982
5500,1990,247
5500,1991,1
5500,1992,228
5801,2014,55369
5801,2013,17391
5801,2016,32195
5801,2012,15251
5801,2011,15206
5500,1994,265
5801,2010,10719
5500,1995,320
5500,1996,537
5500,1997,353
5500,1993,219
5802,1961,0
5802,1962,0
5802,1963,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,2007,2673
5802,2008,2758
5802,2009,3491
5802,2010,4145
5803,2004,13004
5803,2003,11556
5803,2002,11670
5803,2001,8670
5803,2000,11026
5803,1999,7411
5803,2005,15379
5803,1998,10254
5803,1996,6672
5803,1995,3981
5803,1994,3236
5803,1993,2769
5803,1992,2939
5500,1981,432
5803,1997,8110
5803,2006,19465
5803,2007,17709
5803,2008,23072
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,26216
5803,2015,30791
5803,2014,63779
5803,2013,45918
5803,2012,32528
5803,2011,27599
5803,2010,24723
5803,2009,20703
5803,1991,2367
5801,2009,8016
5803,1990,2253
5803,1988,2000
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1969,0
5803,1962,0
5802,2016,3526
5802,2015,5552
5802,2014,8957
5802,2013,3526
5802,2012,3765
5802,2011,5725
5803,1961,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1987,2669
5803,1986,2539
5803,1985,2048
5803,1984,2917
5803,1983,2596
5803,1982,2430
5803,1981,2648
5803,1980,2137
5803,1979,1308
5803,1978,692
5803,1977,476
5803,1976,541
5803,1975,224
5803,1974,101
5803,1973,42
5803,1989,2047
5206,2011,16340
5817,2016,56496
5206,2009,11155
5101,2016,346
5101,2015,466
5101,2014,426
5101,2013,197
5101,2012,58
5101,2011,24
5101,2010,39
5102,1961,0
5101,2009,64
5101,2007,17
5101,2006,3
5101,2005,3
5101,2004,31
5101,2003,5
5101,2002,0
5101,2001,16
5101,2008,7
5102,1962,0
5102,1963,0
5102,1964,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5101,2000,4
5101,1999,12
5101,1998,5
5101,1997,1
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,56283
5100,2015,81971
5101,1976,0
5102,1982,0
5101,1977,0
5101,1979,0
5101,1996,11
5101,1995,178
5101,1994,0
5101,1993,13
5101,1992,14
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1978,0
5102,1983,0
5102,1984,0
5102,1985,0
5103,1988,2
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,6
5103,1977,5
5103,1976,6
5103,1975,0
5103,1974,13
5103,1973,3
5103,1972,7
5103,1989,7
5103,1971,0
5103,1990,14
5103,1992,23
5103,2009,6
5103,2008,90
5103,2007,458
5103,2006,0
5103,2005,13
5103,2004,10
5103,2003,284
5103,2002,2
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,3
5103,1996,1
5103,1995,538
5103,1994,0
5103,1993,1
5103,1991,20
5100,2014,95994
5103,1970,0
5103,1968,0
5102,2002,3004
5102,2001,1927
5102,2000,2030
5102,1999,1379
5102,1998,2141
5102,1997,1291
5102,1996,3562
5102,1995,2181
5102,1994,1769
5102,1993,1640
5102,1992,1545
5102,1991,1020
5102,1990,1056
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,2003,3916
5103,1969,0
5102,2004,7138
5102,2006,9434
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,32047
5102,2015,45394
5102,2014,55067
5102,2013,26720
5102,2012,26969
5102,2011,25144
5102,2010,12195
5102,2009,10479
5102,2008,9997
5102,2007,11295
5102,2005,7566
5103,2010,0
5100,2013,52820
5100,2011,55422
5000,1961,27993
5817,2015,78795
351,2016,3316277
351,2015,2036657
351,2014,2484593
351,2013,2273781
351,2012,2186858
5000,1962,30217
351,2011,2180832
351,2009,1244331
351,2008,1600115
351,2007,773625
351,2006,352806
351,2005,318856
351,2004,365736
351,2003,275406
351,2010,1640927
5000,1963,31782
5000,1964,37432
5000,1965,41878
5000,1982,177451
5000,1981,187013
5000,1980,188907
5000,1979,138729
5000,1978,118115
5000,1977,99033
5000,1976,120346
5000,1975,98315
5000,1974,88797
5000,1973,100865
5000,1972,53598
5000,1971,41074
5000,1970,49142
5000,1969,44744
5000,1968,35609
5000,1967,41964
5000,1966,46734
351,2002,185202
351,2001,205826
351,2000,209020
351,1999,160379
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,0
5000,1983,145443
351,1979,0
351,1981,15090
351,1998,210344
351,1997,177295
351,1996,114440
351,1995,96006
351,1994,31071
351,1993,11898
351,1992,10704
351,1991,13971
351,1990,15532
351,1989,11803
351,1988,14439
351,1987,8980
351,1986,9692
351,1985,7101
351,1984,9549
351,1983,8037
351,1982,11295
351,1980,31700
5206,2010,13767
5000,1985,149099
5000,1986,150569
5100,1989,4358
5100,1988,4682
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,6
5100,1977,5
5100,1976,6
5100,1975,0
5100,1974,13
5100,1973,3
5100,1990,4709
5100,1972,7
5100,1991,2373
5100,1993,3049
5100,2010,36345
5100,2009,31058
5100,2008,38186
5100,2007,42567
5100,2006,36694
5100,2005,37534
5100,2004,26851
5100,2003,24929
5100,2002,15955
5100,2001,6935
5100,2000,4388
5100,1999,2792
5100,1998,3129
5100,1997,2240
5100,1996,4784
5100,1995,4244
5100,1994,3083
5100,1992,2710
5100,2012,56256
5100,1971,0
5100,1969,0
5000,2003,713304
5000,2002,600996
5000,2001,616866
5000,2000,543534
5000,1999,422012
5000,1998,566458
5000,1997,577239
5000,1996,473875
5000,1995,406622
5000,1994,312053
5000,1993,255326
5000,1992,338813
5000,1991,294090
5000,1990,267470
5000,1989,244624
5000,1988,183718
5000,1987,148912
5000,2004,1008604
5100,1970,0
5000,2005,1099516
5000,2007,1544489
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,4442368
5000,2015,3401748
5000,2014,3922966
5000,2013,3512841
5000,2012,3436772
5000,2011,3377965
5000,2010,2616048
5000,2009,2213694
5000,2008,2676865
5000,2006,1119304
5103,2011,15
5000,1984,144572
5103,2013,3
5203,2015,44872
5203,2014,56029
5203,2013,54249
5203,2012,45017
5203,2011,43238
5203,2010,34652
5203,2009,30265
5203,2016,44417
5203,2008,27766
5203,2006,32520
5203,2005,35203
5203,2004,38494
5203,2003,27762
5203,2002,16465
5203,2001,18083
5203,2000,14948
5203,2007,23737
5204,1961,354
5204,1963,672
5204,1964,780
5204,1981,25312
5204,1980,15710
5204,1979,13778
5204,1978,9248
5204,1977,6458
5204,1976,8428
5204,1975,6295
5204,1974,6581
5204,1973,4344
5204,1972,2037
5204,1971,2098
5204,1970,3346
5204,1969,2442
5204,1968,2054
5204,1967,1421
5204,1966,1778
5204,1965,1309
5203,1999,8590
5203,1998,9881
5203,1997,19151
5203,1996,9875
5203,1974,3459
5203,1973,6670
5203,1972,3877
5203,1971,2452
5203,1970,2383
5203,1969,2151
5203,1968,1302
5203,1967,1274
5203,1966,1012
5203,1965,758
5203,1964,909
5203,1963,1188
5203,1962,975
5203,1961,812
5200,2016,265107
5200,2015,276500
5200,2014,371128
5203,1975,1998
5204,1982,23711
5203,1976,2190
5203,1978,5459
5203,1995,5774
5203,1994,6928
5203,1993,5163
5203,1992,4132
5203,1991,7025
5203,1990,4141
5203,1989,5641
5203,1988,2798
5203,1987,10748
5203,1986,8967
5203,1985,7928
5203,1984,6644
5203,1983,7992
5203,1982,6161
5203,1981,5452
5203,1980,4216
5203,1979,7627
5203,1977,3464
5204,1983,11740
5204,1984,20759
5204,1985,29176
5206,1972,0
5206,1973,42
5206,1974,101
5206,1975,224
5206,1976,541
5206,1977,476
5206,1978,692
5206,1979,461
5206,1980,633
5206,1981,590
5206,1982,490
5206,1983,393
5206,1984,350
5206,1985,242
5206,1986,408
5206,1987,724
5206,1988,558
5206,1971,0
5206,1989,710
5206,1970,0
5206,1968,0
5103,2012,0
5204,2008,181031
5204,2009,166372
5204,2010,193114
5204,2011,224390
5204,2012,243744
5204,2013,244931
5204,2014,287914
5204,2015,210400
5204,2016,200143
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1969,0
5200,2013,327818
5206,1990,787
5206,1992,1053
5204,2002,119948
5204,2001,115751
5204,2000,99208
5204,1999,69268
5204,1998,69966
5204,1997,83766
5204,1996,74541
5204,1995,54342
5204,1994,80602
5204,1993,78276
5204,1992,77430
5204,1991,76211
5204,1990,68356
5204,1989,57625
5204,1988,41095
5204,1987,19291
5204,1986,20647
5204,2003,102820
5206,1991,939
5204,2004,156011
5204,2006,135807
5206,1993,996
5206,1994,938
5206,1995,1225
5206,1996,3142
5206,1997,4645
5206,1998,7687
5206,1999,5934
5206,2000,7268
5206,2001,4883
5206,2002,7628
5206,2003,6217
5206,2004,6303
5206,2005,7662
5206,2006,10914
5206,2007,8516
5206,2008,13096
5204,2007,153339
5204,2005,144525
5200,2012,316545
5204,1962,478
5200,2010,261434
5105,1961,0
5103,2016,4
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5105,1962,0
5104,1966,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1967,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5104,1989,10
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,2006,3303
5104,2005,3006
5104,2004,2245
5104,2003,1331
5104,2002,963
5104,2001,646
5104,2000,527
5104,1999,380
5104,1998,481
5104,1997,601
5104,1996,610
5104,1995,321
5104,1994,323
5104,1993,71
5104,1992,59
5104,1991,23
5104,1990,1
5104,2007,4249
5105,1983,0
5104,2008,4839
5104,2010,6099
5104,1979,0
5104,1980,0
5104,1981,0
5103,2014,88
5200,2011,300951
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,2016,4260
5104,2015,3192
5104,2014,5011
5104,2013,3813
5104,2012,7174
5104,2011,7970
5104,2009,3566
5105,1984,0
5105,1978,0
5105,1986,0
5200,1984,27753
5200,1983,20125
5200,1982,30362
5200,1981,31354
5200,1980,20559
5200,1979,21866
5200,1978,15399
5200,1977,10398
5200,1976,11159
5200,1985,37346
5200,1975,8517
5200,1973,11056
5200,1972,5914
5200,1971,4550
5200,1970,5729
5200,1969,4593
5200,1968,3356
5200,1967,2695
5200,1966,2790
5200,1965,2067
5200,1974,10141
5200,1986,30022
5200,1987,30763
5200,1988,44451
5200,2009,221672
5200,2008,235449
5200,2007,193983
5200,2006,187713
5200,2005,196618
5200,2004,208043
5200,2003,141749
5200,2002,148695
5200,2001,142876
5200,2000,124415
5200,1999,86942
5200,1998,91072
5200,1997,109674
5200,1996,88609
5200,1995,62575
5200,1994,88882
5200,1993,85041
5200,1992,83627
5200,1991,85138
5200,1990,73695
5200,1989,64035
5200,1964,1689
5105,1985,0
5200,1963,1860
5200,1961,1166
5105,2006,23954
5105,2005,26946
5105,2004,17427
5105,2003,19393
5105,2002,11986
5105,2001,4346
5105,2000,1828
5105,1999,1021
5105,1998,502
5105,2007,26548
5105,1997,344
5105,1995,1026
5105,1994,991
5105,1993,1324
5105,1992,1069
5105,1991,1310
5105,1990,3638
5105,1989,4341
5105,1988,4589
5105,1987,0
5105,1996,600
5200,1962,1453
5105,2008,23253
5104,1988,91
5105,2016,19627
5105,2015,32919
5105,2014,35401
5105,2013,22087
5105,2012,22055
5105,2011,22269
5105,2010,18012
5105,2009,16943
59,1998,0
59,1997,0
250,1998,600
58,1995,0
55,1992,30
55,1991,34
55,1990,80
72,2015,0
72,2014,0
250,2002,689
250,2000,300
250,1995,700
250,1999,200
250,1996,700
59,1996,0
105,2006,0
59,2004,0
93,1996,1900
93,1997,2100
93,1998,2100
93,1999,3200
93,2000,3100
93,2002,2735
101,1996,0
101,1998,0
88,2016,89
101,2012,0
103,2015,0
250,1994,420
109,1998,3900
108,1998,14
108,1999,0
114,2002,0
114,2009,0
83,2015,6
101,2013,0
79,1965,18100
79,1964,15500
79,1963,14600
59,2009,0
209,1999,0
238,2005,0
238,2008,0
66,1995,0
66,2003,141
66,2006,0
66,2012,0
67,1992,0
70,1991,0
70,1998,400
70,1999,206
74,1991,400
74,1992,750
75,2002,0
75,2003,0
75,2010,0
79,1961,15600
79,1962,16470
59,1999,0
250,1993,330
27,1999,1300
250,1991,250
53,2005,0
23,2014,22
23,2011,0
23,2005,0
14,2000,238
16,2014,0
12,2002,576
12,1999,130
12,1998,420
52,2012,0
52,2010,0
52,2007,0
52,2002,0
18,2014,147
52,2000,0
52,1997,320
52,1996,50
52,1995,60
11,1994,0
10,2012,0
10,1994,0
1,2004,0
9,1995,0
5,2014,17
4,2013,0
4,2012,0
4,2006,0
121,2007,0
52,1998,190
19,2003,0
20,1997,0
21,1996,0
250,1990,740
116,2014,84
51,1992,2350
50,2005,0
50,2003,0
50,1997,0
50,1996,0
48,1996,0
47,2002,0
46,2002,1170
46,2000,677
46,1999,249
46,1998,1200
46,1997,600
46,1996,2000
46,1992,220
214,1989,0
40,2002,0
39,2016,5
39,2015,5
37,2014,6
36,2014,7
32,1992,125
26,2015,31
26,2014,46
26,2013,0
21,2013,0
21,2009,0
21,1999,0
250,1992,450
121,2011,0
148,2015,13
2,2014,1
186,1999,412
196,1994,0
196,1999,0
198,1999,330
202,1990,0
38,1997,0
38,1998,0
38,1999,0
38,2008,0
207,2016,32
149,2010,0
210,1993,0
216,1993,0
154,1997,650
154,1998,370
217,2007,0
219,2016,17
28,2002,0
144,2013,133
143,1999,0
222,2010,0
143,1997,0
210,1998,0
195,2012,0
195,2008,0
195,1994,0
168,2009,0
185,1992,0
129,2002,0
168,2002,94
168,1999,1
168,1995,0
168,1994,0
168,1993,0
168,1992,0
185,1993,8722
221,2003,0
184,2013,0
221,1996,0
221,1995,0
221,1993,0
162,2013,0
159,2016,6
190,2015,0
158,2013,0
157,2016,0
156,1998,0
153,2009,0
194,2016,46
143,1996,0
143,1994,0
217,2011,0
141,2007,0
155,2015,0
137,2005,0
137,1998,0
137,1997,0
137,1995,0
137,1994,0
137,1993,0
236,1994,0
236,2006,0
236,2016,0
136,2013,0
136,2011,0
134,1998,0
133,2014,15
129,2012,0
248,1991,1200
251,2005,0
235,2016,57
215,2013,0
137,1999,0
141,2005,0
213,2014,68
188,2010,4
188,2011,15
188,2012,203
188,2014,107
188,2015,266
188,2016,320
189,2009,343
189,2010,244
189,2011,388
189,2012,390
8,2010,62
225,2009,1471
189,2013,298
188,2009,10
237,2016,148322
22,2013,91
189,2015,669
190,2003,0
190,2004,0
190,2005,0
190,2006,1
190,2007,0
190,2014,0
53,2004,38
191,2011,84
191,2012,43
191,2013,17
191,2014,99
225,2006,442
237,2015,338789
188,2008,20
8,2009,27
128,2005,1406
46,2016,9315
46,2015,11208
46,2011,8693
46,2007,5024
46,2006,3712
46,2004,2461
46,2003,1497
168,2013,358
46,2001,698
168,2014,205
168,2015,301
168,2016,549
171,2003,6908
2,2015,223
179,2009,2
251,2016,176
45,2014,111
45,2010,8
45,2005,1
251,2004,12
225,2012,2532
7,2016,9386
225,2011,1930
225,2010,1450
8,2006,6
214,2008,171636
214,2007,63420
8,2007,10
8,2008,46
237,2014,117530
53,2006,95
53,2007,43
191,2016,196
37,2016,15
168,2012,106
37,2006,8
36,2016,9
12,2003,1049
32,2016,798
32,2013,5458
220,2008,1952
35,2016,263
35,2004,80
35,2003,49
220,2011,4249
26,2016,154
220,2012,2893
39,2014,27
220,2013,2921
12,2004,261
26,2012,149
12,2010,860
12,2011,746
26,2011,125
26,2010,47
26,2008,177
26,2007,20
26,2006,37
239,2016,71
239,2015,50
239,2014,23
220,2016,1541
12,2016,657
220,2014,1303
213,2015,88
213,2016,150
176,2016,6
53,2009,97
53,2011,179
17,2009,22
17,2010,10
17,2011,10
225,2004,365
186,2003,461
186,2005,1304
225,2013,2703
230,2016,12456
196,2013,25
197,2015,49
197,2016,34
13,2008,82
217,2006,1
19,2016,151
235,2014,823
235,2013,614
38,2006,1
235,2010,87
207,2014,17
235,2009,69
235,2007,24
52,2015,542
52,2016,57
235,2006,375
235,2005,403
154,2007,2020
176,2014,47
176,2015,7
235,2015,1058
47,2004,1
123,2016,4164
47,2006,1
86,2010,82
86,2011,146
86,2012,105
86,2013,113
86,2014,131
86,2015,163
86,2016,124
89,2016,1677
90,2003,125
90,2004,43
90,2005,159
90,2006,214
90,2007,166
90,2010,16
90,2011,80
90,2012,328
90,2013,281
86,2008,114
90,2016,58
86,2007,122
81,2015,2957
74,2008,848
74,2009,848
74,2010,1085
74,2011,1233
74,2012,1933
74,2013,1894
74,2014,2045
74,2015,2799
74,2016,1245
28,2012,0
28,2011,0
28,2010,648
28,2009,0
144,2016,67
81,2004,3027
81,2006,5746
81,2014,5023
86,2003,55
175,2014,9
175,2015,7
175,2016,28
109,2006,1418
109,2011,1186
136,2015,1
134,2003,8
114,2014,136
114,2015,85
113,2014,163
120,2014,5458
120,2015,1858
120,2016,1742
121,2005,15
121,2015,228
122,2014,49
122,2015,67
122,2016,25
123,2014,4304
123,2015,4920
109,2003,997
95,2015,675
95,2013,1164
95,2011,1023
91,2009,3
141,2014,228
141,2004,20
93,2003,2700
93,2004,3063
93,2005,4359
93,2006,3553
93,2007,3004
74,2007,536
93,2008,3461
93,2010,6464
93,2011,6051
93,2012,5655
93,2013,5770
93,2014,5781
93,2015,4987
93,2016,5026
95,2010,618
93,2009,4810
47,2005,1
28,2013,92
70,2016,446
250,2003,1061
250,2004,2007
250,2005,2305
250,2006,4504
250,2007,4952
250,2008,4306
250,2009,3096
250,2010,3527
250,2011,8874
250,2012,9209
250,2013,10984
250,2014,16442
250,2015,12890
250,2016,8164
72,2016,2
55,2009,31
55,2010,62
166,2014,3252
55,2011,77
166,2015,2904
168,2003,419
47,2007,0
168,2010,62
107,2016,12975
49,2006,3509
49,2008,3802
49,2009,1158
49,2010,296
49,2011,1562
49,2012,1291
49,2013,4446
49,2014,2028
49,2015,542
49,2016,56
168,2008,41
168,2007,88
168,2006,125
168,2004,402
166,2016,3179
55,2013,67
55,2014,112
55,2015,167
64,2007,26
64,2008,59
64,2010,50
64,2011,54
64,2012,58
64,2013,62
64,2014,41
64,2015,42
64,2016,36
147,2011,131
147,2010,144
147,2008,63
147,2007,67
147,2006,141
147,2004,2
28,2016,122
28,2015,3
64,2006,54
64,2005,47
64,2004,2
64,2001,3
55,2016,134
56,2014,215
56,2015,913
56,2016,1522
159,2015,5
159,2014,11
59,2008,90
153,2008,53
28,2014,56
61,2014,5780
61,2016,3119
209,2013,16
209,2014,4
209,2015,4
209,2016,23
149,2004,2
148,2016,51
64,2000,8
61,2015,3708
168,2005,251
