geo,year,margarine_short_import_value_tcl
106,1968,1010.0
106,1969,815.0
106,1970,805.0
106,1971,1196.0
106,1972,2701.0
106,1973,1909.0
106,1974,3140.0
106,1975,3379.0
106,1976,3684.0
106,1977,3968.0
106,1978,4143.0
106,1979,6963.0
106,1980,6622.0
106,1981,5731.0
106,1982,7164.0
106,1983,6193.0
106,1984,6974.0
106,1985,8964.0
106,1986,10320.0
106,1987,12529.0
106,1988,15239.0
106,1989,16971.0
106,1990,19695.0
106,1991,20271.0
106,1992,24673.0
106,1993,18058.0
106,1994,15644.0
106,1995,14975.0
106,1996,20259.0
106,1997,22258.0
106,1998,24405.0
106,1999,26726.0
106,2000,23436.0
106,2001,22346.0
106,2002,27572.0
106,2003,34357.0
106,2004,43013.0
106,2005,39945.0
106,2006,42187.0
106,2007,51202.0
106,2008,69729.0
106,2009,59646.0
106,2010,62849.0
106,2011,78739.0
106,2012,54677.0
106,2013,58473.0
109,1961,1.0
109,1962,1.0
109,1963,1.0
109,1964,1.0
109,1965,2.0
109,1966,2.0
109,1967,5.0
109,1968,6.0
109,1969,8.0
109,1970,8.0
109,1971,12.0
109,1972,16.0
109,1973,218.0
109,1974,19.0
109,1975,295.0
109,1976,332.0
109,1977,110.0
109,1978,66.0
109,1979,0.0
109,1980,141.0
109,1981,338.0
109,1982,307.0
109,1983,357.0
109,1984,109.0
109,1985,47.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,6.0
109,1990,636.0
109,1991,774.0
109,1992,580.0
109,1993,1001.0
109,1994,1329.0
109,1995,1310.0
109,1996,1486.0
109,1997,1629.0
109,1998,1200.0
109,1999,2765.0
109,2000,920.0
109,2001,2443.0
109,2002,1500.0
109,2003,1447.0
109,2004,2057.0
109,2005,2617.0
109,2006,2303.0
109,2007,7723.0
109,2008,10144.0
109,2009,9534.0
109,2010,9605.0
109,2011,3392.0
109,2012,2395.0
109,2013,3142.0
110,1961,71.0
110,1962,24.0
110,1963,35.0
110,1964,134.0
110,1965,61.0
110,1966,110.0
110,1967,66.0
110,1968,94.0
110,1969,72.0
110,1970,83.0
110,1971,79.0
110,1972,195.0
110,1973,466.0
110,1974,552.0
110,1975,846.0
110,1976,603.0
110,1977,815.0
110,1978,758.0
110,1979,1063.0
110,1980,1298.0
110,1981,1535.0
110,1982,1372.0
110,1983,1386.0
110,1984,1600.0
110,1985,984.0
110,1986,868.0
110,1987,973.0
110,1988,1596.0
110,1989,1180.0
110,1990,967.0
110,1991,1015.0
110,1992,1346.0
110,1993,1398.0
110,1994,2484.0
110,1995,2987.0
110,1996,2345.0
110,1997,2056.0
110,1998,2593.0
110,1999,2580.0
110,2000,2927.0
110,2001,2862.0
110,2002,2946.0
110,2003,2231.0
110,2004,2680.0
110,2005,5546.0
110,2006,4488.0
110,2007,1338.0
110,2008,1229.0
110,2009,912.0
110,2010,965.0
110,2011,2994.0
110,2012,1644.0
110,2013,1422.0
112,1961,683.0
112,1962,154.0
112,1963,83.0
112,1964,153.0
112,1965,27.0
112,1966,171.0
112,1967,501.0
112,1968,1750.0
112,1969,1750.0
112,1970,1800.0
112,1971,2000.0
112,1972,3000.0
112,1973,3000.0
112,1974,5500.0
112,1975,5000.0
112,1976,4000.0
112,1977,4500.0
112,1978,1440.0
112,1979,3857.0
112,1980,3490.0
112,1981,2203.0
112,1982,711.0
112,1983,722.0
112,1984,189.0
112,1985,253.0
112,1986,97.0
112,1987,228.0
112,1988,113.0
112,1989,308.0
112,1990,68.0
112,1991,27.0
112,1992,47.0
112,1993,31.0
112,1994,29.0
112,1995,358.0
112,1996,5.0
112,1997,135.0
112,1998,17.0
112,1999,21.0
112,2000,137.0
112,2001,78.0
112,2002,105.0
112,2003,195.0
112,2004,805.0
112,2005,652.0
112,2006,371.0
112,2007,686.0
112,2008,833.0
112,2009,783.0
112,2010,992.0
112,2011,1547.0
112,2012,2136.0
112,2013,2208.0
108,1992,
108,1993,
108,1994,
108,1995,3434.0
108,1996,2566.0
108,1997,8688.0
108,1998,8810.0
108,1999,7023.0
108,2000,8165.0
108,2001,3770.0
108,2002,4427.0
108,2003,3699.0
108,2004,4488.0
108,2005,5927.0
108,2006,8293.0
108,2007,11515.0
108,2008,15706.0
108,2009,13585.0
108,2010,7604.0
108,2011,14820.0
108,2012,15243.0
108,2013,10116.0
114,1961,55.0
114,1962,85.0
114,1963,606.0
114,1964,923.0
114,1965,1489.0
114,1966,1654.0
114,1967,2548.0
114,1968,2062.0
114,1969,1724.0
114,1970,2404.0
114,1971,2250.0
114,1972,1374.0
114,1973,443.0
114,1974,447.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,81.0
114,1979,7.0
114,1980,10.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,1.0
114,1985,1.0
114,1986,22.0
114,1987,3.0
114,1988,0.0
114,1989,1.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,147.0
114,1994,0.0
114,1995,113.0
114,1996,32.0
114,1997,100.0
114,1998,126.0
114,1999,138.0
114,2000,76.0
114,2001,90.0
114,2002,94.0
114,2003,136.0
114,2004,162.0
114,2005,218.0
114,2006,184.0
114,2007,209.0
114,2008,320.0
114,2009,227.0
114,2010,243.0
114,2011,431.0
114,2012,517.0
114,2013,264.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,52.0
83,1974,65.0
83,1975,70.0
83,1976,70.0
83,1977,88.0
83,1978,51.0
83,1979,96.0
83,1980,74.0
83,1981,92.0
83,1982,111.0
83,1983,92.0
83,1984,110.0
83,1985,83.0
83,1986,73.0
83,1987,115.0
83,1988,170.0
83,1989,73.0
83,1990,111.0
83,1991,122.0
83,1992,129.0
83,1993,130.0
83,1994,121.0
83,1995,180.0
83,1996,185.0
83,1997,113.0
83,1998,160.0
83,1999,110.0
83,2000,90.0
83,2001,75.0
83,2002,26.0
83,2003,104.0
83,2004,106.0
83,2005,161.0
83,2006,437.0
83,2007,1036.0
83,2008,183.0
83,2009,54.0
83,2010,148.0
83,2011,52.0
83,2012,84.0
83,2013,103.0
118,1961,950.0
118,1962,1000.0
118,1963,1080.0
118,1964,1700.0
118,1965,1862.0
118,1966,2747.0
118,1967,2385.0
118,1968,2905.0
118,1969,2416.0
118,1970,2327.0
118,1971,4254.0
118,1972,3663.0
118,1973,3868.0
118,1974,5437.0
118,1975,8793.0
118,1976,6749.0
118,1977,2573.0
118,1978,4200.0
118,1979,5906.0
118,1980,6538.0
118,1981,4175.0
118,1982,3808.0
118,1983,4000.0
118,1984,6136.0
118,1985,4300.0
118,1986,3322.0
118,1987,4157.0
118,1988,3108.0
118,1989,4082.0
118,1990,1328.0
118,1991,3281.0
118,1992,2240.0
118,1993,2666.0
118,1994,2879.0
118,1995,3384.0
118,1996,2986.0
118,1997,3093.0
118,1998,3170.0
118,1999,2719.0
118,2000,937.0
118,2001,1403.0
118,2002,1135.0
118,2003,1519.0
118,2004,1699.0
118,2005,2875.0
118,2006,1612.0
118,2007,1559.0
118,2008,2081.0
118,2009,1758.0
118,2010,1100.0
118,2011,2344.0
118,2012,1978.0
118,2013,4437.0
113,1992,
113,1993,
113,1994,1000.0
113,1995,658.0
113,1996,641.0
113,1997,460.0
113,1998,1015.0
113,1999,893.0
113,2000,571.0
113,2001,724.0
113,2002,1107.0
113,2003,1300.0
113,2004,1764.0
113,2005,1727.0
113,2006,2336.0
113,2007,2980.0
113,2008,4345.0
113,2009,6503.0
113,2010,5150.0
113,2011,6725.0
113,2012,7030.0
113,2013,7080.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,3.0
120,1966,7.0
120,1967,9.0
120,1968,6.0
120,1969,12.0
120,1970,13.0
120,1971,14.0
120,1972,20.0
120,1973,7.0
120,1974,17.0
120,1975,2.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,28.0
120,1995,19.0
120,1996,51.0
120,1997,34.0
120,1998,33.0
120,1999,23.0
120,2000,26.0
120,2001,25.0
120,2002,81.0
120,2003,103.0
120,2004,78.0
120,2005,91.0
120,2006,151.0
120,2007,183.0
120,2008,192.0
120,2009,272.0
120,2010,296.0
120,2011,395.0
120,2012,197.0
120,2013,246.0
119,1992,800.0
119,1993,609.0
119,1994,1118.0
119,1995,2507.0
119,1996,3607.0
119,1997,7041.0
119,1998,22241.0
119,1999,19701.0
119,2000,15163.0
119,2001,14128.0
119,2002,14819.0
119,2003,19304.0
119,2004,13515.0
119,2005,12890.0
119,2006,12082.0
119,2007,15313.0
119,2008,21732.0
119,2009,18743.0
119,2010,20304.0
119,2011,19216.0
119,2012,13286.0
119,2013,13243.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,2896.0
121,1998,2781.0
121,1999,2820.0
121,2000,2272.0
121,2001,1820.0
121,2002,1245.0
121,2003,1114.0
121,2004,1335.0
121,2005,1145.0
121,2006,1130.0
121,2007,1968.0
121,2008,2455.0
121,2009,2602.0
121,2010,2272.0
121,2011,3389.0
121,2012,3579.0
121,2013,3995.0
122,1961,160.0
122,1962,170.0
122,1963,160.0
122,1964,155.0
122,1965,165.0
122,1966,50.0
122,1967,330.0
122,1968,140.0
122,1969,45.0
122,1970,25.0
122,1971,230.0
122,1972,84.0
122,1973,130.0
122,1974,150.0
122,1975,133.0
122,1976,343.0
122,1977,169.0
122,1978,360.0
122,1979,800.0
122,1980,368.0
122,1981,515.0
122,1982,506.0
122,1983,487.0
122,1984,362.0
122,1985,391.0
122,1986,382.0
122,1987,370.0
122,1988,370.0
122,1989,380.0
122,1990,400.0
122,1991,400.0
122,1992,420.0
122,1993,410.0
122,1994,460.0
122,1995,470.0
122,1996,364.0
122,1997,470.0
122,1998,470.0
122,1999,470.0
122,2000,490.0
122,2001,520.0
122,2002,550.0
122,2003,570.0
122,2004,590.0
122,2005,620.0
122,2006,650.0
122,2007,670.0
122,2008,670.0
122,2009,670.0
122,2010,670.0
122,2011,670.0
122,2012,670.0
122,2013,1941.0
123,1961,153.0
123,1962,116.0
123,1963,127.0
123,1964,179.0
123,1965,176.0
123,1966,222.0
123,1967,301.0
123,1968,204.0
123,1969,226.0
123,1970,232.0
123,1971,371.0
123,1972,394.0
123,1973,475.0
123,1974,655.0
123,1975,773.0
123,1976,772.0
123,1977,1172.0
123,1978,1443.0
123,1979,1341.0
123,1980,1230.0
123,1981,1350.0
123,1982,900.0
123,1983,1156.0
123,1984,1335.0
123,1985,1241.0
123,1986,1327.0
123,1987,1700.0
123,1988,1800.0
123,1989,1400.0
123,1990,650.0
123,1991,430.0
123,1992,625.0
123,1993,465.0
123,1994,575.0
123,1995,805.0
123,1996,900.0
123,1997,1100.0
123,1998,1210.0
123,1999,1100.0
123,2000,1400.0
123,2001,580.0
123,2002,904.0
123,2003,888.0
123,2004,1784.0
123,2005,390.0
123,2006,2399.0
123,2007,1748.0
123,2008,1784.0
123,2009,1753.0
123,2010,2176.0
123,2011,2912.0
123,2012,3344.0
123,2013,2437.0
124,1961,164.0
124,1962,69.0
124,1963,62.0
124,1964,142.0
124,1965,89.0
124,1966,83.0
124,1967,95.0
124,1968,118.0
124,1969,95.0
124,1970,61.0
124,1971,52.0
124,1972,116.0
124,1973,76.0
124,1974,75.0
124,1975,147.0
124,1976,164.0
124,1977,262.0
124,1978,281.0
124,1979,491.0
124,1980,595.0
124,1981,69.0
124,1982,934.0
124,1983,700.0
124,1984,300.0
124,1985,70.0
124,1986,150.0
124,1987,320.0
124,1988,350.0
124,1989,631.0
124,1990,204.0
124,1991,124.0
124,1992,5900.0
124,1993,600.0
124,1994,1500.0
124,1995,1133.0
124,1996,1200.0
124,1997,282.0
124,1998,121.0
124,1999,1500.0
124,2000,2315.0
124,2001,1810.0
124,2002,124.0
124,2003,509.0
124,2004,2523.0
124,2005,1018.0
124,2006,669.0
124,2007,616.0
124,2008,897.0
124,2009,615.0
124,2010,11069.0
124,2011,6990.0
124,2012,12702.0
124,2013,13102.0
126,1992,41.0
126,1993,4100.0
126,1994,3166.0
126,1995,3782.0
126,1996,15620.0
126,1997,15848.0
126,1998,13829.0
126,1999,10329.0
126,2000,7106.0
126,2001,6465.0
126,2002,5636.0
126,2003,5051.0
126,2004,5868.0
126,2005,6119.0
126,2006,5747.0
126,2007,8041.0
126,2008,12472.0
126,2009,10073.0
126,2010,11935.0
126,2011,12626.0
126,2012,9578.0
126,2013,10153.0
256,2000,3243.0
256,2001,3303.0
256,2002,3488.0
256,2003,4575.0
256,2004,5016.0
256,2005,4885.0
256,2006,4188.0
256,2007,3884.0
256,2008,4779.0
256,2009,4714.0
256,2010,4257.0
256,2011,5372.0
256,2012,3709.0
256,2013,3539.0
129,1961,121.0
129,1962,222.0
129,1963,115.0
129,1964,150.0
129,1965,203.0
129,1966,163.0
129,1967,201.0
129,1968,158.0
129,1969,145.0
129,1970,166.0
129,1971,235.0
129,1972,240.0
129,1973,331.0
129,1974,377.0
129,1975,535.0
129,1976,97.0
129,1977,318.0
129,1978,119.0
129,1979,260.0
129,1980,280.0
129,1981,61.0
129,1982,111.0
129,1983,17.0
129,1984,115.0
129,1985,76.0
129,1986,4.0
129,1987,0.0
129,1988,73.0
129,1989,0.0
129,1990,188.0
129,1991,20.0
129,1992,170.0
129,1993,47.0
129,1994,40.0
129,1995,66.0
129,1996,75.0
129,1997,35.0
129,1998,77.0
129,1999,104.0
129,2000,101.0
129,2001,120.0
129,2002,106.0
129,2003,127.0
129,2004,27.0
129,2005,70.0
129,2006,95.0
129,2007,125.0
129,2008,189.0
129,2009,2231.0
129,2010,1889.0
129,2011,2608.0
129,2012,2095.0
129,2013,2458.0
130,1961,100.0
130,1962,100.0
130,1963,100.0
130,1964,113.0
130,1965,165.0
130,1966,162.0
130,1967,191.0
130,1968,193.0
130,1969,232.0
130,1970,281.0
130,1971,264.0
130,1972,363.0
130,1973,441.0
130,1974,584.0
130,1975,541.0
130,1976,505.0
130,1977,724.0
130,1978,802.0
130,1979,1262.0
130,1980,449.0
130,1981,44.0
130,1982,125.0
130,1983,13.0
130,1984,249.0
130,1985,178.0
130,1986,207.0
130,1987,299.0
130,1988,167.0
130,1989,172.0
130,1990,29.0
130,1991,796.0
130,1992,32.0
130,1993,47.0
130,1994,48.0
130,1995,77.0
130,1996,300.0
130,1997,620.0
130,1998,830.0
130,1999,780.0
130,2000,0.0
130,2001,360.0
130,2002,932.0
130,2003,1235.0
130,2004,1426.0
130,2005,1053.0
130,2006,2216.0
130,2007,1744.0
130,2008,2562.0
130,2009,2735.0
130,2010,5113.0
130,2011,4336.0
130,2012,700.0
130,2013,3458.0
131,1961,141.0
131,1962,110.0
131,1963,159.0
131,1964,161.0
131,1965,202.0
131,1966,234.0
131,1967,208.0
131,1968,215.0
131,1969,284.0
131,1970,307.0
131,1971,271.0
131,1972,325.0
131,1973,430.0
131,1974,476.0
131,1975,521.0
131,1976,353.0
131,1977,389.0
131,1978,541.0
131,1979,561.0
131,1980,552.0
131,1981,622.0
131,1982,625.0
131,1983,609.0
131,1984,992.0
131,1985,940.0
131,1986,646.0
131,1987,409.0
131,1988,1265.0
131,1989,1105.0
131,1990,1127.0
131,1991,1310.0
131,1992,1696.0
131,1993,1875.0
131,1994,2815.0
131,1995,3169.0
131,1996,3680.0
131,1997,2600.0
131,1998,2949.0
131,1999,3847.0
131,2000,3475.0
131,2001,3695.0
131,2002,4038.0
131,2003,4119.0
131,2004,4209.0
131,2005,5442.0
131,2006,4827.0
131,2007,5781.0
131,2008,4813.0
131,2009,4047.0
131,2010,5427.0
131,2011,7169.0
131,2012,6949.0
131,2013,7054.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,318.0
132,1990,290.0
132,1991,270.0
132,1992,300.0
132,1993,259.0
132,1994,361.0
132,1995,320.0
132,1996,280.0
132,1997,418.0
132,1998,250.0
132,1999,490.0
132,2000,365.0
132,2001,392.0
132,2002,401.0
132,2003,407.0
132,2004,542.0
132,2005,434.0
132,2006,493.0
132,2007,591.0
132,2008,646.0
132,2009,517.0
132,2010,509.0
132,2011,725.0
132,2012,845.0
132,2013,768.0
133,1961,0.0
133,1962,9.0
133,1963,20.0
133,1964,13.0
133,1965,13.0
133,1966,3.0
133,1967,3.0
133,1968,2.0
133,1969,3.0
133,1970,3.0
133,1971,8.0
133,1972,31.0
133,1973,42.0
133,1974,32.0
133,1975,13.0
133,1976,0.0
133,1977,215.0
133,1978,99.0
133,1979,81.0
133,1980,17.0
133,1981,92.0
133,1982,74.0
133,1983,218.0
133,1984,162.0
133,1985,339.0
133,1986,761.0
133,1987,201.0
133,1988,110.0
133,1989,300.0
133,1990,320.0
133,1991,360.0
133,1992,489.0
133,1993,160.0
133,1994,150.0
133,1995,160.0
133,1996,244.0
133,1997,509.0
133,1998,485.0
133,1999,551.0
133,2000,217.0
133,2001,220.0
133,2002,387.0
133,2003,744.0
133,2004,374.0
133,2005,363.0
133,2006,549.0
133,2007,773.0
133,2008,949.0
133,2009,1460.0
133,2010,2287.0
133,2011,2703.0
133,2012,709.0
133,2013,2580.0
134,1961,568.0
134,1962,604.0
134,1963,559.0
134,1964,598.0
134,1965,527.0
134,1966,556.0
134,1967,558.0
134,1968,444.0
134,1969,122.0
134,1970,71.0
134,1971,155.0
134,1972,49.0
134,1973,83.0
134,1974,142.0
134,1975,161.0
134,1976,212.0
134,1977,314.0
134,1978,570.0
134,1979,610.0
134,1980,10.0
134,1981,526.0
134,1982,36.0
134,1983,23.0
134,1984,12.0
134,1985,1.0
134,1986,10.0
134,1987,17.0
134,1988,17.0
134,1989,265.0
134,1990,606.0
134,1991,750.0
134,1992,787.0
134,1993,813.0
134,1994,855.0
134,1995,771.0
134,1996,826.0
134,1997,1114.0
134,1998,1063.0
134,1999,1182.0
134,2000,1279.0
134,2001,1270.0
134,2002,1310.0
134,2003,1868.0
134,2004,2030.0
134,2005,1529.0
134,2006,1930.0
134,2007,3211.0
134,2008,4449.0
134,2009,3948.0
134,2010,3566.0
134,2011,4840.0
134,2012,4285.0
134,2013,4353.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,280.0
136,1976,60.0
136,1977,274.0
136,1978,320.0
136,1979,560.0
136,1980,810.0
136,1981,1600.0
136,1982,100.0
136,1983,20.0
136,1984,110.0
136,1985,70.0
136,1986,130.0
136,1987,230.0
136,1988,197.0
136,1989,351.0
136,1990,200.0
136,1991,151.0
136,1992,264.0
136,1993,350.0
136,1994,295.0
136,1995,330.0
136,1996,230.0
136,1997,230.0
136,1998,230.0
136,1999,150.0
136,2000,170.0
136,2001,158.0
136,2002,335.0
136,2003,252.0
136,2004,1761.0
136,2005,0.0
136,2006,1560.0
136,2007,199.0
136,2008,84.0
136,2009,84.0
136,2010,38.0
136,2011,68.0
136,2012,242.0
136,2013,330.0
137,1961,482.0
137,1962,494.0
137,1963,566.0
137,1964,680.0
137,1965,793.0
137,1966,800.0
137,1967,554.0
137,1968,147.0
137,1969,104.0
137,1970,31.0
137,1971,14.0
137,1972,31.0
137,1973,36.0
137,1974,46.0
137,1975,4.0
137,1976,511.0
137,1977,98.0
137,1978,35.0
137,1979,325.0
137,1980,66.0
137,1981,280.0
137,1982,0.0
137,1983,0.0
137,1984,14.0
137,1985,59.0
137,1986,308.0
137,1987,666.0
137,1988,1241.0
137,1989,1630.0
137,1990,1340.0
137,1991,1169.0
137,1992,1682.0
137,1993,1942.0
137,1994,2041.0
137,1995,2240.0
137,1996,3402.0
137,1997,3133.0
137,1998,2645.0
137,1999,3161.0
137,2000,2882.0
137,2001,2204.0
137,2002,2584.0
137,2003,3832.0
137,2004,4296.0
137,2005,4160.0
137,2006,3993.0
137,2007,3949.0
137,2008,4533.0
137,2009,4965.0
137,2010,4599.0
137,2011,5732.0
137,2012,6514.0
137,2013,5711.0
138,1961,0.0
138,1962,66.0
138,1963,556.0
138,1964,111.0
138,1965,0.0
138,1966,0.0
138,1967,241.0
138,1968,0.0
138,1969,1011.0
138,1970,3059.0
138,1971,1677.0
138,1972,2816.0
138,1973,2621.0
138,1974,114.0
138,1975,351.0
138,1976,166.0
138,1977,143.0
138,1978,279.0
138,1979,184.0
138,1980,370.0
138,1981,378.0
138,1982,374.0
138,1983,166.0
138,1984,810.0
138,1985,1594.0
138,1986,1263.0
138,1987,980.0
138,1988,1124.0
138,1989,1597.0
138,1990,1584.0
138,1991,2712.0
138,1992,4233.0
138,1993,5478.0
138,1994,7241.0
138,1995,8206.0
138,1996,8070.0
138,1997,7580.0
138,1998,7309.0
138,1999,7493.0
138,2000,8507.0
138,2001,8600.0
138,2002,8702.0
138,2003,9078.0
138,2004,11485.0
138,2005,13514.0
138,2006,14703.0
138,2007,17085.0
138,2008,21607.0
138,2009,19006.0
138,2010,19685.0
138,2011,22088.0
138,2012,22968.0
138,2013,23599.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,988.0
141,1997,853.0
141,1998,1103.0
141,1999,999.0
141,2000,1305.0
141,2001,1291.0
141,2002,1690.0
141,2003,2102.0
141,2004,2621.0
141,2005,3598.0
141,2006,3965.0
141,2007,5366.0
141,2008,6954.0
141,2009,4515.0
141,2010,6442.0
141,2011,7296.0
141,2012,8015.0
141,2013,6965.0
273,2006,1700.0
273,2007,1387.0
273,2008,2555.0
273,2009,1860.0
273,2010,2106.0
273,2011,2020.0
273,2012,2024.0
273,2013,2495.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,25.0
143,1980,19.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,8.0
143,1988,0.0
143,1989,0.0
143,1990,18.0
143,1991,0.0
143,1992,21.0
143,1993,6.0
143,1994,23.0
143,1995,32.0
143,1996,9.0
143,1997,2072.0
143,1998,2137.0
143,1999,9.0
143,2000,28.0
143,2001,4.0
143,2002,12.0
143,2003,0.0
143,2004,39.0
143,2005,39.0
143,2006,23.0
143,2007,62.0
143,2008,108.0
143,2009,792.0
143,2010,778.0
143,2011,1382.0
143,2012,107.0
143,2013,207.0
144,1961,24.0
144,1962,63.0
144,1963,96.0
144,1964,190.0
144,1965,132.0
144,1966,90.0
144,1967,109.0
144,1968,71.0
144,1969,157.0
144,1970,159.0
144,1971,38.0
144,1972,9.0
144,1973,8.0
144,1974,64.0
144,1975,233.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,2232.0
144,2003,2582.0
144,2004,3670.0
144,2005,3748.0
144,2006,5897.0
144,2007,7903.0
144,2008,8544.0
144,2009,6400.0
144,2010,8818.0
144,2011,8569.0
144,2012,3688.0
144,2013,9076.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,85.0
28,1992,1600.0
28,1993,400.0
28,1994,770.0
28,1995,1100.0
28,1996,650.0
28,1997,600.0
28,1998,540.0
28,1999,2300.0
28,2000,5200.0
28,2001,21500.0
28,2002,19774.0
28,2003,3087.0
28,2004,2419.0
28,2005,9042.0
28,2006,6215.0
28,2007,6350.0
28,2008,2270.0
28,2009,2437.0
28,2010,1786.0
28,2011,2342.0
28,2012,3428.0
28,2013,5000.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,1430.0
147,1998,1226.0
147,1999,1225.0
147,2000,1223.0
147,2001,1100.0
147,2002,851.0
147,2003,993.0
147,2004,5217.0
147,2005,6411.0
147,2006,6428.0
147,2007,6753.0
147,2008,8881.0
147,2009,8100.0
147,2010,8600.0
147,2011,8600.0
147,2012,10508.0
147,2013,8986.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,447.0
149,1989,1270.0
149,1990,1368.0
149,1991,39.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,14.0
149,2000,123.0
149,2001,110.0
149,2002,71.0
149,2003,76.0
149,2004,81.0
149,2005,73.0
149,2006,71.0
149,2007,66.0
149,2008,96.0
149,2009,112.0
149,2010,108.0
149,2011,339.0
149,2012,281.0
149,2013,238.0
