geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_us_mki
23,2002,12.6858
23,2003,14.49471
23,2004,14.33244
23,2005,13.30741
23,1997,14.93735
53,1980,29.4252
53,1981,28.86296
53,1982,30.3675
53,2005,24.71383
53,2006,25.23631
53,2007,24.27517
53,2008,23.96852
53,2009,23.76767
53,2010,22.73673
53,2011,22.84613
53,2012,22.40011
53,2004,24.75585
53,2013,21.23727
53,2015,20.46879
53,2016,23.23957
53,2017,22.49316
17,1970,0.76967
17,1971,0.76967
17,1972,0.76967
17,1973,0.76967
17,1974,0.76968
53,2014,20.76147
17,1976,0.76965
53,2003,22.8074
53,2001,22.9475
53,1983,31.02689
53,1984,31.17658
53,1985,29.8717
53,1986,31.48093
53,1987,31.1047
53,1988,32.53355
53,1989,34.54687
53,1990,34.65494
53,2002,23.8722
53,1991,35.04377
53,1993,34.11946
53,1994,21.94571
53,1995,21.44752
53,1996,23.14037
53,1997,23.19004
53,1998,23.70509
53,1999,23.17905
53,2000,22.8903
53,1992,33.9419
145,1981,23.56574
59,2006,13.2372
59,2008,12.63003
118,1998,0.44265
118,1999,0.4253
118,2000,0.35436
118,2001,0.4486
118,2002,0.51769
118,2003,0.4556
118,2004,0.39964
118,2005,0.30094
118,2006,0.23414
118,2007,0.21485
118,2008,0.15901
118,2009,0.26233
118,2010,0.45044
118,2011,0.43752
118,2012,0.35918
118,2013,0.35431
118,2014,0.45025
118,1997,0.39101
118,1996,0.39453
118,1995,0.42902
118,1994,0.42005
118,1976,0.18248
118,1977,0.19743
118,1978,0.23452
118,1979,0.17544
118,1980,0.19342
118,1981,0.34096
118,1982,0.37013
118,1983,0.29591
118,2015,0.53665
118,1984,0.4358
118,1986,0.76879
118,1987,0.48131
118,1988,0.48502
118,1989,0.65799
118,1990,0.88213
118,1991,0.28745
118,1992,0.25747
118,1993,0.29042
118,1985,0.60465
118,1975,0.17217
118,2016,0.51859
113,1990,32.93647
113,2013,14.63787
113,2014,14.71866
113,2015,14.06076
113,2016,12.83447
113,2017,12.32825
120,1970,41.34398
120,1971,41.33893
120,1972,41.33539
120,1973,41.3426
120,1974,41.36782
120,1975,41.33516
120,1976,41.31369
120,1977,41.31766
120,1978,41.37868
120,1979,41.49391
120,1980,41.17183
120,1981,41.20636
113,2012,16.65421
113,2011,16.56532
113,2010,17.44826
113,2009,18.75649
113,1991,35.45144
113,1992,37.53366
113,1993,39.09699
113,1994,38.35577
113,1995,40.67249
113,1996,46.30843
113,1997,41.17827
113,1998,36.04713
118,2017,0.51014
113,1999,34.87374
113,2001,34.53328
113,2002,34.39707
113,2003,33.61457
113,2004,29.89773
113,2005,28.47683
113,2006,28.6738
113,2007,26.87413
113,2008,23.48022
113,2000,34.17972
118,1974,0.13117
118,1973,0.24953
118,1972,0.20506
83,1978,18.52792
83,1979,21.14223
83,1980,43.42641
83,1981,41.45922
83,1982,36.80193
83,1983,45.46736
83,1984,54.09327
83,1985,42.24829
83,1986,31.32765
83,1987,31.92942
83,1988,39.81737
83,1989,32.72133
83,1990,21.20344
83,1991,26.02051
83,1992,26.86035
83,1993,26.04001
83,1994,26.70562
83,1977,15.49733
83,1976,12.96244
83,1975,10.84219
83,1974,9.06874
114,2004,21.48027
114,2005,20.88751
114,2006,20.51966
114,2007,20.58665
114,2008,22.19665
114,2009,23.36194
114,2010,24.82911
114,2011,26.3046
83,1995,25.83455
114,2012,26.13989
114,2014,27.45094
114,2015,30.19241
114,2016,32.13533
114,2017,31.5168
83,1970,12.48606
83,1971,11.63173
83,1972,12.99013
83,1973,12.83632
114,2013,26.44333
83,1996,23.40282
83,1997,20.99996
83,1998,21.99148
275,2002,7.25897
275,2003,7.45309
275,2004,7.21537
275,2005,14.45362
275,2006,13.2173
275,2007,15.34892
275,2008,14.79465
275,2009,14.13379
275,2001,7.30914
275,2010,13.60388
275,2012,12.20828
275,2013,11.99091
275,2014,11.88721
275,2015,10.32559
275,2016,10.46181
275,2017,9.13858
118,1970,0.19493
118,1971,0.21708
275,2011,12.75849
120,1982,41.33754
275,2000,7.3404
83,2017,23.82905
83,1999,22.96703
83,2000,21.49475
83,2001,22.45718
83,2002,21.81647
83,2003,22.48685
83,2004,22.99175
83,2005,20.29171
83,2006,22.0419
275,1999,7.19621
83,2007,23.16523
83,2009,26.61084
83,2010,24.06442
83,2011,25.07364
83,2012,24.35104
83,2013,23.048
83,2014,23.8553
83,2015,22.12883
83,2016,26.31032
83,2008,24.69317
120,1983,41.68378
120,1984,42.07006
120,1985,39.5614
122,1971,16.41996
122,1972,22.62919
122,1973,25.79054
122,1974,22.44708
122,1975,19.43023
122,1976,16.36706
122,1977,20.00267
122,1978,16.14357
122,1979,18.23122
122,1980,15.96162
122,1981,18.14366
122,1982,14.04862
122,1983,14.67081
122,1984,13.58248
122,1985,14.40403
122,1986,15.09205
122,1987,12.98686
122,1970,22.08296
121,2017,2.92457
121,2016,2.90483
121,2015,3.41553
121,1997,4.60563
121,1998,4.27955
121,1999,4.38888
121,2000,4.56165
121,2001,4.27044
121,2002,4.0986
121,2003,3.90171
121,2004,3.80086
122,1988,13.22014
121,2005,3.56067
121,2007,4.86348
121,2008,4.48797
121,2009,3.92842
121,2010,3.84712
121,2011,3.79051
121,2012,3.70551
121,2013,3.90617
121,2014,4.04049
121,2006,4.44139
122,1989,11.80759
122,1990,11.83443
122,1991,7.13736
122,2014,5.62274
122,2015,4.97074
122,2016,5.97825
122,2017,5.52391
123,1970,23.1486
123,1971,22.18605
123,1972,20.55794
123,1973,13.84467
122,2013,5.92647
123,1974,14.49132
123,1976,12.37929
123,1977,13.6222
123,1978,15.29016
123,1979,15.67374
123,1980,17.34672
123,1981,28.17035
123,1982,26.04958
123,1983,30.81245
123,1975,10.26903
121,1996,4.90592
122,2012,4.99716
122,2010,5.1276
122,1992,8.73752
122,1993,8.27422
122,1994,8.60643
122,1995,8.94725
122,1996,7.82632
122,1997,6.81817
122,1998,8.32641
122,1999,8.68578
122,2011,5.14911
122,2000,7.93064
122,2002,6.65738
122,2003,6.49365
122,2004,6.24731
122,2005,5.87775
122,2006,5.19581
122,2007,4.98143
122,2008,5.20611
122,2009,5.74029
122,2001,8.52636
114,2003,22.23461
121,1995,5.25565
121,1993,4.39813
120,2008,22.96234
120,2009,23.31008
120,2010,22.02218
120,2011,20.80916
120,2012,18.54849
120,2013,17.9305
120,2014,17.84879
120,2015,17.58814
120,2016,17.23031
120,2017,16.19968
119,1990,20.93372
119,1991,22.24689
119,1992,16.29352
119,1993,10.58404
119,1994,8.29957
119,1995,7.908
119,1996,6.8183
120,2007,23.8298
120,2006,25.59478
120,2005,26.27081
120,2004,28.02886
120,1986,41.379
120,1987,41.99347
120,1988,43.41498
120,1989,44.00148
120,1990,44.60167
120,1991,42.18742
120,1992,42.88541
120,1993,41.56188
119,1997,5.09427
120,1994,42.30493
120,1996,38.8613
120,1997,49.77647
120,1998,32.44084
120,1999,32.93022
120,2000,32.19743
120,2001,31.36207
120,2002,30.78499
120,2003,29.57261
120,1995,40.20041
119,1998,3.94425
119,1999,3.86669
119,2000,4.57945
121,1975,3.77885
121,1976,3.95547
121,1977,3.69088
121,1978,3.69022
121,1979,3.69154
121,1980,3.97771
121,1981,3.69307
121,1982,3.69251
121,1974,3.8084
121,1983,3.69394
121,1985,3.69128
121,1986,3.69141
121,1987,3.67537
121,1988,3.78197
121,1989,3.65596
121,1990,3.69053
121,1991,3.02888
121,1992,4.38914
121,1984,3.69311
121,1994,5.03462
121,1973,3.84758
121,1971,3.5525
119,2001,4.51089
119,2002,4.61845
119,2003,4.06007
119,2004,4.29134
119,2005,3.80805
119,2006,3.2951
119,2007,3.32682
119,2008,2.97182
121,1972,4.0803
119,2009,3.30501
119,2011,3.44923
119,2012,3.2724
119,2013,3.2803
119,2014,3.34163
119,2015,3.64264
119,2016,3.20553
119,2017,3.19265
121,1970,3.76399
119,2010,3.94041
114,2002,22.28104
114,2001,24.00117
114,2000,25.30317
106,1985,4.34949
106,1986,4.16449
106,1987,3.96754
106,1988,3.56064
106,1989,3.45855
106,1990,3.1653
106,1991,3.22565
106,1992,3.1021
106,1993,2.99185
106,1994,2.97569
106,1995,2.96154
106,1996,2.95535
106,1997,2.83803
106,1998,2.75423
106,1999,2.71246
106,2000,2.55234
106,2001,2.48422
106,1984,4.61939
106,1983,5.08256
106,1982,5.03829
106,1981,5.28756
105,2011,1.56376
105,2012,1.27019
105,2013,1.26006
105,2014,1.16958
105,2015,1.18969
105,2016,1.20963
105,2017,1.20614
106,1970,7.96542
106,2002,2.36423
106,1971,7.62326
106,1973,7.477
106,1974,6.70008
106,1975,7.06907
106,1976,6.57296
106,1977,6.29894
106,1978,6.21115
106,1979,5.96719
106,1980,5.63858
106,1972,7.00446
106,2003,2.35002
106,2004,2.34492
106,2005,2.029
109,1980,7.44846
109,1981,6.7932
109,1982,6.1182
109,1983,5.83962
109,1984,5.27134
109,1985,5.214
109,1986,6.84064
109,1987,6.95279
109,1979,6.51152
109,1988,6.48762
109,1990,5.85118
109,1991,6.04485
109,1992,7.68966
109,1993,7.64725
109,1994,8.50651
109,1995,8.59709
109,1996,8.00341
109,1997,7.63385
109,1989,6.28947
105,2010,1.54295
109,1978,7.20316
109,1976,7.19767
106,2006,1.93977
106,2007,1.89073
106,2008,1.86695
106,2009,1.78968
106,2010,1.77104
106,2011,1.88585
106,2012,1.96483
106,2013,2.09486
109,1977,7.63712
106,2014,1.94082
106,2016,1.88209
106,2017,1.9119
109,1970,5.82972
109,1971,6.90024
109,1972,6.3545
109,1973,6.28349
109,1974,6.46528
109,1975,6.67182
106,2015,2.01954
109,1998,7.17124
105,2009,1.81485
105,2007,1.4771
104,1994,6.20754
104,1995,5.57052
104,1996,4.68126
104,1997,3.90486
104,1998,3.47707
104,1999,2.57361
104,2000,2.50507
104,2001,1.9933
104,2002,1.73361
104,2003,1.47778
104,2004,1.57291
104,2005,1.03181
104,2006,0.91841
104,2007,1.04005
104,2008,0.84519
104,2009,0.55379
104,2010,0.94979
104,1993,6.56329
104,1992,6.8935
104,1991,6.54281
104,1990,7.08355
104,1972,14.74755
104,1973,15.26578
104,1974,13.24479
104,1975,14.69102
104,1976,14.33313
104,1977,15.88804
104,1978,15.1756
104,1979,12.60193
104,2011,1.21012
104,1980,10.09458
104,1982,9.38758
104,1983,9.46438
104,1984,9.73176
104,1985,8.27876
104,1986,7.67354
104,1987,8.44836
104,1988,8.64179
104,1989,8.35739
104,1981,9.29593
104,2012,0.97936
104,2013,1.08602
104,2014,1.23865
105,1989,2.72653
105,1990,2.63624
105,1991,2.11622
105,1992,2.23367
105,1993,1.88941
105,1994,1.95803
105,1995,1.74888
105,1996,1.61352
105,1988,2.91712
105,1997,1.51712
105,1999,1.46403
105,2000,1.27975
105,2001,1.48171
105,2002,1.52231
105,2003,1.43131
105,2004,1.36502
105,2005,1.60351
105,2006,1.53869
105,1998,1.69097
105,2008,1.53038
105,1987,3.34942
105,1985,3.97702
104,2015,0.87516
104,2016,0.92849
104,2017,1.17099
105,1970,5.9937
105,1971,5.77512
105,1972,5.29351
105,1973,5.05181
105,1974,5.36526
105,1986,3.68446
105,1975,5.31398
105,1977,5.46803
105,1978,5.0452
105,1979,4.97143
105,1980,4.99235
105,1981,5.06376
105,1982,3.63812
105,1983,3.1689
105,1984,3.59803
105,1976,5.75416
123,1984,33.5171
109,1999,6.6796
109,2001,6.12082
112,2015,5.11279
112,2016,5.24678
112,2017,5.54268
108,1990,34.02158
108,1991,29.47017
108,1992,23.09837
108,1993,16.43845
108,1994,14.94755
108,1995,12.32939
108,1996,12.15216
108,1997,11.40678
108,1998,8.56579
108,1999,9.88635
108,2000,8.11078
108,2001,8.72483
108,2002,7.99589
108,2003,7.86221
112,2014,4.6403
112,2013,4.20103
112,2012,3.86654
112,2011,4.09526
112,1993,7.12731
112,1994,6.1543
112,1995,5.13099
112,1996,4.50062
112,1997,4.01468
112,1998,3.58606
112,1999,2.78858
112,2000,2.80213
108,2004,7.12296
112,2001,2.71585
112,2003,3.42381
112,2004,3.4714
112,2005,3.83531
112,2006,3.59247
112,2007,3.51976
112,2008,3.35931
112,2009,3.79471
112,2010,4.18475
112,2002,3.04794
108,2005,6.36952
108,2006,5.49583
108,2007,5.66029
114,1982,28.01869
114,1983,28.90838
114,1984,28.55744
114,1985,27.69036
114,1986,27.86153
114,1987,26.29934
114,1988,26.11847
114,1989,25.63497
114,1981,26.81264
114,1990,24.18014
114,1992,22.25334
114,1993,23.50208
114,1994,22.94925
114,1995,25.51693
114,1996,24.21261
114,1997,24.37837
114,1998,24.41029
114,1999,25.34019
114,1991,22.39335
112,1992,9.49735
114,1980,26.70544
114,1978,31.03586
108,2008,5.31581
108,2009,6.14688
108,2010,4.51053
108,2011,4.98897
108,2012,4.28833
108,2013,4.50355
108,2014,4.32955
108,2015,4.71056
114,1979,29.00073
108,2016,4.556
114,1970,31.85847
114,1971,29.74491
114,1972,31.12237
114,1973,31.05961
114,1974,30.38818
114,1975,29.27893
114,1976,32.32434
114,1977,35.9361
108,2017,4.43168
109,2000,6.23178
112,1991,10.43114
112,1989,8.21767
110,1976,4.81846
110,1977,4.58308
110,1978,4.17922
110,1979,3.93038
110,1980,3.33323
110,1981,3.19678
110,1982,3.09952
110,1983,3.05959
110,1984,3.02177
110,1985,2.90969
110,1986,2.72933
110,1987,2.57395
110,1988,2.41044
110,1989,2.35038
110,1990,2.29042
110,1991,2.13653
110,1992,2.04045
110,1975,4.96652
110,1974,5.05939
110,1973,5.36911
110,1972,4.94569
109,2002,5.54432
109,2003,5.21381
109,2004,4.98217
109,2005,5.18624
109,2006,5.15583
109,2007,4.61761
109,2008,4.89909
109,2009,5.47228
110,1993,1.8791
109,2010,5.26941
109,2012,5.77407
109,2013,5.97497
109,2014,5.97316
109,2015,6.30229
109,2016,6.5971
109,2017,6.61339
110,1970,5.53697
110,1971,4.79196
109,2011,5.64922
110,1994,1.94185
110,1995,1.69005
110,1996,1.69496
112,1971,12.47529
112,1972,12.47741
112,1973,7.83595
112,1974,11.90833
112,1975,7.86493
112,1976,8.425
112,1977,7.71692
112,1978,8.83568
112,1970,8.69382
112,1979,5.52345
112,1981,6.26967
112,1982,6.01752
112,1983,7.5147
112,1984,5.64312
112,1985,6.50386
112,1986,7.17811
112,1987,8.49237
112,1988,8.04363
112,1980,6.85274
112,1990,9.81182
110,2017,1.11257
110,2015,1.11029
110,1997,1.55732
110,1998,1.63252
110,1999,1.60053
110,2000,1.536
110,2001,1.38261
110,2002,1.39211
110,2003,1.3148
110,2004,1.24233
110,2016,1.15033
110,2005,1.12536
110,2007,1.0609
110,2008,1.05841
110,2009,1.08261
110,2010,1.10226
110,2011,1.07542
110,2012,1.1418
110,2013,1.10419
110,2014,1.05627
110,2006,1.09429
123,1985,33.28911
123,1986,33.12765
123,1987,35.0436
134,1985,4.14042
134,1986,4.05759
134,1987,3.96906
134,1988,3.54033
134,1989,3.39315
134,1990,3.11998
134,1991,2.95478
134,1992,2.73586
134,1993,2.71531
134,1994,2.53528
134,1995,2.48627
134,1996,2.51893
134,1997,2.49772
134,1998,2.48784
134,1999,2.2977
134,2000,1.98941
134,2001,2.28483
134,1984,4.2681
134,1983,4.16399
134,1982,3.69324
134,1981,3.50467
133,2011,34.05722
133,2012,37.53391
133,2013,36.19351
133,2014,36.78545
133,2015,37.15862
133,2016,37.844
133,2017,37.93962
134,1970,6.23575
134,2002,2.21626
134,1971,6.33838
134,1973,6.44209
134,1974,6.42465
134,1975,5.65172
134,1976,5.70963
134,1977,5.47018
134,1978,4.16112
134,1979,3.59966
134,1980,3.44857
134,1972,6.61923
134,2003,2.09712
134,2004,2.02786
134,2005,1.93813
127,1980,8.95965
127,1981,8.9587
127,1982,8.95993
127,1983,8.96034
127,1984,8.95582
127,1985,8.96361
127,1986,8.9616
127,1987,8.94225
127,1979,8.95942
127,1988,8.98696
127,1990,8.88421
127,1991,9.1211
127,1992,8.86144
127,1993,8.67011
127,1994,10.47684
127,1995,9.79605
127,1996,9.2109
127,1997,9.24906
127,1989,8.95558
133,2010,32.32514
127,1978,8.95926
127,1976,8.95937
134,2006,1.94018
134,2007,1.72992
134,2008,1.22375
134,2009,1.48242
134,2010,1.45617
134,2011,1.39035
134,2012,1.3058
134,2013,1.18691
127,1977,8.95945
134,2014,1.13139
134,2016,1.06482
134,2017,0.97938
127,1970,8.95938
127,1971,8.95939
127,1972,8.95937
127,1973,8.95938
127,1974,8.95939
127,1975,8.95936
134,2015,1.10031
127,1998,7.9144
133,2009,31.26272
133,2007,30.28755
132,1994,6.99972
132,1995,6.60222
132,1996,6.23948
132,1997,5.82962
132,1998,5.817
132,1999,5.66998
132,2000,5.41464
132,2001,6.19145
132,2002,6.01158
132,2003,5.31119
132,2004,5.5842
132,2005,7.72803
132,2006,6.59516
132,2007,6.16536
132,2008,6.87565
132,2009,5.41948
132,2010,5.63412
132,1993,7.30428
132,1992,7.83396
132,1991,8.51508
132,1990,8.59464
132,1972,19.07654
132,1973,18.62824
132,1974,17.96129
132,1975,17.40555
132,1976,21.67501
132,1977,19.71263
132,1978,16.38674
132,1979,14.62649
132,2011,5.38563
132,1980,14.62686
132,1982,13.65167
132,1983,12.14306
132,1984,10.33342
132,1985,10.52609
132,1986,9.96919
132,1987,9.71491
132,1988,9.41285
132,1989,9.1068
132,1981,14.12441
132,2012,5.19061
132,2013,5.41343
132,2014,5.30719
133,1989,44.96386
133,1990,43.70415
133,1991,45.97685
133,1992,41.77844
133,1993,43.16074
133,1994,39.06513
133,1995,37.34402
133,1996,36.40948
133,1988,42.64191
133,1997,35.44915
133,1999,34.97877
133,2000,32.39726
133,2001,32.33087
133,2002,32.17801
133,2003,29.26906
133,2004,29.40642
133,2005,31.37783
133,2006,28.92547
133,1998,34.84047
133,2008,32.06556
133,1987,42.80906
133,1985,36.43833
132,2015,5.56471
132,2016,5.63056
132,2017,5.63034
133,1970,84.91166
133,1971,83.80658
133,1972,81.92521
133,1973,75.78256
133,1974,68.87103
133,1986,40.20235
133,1975,89.07252
133,1977,78.36501
133,1978,74.41015
133,1979,81.01677
133,1980,57.95233
133,1981,56.30107
133,1982,54.80866
133,1983,50.97754
133,1984,48.01352
133,1976,81.5086
132,1971,18.94933
127,1999,8.29158
127,2001,9.63908
137,2015,3.15399
137,2016,3.15551
137,2017,3.09711
138,1970,10.58971
138,1971,10.5561
138,1972,9.63088
138,1973,10.11975
138,1974,10.06282
138,1975,9.74798
138,1976,9.28492
138,1977,9.16929
138,1978,8.92561
138,1979,7.98211
138,1980,7.27197
138,1981,7.25172
138,1982,6.48674
138,1983,6.87717
137,2014,3.25918
137,2013,3.37543
137,2012,3.65727
137,2011,3.70365
137,1993,8.20663
137,1994,7.73752
137,1995,8.22886
137,1996,8.18118
137,1997,7.49992
137,1998,7.33663
137,1999,4.78503
137,2000,5.46411
138,1984,7.59222
137,2001,5.88768
137,2003,4.95875
137,2004,5.05301
137,2005,4.76719
137,2006,4.90645
137,2007,4.37599
137,2008,4.07488
137,2009,3.88064
137,2010,3.64174
137,2002,4.97158
138,1985,8.02591
138,1986,8.32718
138,1987,7.68723
138,2010,3.21915
138,2011,3.08846
138,2012,3.17393
138,2013,3.13878
138,2014,3.13483
138,2015,3.19646
138,2016,3.34955
138,2017,3.38099
138,2009,3.24149
145,1970,23.56561
145,1972,23.56561
145,1973,23.56561
145,1974,23.56561
145,1975,23.56562
145,1976,23.5656
145,1977,23.5656
145,1978,23.56564
145,1979,23.56557
145,1971,23.56561
137,1992,9.04838
138,2008,3.16038
138,2006,3.07583
138,1988,6.94228
138,1989,6.79533
138,1990,6.87833
138,1991,6.60216
138,1992,5.86505
138,1993,5.1005
138,1994,4.61686
138,1995,4.42487
138,2007,3.18172
138,1996,4.86847
138,1998,4.1587
138,1999,3.68107
138,2000,3.32309
138,2001,3.40327
138,2002,3.27828
138,2003,3.38749
138,2004,3.33919
138,2005,3.0732
138,1997,4.45029
127,2000,9.82086
137,1991,9.11668
137,1989,10.00413
136,1976,45.09188
136,1977,39.75127
136,1978,43.63883
136,1979,50.31208
136,1980,50.27665
136,1981,61.42296
136,1982,54.13099
136,1983,46.25926
136,1984,32.65159
136,1985,33.15176
136,1986,42.27136
136,1987,51.39353
136,1988,51.88009
136,1989,51.39689
136,1990,45.91035
136,1991,45.87204
136,1992,44.61076
136,1975,44.22099
136,1974,40.51009
136,1973,39.86224
136,1972,45.79449
127,2002,8.95259
127,2003,9.56878
127,2004,9.45333
127,2005,8.49148
127,2006,8.53564
127,2007,8.77288
127,2008,9.84826
127,2009,12.17406
136,1993,43.15975
127,2010,14.90881
127,2012,20.93773
127,2013,20.21628
127,2014,15.4129
127,2015,14.01842
127,2016,16.5492
127,2017,15.32684
136,1970,48.72696
136,1971,46.66566
127,2011,14.8981
136,1994,42.66936
136,1995,41.55352
136,1996,39.77181
137,1971,20.66149
137,1972,22.81315
137,1973,24.99417
137,1974,38.44347
137,1975,28.28664
137,1976,19.51032
137,1977,16.88246
137,1978,15.27523
137,1970,19.44318
137,1979,15.67534
137,1981,12.04706
137,1982,12.76755
137,1983,11.15422
137,1984,11.72614
137,1985,12.4114
137,1986,12.19806
137,1987,11.50408
137,1988,10.41667
137,1980,10.28266
137,1990,9.83579
136,2017,22.96488
136,2015,24.7047
136,1997,36.62577
136,1998,35.05183
136,1999,33.82828
136,2000,34.36613
136,2001,33.59089
136,2002,32.77896
136,2003,34.43925
136,2004,32.62535
136,2016,23.83714
136,2005,28.17207
136,2007,23.61854
136,2008,22.57068
136,2009,24.11179
136,2010,20.29327
136,2011,17.09226
136,2012,17.93136
136,2013,17.99608
136,2014,21.90662
136,2006,21.41656
104,1971,13.16371
132,1970,18.40419
131,2016,8.65364
125,2001,4.06963
125,2002,4.68658
125,2003,4.95095
125,2004,5.13473
125,2005,4.89679
125,2006,4.51341
125,2007,4.1173
125,2008,4.36387
125,2009,4.99919
125,2010,4.76112
125,2011,5.21273
125,2012,5.32971
125,2013,4.63797
125,2014,4.63624
125,2015,4.54586
125,2016,4.26201
125,2017,4.48137
125,2000,3.94426
125,1999,4.10162
125,1998,4.78209
125,1997,1.24278
125,1979,2.34819
125,1980,2.40985
125,1981,2.3237
125,1982,2.31098
125,1983,2.328
125,1984,2.45542
125,1985,2.28251
125,1986,2.19139
126,1990,25.30171
125,1987,2.18435
125,1989,2.1778
125,1990,2.04102
125,1991,1.8856
125,1992,1.73148
125,1993,1.59545
125,1994,1.48937
125,1995,1.4449
125,1996,1.29163
125,1988,2.18933
126,1991,14.6951
126,1992,12.35826
126,1993,13.15371
126,2016,3.07739
126,2017,3.11587
256,1970,2.65571
256,1971,2.60043
256,1972,2.73697
256,1973,2.65244
256,1974,2.0573
256,1975,2.28333
126,2015,3.43938
256,1976,1.86559
256,1978,2.07909
256,1979,1.98134
256,1980,1.74877
256,1981,1.84478
256,1982,2.27714
256,1983,1.89025
256,1984,1.76406
256,1985,1.84359
256,1977,1.99688
125,1978,2.36061
126,2014,3.42271
126,2012,4.0178
126,1994,9.56601
126,1995,9.87495
126,1996,10.93902
126,1997,9.42037
126,1998,7.66158
126,1999,6.38213
126,2000,5.57906
126,2001,4.86829
126,2013,3.57915
126,2002,4.76892
126,2004,4.16876
126,2005,4.3239
126,2006,3.86009
126,2007,3.47189
126,2008,3.28026
126,2009,2.53291
126,2010,2.99075
126,2011,3.47359
126,2003,4.41795
256,1986,1.70349
125,1977,2.37289
125,1975,2.36469
123,2010,53.86997
123,2011,48.43953
123,2012,55.82468
123,2013,64.97934
123,2014,79.68826
123,2015,79.6553
123,2016,79.25281
123,2017,81.23786
124,1970,2.54385
124,1971,2.07236
124,1972,2.47664
124,1973,2.72891
124,1974,1.70216
124,1975,2.24052
124,1976,2.0757
124,1977,1.59544
124,1978,2.19317
123,2009,57.4026
123,2008,53.13352
123,2007,54.37302
123,2006,54.57312
123,1988,35.56937
123,1989,35.91508
123,1990,50.42441
123,1991,51.56792
123,1992,47.55377
123,1993,46.66025
123,1994,48.61605
123,1995,75.88632
124,1979,1.82803
123,1996,73.74361
123,1998,67.4147
123,1999,66.82765
123,2000,67.04872
123,2001,75.28736
123,2002,76.33452
123,2003,76.44342
123,2004,71.537
123,2005,57.20495
123,1997,66.24117
124,1980,1.76786
124,1981,2.32455
124,1982,2.47872
124,2005,2.43408
124,2006,2.27108
124,2007,2.40728
124,2008,1.92733
124,2009,2.76159
124,2010,2.48106
124,2011,1.6987
124,2012,0.89897
124,2004,3.05805
124,2013,0.89914
124,2015,0.72499
124,2016,0.84082
124,2017,0.82138
125,1970,2.36449
125,1971,2.36488
125,1972,2.36483
125,1973,2.36377
125,1974,2.36605
124,2014,0.89832
125,1976,2.36056
124,2003,3.92964
124,2001,6.40408
124,1983,2.9586
124,1984,3.29943
124,1985,3.49548
124,1986,4.83442
124,1987,5.01729
124,1988,7.64888
124,1989,7.59448
124,1990,7.57554
124,2002,4.64977
124,1991,7.55554
124,1993,7.91376
124,1994,7.32246
124,1995,7.48085
124,1996,7.45555
124,1997,7.85278
124,1998,9.45718
124,1999,8.81099
124,2000,6.91815
124,1992,7.60508
131,2017,8.78201
256,1987,1.57205
256,1989,1.43695
130,2003,36.22267
130,2004,34.71408
130,2005,32.91456
130,2006,30.8674
130,2007,27.51128
130,2008,29.97581
130,2009,30.429
130,2010,30.0088
130,2011,29.4547
130,2012,29.93571
130,2013,29.93318
130,2014,29.94615
130,2015,28.70181
130,2016,27.93241
130,2017,28.26741
131,1970,28.81564
131,1971,27.99691
130,2002,38.81836
130,2001,38.84412
130,2000,39.27925
130,1999,37.83467
130,1981,44.17452
130,1982,44.35427
130,1983,43.50578
130,1984,45.40671
130,1985,43.00648
130,1986,41.38677
130,1987,40.28665
130,1988,41.70774
131,1972,28.26248
130,1989,42.19793
130,1991,46.4314
130,1992,37.20158
130,1993,49.90624
130,1994,24.05075
130,1995,29.50492
130,1996,34.80125
130,1997,32.61168
130,1998,35.65073
130,1990,44.43956
131,1973,28.51039
131,1974,32.46534
131,1975,30.71694
131,1998,13.31224
131,1999,10.84239
131,2000,8.59902
131,2001,8.01097
131,2002,8.98508
131,2003,9.30609
131,2004,9.271
131,2005,8.26229
131,1997,11.10133
131,2006,8.60998
131,2008,9.96858
131,2009,9.2191
131,2010,10.08992
131,2011,11.45335
131,2012,9.79375
131,2013,9.11336
131,2014,8.87321
131,2015,8.47008
131,2007,9.98677
130,1980,51.81755
131,1996,11.68043
131,1994,13.66104
131,1976,29.40183
131,1977,28.21446
131,1978,25.10954
131,1979,24.87529
131,1980,23.02727
131,1981,21.82103
131,1982,21.50166
131,1983,18.73007
131,1995,12.94944
131,1984,20.34569
131,1986,20.1845
131,1987,19.96054
131,1988,20.07145
131,1989,18.08178
131,1990,15.21653
131,1991,14.3557
131,1992,14.57241
131,1993,13.78736
131,1985,20.28148
256,1988,1.46748
130,1979,59.58647
130,1977,63.74579
256,2012,0.35934
256,2013,0.27688
256,2014,0.29116
256,2015,0.22979
256,2016,0.22407
256,2017,0.26484
129,1970,30.29763
129,1971,30.28643
129,1972,31.48145
129,1973,33.70367
129,1974,42.29544
129,1975,42.07439
129,1976,41.13996
129,1977,40.61832
129,1978,39.47385
129,1979,36.56097
129,1980,36.97424
256,2011,0.25235
256,2010,0.24722
256,2009,0.25328
256,2008,0.31224
256,1990,1.27912
256,1991,0.93551
256,1992,0.98301
256,1993,0.93659
256,1994,0.87415
256,1995,0.91272
256,1996,0.81001
256,1997,0.74005
129,1981,40.69563
256,1998,0.80488
256,2000,0.62288
256,2001,0.59564
256,2002,0.7201
256,2003,0.5032
256,2004,0.5542
256,2005,0.35538
256,2006,0.33995
256,2007,0.40886
256,1999,0.72273
129,1982,42.11257
