geo,year,sawnwood_coniferous_export_value_fea1
5801,1967,266
5801,1968,305
5801,1969,253
5801,1970,290
5801,1971,58
5801,1972,26
5504,2016,54
5501,1975,16013
5504,1999,515
5502,2016,708
5502,1986,2347
5502,1987,1576
5502,1988,2705
5502,1989,7959
5502,1990,3600
5502,1991,22000
5502,1992,462
5502,1993,3605
5502,1994,1119
5502,1995,4617
5502,1996,2145
5502,1997,3577
5502,1998,5444
5502,1999,4851
5502,2017,2709
5502,2000,4624
5502,2002,2726
5502,2003,4567
5502,2004,6024
5502,2005,2054
5502,2006,1691
5502,2007,1747
5502,2008,2375
5502,2009,2099
5502,2010,1632
5502,2011,1607
5502,2012,558
5502,2013,789
5502,2014,1344
5502,2015,737
5502,2001,2273
5501,1974,19782
5501,1973,14098
5501,1972,14136
5404,1988,1064104
5404,1989,1170608
5404,1990,1388391
5404,1991,1303043
5404,1992,1330393
5404,1993,1058815
5404,1994,1424274
5404,1995,1711063
5404,1996,1568341
5404,1997,1591932
5404,1998,1518402
5404,1999,1676543
5404,2000,1830664
5404,2001,1703356
5404,1987,906667
5404,2002,2010649
5404,2004,3042082
5404,2005,3279345
5404,2006,3725188
5404,2007,5275434
5404,2008,4696598
5404,2009,3258146
5404,2010,3635690
5404,2011,3810710
5404,2012,3309556
5404,2013,3554267
5404,2014,3706444
5404,2015,3068950
5404,2016,3245016
5404,2017,3581552
5404,2003,2401322
5500,1961,4406
5404,1986,724458
5404,1984,613184
5403,2011,469539
5403,2012,480514
5403,2013,529874
5403,2014,595616
5403,2015,500439
5403,2016,458885
5403,2017,482394
5404,1961,160880
5404,1962,159094
5404,1963,151707
5404,1964,153983
5404,1965,153397
5404,1966,144994
5404,1967,143202
5404,1985,550999
5404,1968,165484
5404,1970,206978
5404,1971,202469
5404,1972,221975
5404,1973,391459
5404,1974,492205
5404,1975,349652
5404,1976,537255
5404,1977,591927
5404,1978,639095
5404,1979,861989
5404,1980,1032295
5404,1981,770734
5404,1982,632879
5404,1983,641467
5404,1969,187877
5801,1973,12
5500,1962,4946
5500,1964,5573
5500,1999,356541
5500,2000,371726
5500,2001,356319
5500,2002,446390
5500,2003,420827
5500,2004,570246
5500,2005,556916
5500,2006,588363
5500,2007,610659
5500,2008,567189
5500,2009,506192
5500,2010,687278
5500,2011,654432
5500,2012,698862
5500,1998,291170
5500,2013,730828
5500,2015,635104
5500,2016,637972
5500,2017,671365
5501,1961,4040
5501,1962,4681
5501,1963,4383
5501,1964,4740
5501,1965,4181
5501,1966,3306
5501,1967,5829
5501,1968,9065
5501,1969,10232
5501,1970,12138
5501,1971,14734
5500,2014,682151
5500,1963,5023
5500,1997,301746
5500,1995,321996
5500,1965,5189
5500,1966,4424
5500,1967,6758
5500,1968,9894
5500,1969,11309
5500,1970,13435
5500,1971,15875
5500,1972,15677
5500,1973,15711
5500,1974,22153
5500,1975,17889
5500,1976,21848
5500,1977,24410
5500,1978,34058
5500,1996,266095
5500,1979,58453
5500,1981,72412
5500,1982,58778
5500,1983,47707
5500,1984,64768
5500,1985,64272
5500,1986,60161
5500,1987,55627
5500,1988,66444
5500,1989,105162
5500,1990,116153
5500,1991,172853
5500,1992,186405
5500,1993,277436
5500,1994,318416
5500,1980,83993
5403,2010,436539
5801,1974,254
5801,1976,32
5815,1976,11109
5815,1977,12250
5815,1978,12751
5815,1979,8003
5815,1980,5711
5815,1981,6590
5815,1982,2885
5815,1983,2234
5815,1984,1953
5815,1985,1630
5815,1986,778
5815,1987,2178
5815,1988,986
5815,1989,1711
5815,1990,5116
5815,1991,4427
5815,1992,13020
5815,1993,3278
5815,1994,12361
5815,1995,19038
5815,1996,34827
5815,1997,41588
5815,1998,42484
5815,1999,28567
5815,2000,30577
5815,2001,20741
5815,2002,11912
5815,2003,20786
5815,2004,27512
5815,1975,8130
5815,1974,5443
5815,1973,5854
5815,1972,4885
5803,1999,6654
5803,2000,7459
5803,2001,5177
5803,2002,6261
5803,2003,6561
5803,2004,7947
5803,2005,3776
5803,2006,3288
5803,2007,3331
5803,2008,4641
5803,2009,3435
5803,2010,3100.5
5803,2011,2972.9
5803,2012,2243.5
5815,2005,14906
5803,2013,2332
5803,2015,4306
5803,2016,5210
5803,2017,4645
5815,1961,2603
5815,1962,2485
5815,1963,2538
5815,1964,3036
5815,1965,2975
5815,1966,2932
5815,1967,2687
5815,1968,2556
5815,1969,3508
5815,1970,4956
5815,1971,5596
5803,2014,4846
5815,2006,17641
5815,2007,23294
5815,2008,40007
5817,1986,36480
5817,1987,42182
5817,1988,34243
5817,1989,39387
5817,1990,27777
5817,1991,22789
5817,1992,26576
5817,1993,38498
5817,1994,48336
5817,1995,23084
5817,1996,26436
5817,1997,47676
5817,1998,61717
5817,1999,46760
5817,1985,40499
5817,2000,60466
5817,2002,57409
5817,2003,58001
5817,2004,62667
5817,2005,61553
5817,2006,63911
5817,2007,54318
5817,2008,61046
5817,2009,42390
5817,2010,39186.5
5817,2011,36766.9
5817,2012,35256.5
5817,2013,30015
5817,2014,41815
5817,2015,41070
5817,2001,52165
5803,1998,9561
5817,1984,39225
5817,1982,51094
5815,2009,28968
5815,2010,24851
5815,2011,19345
5815,2012,29230
5815,2013,24704
5815,2014,27080
5815,2015,19675
5815,2016,15022
5815,2017,18277
5817,1961,7085
5817,1962,6431
5817,1963,7979
5817,1964,9964
5817,1965,9805
5817,1983,43327
5817,1966,10747
5817,1968,15603
5817,1969,17091
5817,1970,15799
5817,1971,22435
5817,1972,30275
5817,1973,44212
5817,1974,48801
5817,1975,48270
5817,1976,50534
5817,1977,44858
5817,1978,46328
5817,1979,50460
5817,1980,34261
5817,1981,37206
5817,1967,13610
5803,1997,9190
5803,1996,5487
5803,1995,6670
5801,2011,14938
5801,2012,17173
5801,2013,14822
5801,2014,19281
5801,2015,14482
5801,2016,14693
5801,2017,18259
5802,1961,1213
5802,1962,1185
5802,1963,1248
5802,1964,1128
5802,1965,879
5802,1966,890
5802,1967,1624
5801,2010,16119
5802,1968,1310
5802,1970,2568
5802,1971,3231
5802,1972,4326
5802,1973,6439
5802,1974,8901
5802,1975,9400
5802,1976,13891
5802,1977,7118
5802,1978,8318
5802,1979,12313
5802,1980,14944
5802,1981,14025
5802,1982,10559
5802,1983,9600
5802,1969,1772
5802,1984,9093
5801,2009,17433
5801,2007,14010
5801,1977,272
5801,1978,364
5801,1979,412
5801,1980,153
5801,1981,50
5801,1982,101
5801,1983,101
5801,1984,101
5801,1985,101
5801,1986,121
5801,1987,31
5801,1988,61
5801,1989,6
5801,1990,11
5801,2008,25443
5801,1991,11
5801,1993,5195
5801,1994,11512
5801,1995,12995
5801,1996,9808
5801,1997,6794
5801,1998,7942
5801,1999,8084
5801,2000,5035
5801,2001,8419
5801,2002,9509
5801,2003,11416
5801,2004,13394
5801,2005,13746
5801,2006,13004
5801,1992,4716
5801,1975,135
5802,1985,8536
5802,1987,9304
5803,1965,1944
5803,1966,2669
5803,1967,2358
5803,1968,1689
5803,1969,1705
5803,1970,2145
5803,1971,2182
5803,1972,2149
5803,1973,2596
5803,1974,5099
5803,1975,5401
5803,1976,4239
5803,1977,4695
5803,1978,4737
5803,1964,2560
5803,1979,5179
5803,1981,5640
5803,1982,4643
5803,1983,4342
5803,1984,4124
5803,1985,3344
5803,1986,4127
5803,1987,4347
5803,1988,4618
5803,1989,10258
5803,1990,4938
5803,1991,22479
5803,1992,3595
5803,1993,6117
5803,1994,3311
5803,1980,8585
5802,1986,8730
5803,1963,1708
5803,1961,1788
5802,1988,7213
5802,1989,15354
5802,1990,15515
5802,1991,14826
5802,1992,15579
5802,1993,14165
5802,1994,19134
5802,1995,27418
5802,1996,42574
5802,1997,48762
5802,1998,55662
5802,1999,31973
5802,2000,36742
5802,2001,19776
5803,1962,1063
5802,2002,11285
5802,2004,26759
5802,2005,12363
5802,2006,10231
5802,2007,17512
5802,2008,14861
5802,2009,19987
5802,2010,15301
5802,2011,10822
5802,2012,14164
5802,2013,15356
5802,2014,16972
5802,2015,10634
5802,2016,6534
5802,2017,2864
5802,2003,22842
5207,1986,86156
5403,2009,386204
5403,2007,480505
5303,1961,47
5303,1973,12
5303,1974,30
5303,1975,205
5303,1976,395
5303,1977,8
5303,1978,8
5303,1979,8
5303,1980,8
5303,1981,112
5303,1987,0
5303,1992,197
5303,1993,201
5303,1994,139
5303,1995,152
5303,1996,169
5303,1997,905
5303,1998,995
5303,1999,50
5303,2000,116
5303,2001,86
5303,2002,49
5303,2003,201
5303,2004,333
5303,2005,1100
5303,2006,236
5303,2007,1286
5303,2008,9215
5303,2009,795
5302,2017,156530
5302,2016,132700
5302,2015,127120
5302,2014,164764
5302,1984,41563
5302,1985,42114
5302,1986,49833
5302,1987,83189
5302,1988,94176
5302,1989,117674
5302,1990,89602
5302,1991,79404
5302,1992,89780
5302,1993,88993
5302,1994,79440
5302,1995,120167
5302,1996,108478
5302,1997,93092
5303,2010,702
5302,1998,77057
5302,2000,91278
5302,2001,81871
5302,2002,98216
5302,2003,132186
5302,2004,157689
5302,2005,163901
5302,2006,170725
5302,2007,181683
5302,2008,160110
5302,2009,167214.3
5302,2010,175685
5302,2011,183073
5302,2012,167791
5302,2013,171605
5302,1999,53030
5303,2011,437
5303,2012,1474
5303,2013,481
5304,1991,92963
5304,1992,48157
5304,1993,77635
5304,1994,91392
5304,1995,109931
5304,1996,60260
5304,1997,71358
5304,1998,24028
5304,1999,34889
5304,2000,42391
5304,2001,48536
5304,2002,31740
5304,2003,32680
5304,2004,26345
5304,1990,64013
5304,2005,31265
5304,2007,29594
5304,2008,44533
5304,2009,20695
5304,2010,19226
5304,2011,18871
5304,2012,21560
5304,2013,26666
5304,2014,28795
5304,2015,16226
5304,2016,23825
5304,2017,13983
5305,1961,96
5305,1962,32
5305,1963,45
5304,2006,27055
5302,1983,37556
5304,1989,66501
5304,1987,39729
5303,2014,2120
5303,2015,1547
5303,2016,151
5303,2017,168
5304,1961,41
5304,1962,392
5304,1963,200
5304,1964,25
5304,1965,0
5304,1966,1022
5304,1967,1860
5304,1968,1571
5304,1969,1127
5304,1970,2202
5304,1988,44045
5304,1971,2033
5304,1973,4094
5304,1974,12381
5304,1975,10821
5304,1976,5277
5304,1977,6792
5304,1978,5712
5304,1979,12810
5304,1980,29866
5304,1981,15501
5304,1982,14740
5304,1983,11656
5304,1984,11157
5304,1985,19269
5304,1986,25746
5304,1972,3101
5302,1982,52139
5302,1981,65434
5302,1980,93271
5300,1965,11837
5300,1966,15595
5300,1967,17389
5300,1968,16910
5300,1969,19711
5300,1970,27372
5300,1971,36486
5300,1972,46645
5300,1973,42111
5300,1974,47856
5300,1975,60025
5300,1976,69447
5300,1977,79729
5300,1978,101704
5300,1964,9778
5300,1979,159788
5300,1981,99746
5300,1982,91388
5300,1983,80247
5300,1984,88604
5300,1985,82139
5300,1986,76899
5300,1987,125135
5300,1988,141923
5300,1989,190219
5300,1990,164143
5300,1991,182895
5300,1992,144133
5300,1993,171615
5300,1994,192798
5300,1980,139958
5300,1995,245087
5300,1963,9032
5300,1961,6502
5207,1988,152931
5207,1989,149956
5207,1990,175333
5207,1991,200588
5207,1992,167561
5207,1993,202639
5207,1994,278147
5207,1995,354673
5207,1996,295886
5207,1997,453606
5207,1998,410677
5207,1999,522213
5207,2000,545801
5207,2001,565740
5300,1962,7365
5207,2002,665698
5207,2004,986085
5207,2005,1067506
5207,2006,1062621
5207,2007,1117401
5207,2008,967921
5207,2009,581503
5207,2010,618478
5207,2011,838327
5207,2012,846804
5207,2013,973147
5207,2014,1209355
5207,2015,1070234
5207,2016,1233971
5207,2017,1350494
5207,2003,743605
5305,1964,61
5300,1996,180502
5300,1998,105006
5301,2007,45
5301,2008,7
5301,2009,7
5301,2010,189
5301,2011,55
5301,2012,3538
5301,2013,6110
5301,2014,5544
5301,2015,110
5301,2016,19
5301,2017,39
5302,1961,6318
5302,1962,6941
5302,1963,8787
5301,2006,51
5302,1964,9692
5302,1966,14537
5302,1967,15441
5302,1968,15165
5302,1969,18098
5302,1970,23629
5302,1971,31753
5302,1972,41494
5302,1973,34032
5302,1974,28041
5302,1975,41207
5302,1976,51869
5302,1977,60988
5302,1978,87303
5302,1979,127790
5302,1965,11809
5300,1997,182221
5301,2005,4369
5301,2003,4473
5300,1999,89549
5300,2000,147023
5300,2001,168458
5300,2002,155074
5300,2003,178242
5300,2004,199480
5300,2005,214377
5300,2006,215642
5300,2007,234172
5300,2008,245297
5300,2009,216903.3
5300,2010,228327
5300,2011,226846
5300,2012,238943
5301,2004,4419
5300,2013,259600
5300,2015,202920
5300,2016,192456
5300,2017,203904
5301,1992,0
5301,1993,0
5301,1994,7
5301,1995,7
5301,1996,125
5301,1997,160
5301,1998,189
5301,1999,99
5301,2000,9828
5301,2001,9839
5301,2002,4500
5300,2014,253945
5403,2008,479086
5305,1965,28
5305,1967,88
5402,1967,403381
5402,1968,448843
5402,1969,518075
5402,1970,568541
5402,1971,635842
5402,1972,735180
5402,1973,1151581
5402,1974,1570217
5402,1975,985190
5402,1976,1330823
5402,1977,1476663
5402,1978,1723154
5402,1979,2278647
5402,1980,2547085
5402,1981,2012506
5402,1982,1824360
5402,1983,1996993
5402,1984,1983931
5402,1985,1760841
5402,1986,2062207
5402,1987,2178086
5402,1988,2646404
5402,1989,2797659
5402,1990,3187893
5402,1991,2949855
5402,1992,3209133
5402,1993,3181162
5402,1994,4290671
5402,1995,4851326
5402,1966,418846
5402,1965,457711
5402,1964,452027
5402,1963,382035
5401,1990,1313630
5401,1991,1021174
5401,1992,917029
5401,1993,1418203
5401,1994,966269
5401,1995,1214809
5401,1996,1104442
5401,1997,1237549
5401,1998,1142446
5401,1999,1240400
5401,2000,1372470
5401,2001,1280648
5102,2015,3788
5401,2003,2065249
5402,1996,4601786
5401,2004,2510616
5401,2006,3436995
5401,2007,4639510
5401,2008,3990753
5401,2009,3611292
5401,2010,4240220
5401,2011,4784900
5401,2012,4686411
5401,2013,5121030
5401,2014,5318082
5401,2015,4261315
5401,2016,4312160
5401,2017,5330180
5402,1961,401397
5402,1962,368666
5401,2005,2902431
5402,1997,4919660
5402,1998,4449971
5402,1999,4421162
5403,1977,123640
5403,1978,112485
5403,1979,152443
5403,1980,206744
5403,1981,139375
5403,1982,139471
5403,1983,136878
5403,1984,148760
5403,1985,140925
5403,1986,170368
5403,1987,203952
5403,1988,222992
5403,1989,214735
5403,1990,270034
5403,1976,104886
5403,1991,220920
5403,1993,144782
5403,1994,190183
5403,1995,219085
5403,1996,192161
5403,1997,218561
5403,1998,230106
5403,1999,157691
5403,2000,109484
5403,2001,128447
5403,2002,132978
5403,2003,139506
5403,2004,216316
5403,2005,218239
5403,2006,246588
5403,1992,203137
5401,1989,1591248
5403,1975,61058
5403,1973,79514
5402,2000,4281020
5402,2001,3785767
5402,2002,4244552
5402,2003,5116600
5402,2004,5549359
5402,2005,5528975
5402,2006,6298372
5402,2007,7389500
5402,2008,5955552
5402,2009,5020853
5402,2010,5883884
5402,2011,6209161
5402,2012,5892654
5402,2013,6347877
5403,1974,119346
5402,2014,6850790
5402,2016,5982076
5402,2017,6642612
5403,1961,27770
5403,1962,32575
5403,1963,34006
5403,1964,33033
5403,1965,30283
5403,1966,29654
5403,1967,25309
5403,1968,28860
5403,1969,30979
5403,1970,34564
5403,1971,31690
5403,1972,39683
5402,2015,5895709
5401,1988,1582977
5401,1987,1309932
5401,1986,1307131
5305,2002,20569
5305,2003,8702
5305,2004,10694
5305,2005,13742
5305,2006,17575
5305,2007,21564
5305,2008,31432
5305,2009,28192
5305,2010,32525
5305,2011,24410
5305,2012,44580
5305,2013,54738
5305,2014,52722
5305,2015,57917
5305,2001,28126
5305,2016,35761
5400,1961,883430
5400,1962,883589
5400,1963,920951
5400,1964,1052220
5400,1965,1078401
5400,1966,1043648
5400,1967,989304
5400,1968,1053289
5400,1969,1164741
5400,1970,1282796
5400,1971,1360524
5400,1972,1532945
5400,1973,2323095
5400,1974,3161445
5305,2017,33184
5400,1975,2387730
5305,2000,3410
5305,1998,2737
5305,1968,174
5305,1969,486
5305,1970,1541
5305,1971,2700
5305,1972,2050
5305,1973,3973
5305,1974,7404
5305,1975,7792
5305,1976,11906
5305,1977,11941
5305,1978,8681
5305,1979,19180
5305,1980,16813
5305,1981,18699
5305,1999,1481
5305,1982,24509
5305,1984,35884
5305,1985,20756
5305,1986,1320
5305,1987,2217
5305,1988,3702
5305,1989,6044
5305,1990,10528
5305,1991,10528
5305,1992,5999
5305,1993,4786
5305,1994,21820
5305,1995,14830
5305,1996,11470
5305,1997,16706
5305,1983,31035
5305,1966,36
5400,1976,3036127
5400,1978,3683095
5400,2013,15553048
5400,2014,16470932
5400,2015,13726413
5400,2016,13998137
5400,2017,16036738
5401,1961,293383
5401,1962,323254
5401,1963,353203
5401,1964,413177
5401,1965,437010
5401,1966,450154
5401,1967,417412
5401,1968,410102
5401,1969,427810
5400,2012,14369135
5401,1970,472713
5401,1972,536107
5401,1973,700541
5401,1974,979677
5401,1975,991830
5401,1976,1063163
5401,1977,1176760
5401,1978,1208361
5401,1979,1302012
5401,1980,1317069
5401,1981,1326227
5401,1982,1263358
5401,1983,1252142
5401,1984,1216056
5401,1985,1230206
5401,1971,490523
5400,1977,3368990
5400,2011,15274310
5400,2009,12276495
5400,1979,4595091
5400,1980,5103193
5400,1981,4248842
5400,1982,3860068
5400,1983,4027480
5400,1984,3961931
5400,1985,3682971
5400,1986,4264164
5400,1987,4598637
5400,1988,5516477
5400,1989,5774250
5400,1990,6159948
5400,1991,5494992
5400,1992,5659692
5400,2010,14196333
5400,1993,5802962
5400,1995,7996283
5400,1996,7466730
5400,1997,7967702
5400,1998,7340925
5400,1999,7495796
5400,2000,7593638
5400,2001,6898218
5400,2002,7921037
5400,2003,9722677
5400,2004,11318373
5400,2005,11928990
5400,2006,13707143
5400,2007,17784949
5400,2008,15121989
5400,1994,6871397
5102,2014,1665
5817,2017,54135
5102,2012,7213
5000,1995,17967176
5000,1994,17145388
5000,1993,15023669
5000,1992,13060289
5000,1991,11915269
5000,1990,12612203
5000,1989,12317067
5000,1988,11367422
5000,1987,10148082
5000,1986,8703907
5000,1985,7756363
5000,1984,8025825
5000,1983,8082964
5000,1996,18466030
5000,1982,7054735
5000,1980,9163652
5000,1979,9078838
5000,1978,7145948
5000,1977,6245520
5000,1976,5343150
5000,1975,3889477
5000,1974,5068078
5000,1973,4518096
5000,1972,3057217
5000,1971,2459417
5000,1970,2194161
5000,1969,2064842
5000,1968,1880691
5000,1981,7707890
5000,1997,19238473
5000,1998,16558517
5000,1999,17945019
5100,1971,5041
5100,1970,4618
5100,1969,3578
5100,1968,3262
5100,1967,3134
5100,1966,2095
5100,1965,2012
5100,1964,1979
5100,1963,1778
5100,1962,1714
5100,1961,1878
5000,2017,27534842
5000,2016,24694946
5000,2015,23396007
5000,2014,27448362
5000,2013,25983980
5000,2012,22962174.5
5000,2011,23360313.9
5000,2010,21397068.5
5000,2009,17574048.3
5000,2008,22378143
5000,2007,27005097
5000,2006,23979354
5000,2005,22516645
5000,2004,22087721
5000,2003,17588160
5000,2002,16313243
5000,2001,15715944
5000,2000,17306051
5000,1967,1629110
5100,1972,3652
5000,1966,1671058
5000,1963,1494595
351,1991,46542
351,1992,57398
351,1993,60684
351,1994,57029
351,1995,99905
351,1996,75066
351,1997,65998
351,1998,47763
5102,2013,4593
351,1999,40170
351,2000,82258
351,2001,73217
351,2002,89467
351,1990,40234
351,2003,122731
351,2005,150833
351,2006,158887
351,2007,162508
351,2008,135073
351,2009,145074.3
351,2010,143912
351,2011,149581
351,2012,136629
351,2013,138402
351,2014,125351
351,2015,84836
351,2016,79071
351,2017,82076
351,2004,143393
351,1989,45803
351,1988,39059
351,1987,34199
5000,1962,1386355
5000,1961,1360515
351,1961,918
5817,2016,50355
351,1962,1694
351,1963,3635
351,1964,4793
351,1965,6206
351,1966,7369
351,1967,9472
351,1968,9953
351,1969,13390
351,1970,18948
351,1971,26104
351,1972,36036
351,1973,11982
351,1974,7238
351,1975,24532
351,1976,18034
351,1977,16861
351,1978,25327
351,1979,29117
351,1980,15144
351,1981,17367
351,1982,18393
351,1983,17478
351,1984,15254
351,1985,21156
351,1986,22326
5000,1965,1714163
5100,1973,7324
5000,1964,1677196
5100,1975,7187
5101,1990,3900
5102,1990,0
5101,1989,763
5101,1988,850
5101,1987,1470
5101,1986,329
5102,1989,0
5102,1988,0
5102,1987,28
5102,1986,64
5102,1985,0
5101,2017,8313
5101,2016,9582
5102,1991,0
5101,2015,15684
5101,2013,13662
5101,2012,16763
5101,2011,14448
5101,2010,20549
5101,2009,27150
5101,2008,26419
5101,1997,30676
5101,2007,17027
5101,2006,8201
5101,2005,5771
5101,1985,161
5101,1984,884
5101,1983,1165
5101,2014,16554
5100,1974,7713
5101,1991,3211
5101,1992,8113
5102,2001,13
5102,2002,567
5101,1998,29342
5101,1999,22971
5101,2000,24786
5101,2001,6661
5102,2003,360
5102,2004,357
5102,2005,357
5102,2006,357
5102,2007,315
5102,2008,364
5102,2009,364
5102,1992,0
5102,2010,2402
5101,2002,3025
5102,1999,13
5101,2003,14519
5101,2004,20637
5102,1998,13
5101,1995,15369
5102,1997,27
5102,1996,0
5101,1994,8887
5102,1995,254
5102,1994,251
5102,1993,0
5101,1993,1607
5102,2011,2921
5101,1982,2225
5101,1981,3936
5101,1980,4072
5100,2003,27503
5100,2002,13992
5100,2001,16352
5100,2000,63564
5100,1999,39903
5100,1998,41292
5100,1997,43741
5100,1996,39543
5100,1995,24595
5100,1994,20654
5100,1993,14803
5100,1992,31266
5100,1991,41735
5100,2004,31992
5100,1990,42424
5100,1988,31598
5100,1987,17307
5100,1986,16743
5100,1985,11672
5100,1984,12395
5100,1983,13271
5100,1982,16105
5100,1981,19570
5100,1980,24215
5100,1979,23713
5100,1978,14964
5100,1977,12309
5100,1976,8996
5100,1989,34186
5100,2005,15460
5100,2006,17825
5100,2007,29152
5101,1979,2881
5101,1978,3136
5101,1977,3973
5101,1976,3087
5101,1975,978
5101,1974,1138
5101,1973,795
5101,1972,449
5101,1971,1211
5101,1970,1530
5101,1969,1448
5101,1968,1278
5101,1967,1022
5101,1966,1336
5101,1965,1436
5101,1964,1437
5101,1963,1060
5101,1962,989
5101,1961,1010
5100,2017,57836
5100,2016,50106
5100,2015,56405
5100,2014,58925
5100,2013,48556
5100,2012,56057
5100,2011,31161
5100,2010,36464
5100,2009,36862
5100,2008,36671
5102,2000,13
5101,1996,26088
138,1962,430
137,2008,10
131,1991,21932
131,1990,20710
121,1991,13
131,1988,14703
121,1989,0
121,1988,16
121,1987,8
121,1986,0
121,1971,70
121,1970,40
120,2013,1410
120,2012,1904
120,2011,1733
120,2009,649
120,2008,1636
120,2007,3568
96,2005,12170
96,2006,11773
96,2007,17682
96,2008,13899
128,2004,3
121,1990,13
131,1989,18607
138,1966,210
96,2003,15987
131,1987,8466
130,2008,1958
130,2007,1533
130,2006,338
129,2008,7896
96,1997,0
123,2011,40
123,2010,0
96,1998,0
96,1999,43
96,2000,47
96,2001,37
122,2013,19
122,2012,39
122,2011,67
122,2010,44
96,2002,13373
96,2004,12971
138,1967,170
143,2008,13
138,1969,2349
151,2007,22
149,2015,17
149,2014,0
149,2013,33
149,2007,2
149,2006,1
28,2016,5531
28,2015,1454
151,2009,27
28,2014,1368
28,2012,519
28,2011,584
28,2010,671
28,2009,1593
28,2008,4982
28,2007,1483
28,2006,1111
28,2005,4391
28,2013,1175
28,2004,4017
153,2006,178
40,1986,63646
128,2005,7
37,2003,0
37,2004,0
37,2005,0
158,2007,2
158,2006,11
37,2006,0
37,2007,0
40,1988,120095
157,2008,86
157,2006,3678
157,1989,948
157,1986,49
156,1988,63100
37,2008,0
37,2009,0
37,2016,0
37,2017,0
157,2007,175
138,1968,1883
28,2003,4548
144,2015,18
138,2013,834
138,2012,1284
138,2011,1446
138,2010,2102
138,2009,2517
138,2008,8252
138,2007,12348
138,2006,12663
138,2014,1855
138,2005,15859
138,2003,12478
138,2002,19354
138,1989,86997
138,1988,34625
138,1987,11158
138,1986,5731
138,1971,4303
138,1970,3005
138,2004,20238
144,2016,208
141,1972,1920
141,1974,3632
144,2014,43
144,2013,284
144,2011,2461
144,2008,3818
144,2007,720
144,2006,2645
143,2007,36
143,2006,37
141,1973,1282
273,2017,20800
141,2008,17
141,1991,99
141,1990,99
141,1989,2883
141,1988,20
141,1987,2830
141,1986,0
141,1975,3900
273,2006,3352
128,2006,64
81,2015,383
118,1991,0
74,2014,340
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2015,403
74,2001,0
116,2006,1752
116,2007,2053
116,2008,276
116,2009,78
116,2010,326
250,2007,0
250,2008,0
250,2017,0
70,2008,31
74,2000,0
51,1980,110450
51,1979,115200
51,1978,94383
81,2014,874
81,2012,762
81,2011,1007
81,2010,1112
81,2009,1102
81,2008,2094
81,2007,1814
81,2006,2672
81,2005,1823
81,2004,0
81,2003,0
81,2002,2100
79,1979,90257
79,1978,78411
79,1977,87754
79,1976,96756
79,1972,16382
79,1971,15077
79,1970,17417
79,1969,20030
79,1968,24160
54,2009,47533
37,2002,0
54,2010,39166
66,2014,785
209,2010,1514
209,2009,17
58,2010,410
58,2011,270
58,2012,143
209,1966,429
58,2014,89
58,2015,73
59,2002,8
209,2011,1281
59,2003,244
59,2005,23
59,2006,32
59,2007,161
59,2008,109
178,2008,37
59,2009,38
59,2010,189
59,2013,81
59,2014,13
59,2004,115
209,2012,1057
209,2013,979
58,2009,490
66,2013,549
66,2012,276
66,2011,582
66,2010,668
66,2009,1386
66,2008,1439
66,2007,831
66,2006,723
66,2005,1207
66,1988,2705
66,1987,1176
66,1986,1947
72,2009,260
55,2006,411
55,2008,59
58,2003,844
58,2004,1282
58,2005,1016
58,2006,1096
58,2007,856
58,2008,1547
66,2015,442
128,2007,33
81,2016,22
48,2015,587
104,1988,13418
104,1987,10925
104,1986,8763
41,1986,6148
41,1987,3660
41,1988,2572
41,1989,4170
41,2009,112917
214,1975,24305
104,1989,11250
214,1976,17807
101,2016,4790
101,2015,5785
101,2014,5481
101,2013,6852
101,2012,5656
101,2011,5907
101,2010,7214
101,2009,8270
101,2008,12436
101,2017,1034
104,1990,18634
41,1985,4817
128,2015,27
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1979,16207
128,2008,27
128,2009,0.3
114,2008,145
114,2007,130
114,2006,22
114,1991,0
114,1990,0
114,1989,0
108,1999,0
108,1998,0
128,2010,8
128,2011,4
128,2014,4
112,2009,3898
112,2008,1094
101,2007,10665
107,2014,1
101,2006,7875
101,2004,9555
89,2006,5049
89,1972,2144
89,1964,397
89,1963,188
89,1962,348
44,2011,196
46,2008,0
46,2009,0
46,2010,0
89,2007,7358
46,2011,134
46,2013,765
46,2014,164
46,2015,263
46,2017,0
48,2008,53
48,2009,286
48,2012,486
48,2013,321
48,2014,2534
46,2012,546
89,2008,8395
89,2009,7184
90,2008,136
101,1989,43068
101,1980,2221
100,2016,55
100,2015,1207
100,2014,1921
100,2012,1412
100,2008,8800
100,2007,1120
95,1994,17801
91,2015,143
91,2013,16
91,2011,69
214,1977,16634
214,1978,25327
214,1999,20025
214,2003,27442
175,2009,15
175,2008,16
214,2004,42219
214,2005,25787
214,2012,12339
101,2005,9923
32,2017,219
179,2007,12
32,2015,2686
208,2015,2
208,2014,0
208,2013,0
208,2012,0
9,2004,69338
1,2000,177
10,2007,70962
208,2016,0
52,1998,796
212,2008,2003
212,2006,1
212,1969,17
206,2009,567
206,2006,1
13,2006,65
13,2007,0
212,2009,21
38,2008,400
216,2002,1190
216,2006,519
220,2009,293
220,2008,1067
217,2010,0
217,2009,0
