geo,year,residential_commercial_institutional_and_aff_share_of_co2_in_sector_emissions_eeb
133,2004,12.9676
133,2003,14.8008
133,2002,13.1545
133,2001,13.3559
133,2000,14.6306
133,1999,7.2983
133,2006,12.5321
133,1998,7.1434
133,1996,10.438
133,1995,11.7488
133,1994,10.38
133,1993,10.9576
133,1992,10.4131
133,1991,12.5097
133,1990,10.1364
133,1997,12.0087
132,2010,98.9813
133,2007,14.4576
133,2009,15.4552
134,2004,99.6067
134,2003,99.6112
134,2002,99.6279
134,2001,99.6351
134,2000,99.6351
134,1999,99.6052
134,1998,99.6293
133,2008,15.016
134,1997,99.5737
134,1995,99.6114
134,1994,99.6206
134,1993,99.6206
134,1992,99.6206
134,1991,99.6119
134,1990,99.6071
133,2010,15.9164
134,1996,99.5655
134,2005,99.7364
132,2009,98.866
132,2007,98.6242
131,2007,90.8084
131,2006,90.4838
131,2005,90.222
131,2004,89.5854
131,2003,88.832
131,2002,89.9485
131,2001,89.1181
131,2008,90.8093
131,2000,89.1766
131,1998,87.2917
131,1997,87.2128
131,1996,90.4232
131,1995,87.9332
131,1994,86.7623
131,1993,83.7424
131,1992,84.2686
131,1999,89.0826
132,2008,98.7365
131,2009,89.0352
132,1990,98.3441
132,2006,98.278
132,2005,98.1252
132,2004,98.0285
132,2003,98.1718
132,2002,97.6451
132,2001,97.5007
132,2000,97.6279
131,2010,90.5041
132,1999,98.0757
132,1997,97.8223
132,1996,97.969
132,1995,97.9549
132,1994,97.7467
132,1993,98.0255
132,1992,97.7188
132,1991,98.2548
132,1998,97.8244
131,1991,81.9703
134,2006,99.7535
134,2008,99.7693
137,2001,95.8756
137,2000,95.7168
137,1999,96.2071
137,1998,96.6408
137,1997,97.911
137,1996,97.8042
137,1995,97.8294
137,2002,95.8104
137,1994,97.7393
137,1992,97.7741
137,1991,97.9259
137,1990,97.3107
136,2010,71.4826
136,2009,73.9356
136,2008,76.0351
136,2007,75.4355
137,1993,97.8212
136,2006,78.5809
137,2003,96.3582
137,2005,96.4064
138,2000,92.4953
138,1999,91.9376
138,1998,92.9111
138,1997,92.806
138,1996,92.8951
138,1995,92.9942
138,1994,93.1576
137,2004,96.3215
138,1993,92.8752
138,1991,92.3863
138,1990,92.2747
137,2010,96.5574
137,2009,96.5352
137,2008,96.5058
137,2007,96.4776
137,2006,96.4335
138,1992,92.7644
134,2007,99.7535
136,2005,80.9794
136,2003,82.7172
135,2003,98.6071
135,2002,98.5869
135,2001,98.5503
135,2000,98.5653
135,1999,98.6543
135,1998,98.3977
135,1997,98.6267
135,2004,99.034
135,1996,98.9687
135,1994,98.8796
135,1993,98.8685
135,1992,98.8642
135,1991,98.9023
135,1990,98.9706
134,2010,99.7692
134,2009,99.7694
135,1995,98.9381
136,2004,81.4249
135,2005,99.0355
135,2007,99.1546
136,2002,79.701
136,2001,82.2286
136,2000,82.6103
136,1999,78.4107
136,1998,80.398
136,1997,86.4981
136,1996,85.7673
135,2006,99.1131
136,1995,86.5358
136,1993,86.1515
136,1992,85.6672
136,1991,69.1689
136,1990,66.3938
135,2010,99.2445
135,2009,99.2225
135,2008,99.1928
136,1994,85.4451
119,2007,65.1008
131,1990,80.4761
130,2009,15.8725
123,2001,17.3281
123,2000,19.0099
123,1999,12.4141
123,1998,14.8847
123,1997,24.2205
123,1996,24.6668
123,1995,26.7804
123,2002,15.9934
123,1994,24.8211
123,1992,20.4148
123,1991,22.1263
123,1990,28.5554
122,2010,14.7761
122,2009,14.1502
122,2008,13.5514
122,2007,12.9428
123,1993,24.3693
122,2006,10.2251
123,2003,19.0138
123,2005,14.3644
124,2000,97.6747
124,1999,97.6396
124,1998,97.489
124,1997,97.4617
124,1996,97.3796
124,1995,97.2389
124,1994,97.0329
123,2004,15.5917
124,1993,96.7377
124,1991,96.3297
124,1990,96.0129
123,2010,9.4731
123,2009,10.3576
123,2008,11.2856
123,2007,11.1041
123,2006,9.3033
124,1992,96.4991
124,2001,97.7222
122,2005,11.6437
122,2003,15.9754
121,2003,98.0548
121,2002,97.7189
121,2001,97.9131
121,2000,97.6391
121,1999,97.7252
121,1998,97.6482
121,1997,98.036
121,2004,97.9624
121,1996,97.5182
121,1994,97.8667
121,1993,97.5922
121,1992,97.9943
121,1991,98.3664
121,1990,97.6398
119,2010,66.7671
119,2009,61.6087
121,1995,97.8744
122,2004,11.6153
121,2005,97.6795
121,2007,96.4728
122,2002,12.6529
122,2001,14.3952
122,2000,15.4895
122,1999,4.6735
122,1998,6.5341
122,1997,13.2759
122,1996,11.9769
121,2006,97.3703
122,1995,13.8374
122,1993,12.2352
122,1992,12.3847
122,1991,14.9144
122,1990,13.0132
121,2010,94.9357
121,2009,97.6115
121,2008,97.3611
122,1994,12.2636
130,2010,15.7886
124,2002,97.7709
124,2004,97.8628
129,2009,26.5631
129,2008,25.785
129,2007,25.2367
129,2006,21.1354
129,2005,23.0438
129,2004,22.8105
129,2003,24.4553
129,2010,27.2855
129,2002,22.1702
129,2000,24.1194
129,1999,14.8377
129,1998,15.2261
129,1997,22.081
129,1996,18.6966
129,1995,20.9701
129,1994,19.2424
129,2001,23.1827
129,1993,18.7308
130,1990,14.0896
130,1992,16.7815
130,2008,15.9573
130,2007,19.4287
130,2006,14.7164
130,2005,16.3516
130,2004,18.3815
130,2003,15.8621
130,2002,15.8164
130,1991,19.2317
130,2001,18.967
130,1999,19.1961
130,1998,18.3643
130,1997,22.6052
130,1996,20.9181
130,1995,21.5777
130,1994,19.1978
130,1993,17.8385
130,2000,18.9227
124,2003,97.8118
129,1992,17.8362
129,1990,17.7632
126,2001,69.6278
126,2000,70.2825
126,1999,73.7713
126,1998,77.117
126,1997,80.5322
126,1996,82.7711
126,1995,85.7718
126,2002,72.1076
126,1994,87.4717
126,1992,91.7389
124,2010,97.4773
124,2009,97.3771
124,2008,97.8001
124,2007,97.7875
124,2006,97.7292
124,2005,97.7218
126,1993,88.0056
129,1991,20.3686
126,2003,73.3384
126,2005,75.7025
256,2010,99.1041
256,2009,99.1789
256,2008,99.1831
256,2007,99.23
256,2006,99.2685
256,2005,99.2575
256,2004,99.3508
126,2004,74.2095
256,2003,99.4492
256,2001,99.4402
256,2000,99.4084
126,2010,77.9684
126,2009,74.9345
126,2008,76.5154
126,2007,76.9992
126,2006,77.6944
256,2002,99.4537
101,1996,74.287
101,1995,72.5127
101,1994,70.9097
69,1990,97.3681
68,2010,94.6581
68,2009,95.198
68,2008,95.3641
68,2007,95.124
68,2006,95.448
68,2005,95.628
69,1991,97.4464
68,2004,95.6474
68,2002,95.3974
68,2001,95.2758
68,2000,95.1448
68,1999,95.5352
68,1998,95.3883
68,1997,95.2652
68,1996,95.1698
68,2003,95.43
68,1995,95.0124
69,1992,96.8448
69,1994,96.9813
69,2010,94.2793
69,2009,94.0398
69,2008,93.7526
69,2007,93.3384
69,2006,93.2485
69,2005,92.454
69,2004,92.7021
69,1993,97.0237
69,2003,89.0799
69,2001,87.3249
69,2000,86.886
69,1999,95.3015
69,1998,94.9646
69,1997,96.0949
69,1996,97.0627
69,1995,97.1441
69,2002,88.6029
70,1990,98.7769
68,1994,95.0901
68,1992,94.6576
67,1992,92.8867
67,1991,93.0011
67,1990,92.7023
66,2010,94.0717
66,2009,93.1416
66,2008,91.8632
66,2007,91.4207
67,1993,91.9989
66,2006,79.963
66,2004,84.5497
66,2003,84.8238
66,2002,93.5083
66,2001,88.7838
66,2000,80.2755
66,1999,96.8101
66,1998,97.1336
66,2005,78.1665
68,1993,94.7396
67,1994,92.435
67,1996,92.1359
68,1991,94.3806
68,1990,94.6327
67,2010,87.5847
67,2009,87.6943
67,2008,88.131
67,2007,88.7515
67,2006,88.9859
67,1995,92.5282
67,2005,89.0783
67,2003,89.5209
67,2002,89.6428
67,2001,89.5717
67,2000,89.504
67,1999,91.4826
67,1998,91.86
67,1997,91.7883
67,2004,89.3152
66,1997,96.7676
70,1991,98.7196
70,1993,98.5769
75,2007,17.5052
75,2006,12.402
75,2005,14.5555
75,2004,13.2375
75,2003,18.8655
75,2002,18.7167
75,2001,21.8241
75,2008,18.1283
75,2000,16.4468
75,1998,27.0381
75,1997,37.4676
75,1996,33.7137
75,1995,37.2059
75,1994,35.4383
75,1993,33.8253
75,1992,31.2472
75,1999,28.6984
75,1991,37.3403
75,2009,19.2236
73,1992,89.6057
73,2008,73.5213
73,2007,70.5514
73,2006,68.0782
73,2005,68.483
73,2004,60.3254
73,2003,56.9672
73,2002,56.3133
75,2010,20.2606
73,2001,63.0048
73,1999,70.8626
73,1998,72.2635
73,1997,67.1672
73,1996,58.6616
73,1995,63.0783
73,1994,89.8903
73,1993,85.8485
73,2000,74.4469
70,1992,98.47
75,1990,30.8218
74,2009,97.3376
70,2009,99.2504
70,2008,99.271
70,2007,99.265
70,2006,99.1921
70,2005,99.3452
70,2004,99.1767
70,2003,99.1461
70,2010,99.2304
70,2002,99.4094
70,2000,99.2949
70,1999,98.4825
70,1998,98.3622
70,1997,98.3252
70,1996,98.4969
70,1995,98.4893
70,1994,98.4078
70,2001,99.3443
74,2010,97.3643
74,1990,77.1524
74,1992,78.9481
74,2008,97.315
74,2007,97.244
74,2006,88.7618
74,2005,81.495
74,2004,66.3688
74,2003,66.3886
74,2002,78.9462
74,1991,79.9223
74,2001,79.7569
74,1999,79.5534
74,1998,80.0808
74,1997,80.9705
74,1996,80.3041
74,1995,80.1077
74,1994,79.7558
74,1993,79.1598
74,2000,77.751
73,2009,73.1037
66,1996,96.5593
66,1994,95.8031
61,1993,34.2885
61,1992,30.4577
61,1991,36.0801
61,1990,29.4649
60,2010,66.845
60,2009,65.6553
60,2008,54.3953
61,1994,33.2562
60,2007,53.5365
60,2005,55.4205
60,2004,54.8754
60,2003,55.8551
60,2002,49.7296
60,2001,52.7299
60,2000,51.8441
60,1999,51.5356
60,2006,59.2296
60,1998,53.2719
61,1995,36.2896
61,1997,39.1037
178,1995,38.936
178,1994,37.6008
178,1993,45.699
61,2010,57.4832
61,2009,55.9371
61,2008,54.2681
61,2007,52.887
61,1996,34.0779
61,2006,48.6755
61,2004,47.6941
61,2003,53.9057
61,2002,50.3935
61,2001,50.3391
61,2000,57.0476
61,1999,31.2401
61,1998,29.2387
61,2005,48.2923
178,1996,41.9064
60,1997,51.7031
60,1995,45.3567
59,1995,87.2128
59,1994,86.5972
59,1993,85.1073
59,1992,86.6867
59,1991,87.1287
59,1990,87.8985
58,2010,94.281
59,1996,87.3796
58,2009,94.2264
58,2007,94.2923
58,2006,93.824
58,2005,93.4246
58,2004,91.8983
58,2003,91.118
58,2002,89.9859
58,2001,89.3883
58,2008,94.5274
60,1996,41.4496
59,1997,88.099
59,1999,87.7548
60,1994,39.654
60,1993,38.7095
60,1992,34.6962
60,1991,33.4964
60,1990,33.4086
59,2010,89.876
59,2009,89.9638
59,1998,88.65
59,2008,89.6563
59,2006,88.9835
59,2005,88.921
59,2004,88.7788
59,2003,88.213
59,2002,88.3844
59,2001,88.1375
59,2000,87.9644
59,2007,89.4765
66,1995,96.3282
178,1997,43.6017
178,1999,49.3439
65,1994,98.6019
65,1993,98.5818
65,1992,98.6563
65,1991,98.7626
65,1990,98.8609
62,1992,4.3828
62,1991,1.1683
65,1995,98.7812
62,1990,1.4228
238,2009,7.8336
238,2008,8.2486
238,2007,8.1983
238,2006,7.753
238,2005,7.5071
238,2004,9.1509
238,2003,10.7812
238,2010,6.9534
238,2002,7.9672
65,1996,98.8017
65,1998,96.5955
66,1993,96.2858
66,1992,95.9093
66,1991,96.7873
66,1990,96.7967
65,2010,97.5768
65,2009,97.5441
65,2008,97.5135
65,1997,97.4602
65,2007,97.5456
65,2005,97.432
65,2004,97.9013
65,2003,97.8832
65,2002,98.032
65,2001,97.5953
65,2000,98.4707
65,1999,97.7062
65,2006,97.523
178,1998,46.4082
238,2001,7.8691
238,1999,5.7115
63,1996,71.546
63,1995,80.3552
63,1994,83.8712
63,1993,84.4894
63,1992,86.1685
178,2010,24.0539
178,2009,25.3672
63,1997,68.999
178,2008,26.1516
178,2006,36.8497
178,2005,44.4829
178,2004,44.9655
178,2003,57.8691
178,2002,60.1721
178,2001,46.1587
178,2000,48.9689
178,2007,34.7386
238,2000,5.8936
63,1998,72.1397
63,2000,67.5068
238,1998,6.0975
238,1997,6.5013
238,1996,6.1221
238,1995,5.2993
238,1994,4.6776
238,1993,4.2655
63,2010,71.8478
63,1999,66.3965
63,2009,71.9854
63,2007,75.3159
63,2006,71.9261
63,2005,73.4694
63,2004,73.9582
63,2003,68.5359
63,2002,69.7736
63,2001,70.0613
63,2008,74.6824
73,2010,75.8682
79,1990,97.5156
79,1991,97.915
93,1998,21.8797
93,1997,22.2676
93,1996,21.6545
93,1995,24.8162
93,1994,9.695
93,1993,18.6138
93,1992,14.6928
93,1999,28.9491
93,1991,19.9992
91,2010,79.6651
91,2009,78.4879
91,2008,77.169
91,2007,76.2932
91,2006,70.8311
91,2005,72.0485
91,2004,71.0285
93,1990,23.0907
91,2003,73.7362
93,2000,43.4153
93,2002,40.2847
95,1997,46.4986
95,1996,48.3885
95,1995,49.7428
95,1994,48.0755
95,1993,47.7654
95,1992,50.9674
95,1991,46.7234
93,2001,47.2703
95,1990,46.5946
93,2009,29.0696
93,2008,31.5759
93,2007,32.8331
93,2006,39.3468
93,2005,40.1402
93,2004,40.9356
93,2003,40.7118
93,2010,31.0704
95,1998,46.4906
91,2002,70.5225
91,2000,65.9025
175,2000,59.8891
175,1999,56.8283
175,1998,57.8925
175,1997,66.494
175,1996,64.8701
175,1995,65.551
175,1994,64.1375
175,2001,56.3966
175,1993,64.7127
175,1991,64.9319
175,1990,61.7159
90,2010,19.0955
90,2009,18.8179
90,2008,18.5958
90,2007,17.8216
90,2006,16.256
175,1992,61.0667
91,2001,67.4955
175,2002,53.0254
175,2004,52.1319
91,1999,67.8388
91,1998,62.6137
91,1997,66.4972
91,1996,79.6124
91,1995,78.2885
91,1994,79.8735
91,1993,79.3499
175,2003,58.4925
91,1992,79.0836
91,1990,77.6699
175,2010,57.4089
175,2009,56.7457
175,2008,56.0877
175,2007,54.993
175,2006,51.0179
175,2005,53.8048
91,1991,78.2977
90,2005,17.7831
95,1999,53.744
95,2001,47.8928
100,1994,63.2003
100,1993,61.0259
100,1992,61.7768
100,1991,62.4722
100,1990,60.9339
99,2010,99.2543
99,2009,99.2538
100,1995,63.3864
99,2008,99.256
99,2006,99.2561
99,2005,99.3138
99,2004,99.3174
99,2003,99.3276
99,2002,99.3164
99,2001,99.2441
99,2000,99.279
99,2007,99.256
99,1999,99.3017
100,1996,65.16
100,1998,63.8943
101,1993,69.4258
101,1992,68.036
101,1991,65.8033
101,1990,64.2833
100,2010,72.874
100,2009,74.2351
100,2008,73.4332
100,1997,67.1688
100,2007,71.3414
100,2005,67.643
100,2004,67.3978
100,2003,66.7863
100,2002,65.7773
100,2001,64.7158
100,2000,65.1692
100,1999,65.806
100,2006,68.6089
95,2000,45.4391
99,1998,99.3095
99,1996,99.3271
97,1996,97.0007
97,1995,96.2248
97,1994,96.2893
97,1993,95.893
97,1992,95.5601
97,1991,95.1207
97,1990,95.1098
97,1997,96.9451
95,2010,30.1379
95,2008,29.0553
95,2007,30.4658
95,2006,43.0298
95,2005,44.6617
95,2004,61.2779
95,2003,62.5003
95,2002,47.851
95,2009,29.3881
99,1997,99.3187
97,1998,97.098
97,2000,97.1579
99,1995,99.3485
99,1994,99.3505
99,1993,99.349
99,1992,99.3397
99,1991,99.3254
99,1990,99.317
97,2010,97.6068
97,1999,97.2426
97,2009,97.6941
97,2007,97.4104
97,2006,97.1414
97,2005,96.9571
97,2004,96.4164
97,2003,95.8544
97,2002,95.5854
97,2001,97.5006
97,2008,97.9449
90,2004,17.3546
90,2003,20.1533
90,2002,16.7539
84,2005,95.6363
84,2004,95.5289
84,2003,95.4173
84,2002,94.9971
84,2001,94.9594
84,2000,94.6584
84,1999,94.432
84,2006,95.507
84,1998,94.4813
84,1996,94.1699
84,1995,93.0635
84,1994,92.7556
84,1993,92.7299
84,1992,92.7694
84,1991,92.7897
84,1990,92.8522
84,1997,94.3078
81,2010,30.7689
84,2007,95.3614
84,2009,95.2999
86,2004,99.4724
86,2003,99.4838
86,2002,99.4732
86,2001,99.45
86,2000,99.4701
86,1999,98.8131
86,1998,98.5167
84,2008,95.311
86,1997,98.8034
86,1995,99.0789
86,1994,99.004
86,1993,98.9858
86,1992,99.0191
86,1991,99.0804
86,1990,99.0984
84,2010,94.9997
86,1996,99.1064
86,2005,99.4679
81,2009,37.2966
81,2007,25.2676
79,2007,97.7512
79,2006,98.2209
79,2005,98.2238
79,2004,98.2617
79,2003,98.2951
79,2002,98.3093
79,2001,98.3644
79,2008,98.008
79,2000,98.254
79,1998,98.3913
79,1997,98.3753
79,1996,98.6583
79,1995,98.5387
79,1994,98.3762
79,1993,98.3684
79,1992,98.1661
79,1999,98.3136
81,2008,24.6635
79,2009,98.0223
81,1990,31.3131
81,2006,25.2565
81,2005,23.7086
81,2004,23.2557
81,2003,21.3609
81,2002,21.3309
81,2001,31.4091
81,2000,31.3308
79,2010,97.5381
81,1999,31.6317
81,1997,27.1882
81,1996,26.3646
81,1995,24.217
81,1994,22.1118
81,1993,21.9196
81,1992,24.7915
81,1991,27.5182
81,1998,30.3822
86,2006,99.4523
86,2007,99.4591
86,2008,99.4588
89,2002,51.0619
89,2001,50.8811
89,2000,49.9496
89,1999,49.384
89,1998,50.5017
89,1997,48.962
89,1996,47.9297
89,2003,52.4099
89,1995,47.4775
89,1993,43.0471
89,1992,41.8422
89,1991,40.5564
89,1990,39.5819
88,2010,0.0
88,2009,0.0
88,2008,0.0
89,1994,44.5608
88,2007,0.0
89,2004,53.1947
89,2006,50.3843
90,2001,20.7585
90,2000,18.4672
90,1999,11.1648
90,1998,18.0106
90,1997,29.5028
90,1996,20.7185
90,1995,21.8887
89,2005,51.0195
90,1994,27.3273
90,1992,27.0941
90,1991,24.3836
90,1990,27.6848
89,2010,27.5024
89,2009,30.312
89,2008,32.3384
89,2007,32.9568
90,1993,27.8888
88,2006,0.0
88,2005,0.0
88,2004,0.0
87,2003,97.5037
87,2002,97.425
87,2001,96.7043
87,2000,97.2794
87,1999,94.8109
87,1998,95.7396
87,1997,96.261
87,2004,97.9032
87,1996,97.3224
87,1994,97.1421
87,1993,96.5547
87,1992,97.3702
87,1991,97.279
87,1990,97.9399
86,2010,99.4535
86,2009,99.4553
87,1995,97.637
87,2005,97.9169
87,2006,97.6589
87,2007,97.8701
88,2003,0.0
88,2002,0.0
88,2001,0.0
88,2000,0.0
88,1999,0.0
88,1998,0.0
88,1997,0.0
88,1996,0.0
88,1995,0.0
88,1994,0.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
87,2010,98.021
87,2009,98.0006
87,2008,97.9821
58,1999,88.4334
5873,2010,96.8735
