geo,year,butter_ghee_production_cle
15,1973,96059
15,1972,99128
15,1971,91615
15,1970,98701
15,1969,104422
15,1968,104538
15,1967,94067
15,1966,90947
15,1965,93935
15,1964,90302
15,1963,95488
15,1962,101881
15,1961,93863
255,2013,78119
255,2012,79476
255,2011,72748
15,1981,99598
15,1982,100868
15,1983,112581
15,1984,110308
19,1969,121
19,1968,99
19,1967,84
19,1966,74
19,1965,78
19,1964,76
19,1963,62
19,1962,50
19,1961,78
15,1999,117116
15,1998,112376
255,2010,90399
15,1997,107213
15,1995,91004
15,1994,73250
15,1993,72933
15,1992,75669
15,1991,80861
15,1990,93061
15,1989,88611
15,1988,78815
15,1987,92532
15,1986,107503
15,1985,105537
15,1996,97395
255,2009,96035
255,2008,89699
255,2007,104063
57,1992,98530
16,2013,26730
16,2012,26400
16,2011,25850
16,2010,25000
16,2009,23930
16,2008,22760
16,2007,21800
16,2006,20940
16,2005,20500
16,2004,19630
57,1993,87032
16,2003,18880
16,2001,17800
16,2000,17360
16,1999,16887
16,1998,17130
16,1997,16935
16,1996,16820
16,1995,16525
16,1994,15055
16,1993,14040
16,1992,13745
16,1991,13592
16,2002,18330
19,1970,309
57,1994,73641
57,1996,61495
255,2006,106215
255,2005,112615
255,2004,119600
255,2003,115849
255,2002,102991
255,2001,102403
255,2000,125173
57,2013,99186
57,2012,112859
57,2011,104310
57,2010,98562
57,1995,65148
57,2009,116067
57,2007,82300
57,2006,87600
57,2005,85000
57,2004,81600
57,2003,64300
57,2002,65100
57,2001,66700
57,2000,65100
57,1999,62601
57,1998,74171
57,1997,71689
57,2008,98025
19,1971,353
19,1972,350
19,1973,320
20,1978,1123
20,1977,1081
20,1976,998
20,1975,915
20,1974,832
20,1973,748
20,1972,665
20,1971,589
20,1970,582
20,1969,645
20,1968,569
20,1979,1164
20,1967,468
20,1965,564
20,1964,668
20,1963,673
20,1962,669
20,1961,663
80,2013,393
80,2012,298
80,2011,422
80,2010,553
80,2009,766
80,2008,484
20,1966,470
80,2007,384
20,1980,1164
20,1982,1331
20,2006,1040
20,2005,998
20,2004,998
20,2003,998
20,2002,998
20,2001,998
20,2000,998
20,1999,998
20,1998,998
20,1997,1040
20,1996,1040
20,1981,1247
20,1995,1123
20,1993,1040
20,1992,1247
20,1991,1497
20,1990,1497
20,1989,1497
20,1988,1455
20,1987,1414
20,1986,1372
20,1985,1331
20,1984,1247
20,1983,1372
20,1994,1040
67,2013,53140
80,2006,406
80,2004,346
19,1997,580
19,1996,580
19,1995,580
19,1994,580
19,1993,580
19,1992,580
19,1991,550
19,1990,550
19,1989,580
19,1988,550
19,1987,550
19,1998,580
19,1986,550
19,1984,500
19,1983,500
19,1982,485
19,1981,450
19,1980,267
19,1979,363
19,1978,521
19,1977,425
19,1976,343
19,1975,401
19,1974,287
19,1985,550
80,2005,371
19,1999,580
19,2001,700
80,2003,369
80,2002,366
80,2001,387
80,2000,179
80,1999,149
80,1998,107
80,1997,57
80,1996,75
80,1995,50
80,1994,60
80,1993,80
19,2000,600
80,1992,100
19,2012,1380
19,2011,1173
19,2010,1173
19,2009,750
19,2008,750
19,2007,750
19,2006,750
19,2005,700
19,2004,700
19,2003,700
19,2002,700
19,2013,1380
68,1961,405000
68,1962,405000
68,1963,432000
28,1961,2106
143,2013,34838
143,2012,37810
143,2011,33210
143,2010,28917
143,2009,27523
143,2008,26127
143,2007,24604
143,2006,23053
143,2005,21517
143,2004,19824
143,2003,19337
143,2002,19137
143,2001,17667
143,2000,18410
143,1999,18090
143,1998,16458
143,1997,19153
143,1996,13985
143,1995,13655
143,1994,13490
143,1993,13406
143,1992,14993
28,1962,2310
28,1963,2530
28,1964,2750
28,1965,2970
28,1989,9148
28,1988,12019
28,1987,12656
28,1986,12515
28,1985,12656
28,1984,12326
28,1983,9689
28,1982,7926
28,1981,6891
28,1980,5985
28,1979,5826
143,1991,14692
28,1978,5160
28,1976,4701
28,1975,4626
28,1974,4562
28,1973,4279
28,1972,2796
28,1971,2734
28,1970,2670
28,1969,2655
28,1968,3539
28,1967,3410
28,1966,3190
28,1977,5003
143,1990,14177
143,1989,15128
143,1988,14013
273,2012,675
273,2011,360
273,2010,360
273,2009,360
273,2008,405
273,2007,405
273,2006,360
141,2013,1000
141,2012,800
141,2011,650
141,2010,650
273,2013,720
141,2009,650
141,2007,650
141,2006,650
141,2005,650
141,2004,650
141,2003,650
141,2002,600
141,2001,600
141,2000,650
141,1999,961
141,1998,1000
141,1997,707
141,2008,650
28,1990,9322
143,1961,5733
143,1963,5395
143,1987,12773
143,1986,11873
143,1985,11698
143,1984,11150
143,1983,12542
143,1982,12427
143,1981,12291
143,1980,11517
143,1979,11803
143,1978,10061
143,1977,9080
143,1962,5223
143,1976,8202
143,1974,7821
143,1973,8199
143,1972,7906
143,1971,7557
143,1970,7297
143,1969,7133
143,1968,6697
143,1967,6697
143,1966,6580
143,1965,6136
143,1964,5751
143,1975,8038
141,1996,700
28,1991,9393
28,1993,9569
149,1966,7120
149,1965,7521
149,1964,7409
149,1963,7296
149,1962,7135
149,1961,6975
147,2013,480
147,2012,480
147,2011,650
147,2010,650
147,2009,534
147,2008,525
147,2007,516
147,2006,507
147,2005,480
147,2004,575
147,2003,504
147,2002,420
147,2001,400
147,2000,326
147,1999,310
147,1998,279
147,1997,245
149,1967,7300
149,1968,7390
149,1969,7570
149,1970,7710
149,1994,17060
149,1993,16700
149,1992,16357
149,1991,16065
149,1990,15887
149,1989,15241
149,1988,14060
149,1987,12180
149,1986,12150
149,1985,11900
149,1984,11820
147,1996,231
149,1983,11450
149,1981,10750
149,1980,10420
149,1979,10050
149,1978,9680
149,1977,9350
149,1976,8980
149,1975,8650
149,1974,8380
149,1973,8210
149,1972,8070
149,1971,7890
149,1982,11080
147,1995,263
147,1994,215
147,1993,266
147,1964,2271
147,1963,2500
147,1962,2300
147,1961,3600
28,2013,30366
28,2012,28608
28,2011,29931
28,2010,28608
28,2009,26403
28,2008,23230
28,2007,21570
147,1965,1747
28,2006,19439
28,2004,16109
28,2003,14938
28,2002,11566
28,2001,11237
28,2000,10979
28,1999,10744
28,1998,10496
28,1997,10308
28,1996,10127
28,1995,9858
28,1994,9692
28,2005,17773
28,1992,9471
147,1966,2062
147,1968,2096
147,1992,307
147,1991,276
147,1990,387
147,1989,300
147,1988,300
147,1987,300
147,1986,300
147,1985,300
147,1984,300
147,1983,300
147,1982,300
147,1967,2241
147,1981,300
147,1979,300
147,1978,300
147,1977,300
147,1976,300
147,1975,292
147,1974,293
147,1973,334
147,1972,825
147,1971,867
147,1970,1005
147,1969,1533
147,1980,300
149,1995,17426
141,1995,800
141,1993,712
256,2012,322
256,2011,184
256,2010,184
256,2009,230
256,2008,230
256,2007,230
256,2006,322
256,2005,506
256,2004,552
256,2003,506
256,2002,690
256,2001,864
256,2000,816
126,2013,11464
126,2012,10541
126,2011,8737
126,2010,8500
126,2009,12014
126,2008,9019
126,2007,12255
126,2006,11800
126,2005,16100
126,2004,15600
256,2013,322
136,1961,522
136,1962,534
136,1963,544
136,1987,601
136,1986,605
136,1985,529
136,1984,469
136,1983,593
136,1982,562
136,1981,565
136,1980,559
136,1979,554
136,1978,520
136,1977,536
126,2003,17600
136,1976,460
136,1974,336
136,1973,413
136,1972,477
136,1971,554
136,1970,623
136,1969,620
136,1968,605
136,1967,593
136,1966,580
136,1965,568
136,1964,556
136,1975,387
126,2002,17500
126,2001,18300
126,2000,19400
119,1993,18800
119,1992,31757
113,2013,1991
113,2012,2168
113,2011,2033
113,2010,4212
113,2009,10983
113,2008,14371
113,2007,12336
113,2006,12246
113,2005,3967
119,1994,9700
113,2004,1984
113,2002,1462
113,2001,1852
113,2000,1375
113,1999,1236
113,1998,1332
113,1997,1470
113,1996,1065
113,1995,2034
113,1994,3865
113,1993,7000
113,1992,8600
113,2003,1808
136,1988,614
119,1995,6400
119,1997,7838
126,1999,26300
126,1998,35900
126,1997,34700
126,1996,34800
126,1995,32300
126,1994,31200
126,1993,45300
126,1992,49200
119,2013,5523
119,2012,5646
119,2011,4388
119,1996,7529
119,2010,5732
119,2008,4270
119,2007,6390
119,2006,5780
119,2005,5970
119,2004,6950
119,2003,6460
119,2002,7300
119,2001,7109
119,2000,7200
119,1999,7388
119,1998,9231
119,2009,4470
141,1994,548
136,1989,663
136,1991,653
141,1964,3800
141,1963,4000
141,1962,4000
141,1961,4000
138,2013,20900
138,2012,20900
138,2011,20600
138,2010,20500
138,2009,19085
138,2008,19506
138,2007,18500
138,2006,18530
138,2005,18500
138,2004,18447
138,2003,15808
138,2002,14211
138,2001,14973
138,2000,15478
138,1999,15280
138,1998,13253
138,1997,32865
138,1996,30000
138,1995,30904
141,1965,4100
141,1966,3700
141,1967,3700
141,1968,3100
141,1992,1317
141,1991,3090
141,1990,4419
141,1989,4800
141,1988,4600
141,1987,4700
141,1986,4500
141,1985,4400
141,1984,4700
141,1983,4100
141,1982,4000
138,1994,30184
141,1981,4000
141,1979,3900
141,1978,3800
141,1977,3300
141,1976,3400
141,1975,3400
141,1974,3300
141,1973,3000
141,1972,2800
141,1971,3000
141,1970,3000
141,1969,3000
141,1980,3800
138,1993,34294
138,1992,38000
138,1991,25305
138,1962,12000
138,1961,11000
136,2013,828
136,2012,810
136,2011,819
136,2010,787
136,2009,892
136,2008,733
136,2007,687
136,2006,895
136,2005,845
138,1963,13000
136,2004,857
136,2002,811
136,2001,803
136,2000,759
136,1999,742
136,1998,734
136,1997,736
136,1996,707
136,1995,710
136,1994,690
136,1993,744
136,1992,637
136,2003,825
136,1990,656
138,1964,13000
138,1966,14000
138,1990,38000
138,1989,28800
138,1988,28608
138,1987,28608
138,1986,28896
138,1985,25000
138,1984,25000
138,1983,24000
138,1982,23000
138,1981,21000
138,1980,21000
138,1965,14000
138,1979,24000
138,1977,24000
138,1976,23000
138,1975,23000
138,1974,22000
138,1973,21000
138,1972,20000
138,1971,19000
138,1970,18000
138,1969,17000
138,1968,16000
138,1967,15000
138,1978,25000
149,1996,17670
149,1997,17882
149,1998,18510
162,1982,24495
162,1981,22990
162,1980,21700
162,1979,20357
162,1978,20354
162,1977,23845
162,1976,23391
162,1975,20258
162,1974,19848
162,1973,22212
162,1972,20993
162,1971,19834
162,1970,18733
162,1969,20889
162,1968,23267
162,1967,20138
162,1966,20883
162,1965,19793
162,1964,20392
162,1963,20573
162,1962,21113
162,1961,19442
159,2013,12881
162,1983,26803
162,1984,25349
162,1985,25230
162,1986,24755
162,2010,15800
162,2009,15700
162,2008,15300
162,2007,14200
162,2006,13600
162,2005,14000
162,2004,12900
162,2003,14300
162,2002,15200
162,2001,15000
162,2000,15500
159,2012,12791
162,1999,18700
162,1997,12600
162,1996,14353
162,1995,16279
162,1994,16167
162,1993,18399
162,1992,19168
162,1991,20457
162,1990,21584
162,1989,23800
162,1988,23440
162,1987,26241
162,1998,13000
159,2011,12724
159,2010,11209
159,2009,10676
159,1980,6660
159,1979,6498
159,1978,6319
159,1977,6155
159,1976,6009
159,1975,5715
159,1974,5541
159,1973,5408
159,1972,5163
159,1971,4971
159,1970,4799
159,1981,6748
159,1969,4619
159,1967,4218
159,1966,4073
159,1965,3905
159,1964,3740
159,1963,3580
159,1962,3400
159,1961,3243
158,2013,14122
158,2012,13825
158,2011,13037
158,2010,13391
159,1968,4418
162,2011,15300
159,1982,6875
159,1984,6858
159,2008,9497
159,2007,10608
159,2006,10459
159,2005,9925
159,2004,9562
159,2003,9227
159,2002,9233
159,2001,8788
159,2000,8782
159,1999,8696
159,1998,8282
159,1983,6797
159,1997,7889
159,1995,9323
159,1994,8749
159,1993,8811
159,1992,8722
159,1991,8548
159,1990,8313
159,1989,7840
159,1988,7797
159,1987,7234
159,1986,7113
159,1985,6965
159,1996,9166
158,2009,12626
162,2012,15100
221,1990,119
166,1963,87
166,1962,36
166,1961,20
165,2013,708926
165,2012,688132
165,2011,669798
165,2010,650033
165,2009,630821
165,2008,611749
165,2007,593844
165,2006,576558
165,2005,579619
165,2004,560846
165,2003,542686
165,2002,525341
165,2001,508784
165,2000,492926
165,1999,477798
165,1998,463310
165,1997,449464
165,1996,436201
165,1995,407634
165,1994,386121
166,1964,81
166,1965,61
166,1966,40
166,1967,37
166,1991,44
166,1990,42
166,1989,42
166,1988,13
166,1987,15
166,1986,7
166,1985,9
166,1984,9
166,1983,10
166,1982,13
166,1981,12
165,1993,365716
166,1980,12
166,1978,58
166,1977,58
166,1976,58
166,1975,58
166,1974,58
166,1973,58
166,1972,58
166,1971,48
166,1970,81
166,1969,36
166,1968,36
166,1979,58
165,1992,346419
165,1991,328112
165,1990,310797
165,1961,122692
221,2013,747
221,2012,559
221,2011,519
221,2010,552
221,2009,395
221,2008,364
221,2007,359
221,2006,356
221,2005,332
221,2004,319
165,1962,126511
221,2003,224
221,2001,160
221,2000,145
221,1999,249
221,1998,237
221,1997,214
221,1996,178
221,1995,157
221,1994,143
221,1993,128
221,1992,120
221,1991,116
221,2002,156
162,2013,15600
165,1963,130330
165,1965,138433
165,1989,294386
165,1988,278849
165,1987,256228
165,1986,241216
165,1985,227049
165,1984,213757
165,1983,201193
165,1982,196588
165,1981,190029
165,1980,186064
165,1979,182188
165,1964,134615
165,1978,178369
165,1976,170994
165,1975,167408
165,1974,163910
165,1973,160500
165,1972,157148
165,1971,153854
165,1970,150647
165,1969,147499
165,1968,144409
165,1967,141378
165,1966,138433
165,1977,174667
158,2008,11908
158,2007,11227
158,2006,10597
156,1971,230800
156,1970,239700
156,1969,271400
156,1968,251400
156,1967,258900
156,1966,244400
156,1965,245300
156,1964,231500
156,1963,217000
156,1962,210700
156,1961,213500
150,2013,133455
150,2012,133286
150,2011,128988
150,2010,133419
150,2009,117180
150,2008,124312
150,2007,129200
150,2006,125100
150,2005,115000
150,2004,102000
150,2003,116000
150,2002,119000
156,1972,244200
156,1973,237500
156,1974,211300
156,1975,239400
156,1999,317475
156,1998,343658
156,1997,350887
156,1996,297369
156,1995,265333
156,1994,272086
156,1993,252267
156,1992,261653
156,1991,250881
156,1990,257842
156,1989,226000
150,2001,130000
156,1988,243800
156,1986,291700
156,1985,277500
156,1984,281800
156,1983,249800
156,1982,239100
156,1981,247200
156,1980,255000
156,1979,254700
156,1978,231200
156,1977,263100
156,1976,252100
156,1987,240900
150,2000,126000
150,1999,139900
150,1998,149000
150,1969,111600
150,1968,118500
150,1967,98500
150,1966,99700
150,1965,102500
150,1964,89500
150,1963,94400
150,1962,101500
150,1961,96600
149,2013,26100
149,2012,25300
150,1970,120900
149,2011,24250
149,2009,23720
149,2008,23100
149,2007,22730
149,2006,22070
149,2005,21450
149,2004,20900
149,2003,20480
149,2002,20180
149,2001,19770
149,2000,19300
149,1999,18956
149,2010,23940
156,2000,343831
150,1971,124400
150,1973,168900
150,1997,134539
150,1996,127550
150,1995,131837
150,1994,128583
150,1993,146832
150,1992,148500
150,1991,163300
150,1990,178000
150,1989,180200
150,1988,170000
150,1987,199250
150,1972,163400
150,1986,264946
150,1984,240562
150,1983,270572
150,1982,216290
150,1981,183441
150,1980,180509
150,1979,202700
150,1978,211000
150,1977,179000
150,1976,202000
150,1975,204455
150,1974,171700
150,1985,229116
156,2001,391135
156,2002,414550
156,2003,405000
158,1977,2951
158,1976,2758
158,1975,2356
158,1974,1853
158,1973,1559
158,1972,1783
158,1971,2286
158,1970,2613
158,1969,2806
158,1968,3026
158,1967,2970
158,1978,3149
158,1966,2916
158,1964,2613
158,1963,2544
158,1962,2475
158,1961,2406
157,2013,421
157,2012,700
157,2011,642
157,2010,610
157,2009,570
157,2008,559
157,2007,494
158,1965,2681
157,2006,600
158,1979,3252
158,1981,3836
158,2005,9994
158,2004,9426
158,2003,8892
158,2002,8388
158,2001,7915
158,2000,7469
158,1999,7047
158,1998,6651
158,1997,6272
158,1996,5915
158,1995,5579
158,1980,3457
158,1994,5262
158,1992,4692
158,1991,4428
158,1990,4177
158,1989,4190
158,1988,3955
158,1987,3463
158,1986,3186
158,1985,3203
158,1984,3738
158,1983,5427
158,1982,4099
158,1993,4972
114,2013,15550
157,2005,578
157,2003,565
157,1974,1848
157,1973,1804
157,1972,1804
157,1971,1760
157,1970,1815
157,1969,1815
157,1968,1650
157,1967,1540
157,1966,1595
157,1965,1320
157,1964,1320
157,1975,1936
157,1963,1540
157,1961,1595
156,2013,390000
156,2012,344150
156,2011,459000
156,2010,392000
156,2009,413000
156,2008,418500
156,2007,419000
156,2006,390000
156,2005,379000
156,2004,390000
157,1962,1485
157,2004,550
157,1976,1980
157,1978,1848
157,2002,556
157,2001,468
157,2000,441
157,1999,880
157,1998,871
157,1997,730
157,1996,831
157,1995,968
157,1994,924
157,1993,924
157,1992,880
157,1977,1936
157,1991,880
157,1989,880
157,1988,1016
157,1987,1060
157,1986,836
157,1985,1012
157,1984,968
157,1983,1056
157,1982,1166
157,1981,1386
157,1980,1236
157,1979,1760
157,1990,880
166,1993,48
114,2012,16050
114,2010,14700
95,1977,4000
95,1976,4000
95,1975,3900
95,1974,3825
95,1973,3925
95,1972,3785
95,1971,3635
95,1970,3500
95,1969,3765
95,1968,3770
95,1967,3510
95,1966,3080
95,1965,3040
95,1964,2950
95,1963,2890
95,1962,2775
95,1961,2740
90,2013,425
90,2012,402
90,2011,385
90,2010,361
90,2009,281
90,2008,266
95,1978,4000
95,1979,4000
95,1980,4000
95,1981,4000
95,2005,6607
95,2004,6459
95,2003,5998
95,2002,5840
95,2001,4400
95,2000,4442
95,1999,4330
95,1998,4290
95,1997,4256
95,1996,3909
95,1995,3650
90,2007,256
95,1994,3335
95,1992,4050
95,1991,4050
95,1990,4050
95,1989,4050
95,1988,4050
95,1987,4050
95,1986,4050
95,1985,4050
95,1984,4050
95,1983,4050
95,1982,4000
95,1993,3800
90,2006,247
90,2005,227
90,2004,215
90,1975,86
90,1974,83
90,1973,80
90,1972,76
90,1971,75
90,1970,75
90,1969,75
90,1968,78
90,1967,78
90,1966,81
90,1965,79
90,1976,90
90,1964,76
90,1962,72
90,1961,70
89,2013,1450
89,2012,1450
89,2011,1449
89,2010,1418
89,2009,1360
89,2008,1328
89,2007,1294
89,2006,367
89,2005,575
90,1963,74
95,2006,6600
90,1977,92
90,1979,98
90,2003,204
90,2002,194
90,2001,189
90,2000,180
90,1999,169
90,1998,161
90,1997,153
90,1996,146
90,1995,141
90,1994,133
90,1993,124
90,1978,95
90,1992,117
90,1990,106
90,1989,105
90,1988,105
90,1987,105
90,1986,105
90,1985,105
90,1984,107
90,1983,110
90,1982,107
90,1981,104
90,1980,102
90,1991,110
89,2004,575
95,2007,7500
95,2009,7050
99,1982,1435
99,1981,1050
99,1980,1035
99,1979,1393
99,1978,1743
99,1977,1822
99,1976,1834
99,1975,1520
99,1974,1749
99,1973,1618
99,1972,1608
99,1971,1430
99,1970,1507
99,1969,1481
99,1968,1502
99,1967,1490
99,1966,1323
99,1965,1863
99,1964,1641
99,1963,1606
99,1962,1560
99,1961,1464
97,2013,4311
99,1983,1318
99,1984,1297
99,1985,1287
99,1986,1436
99,2010,2000
99,2009,2000
99,2008,2200
99,2007,2150
99,2006,1900
99,2005,1910
99,2004,1899
99,2003,1688
99,2002,1851
99,2001,1500
99,2000,1518
97,2012,3578
99,1999,1527
99,1997,1568
99,1996,1610
99,1995,1656
99,1994,1717
99,1993,1670
99,1992,1636
99,1991,1625
99,1990,1652
99,1989,1616
99,1988,1594
99,1987,1380
99,1998,1575
97,2011,3952
97,2010,4472
97,2009,4582
97,1980,31571
97,1979,29190
97,1978,28830
97,1977,26350
97,1976,19482
97,1975,17914
97,1974,20010
97,1973,22406
97,1972,18087
97,1971,17698
97,1970,20238
97,1981,32301
97,1969,21300
97,1967,23300
97,1966,19306
97,1965,17000
97,1964,19673
97,1963,18231
97,1962,15038
97,1961,15973
95,2013,6950
95,2012,6750
95,2011,6550
95,2010,7150
97,1968,21400
95,2008,8000
97,1982,31876
97,1984,32561
97,2008,4423
97,2007,6600
97,2006,6500
97,2005,9001
97,2004,9546
97,2003,12147
97,2002,14810
97,2001,13605
97,2000,11954
97,1999,16631
97,1998,16134
97,1983,32815
97,1997,12771
97,1995,15240
97,1994,15296
97,1993,18529
97,1992,23319
97,1991,28911
97,1990,38808
97,1989,37902
97,1988,34924
97,1987,32788
97,1986,32992
97,1985,31153
97,1996,13484
99,2011,2000
89,2003,575
89,2001,575
79,1967,727022
79,1966,706125
79,1965,698498
79,1964,664000
79,1963,654000
79,1962,632300
79,1961,633900
73,2013,400
73,2012,400
73,2011,400
73,2010,400
73,2009,400
73,2008,700
73,2007,600
73,2006,500
73,2005,600
73,2004,666
73,2003,284
73,2002,206
73,2001,519
73,2000,813
73,1999,1490
73,1998,265
79,1968,756395
79,1969,737294
79,1970,720700
79,1971,695800
79,1995,486200
79,1994,461300
79,1993,482200
79,1992,552600
79,1991,556500
79,1990,648100
79,1989,706554
79,1988,697565
79,1987,774160
79,1986,887318
79,1985,831014
73,1997,888
79,1984,881350
79,1982,821847
79,1981,816931
79,1980,856425
79,1979,843700
79,1978,845300
79,1977,808200
79,1976,821200
79,1975,793900
79,1974,777300
79,1973,763400
79,1972,746800
79,1983,918005
73,1996,15
73,1995,23
73,1994,12
68,1987,576000
68,1986,645000
68,1985,595000
68,1984,615000
68,1983,650000
68,1982,640000
68,1981,605000
68,1980,618000
68,1979,596000
68,1978,576000
68,1977,558000
68,1988,523000
68,1976,554000
68,1974,543000
68,1973,550000
68,1972,539000
68,1971,475000
68,1970,483000
68,1969,516000
68,1968,575162
68,1967,537958
68,1966,492000
68,1965,475000
68,1964,427000
68,1975,559000
79,1996,480200
68,1989,518400
68,1991,486300
73,1993,20
73,1992,200
68,2013,405300
68,2012,388900
68,2011,384900
68,2010,396300
68,2009,419900
68,2008,441000
68,2007,411000
68,2006,404000
68,2005,427000
68,1990,527400
68,2004,415091
68,2002,449783
68,2001,448842
68,2000,448457
68,1999,447569
68,1998,462647
68,1997,466062
68,1996,473200
68,1995,452732
68,1994,443983
68,1993,434204
68,1992,451210
68,2003,434628
89,2002,575
79,1997,442351
79,1999,427929
89,1972,380
89,1971,390
89,1970,400
89,1969,400
89,1968,400
89,1967,400
89,1966,300
89,1965,300
89,1964,300
89,1963,300
89,1962,300
89,1961,300
84,2013,1994
84,2012,1928
84,2011,1000
84,2010,1000
84,2009,2000
84,2008,3000
84,2007,2812
84,2006,3101
84,2005,3077
84,2004,3877
84,2003,3747
89,1973,380
89,1974,620
89,1975,380
89,1976,360
89,2000,550
89,1999,550
89,1998,545
89,1997,545
89,1996,545
89,1995,400
89,1994,400
89,1993,400
89,1992,450
89,1991,425
89,1990,500
84,2002,4154
89,1989,410
89,1987,550
89,1986,200
89,1985,300
89,1984,300
89,1983,300
89,1982,300
89,1981,400
89,1980,380
89,1979,380
89,1978,380
89,1977,380
89,1988,470
84,2001,3650
84,2000,3550
84,1999,4392
84,1970,5606
84,1969,5454
84,1968,5437
84,1967,5912
84,1966,5675
84,1965,5804
84,1964,6093
84,1963,6409
84,1962,6950
84,1961,8462
79,2013,424339
84,1971,5444
79,2012,447509
79,2010,403887
79,2009,409596
79,2008,464501
79,2007,444893
79,2006,436960
79,2005,450000
79,2004,443907
79,2003,451789
79,2002,435400
79,2001,421179
79,2000,425827
79,2011,424846
79,1998,427428
84,1972,5372
84,1974,5135
84,1998,3693
84,1997,3535
84,1996,3797
84,1995,3943
84,1994,4767
84,1993,4426
84,1992,4158
84,1991,4074
84,1990,3934
84,1989,3803
84,1988,3493
84,1973,5226
84,1987,3949
84,1985,4701
84,1984,5285
84,1983,5462
84,1982,5665
84,1981,5415
84,1980,5699
84,1979,4892
84,1978,5071
84,1977,5193
84,1976,5217
84,1975,5251
84,1986,4026
99,2012,2000
99,2013,2100
100,1961,433000
106,1998,136039
106,1997,141556
106,1996,115916
106,1995,108255
106,1994,92818
106,1993,94241
106,1992,102038
106,1991,103515
106,1990,102945
106,1989,80824
106,1988,82083
106,1987,83828
106,1986,79814
106,1985,80194
106,1984,80794
106,1983,98178
106,1982,75628
106,1981,72290
106,1980,76400
106,1979,79074
106,1978,76929
106,1977,72474
106,1976,67248
106,1999,147400
106,2000,133000
106,2001,128400
106,2002,124115
110,1973,42189
110,1972,43792
110,1971,47699
110,1970,43142
110,1969,41880
110,1968,32378
110,1967,23713
110,1966,25128
110,1965,23867
110,1964,22963
110,1963,22422
106,1975,62038
110,1962,18548
106,2013,98358
106,2012,100973
106,2011,102416
106,2010,107792
106,2009,106979
106,2008,105970
106,2007,115900
106,2006,119600
106,2005,129500
106,2004,121080
106,2003,123100
110,1961,13214
106,1974,71044
106,1973,78700
106,1972,78500
105,1996,6900
105,1995,6200
105,1994,4544
105,1993,5730
105,1992,5100
105,1991,5350
105,1990,7100
105,1989,5850
105,1988,4050
105,1987,4700
105,1986,4730
105,1997,6910
105,1985,3067
105,1983,4100
105,1982,3870
105,1981,4830
105,1980,6100
105,1979,3825
105,1978,4401
105,1977,5860
105,1976,6290
105,1975,5368
105,1974,4002
105,1973,3230
105,1984,4660
110,1974,38816
105,1998,8200
105,2000,7400
106,1971,71000
106,1970,66920
106,1969,66790
106,1968,67850
106,1967,67700
106,1966,70496
106,1965,64030
106,1964,56145
106,1963,52300
106,1962,70359
106,1961,70800
105,1999,7900
105,2013,5700
105,2011,5905
105,2010,5008
105,2009,5705
105,2008,5432
105,2007,6176
105,2006,6209
105,2005,5817
105,2004,5714
105,2003,5444
105,2002,5424
105,2001,5155
105,2012,5896
105,1972,2819
110,1975,40228
110,1977,54091
114,1981,2729
114,1980,2174
114,1979,3134
114,1978,3871
114,1977,4342
114,1976,3067
114,1975,4191
114,1974,4366
114,1973,5543
114,1972,5696
114,1971,4092
114,1970,5493
114,1969,6500
114,1968,6331
114,1967,4822
114,1966,6559
114,1965,4834
114,1964,6084
114,1963,6599
114,1962,6788
114,1961,6142
108,2013,14075
108,2012,12245
114,1982,3160
114,1983,3721
114,1984,2301
114,1985,3424
114,2009,13850
114,2008,13850
114,2007,17498
114,2006,9898
114,2005,2300
114,2004,2300
114,2003,2300
114,2002,2300
114,2001,2300
114,2000,2300
114,1999,2300
108,2011,14577
114,1998,2300
114,1996,2327
114,1995,3131
114,1994,2409
114,1993,2394
114,1992,3143
114,1991,3479
114,1990,4550
114,1989,4195
114,1988,4187
114,1987,4754
114,1986,4216
114,1997,2210
108,2010,14000
108,2009,15341
108,2008,16598
110,2001,79537
110,2000,87578
110,1999,85504
110,1998,88931
110,1997,87190
110,1996,86331
110,1995,80340
110,1994,79688
110,1993,107996
110,1992,95114
110,1991,75922
110,2002,82744
110,1990,76251
110,1988,68443
110,1987,68935
110,1986,87718
110,1985,88933
110,1984,77604
110,1983,74259
110,1982,63857
110,1981,63636
110,1980,64052
110,1979,69421
110,1978,62188
110,1989,78432
110,1976,43616
110,2003,80079
110,2005,84071
108,2007,19707
108,2006,18596
108,2005,19736
108,2004,13040
108,2003,10566
108,2002,8979
108,2001,6100
108,2000,4400
108,1999,3580
108,1998,4400
108,1997,6851
110,2004,80038
108,1996,15321
108,1994,46498
108,1993,69900
108,1992,61559
110,2013,68303
110,2012,68984
110,2011,62845
110,2010,73621
110,2009,80998
110,2008,71698
110,2007,75058
110,2006,80477
108,1995,30433
105,1971,2920
105,1970,3028
105,1969,2907
102,1987,74069
102,1986,71495
102,1985,70123
102,1984,68660
102,1983,67185
102,1982,67530
102,1981,62058
102,1980,60525
102,1979,58973
102,1978,59587
102,1977,56486
102,1976,54367
102,1975,52504
102,1974,50927
102,1973,47246
102,1972,44025
102,1971,41318
102,1970,44428
102,1969,42207
102,1968,39784
102,1967,37788
102,1966,35978
102,1965,37172
102,1988,74571
102,1989,75221
102,1990,88297
102,1991,91913
103,1962,6932
103,1961,6901
102,2013,163393
102,2012,169096
