geo,year,rape_and_mustard_oil_food_supply_quantity_tonnes_fce
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,2012,5
8,2013,42
9,1961,1460
9,1962,1368
9,1988,523
9,1987,500
9,1986,500
9,1985,500
9,1984,500
9,1983,500
9,1982,398
9,1981,1150
9,1980,260
9,1979,1392
9,1978,644
9,1977,467
9,1990,448
9,1976,97
9,1974,107
9,1973,249
9,1972,332
9,1971,778
9,1970,387
9,1969,578
9,1968,511
9,1967,271
9,1966,457
9,1965,1650
9,1964,2132
9,1963,1303
9,1975,45
10,1974,5243
10,1975,5412.88
10,1976,5310.41
11,2008,72111
11,2007,60512
11,2006,92246
11,2005,52159
11,2004,79338
11,2003,44018
11,2002,47212
11,2001,59283
11,2000,53645
11,1999,48254
11,1998,50546
11,1997,59203
11,1996,58406
11,1995,51768
11,1994,48587
11,1993,54572
11,1992,59566
11,1991,55679
11,1990,50866
11,1989,54680
11,1988,36692
11,1987,20751
11,1986,33077
11,1985,29659
11,1984,24988
11,2009,88518
11,2010,99962
11,2011,77622
11,2012,79121
16,1963,59542
16,1962,67797
16,1961,69222
52,2013,5
52,2012,0
52,2011,0
52,2010,0
52,2009,10
52,2008,3
52,2007,0
52,2006,0
52,2005,0
11,1983,28161
52,2004,0
52,2002,0
52,2001,0
52,2000,200
52,1999,5
52,1998,650
52,1997,1400
52,1996,950
52,1995,610
52,1994,1100
52,1993,400
52,1992,0
11,2013,79941
52,2003,0
11,1982,19643
11,1981,18232
11,1980,10474
10,2002,105098.03
10,2001,124193.69
10,2000,111547.94
10,1999,109822.2
10,1998,105968.3
10,1997,105974.83
10,1996,58835
10,1995,70760.6
10,1994,62933.43
10,1993,81629.91
10,1992,66596.04
10,1991,64652.32
10,2003,104836
10,1990,39146.01
10,1988,36382.38
10,1987,54155.76
10,1986,34116
10,1985,31697.89
10,1984,29507.44
10,1983,21459.37
10,1982,25375.11
10,1981,13781.97
10,1980,18539.5
10,1979,20344.5
10,1978,8428.99
10,1977,9619.5
10,1989,35990
8,1986,0
10,2004,153886.33
10,2006,161030.8
11,1979,10481
11,1978,7798
11,1977,5974
11,1976,9919
11,1975,7095
11,1974,9553
11,1973,18918
11,1972,24950
11,1971,22535
11,1970,20821
11,1969,12105
11,1968,7927
10,2005,178337.26
11,1967,2630
11,1965,8738
11,1964,6847
11,1963,6621
11,1962,6841
11,1961,3961
10,2013,217994.36
10,2012,198437.75
10,2011,215723.85
10,2010,202758.04
10,2009,224224.83
10,2008,147661
10,2007,158588.57
11,1966,11433
16,1964,69879
8,1985,0
8,1983,0
3,1992,340
3,1991,250
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1993,170
3,1994,150
3,1995,100
3,1996,0
4,1969,21818
4,1968,33601
4,1967,27152
4,1966,33955.5
4,1965,28048
4,1964,26985
4,1963,30926.7
4,1962,21167
4,1961,28727.9
3,2013,83
3,2012,33
3,2011,31
3,1967,0
3,2010,104
3,2008,329
3,2007,325
3,2006,109
3,2005,108
3,2004,103
3,2003,100
3,2002,130
3,2001,721
3,2000,577
3,1999,446
3,1998,1332
3,1997,302
3,2009,110
4,1970,35357.43
3,1966,0
3,1964,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
3,1963,0
3,1962,0
3,1961,0
2,2013,2000
2,2012,2000
2,2011,2000
2,2010,1000
2,2009,6000
2,2008,6000
2,2007,5000
2,2006,3000
2,2005,600
3,1965,0
2,2004,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2003,0
4,1971,39745.79
4,1972,34246.9
4,1973,43938
7,2005,28
7,2004,2
7,2003,2167
7,2002,2569
7,2001,2500
7,2000,5700
7,1999,5200
7,1998,8500
7,1997,1000
7,1996,6100
7,1995,5000
7,1994,5300
7,1993,2200
7,1992,3500
7,1991,4500
7,1990,4200
7,1989,2400
7,1988,800
7,1987,2600
7,1986,1000
7,1985,1300
7,1984,1500
7,1983,600
7,1982,200
7,1981,100
7,2006,13
7,2007,92
7,2008,113
7,2009,50
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
7,1980,0
8,1970,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,916
7,2012,9
7,2011,21
7,2010,50
8,1969,0
7,1979,3925
7,1978,3724
7,1977,3200
4,1999,81765.27
4,1998,90621.44
4,1997,99002.15
4,1996,73412.47
4,1995,87945.15
4,1994,92876.26
4,1993,83293.07
4,1992,82667.32
4,1991,97659.6
4,1990,115380.75
4,1989,106753.84
4,1988,120060.09
4,2000,76585
4,1987,48779.64
4,1985,121132
4,1984,108193
4,1983,83973
4,1982,123396
4,1981,102171.5
4,1980,92102.63
4,1979,88353.93
4,1978,87895.75
4,1977,85945
4,1976,35439
4,1975,55720
4,1974,58601
4,1986,80179
8,1984,0
4,2001,71711.96
4,2003,49309.82
7,1976,6000
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
4,2002,154792.82
7,1964,0
7,1962,0
7,1961,0
4,2013,17905.78
4,2012,16309.7
4,2011,16256.86
4,2010,15011.51
4,2009,26644.01
4,2008,25362.11
4,2007,49509.86
4,2006,51840.68
4,2005,39367.63
4,2004,64726.88
7,1963,0
67,1994,34778.39
16,1965,50792
16,1967,58712
233,2001,4
233,2000,290
233,1999,9
233,1998,5
233,1997,8
233,1996,12
233,1995,410
233,1994,180
233,1993,550
233,1992,450
233,1991,400
233,1990,800
233,1989,500
233,1988,284
233,1987,0
233,1986,3367
233,1985,508
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,2002,7
233,2003,7
233,2004,3
233,2005,333
35,1978,651
35,1977,46
35,1976,0
35,1975,4
35,1974,78
35,1973,102
35,1972,65
35,1971,20
35,1970,4
35,1969,4
35,1968,2
35,1967,0
233,1976,0
35,1966,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,19
233,2012,22
233,2011,0
233,2010,0
233,2009,0
233,2008,27
233,2007,40
233,2006,22
35,1965,0
35,1979,646
233,1975,0
233,1973,0
20,1995,423
20,1994,1109
20,1993,13
20,1992,4
20,1991,3836
20,1990,0
20,1989,245
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1996,99
20,1997,101
20,1998,1
20,1999,4
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
233,1974,0
20,2013,3
20,2011,20
20,2010,2
20,2009,24
20,2008,2
20,2007,2
20,2006,67
20,2005,67
20,2004,67
20,2003,67
20,2002,18
20,2001,11
20,2000,12
20,2012,0
35,1980,889
35,1981,1069
35,1982,1178
33,1961,7905.94
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,20
115,2008,20
115,2007,5
115,2006,5
115,2005,117
115,2004,2
115,2003,0
115,2002,27
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,12
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
33,1962,12304.7
33,1963,12290.46
33,1964,14197.55
33,1965,19648.56
33,1991,359967.21
33,1990,293696.87
33,1989,306481.02
33,1988,311008.15
33,1987,315960.92
33,1986,309324.64
33,1985,259728.49
33,1984,229455.22
33,1983,204194.75
33,1982,189646.06
33,1981,186282.71
33,1980,168921.58
115,1989,0
33,1979,157965.13
33,1977,112136.78
33,1976,93444.12
33,1975,87270.54
33,1974,81440.04
33,1973,94249.64
33,1972,83985.41
33,1971,72582.15
33,1970,54409.26
33,1969,56969.78
33,1968,46542.55
33,1967,40798.08
33,1966,34139.3
33,1978,121273.59
115,1988,0
115,1987,0
115,1986,0
35,2008,1
35,2007,1
35,2006,0
35,2005,15
35,2004,0
35,2003,0
35,2002,268
35,2001,70
35,2000,61
35,1999,144
35,1998,0
35,1997,400
35,2009,0
35,1996,1910
35,1994,869
35,1993,2348
35,1992,1753
35,1991,2604
35,1990,1322
35,1989,1331
35,1988,1993
35,1987,1060
35,1986,1241
35,1985,1006
35,1984,1944
35,1983,1276
35,1995,1559
20,1970,0
35,2010,0
35,2012,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
35,2011,0
115,1973,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
115,1972,0
16,1966,57776
20,1969,0
20,1967,0
15,1962,475.43
15,1961,579.56
255,2013,10037.61
255,2012,89032.05
255,2011,45886.54
255,2010,33944.08
255,2009,20353.46
255,2008,65510.09
255,2007,57006.27
255,2006,5925.27
255,2005,29759.17
255,2004,14918.29
255,2003,942.19
255,2002,25589.39
255,2001,52801.42
255,2000,0
57,2013,82107.75
57,2012,76068.99
57,2011,61629.72
57,2010,53335.65
57,2009,47120.5
57,2008,41462.41
57,2007,22153.26
57,2006,13032.71
57,2005,19548.09
15,1963,599.72
15,1964,1096.41
15,1965,2400.4
15,1966,2341.37
15,1992,13647.71
15,1991,30641.48
15,1990,31571.46
15,1989,40856.57
15,1988,47059.4
15,1987,42432.79
15,1986,39268.14
15,1985,36893.68
15,1984,31137.33
15,1983,26467.83
15,1982,20503.86
15,1981,23962.33
57,2004,8666.38
15,1980,10409.84
15,1978,3922.15
15,1977,7021.96
15,1976,8892.97
15,1975,7216.49
15,1974,6348.4
15,1973,4750.76
15,1972,3478.6
15,1971,3753.42
15,1970,2857.42
15,1969,2262.48
15,1968,9993.84
15,1967,2788.98
15,1979,3633.42
15,1993,31041.53
57,2003,5677.96
57,2001,15673.05
16,1992,91785
16,1991,73743
16,1990,70944
16,1989,74417
16,1988,106209
16,1987,91545
16,1986,75282
16,1985,87032
16,1984,79927
16,1983,87083
16,1982,75373
16,1981,69850
16,1980,76044
16,1979,77100
16,1978,50086
16,1977,34741
16,1976,98691
16,1975,56045
16,1974,43735
16,1973,55528
16,1972,51846
16,1971,72083
16,1970,65024
16,1969,64840
16,1968,70113
16,1993,90603
16,1994,85539
16,1995,102989
16,1996,107079
57,2000,24886.35
57,1999,35570.66
57,1998,21784.3
57,1997,12318.25
57,1996,5439.59
57,1995,9720.79
57,1994,5767.28
57,1993,9331.88
57,1992,12359.4
16,2013,104830
16,2012,135937
16,2011,115678
57,2002,14215.06
16,2010,134777
16,2008,100467
16,2007,94308
16,2006,89069
16,2005,92362
16,2004,107671
16,2003,116240
16,2002,109927
16,2001,140860
16,2000,162121
16,1999,166137
16,1998,132635
16,1997,101445
16,2009,102601
15,1994,28367.92
15,1995,29062.6
15,1996,47744.31
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
17,2013,144
17,2012,583
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1964,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,2006,0
17,1963,0
17,1962,0
17,1961,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1984,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,26493.56
15,1998,45597.01
15,1997,46747.97
53,1970,0
20,1968,0
53,1985,0
53,1987,0
53,2013,3
53,2012,1
53,2011,62
53,2010,1
53,2009,43
53,2008,430
53,2007,600
53,2006,400
53,2005,700
53,2004,200
53,2003,800
53,2002,400
53,1986,0
53,2001,500
53,1999,7048
53,1998,1385
53,1997,575
53,1996,235
53,1995,420
53,1994,315
53,1993,236
53,1992,60
53,1991,30
53,1990,0
53,1989,0
53,1988,0
53,2000,1535
28,2010,0
67,1995,21777.66
67,1997,41575.08
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,837
256,2012,932
256,2011,1331
256,2010,1387
256,2009,1988
256,2008,1925
256,2007,1857
256,2006,1797
256,2005,1785
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,2006,44
129,2005,338
129,2004,2
129,2003,482
129,2002,1
129,2001,143
129,2000,0
129,1999,643
129,1998,120
129,1997,459
129,1996,958
129,1995,749
256,2004,2132
129,1994,210
129,1992,267
129,1991,3767
129,1990,2972
129,1989,1454
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1993,516
129,2007,26
256,2003,1849
256,2001,1768
123,2006,501
123,2005,496
123,2004,1000
123,2003,729
123,2002,800
123,2001,800
123,2000,900
123,1999,850
123,1998,2300
123,1997,1010
123,1996,1000
123,1995,750
123,1994,900
123,1993,1850
123,1992,2600
123,1991,1100
123,1990,2900
123,1989,4500
123,1988,5000
123,1987,5200
123,1986,3800
123,1985,3200
123,1984,0
123,1983,0
123,1982,0
123,2007,501
123,2008,501
123,2009,501
123,2010,500
256,2000,1715
126,2013,4072.88
126,2012,4653.61
126,2011,5358.28
126,2010,6060.16
126,2009,4612.55
126,2008,5277.51
126,2007,4364.33
126,2006,3797.98
126,2005,3047.62
126,2004,2570.19
126,2003,0
256,2002,1990
126,2002,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
123,2013,67
123,2012,0
123,2011,500
126,2001,0
123,1981,0
129,2008,25
129,2010,47
131,1988,4895
131,1987,12137
131,1986,149
131,1985,187
131,1984,518
131,1983,159
131,1982,140
131,1981,109
131,1980,84
131,1979,98
131,1978,85
131,1977,28
131,1976,23
131,1975,27
131,1974,149
131,1973,496
131,1972,503
131,1971,516
131,1970,652
131,1969,2542
131,1968,4844
131,1967,167
131,1966,35
131,1965,19
131,1964,16
131,1989,4337
131,1990,2790
131,1991,2848
131,1992,2338
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,1148
131,2012,1606
131,2011,2339
131,2010,6953
131,2009,8261
131,2008,8934
131,2007,7447
131,1963,16
131,2006,7273
131,2004,3100
131,2003,3457
131,2002,3416
131,2001,3313
131,2000,3192
131,1999,3921
131,1998,2405
131,1997,2107
131,1996,2384
131,1995,2324
131,1994,2295
131,1993,2025
131,2005,3597
129,2009,24
131,1962,5
130,2013,10
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,663
129,2012,655
129,2011,732
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,2012,6
130,2011,0
130,2010,2
130,2009,0
130,2008,0
130,2007,100
130,2006,1
130,2005,1
130,2004,1
130,2003,1
130,2002,1
130,2001,130
131,1961,0
130,2000,0
130,1998,270
130,1997,210
130,1996,160
130,1995,121
130,1994,0
130,1993,13
130,1992,147
130,1991,126
130,1990,3692
130,1989,4
130,1988,0
130,1987,0
130,1999,130
123,1980,0
123,1979,0
123,1978,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,30720
108,2012,23485
108,2011,12804
108,2010,19212
108,2009,20414
108,2008,15596
108,2007,9932
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,2008,2
114,2007,49
114,2006,5
114,2005,7
114,2004,4
114,2003,1
114,2002,2
114,2001,30
114,2000,435
114,1999,36
114,1998,498
114,1997,83
108,2006,2780
114,1996,830
114,1994,41
114,1993,44
114,1992,302
114,1991,50
114,1990,50
114,1989,1512
114,1988,835
114,1987,616
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1995,1000
114,2009,8
108,2005,1174
108,2003,2794
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1995,0
112,1996,420
112,1997,0
112,1998,164
108,2002,2855
108,2001,3756
108,2000,6169
108,1999,5526
108,1998,2906
108,1997,1283
108,1996,1464
108,1995,1151
108,1994,2914
108,1993,4280
108,1992,2260
112,2013,534
108,2004,5947
112,2012,714
112,2010,14
112,2009,66
112,2008,28
112,2007,105
112,2006,4
112,2005,1
112,2004,5
112,2003,1
112,2002,0
112,2001,129
112,2000,39
112,1999,583
112,2011,444
114,2010,18
114,2011,78
114,2012,78
121,2000,94
121,1999,202
121,1998,341
121,1997,0
121,1996,100
121,1995,200
121,1994,100
121,1993,700
121,1992,1100
121,1991,1300
121,1990,1600
121,1989,1800
121,1988,2000
121,1987,1500
121,1986,1300
121,1985,1200
121,1984,700
121,1983,600
121,1982,700
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,2001,49
121,2002,38
121,2003,136
121,2004,212
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
121,1975,0
123,1965,0
123,1963,0
123,1962,0
123,1961,0
121,2013,2416
121,2012,1899
121,2011,2111
121,2010,1303
121,2009,871
121,2008,816
121,2007,671
121,2006,362
121,2005,289
123,1964,0
121,1974,0
121,1973,0
121,1972,0
119,1994,515
119,1993,1764
119,1992,4461
113,2013,900
113,2012,898
113,2011,128
113,2010,50
113,2009,240
113,2008,285
113,2007,242
113,2006,51
113,2005,47
119,1995,4356
113,2004,93
113,2002,170
113,2001,20
113,2000,50
113,1999,99
113,1998,216
113,1997,320
113,1996,610
113,1995,110
113,1994,1010
113,1993,60
113,1992,20
114,2013,70
113,2003,112
132,1966,0
119,1996,12180.25
119,1998,17844
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,16436.33
119,1997,16876
119,2012,11838
119,2010,8582
119,2009,6700.67
119,2008,8332
119,2007,10452
119,2006,10990
119,2005,11387
119,2004,11695.33
119,2003,7645
119,2002,7974.91
119,2001,10108.67
119,2000,17145
119,1999,17057
119,2011,9290.33
132,1967,0
132,1968,0
132,1969,0
143,1964,3
143,1963,0
143,1962,3699
143,1961,1829
273,2013,2
273,2012,14
273,2011,7
273,2010,6
273,2009,2
273,2008,14
273,2007,1
273,2006,0
141,2013,916
141,2012,102
141,2011,165
141,2010,255
141,2009,147
141,2008,199
141,2007,14
141,2006,15
141,2005,700
141,2004,7
141,2003,1280
141,2002,2036
141,2001,1948
143,1965,8
143,1966,11760
143,1967,5712
143,1968,4443
143,1994,24424.5
143,1993,54911.33
143,1992,26736.67
143,1991,85979
143,1990,52571
143,1989,69156.33
143,1988,104144
143,1987,51739.17
143,1986,155595
143,1985,96667
143,1984,57747
143,1983,26820
141,2000,1633
143,1982,11948
143,1980,42176
143,1979,29562
143,1978,4306
143,1977,4010
143,1976,32940
143,1975,77955
143,1974,52399
143,1973,41200
143,1972,34409
143,1971,14618
143,1970,6659
143,1969,6548
143,1981,42966
143,1995,128831.5
141,1999,1027
141,1997,50
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,194195.02
138,2012,208142.07
138,2011,195372.79
138,2010,175699.49
138,2009,158203.93
138,2008,178189.24
138,2007,166405.37
138,2006,159023.05
138,2005,153804.05
138,2004,163687.34
138,2003,114832.49
138,2002,118944.35
138,2001,107716.07
138,2000,113971.42
138,1999,95002.63
138,1998,97598.26
138,1997,67215.16
138,1996,47412.47
138,1995,71420.17
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1996,660
141,1995,800
141,1994,320
141,1993,0
141,1992,1200
141,1991,900
141,1990,1330
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1998,95
141,1984,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1983,0
143,1996,77943.5
143,1997,27577.17
143,1998,42502
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,5
144,2012,1
144,2011,1
144,2010,1
144,2009,1
144,2008,22
144,2007,33
144,2006,33
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,100
28,2001,0
28,2000,0
28,1999,800
28,1998,300
28,1997,1000
144,2005,900
28,1996,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1982,0
28,1995,0
144,2004,689
144,2003,689
144,2002,42
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,8068.83
144,1972,0
143,2012,804.83
143,2010,1428.83
143,2009,1186.5
143,2008,3890
143,2007,2023.33
143,2006,1951.33
143,2005,3903.5
143,2004,2609.33
143,2003,2395.17
143,2002,3207.33
143,2001,845
143,2000,13320.67
143,1999,41060.83
143,2011,1241.5
138,1994,46142
144,1973,0
144,1975,0
144,2001,450
144,2000,450
144,1999,800
144,1998,0
144,1997,50
144,1996,4800
144,1995,5200
144,1994,4500
144,1993,7900
144,1992,16700
144,1991,13300
144,1990,4900
144,1974,0
144,1989,3500
144,1987,5400
144,1986,1600
144,1985,600
144,1984,930
144,1983,515
144,1982,520
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1988,3900
112,1969,0
138,1993,46761.27
138,1991,48418.93
133,2000,1
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,80
133,1994,100
133,1993,50
133,1992,400
133,1991,600
133,1990,50
133,1989,250
133,1988,500
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,116
133,1982,48
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,2001,1
133,2002,15
133,2003,3
133,2004,685
136,1977,0
136,1976,0
136,1975,54
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
133,1975,0
136,1965,0
136,1963,0
136,1962,0
136,1961,0
133,2013,696
133,2012,1
133,2011,7
133,2010,7
133,2009,26
133,2008,26
133,2007,2
133,2006,6
133,2005,2
136,1964,0
136,1978,0
133,1974,0
133,1972,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,8
133,1973,0
132,2012,7
132,2010,3
132,2009,2
132,2008,2
132,2007,1
132,2006,1
132,2005,4
132,2004,1
132,2003,1
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,2011,4
136,1979,7
136,1980,0
136,1981,400
137,2013,534
137,2012,337
137,2011,324
137,2010,204
137,2009,295
137,2008,169
137,2007,28
137,2006,55
137,2005,87
137,2004,18
137,2003,28
137,2002,38
137,2001,17
137,2000,11
137,1999,9
137,1998,11
137,1997,9
137,1996,143
137,1995,7
137,1994,2
137,1993,33
137,1992,3
137,1991,16
137,1990,28
137,1989,0
138,1961,1391
138,1962,684
138,1963,1040
138,1964,681
138,1990,44236.79
138,1989,51849.44
138,1988,34875.23
138,1987,35684.82
138,1986,33700
138,1985,30900
138,1984,21100
138,1983,1700
138,1982,8700
138,1981,8324
138,1980,3732
138,1979,1043
137,1988,0
138,1978,2098
138,1976,2088
138,1975,2087
138,1974,12354
138,1973,9984
138,1972,2096
138,1971,2088
138,1970,6502
138,1969,1742
138,1968,1733
138,1967,1732
138,1966,1735
138,1965,1380
138,1977,2050
137,1987,0
137,1986,0
137,1985,7
136,2007,0
136,2006,54
136,2005,0
136,2004,300
136,2003,900
136,2002,100
136,2001,2700
136,2000,5626
136,1999,10286
136,1998,13537
136,1997,3500
136,1996,6900
136,2008,0
136,1995,2600
136,1993,2830
136,1992,4771
136,1991,4371
136,1990,6000
136,1989,2771
136,1988,2295
136,1987,3500
136,1986,2100
136,1985,1500
136,1984,1300
136,1983,1100
136,1982,1000
136,1994,3165
138,1992,45888.73
136,2009,400
136,2011,7
137,1984,1
137,1983,1
137,1982,15
137,1981,15
137,1980,19
137,1979,0
137,1978,34
137,1977,0
137,1976,15
137,1975,1000
137,1974,3038
137,1973,3086
136,2010,25
137,1972,8244
137,1970,9
137,1969,9
137,1968,20
137,1967,9
137,1966,2
137,1965,12
137,1964,28
137,1963,73
137,1962,41
137,1961,52
136,2013,633
136,2012,617
137,1971,1006
112,1968,0
112,1967,0
112,1966,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
