geo,year,sugar_total_raw_equiv_import_quantity_tcl
121,1995,109569.0
121,1996,92177.0
121,1997,103548.0
121,1998,98222.0
121,1999,100115.0
121,2000,99571.0
121,2001,124538.0
121,2002,167251.0
121,2003,173646.0
121,2004,170922.0
121,2005,148107.0
121,2006,122624.0
121,2007,175119.0
121,2008,163534.0
121,2009,181820.0
121,2010,190469.0
121,1991,185093.0
121,1990,113265.0
121,1989,104960.0
121,1988,117917.0
121,1968,23400.0
121,1969,44131.0
121,1970,65162.0
121,1971,71158.0
121,1972,55573.0
121,1973,62400.0
121,1974,82623.0
121,1975,66432.0
121,1976,35552.0
121,2011,195519.0
121,1977,165860.0
121,1979,63952.0
121,1980,75568.0
121,1981,83003.0
121,1982,77524.0
121,1983,64393.0
121,1984,98655.0
121,1985,55610.0
121,1986,79524.0
121,1987,88568.0
121,1978,77502.0
121,1967,34663.0
121,2012,218271.0
122,1961,9783.0
122,1986,17392.0
122,1987,21740.0
122,1988,21740.0
122,1989,22827.0
122,1990,23914.0
122,1991,23914.0
122,1992,25001.0
122,1993,25001.0
122,1994,25001.0
122,1995,25001.0
122,1996,25001.0
122,1997,25001.0
122,1998,25001.0
122,1999,25545.0
122,2000,25653.0
122,2001,26088.0
122,2002,27175.0
122,2003,29349.0
122,2004,28806.0
122,1985,15218.0
122,1984,26088.0
122,1983,26088.0
122,1982,28262.0
122,1962,10870.0
122,1963,11957.0
122,1964,11957.0
122,1965,13044.0
122,1966,12609.0
122,1967,12827.0
122,1968,13153.0
122,1969,13370.0
122,1970,13588.0
121,2013,254344.0
122,1971,13805.0
122,1973,14348.0
122,1974,14845.0
122,1975,21318.0
122,1976,23973.0
122,1977,25001.0
122,1978,27175.0
122,1979,22827.0
122,1980,23914.0
122,1981,23914.0
122,1972,14457.0
113,2000,10958.0
121,1966,45455.0
121,1964,44015.0
120,1973,2577.0
120,1974,1807.0
120,1975,3478.0
120,1976,3404.0
120,1977,5000.0
120,1978,5000.0
120,1979,5000.0
120,1980,393.0
120,1981,5979.0
120,1982,2304.0
120,1983,1000.0
120,1984,3489.0
120,1985,4348.0
120,1986,1663.0
120,1987,5636.0
120,1988,2664.0
120,1989,19561.0
120,1990,11414.0
120,1991,12555.0
120,1972,1819.0
120,1971,3152.0
120,1970,5869.0
120,1969,5635.0
113,2002,47596.0
113,2003,59183.0
113,2004,72995.0
113,2005,96909.0
113,2006,107261.0
113,2007,88297.0
113,2008,77151.0
113,2009,88753.0
113,2010,67259.0
120,1992,14131.0
113,2011,94231.0
113,2013,90013.0
120,1961,1413.0
120,1962,2391.0
120,1963,1957.0
120,1964,2139.0
120,1965,3172.0
120,1966,1445.0
120,1967,2723.0
120,1968,4383.0
113,2012,92425.0
121,1965,83262.0
120,1993,16849.0
120,1995,13386.0
119,1998,47892.0
119,1999,62632.0
119,2000,4366.0
119,2001,4798.0
119,2002,6042.0
119,2003,10016.0
119,2004,12031.0
119,2005,15074.0
119,2006,18132.0
119,2007,33756.0
119,2008,79301.0
119,2009,96021.0
119,2010,101256.0
119,2011,96685.0
119,2012,82042.0
119,2013,81873.0
121,1961,35809.0
121,1962,51818.0
121,1963,33731.0
119,1997,68257.0
119,1996,79159.0
119,1995,57316.0
119,1994,49033.0
120,1996,15504.0
120,1997,22949.0
120,1998,18053.0
120,1999,24082.0
120,2000,21753.0
120,2001,46850.0
120,2002,27810.0
120,2003,27175.0
120,2004,27330.0
120,1994,13044.0
120,2005,45233.0
120,2007,22832.0
120,2008,52742.0
120,2009,49773.0
120,2010,29976.0
120,2011,50885.0
120,2012,11329.0
120,2013,30621.0
119,1992,124234.0
119,1993,138009.0
120,2006,51306.0
108,1993,392218.0
108,1992,463489.0
112,2013,333652.0
105,1970,153652.0
105,1971,163763.0
105,1972,160766.0
105,1973,142180.0
105,1974,217688.0
105,1975,150006.0
105,1976,144053.0
105,1977,131565.0
105,1978,195971.0
105,1979,257781.0
105,1980,186105.0
105,1981,199434.0
105,1982,249777.0
105,1983,230206.0
105,1984,295966.0
105,1985,220491.0
105,1986,294203.0
105,1987,290181.0
105,1988,323078.0
105,1969,117969.0
105,1968,97508.0
105,1967,71547.0
105,1966,77105.0
104,1999,18296.0
104,2000,25551.0
104,2001,38373.0
104,2002,37292.0
104,2003,46029.0
104,2004,47024.0
104,2005,62729.0
104,2006,117505.0
104,2007,95353.0
105,1989,361749.0
104,2008,119293.0
104,2010,169175.0
104,2011,165802.0
104,2012,147584.0
104,2013,161679.0
105,1961,48372.0
105,1962,65546.0
105,1963,76482.0
105,1964,96417.0
105,1965,77332.0
104,2009,176866.0
104,1998,10008.0
105,1990,345970.0
105,1992,402470.0
106,1964,497446.0
106,1965,360176.0
106,1966,146544.0
106,1967,95479.0
106,1968,52351.0
106,1969,250399.0
106,1970,386840.0
106,1971,538104.0
106,1972,578504.0
106,1973,561149.0
106,1974,766052.0
106,1975,685385.0
106,1976,306732.0
106,1977,428878.0
106,1978,209506.0
106,1979,302386.0
106,1980,324121.0
106,1981,81136.0
106,1982,182740.0
106,1963,418629.0
106,1962,26133.0
106,1961,24219.0
105,2013,477476.0
105,1993,461650.0
105,1994,403342.0
105,1995,375580.0
105,1996,451013.0
105,1997,473823.0
105,1998,477258.0
105,1999,488700.0
105,2000,446629.0
105,2001,493196.0
105,1991,376560.0
105,2002,460183.0
105,2004,552005.0
105,2005,421934.0
105,2006,561190.0
105,2007,540729.0
105,2008,593949.0
105,2009,535108.0
105,2010,408796.0
105,2011,476578.0
105,2012,500772.0
105,2003,446544.0
106,1983,397892.0
104,1997,28951.0
104,1995,11706.0
103,1982,591012.0
103,1983,390202.0
103,1984,550801.0
103,1985,591012.0
103,1986,618865.0
103,1987,666573.0
103,1988,642324.0
103,1989,713371.0
103,1990,480019.0
103,1991,180986.0
103,1992,575023.0
103,1993,330448.0
103,1994,267402.0
103,1995,229357.0
103,1996,250010.0
103,1997,358710.0
103,1998,357080.0
103,1999,447301.0
103,2000,441866.0
103,1981,423208.0
103,1980,646736.0
103,1979,513309.0
103,1978,430660.0
102,2011,1051332.0
102,2012,1068690.0
102,2013,956649.0
103,1961,252460.0
103,1962,243848.0
103,1963,146944.0
103,1964,160205.0
103,1965,472956.0
103,1966,223824.0
103,2001,461432.0
103,1967,351305.0
103,1969,276361.0
103,1970,241251.0
103,1971,295981.0
103,1972,210035.0
103,1973,473682.0
103,1974,426777.0
103,1975,328046.0
103,1976,329371.0
103,1977,479939.0
103,1968,268139.0
104,1996,7799.0
103,2002,627199.0
103,2004,723827.0
104,1976,90840.0
104,1977,52734.0
104,1978,26060.0
104,1979,23205.0
104,1980,49277.0
104,1981,26729.0
104,1982,21066.0
104,1983,7826.0
104,1984,12420.0
104,1985,12380.0
104,1986,10400.0
104,1987,20192.0
104,1988,8242.0
104,1989,7048.0
104,1990,7199.0
104,1991,6108.0
104,1992,7821.0
104,1993,5173.0
104,1994,5114.0
104,1975,50837.0
104,1974,38591.0
104,1973,17055.0
104,1972,31495.0
103,2005,518706.0
103,2006,699051.0
103,2007,406059.0
103,2008,793419.0
103,2009,383668.0
103,2010,449300.0
103,2011,785598.0
103,2012,1010788.0
103,2013,593385.0
103,2003,366190.0
104,1961,45900.0
104,1963,43607.0
104,1964,48339.0
104,1965,45661.0
104,1966,101591.0
104,1967,91717.0
104,1968,50260.0
104,1969,34641.0
104,1970,31476.0
104,1971,41560.0
104,1962,51700.0
106,1984,372456.0
106,1985,248679.0
106,1986,263944.0
110,2000,1565927.0
110,2001,1534005.0
110,2002,1477738.0
110,2003,1479183.0
110,2004,1406512.0
110,2005,1353290.0
110,2006,1315097.0
110,2007,1528191.0
110,2008,1402005.0
110,2009,1300143.0
110,2010,1220512.0
110,2011,1537710.0
110,2012,1436870.0
110,2013,1403300.0
112,1961,45763.0
112,1962,56198.0
112,1963,48915.0
112,1964,38697.0
112,1965,76416.0
110,1999,1522563.0
110,1998,1565138.0
110,1997,1713592.0
110,1996,1664837.0
110,1976,2433295.0
110,1977,2701347.0
110,1978,2278640.0
110,1979,2601304.0
110,1980,2260083.0
110,1981,1583709.0
110,1982,2163803.0
110,1983,1802695.0
110,1984,1837135.0
112,1966,92413.0
110,1985,1917601.0
110,1987,1753668.0
110,1988,1884712.0
110,1989,1791546.0
110,1990,1697201.0
110,1991,1840119.0
110,1992,1832757.0
110,1993,1746297.0
110,1994,1657168.0
110,1995,1745996.0
110,1986,1814470.0
110,1975,2465807.0
112,1967,74795.0
112,1969,74040.0
112,1994,230520.0
112,1995,102853.0
112,1996,109578.0
112,1997,173623.0
112,1998,178818.0
112,1999,189484.0
112,2000,197228.0
112,2001,233422.0
112,2002,200883.0
112,2003,208632.0
112,2004,235293.0
112,2005,237380.0
112,2006,268823.0
112,2007,279174.0
112,2008,333843.0
112,2009,233026.0
112,2010,303202.0
112,2011,268658.0
112,2012,332804.0
112,1993,170289.0
112,1992,147204.0
112,1991,189493.0
112,1990,203721.0
112,1970,59387.0
112,1971,50798.0
112,1972,71094.0
112,1973,19969.0
112,1974,50839.0
112,1975,48448.0
112,1976,111937.0
112,1977,44984.0
112,1978,93241.0
112,1968,78665.0
112,1979,99254.0
112,1981,109697.0
112,1982,98680.0
112,1983,66460.0
112,1984,48889.0
112,1985,43859.0
112,1986,133413.0
112,1987,139327.0
112,1988,82916.0
112,1989,94492.0
112,1980,102592.0
110,1974,2763097.0
110,1973,2367667.0
110,1972,2658122.0
106,2011,1716543.0
106,2012,1756817.0
106,2013,1623959.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,2.0
109,1967,1.0
109,1968,38.0
109,1969,18102.0
109,1970,14064.0
109,1971,1395.0
109,1972,11142.0
109,1973,2241.0
109,1974,7061.0
109,1975,4009.0
109,1976,5649.0
106,2010,1395769.0
106,2009,1228733.0
106,2008,930251.0
106,2007,965962.0
106,1987,134482.0
106,1988,128818.0
106,1989,125878.0
106,1990,205957.0
106,1991,356477.0
106,1992,260960.0
106,1993,137777.0
106,1994,222560.0
106,1995,285703.0
109,1977,10872.0
106,1996,433323.0
106,1998,365657.0
106,1999,338847.0
106,2000,381558.0
106,2001,483727.0
106,2002,600338.0
106,2003,695385.0
106,2004,1002068.0
106,2005,801709.0
106,2006,708272.0
106,1997,361808.0
109,1978,27567.0
109,1979,273.0
109,1980,4820.0
109,2005,113046.0
109,2006,99274.0
109,2007,116409.0
109,2008,110255.0
109,2009,101969.0
109,2010,90576.0
109,2011,85575.0
109,2012,95217.0
109,2013,67505.0
109,2004,114928.0
110,1961,1288589.0
110,1963,1288829.0
110,1964,1385324.0
110,1965,1397272.0
110,1966,1506469.0
110,1967,1607160.0
110,1968,1817281.0
110,1969,2001234.0
110,1970,2376020.0
110,1971,2267255.0
110,1962,1462846.0
122,2005,28262.0
109,2003,107236.0
109,2001,86016.0
109,1981,6671.0
109,1982,47453.0
109,1983,48736.0
109,1984,74050.0
109,1985,39987.0
109,1986,66548.0
109,1987,53063.0
109,1988,47234.0
109,1989,49121.0
109,2002,91698.0
109,1990,54682.0
109,1992,49461.0
109,1993,34509.0
109,1994,43664.0
109,1995,52491.0
109,1996,80841.0
109,1997,56544.0
109,1998,96308.0
109,1999,72060.0
109,2000,96232.0
109,1991,42208.0
102,2010,1814130.0
122,2006,29349.0
122,2008,29893.0
136,1991,85533.0
136,1992,57185.0
136,1993,47141.0
136,1994,65912.0
136,1995,80022.0
136,1996,81022.0
136,1997,92000.0
136,1998,152000.0
136,1999,156000.0
136,2000,213916.0
136,2001,135662.0
136,2002,179523.0
136,2003,182419.0
136,2004,206360.0
136,2005,234907.0
136,2006,169263.0
136,2007,223473.0
136,2008,206755.0
136,2009,173690.0
136,1990,66705.0
136,1989,99538.0
136,1988,69071.0
136,1987,55971.0
136,1967,26197.0
136,1968,24077.0
136,1969,21220.0
136,1970,19905.0
136,1971,17983.0
136,1972,20171.0
136,1973,22284.0
136,1974,24349.0
136,1975,14014.0
136,2010,212112.0
136,1976,15570.0
136,1978,28806.0
136,1979,35719.0
136,1980,18479.0
136,1981,34784.0
136,1982,58973.0
136,1983,40232.0
136,1984,16262.0
136,1985,28332.0
136,1986,52071.0
136,1977,32509.0
136,1966,24892.0
136,2011,215685.0
136,2013,404736.0
137,1985,1.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,8.0
137,1991,3.0
137,1992,1.0
137,1993,5.0
137,1994,1.0
137,1995,20207.0
137,1996,33683.0
137,1997,37375.0
137,1998,41493.0
137,1999,38050.0
137,2000,38514.0
137,2001,20517.0
137,2002,27902.0
137,2003,39289.0
137,1984,1.0
137,1983,1.0
137,1982,3.0
137,1981,11.0
137,1961,297.0
137,1962,37.0
137,1963,24.0
137,1964,26.0
137,1965,33.0
137,1966,35.0
137,1967,32.0
137,1968,34.0
137,1969,28.0
136,2012,201578.0
137,1970,25.0
137,1972,35.0
137,1973,20.0
137,1974,24.0
137,1975,12.0
137,1976,0.0
137,1977,14.0
137,1978,0.0
137,1979,0.0
137,1980,15.0
137,1971,22.0
137,2004,41948.0
136,1965,24349.0
136,1963,18452.0
133,2003,114553.0
133,2004,78054.0
133,2005,144416.0
133,2006,156488.0
133,2007,143586.0
133,2008,140248.0
133,2009,76755.0
133,2010,92540.0
133,2011,97910.0
133,2012,157075.0
133,2013,4974.0
134,1961,13588.0
134,1962,15544.0
134,1963,14348.0
134,1964,10327.0
134,1965,18153.0
134,1966,18445.0
134,1967,20236.0
134,1968,20426.0
133,2002,139712.0
133,2001,131845.0
133,2000,102057.0
133,1999,137270.0
133,1979,15570.0
133,1980,25122.0
133,1981,18190.0
133,1982,17828.0
133,1983,14096.0
133,1984,21715.0
133,1985,16671.0
133,1986,28120.0
133,1987,26055.0
134,1969,14205.0
133,1988,28045.0
133,1990,51089.0
133,1991,63046.0
133,1992,53263.0
133,1993,44567.0
133,1994,80438.0
133,1995,54350.0
133,1996,108092.0
133,1997,72325.0
133,1998,106826.0
133,1989,57611.0
136,1964,20001.0
134,1970,11834.0
134,1972,14211.0
134,1997,23900.0
134,1998,23802.0
134,1999,24007.0
134,2000,23414.0
134,2001,25819.0
134,2002,28096.0
134,2003,35201.0
134,2004,52991.0
134,2005,35975.0
134,2006,67820.0
134,2007,40714.0
134,2008,23843.0
134,2009,26680.0
134,2010,32063.0
134,2011,32023.0
134,2012,32585.0
134,2013,33945.0
136,1961,17616.0
136,1962,18008.0
134,1996,17114.0
134,1995,24244.0
134,1994,24688.0
134,1993,19957.0
134,1973,22470.0
134,1974,18046.0
134,1975,7441.0
134,1976,22214.0
134,1977,18205.0
134,1978,18129.0
134,1979,17924.0
134,1980,22372.0
134,1981,7109.0
134,1971,19967.0
134,1982,19494.0
134,1984,16641.0
134,1985,20629.0
134,1986,13764.0
134,1987,22401.0
134,1988,21398.0
134,1989,20799.0
134,1990,24391.0
134,1991,19403.0
134,1992,19839.0
134,1983,20766.0
133,1978,6135.0
137,2005,41721.0
137,2007,42317.0
273,2012,15475.0
273,2013,18235.0
143,1961,350909.0
143,1962,413569.0
143,1963,373938.0
143,1964,383794.0
143,1965,373131.0
143,1966,341133.0
143,1967,300661.0
143,1968,281331.0
143,1969,252959.0
143,1970,273117.0
143,1971,246437.0
143,1972,222018.0
143,1973,277923.0
143,1974,275674.0
143,1975,267328.0
143,1976,262971.0
143,1977,391041.0
273,2011,16119.0
273,2010,15107.0
273,2009,17665.0
273,2008,23026.0
141,1996,10835.0
141,1997,11627.0
141,1998,17056.0
141,1999,16141.0
141,2000,22349.0
141,2001,24162.0
141,2002,27313.0
141,2003,19162.0
141,2004,33831.0
143,1978,294814.0
141,2005,26977.0
141,2007,36984.0
141,2008,20336.0
141,2009,28165.0
141,2010,26394.0
141,2011,29843.0
141,2012,30502.0
141,2013,34644.0
273,2006,28275.0
273,2007,30350.0
141,2006,25862.0
141,1995,12300.0
143,1979,287521.0
143,1981,313566.0
143,2006,661835.0
143,2007,747974.0
143,2008,751691.0
143,2009,976008.0
143,2010,798646.0
143,2011,859975.0
143,2012,1002806.0
143,2013,923637.0
144,1961,18.0
144,1962,216.0
144,1963,0.0
144,1964,0.0
144,1965,38.0
144,1966,26622.0
144,1967,5948.0
144,1968,2.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
143,2005,615252.0
143,2004,601254.0
143,2003,550802.0
143,2002,575005.0
143,1982,270536.0
143,1983,247625.0
143,1984,283214.0
143,1985,238022.0
143,1986,297222.0
143,1987,294871.0
143,1988,282873.0
143,1989,276007.0
143,1990,249904.0
143,1980,332394.0
143,1991,280000.0
143,1993,416102.0
143,1994,454701.0
143,1995,477705.0
143,1996,512663.0
143,1997,586514.0
143,1998,561885.0
143,1999,467445.0
143,2000,559609.0
143,2001,512517.0
143,1992,408464.0
137,2006,46622.0
141,1994,46741.0
141,1992,45437.0
138,1979,1.0
138,1980,1087500.0
138,1981,693733.0
138,1982,500533.0
138,1983,586517.0
138,1984,287588.0
138,1985,1759.0
138,1986,19.0
138,1987,502.0
138,1988,578.0
138,1989,591638.0
138,1990,1923767.0
138,1991,870630.0
138,1992,132182.0
138,1993,79051.0
138,1994,94616.0
138,1995,49716.0
138,1996,273991.0
138,1997,70412.0
138,1978,4.0
138,1977,2.0
138,1976,0.0
138,1975,2.0
137,2008,44228.0
137,2009,35653.0
137,2010,23276.0
137,2011,44161.0
137,2012,75495.0
137,2013,59580.0
138,1961,52.0
138,1962,19.0
138,1963,35.0
138,1998,25002.0
138,1964,21.0
138,1966,8.0
138,1967,8.0
138,1968,2.0
138,1969,12.0
138,1970,16.0
138,1971,0.0
138,1972,0.0
138,1973,8.0
138,1974,37.0
138,1965,6.0
141,1993,50002.0
138,1999,42864.0
138,2001,47527.0
141,1973,23697.0
141,1974,21740.0
141,1975,21631.0
141,1976,21957.0
141,1977,31306.0
141,1978,32393.0
141,1979,33045.0
141,1980,39241.0
141,1981,36958.0
141,1982,41089.0
141,1983,37719.0
141,1984,39023.0
141,1985,37175.0
141,1986,46350.0
141,1987,44132.0
141,1988,46415.0
141,1989,47611.0
141,1990,51741.0
141,1991,48915.0
141,1972,20653.0
141,1971,18044.0
141,1970,15979.0
141,1969,20762.0
138,2002,55419.0
138,2003,193734.0
138,2004,336673.0
138,2005,23492.0
138,2006,506057.0
138,2007,290122.0
138,2008,197023.0
138,2009,631194.0
138,2010,680706.0
138,2000,32265.0
138,2011,364719.0
138,2013,187916.0
141,1961,2937.0
141,1962,5109.0
141,1963,11631.0
141,1964,24023.0
141,1965,18696.0
141,1966,21849.0
141,1967,23099.0
141,1968,20544.0
138,2012,373423.0
133,1977,4447.0
133,1976,26789.0
133,1975,23343.0
126,1999,3332.0
126,2000,2392.0
126,2001,2939.0
126,2002,13393.0
126,2003,31571.0
126,2004,156853.0
126,2005,92922.0
126,2006,225879.0
126,2007,35227.0
126,2008,80285.0
126,2009,59197.0
126,2010,40935.0
126,2011,112435.0
126,2012,65016.0
126,2013,41535.0
256,2000,5650.0
256,2001,3956.0
256,2002,3626.0
256,2003,3917.0
126,1998,9237.0
126,1997,14834.0
126,1996,55425.0
126,1995,35166.0
124,1997,227187.0
124,1998,158564.0
124,1999,220665.0
124,2000,178873.0
124,2001,165425.0
124,2002,192511.0
124,2003,354617.0
124,2004,61108.0
124,2005,229213.0
256,2004,4498.0
124,2006,240289.0
124,2008,207945.0
124,2009,201654.0
124,2010,185607.0
124,2011,166545.0
124,2012,216847.0
124,2013,282069.0
126,1992,21820.0
126,1993,268070.0
126,1994,1651.0
124,2007,256344.0
124,1996,214139.0
256,2005,3947.0
256,2007,3337.0
129,1979,5.0
129,1980,0.0
129,1981,1.0
129,1982,4.0
129,1983,17052.0
129,1984,2.0
129,1985,11846.0
129,1986,6972.0
129,1987,6811.0
129,1988,5.0
129,1989,67.0
129,1990,71.0
129,1991,153.0
129,1992,11043.0
129,1993,1323.0
129,1994,16289.0
129,1995,20681.0
129,1996,5530.0
129,1997,23115.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
256,2008,3704.0
256,2009,3405.0
256,2010,4910.0
256,2011,5251.0
256,2012,4598.0
256,2013,5373.0
129,1961,109.0
129,1962,217.0
129,1963,217.0
256,2006,3643.0
129,1964,109.0
129,1966,95.0
129,1967,57.0
129,1968,84.0
129,1969,34.0
129,1970,133.0
129,1971,76.0
129,1972,118.0
129,1973,53.0
129,1974,10.0
129,1965,109.0
129,1998,42825.0
124,1995,160799.0
124,1993,210878.0
123,1980,5687.0
123,1981,3901.0
123,1982,4501.0
123,1983,8896.0
123,1984,8241.0
123,1985,6193.0
123,1986,9489.0
123,1987,10435.0
123,1988,13044.0
123,1989,9783.0
123,1990,5000.0
123,1991,4348.0
123,1992,4348.0
123,1993,7066.0
123,1994,6957.0
123,1995,7500.0
123,1996,4837.0
123,1997,6848.0
123,1998,10598.0
123,1979,7081.0
123,1978,7226.0
123,1977,7393.0
123,1976,7013.0
122,2009,30436.0
122,2010,30436.0
122,2011,30436.0
122,2012,32610.0
122,2013,4838.0
123,1961,1756.0
123,1962,2420.0
123,1963,2944.0
123,1964,2349.0
123,1999,7718.0
123,1965,4036.0
123,1967,4274.0
123,1968,3913.0
123,1969,4124.0
123,1970,6482.0
123,1971,6913.0
123,1972,6161.0
123,1973,7909.0
123,1974,5778.0
123,1975,3466.0
123,1966,4247.0
124,1994,100004.0
123,2000,12501.0
123,2002,11523.0
124,1974,89403.0
124,1975,129238.0
124,1976,105073.0
124,1977,106411.0
124,1978,114573.0
124,1979,125133.0
124,1980,109159.0
124,1981,119855.0
124,1982,132836.0
124,1983,188051.0
124,1984,115222.0
124,1985,226096.0
124,1986,176064.0
124,1987,124070.0
124,1988,161044.0
124,1989,239153.0
124,1990,239201.0
124,1991,350024.0
124,1992,154354.0
124,1973,93907.0
124,1972,79443.0
124,1971,56569.0
124,1970,65169.0
123,2003,10605.0
123,2004,11603.0
123,2005,35397.0
123,2006,10792.0
123,2007,14825.0
123,2008,20508.0
123,2009,17883.0
123,2010,22261.0
123,2011,14331.0
123,2001,9131.0
123,2012,14558.0
124,1961,31310.0
124,1962,25940.0
124,1963,23355.0
124,1964,30734.0
124,1965,19355.0
124,1966,47472.0
124,1967,92936.0
124,1968,33994.0
124,1969,70130.0
123,2013,16203.0
129,1999,27358.0
129,2000,30295.0
129,2001,38682.0
132,1962,3261.0
132,1963,3370.0
132,1964,3370.0
132,1965,2881.0
132,1966,3098.0
132,1967,3261.0
132,1968,2750.0
132,1969,5435.0
132,1970,3424.0
132,1971,3696.0
132,1972,3500.0
132,1973,3500.0
132,1974,2200.0
132,1975,6631.0
132,1976,713.0
132,1977,3587.0
132,1978,3868.0
132,1979,4182.0
132,1980,6207.0
132,1961,3261.0
131,2013,1844716.0
131,2012,1788822.0
131,2011,1799133.0
131,1991,873876.0
131,1992,901869.0
131,1993,877553.0
131,1994,959515.0
131,1995,1033101.0
131,1996,1251734.0
131,1997,1166000.0
131,1998,1038747.0
131,1999,1157932.0
132,1981,3270.0
131,2000,1186717.0
131,2002,1337285.0
131,2003,1371241.0
131,2004,1463372.0
131,2005,1358401.0
131,2006,1469181.0
131,2007,1669429.0
131,2008,1451460.0
131,2009,1567700.0
131,2010,1715702.0
131,2001,1275055.0
131,1990,814743.0
132,1982,5979.0
132,1984,5979.0
132,2009,9223.0
132,2010,12053.0
132,2011,10174.0
132,2012,10287.0
132,2013,9240.0
133,1961,13914.0
133,1962,31186.0
133,1963,18330.0
133,1964,15190.0
133,1965,31136.0
133,1966,23126.0
133,1967,14407.0
133,1968,32809.0
133,1969,14551.0
133,1970,35625.0
133,1971,28292.0
133,1972,24021.0
133,1973,37051.0
133,1974,24792.0
132,2008,13316.0
132,2007,10713.0
132,2006,12859.0
132,2005,11422.0
132,1985,5652.0
132,1986,8153.0
132,1987,9131.0
132,1988,2826.0
132,1989,8396.0
132,1990,9783.0
132,1991,9240.0
132,1992,8153.0
132,1993,10309.0
132,1983,4239.0
132,1994,10254.0
132,1996,11171.0
132,1997,10123.0
132,1998,9761.0
132,1999,5326.0
132,2000,6848.0
132,2001,10982.0
132,2002,11515.0
132,2003,11579.0
132,2004,11943.0
132,1995,11337.0
131,1989,771598.0
131,1988,710440.0
131,1987,638599.0
130,1973,2391.0
130,1974,3889.0
130,1975,142.0
130,1976,49.0
130,1977,260.0
130,1978,483.0
130,1979,2316.0
130,1980,382.0
130,1981,2.0
130,1982,113.0
130,1983,7.0
130,1984,0.0
130,1985,0.0
130,1986,4.0
130,1987,0.0
130,1988,6.0
130,1989,0.0
130,1990,6.0
130,1991,13.0
130,1972,5899.0
130,1971,2780.0
130,1970,1658.0
130,1969,2409.0
129,2002,22653.0
129,2003,81385.0
129,2004,98768.0
129,2005,102066.0
129,2006,108248.0
129,2007,106822.0
129,2008,122792.0
129,2009,133643.0
129,2010,95465.0
130,1992,4.0
129,2011,112768.0
129,2013,113831.0
130,1961,15826.0
130,1962,17174.0
130,1963,3544.0
130,1964,10713.0
130,1965,17203.0
130,1966,15686.0
130,1967,8992.0
130,1968,4105.0
129,2012,87425.0
130,1993,5.0
130,1994,11929.0
130,1995,67.0
131,1967,280657.0
131,1968,362355.0
131,1969,357271.0
131,1970,397559.0
131,1971,305849.0
131,1972,359209.0
131,1973,352833.0
131,1974,355164.0
131,1975,353864.0
131,1966,284001.0
131,1976,336507.0
131,1978,395154.0
131,1979,417581.0
131,1980,490613.0
131,1981,451645.0
131,1982,420544.0
131,1983,543037.0
131,1984,560935.0
131,1985,592838.0
131,1986,646119.0
131,1977,408030.0
122,2007,29893.0
131,1965,257296.0
131,1963,200524.0
130,1996,67.0
130,1997,2000.0
130,1998,16500.0
130,1999,0.0
130,2000,7358.0
130,2001,5843.0
130,2002,374.0
130,2003,38.0
130,2004,258.0
131,1964,253776.0
130,2005,163.0
130,2007,63.0
130,2008,140.0
130,2009,127.0
130,2010,44.0
130,2011,63.0
130,2012,19.0
130,2013,22.0
131,1961,251625.0
131,1962,214231.0
130,2006,52.0
5817,2012,11491358.0
102,2009,546252.0
102,2007,1853717.0
70,1976,4925.0
70,1977,5737.0
70,1978,5831.0
70,1979,6080.0
70,1980,5928.0
70,1981,5770.0
70,1982,6659.0
70,1983,6429.0
70,1984,6787.0
70,1985,6995.0
70,1986,7162.0
70,1987,7720.0
70,1988,6487.0
70,1989,7337.0
70,1990,7850.0
70,1991,7392.0
70,1992,8268.0
70,1993,7476.0
70,1994,8090.0
70,1975,5242.0
70,1974,5351.0
70,1973,5073.0
70,1972,5919.0
68,2005,350718.0
68,2006,415273.0
68,2007,433790.0
68,2008,453373.0
68,2009,432722.0
68,2010,456837.0
68,2011,492870.0
68,2012,360923.0
68,2013,430471.0
70,1995,8236.0
70,1961,2935.0
70,1963,3478.0
70,1964,4545.0
70,1965,5507.0
70,1966,4505.0
70,1967,4462.0
70,1968,5237.0
70,1969,5474.0
70,1970,5973.0
70,1971,6305.0
70,1962,3370.0
68,2004,350180.0
70,1996,7007.0
70,1998,8033.0
74,1970,1957.0
74,1971,2609.0
74,1972,1157.0
74,1973,1164.0
74,1974,3699.0
74,1975,9644.0
74,1976,8345.0
74,1977,8071.0
74,1978,5676.0
74,1979,4950.0
74,1980,28.0
74,1981,10.0
74,1982,6.0
74,1983,8.0
74,1984,3435.0
74,1985,1196.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1969,1848.0
74,1968,1848.0
74,1967,1631.0
74,1966,1848.0
70,1999,8530.0
70,2000,8859.0
70,2001,8608.0
70,2002,8449.0
70,2003,8426.0
70,2004,8681.0
70,2005,8403.0
70,2006,9413.0
70,2007,7946.0
70,1997,8498.0
70,2008,8779.0
70,2010,8464.0
70,2011,9105.0
70,2012,9110.0
70,2013,8476.0
74,1961,701.0
74,1962,991.0
