geo,year,chillies_and_peppers_green_import_value_tcl
67,1975,2076.0
67,1976,2566.0
67,1977,3402.0
68,1977,14673.0
67,1978,3742.0
68,1981,22019.0
60,1966,0.0
68,1986,37391.0
68,1985,29298.0
67,1968,0.0
67,1969,108.0
68,1984,30014.0
54,1993,11218.0
67,1970,165.0
60,1965,0.0
68,1983,25985.0
67,1972,381.0
67,1973,842.0
54,1969,0.0
68,1982,25633.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
67,1971,227.0
54,1972,0.0
68,1976,12273.0
67,1984,6365.0
67,1985,6152.0
54,1976,1618.0
67,1979,5364.0
58,2004,83.0
54,1975,1246.0
67,1983,6331.0
54,1974,779.0
58,2003,52.0
54,1973,520.0
54,1995,11173.0
67,1986,8982.0
68,1975,11392.0
54,1994,13196.0
58,2002,130.0
54,1997,24189.0
67,1980,7117.0
67,1981,7720.0
67,1982,7277.0
54,1996,15325.0
68,1974,6789.0
67,1987,12913.0
58,2001,1.0
54,1977,2189.0
22,1988,20.0
103,1999,0.0
109,2011,216.0
217,2010,0.0
299,2005,170.0
217,2009,0.0
299,2004,170.0
299,2013,0.0
238,2011,0.0
41,2012,0.0
299,2002,190.0
299,2001,170.0
100,2002,0.0
238,2010,0.0
103,2001,0.0
109,2000,60.0
103,2000,0.0
217,2006,0.0
299,2003,170.0
217,2007,0.0
169,1999,240.0
109,1998,60.0
299,1994,0.0
9,2013,0.0
299,1995,0.0
41,2013,0.0
217,2008,0.0
41,2011,0.0
114,2010,0.0
55,2010,0.0
103,1998,0.0
250,2009,83.0
234,2011,29.0
222,2006,0.0
222,2005,0.0
227,2013,0.0
58,2007,0.0
58,2006,0.0
222,2011,0.0
49,2009,44.0
95,2010,450.0
49,2011,20.0
8,2009,9.0
226,2003,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
46,2011,2.0
226,2010,0.0
227,2009,1.0
58,2009,0.0
114,2011,0.0
114,2012,0.0
44,1994,0.0
114,2008,0.0
114,2007,0.0
12,1998,480.0
52,2002,0.0
58,2008,0.0
52,2000,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
102,2013,0.0
226,2011,0.0
49,2012,20.0
60,1992,50.0
14,2000,11.0
103,1995,0.0
113,2009,30.0
168,1994,0.0
103,1996,0.0
112,1981,2000.0
112,1980,300.0
103,1994,0.0
57,2000,250.0
47,1992,3.0
47,1993,3.0
47,1994,3.0
91,2009,13.0
47,1995,3.0
103,1997,0.0
47,1996,3.0
299,1984,30.0
220,1994,0.0
114,2009,0.0
158,2009,30.0
8,2001,5.0
159,2008,104.0
8,1998,0.0
112,1998,40.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
112,1997,0.0
220,2011,390.0
236,2009,0.0
112,1996,0.0
112,1995,0.0
236,2011,0.0
49,2013,20.0
112,1994,0.0
234,2004,0.0
55,2013,21.0
47,2000,11.0
103,2013,180.0
23,2001,0.0
299,2011,0.0
81,2009,0.0
21,2002,0.0
194,1999,260.0
132,2009,1700.0
136,2010,0.0
81,2002,0.0
136,2011,0.0
147,2004,17.0
147,2005,28.0
191,2011,85.0
147,2006,28.0
147,2007,28.0
133,2007,0.0
115,2010,0.0
133,2003,0.0
133,2008,0.0
143,2011,0.0
136,2013,0.0
131,2002,0.0
190,2011,0.0
38,2006,133.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
136,2012,0.0
131,2006,0.0
19,2012,0.0
131,2007,0.0
143,2009,0.0
143,2010,0.0
21,2009,0.0
21,2008,0.0
19,2011,0.0
188,2011,3.0
133,2009,0.0
133,2010,0.0
20,2004,294.0
233,2008,0.0
20,2005,294.0
20,2006,294.0
207,2013,32.0
207,2012,32.0
233,2007,0.0
233,2010,0.0
29,2007,1.0
29,2009,0.0
29,2011,0.0
153,2000,30.0
185,1994,11000.0
38,2007,133.0
233,2012,0.0
115,2009,0.0
149,2001,1.0
209,2008,1.0
115,2008,0.0
191,2013,13.0
133,2011,0.0
133,2012,0.0
121,1993,1300.0
209,2013,3.0
149,2000,1.0
209,2012,3.0
147,2008,28.0
147,2009,28.0
147,2010,28.0
233,2006,0.0
147,2011,28.0
209,2009,1.0
233,2005,0.0
141,2008,195.0
190,2012,0.0
299,2012,0.0
32,1992,3.0
190,2005,0.0
212,2007,0.0
166,1984,30.0
190,2004,0.0
141,2009,210.0
23,1998,40.0
196,1999,255.0
143,1998,0.0
190,2003,0.0
190,2002,0.0
124,2009,1.0
124,2008,1.0
190,2001,0.0
166,1994,0.0
166,1995,0.0
124,2003,3.0
190,1996,0.0
189,2013,39.0
86,2003,16.0
86,2007,215.0
86,2008,150.0
86,2010,83.0
86,2011,83.0
86,2012,83.0
195,2002,1.0
121,1996,1000.0
86,2013,83.0
32,2003,0.0
166,1980,30.0
105,2010,0.0
181,2000,70.0
18,2001,5.0
18,2013,971.0
141,2010,225.0
18,2011,534.0
141,2011,256.0
18,2009,1.0
18,2007,5.0
18,2006,5.0
32,2013,12.0
18,2005,5.0
18,2004,5.0
18,2003,5.0
18,2002,5.0
189,2009,180.0
189,1999,2.0
190,2010,0.0
203,1968,10.0
18,2000,5.0
18,1999,5.0
18,1998,5.0
190,2009,0.0
18,1996,8.0
18,1995,8.0
128,2013,470.0
26,2001,12.0
129,2011,0.0
190,2008,0.0
53,2009,0.0
129,2010,0.0
53,2005,1.0
53,2008,0.0
5401,1976,644.0
5403,2006,158781.0
5403,2008,233861.0
5403,1993,51978.0
5403,2007,223950.0
5403,1999,68555.0
5403,2005,140055.0
5403,2004,144709.0
5403,1995,52967.0
5401,1975,1090.0
5403,2003,125122.0
5403,1996,66644.0
5403,1997,67072.0
5403,2002,82735.0
5403,2001,63932.0
5403,2000,66585.0
5403,1998,57338.0
5403,1994,56302.0
5403,2009,289065.0
5300,1981,3546.0
5403,2010,312643.0
5401,1973,619.0
5404,1973,42935.0
5401,1972,544.0
5300,1990,11244.0
5404,1974,51033.0
5300,1991,9652.0
5401,1971,800.0
5404,1975,66808.0
5404,1976,70364.0
5404,1977,88464.0
5404,1978,108430.0
5300,1989,13600.0
5404,1979,121609.0
5404,1981,139676.0
5404,1982,137161.0
5404,1983,135950.0
5404,1984,146515.0
5404,1985,149734.0
5404,1986,195104.0
5404,1987,263660.0
5404,1988,312455.0
5404,1989,316437.0
5404,1990,444915.0
5404,1991,523762.0
5404,1980,142206.0
5404,1972,29794.0
5300,1988,9276.0
5300,1987,2502.0
5300,1977,77.0
5300,1978,302.0
5403,2011,314989.0
5403,2012,263820.0
5403,2013,280846.0
5404,1961,4589.0
5404,1962,6667.0
5300,1979,234.0
5404,1963,8164.0
5404,1964,9587.0
5404,1965,11870.0
5404,1966,12458.0
5404,1967,11724.0
5404,1968,14013.0
5404,1969,18227.0
5404,1970,20752.0
5300,1980,1695.0
5403,1992,63825.0
5404,1971,24829.0
5300,1982,2248.0
5401,1974,1258.0
5300,1983,2865.0
5300,1984,3174.0
5300,1985,2509.0
5300,1986,2336.0
5300,1976,98.0
5403,1991,39635.0
5401,2011,439840.0
5403,1989,19423.0
5402,1979,38977.0
5401,1999,60068.0
5402,1980,51271.0
5402,1981,52017.0
5402,1982,46984.0
5402,1983,47544.0
5402,1984,50778.0
5402,1985,52784.0
5402,1986,74673.0
5401,1998,65109.0
5402,1987,100385.0
5401,1997,61557.0
5401,1996,45714.0
5402,1978,29041.0
5402,1988,119356.0
5402,1989,121862.0
5401,1994,19549.0
5402,1990,156262.0
5402,1991,164043.0
5401,1993,1984.0
5401,1992,964.0
5401,1991,1381.0
5401,1990,209.0
5401,1989,168.0
5401,1988,606.0
5401,1987,782.0
5402,1992,176126.0
5402,1993,149342.0
5401,1995,29070.0
5402,1977,21901.0
5402,1976,17259.0
5402,1975,15155.0
5401,2010,409706.0
5401,2009,364761.0
5401,2008,376351.0
5401,2007,284051.0
5401,2006,211144.0
5401,2005,164902.0
5401,2012,476211.0
5401,2013,527097.0
5401,2004,128548.0
5401,2003,94145.0
5401,2002,80323.0
5402,1961,0.0
5401,2001,37057.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5300,1966,0.0
5300,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,681.0
5402,1969,2977.0
5402,1970,3802.0
5402,1971,5027.0
5401,2000,53472.0
5402,1972,6757.0
5402,1973,9091.0
5402,1974,11143.0
5401,1986,583.0
5401,1985,780.0
5401,1984,1365.0
5402,1994,191827.0
5403,1966,378.0
5403,1967,347.0
5403,1968,120.0
5403,1969,317.0
5403,1970,576.0
5403,1971,520.0
5403,1972,884.0
5401,1982,3059.0
5403,1973,1482.0
5403,1974,1380.0
5401,1981,4276.0
5401,1980,6303.0
5401,1979,2019.0
5403,1975,1249.0
5403,1976,1697.0
5403,1977,1358.0
5403,1978,901.0
5403,1979,647.0
5401,1978,1512.0
5403,1980,621.0
5403,1981,1069.0
5403,1982,1422.0
5403,1983,2819.0
5403,1984,3368.0
5401,1977,2678.0
5403,1985,6235.0
5403,1986,6364.0
5403,1987,14207.0
5403,1988,18826.0
5403,1964,89.0
5403,1990,21734.0
5403,1963,38.0
5403,1961,30.0
5401,1983,1428.0
5300,1967,0.0
5402,1995,178019.0
5300,1968,0.0
5402,1996,213534.0
5300,1969,0.0
5300,1970,3.0
5300,1971,0.0
5402,1997,246910.0
5402,1998,264154.0
5402,1999,254597.0
5402,2000,269777.0
5402,2001,282097.0
5402,2002,284720.0
5402,2003,383406.0
5402,2004,463539.0
5402,2005,471290.0
5402,2006,532605.0
5300,1972,7.0
5300,1973,4.0
5402,2007,702645.0
5402,2008,715335.0
5402,2009,543980.0
5300,1974,154.0
5402,2010,674387.0
5300,1975,112.0
5402,2011,733150.0
5402,2012,731555.0
5402,2013,827078.0
5403,1962,33.0
5403,1965,124.0
5305,2011,70017.0
5300,1993,15983.0
5304,1984,3.0
5304,1985,4.0
5302,1989,2463.0
5404,1992,529479.0
5304,1986,1.0
5304,1987,0.0
5304,1988,2.0
5304,1989,3651.0
5304,1990,3497.0
5304,1991,3781.0
5304,1992,3686.0
5302,1988,2326.0
5304,1993,4109.0
5304,1994,4323.0
5304,1995,8987.0
5304,1983,46.0
5304,1982,15.0
5304,1981,20.0
5302,1990,2698.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1996,8998.0
5304,1978,0.0
5304,1980,29.0
5302,1996,30160.0
5302,1995,19803.0
5302,1994,12123.0
5302,1993,5359.0
5302,1992,4039.0
5302,1991,2357.0
5304,1979,6.0
5304,1997,7023.0
5302,1987,10.0
5304,1998,5075.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5304,2011,64280.0
5304,2012,63179.0
5302,1979,0.0
5304,2013,76484.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5302,1973,0.0
5305,1961,0.0
5304,1970,0.0
5302,1980,0.0
5304,2009,37953.0
5304,1999,5176.0
5302,1986,12.0
5302,1985,9.0
5304,2000,6084.0
5304,2001,7308.0
5304,2002,8350.0
5302,1984,10.0
5304,2010,46181.0
5304,2003,7930.0
5304,2004,8370.0
5304,2005,11134.0
5302,1982,11.0
5304,2006,12679.0
5304,2007,15112.0
5304,2008,35079.0
5302,1981,0.0
5302,1983,8.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5303,1962,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1961,0.0
5303,1986,0.0
5302,2013,158359.0
5303,1963,0.0
5303,1987,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,8.0
5302,2012,166606.0
5302,2011,130875.0
5302,2010,114929.0
5302,2009,92996.0
5303,1988,0.0
5302,2008,88928.0
5303,1964,0.0
5303,1981,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1968,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1982,0.0
5303,1975,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1967,0.0
5303,1980,0.0
5303,1966,0.0
5303,1965,0.0
5303,1976,0.0
5302,1972,0.0
5302,2007,92262.0
5303,1993,50.0
5303,2007,2209.0
5303,2008,4097.0
5303,2009,2254.0
5303,2010,3295.0
5303,2011,7513.0
5303,2012,11051.0
5303,2013,8001.0
5303,2006,1721.0
5304,1961,0.0
5302,1999,50445.0
5302,1998,51307.0
5304,1963,0.0
5304,1964,0.0
5302,1997,37831.0
5304,1965,0.0
5304,1966,0.0
5304,1962,0.0
5303,1992,58.0
5303,2005,1880.0
5303,2003,1560.0
5303,1994,504.0
5302,2006,92215.0
5303,1995,840.0
5303,1996,925.0
5302,2005,95408.0
5303,1997,1121.0
5303,1998,1363.0
5303,2004,1670.0
5302,2004,87078.0
5302,2002,73180.0
5302,2001,72632.0
5302,2000,68645.0
5303,1999,1384.0
5303,2000,1424.0
5303,2001,1333.0
5303,2002,1380.0
5302,2003,85136.0
5300,1992,14530.0
5305,1968,0.0
5305,1970,3.0
5400,1995,841125.0
5400,1996,930138.0
5400,1997,1015785.0
5400,1998,1036337.0
5400,1999,961785.0
5301,2000,155.0
5301,1999,316.0
5301,1998,230.0
5400,2000,986354.0
5400,2001,1010716.0
5301,1997,46.0
5301,1996,40.0
5301,1995,59.0
5300,2013,336902.0
5400,2002,1097799.0
5301,2001,43.0
5400,1994,844731.0
5400,1993,659671.0
5400,1992,770394.0
5400,1978,139884.0
5400,1979,163252.0
5400,1980,200401.0
5400,1981,197038.0
5400,1982,188626.0
5400,1983,187741.0
5400,1984,202026.0
5300,2012,337086.0
5400,1985,209533.0
5400,1986,276724.0
5400,1987,379034.0
5400,1988,451243.0
5400,1989,457890.0
5400,1990,623120.0
5400,1991,728821.0
5301,2002,54.0
5301,2003,68.0
5400,2003,1496148.0
5400,2004,1815520.0
5400,2005,1778814.0
5300,1998,68286.0
5300,1997,54674.0
5400,2013,3253254.0
5401,1961,65.0
5401,1962,122.0
5401,1963,160.0
5401,1964,62.0
5300,1999,63573.0
5401,1965,68.0
5401,1967,317.0
5401,1968,252.0
5401,1969,291.0
5401,1970,330.0
5300,1996,46914.0
5300,1995,35413.0
5300,1994,23491.0
5401,1966,255.0
5400,1977,114401.0
5300,2000,87116.0
5300,2002,101616.0
5400,2006,1995955.0
5400,2007,2687777.0
5400,2008,2756738.0
5400,2009,2409945.0
5400,2010,2814946.0
5400,2011,3035114.0
5400,2012,2956573.0
5300,2001,92327.0
5300,2011,284987.0
5300,2009,194965.0
5300,2008,163338.0
5300,2007,145273.0
5300,2006,138019.0
5300,2005,132659.0
5300,2004,117820.0
5300,2003,114170.0
5300,2010,344551.0
5301,2004,135.0
5400,1976,89964.0
5400,1975,84302.0
5305,1988,6948.0
5305,1989,7486.0
5305,1990,5049.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5305,1991,3506.0
5305,1987,2492.0
5305,1992,6747.0
5305,1994,6541.0
5305,1995,5724.0
5305,1996,6791.0
5305,1997,8653.0
5305,1998,10311.0
5305,1999,6252.0
5305,2000,10807.0
5305,1993,6465.0
5305,2001,11011.0
5305,1986,2323.0
5305,1984,3161.0
5305,1971,0.0
5305,1972,7.0
5305,1973,4.0
5305,1974,154.0
5305,1975,112.0
5305,1976,98.0
5302,1971,0.0
5305,1985,2496.0
5302,1970,0.0
5305,1977,77.0
5305,1978,302.0
5305,1979,228.0
5305,1980,1666.0
5305,1981,3526.0
5305,1982,2222.0
5305,1983,2811.0
5302,1969,0.0
5305,1969,0.0
5302,1965,0.0
5302,1964,0.0
5301,2009,1400.0
5301,2008,2125.0
5301,2007,375.0
5400,1964,9738.0
5400,1965,12062.0
5400,1966,13091.0
5400,1967,12388.0
5301,2010,2397.0
5400,1968,15066.0
5400,1970,25460.0
5400,1971,31176.0
5400,1972,37979.0
5400,1973,54127.0
5400,1974,64814.0
5301,2006,444.0
5301,2005,213.0
5400,1969,21812.0
5305,2002,18652.0
5301,2011,12302.0
5301,2013,12860.0
5305,2003,19476.0
5305,2004,20567.0
5305,2005,24024.0
5305,2006,30960.0
5305,2007,35315.0
5305,2008,33109.0
5305,2009,60362.0
5301,2012,14913.0
5305,2010,177749.0
5305,2013,81198.0
5400,1961,4684.0
5400,1962,6822.0
5400,1963,8362.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5305,2012,81337.0
5404,1993,456367.0
5706,1981,182749.0
5404,1995,581069.0
5802,2005,1634.0
5802,2004,1267.0
5802,2003,781.0
5802,2002,1647.0
5802,2001,2458.0
5802,2000,1861.0
5802,1999,952.0
5802,1998,839.0
5802,1997,766.0
5802,1996,345.0
5802,1995,238.0
5802,1994,201.0
5802,1993,84.0
5802,1992,99.0
5802,1991,169.0
5802,1990,71.0
5802,1989,40.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,2006,1645.0
5802,1976,0.0
5802,2007,2730.0
5802,2009,5038.0
5803,1985,30.0
5803,1984,58.0
5803,1983,69.0
5803,1982,39.0
5803,1981,172.0
5803,1980,53.0
5803,1979,25.0
5803,1978,31.0
5803,1977,23.0
5803,1976,2.0
5803,1975,1.0
5803,1974,0.0
5803,1973,0.0
5803,1972,1.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,21609.0
5802,2012,23688.0
5802,2011,18461.0
5802,2010,7672.0
5802,2008,5185.0
5803,1986,18.0
5802,1975,0.0
5802,1973,0.0
5801,1992,1.0
5706,2013,2821563.0
5706,2012,2569882.0
5706,2011,2696460.0
5706,2010,2508972.0
5706,2009,2136709.0
5706,2008,2466675.0
5706,2007,2461796.0
5706,2006,1830334.0
5706,2005,1656395.0
5706,2004,1702560.0
5706,2003,1406216.0
5706,2002,1035522.0
5706,2001,954637.0
5706,2000,931700.0
5706,1999,909878.0
5706,1998,978289.0
5706,1997,950640.0
5706,1996,873250.0
5706,1995,796545.0
5706,1994,790256.0
5706,1993,621806.0
5706,1992,728919.0
5706,1991,689899.0
5706,1990,586674.0
5706,1989,430293.0
5706,1988,424124.0
5706,1987,354841.0
5706,1986,257579.0
5801,1993,5.0
5802,1974,0.0
5801,1994,9.0
5801,1996,21.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,2048.0
5801,2012,1867.0
5801,2011,3617.0
5801,2010,973.0
5801,2009,536.0
5801,2008,1813.0
5801,2007,612.0
5801,2006,274.0
5801,2005,607.0
5801,2004,235.0
5801,2003,170.0
5801,2002,56.0
5801,2001,66.0
5801,2000,47.0
5801,1999,87.0
5801,1998,71.0
5801,1997,52.0
5801,1995,12.0
5706,1985,196348.0
5803,1987,21.0
5803,1989,3674.0
5817,1978,102.0
5817,1977,42.0
5817,1976,33.0
5817,1975,23.0
5817,1974,6.0
5817,1973,4.0
5817,1972,1.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,7542.0
5815,2012,13930.0
5815,2011,8738.0
5815,2010,2405.0
5815,2009,2346.0
5815,2008,2729.0
5815,2007,806.0
5815,2006,497.0
5815,2005,3038.0
5815,2004,1703.0
5815,2003,3634.0
5817,1979,93.0
5815,2002,306.0
5817,1980,479.0
5817,1982,197.0
5817,2011,15253.0
5817,2010,9826.0
5817,2009,8745.0
5817,2008,9303.0
5817,2007,7471.0
5817,2006,6466.0
5817,2005,6756.0
5817,2004,6135.0
5817,2003,4625.0
5817,2002,4192.0
5817,2001,3553.0
5817,2000,3514.0
5817,1999,3109.0
5817,1998,2198.0
5817,1997,1802.0
5817,1996,1374.0
5817,1995,1263.0
5817,1994,788.0
5817,1993,267.0
5817,1992,252.0
5817,1991,96.0
5817,1990,57.0
5817,1989,44.0
5817,1988,58.0
5817,1987,79.0
5817,1986,21.0
5817,1985,38.0
5817,1984,44.0
5817,1983,76.0
5817,1981,2254.0
5803,1988,41.0
5815,2001,230.0
5815,1999,353.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,42897.0
5803,2012,39906.0
5803,2011,34259.0
5803,2010,27496.0
5803,2009,24578.0
5803,2008,25130.0
5803,2007,21149.0
5803,2006,18688.0
5803,2005,16943.0
5803,2004,12285.0
5803,2003,10951.0
5803,2002,9981.0
5803,2001,10837.0
5803,2000,9735.0
5803,1999,7442.0
5803,1998,7010.0
5803,1997,7178.0
5803,1996,6673.0
5803,1995,6514.0
5803,1994,4944.0
5803,1993,4395.0
5803,1992,3841.0
5803,1991,3883.0
5803,1990,3638.0
5815,1966,0.0
5815,2000,274.0
5815,1967,0.0
5815,1969,0.0
5815,1998,380.0
5815,1997,238.0
5815,1996,141.0
5815,1995,70.0
5815,1994,27.0
5815,1993,26.0
5815,1992,4.0
5815,1991,3.0
5815,1990,0.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,3.0
5815,1985,22.0
5815,1984,22.0
5815,1983,0.0
5815,1982,31.0
5815,1981,46.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1968,0.0
5404,1994,577053.0
5706,1984,187775.0
5706,1982,175029.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,10614.0
5500,2012,12433.0
5500,2011,11746.0
5500,2010,11195.0
5500,2009,8078.0
5501,1985,0.0
5500,2008,8195.0
5501,1986,0.0
5501,1988,230.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,8975.0
5501,2012,10965.0
5501,2011,10737.0
5501,2010,10317.0
5501,2009,7359.0
5501,2008,7476.0
5501,2007,14423.0
5501,2006,10081.0
5501,2005,12303.0
5501,2004,8317.0
5501,2003,6029.0
5501,2002,4271.0
5501,2001,3050.0
5501,2000,2429.0
5501,1999,2686.0
5501,1998,1430.0
5501,1997,1357.0
5501,1996,2038.0
5501,1995,33.0
5501,1994,807.0
5501,1993,852.0
5501,1992,583.0
5501,1991,338.0
5501,1990,599.0
5501,1989,973.0
5501,1987,0.0
5502,1965,0.0
5500,2007,15143.0
5500,2005,12960.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,1618233.0
5404,2012,1484987.0
5404,2011,1547135.0
5404,2010,1418210.0
5404,2009,1212139.0
5404,2008,1431191.0
5404,2007,1477131.0
5404,2006,1093425.0
5404,2005,1002567.0
5404,2004,1078724.0
5404,2003,893475.0
5404,2002,650021.0
5404,2001,627630.0
5404,2000,596520.0
5404,1999,578565.0
5404,1998,649736.0
5404,1997,640246.0
5404,1996,604246.0
5500,1972,0.0
5500,2006,10892.0
5500,1973,0.0
5500,1975,0.0
5500,2004,8797.0
5500,2003,6594.0
5500,2002,4474.0
5500,2001,3263.0
5500,2000,2529.0
5500,1999,2862.0
5500,1998,1481.0
5500,1997,1415.0
5500,1996,2108.0
5500,1995,103.0
5500,1994,864.0
5500,1993,1061.0
5500,1992,708.0
5500,1991,389.0
5500,1990,709.0
5500,1989,995.0
5500,1988,230.0
5500,1987,0.0
5500,1986,3.0
5500,1985,30.0
5500,1984,32.0
5500,1983,66.0
5500,1982,33.0
5500,1981,54.0
5500,1980,18.0
5500,1979,25.0
5500,1978,31.0
5500,1977,23.0
5500,1976,0.0
5500,1974,0.0
5706,1983,173540.0
5502,1966,0.0
5502,1968,0.0
5504,2001,79.0
5504,2000,53.0
5504,1999,84.0
5504,1998,37.0
5504,1997,7.0
5504,1996,43.0
5504,1995,23.0
5504,1994,12.0
5504,1993,163.0
5504,1992,112.0
5504,1991,3.0
5504,1990,60.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,8.0
5504,1984,10.0
5504,1983,66.0
5504,1982,2.0
5504,1981,8.0
5504,1980,18.0
5504,1979,25.0
5504,1978,31.0
5504,1977,23.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,2002,97.0
5504,1972,0.0
5504,2003,166.0
5504,2005,180.0
5300,1964,0.0
5706,1980,185827.0
5706,1979,149559.0
5706,1978,128103.0
5706,1977,105066.0
5706,1976,81991.0
5706,1975,77011.0
5706,1974,58395.0
5706,1973,49146.0
5706,1972,34649.0
5706,1971,28636.0
5706,1970,23443.0
5706,1969,19966.0
5706,1968,13553.0
5706,1967,11094.0
5706,1966,11935.0
5706,1965,11084.0
5706,1964,8910.0
5706,1963,7710.0
5706,1962,6295.0
5706,1961,4319.0
5504,2013,410.0
5504,2012,345.0
5504,2011,217.0
5504,2010,292.0
5504,2009,221.0
5504,2008,148.0
5504,2007,189.0
5504,2006,196.0
5504,2004,99.0
5502,1967,0.0
5504,1971,0.0
5504,1969,0.0
5502,1997,51.0
5502,1996,27.0
5502,1995,47.0
5502,1994,45.0
5502,1993,46.0
5502,1992,13.0
5502,1991,48.0
5502,1990,50.0
5502,1989,22.0
5502,1988,0.0
5502,1987,0.0
5502,1986,3.0
5502,1985,22.0
5502,1984,22.0
5502,1983,0.0
5502,1982,31.0
5502,1981,46.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1998,14.0
5504,1970,0.0
5502,1999,92.0
5502,2001,134.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5503,2013,0.0
5503,2012,3.0
5503,2011,12.0
5503,2010,2.0
5503,2009,10.0
5503,2008,7.0
5503,2007,9.0
5503,2006,7.0
5503,2005,2.0
5502,2013,1229.0
5502,2012,1120.0
5502,2011,780.0
5502,2010,584.0
5502,2009,488.0
5502,2008,564.0
5502,2007,522.0
5502,2006,608.0
5502,2005,475.0
5502,2004,381.0
5502,2003,399.0
5502,2002,106.0
5502,2000,47.0
5300,1963,0.0
5000,1980,275115.0
5300,1961,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1972,0.0
5102,1964,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,956.0
5101,2012,846.0
5101,2011,594.0
5101,2010,688.0
