geo,year,chickens_broilers_direct_emissions_co2eq_manure_management_eam2
120,2013,13.2731
120,2015,15.0876
120,2016,15.4176
120,2030,18.6046
120,2050,31.5744
119,1992,5.6179
119,1993,3.2823
119,1994,1.5334
119,1995,1.4064
119,1996,1.8627
119,1997,1.3373
120,2014,13.977
121,1967,0.5871
121,1968,0.6669
121,1969,0.9242
121,1997,6.5597
121,1998,6.8915
121,1999,7.0957
121,2000,7.0957
121,2001,7.3254
121,2002,7.5552
121,2003,7.7849
121,2004,8.6527
121,2005,8.1167
121,2006,8.2698
121,1996,5.7281
121,2007,9.01
121,2009,10.516
121,2010,11.5479
121,2011,15.6846
121,2012,17.1012
121,2013,14.5488
121,2014,14.804
121,2015,15.3022
121,2016,16.2652
121,2030,10.6044
121,2050,11.9118
121,2008,9.8544
121,1995,5.8195
121,1994,5.8657
121,1993,5.309
121,1970,0.9316
121,1971,0.8678
121,1972,0.8678
121,1973,0.9101
121,1974,1.021
121,1975,0.6952
121,1976,0.4518
121,1977,0.8016
121,1978,1.2049
121,1979,2.8135
121,1980,4.9977
121,1981,4.2115
121,1982,5.1048
121,1983,4.1349
121,1984,5.0793
121,1985,5.3346
121,1986,5.6281
121,1987,4.6199
121,1988,4.8675
121,1989,5.5592
121,1990,5.1304
121,1991,4.4889
121,1992,4.8241
120,2002,7.6144
122,1961,0.0744
120,2001,5.7333
120,1999,5.1915
118,2009,9.4958
118,2010,6.0556
118,2011,8.6854
118,2012,9.7385
118,2013,8.7956
118,2014,11.0017
118,2015,10.6191
118,2016,10.6837
118,2030,14.7044
118,2050,27.8276
118,2008,7.3946
113,1992,3.9263
113,1994,2.3227
113,1995,0.4649
113,1996,0.2088
113,1997,0.2787
113,1998,0.3052
113,1999,0.3908
113,2000,0.4125
113,2001,0.3997
113,2002,0.4239
113,2003,0.5409
113,1993,3.0038
113,2004,0.6815
118,2007,7.6593
118,2005,7.2305
118,1983,3.1405
118,1984,3.3917
118,1985,4.234
118,1986,4.8772
118,1987,6.9316
118,1988,6.3494
118,1989,6.696
118,1990,5.491
118,1991,2.7885
118,1992,2.3023
118,2006,6.1656
118,1993,4.0971
118,1995,4.883
118,1996,6.1044
118,1997,6.0921
118,1998,6.7009
118,1999,7.3494
118,2000,6.222
118,2001,6.3058
118,2002,6.8655
118,2003,6.9283
118,2004,6.1353
118,1994,4.7835
113,2005,0.6901
113,2006,0.5043
113,2007,0.5314
120,1977,1.7058
120,1978,1.8236
120,1979,1.8835
120,1980,1.8303
120,1981,2.2661
120,1982,2.3716
120,1983,2.8203
120,1984,3.057
120,1985,2.7096
120,1986,2.6568
120,1976,1.6188
120,1987,3.4182
120,1989,3.5551
120,1990,3.3583
120,1991,3.2526
120,1992,3.6362
120,1993,4.4253
120,1994,4.6991
120,1995,4.9942
120,1996,5.0408
120,1997,5.1078
120,1998,5.1454
120,1988,2.8987
120,1975,1.8203
120,1974,2.3764
120,1973,2.614
113,2008,0.5817
113,2009,0.5601
113,2010,0.5807
113,2011,0.6131
113,2012,0.126
113,2013,0.1393
113,2014,0.0086
113,2015,0.1017
113,2016,0.2148
113,2030,1
113,2050,1.3425
120,1961,2.3716
120,1962,2.7043
120,1963,2.7043
120,1964,3.4906
120,1965,3.8544
120,1966,4.655
120,1967,5.2771
120,1968,5.48
120,1969,5.2898
120,1970,4.9904
120,1971,4.5151
120,1972,3.5646
120,2000,5.3683
122,1962,0.0773
122,1963,0.0798
122,1964,0.0824
124,1981,1.0368
124,1982,1.0368
124,1983,1.0284
124,1984,1.3796
124,1985,1.3378
124,1986,1.2542
124,1987,1.2291
124,1988,1.3796
124,1989,1.6388
124,1990,2.0067
124,1980,0.5686
124,1991,2.1238
124,1993,1.7977
124,1994,2.475
124,1995,3.2609
124,1996,3.1272
124,1997,2.8512
124,1998,2.7225
124,1999,2.9265
124,2000,2.8094
124,2001,2.8261
124,2002,2.9465
124,1992,2.0653
124,2003,2.9451
124,1979,0.5182
124,1977,0.5544
123,2013,1.087
123,2014,1.0793
123,2015,1.0963
123,2016,1.2012
123,2030,1.5881
123,2050,2.3906
124,1961,0.0305
124,1962,0.0367
124,1963,0.0399
124,1964,0.046
124,1978,0.5222
124,1965,0.0551
124,1967,0.078
124,1968,0.0949
124,1969,0.098
124,1970,0.105
124,1971,0.0877
124,1972,0.2617
124,1973,0.6907
124,1974,0.4993
124,1975,0.6
124,1976,0.5976
124,1966,0.0633
124,2004,2.9437
124,2005,2.5084
124,2006,2.3077
125,2030,0
125,2050,0
126,1992,11.2095
126,1993,4.7816
126,1994,4.729
126,1995,4.7728
126,1996,4.5977
126,1997,3.8874
126,1998,3.8095
126,1999,2.622
125,2016,0
126,2000,2.9854
126,2002,2.4258
126,2003,2.678
126,2004,3.4179
126,2005,3.5107
126,2006,4.2249
126,2007,4.2456
126,2008,4.7141
126,2009,4.5381
126,2010,4.5556
126,2011,4.2859
126,2001,1.7068
125,2015,0
125,2014,0
125,2013,0
124,2007,3.699
124,2008,3.5954
124,2009,3.7041
124,2010,3.863
124,2011,4.0302
124,2012,4.0971
124,2013,4.3228
124,2014,4.2643
124,2015,4.2319
124,2016,4.5156
124,2030,5.0181
124,2050,6.7342
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
123,2012,1.0402
123,2011,1.0075
123,2010,0.9641
123,2009,0.9214
122,1992,0.1062
122,1993,0.1391
122,1994,0.1614
122,1995,0.2087
122,1996,0.1891
122,1997,0.1696
122,1998,0.1557
122,1999,0.1361
122,2000,0.1167
122,2001,0.1109
122,1991,0.1043
122,2002,0.1162
122,2004,0.0819
122,2005,0.0978
122,2006,0.1
122,2007,0.0958
122,2008,0.0468
122,2009,0.0746
122,2010,0.0271
122,2011,0.0242
122,2012,0.0268
122,2013,0.0028
122,2003,0.1037
122,1990,0.1396
122,1989,0.1179
122,1988,0.1187
122,1965,0.0853
122,1966,0.0881
122,1967,0.0911
122,1968,0.0936
122,1969,0.0962
122,1970,0.0988
122,1971,0.0953
122,1972,0.097
122,1973,0.097
122,1974,0.0953
122,1975,0.0936
122,1976,0.092
122,1977,0.089
122,1978,0.092
122,1979,0.0914
122,1980,0.0752
122,1981,0.0886
122,1982,0.1266
122,1983,0.1069
122,1984,0.0717
122,1985,0.0901
122,1986,0.1028
122,1987,0.1187
122,2014,0.104
118,1982,2.4616
122,2015,0.0976
122,2030,0.1682
123,1987,0.51
123,1988,0.5151
123,1989,0.5284
123,1990,0.4883
123,1991,0.4624
123,1992,0.4515
123,1993,0.4565
123,1994,0.4565
123,1995,0.4565
123,1996,0.4615
123,1986,0.4816
123,1997,0.4632
123,1999,0.4532
123,2000,0.5301
123,2001,0.5853
123,2002,0.6137
123,2003,0.6639
123,2004,0.6798
123,2005,0.7333
123,2006,0.786
123,2007,0.8311
123,2008,0.8863
123,1998,0.4632
123,1985,0.4515
123,1984,0.4181
123,1983,0.3779
122,2050,0.2523
123,1961,0.1204
123,1962,0.1254
123,1963,0.1304
123,1964,0.1355
123,1965,0.1405
123,1966,0.1455
123,1967,0.1505
123,1968,0.1555
123,1969,0.1605
123,1970,0.1656
123,1971,0.1756
123,1972,0.1806
123,1973,0.1856
123,1974,0.1923
123,1975,0.2174
123,1976,0.2258
123,1977,0.2391
123,1978,0.2592
123,1979,0.2759
123,1980,0.2926
123,1981,0.3236
123,1982,0.3512
122,2016,0.0927
118,1981,2.7638
118,1980,2.029
118,1979,1.6313
109,2010,6.3862
109,2011,6.0237
109,2012,6.1258
109,2013,6.2279
109,2014,6.3504
109,2015,6.2999
109,2016,6.5975
109,2030,9.8243
109,2050,9.3674
110,1961,7.7429
109,2009,6.4321
110,1962,9.5772
110,1964,19.5553
110,1965,21.6851
110,1966,26.8865
110,1967,33.2377
110,1968,37.461
110,1969,42.6791
110,1970,50.7807
110,1971,53.6727
110,1972,53.3087
110,1973,58.3095
110,1963,12.7366
110,1974,61.136
109,2008,6.6108
109,2006,6.2534
109,1984,1.021
109,1985,0.8168
109,1986,0.9189
109,1987,1.072
109,1988,1.021
109,1989,2.4427
109,1990,3.3973
109,1991,3.5683
109,1992,3.8046
109,1993,3.1053
109,2007,6.6618
109,1994,3.0961
109,1996,4.0507
109,1997,4.2437
109,1998,4.1559
109,1999,4.9706
109,2000,5.4765
109,2001,5.9727
109,2002,6.0237
109,2003,5.794
109,2004,5.9727
109,2005,6.3555
109,1995,2.5994
110,1975,59.7629
110,1976,58.4265
110,1977,64.1384
110,2005,61.8813
110,2006,68.3099
110,2007,69.2794
110,2008,67.5504
110,2009,69.124
110,2010,69.3594
110,2011,19.5786
110,2012,20.0235
110,2013,82.3767
110,2014,84.1466
110,2004,67.6245
110,2015,80.093
110,2030,73.0013
110,2050,80.601
112,1961,0.2093
112,1962,0.2233
112,1963,0.2494
112,1964,0.256
112,1965,0.3095
112,1966,0.3446
112,1967,0.365
112,1968,0.3748
110,2016,83.4394
110,2003,69.6963
110,2002,71.1425
110,2001,72.8074
110,1978,70.7304
110,1979,75.459
110,1980,77.3649
110,1981,77.4015
110,1982,82.5887
110,1983,86.486
110,1984,91.5595
110,1985,95.1013
110,1986,98.3565
110,1987,98.7372
110,1988,98.3503
110,1989,97.2562
110,1990,95.4815
110,1991,91.3618
110,1992,90.0315
110,1993,88.282
110,1994,83.6528
110,1995,79.3268
110,1996,77.5807
110,1997,76.6144
110,1998,74.9623
110,1999,72.7661
110,2000,73.8711
109,1983,1.021
109,1982,0.9444
109,1981,1.2252
109,1980,1.2507
106,1963,50.7932
106,1964,49.9174
106,1965,54.2962
106,1966,53.4204
106,1967,54.2962
106,1968,51.8441
106,1969,49.0417
106,1970,54.2962
106,1971,48.5163
106,1972,54.4713
106,1962,48.166
106,1973,65.243
106,1975,63.4039
106,1976,63.8418
106,1977,65.9436
106,1978,71.6359
106,1979,75.314
106,1980,79.43
106,1981,80.6211
106,1982,81.0143
106,1983,77.4158
106,1984,76.2774
106,1974,66.9945
106,1961,46.4145
105,2050,9.0323
105,2030,8.1307
105,1994,4.1058
105,1995,4.0711
105,1996,3.8261
105,1997,4.3034
105,1998,4.8751
105,1999,5.1431
105,2000,5.1235
105,2001,5.8953
105,2002,5.6038
105,2003,6.0235
105,2004,6.1085
105,2005,6.186
105,2006,7.8081
105,2007,7.6527
105,2008,7.9847
105,2009,8.1991
105,2010,8.5746
105,2011,7.9888
105,2012,7.9771
105,2013,7.9294
105,2014,7.3186
105,2015,8.8518
105,2016,8.3594
106,1985,66.9121
112,1969,2.428
106,1986,69.6629
106,1988,72.2095
106,2016,64.8287
106,2030,34.8863
106,2050,31.6948
109,1961,0.6325
109,1962,0.607
109,1963,0.731
109,1964,0.731
109,1965,0.7106
109,1966,0.5217
109,1967,0.3379
106,2015,62.2886
109,1968,0.2813
109,1970,0.5784
109,1971,1.1231
109,1972,0.9699
109,1973,0.8015
109,1974,0.8372
109,1975,0.8168
109,1976,1.021
109,1977,1.3783
109,1978,1.4396
109,1979,1.4549
109,1969,0.123
106,2014,57.2737
106,2013,56.9234
106,2012,61.3021
106,1989,67.0724
106,1990,81.7245
106,1991,67.1898
106,1992,69.6462
106,1993,63.1631
106,1994,60.4264
106,1995,55.9802
106,1996,102.2651
106,1997,53.2645
106,1998,59.9018
106,1999,44.0535
106,2000,32.1495
106,2001,33.1075
106,2002,35.6612
106,2003,36.1595
106,2004,36.304
106,2005,36.8995
106,2006,34.6269
106,2007,36.7813
106,2008,48.166
106,2009,48.166
106,2010,54.2962
106,2011,61.3021
106,1987,67.2003
126,2012,4.0494
112,1970,2.4998
112,1972,3.056
83,1962,0.0623
83,1963,0.0632
83,1964,0.0649
83,1965,0.0657
83,1966,0.0632
83,1967,0.0649
83,1968,0.0687
83,1969,0.0717
83,1970,0.0751
83,1971,0.0794
83,1961,0.0598
83,1972,0.0854
83,1974,0.0914
83,1975,0.0939
83,1976,0.0965
83,1977,0.099
83,1978,0.1016
83,1979,0.1033
83,1980,0.1059
83,1981,0.111
83,1982,0.117
83,1983,0.1246
83,1973,0.0888
83,1984,0.1323
114,2050,19.5444
114,2016,4.413
114,1994,2.1459
114,1995,2.7251
114,1996,2.8984
114,1997,2.7251
114,1998,2.8124
114,1999,2.2485
114,2000,2.1892
114,2001,2.547
114,2002,2.9885
114,2003,2.6394
114,2030,7.6821
114,2004,2.1582
114,2006,2.2194
114,2007,2.6297
114,2008,2.8591
114,2009,2.5608
114,2010,2.2664
114,2011,2.3355
114,2012,2.9404
114,2013,3.9084
114,2014,4.3334
114,2015,4.1372
114,2005,2.4009
83,1985,0.14
83,1986,0.1477
83,1987,0.1554
83,2015,0.4414
83,2016,0.4755
83,2030,0.6827
83,2050,1.2921
118,1961,0.4911
118,1962,0.4906
118,1963,0.5521
118,1964,0.6131
118,1965,0.6746
118,1966,0.7361
83,2014,0.4364
118,1967,0.8589
118,1969,1.0427
118,1970,1.1044
118,1971,1.147
118,1972,1.3732
118,1973,1.3531
118,1974,1.3471
118,1975,1.4065
118,1976,1.2857
118,1977,1.2042
118,1978,1.3699
118,1968,0.9814
83,2013,0.4365
83,2012,0.397
83,2011,0.3944
83,1988,0.1639
83,1989,0.1707
83,1990,0.1784
83,1991,0.1853
83,1992,0.1929
83,1993,0.2006
83,1994,0.2006
83,1995,0.1847
83,1996,0.2066
83,1997,0.2066
83,1998,0.2066
83,1999,0.2066
83,2000,0.2373
83,2001,0.2647
83,2002,0.3031
83,2003,0.3097
83,2004,0.3073
83,2005,0.3254
83,2006,0.3091
83,2007,0.3432
83,2008,0.3671
83,2009,0.3799
83,2010,0.3816
114,1993,2.0607
114,1992,2.7877
114,1991,2.6833
114,1990,2.6636
112,2000,5.0768
112,2001,5.2016
112,2002,5.3192
112,2003,6.2108
112,2004,6.9873
112,2005,7.3101
112,2006,5.5279
112,2007,5.891
112,2008,5.845
112,2009,6.4066
112,1999,4.9517
112,2010,6.7384
112,2012,6.3045
112,2013,6.4321
112,2014,6.5597
112,2015,6.6764
112,2016,6.9996
112,2030,10.2379
112,2050,13.5714
108,1992,20.8647
108,1993,18.2032
108,1994,18.0368
112,2011,6.9681
112,1998,4.4591
112,1997,4.773
112,1996,4.5443
112,1973,3.0876
112,1974,3.1569
112,1975,3.2352
112,1976,3.2518
112,1977,3.2416
112,1978,3.165
112,1979,2.9353
112,1980,2.9098
112,1981,2.8587
112,1982,2.8077
112,1983,3.0241
112,1984,3.0583
112,1985,3.0665
112,1986,3.0609
112,1987,3.3161
112,1988,3.3176
112,1989,2.9353
112,1990,1.9654
112,1991,1.9909
112,1992,2.5437
112,1993,3.0221
112,1994,4.0826
112,1995,4.1773
108,1995,9.6529
112,1971,3.3087
108,1996,5.7765
108,1998,3.5646
114,1968,0.9866
114,1969,1.1923
114,1970,1.1708
114,1971,1.2826
114,1972,1.3813
114,1973,1.48
114,1974,1.5786
114,1975,1.6104
114,1976,1.4482
114,1977,1.4984
114,1967,0.9565
114,1978,1.5218
114,1980,1.3713
114,1981,1.4415
114,1982,0.903
114,1983,0.3351
114,1984,0.3691
114,1985,0.5017
114,1986,2.0569
114,1987,2.2074
114,1988,2.4081
114,1989,2.5084
114,1979,1.4582
114,1966,0.9281
114,1965,0.7609
114,1964,0.7358
108,1999,3.8878
108,2000,3.8089
108,2001,4.4458
108,2002,4.6962
108,2003,5.5318
108,2004,5.9191
108,2005,5.9776
108,2006,6.2922
108,2007,6.9947
108,2008,7.1819
108,2009,7.5593
108,2010,6.5441
108,2011,6.3982
108,2012,6.8497
108,2013,7.0161
108,2014,5.6244
108,2015,6.0389
108,2016,7.3469
108,2030,11.1629
108,2050,14.9864
114,1961,0.6689
114,1962,0.694
114,1963,0.7107
108,1997,3.1825
105,1993,3.9358
126,2013,4.7509
126,2015,5.8727
145,2004,0.0815
145,2005,0.0814
145,2006,0.0813
145,2007,0.0768
145,2008,0.0845
145,2009,0.0837
145,2010,0.081
145,2011,0.0829
145,2012,0.0842
145,2013,0.0854
145,2003,0.0816
145,2014,0.082
145,2016,0.084
145,2030,0.1325
145,2050,0.2552
141,1961,0.0279
141,1962,0.0371
141,1963,0.0438
141,1964,0.044
141,1965,0.0478
141,1966,0.0481
141,1967,0.0534
145,2015,0.0831
141,1968,0.0267
145,2002,0.0816
145,2000,0.0818
138,2002,126.0217
138,2003,132.4053
138,2004,138.3872
138,2005,149.8843
138,2006,152.6614
138,2007,156.1878
138,2008,159.2517
138,2009,161.114
138,2010,163.5719
138,2011,165.7476
145,2001,0.0817
138,2012,168.418
138,2014,170.2138
138,2015,172.4921
138,2016,176.8616
138,2030,270.4664
138,2050,364.72
145,1995,0.0931
145,1996,0.0822
145,1997,0.0821
145,1998,0.082
145,1999,0.0819
138,2013,169.9356
141,1969,0.0267
141,1970,0.0267
141,1971,0.0354
141,1999,0.0014
141,2000,0.0066
141,2001,0.0175
141,2002,0.0193
141,2003,0.0044
141,2004,0
141,2005,0.027
141,2006,0.006
141,2007,0.0448
141,2008,0.0427
141,1998,0.0024
141,2009,0.0613
141,2011,0.0565
141,2012,0.0115
141,2013,0.01
141,2014,0.0681
141,2015,0.1201
141,2016,0.0672
141,2030,0.0781
141,2050,0.0919
273,2006,0.0342
273,2007,0.0047
141,2010,0.0582
141,1997,0.0014
141,1996,0.0209
141,1995,0.0162
141,1972,0.0335
141,1973,0.0329
141,1974,0.0374
141,1975,0.0387
141,1976,0.0402
141,1977,0.0534
141,1978,0.0534
141,1979,0.0802
141,1980,0.0802
141,1981,0.0534
141,1982,0.0534
141,1983,0.0534
141,1984,0.0534
141,1985,0.0692
141,1986,0.0724
141,1987,0.0802
141,1988,0.0906
141,1989,0.1007
141,1990,0.0989
141,1991,0.0871
141,1992,0.0493
141,1993,0.0357
141,1994,0.0185
138,2001,121.1333
273,2008,0.0545
138,2000,114.5905
138,1998,107.3482
137,1981,0.2726
137,1982,0.286
137,1983,0.301
137,1984,0.3027
137,1985,0.286
137,1986,0.3278
137,1987,0.3612
137,1988,0.4498
137,1989,0.5385
137,1990,0.6622
137,1980,0.2743
137,1991,0.6856
137,1993,0.9181
137,1994,1
137,1995,1.0402
137,1996,1.097
137,1997,1.1121
137,1998,0.9766
137,1999,0.9365
137,2000,1.0519
137,2001,1.2392
137,2002,1.3763
137,1992,0.8194
137,2003,1.378
137,1979,0.1756
137,1977,0.1505
136,2013,0.485
136,2014,0.486
136,2015,0.4847
136,2016,0.4863
136,2030,0.4118
136,2050,0.5348
137,1961,0.0326
137,1962,0.0334
137,1963,0.0334
137,1964,0.0326
137,1978,0.1622
137,1965,0.0322
137,1967,0.0322
137,1968,0.0322
137,1969,0.043
137,1970,0.0497
137,1971,0.0518
137,1972,0.0661
137,1973,0.0736
137,1974,0.1146
137,1975,0.1304
137,1976,0.1338
137,1966,0.0322
137,2004,1.4064
137,2005,1.5084
137,2006,1.5853
138,1976,55.9338
138,1977,57.6186
138,1978,58.7895
138,1979,65.0786
138,1980,65.9592
138,1981,69.5213
138,1982,70.6081
138,1983,71.3085
138,1984,63.7324
138,1985,70.3279
138,1975,55.3324
138,1986,52.4497
138,1988,60.5608
138,1989,60.8472
138,1990,60.6583
138,1991,62.1812
138,1992,61.7607
138,1993,90.3626
138,1994,87.0617
138,1995,99.8731
138,1996,101.4137
138,1997,110.9967
138,1987,53.8765
138,1974,53.4712
138,1973,55.4728
138,1972,52.0949
137,2007,1.9122
137,2008,2.0502
137,2009,2.0937
137,2010,2.1857
137,2011,2.1924
137,2012,2.2409
137,2013,2.2241
137,2014,2.2241
137,2015,2.2372
137,2016,2.4713
137,2030,2.4199
137,2050,2.6511
138,1961,17.7718
138,1962,17.8525
138,1963,25.2
138,1964,26.9905
138,1965,27.0945
138,1966,35.4787
138,1967,45.9436
138,1968,52.8351
138,1969,55.4386
138,1970,57.7868
138,1971,50.1168
138,1999,113.3331
273,2009,0.0412
273,2010,0.0709
273,2011,0.028
144,1970,2.2833
144,1971,2.2535
144,1972,2.291
144,1973,2.373
144,1974,2.286
144,1975,2.2468
144,1976,2.2843
144,1977,2.3671
144,1978,2.4516
144,1979,2.6154
144,1969,2.0173
144,1980,2.781
144,1982,2.944
144,1983,3.0251
144,1984,3.1054
144,1985,3.1823
144,1986,3.266
144,1987,3.3512
144,1988,3.4332
144,1989,3.5135
144,1990,3.5904
144,1991,3.6071
144,1981,2.8613
144,1992,3.6121
144,1968,1.7994
144,1966,1.1405
143,2002,16.2211
143,2003,16.2211
143,2004,16.2211
143,2005,16.2211
143,2006,18.0606
143,2007,17.5589
143,2008,21.1543
143,2009,21.656
143,2010,21.656
143,2011,21.9068
144,1967,1.5535
143,2012,22.5757
143,2014,22.3918
143,2015,24.2231
143,2016,25.2581
143,2030,30.1176
143,2050,38.3874
144,1961,0.6647
144,1962,0.6973
144,1963,0.7308
144,1964,0.7718
144,1965,0.8127
143,2013,28.713
144,1993,3.6088
144,1994,3.5402
144,1995,3.8011
28,1966,0.8797
28,1967,1.3507
28,1968,3.384
28,1969,3.4771
28,1970,3.5812
28,1971,4.1596
28,1972,4.2466
28,1973,3.8835
28,1974,3.5964
28,1975,3.9006
28,1965,0.9239
28,1976,4.028
28,1978,3.9239
28,1979,4.7979
28,1980,5.3264
28,1981,6.489
28,1982,6.9448
28,1983,7.171
28,1984,8.0351
28,1985,7.1886
28,1986,7.2143
28,1987,7.5603
28,1977,3.7395
28,1964,1.4938
28,1963,1.3783
28,1962,1.5
144,1996,3.965
144,1997,4.1305
144,1998,4.2944
144,1999,4.1171
144,2000,3.8859
144,2001,3.7131
144,2002,3.6568
144,2003,2.2691
144,2004,2.2462
144,2005,2.0263
144,2006,2.6556
144,2007,2.4253
144,2008,2.2275
144,2009,3.2479
144,2010,3.064
144,2011,2.6422
144,2012,1.5862
144,2013,2.1335
144,2014,2.1521
144,2015,0.5845
144,2016,0.6005
144,2030,2.6941
28,1961,1.4734
143,2001,16.0539
143,2000,15.3849
143,1999,15.8866
143,1998,11.2043
142,1981,0.0112
142,1982,0.0112
142,1983,0.0107
142,1984,0.0107
142,1985,0.0107
142,1986,0.0112
142,1987,0.0112
142,1988,0.0112
142,1989,0.0092
142,1990,0.0087
142,1980,0.0107
142,1991,0.0106
142,1993,0.0106
142,1994,0.0107
142,1995,0.0111
142,1996,0.0111
142,1997,0.011
142,1998,0.011
142,1999,0.011
142,2000,0.011
142,2001,0.011
142,2002,0.011
142,1992,0.0107
142,1979,0.0104
142,1978,0.0103
142,1977,0.0102
273,2012,0.0315
273,2013,0.0581
273,2014,0.1127
273,2015,0.1007
273,2016,0.1062
273,2030,0.0316
273,2050,0.0453
142,1961,0.0063
142,1962,0.0079
142,1963,0.0079
142,1964,0.0082
142,1965,0.0097
142,1966,0.0089
142,1967,0.0087
142,1968,0.0082
142,1969,0.0087
142,1970,0.0089
142,1971,0.0094
142,1972,0.0097
142,1973,0.01
142,1974,0.0102
142,1975,0.0103
142,1976,0.0104
142,2003,0.0107
136,2012,0.4682
142,2004,0.0107
142,2006,0.0112
143,1976,1.2877
143,1977,1.5887
143,1978,1.7893
143,1979,1.9566
143,1980,2.174
143,1981,2.6756
143,1982,2.8429
143,1983,3.0937
143,1984,3.3446
143,1985,4.0135
143,1975,1.1706
143,1986,5.0168
143,1988,6.6222
143,1989,6.9232
143,1990,7.3246
143,1991,7.1908
143,1992,7.6256
143,1993,7.8263
143,1994,8.4199
143,1995,10.1173
143,1996,10.9534
143,1997,11.2043
143,1987,6.4215
143,1974,1.0034
143,1973,1.0034
143,1972,1.0034
142,2007,0.0107
142,2008,0.0107
142,2009,0.0107
142,2010,0.0105
142,2011,0.0104
142,2012,0.0104
142,2013,0.0104
142,2014,0.0104
142,2015,0.0105
142,2016,0.0105
142,2030,0.023
142,2050,0.0435
143,1961,0.6727
143,1962,0.6607
143,1963,0.6661
143,1964,0.6966
143,1965,0.6836
143,1966,0.7091
143,1967,0.7289
143,1968,0.7626
143,1969,0.7726
143,1970,0.8495
143,1971,0.8361
142,2005,0.011
136,2011,0.4515
136,2010,0.4432
136,2009,0.4432
130,2013,1.9566
130,2014,2.0736
130,2015,2.1803
130,2016,2.1735
130,2030,3.025
130,2050,4.5008
131,1961,8.9352
131,1962,8.8877
131,1963,9.458
131,1964,8.8402
130,2012,2.0067
131,1965,9.1729
131,1967,9.2375
131,1968,9.767
131,1969,11.0265
131,1970,11.7394
131,1971,12.1752
131,1972,12.2622
131,1973,12.3572
131,1974,12.4523
131,1975,12.448
131,1976,12.9665
131,1966,8.7927
131,1977,13.0093
130,2011,1.9398
130,2009,1.8378
130,1987,1.1873
130,1988,1.2375
130,1989,1.3044
130,1990,1.3545
130,1991,1.4214
130,1992,1.3044
130,1993,1.48
130,1994,1.5218
130,1995,1.5887
130,1996,1.6472
130,2010,1.8729
130,1997,1.6723
130,1999,1.7224
130,2000,1.7274
130,2001,1.7141
130,2002,1.7057
130,2003,1.7114
130,2004,1.6974
130,2005,1.8395
130,2006,1.7843
130,2007,1.7893
130,2008,1.8144
130,1998,1.7224
131,1978,13.4675
131,1979,14.0682
131,1980,14.7812
131,2008,64.1745
131,2009,63.6721
131,2010,66.1721
131,2011,72.8459
131,2012,78.9708
131,2013,89.7953
131,2014,90.9065
131,2015,88.5564
131,2016,95.0181
131,2030,87.3896
131,2007,59.3547
131,2050,107.2075
133,1962,1.2341
133,1963,1.2877
133,1964,1.3462
133,1965,1.4047
133,1966,1.3462
133,1967,1.3813
133,1968,1.4515
133,1969,1.5452
133,1970,1.6388
133,1971,1.7224
133,1961,1.1764
131,2006,56.4754
131,2005,54.9869
131,2004,63.7615
131,1981,16.1595
131,1982,15.7792
131,1983,15.1614
131,1984,14.4009
131,1985,14.1158
131,1986,13.4979
131,1987,13.3078
131,1988,12.8325
131,1989,10.5037
131,1990,8.6025
131,1991,0.5442
131,1992,2.5812
131,1993,5.8307
131,1994,10.0041
131,1995,16.2236
131,1996,24.8509
131,1997,41.0184
131,1998,30.9036
131,1999,31.5029
131,2000,34.0285
131,2001,45.6225
131,2002,54.8448
131,2003,60.5248
130,1986,1.1706
130,1985,0.8027
130,1984,0.786
130,1983,0.7692
129,1966,0.5318
129,1967,0.5368
129,1968,0.5418
129,1969,0.6472
129,1970,0.7782
129,1971,0.8461
129,1972,0.6183
129,1973,0.7257
129,1974,0.7091
129,1975,0.7358
129,1965,0.5268
129,1976,0.7618
129,1978,0.8194
129,1979,0.8027
129,1980,0.6346
129,1981,0.6549
129,1982,0.6191
129,1983,0.5664
129,1984,0.5662
129,1985,0.7346
129,1986,0.7903
129,1987,1.5522
129,1977,0.786
129,1964,0.5218
129,1963,0.5167
129,1962,0.5117
126,2016,5.1993
126,2030,3.8592
126,2050,3.5061
256,2000,0.0204
256,2001,0.0186
256,2002,0.0214
256,2003,0.014
256,2004,0.0157
256,2005,0.0086
256,2006,0.0094
256,2007,0.0083
256,2008,0.0036
256,2009,0.014
256,2010,0.0026
256,2011,0.0061
256,2012,0.0174
256,2013,0.0129
256,2014,0.0123
256,2015,0.0112
256,2016,0.0032
256,2030,0.0085
256,2050,0.0077
129,1961,0.5017
129,1988,1.7102
133,1972,1.5385
129,1989,1.6661
129,1991,1.8619
130,1961,0.2341
130,1962,0.2508
130,1963,0.2676
130,1964,0.2759
130,1965,0.2926
130,1966,0.3094
130,1967,0.3261
130,1968,0.3345
130,1969,0.5602
130,1970,0.6104
129,2050,8.9809
130,1971,0.5602
130,1973,0.6104
130,1974,0.6271
130,1975,0.6438
130,1976,0.6522
130,1977,0.6564
130,1978,0.6773
130,1979,0.694
130,1980,0.7191
130,1981,0.7358
130,1982,0.7525
130,1972,0.5853
129,2030,5.2678
129,2016,5.5986
129,2015,5.5659
129,1992,1.8888
129,1993,1.9156
129,1994,1.9775
129,1995,2.1238
129,1996,2.2123
