geo,year,milk_skimmed_dried_import_quantity_tcl
13,1984,3143
13,1983,3188
13,1982,2285
13,1981,1927
13,1980,1878
13,1979,1670
13,1978,1517
13,1977,2304
13,1976,8280
13,1975,1125
13,1974,1064
13,1973,776
13,1972,688
13,1971,817
13,2006,1565
13,1970,687
13,2007,2052
13,2010,2121
16,1991,5212
16,1990,1478
16,1989,2153
16,1988,3458
16,1987,17720
16,1986,21921
16,1985,25818
16,1984,17690
16,1983,13973
16,1982,7124
16,1981,17119
16,1980,13332
16,1979,4669
16,1978,14028
16,1977,2269
16,1976,12051
16,1973,12608
16,1972,0
16,1965,6878
16,1964,7225
16,1963,3840
16,1962,731
16,1961,922
13,2016,2784
13,2015,2648
13,2014,2908
13,2013,2405
13,2012,2185
13,2011,2575
13,2009,2907
22,1962,0
12,2014,57
12,2012,142
52,2004,1133
52,2001,705
52,2000,530
52,1999,191
52,1995,131
52,1994,343
11,2017,14342
11,2016,17697
11,2015,17188
11,2014,14652
11,2013,13618
11,2012,12488
11,2011,17440
11,2010,17906
11,2009,19318
11,2008,20549
11,2007,14331
11,2006,9899
11,2005,9485
11,2004,15961
11,2003,16611
11,2002,7790
11,2001,7375
11,2000,6991
11,1999,5611
11,1998,2566
11,1997,2234
11,1996,2563
11,1995,2637
52,2005,1078
12,2013,34
52,2006,1397
52,2008,934
12,2009,181
12,2008,351
12,2007,288
12,2006,290
12,2005,315
12,2001,199
12,2000,92
12,1997,116
12,1991,455
12,1990,532
12,1989,688
12,1988,608
12,1987,622
12,1986,810
12,1985,833
12,1984,827
12,1983,664
12,1982,974
12,1981,552
12,1980,795
12,1978,193
12,1977,395
12,1976,489
52,2014,1974
52,2013,1553
52,2012,897
52,2011,1240
52,2010,1260
52,2009,710
52,2007,859
16,1992,9057
22,1961,0
1,2016,2087
4,1985,59911
4,1984,51780
4,1983,57994
4,1982,42046
4,1981,39716
4,1980,26415
4,1979,39944
4,1978,20525
4,1977,26209
4,1976,26393
4,1975,11476
4,1974,15040
4,1973,6495
4,1986,54644
4,1972,6488
4,1970,2162
4,1969,2362
4,1968,1056
4,1967,5047
4,1966,2910
4,1965,2770
4,1964,4680
4,1963,8350
4,1962,8650
4,1961,2000
3,2016,410
3,2015,372
3,2013,163
4,1971,564
4,1987,80678
4,1988,76980
4,1989,96875
5,1963,0
5,1962,0
5,1961,0
4,2016,119407
4,2015,135845
4,2014,167740
4,2013,119785
4,2012,111908
4,2011,129483
4,2009,92628
4,2008,104768
4,2007,91075
4,2006,67773
4,2005,83383
4,2004,90421
4,2003,81240
4,2002,114082
4,2001,97422
4,2000,91399
4,1999,71272
4,1998,87040
4,1997,78893
4,1996,58468
4,1995,108113
4,1994,110766
4,1993,139265
4,1992,80268
4,1991,89185
4,1990,71734
3,2012,457
3,2011,836
3,2010,474
3,2009,701
2,2017,21567
2,2016,7666
2,2015,14492
2,2014,10391
2,2013,18505
2,2012,20594
2,2011,7543
2,2010,10160
2,2009,4178
2,1991,1854
2,1989,1061
2,1988,1395
2,1987,1975
2,1986,2494
2,1985,753
2,1984,3023
2,1980,1353
2,1979,212
2,1978,1057
2,1977,820
2,1976,406
2,1975,257
2,1972,419
2,1971,301
2,1970,316
2,1969,1100
2,1968,345
2,1967,186
2,1966,690
3,1961,0
5,1964,0
3,1962,0
3,1964,0
3,2008,858
3,2007,643
3,2006,826
3,2005,576
3,2004,594
3,2003,765
3,2002,770
3,2001,682
3,1999,1161
3,1998,35
3,1997,293
3,1996,532
3,1993,905
3,1986,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1963,0
5,1965,0
5,1966,0
5,1967,0
9,1999,158
9,1998,593
9,1997,601
9,1996,1632
9,1995,1148
9,1994,3629
9,1993,4513
9,1992,17369
9,1991,10613
9,1990,392
9,1989,0
9,1988,600
9,1987,1521
9,1986,18
9,1985,140
9,1984,35
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,2000,35
9,1970,0
9,2001,62
9,2004,5
1,2015,1604
1,2014,1451
1,2013,659
1,2012,697
1,2011,1170
1,2010,1117
1,2009,932
1,2008,408
1,2007,931
1,2006,610
1,2005,708
1,2004,753
1,2003,1104
1,2001,423
1,2000,115
1,1999,228
1,1996,181
1,1995,2169
9,2017,20
9,2016,139
9,2015,11
9,2014,10
9,2013,6
9,2012,75
9,2011,0
9,2008,0
9,2007,0
9,2006,32
9,2005,57
9,2003,1335
1,2017,3420
9,1969,0
9,1967,0
7,1991,11895
7,1987,13927
7,1986,11563
7,1979,16387
7,1978,12546
7,1974,2643
7,1973,3177
7,1972,2390
7,1971,2625
7,1970,2752
7,1969,2488
7,1968,2042
7,1967,2838
7,1966,2077
7,1965,2002
7,1964,1976
7,1963,2023
7,1962,1488
7,1961,2021
5,1984,34
5,1981,175
5,1978,110
5,1977,123
5,1976,104
5,1972,66
5,1971,52
5,1970,0
5,1969,0
5,1968,0
7,2014,265
9,1968,0
7,2015,71
8,1962,198
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,15
8,2016,24
8,2015,43
8,2014,24
8,2013,20
8,2012,376
8,2011,33
8,2005,57
8,1981,76
8,1978,38
8,1977,78
8,1976,0
8,1975,36
8,1974,35
8,1973,49
8,1970,56
8,1969,84
8,1968,51
8,1967,107
8,1966,69
8,1965,99
8,1964,89
8,1963,162
8,1961,287
250,1970,11721
16,1993,9540
16,1996,14030
80,2006,25
80,2005,140
80,2004,109
80,2003,204
19,2017,660
19,2015,1083
19,2014,754
19,2013,846
19,2012,541
19,2011,625
19,2010,246
19,2009,255
19,2008,186
80,2007,85
19,2007,186
19,2005,3069
19,2004,347
19,2003,3213
19,2002,1443
19,1999,514
19,1998,521
19,1997,396
19,1996,589
19,1995,500
19,1994,812
19,1993,4043
19,1991,239
19,1990,119
19,2006,787
80,2008,136
80,2009,239
80,2010,663
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,85
80,2016,654
80,2015,731
80,2014,521
80,2013,418
80,2012,422
80,2011,364
19,1989,747
19,1988,511
19,1987,1220
19,1986,729
18,1991,125
18,1990,406
18,1989,0
18,1988,0
18,1987,0
18,1986,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1992,237
20,1983,0
18,1994,319
18,1998,448
19,1985,1079
19,1984,874
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,2037
18,2010,1591
18,2000,726
18,1999,878
18,1997,477
20,1984,0
20,1985,0
20,1986,0
26,2016,442
26,2015,359
26,2014,615
26,2013,517
26,2006,4420
26,2005,1065
26,2004,1011
26,2003,1133
26,2002,637
26,1998,332
26,1997,348
21,2017,30621
21,2016,35405
21,2015,34554
21,2014,23433
21,2013,24251
21,2012,33470
21,2011,31117
21,2010,14144
21,2009,10522
21,2008,7111
21,2007,3633
21,2006,9107
21,2005,5181
21,2004,4060
21,2003,6765
21,2002,17602
21,2001,10640
21,2000,30430
26,2017,338
21,1999,46122
27,1961,0
27,1963,0
27,1998,3539
27,1997,755
27,1996,2052
27,1995,3480
27,1994,6341
27,1993,4366
27,1992,503
27,1991,32
27,1990,2470
27,1989,1356
27,1988,4193
27,1987,10
27,1986,592
27,1982,916
27,1981,908
27,1980,1666
27,1978,11940
27,1976,6000
27,1974,0
27,1973,0
27,1972,0
27,1971,438
27,1970,0
27,1969,128
27,1968,0
27,1967,0
27,1966,0
27,1965,50
27,1964,0
27,1962,0
18,1962,0
21,1998,36987
21,1996,68976
21,1962,12540
21,1961,10610
20,2017,848
20,2016,960
20,2015,579
20,2014,617
20,2013,653
20,2012,794
20,2011,1017
20,2010,426
20,2009,2778
20,2008,1632
20,2007,1673
20,2003,1458
20,2002,1462
20,2001,1733
20,2000,1588
20,1998,1504
20,1997,1172
20,1996,2273
20,1995,1375
20,1994,1027
20,1993,1349
20,1992,3964
20,1991,1055
20,1990,547
20,1989,459
20,1988,0
20,1987,0
21,1963,19030
21,1997,37880
21,1964,19880
21,1966,24553
21,1995,53483
21,1994,31600
21,1993,29526
21,1992,10871
21,1991,51437
21,1990,27151
21,1989,41684
21,1988,3726
21,1987,98240
21,1986,173538
21,1985,26391
21,1984,27744
21,1983,15942
21,1982,3083
21,1981,2141
21,1980,46216
21,1979,4095
21,1978,8571
21,1977,28083
21,1976,11487
21,1975,11897
21,1974,19220
21,1973,45400
21,1972,11832
21,1971,12581
21,1970,22003
21,1969,12150
21,1968,14870
21,1967,25640
21,1965,21530
16,1994,9725
18,1961,0
17,2016,125
255,2013,74434
255,2012,99434
255,2011,92347
255,2010,80456
255,2009,68495
255,2008,46558
255,2007,49857
255,2006,32987
255,2005,36796
255,2004,47916
255,2003,37842
255,2002,32591
255,2001,43672
255,2014,74537
255,2000,71900
57,2016,535
57,2015,475
57,2014,2599
57,2013,1403
57,2012,665
57,2011,80
57,2010,1601
57,2009,148
57,2008,320
57,2007,573
57,2006,829
57,2005,416
57,2004,889
57,2017,367
255,2015,80536
255,2016,94063
255,2017,79782
15,1989,19773
15,1988,21527
15,1987,27725
15,1986,36979
15,1985,50892
15,1984,120159
15,1983,101150
15,1982,46110
15,1981,10899
15,1980,17756
15,1979,31328
15,1978,46394
15,1977,49048
15,1976,29664
15,1975,23482
15,1974,22909
15,1973,38546
15,1972,12859
15,1971,12693
15,1970,33095
15,1969,20385
15,1968,27857
15,1967,27499
15,1966,30453
15,1965,44196
15,1964,12900
15,1963,14980
15,1962,8584
15,1961,3017
57,2003,981
57,2002,1018
57,2001,1626
57,1999,1953
14,1982,41
14,1981,61
14,1980,58
14,1979,45
14,1978,1455
14,1977,1123
14,1976,1063
14,1975,759
14,1974,998
14,1973,496
14,1972,246
14,1971,603
14,1970,502
14,1969,601
14,1968,329
14,1967,631
14,1966,336
14,1965,349
14,1964,347
14,1963,245
14,1962,184
14,1961,229
16,2015,40776
16,2007,14424
16,2006,14828
16,2005,36265
16,1999,24011
16,1998,8630
16,1997,14023
14,1983,121
15,1990,29189
14,1984,137
14,1986,121
57,1998,142
14,2017,3
14,2016,13
14,2015,411
14,2014,303
14,2013,201
14,2012,411
14,2011,157
14,2010,45
14,2009,150
14,2008,84
14,2007,427
14,2006,387
14,2005,428
14,2003,110
14,2002,151
14,2001,160
14,1999,144
14,1998,170
14,1997,204
14,1996,165
14,1995,211
14,1994,370
14,1993,256
14,1991,262
14,1990,143
14,1989,397
14,1988,486
14,1987,232
14,1985,309
15,1991,45605
15,1992,72918
15,1993,49632
53,2010,906
53,2009,3908
53,2008,1037
53,2007,974
53,2005,229
53,2004,790
53,2003,593
53,2002,594
53,2001,859
53,2000,464
53,1999,218
53,1998,1872
53,1997,591
53,1996,405
53,1995,426
53,1994,328
53,1993,490
53,1992,333
53,1991,262
53,1986,257
53,1985,155
53,1984,0
53,1983,1115
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,2012,1121
53,1973,0
53,2013,1761
53,2015,2387
17,2015,156
17,2014,158
17,2013,158
17,1993,379
17,1992,311
17,1991,394
17,1990,392
17,1985,256
17,1984,327
17,1983,307
17,1982,328
17,1981,498
17,1980,632
17,1979,533
17,1978,283
17,1977,363
17,1976,429
17,1975,273
17,1974,288
17,1973,810
17,1972,961
17,1969,341
17,1968,287
17,1967,223
17,1966,182
17,1964,270
17,1963,350
17,1961,210
53,2016,4086
53,2014,2761
17,2017,122
53,1972,0
53,1970,0
23,1983,437
23,1982,1125
23,1981,2018
23,1980,1320
23,1979,1423
23,1978,1324
23,1977,813
23,1976,764
23,1975,1313
23,1974,798
23,1973,368
23,1972,483
23,1971,397
23,1970,410
23,1969,120
23,1968,300
23,1967,225
23,1966,213
23,1965,181
23,1964,280
23,1963,350
23,1962,580
23,1961,380
15,1999,45150
15,1998,43155
15,1997,43521
15,1996,51781
15,1995,104132
15,1994,43965
23,1984,664
53,1971,0
23,1985,1268
23,1987,1011
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,634
23,2012,661
23,2011,495
23,2010,400
23,2008,212
23,2007,542
23,2006,485
23,2005,197
23,2003,222
23,2000,333
23,1997,60
23,1996,61
23,1995,43
23,1994,13
23,1993,63
23,1992,39
23,1991,60
23,1990,997
23,1989,1357
23,1988,668
23,1986,771
250,1971,5066
44,1982,7436
250,1973,4852
70,1990,201
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1993,206
70,1994,144
70,1995,142
70,1996,160
74,1965,56
74,1964,27
74,1963,94
74,1962,19
74,1961,56
70,2015,91
70,2014,138
70,2013,103
70,2012,113
70,2011,67
70,2010,76
70,1967,0
70,2009,126
70,2007,110
70,2006,91
70,2005,93
70,2004,99
70,2003,107
70,2002,122
70,2001,98
70,2000,180
70,1999,148
70,1998,132
70,1997,129
70,2008,70
70,1966,0
70,1965,0
70,1964,0
68,1992,99279
68,1991,63400
68,1990,13703
68,1989,38050
68,1988,74400
68,1987,59268
68,1986,19779
68,1985,29834
68,1984,40113
68,1983,16767
68,1982,14961
68,1993,59102
68,1981,17337
68,1979,44445
68,1978,57583
68,1977,7726
68,1976,17427
68,1975,8876
68,1974,3164
68,1973,9256
68,1972,5602
68,1971,1698
68,1970,6940
68,1969,652
68,1980,10746
74,1966,60
68,1994,59091
68,1996,33446
70,1963,0
70,1962,0
250,1972,6419
68,2017,30022
68,2016,34036
68,2015,28743
68,2014,25195
68,2013,32141
68,2012,37794
68,2011,35874
68,2010,24898
68,1995,44992
68,2009,26641
68,2007,31501
68,2006,38545
68,2005,42321
68,2004,74485
68,2003,36601
68,2002,47208
68,2001,58716
68,2000,84735
68,1999,63791
68,1998,42636
68,1997,28453
68,2008,29247
74,1967,60
74,1968,66
74,1969,149
79,1963,10761
79,1962,9362
79,1961,7035
73,2017,9883
73,2016,8334
73,2015,6227
73,2014,4979
73,2013,4257
73,2012,3771
73,2011,3552
73,2010,3471
79,1964,7638
73,2009,3228
73,2007,1613
73,2005,3941
73,2004,5838
73,2003,524
73,2002,190
73,2001,99
73,2000,79
73,1993,3977
75,2017,5042
75,2016,3028
75,2015,2277
73,2008,2274
75,2014,4241
79,1965,25677
79,1967,13594
79,1995,29228
79,1994,50216
79,1993,34378
79,1992,24009
79,1991,21290
79,1990,93954
79,1989,34972
79,1988,17852
79,1987,15756
79,1984,119562
79,1981,55839
79,1966,33452
79,1980,18543
79,1978,137143
79,1977,17453
79,1976,133756
79,1975,7753
79,1974,3108
79,1973,9219
79,1972,15721
79,1971,3812
79,1970,3635
79,1969,26139
79,1968,2134
79,1979,35928
68,1968,183
75,2013,222
75,2011,339
74,2003,218
74,2002,138
74,2001,339
74,2000,415
74,1999,622
74,1998,536
74,1997,203
74,1996,271
74,1995,247
74,1994,354
74,1993,274
74,2004,430
74,1990,111
74,1983,686
74,1982,627
74,1981,723
74,1978,744
74,1977,520
74,1976,328
74,1975,410
74,1973,69
74,1972,163
74,1971,140
74,1970,128
74,1984,677
75,2012,243
74,2005,491
75,1961,150
75,2010,325
75,2008,456
75,2007,244
75,2003,1622
75,2002,501
75,2001,167
75,2000,223
75,1999,147
75,1977,171
75,1976,189
75,1975,167
74,2006,396
75,1974,154
75,1972,26
75,1971,118
75,1970,221
75,1969,81
75,1968,162
75,1967,85
75,1966,89
75,1965,15
75,1964,60
75,1963,90
75,1962,170
75,1973,98
79,1996,47923
68,1967,251
68,1965,125
64,1972,90
64,1971,131
64,1970,134
64,1969,126
64,1968,136
64,1967,119
64,1966,107
64,1965,100
64,1964,100
64,1963,80
64,1962,90
64,1961,40
62,1992,390
62,1990,7966
62,1989,340
62,1988,230
62,1987,3063
62,1986,19441
62,1985,29696
62,1984,8002
62,1983,5733
62,1982,4097
62,1981,6074
64,1973,140
64,1974,112
64,1975,129
64,1976,104
64,2009,79
64,1999,47
64,1998,69
64,1997,52
64,1996,63
64,1995,49
64,1994,51
64,1993,28
64,1992,32
64,1991,43
64,1990,35
62,1980,2105
64,1989,48
64,1987,37
64,1986,51
64,1985,43
64,1984,31
64,1983,34
64,1982,23
64,1981,21
64,1980,25
64,1979,65
64,1978,84
64,1977,116
64,1988,36
62,1979,5362
62,1978,2841
62,1977,429
238,1995,228
238,1994,225
238,1993,246
209,2017,493
209,2007,479
209,2006,491
209,2005,876
209,2004,1495
209,2003,998
209,2002,869
209,2001,699
238,1998,340
209,2000,815
209,1998,687
209,1997,2217
63,2017,363
63,2016,482
63,2015,411
63,2014,1050
63,2013,1650
63,2012,1538
63,2011,425
63,2010,983
63,2009,1054
209,1999,1264
66,1961,0
238,1999,715
238,2001,84
62,1976,1852
62,1975,1292
62,1974,2300
62,1973,673
62,1972,755
62,1971,988
62,1970,1258
62,1969,1183
62,1968,840
62,1967,1936
62,1965,980
238,2000,371
62,1961,670
238,2015,305
238,2013,521
238,2012,541
238,2011,525
238,2010,831
238,2009,1181
238,2007,556
238,2006,595
238,2005,320
238,2004,532
238,2002,189
238,2016,162
66,1962,254
66,1963,347
66,1964,327
67,1993,4
67,1992,3
67,1991,1
67,1990,1
67,1989,1
67,1988,0
67,1987,0
67,1986,1
67,1985,2
67,1984,0
67,1983,2
67,1994,6
67,1982,1
67,1980,1
67,1979,0
67,1978,0
67,1977,0
67,1976,12
67,1975,112
67,1974,112
67,1973,17
67,1972,15
67,1971,25
67,1970,19
67,1981,1
67,1969,15
67,1995,783
67,1997,1311
68,1964,11333
68,1963,1063
68,1962,3705
68,1961,150
67,2017,220
67,2016,277
67,2015,278
67,2014,310
67,2013,229
67,2012,353
67,2011,433
67,1996,1187
67,2010,694
67,2008,594
67,2007,719
67,2006,627
67,2005,576
67,2004,465
67,2003,476
67,2002,402
67,2001,289
67,2000,355
67,1999,910
67,1998,773
67,2009,750
68,1966,206
67,1968,13
67,1966,8
66,1988,181
66,1987,226
66,1986,86
66,1985,1963
66,1984,658
66,1983,931
66,1982,639
66,1981,265
66,1980,542
66,1979,733
66,1978,551
66,1989,103
66,1977,84
66,1975,218
66,1974,175
66,1973,311
66,1972,338
66,1971,177
66,1970,310
66,1969,309
66,1968,238
66,1967,296
66,1966,270
66,1965,336
66,1976,99
67,1967,14
66,1990,93
66,1992,146
67,1965,14
67,1964,10
67,1963,6
67,1962,2
67,1961,3
66,2017,2756
66,2016,2814
66,2015,510
66,2014,735
66,2013,358
66,2012,898
66,1991,137
66,2011,713
66,2009,430
66,2008,212
66,2007,9
66,2006,43
66,2005,171
66,2004,523
66,2002,219
66,2001,816
66,1995,129
66,1994,150
66,1993,197
66,2010,344
63,2008,1168
79,1997,47779
79,1999,40512
91,2001,465
91,2000,2410
91,1998,1210
91,1997,1204
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,570
91,1980,0
91,1979,146
91,1978,288
91,1977,86
91,1976,0
91,1975,205
91,2002,1284
91,2003,1411
91,2004,1637
91,2005,5258
93,1977,1394
93,1976,1558
93,1975,758
93,1974,769
93,1973,611
93,1972,641
93,1971,847
93,1970,616
93,1969,608
93,1968,659
93,1967,427
91,1974,199
93,1966,410
91,2017,3910
91,2016,3501
91,2015,4496
91,2014,2541
91,2013,2887
91,2012,4740
91,2011,2765
91,2010,3344
91,2008,3175
91,2007,2066
91,2006,3065
93,1965,733
91,1973,465
91,1972,404
91,1971,355
175,1962,90
175,1961,80
90,2015,1130
90,2014,1868
90,2008,463
90,2003,78
90,2002,250
90,2001,214
90,2000,157
90,1999,354
90,1998,219
175,1963,110
90,1997,104
90,1995,566
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1985,96
90,1976,0
90,1975,0
90,1996,563
93,1978,2815
175,1964,100
175,1967,160
91,1970,279
91,1969,549
91,1968,209
91,1967,462
91,1966,647
91,1962,571
91,1961,410
175,1986,732
175,1985,282
175,1984,259
175,1983,298
175,1965,110
175,1982,283
175,1980,281
175,1977,556
175,1976,625
175,1975,373
175,1974,211
175,1973,271
175,1972,335
175,1971,260
175,1970,228
175,1969,195
175,1968,172
175,1981,206
95,1961,261
95,1962,74
95,1963,468
97,1989,94
97,1988,975
97,1987,1157
97,1986,1452
97,1985,1512
97,1984,0
97,1983,0
97,1982,0
97,1981,25
97,1980,2930
97,1979,4675
97,1990,23
97,1978,5716
97,1976,17755
97,1975,15136
97,1974,16358
97,1973,11115
97,1972,14422
97,1971,24137
97,1970,34529
97,1969,12356
97,1968,32232
97,1967,11026
97,1966,9313
97,1977,50901
97,1965,9694
97,1991,21
97,1993,452
97,2017,3829
97,2016,3671
97,2015,3585
97,2014,4829
97,2013,6444
97,2012,7305
97,2011,7704
97,2010,4886
97,2009,3817
97,2008,3758
97,2007,4534
97,1992,42
97,2006,3499
97,2004,1595
97,2003,2189
97,2002,1622
97,2001,455
97,2000,1320
97,1999,1937
97,1998,1456
97,1997,839
97,1996,1736
97,1995,1221
97,1994,846
97,2005,2241
90,1974,0
97,1964,9791
97,1962,10817
95,1987,496
95,1986,1485
95,1985,937
95,1984,444
95,1983,908
95,1982,642
95,1981,0
95,1980,187
95,1979,363
95,1978,207
95,1977,93
95,1988,376
95,1976,61
95,1974,389
95,1973,0
95,1972,0
95,1971,293
95,1970,1018
95,1969,319
95,1968,385
95,1967,220
95,1966,139
95,1965,0
95,1964,121
95,1975,112
97,1963,6800
95,1989,1050
95,1991,980
97,1961,2636
95,2017,2039
95,2016,611
95,2015,3382
95,2014,1932
95,2012,3014
95,2009,3742
95,2008,3519
95,2007,557
95,2006,4161
95,2005,1523
95,1990,0
95,2004,2415
95,2002,1498
95,2001,922
95,2000,1822
95,1999,2622
95,1998,2442
95,1997,1927
95,1996,1096
95,1995,593
95,1994,1991
95,1993,1668
95,1992,569
95,2003,2017
79,1998,37898
90,1973,0
90,1971,0
84,1979,1773
84,1978,1538
84,1977,2011
84,1976,1510
84,1975,1904
84,1974,944
84,1973,972
84,1972,898
84,1971,1196
84,1970,2589
84,1969,1742
84,1968,2804
84,1967,2843
84,1966,7101
84,1965,5360
84,1964,6460
84,1963,5050
84,1962,5220
84,1961,4580
81,2017,14200
81,2016,18057
81,2013,14001
81,2012,11835
84,1980,1637
84,1981,3126
84,1982,2590
84,1983,2482
84,2008,12740
84,2007,8999
84,2006,10052
84,2005,10495
84,2004,10274
84,2003,11251
84,2002,9130
84,2001,8829
84,1999,8465
84,1998,7464
84,1997,7165
81,2011,13294
84,1996,7228
84,1994,7506
84,1993,8228
84,1992,7893
84,1991,6141
84,1990,5827
84,1989,6566
84,1988,5368
84,1987,5801
84,1986,4339
84,1985,5492
84,1984,4265
84,1995,6021
81,2010,10604
81,2009,7251
81,2008,12911
81,1968,2032
81,1967,2001
81,1966,2417
81,1965,4020
81,1962,2010
81,1961,1750
79,2017,63581
79,2016,63947
79,2015,62556
79,2014,57043
79,2013,51016
81,1969,2000
79,2012,55296
79,2010,58488
79,2009,56398
79,2008,69700
79,2007,65754
79,2006,48978
79,2005,47007
79,2004,65989
79,2003,62861
79,2002,52832
79,2001,30544
79,2000,48616
79,2011,52530
84,2009,11095
81,1970,1936
81,1972,4902
81,2007,10359
81,2005,9477
81,2003,8048
81,2002,10787
81,2001,5704
81,2000,5057
81,1999,2720
81,1998,3359
81,1997,353
81,1996,265
81,1994,1888
81,1971,3757
81,1993,1815
81,1991,4216
81,1982,739
81,1981,181
81,1980,1500
81,1979,2089
81,1978,5071
81,1977,5948
81,1976,7988
81,1975,4105
81,1974,6178
81,1973,5336
81,1992,4872
84,2010,12134
84,2011,14115
84,2012,11448
89,1997,1472
89,1996,1020
89,1995,1420
89,1994,1142
89,1993,1169
89,1992,1430
89,1991,2541
89,1990,2158
89,1989,2712
89,1988,4348
89,1987,6705
89,1998,1208
89,1986,3839
89,1984,179
89,1983,941
89,1982,1245
89,1981,729
89,1980,960
89,1979,2212
89,1978,1620
89,1977,1130
89,1976,538
89,1975,151
89,1974,500
89,1985,379
89,1973,369
89,1999,1802
89,2001,1687
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2017,2197
89,2000,1353
89,2016,2321
89,2014,2009
89,2013,1503
89,2012,2455
89,2011,2448
89,2010,3284
89,2009,2483
89,2008,1092
89,2007,848
89,2006,729
89,2005,2675
89,2002,1238
89,2015,2552
90,1972,0
89,1972,763
89,1970,890
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,147
86,1972,0
86,1971,0
86,1970,0
86,1981,0
86,1969,0
86,1967,165
86,1966,88
86,1965,175
86,1963,230
86,1962,90
86,1961,20
84,2017,12823
84,2016,9166
84,2015,10555
84,2014,10814
84,2013,8223
86,1968,224
89,1971,711
86,1982,0
86,1984,0
89,1969,237
89,1968,647
89,1967,305
89,1966,739
89,1965,210
89,1964,1716
89,1963,17
89,1962,40
89,1961,123
86,2009,145
86,2006,177
86,1983,0
86,2005,561
86,2002,188
86,1998,61
86,1997,75
86,1996,31
86,1991,52
86,1990,70
86,1989,5
86,1988,156
86,1987,208
86,1986,0
86,1985,0
86,2004,134
63,2007,311
70,1961,0
63,2005,36
59,1987,31998
59,1988,14878
59,1989,15608
59,1990,14793
59,1991,20090
59,1992,24758
59,1993,20734
59,1994,12993
59,1995,12237
59,1996,17240
59,1997,15532
59,1998,17698
59,1999,25787
59,2000,19424
59,1986,18317
59,2001,19714
59,2003,21934
59,2004,19499
59,2005,18174
59,2006,14331
59,2007,18086
59,2009,25733
59,2011,77843
59,2014,66869
60,1961,342
60,1962,443
60,1963,469
60,1964,182
60,1965,2
60,1966,18
59,2002,15653
60,1967,230
59,1985,22998
59,1983,27867
58,2008,120
58,2009,20
58,2010,40
58,2011,50
58,2012,100
58,2013,50
58,2014,5
58,2015,25
59,1961,90
59,1962,1480
59,1963,7330
59,1964,4130
59,1965,4560
59,1966,2931
59,1984,32723
59,1967,1816
59,1969,4644
59,1970,4589
59,1971,2853
59,1972,2767
59,1973,2456
59,1974,4868
59,1975,13681
59,1976,11152
59,1977,17634
59,1978,19726
59,1979,13103
59,1980,20466
59,1981,43198
59,1982,24484
59,1968,2005
58,2007,25
60,1968,133
60,1970,0
60,2005,580
60,2006,959
60,2007,458
60,2008,886
60,2009,903
60,2010,923
60,2011,904
60,2012,987
60,2013,880
60,2014,1212
60,2015,1254
60,2016,1664
60,2017,1420
61,1961,0
60,2004,827
61,1962,0
