geo,year,oats_export_quantity_tcl
5200,1992,623029
5200,1991,396066
5200,1970,687804
5200,1969,206992
5200,1968,458527
5200,1967,416970
5200,1966,774071
5200,1965,1023523
5200,1964,764027
5200,1963,656652
5200,1971,336281
5200,1962,849588
5105,2016,20
5105,2015,3
5105,2014,0
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5200,1961,545566
5203,1978,250443
5200,1972,646481
5200,1974,663798
5200,2007,2106800
5200,1990,751738
5200,1989,1072696
5200,1988,745029
5200,1987,439894
5200,1986,296617
5200,1985,164100
5200,1984,197996
5200,1973,1008160
5200,1983,328204
5200,1981,301104
5200,1980,361912
5200,1979,181071
5200,1978,589547
5200,1977,634662
5200,1976,612138
5200,1975,445700
5204,2010,145
5200,1982,191865
5203,1979,97951
5203,1967,218995
5203,1981,176175
5204,1983,35
5204,1982,76
5204,1981,132
5204,1980,90
5204,1979,75
5204,1978,29
5204,1977,20
5204,1976,80
5204,1975,84
5204,1974,59
5204,1973,13
5204,1972,35
5204,1971,0
5204,1970,5
5204,1969,1
5204,1968,31
5204,1967,9
5203,1980,296061
5204,1965,207
5204,1964,2026
5204,1963,900
5204,1984,8
5204,1962,51
5204,1985,3
5204,1987,18
5204,2008,123
5204,2007,396
5204,2006,2111
5204,2005,170
5204,2004,166
5204,2003,140
5204,2002,83
5204,2001,53
5204,2000,36
5204,1999,28
5204,1998,53
5204,1997,53
5204,1996,56
5204,1995,25
5204,1994,55
5204,1993,61
5204,1992,17
5204,1991,24
5204,1990,3
5204,1989,245
5204,1988,287
5204,1986,27
5204,1961,105
5204,1966,7
5203,2015,1753675
5203,2003,1153327
5203,2002,864904
5203,2001,1464502
5203,2016,1729895
5203,1999,1197015
5203,1998,1168194
5203,1997,1612777
5203,1996,1380395
5203,1995,1489078
5203,1994,1151663
5203,2004,1183114
5203,1993,1136384
5203,1991,352237
5203,1990,621141
5203,1989,945347
5203,1988,423485
5203,1987,417321
5203,1986,274270
5203,1985,60275
5203,1984,147490
5203,1983,244528
5203,1982,138082
5203,1992,612057
5203,2005,1389160
5203,2000,1539579
5203,2007,2061946
5203,2014,1739426
5203,2013,1468546
5203,2012,1669402
5203,2011,1699681
5203,2010,1582346
5203,2009,1685907
5203,2006,1892940
5203,2008,2215992
5105,2007,0
147,2003,3
143,1993,0
143,1995,0
143,1996,0
143,1997,0
28,2016,0
147,1998,22
202,1974,60
202,1975,12000
202,1976,55000
202,1977,13000
147,2002,156
202,1978,1000
202,1980,1500
202,1981,730
202,1982,850
147,2000,36
202,1984,100
277,2016,1
149,2013,0
206,2000,0
147,2001,7
147,2013,2
202,1979,350
40,1997,7192
117,1998,0
198,2000,0
56,2014,1
162,2007,0
162,2001,172
44,2000,21
44,1999,0
74,2014,1
44,1995,0
44,1994,0
146,2005,0
183,2002,0
183,2008,0
58,2002,55
58,2003,7
159,2015,0
159,2014,0
185,1995,12000
185,1997,525
179,2007,0
214,2012,6
174,1992,0
221,1996,0
167,2008,11449
169,2002,1
169,1999,0
169,1995,0
169,1994,0
173,1979,40000
51,1979,600
51,1980,1200
51,1981,24000
51,1982,600
51,1992,20000
165,2011,0
165,2006,0
165,2004,0
221,2009,0
98,2003,0
221,1997,0
221,1994,0
214,2011,6
214,2010,5
214,2006,30
238,2009,0
66,2006,0
66,2009,0
200,2005,65
96,2006,0
200,2010,46
96,1998,0
199,1996,0
199,1998,0
96,1995,0
96,1993,0
199,2005,2159
199,2006,2862
199,2008,1562
199,2009,1037
199,2012,1785
198,1998,0
128,1997,0
128,1999,0
196,1997,0
196,1996,0
184,2009,0
214,1999,0
214,1998,0
59,2014,0
59,2016,1
63,2004,0
194,1998,0
209,1999,0
198,2002,0
194,2011,0
41,1969,100
41,1968,100
41,1961,100
186,1992,0
128,2009,0
156,2005,25
186,1999,118
196,1995,0
209,2005,0
27,1999,100
220,1996,0
79,1980,10146
99,1996,0
99,1999,0
231,2000,29232
231,2001,39202
231,2002,35980
231,2003,43836
231,2004,36049
231,2005,35499
231,2006,40057
231,2007,34392
231,2008,56859
231,2009,34805
231,2010,38291
231,2011,41888
231,2012,25864
99,1995,0
99,1993,0
110,2004,0
110,2010,0
95,1999,0
223,1993,0
223,1996,0
223,2002,0
223,2008,0
223,2010,0
79,1978,17565
231,2013,28252
57,2009,0
57,2002,0
14,1999,0
16,2014,0
13,2013,0
112,2010,0
215,2003,0
215,2008,0
57,2007,0
10,2012,164123
99,2011,0
99,2012,1
5,2015,0
236,2005,37
236,2008,0
236,2014,0
249,2009,0
249,2013,0
101,1996,0
101,1995,0
101,1998,0
101,2003,1219
101,2005,0
101,2012,0
101,2013,0
102,2015,0
4,1964,1921
4,1962,2944
101,1999,0
95,1998,0
101,1994,0
228,1985,15000
109,2013,5
99,2013,0
10,2003,97927
10,2002,202921
234,1998,0
234,2002,0
100,1998,80
105,2013,0
100,2003,779
228,1978,15500
228,1979,15800
228,1980,8000
228,1981,10000
228,1982,17000
228,1983,13000
228,1984,11000
228,1977,18000
95,1997,0
114,1999,0
121,1994,0
20,2003,0
20,2002,0
20,1998,0
216,2013,3
20,1996,0
131,2001,151
154,2009,0
131,1997,140
131,1996,61
131,1995,100
131,1993,0
95,1996,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
216,2004,0
84,1998,0
216,2003,1
216,1999,0
79,1981,7020
211,1999,0
79,1986,34961
211,2005,0
79,1987,37100
79,1990,16126
211,2011,0
211,2012,19
138,2009,8
138,2006,2021
138,2003,45
138,2002,49
81,2005,0
137,2013,0
137,2010,0
137,2004,0
137,2003,2
20,2007,0
84,1999,0
84,1991,0
100,1996,0
126,2008,12731
89,1992,1
222,1994,0
19,1994,0
84,2001,0
222,2002,0
89,1994,3
256,2013,1932
126,1999,0
126,2003,0
19,2008,2
220,2002,1
220,1999,0
80,2009,0
84,2013,728
121,1996,0
121,1995,18
84,2006,0
121,2007,0
89,1990,3
216,2014,0
198,2014,122
110,2015,24
214,2015,11
214,2014,22
110,2014,3
110,2016,32
38,2007,0
122,2014,0
114,2016,5
122,2015,0
114,2015,3
221,2010,0
249,2010,0
147,2006,38
249,2011,0
147,2005,2
122,2016,3
114,2014,2
114,2011,0
38,2006,0
194,2016,1
212,2003,0
194,2009,96
194,2008,129
220,2011,0
220,2012,3
220,2014,4
214,2007,1
214,2008,1
277,2015,3
159,2016,1
109,2011,430
225,2013,1648
225,2012,2590
225,2010,789
225,2009,452
20,2010,0
225,2006,747
225,2004,131
38,2003,0
225,2011,1993
