geo,year,sheep_implied_emission_factor_for_n2o_manure_applied_eam
46,1988,0.0143
46,1987,0.0143
46,1986,0.0143
46,1985,0.0143
46,1984,0.0143
46,1983,0.0143
46,1982,0.0143
46,1981,0.0143
46,1980,0.0143
46,1979,0.0143
46,1978,0.0143
46,1977,0.0143
46,1976,0.0143
46,1975,0.0143
46,1974,0.0143
46,1973,0.0143
46,1972,0.0143
46,1971,0.0143
46,1995,0.0143
250,1998,0.0143
35,1964,0.0143
35,1962,0.0143
11,2014,0.0143
11,2013,0.0143
11,2012,0.0143
11,2011,0.0143
11,2010,0.0143
11,2009,0.0143
11,2008,0.0143
11,2007,0.0143
11,2006,0.0143
11,2005,0.0143
11,2015,0.0143
11,2004,0.0143
11,2002,0.0143
11,2001,0.0143
11,2000,0.0143
11,1999,0.0143
11,1998,0.0143
11,1997,0.0143
11,1996,0.0143
11,1995,0.0143
11,1994,0.0143
11,1993,0.0143
11,2003,0.0143
11,1992,0.0143
11,2016,0.0143
11,2050,0.0143
16,1982,0.0143
16,1981,0.0143
16,1980,0.0143
16,1979,0.0143
16,1978,0.0143
16,1977,0.0143
16,1976,0.0143
16,1975,0.0143
16,1974,0.0143
16,1973,0.0143
11,2030,0.0143
16,1972,0.0143
16,1970,0.0143
16,1969,0.0143
16,1968,0.0143
16,1967,0.0143
16,1966,0.0143
16,1965,0.0143
16,1964,0.0143
16,1963,0.0143
16,1962,0.0143
16,1961,0.0143
16,1971,0.0143
11,1991,0.0143
11,1990,0.0143
11,1989,0.0143
11,1961,0.0143
7,2050,0.0143
7,2030,0.0143
7,2016,0.0143
7,2015,0.0143
7,2014,0.0143
7,2013,0.0143
7,2012,0.0143
7,2011,0.0143
7,2010,0.0143
11,1962,0.0143
7,2009,0.0143
7,2007,0.0143
7,2006,0.0143
7,2005,0.0143
7,2004,0.0143
7,2003,0.0143
7,2002,0.0143
7,2001,0.0143
7,2000,0.0143
7,1999,0.0143
7,1998,0.0143
7,2008,0.0143
11,1963,0.0143
11,1964,0.0143
11,1965,0.0143
11,1988,0.0143
11,1987,0.0143
11,1986,0.0143
11,1985,0.0143
11,1984,0.0143
11,1983,0.0143
11,1982,0.0143
11,1981,0.0143
11,1980,0.0143
11,1979,0.0143
11,1978,0.0143
11,1977,0.0143
11,1976,0.0143
11,1975,0.0143
11,1974,0.0143
11,1973,0.0143
11,1972,0.0143
11,1971,0.0143
11,1970,0.0143
11,1969,0.0143
11,1968,0.0143
11,1967,0.0143
11,1966,0.0143
16,1983,0.0143
7,1997,0.0143
16,1984,0.0143
16,1986,0.0143
255,2015,0.0143
255,2014,0.0143
255,2013,0.0143
255,2012,0.0143
255,2011,0.0143
255,2010,0.0143
255,2009,0.0143
255,2008,0.0143
255,2007,0.0143
255,2006,0.0143
255,2016,0.0143
255,2005,0.0142
255,2003,0.0143
255,2002,0.0143
255,2001,0.0143
255,2000,0.0143
57,2050,0.0143
57,2030,0.0143
57,2016,0.0143
57,2015,0.0143
57,2014,0.0143
57,2013,0.0143
255,2004,0.0143
57,2012,0.0143
255,2030,0.0143
15,1961,0.0143
15,1983,0.0143
15,1982,0.0143
15,1981,0.0143
15,1980,0.0143
15,1979,0.0143
15,1978,0.0143
15,1977,0.0143
15,1976,0.0143
15,1975,0.0143
15,1974,0.0143
255,2050,0.0143
15,1973,0.0143
15,1971,0.0143
15,1970,0.0143
15,1969,0.0143
15,1968,0.0143
15,1967,0.0143
15,1966,0.0143
15,1965,0.0143
15,1964,0.0143
15,1963,0.0143
15,1962,0.0143
15,1972,0.0143
57,2011,0.0143
57,2010,0.0143
57,2009,0.0143
16,2008,0.0143
16,2007,0.0143
16,2006,0.0143
16,2005,0.0143
16,2004,0.0143
16,2003,0.0143
16,2002,0.0143
16,2001,0.0143
16,2000,0.0143
16,1999,0.0143
16,2009,0.0143
16,1998,0.0143
16,1996,0.0143
16,1995,0.0143
16,1994,0.0143
16,1993,0.0143
16,1992,0.0143
16,1991,0.0143
16,1990,0.0143
16,1989,0.0143
16,1988,0.0143
16,1987,0.0143
16,1997,0.0143
16,2010,0.0143
16,2011,0.0143
16,2012,0.0143
57,2008,0.0143
57,2007,0.0143
57,2006,0.0143
57,2005,0.0143
57,2004,0.0143
57,2003,0.0143
57,2002,0.0143
57,2001,0.0143
57,2000,0.0143
57,1999,0.0143
57,1998,0.0143
57,1997,0.0143
57,1996,0.0143
57,1995,0.0143
57,1994,0.0143
57,1993,0.0143
57,1992,0.0143
16,2050,0.0143
16,2030,0.0143
16,2016,0.0143
16,2015,0.0143
16,2014,0.0143
16,2013,0.0143
16,1985,0.0143
15,1984,0.0143
7,1996,0.0143
7,1994,0.0143
3,1978,0.0143
3,1977,0.0143
3,1976,0.0143
3,1975,0.0143
3,1974,0.0143
3,1973,0.0143
3,1972,0.0143
3,1971,0.0143
3,1970,0.0143
3,1969,0.0143
3,1979,0.0143
3,1968,0.0143
3,1966,0.0143
3,1965,0.0143
3,1964,0.0143
3,1963,0.0143
3,1962,0.0143
3,1961,0.0143
2,2050,0.0143
2,2030,0.0143
2,2016,0.0143
2,2015,0.0143
3,1967,0.0143
2,2014,0.0143
3,1980,0.0143
3,1982,0.0143
3,2004,0.0143
3,2003,0.0143
3,2002,0.0143
3,2001,0.0143
3,2000,0.0143
3,1999,0.0143
3,1998,0.0143
3,1997,0.0143
3,1996,0.0143
3,1995,0.0143
3,1981,0.0143
3,1994,0.0143
3,1992,0.0143
3,1991,0.0143
3,1990,0.0143
3,1989,0.0143
3,1988,0.0143
3,1987,0.0143
3,1986,0.0143
3,1985,0.0143
3,1984,0.0143
3,1983,0.0143
3,1993,0.0143
2,2013,0.0143
2,2012,0.0143
2,2011,0.0143
2,1983,0.0143
2,1982,0.0143
2,1981,0.0143
2,1980,0.0143
2,1979,0.0143
2,1978,0.0143
2,1977,0.0143
2,1976,0.0143
2,1975,0.0143
2,1974,0.0143
2,1984,0.0143
2,1973,0.0143
2,1971,0.0143
2,1970,0.0143
2,1969,0.0143
2,1968,0.0143
2,1967,0.0143
2,1966,0.0143
2,1965,0.0143
2,1964,0.0143
2,1963,0.0143
2,1962,0.0143
2,1972,0.0143
2,1985,0.0143
2,1986,0.0143
2,1987,0.0143
2,2010,0.0143
2,2009,0.0143
2,2008,0.0143
2,2007,0.0143
2,2006,0.0143
2,2005,0.0143
2,2004,0.0143
2,2003,0.0143
2,2002,0.0143
2,2001,0.0143
2,2000,0.0143
2,1999,0.0143
2,1998,0.0143
2,1997,0.0143
2,1996,0.0142
2,1995,0.0143
2,1994,0.0143
2,1993,0.0143
2,1992,0.0143
2,1991,0.0143
2,1990,0.0143
2,1989,0.0143
2,1988,0.0143
3,2005,0.0143
7,1995,0.0143
3,2006,0.0143
3,2008,0.0143
7,1967,0.0143
7,1966,0.0143
7,1965,0.0143
7,1964,0.0143
7,1963,0.0143
7,1962,0.0143
7,1961,0.0143
4,2050,0.0143
4,2030,0.0143
4,2016,0.0143
7,1968,0.0143
4,2015,0.0143
4,2013,0.0143
4,2012,0.0143
4,2011,0.0143
4,2010,0.0143
4,2009,0.0143
4,2008,0.0143
4,2007,0.0143
4,2006,0.0143
4,2005,0.0143
4,2004,0.0143
4,2014,0.0143
4,2003,0.0143
7,1969,0.0143
7,1971,0.0143
7,1993,0.0143
7,1992,0.0143
7,1991,0.0143
7,1990,0.0143
7,1989,0.0143
7,1988,0.0143
7,1987,0.0143
7,1986,0.0143
7,1985,0.0143
7,1984,0.0143
7,1970,0.0143
7,1983,0.0143
7,1981,0.0143
7,1980,0.0143
7,1979,0.0143
7,1978,0.0143
7,1977,0.0143
7,1976,0.0143
7,1975,0.0143
7,1974,0.0143
7,1973,0.0143
7,1972,0.0143
7,1982,0.0143
4,2002,0.0143
4,2001,0.0143
4,2000,0.0143
4,1972,0.0143
4,1971,0.0143
4,1970,0.0143
4,1969,0.0143
4,1968,0.0143
4,1967,0.0143
4,1966,0.0143
4,1965,0.0143
4,1964,0.0143
4,1963,0.0143
4,1973,0.0143
4,1962,0.0143
3,2050,0.0143
3,2030,0.0143
3,2016,0.0143
3,2015,0.0143
3,2014,0.0143
3,2013,0.0143
3,2012,0.0143
3,2011,0.0143
3,2010,0.0143
3,2009,0.0143
4,1961,0.0143
4,1974,0.0143
4,1975,0.0143
4,1976,0.0143
4,1999,0.0143
4,1998,0.0143
4,1997,0.0143
4,1996,0.0143
4,1995,0.0143
4,1994,0.0143
4,1993,0.0143
4,1992,0.0143
4,1991,0.0142
4,1990,0.0143
4,1989,0.0143
4,1988,0.0143
4,1987,0.0143
4,1986,0.0143
4,1985,0.0143
4,1984,0.0143
4,1983,0.0143
4,1982,0.0143
4,1981,0.0143
4,1980,0.0143
4,1979,0.0143
4,1978,0.0143
4,1977,0.0143
3,2007,0.0143
15,1985,0.0143
15,1986,0.0143
15,1987,0.0143
27,2004,0.0143
27,2003,0.0143
27,2002,0.0143
27,2001,0.0143
27,2000,0.0143
27,1999,0.0143
27,1998,0.0143
27,1997,0.0143
27,1996,0.0143
27,1995,0.0143
27,2005,0.0143
27,1994,0.0143
27,1992,0.0143
27,1991,0.0143
27,1990,0.0143
27,1989,0.0143
27,1988,0.0143
27,1987,0.0143
27,1986,0.0143
27,1985,0.0143
27,1984,0.0143
27,1983,0.0143
27,1993,0.0143
27,1982,0.0143
27,2006,0.0143
27,2008,0.0143
233,1972,0.0143
233,1971,0.0143
233,1970,0.0143
233,1969,0.0143
233,1968,0.0143
233,1967,0.0143
233,1966,0.0143
233,1965,0.0143
233,1964,0.0143
233,1963,0.0143
27,2007,0.0143
233,1962,0.0143
27,2050,0.0143
27,2030,0.0143
27,2016,0.0143
27,2015,0.0143
27,2014,0.0143
27,2013,0.0143
27,2012,0.0143
27,2011,0.0143
27,2010,0.0143
27,2009,0.0143
233,1961,0.0143
27,1981,0.0143
27,1980,0.0143
27,1979,0.0143
26,2009,0.0143
26,2008,0.0143
26,2007,0.0143
26,2006,0.0143
26,2005,0.0143
26,2004,0.0143
26,2003,0.0143
26,2002,0.0143
26,2001,0.0143
26,2000,0.0143
26,2010,0.0143
26,1999,0.0143
26,1997,0.0143
26,1996,0.0143
26,1995,0.0143
26,1994,0.0143
26,1993,0.0143
26,1992,0.0143
26,1991,0.0143
26,1990,0.0143
20,2050,0.0143
20,2030,0.0143
26,1998,0.0143
26,2011,0.0143
26,2012,0.0143
26,2013,0.0143
27,1978,0.0143
27,1977,0.0143
27,1976,0.0143
27,1975,0.0143
27,1974,0.0143
27,1973,0.0143
27,1972,0.0143
27,1971,0.0143
27,1970,0.0143
27,1969,0.0143
27,1968,0.0143
27,1967,0.0143
27,1966,0.0143
27,1965,0.0143
27,1964,0.0143
27,1963,0.0143
27,1962,0.0143
27,1961,0.0143
26,2050,0.0143
26,2030,0.0143
26,2016,0.0143
26,2015,0.0143
26,2014,0.0143
233,1973,0.0143
20,2016,0.0143
233,1974,0.0143
233,1976,0.0143
29,1993,0.0143
29,1992,0.0143
29,1991,0.0143
29,1990,0.0143
29,1989,0.0143
29,1988,0.0143
29,1987,0.0143
29,1986,0.0143
29,1985,0.0143
29,1984,0.0143
29,1994,0.0143
29,1983,0.0143
29,1981,0.0143
29,1980,0.0143
29,1979,0.0143
29,1978,0.0143
29,1977,0.0143
29,1976,0.0143
29,1975,0.0143
29,1974,0.0143
29,1973,0.0143
29,1972,0.0143
29,1982,0.0143
29,1971,0.0143
29,1995,0.0143
29,1997,0.0143
35,1961,0.0143
29,2050,0.0143
29,2030,0.0143
29,2016,0.0143
29,2015,0.0143
29,2014,0.0143
29,2013,0.0143
29,2012,0.0143
29,2011,0.0143
29,2010,0.0143
29,1996,0.0143
29,2009,0.0143
29,2007,0.0143
29,2006,0.0143
29,2005,0.0143
29,2004,0.0143
29,2003,0.0143
29,2002,0.0143
29,2001,0.0143
29,2000,0.0143
29,1999,0.0143
29,1998,0.0143
29,2008,0.0143
29,1970,0.0143
29,1969,0.0143
29,1968,0.0143
233,1998,0.0143
233,1997,0.0143
233,1996,0.0143
233,1995,0.0143
233,1994,0.0143
233,1993,0.0143
233,1992,0.0143
233,1991,0.0143
233,1990,0.0143
233,1989,0.0143
233,1999,0.0143
233,1988,0.0142
233,1986,0.0143
233,1985,0.0143
233,1984,0.0143
233,1983,0.0143
233,1982,0.0143
233,1981,0.0143
233,1980,0.0143
233,1979,0.0143
233,1978,0.0143
233,1977,0.0143
233,1987,0.0143
233,2000,0.0143
233,2001,0.0143
233,2002,0.0143
29,1967,0.0143
29,1966,0.0143
29,1965,0.0143
29,1964,0.0143
29,1963,0.0143
29,1962,0.0143
29,1961,0.0143
233,2050,0.0143
233,2030,0.0143
233,2016,0.0143
233,2015,0.0143
233,2014,0.0143
233,2013,0.0143
233,2012,0.0143
233,2011,0.0143
233,2010,0.0143
233,2009,0.0143
233,2008,0.0143
233,2007,0.0143
233,2006,0.0143
233,2005,0.0143
233,2004,0.0143
233,2003,0.0143
233,1975,0.0143
20,2015,0.0143
20,2014,0.0143
20,2013,0.0143
18,1965,0.0143
18,1964,0.0143
18,1963,0.0143
18,1962,0.0143
18,1961,0.0143
53,2050,0.0143
53,2030,0.0143
53,2016,0.0143
53,2015,0.0143
53,2014,0.0143
18,1966,0.0143
53,2013,0.0143
53,2011,0.0143
53,2010,0.0143
53,2009,0.0143
53,2008,0.0143
53,2007,0.0143
53,2006,0.0143
53,2005,0.0143
53,2004,0.0143
53,2003,0.0143
53,2002,0.0143
53,2012,0.0143
53,2001,0.0143
18,1967,0.0143
18,1969,0.0143
18,1991,0.0143
18,1990,0.0143
18,1989,0.0143
18,1988,0.0143
18,1987,0.0143
18,1986,0.0143
18,1985,0.0143
18,1984,0.0143
18,1983,0.0143
18,1982,0.0143
18,1968,0.0143
18,1981,0.0143
18,1979,0.0143
18,1978,0.0143
18,1977,0.0143
18,1976,0.0143
18,1975,0.0143
18,1974,0.0143
18,1973,0.0143
18,1972,0.0143
18,1971,0.0143
18,1970,0.0143
18,1980,0.0143
53,2000,0.0143
53,1999,0.0143
53,1998,0.0143
53,1970,0.0143
53,1969,0.0143
53,1968,0.0143
53,1967,0.0143
53,1966,0.0143
53,1965,0.0143
53,1964,0.0143
53,1963,0.0143
53,1962,0.0143
53,1961,0.0143
53,1971,0.0143
15,1999,0.0143
15,1997,0.0143
15,1996,0.0143
15,1995,0.0143
15,1994,0.0143
15,1993,0.0143
15,1992,0.0143
15,1991,0.0143
15,1990,0.0143
15,1989,0.0143
15,1988,0.0143
15,1998,0.0143
53,1972,0.0143
53,1973,0.0143
53,1974,0.0143
53,1997,0.0143
53,1996,0.0143
53,1995,0.0143
53,1994,0.0143
53,1993,0.0143
53,1992,0.0143
53,1991,0.0143
53,1990,0.0143
53,1989,0.0143
53,1988,0.0143
53,1987,0.0143
53,1986,0.0143
53,1985,0.0143
53,1984,0.0143
53,1983,0.0143
53,1982,0.0143
53,1981,0.0143
53,1980,0.0143
53,1979,0.0143
53,1978,0.0143
53,1977,0.0143
53,1976,0.0143
53,1975,0.0143
18,1992,0.0143
18,1993,0.0143
18,1994,0.0143
18,1995,0.0143
20,1985,0.0143
20,1984,0.0143
20,1983,0.0143
20,1982,0.0143
20,1981,0.0143
20,1980,0.0143
20,1979,0.0143
20,1978,0.0143
20,1977,0.0143
20,1976,0.0143
20,1986,0.0143
20,1975,0.0143
20,1973,0.0143
20,1972,0.0143
20,1971,0.0143
20,1970,0.0143
20,1969,0.0143
20,1968,0.0143
20,1967,0.0143
20,1966,0.0143
20,1965,0.0143
20,1964,0.0143
20,1974,0.0143
20,1987,0.0143
20,1988,0.0143
20,1989,0.0143
20,2012,0.0143
20,2011,0.0143
20,2010,0.0143
20,2009,0.0143
20,2008,0.0143
20,2007,0.0143
20,2006,0.0143
20,2005,0.0143
20,2004,0.0143
20,2003,0.0143
20,2002,0.0143
20,2001,0.0143
20,2000,0.0143
20,1999,0.0143
20,1998,0.0143
20,1997,0.0143
20,1996,0.0143
20,1995,0.0143
20,1994,0.0143
20,1993,0.0143
20,1992,0.0143
20,1991,0.0143
20,1990,0.0143
20,1963,0.0143
35,1963,0.0143
20,1962,0.0143
80,2050,0.0143
18,2030,0.0143
18,2016,0.0143
18,2015,0.0143
18,2014,0.0143
18,2013,0.0143
18,2012,0.0143
18,2011,0.0143
18,2010,0.0143
18,2009,0.0143
18,2008,0.0143
18,2050,0.0143
18,2007,0.0143
18,2005,0.0143
18,2004,0.0143
18,2003,0.0143
18,2002,0.0143
18,2001,0.0143
18,2000,0.0143
18,1999,0.0143
18,1998,0.0143
18,1997,0.0143
18,1996,0.0143
18,2006,0.0143
80,1992,0.0143
80,1993,0.0143
80,1994,0.0143
80,2030,0.0143
80,2016,0.0143
80,2015,0.0143
80,2014,0.0143
80,2013,0.0143
80,2012,0.0143
80,2011,0.0143
80,2010,0.0143
80,2009,0.0143
80,2008,0.0143
80,2007,0.0143
80,2006,0.0143
80,2005,0.0143
80,2004,0.0143
80,2003,0.0143
80,2002,0.0143
80,2001,0.0143
80,2000,0.0143
80,1999,0.0143
80,1998,0.0143
80,1997,0.0143
80,1996,0.0143
80,1995,0.0143
20,1961,0.0143
250,1999,0.0143
250,2000,0.0143
250,2001,0.0143
100,1973,0.0143
100,1972,0.0143
100,1971,0.0143
100,1970,0.0143
100,1969,0.0143
100,1968,0.0143
100,1967,0.0143
100,1966,0.0143
100,1965,0.0143
100,1964,0.0143
100,1974,0.0143
100,1963,0.0143
100,1961,0.0143
99,2050,0.0143
99,2030,0.0143
99,2016,0.0143
99,2015,0.0143
99,2014,0.0143
99,2013,0.0143
99,2012,0.0143
99,2011,0.0143
99,2010,0.0143
100,1962,0.0143
99,2009,0.0143
100,1975,0.0143
100,1977,0.0143
100,1999,0.0143
100,1998,0.0143
100,1997,0.0143
100,1996,0.0143
100,1995,0.0143
100,1994,0.0143
100,1993,0.0143
100,1992,0.0143
100,1991,0.0143
100,1990,0.0143
100,1976,0.0143
100,1989,0.0143
100,1987,0.0143
100,1986,0.0143
100,1985,0.0143
100,1984,0.0143
100,1983,0.0143
100,1982,0.0143
100,1981,0.0143
100,1980,0.0143
100,1979,0.0143
100,1978,0.0143
100,1988,0.0143
99,2008,0.0143
99,2007,0.0143
99,2006,0.0143
99,1978,0.0143
99,1977,0.0143
99,1976,0.0143
99,1975,0.0143
99,1974,0.0143
99,1973,0.0143
99,1972,0.0143
99,1971,0.0143
99,1970,0.0142
99,1969,0.0143
99,1979,0.0143
99,1968,0.0143
99,1966,0.0143
99,1965,0.0143
99,1964,0.0143
99,1963,0.0143
99,1962,0.0143
99,1961,0.0143
97,2050,0.0143
97,2030,0.0143
97,2016,0.0143
97,2015,0.0143
99,1967,0.0143
99,1980,0.0143
99,1981,0.0143
99,1982,0.0143
99,2005,0.0143
99,2004,0.0143
99,2003,0.0143
99,2002,0.0143
99,2001,0.0143
99,2000,0.0143
99,1999,0.0143
99,1998,0.0143
99,1997,0.0143
99,1996,0.0143
99,1995,0.0143
99,1994,0.0143
99,1993,0.0143
99,1992,0.0143
99,1991,0.0143
99,1990,0.0143
99,1989,0.0143
99,1988,0.0143
99,1987,0.0143
99,1986,0.0143
99,1985,0.0143
99,1984,0.0143
99,1983,0.0143
100,2000,0.0143
97,2014,0.0143
100,2001,0.0143
100,2003,0.0143
102,1962,0.0143
102,1961,0.0143
101,2050,0.0143
101,2030,0.0143
101,2016,0.0143
101,2015,0.0143
101,2014,0.0143
101,2013,0.0143
101,2012,0.0143
101,2011,0.0143
102,1963,0.0143
101,2010,0.0143
101,2008,0.0143
101,2007,0.0143
101,2006,0.0143
101,2005,0.0143
101,2004,0.0143
101,2003,0.0143
101,2002,0.0143
101,2001,0.0143
101,2000,0.0143
101,1999,0.0143
101,2009,0.0143
101,1998,0.0143
102,1964,0.0143
102,1966,0.0143
102,1988,0.0143
102,1987,0.0143
102,1986,0.0143
102,1985,0.0143
102,1984,0.0143
102,1983,0.0143
102,1982,0.0143
102,1981,0.0143
102,1980,0.0143
102,1979,0.0143
102,1965,0.0143
102,1978,0.0143
102,1976,0.0143
102,1975,0.0143
102,1974,0.0143
102,1973,0.0143
102,1972,0.0143
102,1971,0.0143
102,1970,0.0143
102,1969,0.0143
102,1968,0.0143
102,1967,0.0143
102,1977,0.0143
101,1997,0.0143
101,1996,0.0143
101,1995,0.0143
101,1967,0.0143
101,1966,0.0143
101,1965,0.0143
101,1964,0.0143
101,1963,0.0143
101,1962,0.0143
101,1961,0.0143
100,2050,0.0143
100,2030,0.0143
100,2016,0.0143
101,1968,0.0143
100,2015,0.0143
100,2013,0.0143
100,2012,0.0143
100,2011,0.0143
100,2010,0.0143
100,2009,0.0143
100,2008,0.0143
100,2007,0.0143
100,2006,0.0143
100,2005,0.0143
100,2004,0.0143
100,2014,0.0143
101,1969,0.0143
101,1970,0.0143
101,1971,0.0142
101,1994,0.0143
101,1993,0.0143
101,1992,0.0143
101,1991,0.0143
101,1990,0.0143
101,1989,0.0143
101,1988,0.0143
101,1987,0.0143
101,1986,0.0143
101,1985,0.0143
101,1984,0.0143
101,1983,0.0143
101,1982,0.0143
101,1981,0.0143
101,1980,0.0143
101,1979,0.0143
101,1978,0.0143
101,1977,0.0143
101,1976,0.0143
101,1975,0.0143
101,1974,0.0143
101,1973,0.0143
101,1972,0.0143
100,2002,0.0143
102,1989,0.0143
97,2013,0.0143
97,2011,0.0143
90,1995,0.0143
90,1994,0.0143
90,1993,0.0143
90,1992,0.0143
90,1991,0.0143
90,1990,0.0143
90,1989,0.0143
90,1988,0.0143
90,1987,0.0143
90,1986,0.0143
90,1996,0.0143
90,1985,0.0143
90,1983,0.0143
90,1982,0.0143
90,1981,0.0143
90,1980,0.0143
90,1979,0.0143
90,1978,0.0143
90,1977,0.0143
90,1976,0.0143
90,1975,0.0143
90,1974,0.0143
90,1984,0.0143
90,1973,0.0143
90,1997,0.0143
90,1999,0.0143
175,1963,0.0143
175,1962,0.0143
175,1961,0.0143
90,2050,0.0143
90,2030,0.0143
90,2016,0.0143
90,2015,0.0143
90,2014,0.0143
90,2013,0.0143
90,2012,0.0143
90,1998,0.0143
90,2011,0.0143
90,2009,0.0143
90,2008,0.0143
90,2007,0.0143
90,2006,0.0143
90,2005,0.0143
90,2004,0.0143
90,2003,0.0143
90,2002,0.0143
90,2001,0.0143
90,2000,0.0143
90,2010,0.0143
90,1972,0.0143
90,1971,0.0143
90,1970,0.0143
85,2000,0.0143
85,1999,0.0143
85,1998,0.0143
85,1997,0.0143
85,1996,0.0143
85,1995,0.0143
85,1994,0.0143
85,1993,0.0143
85,1992,0.0143
85,1991,0.0143
85,2001,0.0143
85,1990,0.0143
85,1988,0.0143
85,1987,0.0143
85,1986,0.0143
85,1985,0.0143
85,1984,0.0143
85,1983,0.0143
85,1982,0.0143
85,1981,0.0143
85,1980,0.0143
85,1979,0.0143
85,1989,0.0143
85,2002,0.0143
85,2003,0.0143
85,2004,0.0143
90,1969,0.0143
90,1968,0.0143
90,1967,0.0143
90,1966,0.0143
90,1965,0.0143
90,1964,0.0143
90,1963,0.0143
90,1962,0.0143
90,1961,0.0143
85,2050,0.0143
85,2030,0.0143
85,2016,0.0143
85,2015,0.0143
85,2014,0.0143
85,2013,0.0143
85,2012,0.0143
85,2011,0.0143
85,2010,0.0143
85,2009,0.0143
85,2008,0.0143
85,2007,0.0143
85,2006,0.0143
85,2005,0.0143
175,1964,0.0143
97,2012,0.0143
175,1965,0.0143
175,1967,0.0143
97,1984,0.0143
97,1983,0.0143
97,1982,0.0143
97,1981,0.0143
97,1980,0.0143
97,1979,0.0143
97,1978,0.0143
97,1977,0.0143
97,1976,0.0143
97,1975,0.0143
97,1985,0.0143
97,1974,0.0143
97,1972,0.0143
97,1971,0.0143
97,1970,0.0143
97,1969,0.0143
97,1968,0.0143
97,1967,0.0143
97,1966,0.0143
97,1965,0.0143
97,1964,0.0143
97,1963,0.0143
97,1973,0.0143
97,1962,0.0143
97,1986,0.0143
97,1988,0.0143
97,2010,0.0143
97,2009,0.0143
97,2008,0.0143
97,2007,0.0143
97,2006,0.0143
97,2005,0.0143
97,2004,0.0143
97,2003,0.0143
97,2002,0.0143
97,2001,0.0143
97,1987,0.0143
97,2000,0.0143
97,1998,0.0143
97,1997,0.0143
97,1996,0.0143
97,1995,0.0143
97,1994,0.0143
97,1993,0.0143
97,1992,0.0143
97,1991,0.0143
97,1990,0.0143
97,1989,0.0142
97,1999,0.0143
97,1961,0.0143
175,2050,0.0143
175,2030,0.0143
175,1989,0.0143
175,1988,0.0143
175,1987,0.0143
175,1986,0.0143
175,1985,0.0143
175,1984,0.0143
175,1983,0.0143
175,1982,0.0143
175,1981,0.0143
175,1980,0.0143
175,1990,0.0143
175,1979,0.0143
175,1977,0.0143
175,1976,0.0143
175,1975,0.0143
175,1974,0.0143
175,1973,0.0143
175,1972,0.0143
175,1971,0.0143
175,1970,0.0143
175,1969,0.0143
175,1968,0.0143
175,1978,0.0143
175,1991,0.0143
175,1992,0.0143
175,1993,0.0143
175,2016,0.0143
175,2015,0.0143
175,2014,0.0143
175,2013,0.0143
175,2012,0.0143
175,2011,0.0143
175,2010,0.0143
175,2009,0.0143
175,2008,0.0143
175,2007,0.0143
175,2006,0.0143
175,2005,0.0143
175,2004,0.0143
175,2003,0.0143
175,2002,0.0143
175,2001,0.0143
175,2000,0.0143
175,1999,0.0143
175,1998,0.0143
175,1997,0.0143
175,1996,0.0143
175,1995,0.0143
175,1994,0.0143
175,1966,0.0143
102,1990,0.0143
102,1991,0.0143
102,1992,0.0143
113,1992,0.0143
114,2050,0.0143
114,2030,0.0143
114,2016,0.0143
114,2015,0.0143
114,2014,0.0143
114,2013,0.0143
114,2012,0.0143
114,2011,0.0143
114,2010,0.0143
113,1993,0.0143
114,2009,0.0143
114,2007,0.0143
114,2006,0.0143
114,2005,0.0143
114,2004,0.0143
114,2003,0.0143
114,2002,0.0143
114,2001,0.0143
114,2000,0.0143
114,1999,0.0143
114,1998,0.0143
114,2008,0.0143
114,1997,0.0143
113,1994,0.0143
113,1996,0.0143
113,2050,0.0143
113,2030,0.0143
113,2016,0.0143
113,2015,0.0143
113,2014,0.0143
113,2013,0.0143
113,2012,0.0143
113,2011,0.0143
113,2010,0.0143
113,2009,0.0143
113,1995,0.0143
113,2008,0.0143
113,2006,0.0143
113,2005,0.0143
113,2004,0.0143
113,2003,0.0143
113,2002,0.0143
113,2001,0.0143
113,2000,0.0143
113,1999,0.0143
113,1998,0.0143
113,1997,0.0143
113,2007,0.0143
114,1996,0.0143
114,1995,0.0143
114,1994,0.0143
114,1966,0.0143
114,1965,0.0143
114,1964,0.0143
114,1963,0.0143
114,1962,0.0143
114,1961,0.0143
108,2050,0.0143
108,2030,0.0143
108,2016,0.0143
108,2015,0.0143
114,1967,0.0143
108,2014,0.0143
108,2012,0.0143
108,2011,0.0143
108,2010,0.0143
108,2009,0.0143
108,2008,0.0143
108,2007,0.0143
108,2006,0.0143
108,2005,0.0143
108,2004,0.0143
108,2003,0.0143
108,2013,0.0143
114,1968,0.0143
114,1969,0.0143
114,1970,0.0143
114,1993,0.0143
114,1992,0.0143
114,1991,0.0143
114,1990,0.0143
114,1989,0.0143
114,1988,0.0143
114,1987,0.0143
114,1986,0.0143
114,1985,0.0143
114,1984,0.0143
114,1983,0.0143
114,1982,0.0143
114,1981,0.0143
114,1980,0.0143
114,1979,0.0143
114,1978,0.0143
114,1977,0.0143
114,1976,0.0143
114,1975,0.0143
114,1974,0.0143
114,1973,0.0143
114,1972,0.0143
114,1971,0.0143
119,1992,0.0143
108,2002,0.0143
119,1993,0.0143
119,1995,0.0143
122,2012,0.0143
122,2011,0.0143
122,2010,0.0143
122,2009,0.0143
122,2008,0.0143
122,2007,0.0143
122,2006,0.0143
122,2005,0.0143
