geo,year,pineapples_and_products_import_quantity_fea
32,2012,0
32,2013,0
33,1961,29
33,1962,31
33,1963,35
33,1964,31
32,2010,0
33,1965,32
33,1967,40
33,1968,33
33,1969,36
33,1970,34
33,1971,36
33,1972,34
33,1966,31
37,2007,0
37,2008,0
37,2009,0
96,2004,13
96,2003,12
96,2002,14
96,2001,12
96,2000,12
96,1999,14
96,1998,15
96,1997,17
96,1996,14
96,1995,18
96,1994,14
96,1993,13
96,1992,17
96,1991,7
96,1990,9
96,1989,9
96,1988,4
96,1974,1
96,1975,2
96,1976,1
96,1977,2
96,1978,2
96,1979,3
96,2005,15
96,1980,2
96,1982,2
96,1983,1
96,1984,1
96,1985,1
96,1986,2
96,1987,4
96,1981,1
96,1973,1
96,2006,17
96,2008,19
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
96,2009,19
96,2010,20
96,2011,31
96,2012,28
96,2013,28
128,1961,0
96,2007,19
128,1962,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1963,0
32,1976,0
96,1972,2
96,1970,2
40,1987,3
40,1986,2
40,1985,1
40,1984,2
40,1983,3
40,1982,3
40,1981,4
40,1980,8
40,1979,3
40,1978,1
40,1977,1
40,1976,1
40,1975,1
40,1974,0
40,1973,0
40,1972,3
40,1971,5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
40,1961,0
40,1962,0
40,1988,2
40,1963,1
40,1965,1
40,1966,1
40,1967,1
40,1968,5
40,1969,5
40,1970,3
40,1964,1
96,1971,3
40,1989,4
40,1991,5
96,1969,2
96,1968,2
96,1967,2
96,1966,3
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,53
40,2012,44
40,2011,39
40,2010,30
40,2009,24
40,2008,30
40,2007,25
40,2006,22
40,1992,6
40,1993,9
40,1994,8
40,1995,11
40,1996,12
40,1997,14
40,1990,4
40,1998,10
40,2000,12
40,2001,8
40,2002,13
40,2003,13
40,2004,17
40,2005,19
40,1999,12
32,1975,0
32,1974,0
32,1973,0
27,2009,5
27,2008,8
27,2007,8
27,2006,5
27,2005,4
27,2004,2
27,2003,2
27,2002,2
27,2001,1
27,2000,1
27,1999,1
27,1998,1
27,1997,0
27,1996,1
27,1995,2
27,1994,1
27,1993,2
27,1979,1
27,1980,0
27,1981,0
27,1982,0
27,1983,2
27,1984,1
27,2010,4
27,1985,1
27,1987,1
27,1988,1
27,1989,1
27,1990,1
27,1991,0
27,1992,0
27,1986,1
27,1978,1
27,2011,4
27,2013,4
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
27,2012,5
233,1967,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1968,0
233,1992,0
27,1977,1
27,1975,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1993,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
27,1976,0
26,1994,1
26,1996,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,1
26,2012,1
26,2011,1
26,1997,1
26,1998,1
26,1999,1
26,2000,0
26,2001,1
26,2002,1
26,1995,1
26,2003,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2004,1
128,1987,0
233,1993,0
233,1995,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
35,2013,1
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1991,0
115,1966,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1967,0
35,2012,1
115,1992,0
115,1994,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,1993,0
115,2001,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2002,0
233,1994,0
35,2011,1
35,2009,1
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,4
233,2012,3
233,2011,4
233,2010,2
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
35,1974,0
233,2002,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1
233,2003,0
35,2010,1
35,1975,0
35,1977,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1976,0
35,1984,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1985,0
91,2007,0
128,1988,0
128,1990,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1978,0
49,1963,0
49,1961,0
98,2013,6
98,2012,6
98,2011,6
98,2010,6
98,2009,6
98,2008,6
98,2007,5
98,2006,5
98,2005,4
98,2004,3
98,2003,4
98,2002,2
98,2001,2
49,1962,0
49,1979,0
49,1980,0
49,1981,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,1
49,2007,1
49,2006,0
49,2005,1
49,2004,0
49,2003,1
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
98,2000,1
49,1988,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1989,0
98,1999,1
98,1998,1
98,1997,1
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
48,2006,2
48,2007,1
48,2008,1
48,2009,1
48,2010,1
48,2011,58
107,1984,0
48,2012,9
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
48,2013,3
49,2013,0
107,1985,0
107,1987,0
98,1996,1
98,1995,2
98,1994,1
98,1993,1
98,1992,0
107,2013,2
107,2012,2
107,2011,1
107,2010,1
107,2009,1
107,2008,1
107,2007,1
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1986,0
107,1994,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,1995,0
50,1961,0
50,1962,0
50,1963,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
167,2013,19
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1991,0
51,1966,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1967,0
167,2012,21
51,1992,1
54,1962,5
54,1993,7
54,1992,8
54,1991,10
54,1990,9
54,1989,8
54,1988,8
54,1987,7
54,1986,6
54,1985,5
54,1984,5
54,1983,4
54,1982,4
54,1981,5
54,1980,4
54,1979,6
54,1978,5
54,1977,4
54,1963,4
54,1964,4
54,1965,4
54,1966,5
54,1967,4
54,1968,4
54,1961,3
54,1969,5
54,1971,4
54,1972,4
54,1973,5
54,1974,4
54,1975,4
54,1976,5
54,1970,5
48,2005,1
167,2011,22
167,2009,21
50,1994,2
50,1993,1
50,1992,1
50,1991,1
50,1990,0
50,1989,1
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1995,1
50,1970,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1971,0
167,2010,21
50,1996,2
50,1998,2
167,2008,30
167,2007,25
167,2006,27
167,2005,18
167,2004,18
167,2003,14
167,2002,11
167,2001,12
167,2000,8
167,1999,10
167,1998,9
167,1997,7
167,1996,10
167,1995,7
167,1994,8
167,1993,4
50,2013,6
50,1999,2
50,2000,2
50,2001,3
50,2002,1
50,2003,2
50,2004,2
50,1997,1
50,2005,5
50,2007,5
50,2008,4
50,2009,5
50,2010,7
50,2011,8
50,2012,5
50,2006,5
48,2004,1
48,2003,1
48,2002,1
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
41,2008,19
41,2009,23
41,2010,36
41,2011,65
41,2012,57
41,2013,87
214,1986,0
214,1961,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1962,0
41,2007,14
214,1987,0
214,1989,7
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,14
214,2012,11
214,2011,12
214,2010,10
214,2009,9
214,2008,8
214,2007,8
214,2006,14
214,2005,12
214,2004,16
214,1990,12
214,1991,11
214,1992,12
214,1993,13
214,1994,14
214,1995,15
214,1988,0
214,1996,17
214,1998,11
214,1999,16
214,2000,10
214,2001,11
214,2002,12
214,2003,14
214,1997,17
44,1968,0
41,2006,8
41,2004,3
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,2
128,2012,2
128,2011,2
128,2010,1
128,2009,1
128,2008,1
128,2007,4
128,2006,1
128,2005,1
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,1
128,1996,0
41,1969,0
128,1997,0
128,1999,0
128,2000,0
128,2001,0
128,2002,1
128,2003,1
128,2004,1
128,1998,0
41,2005,5
41,1970,0
41,1972,0
41,2003,2
41,2002,2
41,2001,3
41,2000,4
41,1999,5
41,1998,23
41,1997,19
41,1996,3
41,1995,2
41,1994,1
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1971,0
41,1979,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1980,0
128,1989,0
44,1969,0
44,1971,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,1
46,2012,1
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
48,1967,0
46,1995,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,1996,0
46,1988,0
48,1968,0
48,1970,0
48,2001,1
48,2000,0
48,1999,5
48,1998,2
48,1997,1
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1969,0
48,1977,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1978,0
44,1970,0
46,1987,0
46,1985,0
44,2002,1
44,2001,0
44,2000,0
44,1999,0
44,1998,1
44,1997,0
44,1996,0
44,1995,0
44,1994,1
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,2003,1
44,1978,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1979,0
46,1986,0
44,2004,1
44,2006,2
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
44,2007,2
44,2008,1
44,2009,1
44,2010,2
44,2011,2
44,2012,2
44,2005,2
44,2013,2
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1961,0
159,2013,7
91,2008,0
91,2010,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
136,1975,0
134,2013,1
134,2011,1
134,2010,1
134,2009,0
134,2008,1
134,2007,1
134,2006,1
134,2005,1
134,2004,0
134,2003,1
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,2012,1
136,1976,0
136,1977,0
136,1978,0
136,2009,0
136,2008,1
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
134,1997,0
136,1985,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1986,0
134,1996,0
134,1995,1
134,1994,0
133,2011,3
133,2010,2
133,2009,2
133,2008,2
133,2007,3
133,2006,2
133,2005,1
133,2004,1
133,2003,1
133,2002,1
133,2001,1
133,2000,1
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,2012,1
133,1987,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1988,0
136,2010,0
133,2013,1
134,1962,0
134,1993,1
134,1992,1
134,1991,1
134,1990,1
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1961,0
134,1969,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1970,0
136,2011,2
136,2012,1
136,2013,1
138,2008,38
138,2007,40
138,2006,35
138,2005,9
138,2004,10
138,2003,35
138,2002,5
138,2001,6
138,2000,9
138,1999,3
138,1998,2
138,1997,2
138,1996,2
138,1995,15
138,1994,41
138,1993,9
138,1992,4
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,2009,22
138,1984,0
138,1986,0
138,1987,0
138,1988,0
138,1989,1
138,1990,1
138,1991,1
138,1985,0
138,1977,0
138,2010,38
138,2012,40
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
138,2013,36
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
138,2011,43
141,1966,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1967,0
133,1980,0
138,1976,0
138,1974,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1992,0
137,1967,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1968,0
138,1975,0
137,1993,0
137,1995,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,1
137,2012,1
137,2011,0
137,2010,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,1994,0
137,2002,0
137,2004,0
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,0
137,2003,0
141,1991,0
133,1979,0
133,1977,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
130,1961,0
129,1999,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1998,0
130,1962,0
130,1963,0
130,1964,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
129,1983,0
130,1971,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1972,0
129,1982,0
129,1981,0
129,1980,0
126,2011,18
126,2010,15
126,2009,9
126,2008,11
126,2007,7
126,2006,5
126,2005,4
126,2004,4
126,2003,6
126,2002,4
126,2001,2
126,2000,2
126,1999,2
126,1998,2
126,1997,2
126,1996,5
126,1995,1
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
126,2012,22
123,2009,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,2
123,2010,0
130,1996,0
126,2013,22
256,2001,3
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
256,2002,4
256,2003,6
256,2004,4
256,2005,4
256,2006,4
256,2007,3
256,2000,5
256,2008,3
256,2010,4
256,2011,4
256,2012,3
256,2013,3
129,1961,0
129,1962,0
256,2009,3
130,1997,0
130,1998,0
130,1999,0
132,1994,1
132,1993,1
132,1992,1
132,1991,1
132,1990,0
132,1989,1
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1995,2
132,1970,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1971,0
132,1963,0
132,1996,3
132,1998,2
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,6
132,1999,2
132,2000,2
132,2001,2
132,2002,2
132,2003,3
132,2004,3
132,1997,3
132,2005,2
132,2007,3
132,2008,3
132,2009,3
132,2010,3
132,2011,3
132,2012,5
132,2006,3
133,1978,0
132,1962,0
131,2013,4
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
131,1978,0
130,2006,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2007,0
132,1961,0
131,1979,0
131,1981,0
131,2012,7
131,2011,6
131,2010,3
131,2009,4
131,2008,3
131,2007,6
131,2006,4
131,2005,5
131,2004,5
131,2003,4
131,2002,4
131,2001,0
131,2000,2
131,1999,1
131,1998,0
131,1997,1
131,1996,1
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1980,0
131,1988,1
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,1
131,1995,1
131,1989,0
141,1992,0
141,1993,0
141,1994,0
156,1995,13
156,1994,10
156,1993,11
156,1992,9
156,1991,8
156,1990,10
156,1989,11
156,1988,10
156,1987,10
156,1986,9
156,1985,9
156,1984,9
156,1983,7
156,1982,7
156,1996,13
156,1981,5
156,1979,5
156,1978,5
156,1977,5
156,1976,5
156,1975,5
156,1974,7
156,1973,7
156,1972,7
156,1971,5
156,1970,4
156,1969,3
156,1968,3
156,1967,3
156,1966,5
156,1980,9
156,1997,12
156,1998,11
156,1999,14
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2000,11
156,2001,10
156,2002,11
156,2003,13
156,2004,13
156,2005,16
156,1965,4
156,2006,17
156,2008,17
156,2009,14
156,2010,17
156,2011,10
156,2012,15
156,2013,16
156,2007,19
156,1964,5
156,1963,4
156,1962,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
150,2002,449
150,2003,507
150,2004,574
150,2005,584
150,2006,759
150,2007,698
153,1980,0
150,2008,740
150,2010,787
150,2011,814
150,2012,764
150,2013,661
153,1961,0
153,1962,0
150,2009,702
157,1978,0
153,1981,0
153,1983,0
156,1961,0
153,2013,1
153,2012,1
153,2011,1
153,2010,1
153,2009,1
153,2008,0
153,2007,1
153,2006,1
153,2005,1
153,2004,1
153,2003,1
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1982,0
153,1990,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1991,0
157,1979,0
157,1980,0
157,1981,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
159,1977,0
158,2005,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2006,0
158,1998,0
159,1978,0
159,1980,0
159,2011,7
159,2010,3
159,2009,2
159,2008,9
159,2007,4
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1979,0
159,1987,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1988,0
150,2001,227
158,1997,0
158,1995,0
157,2012,7
157,2011,5
157,2010,4
157,2009,3
157,2008,5
157,2007,3
157,2006,1
157,2005,3
157,2004,2
157,2003,2
157,2002,1
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,2013,6
157,1988,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1989,0
158,1996,0
158,1961,0
158,1963,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,3
158,1980,1
158,1979,1
158,1978,1
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1962,0
158,1970,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1971,0
150,2000,173
150,1999,157
150,1998,136
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
143,2004,2
143,2005,2
143,2006,3
143,2007,3
143,2008,4
143,2009,4
144,1982,0
143,2010,4
143,2012,5
143,2013,5
144,1961,0
144,1962,0
144,1963,0
144,1964,0
143,2011,3
143,2003,2
144,1983,0
144,1985,0
147,1963,0
147,1962,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1984,0
144,1992,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,1993,0
147,1964,0
143,2002,2
143,2000,2
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,1
273,2012,1
273,2011,0
273,2010,1
273,2009,1
273,2008,1
273,2007,0
273,2006,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
143,1965,0
141,2001,0
141,2003,1
141,2004,1
141,2005,0
141,2006,1
141,2007,1
141,2008,0
141,2002,0
143,2001,2
143,1966,0
143,1968,0
143,1999,2
143,1998,1
143,1997,1
143,1996,1
143,1995,1
143,1994,1
143,1993,1
143,1992,1
143,1991,0
143,1990,1
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1967,0
143,1975,0
143,1977,1
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1976,0
123,2002,0
147,1965,0
147,1967,0
150,1962,7
150,1961,6
149,2013,1
149,2012,1
149,2011,1
149,2010,1
149,2009,2
149,2008,2
149,2007,3
149,2006,3
149,2005,2
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
