geo,year,sugar_raw_net_per_capita_production_index_number_2004_2006_100_pie1
159,1973,156.02
159,1974,164.85
159,1975,167.6
159,1976,170.98
159,1977,172.68
159,1978,168.59
159,1979,173.19
159,1980,179.67
159,1981,186.1
159,1982,176.22
159,1983,154.62
159,1984,152.8
159,1985,156.37
159,1986,158.53
159,1987,151.83
159,1988,148.88
159,1989,147.0
159,1990,146.44
159,1991,137.79
159,1992,135.56
159,1993,133.54
159,1994,91.1
159,1995,82.68
159,1996,84.2
159,1997,90.14
159,1998,87.91
159,1999,86.62
159,2000,86.08
159,2001,85.15
159,2002,88.32
159,2003,91.61
159,2004,95.55
159,2005,99.64
159,2006,104.81
159,2007,155.76
159,2008,142.22
159,2009,137.45
159,2010,77.17
159,2011,72.53
159,2012,93.25
159,2013,91.31
159,2014,90.67
221,2003,160.58
221,2004,181.98
221,2005,65.06
221,2006,52.96
221,2007,95.63
221,2008,111.0
221,2009,108.48
221,2010,90.87
221,2011,93.34
221,2012,88.19
221,2013,83.36
221,2014,61.71
165,1961,79.75
165,1962,96.23
165,1963,120.36
165,1964,103.05
165,1965,115.8
165,1966,134.94
165,1967,129.3
165,1968,107.33
165,1969,123.78
165,1970,144.64
165,1971,123.25
165,1972,103.85
165,1973,100.22
165,1974,116.51
165,1975,101.56
165,1976,118.48
165,1977,133.28
165,1978,131.17
165,1979,115.66
165,1980,112.68
165,1981,128.6
165,1982,139.78
165,1983,119.62
165,1984,121.75
165,1985,110.11
165,1986,92.61
165,1987,140.91
165,1988,104.06
165,1989,112.67
165,1990,104.96
165,1991,103.56
165,1992,108.78
165,1993,102.92
165,1994,117.27
165,1995,121.07
165,1996,113.86
165,1997,103.04
165,1998,126.71
165,1999,128.77
165,2000,105.86
165,2001,102.88
165,2002,105.66
165,2003,111.77
165,2004,112.86
165,2005,97.18
165,2006,89.96
165,2007,107.92
165,2008,123.35
165,2009,94.71
165,2010,91.4
165,2011,100.15
165,2012,102.83
165,2013,118.06
165,2014,106.11
166,1961,110.75
166,1962,102.2
166,1963,119.22
166,1964,137.24
166,1965,137.55
166,1966,117.82
166,1967,145.7
166,1968,152.28
166,1969,153.24
166,1970,148.41
166,1971,164.28
166,1972,140.03
166,1973,155.67
166,1974,160.36
166,1975,187.68
166,1976,204.28
166,1977,244.88
166,1978,276.28
166,1979,254.91
166,1980,223.2
166,1981,189.57
166,1982,235.55
166,1983,185.84
166,1984,185.13
166,1985,154.75
166,1986,133.31
166,1987,121.74
166,1988,103.46
166,1989,96.77
166,1990,98.57
166,1991,94.61
166,1992,121.11
166,1993,118.2
166,1994,119.31
166,1995,94.88
166,1996,107.59
166,1997,114.14
166,1998,126.64
166,1999,116.51
166,2000,110.93
166,2001,93.29
166,2002,95.66
166,2003,92.33
166,2004,101.04
166,2005,100.2
166,2006,98.76
166,2007,94.22
166,2008,94.81
166,2009,100.53
166,2010,115.22
166,2011,114.79
166,2012,112.8
166,2013,111.56
166,2014,120.2
168,1961,6.28
168,1962,6.17
168,1963,6.13
168,1964,6.01
168,1965,5.96
168,1966,5.84
168,1967,5.78
168,1968,5.71
168,1969,5.64
168,1970,5.63
168,1971,5.6
168,1972,5.57
168,1973,5.47
168,1974,5.37
168,1975,5.33
168,1976,5.3
168,1977,5.21
168,1978,5.18
168,1979,5.15
168,1980,5.11
168,1981,50.72
168,1982,121.47
168,1983,149.62
168,1984,145.68
168,1985,116.1
168,1986,64.51
168,1987,95.88
168,1988,118.4
168,1989,105.24
168,1990,96.88
168,1991,117.2
168,1992,129.07
168,1993,122.27
168,1994,105.18
168,1995,136.67
168,1996,139.82
168,1997,128.09
168,1998,126.34
168,1999,132.31
168,2000,114.84
168,2001,131.53
168,2002,121.14
168,2003,123.72
168,2004,119.9
168,2005,97.42
168,2006,82.68
168,2007,80.72
168,2008,81.3
168,2009,79.44
168,2010,78.83
168,2011,74.53
168,2012,62.68
168,2013,55.75
168,2014,50.92
169,1961,53.96
169,1962,54.61
169,1963,55.41
169,1964,74.32
169,1965,74.44
169,1966,72.23
169,1967,70.33
169,1968,48.67
169,1969,55.48
169,1970,93.21
169,1971,90.47
169,1972,65.56
169,1973,67.47
169,1974,71.99
169,1975,60.63
169,1976,61.33
169,1977,64.39
169,1978,68.16
169,1979,67.78
169,1980,70.35
169,1981,107.34
169,1982,112.28
169,1983,113.17
169,1984,116.79
169,1985,121.02
169,1986,118.98
169,1987,107.02
169,1988,110.46
169,1989,115.03
169,1990,94.73
169,1991,106.19
169,1992,102.51
169,1993,100.88
169,1994,98.09
169,1995,88.18
169,1996,91.55
169,1997,91.46
169,1998,89.67
169,1999,90.08
169,2000,69.0
169,2001,72.23
169,2002,94.97
169,2003,94.76
169,2004,103.92
169,2005,107.42
169,2006,88.65
169,2007,112.0
169,2008,136.9
169,2009,127.66
169,2010,134.66
169,2011,138.25
169,2012,106.95
169,2013,139.77
169,2014,158.49
170,1961,300.71
170,1962,286.81
170,1963,290.43
170,1964,275.9
170,1965,264.82
170,1966,289.66
170,1967,263.83
170,1968,235.4
170,1969,204.17
170,1970,232.37
170,1971,246.11
170,1972,248.43
170,1973,246.31
170,1974,250.46
170,1975,238.16
170,1976,226.69
170,1977,222.33
170,1978,196.25
170,1979,170.41
170,1980,134.02
170,1981,122.1
170,1982,150.01
170,1983,145.43
170,1984,155.34
170,1985,158.52
170,1986,134.71
170,1987,127.96
170,1988,123.12
170,1989,127.4
170,1990,117.95
170,1991,112.08
170,1992,92.95
170,1993,82.87
170,1994,99.24
170,1995,111.89
170,1996,105.33
170,1997,116.07
170,1998,96.06
170,1999,100.39
170,2000,111.73
170,2001,114.07
170,2002,128.12
170,2003,133.57
170,2004,105.62
170,2005,94.69
170,2006,99.69
170,2007,111.75
170,2008,126.05
170,2009,131.66
170,2010,128.92
170,2011,127.63
170,2012,132.11
170,2013,138.19
170,2014,141.3
171,1961,170.85
171,1962,183.83
171,1963,189.53
171,1964,194.34
171,1965,181.7
171,1966,159.66
171,1967,172.14
171,1968,171.43
171,1969,167.04
171,1970,192.89
171,1971,198.66
171,1972,172.12
171,1973,189.01
171,1974,230.41
171,1975,230.05
171,1976,242.21
171,1977,211.82
171,1978,180.98
171,1979,184.41
171,1980,174.03
171,1981,173.05
171,1982,191.58
171,1983,148.38
171,1984,174.15
171,1985,112.19
171,1986,100.44
171,1987,80.25
171,1988,87.41
171,1989,111.76
171,1990,109.46
171,1991,104.01
171,1992,118.25
171,1993,118.96
171,1994,104.12
171,1995,92.48
171,1996,99.29
171,1997,98.73
171,1998,94.23
171,1999,82.42
171,2000,83.27
171,2001,90.24
171,2002,90.06
171,2003,99.84
171,2004,106.23
171,2005,97.42
171,2006,96.35
171,2007,96.14
171,2008,100.79
171,2009,95.16
171,2010,79.76
171,2011,84.41
171,2012,89.05
171,2013,66.58
171,2014,66.76
173,1961,122.5
173,1962,105.43
173,1963,110.25
173,1964,128.64
173,1965,124.74
173,1966,136.74
173,1967,154.56
173,1968,146.26
173,1969,111.05
173,1970,124.05
173,1971,121.32
173,1972,137.48
173,1973,129.94
173,1974,122.33
173,1975,146.87
173,1976,140.03
173,1977,143.68
173,1978,142.97
173,1979,127.61
173,1980,90.53
173,1981,140.26
173,1982,131.99
173,1983,141.77
173,1984,137.8
173,1985,124.98
173,1986,120.48
173,1987,118.01
173,1988,118.32
173,1989,120.55
173,1990,139.87
173,1991,95.2
173,1992,91.96
173,1993,129.68
173,1994,96.76
173,1995,110.18
173,1996,147.71
173,1997,131.55
173,1998,125.73
173,1999,104.22
173,2000,109.04
173,2001,94.39
173,2002,111.61
173,2003,97.55
173,2004,105.77
173,2005,98.95
173,2006,95.28
173,2007,105.24
173,2008,72.28
173,2009,89.91
173,2010,82.6
173,2011,96.64
173,2012,102.19
173,2013,92.94
173,2014,111.59
174,1961,24.96
174,1962,25.54
174,1963,28.04
174,1964,24.68
174,1965,29.85
174,1966,34.99
174,1967,37.66
174,1968,32.42
174,1969,23.98
174,1970,24.76
174,1971,31.35
174,1972,29.92
174,1973,21.11
174,1974,27.8
174,1975,29.91
174,1976,32.44
174,1977,19.61
174,1978,14.3
174,1979,13.51
174,1980,11.28
174,1981,9.31
174,1982,8.52
174,1983,9.92
174,1984,14.51
174,1985,7.36
174,1986,8.86
174,1987,4.73
174,1988,2.33
174,1989,3.06
174,1990,3.15
174,1991,3.04
174,1992,4.52
174,1993,7.05
174,1994,10.66
174,1995,11.99
174,1996,7.05
174,1997,30.22
174,1998,37.63
174,1999,100.17
174,2000,90.99
174,2001,55.36
174,2002,125.62
174,2003,94.23
174,2004,121.32
174,2005,116.72
174,2006,61.96
174,2007,49.19
174,2008,26.8
174,2009,2.0
174,2010,2.25
174,2011,2.27
174,2012,2.31
174,2013,2.69
174,2014,3.37
146,1992,182.56
146,1993,189.74
146,1994,141.82
146,1995,194.37
146,1996,179.86
146,1997,177.59
146,1998,138.17
146,1999,96.66
146,2000,90.9
146,2001,104.92
146,2002,109.45
146,2003,63.73
146,2004,88.53
146,2005,96.5
146,2006,114.97
146,2007,60.03
146,2008,94.59
146,2009,33.35
146,2010,83.01
146,2011,58.43
146,2012,58.31
146,2013,100.26
146,2014,134.8
182,1961,292.2
182,1962,200.58
182,1963,219.66
182,1964,196.12
182,1965,240.45
182,1966,206.86
182,1967,215.68
182,1968,217.92
182,1969,226.39
182,1970,175.53
182,1971,151.88
182,1972,191.53
182,1973,189.43
182,1974,175.71
182,1975,171.24
182,1976,188.92
182,1977,190.01
182,1978,200.64
182,1979,200.48
182,1980,175.88
182,1981,190.68
182,1982,197.95
182,1983,159.48
182,1984,166.91
182,1985,155.63
182,1986,155.51
182,1987,159.34
182,1988,158.41
182,1989,122.68
182,1990,122.76
182,1991,135.19
182,1992,130.12
182,1993,110.15
182,1994,104.96
182,1995,112.93
182,1996,110.22
182,1997,114.34
182,1998,98.56
182,1999,112.0
182,2000,104.86
182,2001,102.66
182,2002,100.77
182,2003,104.05
182,2004,105.45
182,2005,96.11
182,2006,98.44
182,2007,82.46
182,2008,91.67
182,2009,96.97
182,2010,94.64
182,2011,94.46
182,2012,91.16
182,2013,84.69
182,2014,86.35
183,1961,388.8
183,1962,289.02
183,1963,302.47
183,1964,479.05
183,1965,390.03
183,1966,559.54
183,1967,484.94
183,1968,492.29
183,1969,467.35
183,1970,356.61
183,1971,479.76
183,1972,666.33
183,1973,517.47
183,1974,578.51
183,1975,567.92
183,1976,792.37
183,1977,709.5
183,1978,658.06
183,1979,682.4
183,1980,587.68
183,1981,600.23
183,1982,729.99
183,1983,527.16
183,1984,765.03
183,1985,667.15
183,1986,583.43
183,1987,561.4
183,1988,521.73
183,1989,723.62
183,1990,350.04
183,1991,502.96
183,1992,310.88
183,1993,191.61
183,1994,355.17
183,1995,289.96
183,1996,313.3
183,1997,302.07
183,1998,263.75
183,1999,159.24
183,2000,75.6
183,2001,99.9
183,2002,109.59
183,2003,88.28
183,2004,78.2
183,2005,85.5
183,2006,136.3
183,2007,89.54
183,2008,85.46
183,2009,99.9
183,2010,103.55
183,2011,82.38
183,2012,90.53
183,2013,130.43
183,2014,178.53
185,1992,100.37
185,1993,99.98
185,1994,54.76
185,1995,74.94
185,1996,63.62
185,1997,54.74
185,1998,42.69
185,1999,60.4
185,2000,55.94
185,2001,58.17
185,2002,62.87
185,2003,78.13
185,2004,88.39
185,2005,86.91
185,2006,124.7
185,2007,117.36
185,2008,118.06
185,2009,101.35
185,2010,90.6
185,2011,193.86
185,2012,183.24
185,2013,159.83
185,2014,136.16
184,1968,6.51
184,1969,15.54
184,1970,17.6
184,1971,22.62
184,1972,27.09
184,1973,34.94
184,1974,33.88
184,1975,48.8
184,1976,60.56
184,1977,99.08
184,1978,81.37
184,1979,83.06
184,1980,72.79
184,1981,76.18
184,1982,68.63
184,1983,75.19
184,1984,63.54
184,1985,89.77
184,1986,81.36
184,1987,106.66
184,1988,112.14
184,1989,109.18
184,1990,75.59
184,1991,82.28
184,1992,47.9
184,1993,121.52
184,1994,25.54
184,1995,25.9
184,1996,37.67
184,1997,47.07
184,1998,65.18
184,1999,80.75
184,2000,76.35
184,2001,73.53
184,2002,80.69
184,2003,88.14
184,2004,104.06
184,2005,99.72
184,2006,96.23
184,2007,156.67
184,2008,98.94
184,2009,153.76
184,2010,171.52
184,2011,157.32
184,2012,143.16
184,2013,144.49
184,2014,145.49
188,1961,221.39
188,1962,209.68
188,1963,190.45
188,1964,207.48
188,1965,190.83
188,1966,197.71
188,1967,189.85
188,1968,189.86
188,1969,146.46
188,1970,199.34
188,1971,167.78
188,1972,151.69
188,1973,130.67
188,1974,134.35
188,1975,133.88
188,1976,199.57
188,1977,216.36
188,1978,223.74
188,1979,238.72
188,1980,220.07
188,1981,212.12
188,1982,220.84
188,1983,175.38
188,1984,190.52
188,1985,169.14
188,1986,168.67
188,1987,168.95
188,1988,178.23
188,1989,166.81
188,1990,112.46
188,1991,131.73
188,1992,182.86
188,1993,140.75
188,1994,115.09
188,1995,115.36
188,1996,128.86
188,1997,190.85
188,1998,148.71
188,1999,118.28
188,2000,113.51
188,2001,111.87
188,2002,111.07
188,2003,109.33
188,2004,145.03
188,2005,54.97
191,1961,231.52
191,1962,239.76
191,1979,55.52
191,1980,61.89
191,1981,163.62
191,1982,162.49
191,1983,180.45
191,1984,187.93
191,1985,158.77
191,1986,141.92
191,1987,130.54
191,1988,129.76
191,1989,129.09
191,1990,123.43
191,1991,117.96
191,1992,112.63
191,1993,107.42
191,1994,102.27
191,1995,102.28
191,1996,102.32
191,1997,102.39
191,1998,102.47
191,1999,94.82
191,2000,94.81
191,2001,90.78
191,2002,92.95
191,2003,90.73
191,2004,96.77
191,2005,101.69
191,2006,101.54
191,2007,101.41
191,2008,116.5
191,2009,116.4
191,2010,91.05
191,2011,91.02
191,2012,91.54
191,2013,91.54
191,2014,91.97
244,1961,133.73
244,1962,129.5
244,1963,125.4
244,1964,133.71
244,1965,129.8
244,1966,137.68
244,1967,134.08
244,1968,141.76
244,1969,138.71
244,1970,146.61
244,1971,144.33
244,1972,152.66
244,1973,151.06
244,1974,149.72
244,1975,148.57
244,1976,147.59
244,1977,146.76
244,1978,146.03
244,1979,145.32
244,1980,144.59
244,1981,143.77
244,1982,142.89
244,1983,142.0
244,1984,141.2
244,1985,140.54
244,1986,140.05
244,1987,139.68
244,1988,139.33
244,1989,138.83
244,1990,128.89
244,1991,118.8
244,1992,108.67
244,1993,116.58
244,1994,106.6
244,1995,105.74
244,1996,105.05
244,1997,104.49
244,1998,104.02
244,1999,103.55
244,2000,103.04
244,2001,102.48
244,2002,101.89
244,2003,101.27
244,2004,100.63
244,2005,100.0
244,2006,99.37
244,2007,98.73
244,2008,98.08
244,2009,97.42
244,2010,96.72
244,2011,95.99
244,2012,95.25
244,2013,94.5
244,2014,92.9
195,1972,0.06
195,1973,4.41
195,1974,14.83
195,1975,48.81
195,1976,57.53
195,1977,80.06
195,1978,64.23
195,1979,91.95
195,1980,115.43
195,1981,142.46
195,1982,138.48
195,1983,172.6
195,1984,184.28
195,1985,143.54
195,1986,151.49
195,1987,150.85
195,1988,148.16
195,1989,137.82
195,1990,127.83
195,1991,141.61
195,1992,142.28
195,1993,140.29
195,1994,137.21
195,1995,137.74
195,1996,134.54
195,1997,131.4
195,1998,128.41
195,1999,125.62
195,2000,117.15
195,2001,112.84
195,2002,107.22
195,2003,105.63
195,2004,102.67
195,2005,99.97
195,2006,97.36
195,2007,95.49
195,2008,92.9
195,2009,90.3
195,2010,87.39
195,2011,80.9
195,2012,74.86
195,2013,69.61
195,2014,65.1
272,2006,100.0
272,2007,100.82
272,2008,72.48
272,2009,88.38
272,2010,105.36
272,2011,89.78
272,2012,79.36
272,2013,102.14
272,2014,113.23
186,1992,91.57
186,1993,42.41
186,1994,72.99
186,1995,55.14
186,1996,78.95
186,1997,67.21
186,1998,65.82
186,1999,81.58
186,2000,36.31
186,2001,61.78
186,2002,72.21
186,2003,60.13
186,2004,91.84
186,2005,108.16
197,1981,114.48
197,1982,179.25
197,1983,175.32
197,1984,149.78
197,1985,145.9
197,1986,141.69
197,1987,137.35
197,1988,133.39
197,1989,130.4
197,1990,128.64
197,1991,128.16
197,1992,90.09
197,1993,45.45
197,1994,104.85
197,1995,39.53
197,1996,109.32
197,1997,129.7
197,1998,128.52
197,1999,148.19
197,2000,144.11
197,2001,118.12
197,2002,112.72
197,2003,107.25
197,2004,103.83
197,2005,99.72
197,2006,96.45
197,2007,93.8
197,2008,91.58
197,2009,89.55
197,2010,95.06
197,2011,94.14
197,2012,92.05
197,2013,90.03
197,2014,88.37
199,1993,72.64
199,1994,71.41
199,1995,75.36
199,1996,109.56
199,1997,107.81
199,1998,84.96
199,1999,89.65
199,2000,61.33
199,2001,82.04
199,2002,85.89
199,2003,74.77
199,2004,102.03
199,2005,110.55
199,2006,87.43
199,2007,53.94
199,2008,43.22
199,2009,57.17
199,2010,62.13
199,2011,73.7
199,2012,56.75
199,2013,72.57
199,2014,98.22
198,1992,39.27
198,1993,54.05
198,1994,90.65
198,1995,108.52
198,1996,126.25
198,1997,118.43
198,1998,155.93
198,1999,191.53
198,2000,143.11
198,2001,76.16
198,2002,95.24
198,2003,82.86
198,2004,87.26
198,2005,106.21
198,2006,106.52
201,1961,191.57
201,1962,206.91
201,1963,184.43
201,1964,139.32
201,1965,225.18
201,1966,350.48
201,1967,467.64
201,1968,385.95
201,1969,536.49
201,1970,603.54
201,1971,614.69
201,1972,539.04
201,1973,581.94
201,1974,506.72
201,1975,458.01
201,1976,361.26
201,1977,310.76
201,1978,271.91
201,1979,212.45
201,1980,318.04
201,1981,279.3
201,1982,355.72
201,1983,334.89
201,1984,258.52
201,1985,337.42
201,1986,189.76
201,1987,293.31
201,1988,334.17
201,1989,330.54
201,1990,175.28
201,1991,211.87
201,1992,205.39
201,1993,132.56
201,1994,147.06
201,1995,145.5
201,1996,149.6
201,1997,124.54
201,1998,127.05
201,1999,135.63
201,2000,137.53
201,2001,121.34
201,2002,123.87
201,2003,132.09
201,2004,111.91
201,2005,81.79
201,2006,106.3
201,2007,103.65
201,2008,101.11
201,2009,113.49
201,2010,110.82
201,2011,108.28
201,2012,101.23
201,2013,98.92
201,2014,94.39
202,1961,114.1
202,1962,127.33
202,1963,126.42
202,1964,132.1
202,1965,101.5
202,1966,166.0
202,1967,194.14
202,1968,153.56
202,1969,161.36
202,1970,129.12
202,1971,173.44
202,1972,169.38
202,1973,151.62
202,1974,161.42
202,1975,156.53
202,1976,174.49
202,1977,168.38
202,1978,163.67
202,1979,155.32
202,1980,115.71
202,1981,156.66
202,1982,151.15
202,1983,102.24
202,1984,166.08
202,1985,136.39
202,1986,129.45
202,1987,145.93
202,1988,134.67
202,1989,123.65
202,1990,117.59
202,1991,127.44
202,1992,80.2
202,1993,67.9
202,1994,92.51
202,1995,96.53
202,1996,118.75
202,1997,123.49
202,1998,125.87
202,1999,114.79
202,2000,127.23
202,2001,111.05
202,2002,118.99
202,2003,104.0
202,2004,95.84
202,2005,105.22
202,2006,98.94
202,2007,94.96
202,2008,91.5
202,2009,87.53
202,2010,74.23
202,2011,76.94
202,2012,78.24
202,2013,89.73
202,2014,78.71
203,1961,96.17
203,1962,77.92
203,1963,60.73
203,1964,72.65
203,1965,80.0
203,1966,85.74
203,1967,90.31
203,1968,94.18
203,1969,102.35
203,1970,108.81
203,1971,126.8
203,1972,101.65
203,1973,105.64
203,1974,76.84
203,1975,117.47
203,1976,184.28
203,1977,150.01
203,1978,148.0
203,1979,92.47
203,1980,122.65
203,1981,137.83
203,1982,156.74
203,1983,164.42
203,1984,138.26
203,1985,113.46
203,1986,131.31
203,1987,133.99
203,1988,149.8
203,1989,123.06
203,1990,123.19
203,1991,111.63
203,1992,120.41
203,1993,152.4
203,1994,137.62
203,1995,121.8
203,1996,133.72
203,1997,138.36
203,1998,143.66
203,1999,133.1
203,2000,126.69
203,2001,106.61
203,2002,127.26
203,2003,97.54
203,2004,107.88
203,2005,107.63
203,2006,84.5
203,2007,69.99
203,2008,56.09
203,2009,58.82
203,2010,48.88
203,2011,57.79
203,2012,47.82
203,2013,34.96
203,2014,51.87
38,1961,21.7
38,1962,20.3
38,1963,22.85
38,1964,26.82
38,1965,25.35
38,1966,21.78
38,1967,25.78
38,1968,21.24
38,1969,22.3
38,1970,24.07
38,1971,29.47
38,1972,28.9
38,1973,22.68
38,1974,26.44
38,1975,36.19
38,1976,28.15
38,1977,40.8
38,1978,40.07
38,1979,42.56
38,1980,44.48
38,1981,43.05
38,1982,42.42
38,1983,44.8
38,1984,68.1
38,1985,87.56
38,1986,84.41
38,1987,74.44
38,1988,93.37
38,1989,87.11
38,1990,88.89
38,1991,91.13
38,1992,77.42
38,1993,84.85
38,1994,158.7
38,1995,131.06
38,1996,148.1
38,1997,140.54
38,1998,95.72
38,1999,102.78
38,2000,106.58
38,2001,99.91
38,2002,94.92
38,2003,99.28
38,2004,96.05
38,2005,95.4
38,2006,108.55
38,2007,74.2
38,2008,75.29
38,2009,86.04
38,2010,85.08
38,2011,67.42
38,2012,61.96
38,2013,87.91
38,2014,87.51
206,1961,7.39
206,1962,7.2
206,1963,7.3
206,1964,11.58
206,1965,9.23
206,1966,12.7
206,1967,31.06
206,1968,41.98
206,1969,39.57
206,1970,33.8
206,1971,28.2
206,1972,33.79
206,1973,40.99
206,1974,41.76
206,1975,45.28
206,1976,47.74
206,1977,52.04
206,1978,49.29
206,1979,33.8
206,1980,38.11
206,1981,68.9
206,1982,74.06
206,1983,98.69
206,1984,118.02
206,1985,120.94
206,1986,110.27
206,1987,113.4
206,1988,81.88
206,1989,83.06
206,1990,93.05
206,1991,96.19
206,1992,92.7
206,1993,82.77
206,1994,83.2
206,1995,87.84
206,1996,92.85
206,1997,102.13
206,1998,99.22
206,1999,89.4
206,2000,81.37
206,2001,87.38
206,2002,92.6
206,2003,97.5
206,2004,101.82
206,2005,101.81
206,2006,96.37
206,2007,99.9
206,2008,96.92
206,2009,95.17
206,2010,82.77
206,2011,72.52
207,1961,264.79
207,1962,285.99
207,1963,337.61
207,1964,270.33
207,1965,413.53
207,1966,418.08
207,1967,390.43
207,1968,363.76
207,1969,341.2
207,1970,344.8
207,1971,297.74
207,1972,321.77
207,1973,246.67
207,1974,228.16
207,1975,250.3
207,1976,230.97
207,1977,213.24
207,1978,188.5
207,1979,257.75
207,1980,229.5
207,1981,229.15
207,1982,195.99
207,1983,200.67
207,1984,202.17
207,1985,181.07
207,1986,167.48
207,1987,72.3
207,1988,72.6
207,1989,92.42
207,1990,90.58
207,1991,95.72
207,1992,94.02
207,1993,92.43
207,1994,116.83
207,1995,153.14
207,1996,112.87
207,1997,147.92
207,1998,84.9
207,1999,107.66
207,2000,142.01
207,2001,141.0
207,2002,140.4
207,2003,81.67
207,2004,81.39
207,2005,80.95
207,2006,137.66
207,2007,136.29
207,2008,134.86
207,2009,133.32
207,2010,131.77
207,2011,130.43
207,2012,129.28
207,2013,128.09
207,2014,126.84
209,1961,38.19
209,1962,35.32
209,1963,41.58
209,1964,49.83
209,1965,57.24
209,1966,71.72
209,1967,72.89
209,1968,69.47
209,1969,72.87
209,1970,86.12
209,1971,71.4
209,1972,73.97
209,1973,70.38
209,1974,77.23
209,1975,80.94
209,1976,80.02
209,1977,80.1
209,1978,87.39
209,1979,82.98
209,1980,102.0
209,1981,115.69
209,1982,120.36
209,1983,119.66
209,1984,116.61
209,1985,106.16
209,1986,122.94
209,1987,111.53
209,1988,101.84
209,1989,100.73
209,1990,98.5
209,1991,98.25
209,1992,94.63
209,1993,87.1
209,1994,88.69
209,1995,78.97
209,1996,86.4
209,1997,81.16
209,1998,83.57
209,1999,91.23
209,2000,80.77
209,2001,82.32
209,2002,94.02
209,2003,93.52
209,2004,96.98
209,2005,104.12
209,2006,98.9
209,2007,97.45
209,2008,95.85
209,2009,94.24
209,2010,94.78
209,2011,96.84
209,2012,96.84
209,2013,96.79
209,2014,96.79
210,1961,105.03
210,1962,75.21
210,1963,81.54
210,1964,89.03
210,1965,68.39
210,1966,72.6
210,1967,90.26
210,1968,98.66
210,1969,72.66
210,1970,76.61
210,1971,83.34
210,1972,86.76
210,1973,86.41
210,1974,103.54
210,1975,96.06
210,1976,99.84
210,1977,105.38
210,1978,107.33
210,1979,105.1
210,1980,107.32
210,1981,117.97
210,1982,115.42
210,1983,91.22
210,1984,118.92
210,1985,102.04
210,1986,103.17
210,1987,79.78
210,1988,113.94
210,1989,123.29
210,1990,128.16
210,1991,74.66
210,1992,97.26
210,1993,115.05
210,1994,105.65
210,1995,110.96
210,1996,108.51
210,1997,108.39
210,1998,114.64
210,1999,122.71
210,2000,115.9
210,2001,118.22
210,2002,118.13
210,2003,109.78
210,2004,100.61
210,2005,104.2
210,2006,95.19
210,2007,92.28
210,2008,84.58
210,2009,102.18
210,2010,83.13
210,2011,104.12
210,2012,90.19
210,2013,95.51
210,2014,83.74
211,1961,22.44
211,1962,16.5
211,1963,28.59
211,1964,34.15
211,1965,27.61
211,1966,33.46
211,1967,38.23
211,1968,40.46
211,1969,34.71
211,1970,33.25
211,1971,41.06
211,1972,34.14
211,1973,46.24
211,1974,44.23
211,1975,40.81
211,1976,49.97
211,1977,46.49
211,1978,54.23
211,1979,67.03
211,1980,57.93
211,1981,77.26
211,1982,71.32
211,1983,70.58
211,1984,72.51
211,1985,66.11
211,1986,63.42
211,1987,68.24
211,1988,75.94
211,1989,72.6
211,1990,70.83
211,1991,71.95
211,1992,72.03
211,1993,76.66
211,1994,65.4
211,1995,63.52
211,1996,87.52
211,1997,90.03
211,1998,85.53
211,1999,89.91
211,2000,106.33
211,2001,78.9
211,2002,105.17
211,2003,93.3
211,2004,107.22
211,2005,102.91
211,2006,89.87
211,2007,112.55
211,2008,114.98
211,2009,120.24
211,2010,89.95
211,2011,124.78
211,2012,112.79
211,2013,91.71
211,2014,126.77
212,1961,27.05
212,1962,24.56
212,1963,26.15
212,1964,48.22
212,1965,46.5
212,1966,49.49
212,1967,39.14
212,1968,40.68
212,1969,44.65
212,1970,52.15
212,1971,51.39
212,1972,53.28
212,1973,31.46
212,1974,27.7
212,1975,36.1
212,1976,45.11
212,1977,49.2
212,1978,40.38
212,1979,48.59
212,1980,81.89
212,1981,88.48
212,1982,130.26
212,1983,169.15
212,1984,178.97
212,1985,56.25
212,1986,58.13
212,1987,58.54
212,1988,27.56
212,1989,49.55
212,1990,49.3
212,1991,74.09
212,1992,150.64
212,1993,132.74
212,1994,151.57
212,1995,142.78
212,1996,96.21
212,1997,108.19
212,1998,112.37
212,1999,121.21
212,2000,104.59
212,2001,105.96
212,2002,130.37
212,2003,101.36
212,2004,100.27
212,2005,87.99
212,2006,111.73
212,2007,102.37
212,2008,80.01
212,2009,51.85
212,2010,104.86
212,2011,128.14
212,2012,74.88
212,2013,23.86
212,2014,5.06
216,1961,8.62
216,1962,8.28
216,1963,6.88
216,1964,9.4
216,1965,14.95
216,1966,11.29
216,1967,9.13
216,1968,8.32
216,1969,14.93
216,1970,16.82
216,1971,21.1
216,1972,18.45
216,1973,28.8
216,1974,39.32
216,1975,41.92
216,1976,55.81
216,1977,71.45
216,1978,50.71
216,1979,53.88
216,1980,32.92
216,1981,49.95
216,1982,74.55
216,1983,59.15
216,1984,56.8
216,1985,58.55
216,1986,55.28
216,1987,55.09
216,1988,60.2
216,1989,79.9
216,1990,72.13
216,1991,86.41
216,1992,99.97
216,1993,83.17
216,1994,78.33
216,1995,103.83
216,1996,117.75
216,1997,113.28
216,1998,93.07
216,1999,98.77
216,2000,104.85
216,2001,95.05
216,2002,113.8
216,2003,139.33
216,2004,120.86
216,2005,91.56
216,2006,87.59
216,2007,117.97
216,2008,134.51
216,2009,122.11
216,2010,125.47
216,2011,174.42
216,2012,178.18
216,2013,180.47
