geo,year,citrus_other_food_supply_quantity_kg_capita_yr_fce
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.01
147,1998,0.03
147,1999,0.04
147,2000,0.03
147,2001,0.04
147,2002,0.01
147,2003,0.03
147,2004,0.02
147,2005,0.03
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.15
147,2013,0.13
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.01
149,1987,0.0
149,1988,0.0
149,1989,0.01
149,1990,0.06
149,1991,0.05
149,1992,0.05
149,1993,0.05
149,1994,0.05
149,1995,0.06
149,1996,0.03
149,1997,0.04
149,1998,0.04
149,1999,0.05
149,2000,0.04
149,2001,0.04
149,2002,0.06
149,2003,0.06
149,2004,0.38
149,2005,0.04
149,2006,0.04
149,2007,0.05
149,2008,0.14
149,2009,0.26
149,2010,0.26
149,2011,0.29
149,2012,0.5
149,2013,0.6
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.07
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.84
150,1998,0.06
150,1999,0.31
150,2000,1.84
150,2001,0.38
150,2002,0.1
150,2003,0.0
150,2004,0.0
150,2005,6.37
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.44
150,2010,9.45
150,2011,0.0
150,2012,0.0
150,2013,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.11
153,1997,0.46
153,1998,0.26
153,1999,0.26
153,2000,0.25
153,2001,0.2
153,2002,0.27
153,2003,1.36
153,2004,1.51
153,2005,1.97
153,2006,1.81
153,2007,1.82
153,2008,0.0
153,2009,1.21
153,2010,1.61
153,2011,1.09
153,2012,1.94
153,2013,1.76
156,1961,0.07
156,1962,0.0
156,1963,0.05
156,1964,0.06
156,1965,0.07
156,1966,0.09
156,1967,0.08
156,1968,0.12
156,1969,0.16
156,1970,0.27
156,1971,0.29
156,1972,0.38
156,1973,0.47
156,1974,0.63
156,1975,0.64
156,1976,0.76
156,1977,0.84
156,1978,1.42
156,1979,1.68
156,1980,2.33
156,1981,2.12
156,1982,2.11
156,1983,2.32
156,1984,2.26
156,1985,2.33
156,1986,1.28
156,1987,1.39
156,1988,1.39
156,1989,1.31
156,1990,1.54
156,1991,1.66
156,1992,1.89
156,1993,1.73
156,1994,1.97
156,1995,2.12
156,1996,2.19
156,1997,2.24
156,1998,2.07
156,1999,2.13
156,2000,2.35
156,2001,1.95
156,2002,2.31
156,2003,2.44
156,2004,2.79
156,2005,3.08
156,2006,2.82
156,2007,2.04
156,2008,2.02
156,2009,1.99
156,2010,2.04
156,2011,2.12
156,2012,2.38
156,2013,2.68
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.17
157,1991,0.19
157,1992,0.21
157,1993,0.24
157,1994,0.24
157,1995,0.27
157,1996,0.29
157,1997,0.04
157,1998,0.18
157,1999,0.23
157,2000,0.18
157,2001,0.17
157,2002,0.17
157,2003,0.22
157,2004,0.19
157,2005,0.19
157,2006,0.22
157,2007,0.18
157,2008,0.17
157,2009,0.14
157,2010,0.11
157,2011,0.15
157,2012,0.14
157,2013,0.14
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.01
158,1981,0.03
158,1982,0.0
158,1983,0.0
158,1984,0.02
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.01
158,1990,0.01
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.01
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,18.42
159,1962,18.04
159,1963,17.66
159,1964,17.29
159,1965,16.92
159,1966,16.56
159,1967,16.2
159,1968,15.85
159,1969,15.49
159,1970,22.71
159,1971,22.19
159,1972,21.67
159,1973,21.15
159,1974,20.61
159,1975,20.06
159,1976,19.49
159,1977,18.91
159,1978,18.34
159,1979,21.36
159,1980,20.76
159,1981,20.2
159,1982,19.68
159,1983,21.32
159,1984,20.79
159,1985,20.26
159,1986,19.74
159,1987,19.23
159,1988,18.73
159,1989,18.47
159,1990,18.52
159,1991,21.67
159,1992,23.24
159,1993,24.49
159,1994,21.31
159,1995,21.33
159,1996,21.89
159,1997,22.32
159,1998,22.91
159,1999,22.98
159,2000,22.48
159,2001,22.29
159,2002,23.12
159,2003,23.96
159,2004,24.98
159,2005,26.04
159,2006,19.58
159,2007,19.21
159,2008,19.12
159,2009,20.79
159,2010,20.23
159,2011,19.67
159,2012,19.64
159,2013,18.61
162,1961,0.0
162,1962,0.01
162,1963,0.04
162,1964,0.08
162,1965,0.17
162,1966,0.41
162,1967,0.39
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.01
162,1972,0.01
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.26
162,1977,0.2
162,1978,0.29
162,1979,0.32
162,1980,0.22
162,1981,0.18
162,1982,0.22
162,1983,0.22
162,1984,0.26
162,1985,0.37
162,1986,0.28
162,1987,0.15
162,1988,0.28
162,1989,0.27
162,1990,0.29
162,1991,0.3
162,1992,0.27
162,1993,0.27
162,1994,0.26
162,1995,0.32
162,1996,0.37
162,1997,0.29
162,1998,0.15
162,1999,0.17
162,2000,0.3
162,2001,0.39
162,2002,0.47
162,2003,0.37
162,2004,0.6
162,2005,0.81
162,2006,1.03
162,2007,0.68
162,2008,0.34
162,2009,0.39
162,2010,0.31
162,2011,0.39
162,2012,0.47
162,2013,0.42
221,1990,0.05
221,1991,0.06
221,1992,0.5
221,1993,0.62
221,1994,0.09
221,1995,0.01
221,1996,0.0
221,1997,0.03
221,1998,0.03
221,1999,0.03
221,2000,0.05
221,2001,0.11
221,2002,0.19
221,2003,0.0
221,2004,0.98
221,2005,1.4
221,2006,1.44
221,2007,2.16
221,2008,0.51
221,2009,0.92
221,2010,0.57
221,2011,0.8
221,2012,16.57
221,2013,2.17
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.01
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.01
165,2009,0.0
165,2010,0.01
165,2011,0.01
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.01
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.07
166,1995,0.0
166,1996,0.04
166,1997,0.7
166,1998,1.27
166,1999,1.13
166,2000,1.84
166,2001,1.09
166,2002,1.69
166,2003,0.78
166,2004,0.24
166,2005,0.29
166,2006,0.36
166,2007,0.45
166,2008,0.28
166,2009,0.36
166,2010,0.17
166,2011,0.5
166,2012,0.65
166,2013,0.65
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.04
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.01
169,1998,0.0
169,1999,0.0
169,2000,0.02
169,2001,0.0
169,2002,0.0
169,2003,0.01
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.02
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.79
170,1971,0.77
170,1972,0.79
170,1973,0.84
170,1974,0.84
170,1975,0.82
170,1976,0.84
170,1977,0.7
170,1978,0.71
170,1979,0.76
170,1980,0.5
170,1981,0.45
170,1982,0.42
170,1983,0.38
170,1984,0.38
170,1985,0.39
170,1986,0.39
170,1987,0.34
170,1988,0.33
170,1989,0.32
170,1990,0.31
170,1991,0.31
170,1992,0.3
170,1993,0.3
170,1994,0.29
170,1995,0.28
170,1996,0.25
170,1997,0.23
170,1998,0.34
170,1999,0.35
170,2000,0.35
170,2001,0.64
170,2002,0.76
170,2003,0.78
170,2004,0.82
170,2005,0.87
170,2006,0.97
170,2007,1.0
170,2008,1.01
170,2009,1.07
170,2010,1.1
170,2011,1.14
170,2012,1.25
170,2013,1.17
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,2.5
171,1991,2.35
171,1992,2.43
171,1993,2.28
171,1994,2.29
171,1995,2.32
171,1996,2.32
171,1997,2.14
171,1998,2.28
171,1999,2.34
171,2000,2.33
171,2001,2.29
171,2002,2.24
171,2003,2.21
171,2004,2.13
171,2005,2.35
171,2006,2.25
171,2007,2.27
171,2008,2.21
171,2009,2.09
171,2010,2.02
171,2011,1.92
171,2012,1.85
171,2013,1.67
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.06
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.02
173,1993,0.11
173,1994,0.01
173,1995,0.03
173,1996,0.02
173,1997,0.02
173,1998,0.05
173,1999,0.05
173,2000,0.01
173,2001,0.01
173,2002,0.14
173,2003,0.32
173,2004,0.34
173,2005,0.2
173,2006,0.55
173,2007,0.56
173,2008,0.43
173,2009,0.34
173,2010,0.58
173,2011,0.51
173,2012,0.72
173,2013,0.7
174,1961,0.03
174,1962,0.01
174,1963,0.0
174,1964,0.03
174,1965,0.01
174,1966,0.0
174,1967,0.01
174,1968,0.0
174,1969,0.01
174,1970,0.0
174,1971,0.01
174,1972,0.01
174,1973,0.01
174,1974,0.03
174,1975,0.0
174,1976,0.01
174,1977,0.01
174,1978,0.01
174,1979,0.01
174,1980,0.01
174,1981,0.01
174,1982,0.01
174,1983,0.01
174,1984,0.01
174,1985,0.01
174,1986,0.01
174,1987,0.01
174,1988,0.01
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.01
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.01
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.01
174,2004,0.02
174,2005,0.0
174,2006,0.0
174,2007,0.03
174,2008,0.01
174,2009,0.0
174,2010,0.01
174,2011,0.14
174,2012,0.05
174,2013,0.05
117,1961,0.04
117,1962,0.04
117,1963,0.04
117,1964,0.04
117,1965,0.04
117,1966,0.03
117,1967,0.03
117,1968,0.03
117,1969,0.03
117,1970,0.03
117,1971,0.03
117,1972,0.03
117,1973,0.03
117,1974,0.03
117,1975,0.03
117,1976,0.03
117,1977,0.03
117,1978,0.03
117,1979,0.03
117,1980,0.03
117,1981,0.03
117,1982,0.03
117,1983,0.03
117,1984,0.03
117,1985,0.02
117,1986,0.02
117,1987,0.03
117,1988,0.02
117,1989,0.02
117,1990,0.02
117,1991,0.02
117,1992,0.02
117,1993,0.02
117,1994,0.02
117,1995,0.03
117,1996,0.03
117,1997,0.03
117,1998,0.02
117,1999,0.02
117,2000,0.03
117,2001,0.02
117,2002,0.03
117,2003,0.02
117,2004,0.03
117,2005,0.03
117,2006,0.02
117,2007,0.03
117,2008,0.02
117,2009,0.03
117,2010,0.02
117,2011,0.02
117,2012,0.02
117,2013,0.02
146,1992,0.0
146,1993,0.0
146,1994,0.01
146,1995,0.0
146,1996,0.05
146,1997,0.1
146,1998,0.01
146,1999,0.01
146,2000,0.0
146,2001,0.01
146,2002,0.01
146,2003,0.02
146,2004,0.01
146,2005,0.03
146,2006,0.02
146,2007,0.11
146,2008,0.02
146,2009,0.02
146,2010,0.02
146,2011,0.01
146,2012,0.02
146,2013,0.02
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.41
183,1992,0.52
183,1993,0.29
183,1994,0.83
183,1995,0.24
183,1996,0.1
183,1997,0.04
183,1998,0.08
183,1999,0.04
183,2000,0.0
183,2001,0.05
183,2002,0.19
183,2003,0.2
183,2004,0.19
183,2005,0.15
183,2006,0.16
183,2007,0.15
183,2008,0.18
183,2009,0.16
183,2010,0.1
183,2011,0.27
183,2012,0.27
183,2013,0.26
185,1992,0.02
185,1993,0.42
185,1994,1.42
185,1995,0.67
185,1996,0.24
185,1997,0.24
185,1998,0.02
185,1999,0.03
185,2000,0.04
185,2001,0.03
185,2002,0.06
185,2003,0.06
185,2004,0.05
185,2005,0.04
185,2006,0.05
185,2007,0.07
185,2008,0.07
185,2009,0.06
185,2010,0.1
185,2011,0.1
185,2012,0.13
185,2013,0.14
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.01
184,2008,0.0
184,2009,0.01
184,2010,0.0
184,2011,0.02
184,2012,0.01
184,2013,0.01
188,1961,0.08
188,1962,0.08
188,1963,0.08
188,1964,0.1
188,1965,0.1
188,1966,0.1
188,1967,0.13
188,1968,0.13
188,1969,0.11
188,1970,0.02
188,1971,0.09
188,1972,0.02
188,1973,0.11
188,1974,0.09
188,1975,0.16
188,1976,0.07
188,1977,0.18
188,1978,0.14
188,1979,0.3
188,1980,0.23
188,1981,0.2
188,1982,0.09
188,1983,0.0
188,1984,0.53
188,1985,1.56
188,1986,0.29
188,1987,1.0
188,1988,1.11
188,1989,1.08
188,1990,1.08
188,1991,1.08
188,1992,1.08
188,1993,0.79
188,1994,0.53
188,1995,0.31
188,1996,0.98
188,1997,0.35
188,1998,1.52
188,1999,1.48
188,2000,0.96
188,2001,0.48
188,2002,0.33
188,2003,0.3
188,2004,0.21
188,2005,0.59
188,2006,0.33
188,2007,0.76
188,2008,1.57
188,2009,0.98
188,2010,0.51
188,2011,0.5
188,2012,0.49
188,2013,0.49
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.06
189,1982,0.07
189,1983,0.09
189,1984,0.09
189,1985,0.09
189,1986,0.09
189,1987,0.12
189,1988,0.33
189,1989,0.18
189,1990,0.11
189,1991,1.08
189,1992,3.32
189,1993,0.28
189,1994,0.11
189,1995,0.03
189,1996,0.06
189,1997,0.06
189,1998,0.03
189,1999,0.3
189,2000,0.06
189,2001,0.13
189,2002,0.12
189,2003,0.15
189,2004,0.05
189,2005,0.14
189,2006,0.19
189,2007,0.13
189,2008,0.22
189,2009,0.03
189,2010,0.03
189,2011,0.43
189,2012,0.05
189,2013,0.4
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.22
191,2010,0.06
191,2011,0.41
191,2012,0.12
191,2013,0.06
244,1961,6.06
244,1962,5.85
244,1963,5.67
244,1964,5.53
244,1965,5.35
244,1966,5.23
244,1967,5.08
244,1968,4.93
244,1969,4.83
244,1970,4.76
244,1971,4.7
244,1972,4.63
244,1973,4.57
244,1974,4.54
244,1975,4.52
244,1976,4.53
244,1977,4.5
244,1978,4.47
244,1979,4.44
244,1980,4.49
244,1981,4.12
244,1982,3.87
244,1983,3.17
244,1984,3.19
244,1985,2.75
244,1986,3.24
244,1987,3.09
244,1988,2.89
244,1989,2.69
244,1990,2.81
244,1991,2.16
244,1992,3.8
244,1993,3.14
244,1994,2.7
244,1995,3.16
244,1996,2.79
244,1997,3.24
244,1998,1.8
244,1999,1.88
244,2000,1.97
244,2001,2.12
244,2002,2.19
244,2003,2.1
244,2004,1.86
244,2005,1.84
244,2006,2.07
244,2007,2.87
244,2008,3.45
244,2009,3.12
244,2010,2.94
244,2011,2.63
244,2012,3.18
244,2013,3.28
194,1961,1.35
194,1962,1.4
194,1963,1.43
194,1964,1.41
194,1965,1.42
194,1966,1.43
194,1967,1.44
194,1968,1.42
194,1969,1.61
194,1970,1.41
194,1971,1.66
194,1972,1.66
194,1973,3.48
194,1974,3.34
194,1975,3.15
194,1976,13.78
194,1977,20.45
194,1978,25.66
194,1979,28.12
194,1980,24.3
194,1981,17.31
194,1982,15.62
194,1983,18.46
194,1984,15.98
194,1985,9.79
194,1986,7.17
194,1987,6.59
194,1988,4.48
194,1989,2.93
194,1990,2.97
194,1991,1.81
194,1992,2.25
194,1993,3.04
194,1994,3.31
194,1995,4.01
194,1996,3.96
194,1997,4.56
194,1998,5.75
194,1999,6.12
194,2000,6.23
194,2001,6.62
194,2002,6.38
194,2003,6.53
194,2004,7.32
194,2005,7.21
194,2006,6.37
194,2007,5.84
194,2008,4.86
194,2009,4.6
194,2010,2.92
194,2011,3.09
194,2012,3.34
194,2013,2.93
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.02
195,1989,0.0
195,1990,0.01
195,1991,0.01
195,1992,0.02
195,1993,0.01
195,1994,0.0
195,1995,0.01
195,1996,0.0
195,1997,0.01
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.01
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.01
195,2009,0.01
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,0.11
272,2007,0.12
272,2008,0.09
272,2009,0.0
272,2010,0.06
272,2011,0.23
272,2012,0.25
272,2013,0.24
186,1992,0.03
186,1993,0.02
186,1994,0.1
186,1995,0.06
186,1996,0.08
186,1997,0.03
186,1998,0.01
186,1999,0.01
186,2000,0.0
186,2001,0.13
186,2002,0.0
186,2003,0.02
186,2004,0.02
186,2005,0.1
197,1961,14.39
197,1962,15.41
197,1963,15.59
197,1964,16.15
197,1965,16.67
197,1966,17.18
197,1967,17.26
197,1968,17.34
197,1969,17.39
197,1970,17.42
197,1971,17.07
197,1972,17.4
197,1973,17.36
197,1974,17.3
197,1975,17.23
197,1976,17.14
197,1977,17.04
197,1978,16.93
197,1979,16.82
197,1980,16.98
197,1981,17.14
197,1982,17.56
197,1983,17.69
197,1984,17.01
197,1985,17.08
197,1986,17.08
197,1987,16.57
197,1988,16.93
197,1989,17.4
197,1990,15.59
197,1991,16.08
197,1992,16.97
197,1993,16.91
197,1994,15.24
197,1995,15.73
197,1996,16.59
197,1997,17.3
197,1998,17.49
197,1999,17.87
197,2000,17.76
197,2001,17.56
197,2002,17.15
197,2003,16.23
197,2004,15.89
197,2005,15.82
197,2006,15.68
197,2007,15.62
197,2008,15.46
197,2009,15.64
197,2010,15.52
197,2011,15.54
197,2012,15.35
197,2013,15.45
199,1993,0.69
199,1994,0.79
199,1995,1.59
199,1996,1.13
199,1997,0.36
199,1998,0.25
199,1999,0.5
199,2000,0.03
199,2001,0.01
199,2002,1.0
199,2003,0.24
199,2004,0.43
199,2005,0.3
199,2006,0.15
199,2007,0.42
199,2008,0.4
199,2009,0.5
199,2010,0.2
199,2011,0.09
199,2012,0.29
199,2013,0.36
198,1992,0.32
198,1993,0.05
198,1994,0.01
198,1995,0.0
198,1996,0.01
198,1997,0.07
198,1998,0.01
198,1999,0.01
198,2000,1.79
198,2001,0.3
198,2002,1.16
198,2003,1.12
198,2004,0.94
198,2005,0.75
198,2006,0.63
198,2007,0.67
198,2008,1.27
198,2009,1.78
198,2010,1.09
198,2011,0.76
198,2012,1.83
198,2013,1.91
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
