geo,year,coconuts_incl_copra_food_supply_quantity_g_capita_day_fce
5203,1982,2.52
5203,1983,2.74
5203,1984,2.35
5203,1977,2.76
5203,1985,2.77
5203,1987,2.91
5203,1988,2.56
5203,1989,2.16
5203,1990,2.15
5203,1991,2.06
5203,1992,2.11
5203,1993,2.02
5203,1986,2.31
5200,1971,4.97
5203,1976,2.86
5203,1974,2.69
5200,2011,10.14
5200,2012,10.1
5200,2013,9.89
5203,1961,3.76
5203,1962,3.72
5203,1963,4.17
5203,1964,4.17
5203,1975,2.6
5203,1965,3.68
5203,1967,3.3
5203,1968,4.54
5203,1969,3.05
5203,1970,2.96
5203,1971,3.33
5203,1972,3.58
5203,1973,3.12
5203,1966,3.61
5101,2000,2.39
5200,1970,4.86
5200,1968,5.84
5105,1966,5.4
5105,1967,6.15
5105,1968,5.94
5105,1969,4.45
5105,1970,6.77
5105,1971,6.74
5105,1972,6.34
5105,1973,6.43
5105,1974,6.13
5105,1975,5.97
5105,1976,4.81
5105,1977,3.8
5105,1978,3.94
5105,1979,3.64
5105,1980,3.76
5105,1965,5.75
5105,1964,5.76
5105,1963,5.73
5105,1962,5.74
5104,1999,1.19
5104,2000,1.12
5104,2001,1.18
5104,2002,1.12
5104,2003,1.17
5104,2004,1.19
5104,2005,1.38
5105,1981,7.62
5104,2006,1.21
5104,2008,1.61
5104,2009,1.51
5104,2010,1.18
5104,2011,1.45
5104,2012,1.41
5104,2013,1.11
5105,1961,6.42
5104,2007,1.54
5105,1982,5.99
5105,1983,5.76
5105,1984,4.51
5105,2005,3.85
5105,2006,3.84
5105,2007,3.54
5105,2008,3.53
5105,2009,3.19
5105,2010,3.09
5105,2011,3.66
5105,2004,3.91
5105,2012,3.79
5200,1961,4.78
5200,1962,4.83
5200,1963,5.09
5200,1964,5.08
5200,1965,5
5200,1966,5.59
5200,1967,5.64
5105,2013,3.95
5200,1969,4.98
5105,2003,3.83
5105,2001,3.79
5105,1985,3.71
5105,1986,3.54
5105,1987,3.41
5105,1988,3.32
5105,1989,3.17
5105,1990,3.15
5105,1991,3.21
5105,2002,3.59
5105,1992,3.16
5105,1994,3.41
5105,1995,3.22
5105,1996,3.42
5105,1997,3.67
5105,1998,3.69
5105,1999,3.64
5105,2000,3.85
5105,1993,3.25
249,1980,0.94
5101,1999,2.54
5101,1997,2.42
251,1997,0.04
251,1998,0.01
251,1999,0.02
251,2000,0.02
251,2001,0.01
251,2002,0.01
251,2003,0.01
251,2004,0.01
251,2005,0.01
251,2006,0.05
251,2007,0.04
251,2008,0.07
251,2009,0.03
251,2010,0.06
251,2011,0.04
251,1996,0
251,1995,0.02
251,1994,0
251,1993,0
251,1977,0.01
251,1978,0.01
251,1979,0
251,1980,0.02
251,1981,0.01
251,1982,0
251,1983,0
251,2012,0.08
251,1984,0
251,1986,0
251,1987,0
251,1988,0.01
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1985,0
251,1976,0.01
251,2013,0.05
181,1962,0
181,1983,0.01
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0.01
181,1992,0.01
181,1993,0.01
181,1994,0.02
181,1995,0.02
181,1996,0.01
181,1997,0.01
181,1982,0
181,1981,0.01
181,1980,0
181,1979,0
181,1963,0
181,1964,0.2
181,1965,0.16
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1961,0
181,1970,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1971,0
251,1975,0.04
251,1974,0.03
251,1973,0.03
249,2002,0.28
249,2003,0.31
249,2004,0.15
249,2005,0.3
249,2006,0.29
249,2007,0.33
249,2008,0.42
249,2009,0.51
249,2010,0.09
249,2011,0.24
249,2012,0.44
249,2013,0.36
248,1961,0
248,1962,0
248,1963,0
249,2001,0.12
249,2000,0.34
249,1999,0.19
249,1998,0.24
249,1982,8.48
249,1983,0.11
249,1984,0
249,1985,0.02
249,1986,0.55
249,1987,0.26
249,1988,0.44
248,1964,0
249,1989,0.43
249,1991,0.66
249,1992,0.11
249,1993,0.43
249,1994,0.1
249,1995,0.43
249,1996,0.1
249,1997,0.11
249,1990,0.27
248,1965,0
248,1966,0
248,1967,0
248,1988,0
248,1989,0.01
248,1990,0.01
248,1991,0.01
251,1961,0
251,1962,0
251,1963,0
248,1987,0
251,1964,0
251,1966,0.06
251,1967,0
251,1968,0.06
251,1969,0.05
251,1970,0.03
251,1971,0.05
251,1972,0.04
251,1965,0.06
181,1998,0.01
248,1986,0
248,1984,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0.02
248,1985,0
248,1975,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1976,0
181,1999,0.01
181,2000,0.01
181,2001,0.02
5100,1995,2.14
5100,1996,2.19
5100,1997,2.26
5100,1998,2.24
5100,1999,2.28
5100,2000,2.36
5100,2001,2.32
5100,2002,2.32
5100,2003,2.37
5100,2004,2.63
5100,2005,2.64
5100,2006,2.47
5100,2007,2.55
5100,2008,2.77
5100,2009,2.56
5100,1994,2.18
5100,1993,2.14
5100,1992,2.55
5100,1991,2.54
5100,1975,3.29
5100,1976,2.95
5100,1977,2.53
5100,1978,2.66
5100,1979,2.44
5100,1980,2.44
5100,1981,3.62
5100,2010,2.58
5100,1982,3.07
5100,1984,2.55
5100,1985,2.24
5100,1986,2.14
5100,1987,2.17
5100,1988,2.12
5100,1989,2.08
5100,1990,2.56
5100,1983,2.99
5100,2011,2.67
5100,2012,2.86
5100,2013,3.13
5101,1981,3.31
5101,1982,3.02
5101,1983,2.98
5101,1984,2.93
5101,1985,2.84
5101,1986,2.77
5101,1987,2.77
5101,1980,3.54
5101,1988,2.79
5101,1990,4.18
5101,1991,4.07
5101,1992,4.14
5101,1993,2.73
5101,1994,2.64
5101,1995,2.66
5101,1996,2.53
5101,1989,2.74
5100,1974,3.41
5101,1979,3.64
5101,1977,3.65
5101,1961,2.8
5101,1962,2.81
5101,1963,2.9
5101,1964,4.17
5101,1965,3.87
5101,1966,4.94
5101,1967,5.09
5101,1978,4
5101,1968,3.83
5101,1970,4.38
5101,1971,4.53
5101,1972,4.12
5101,1973,4.47
5101,1974,4.36
5101,1975,4.03
5101,1976,3.91
5101,1969,3.44
5101,1998,2.29
5100,1973,3.56
5100,1971,3.65
5000,1969,5.92
5000,1970,5.92
5000,1971,6.11
5000,1972,5.63
5000,1973,6.02
5000,1974,6.06
5000,1975,5.53
5000,1976,4.93
5000,1977,5.36
5000,1978,5.57
5000,1979,5.64
5000,1980,4.87
5000,1981,6.09
5000,1982,5.61
5000,1983,5.81
5000,1968,5.94
5000,1967,6.32
5000,1966,6.08
5000,1965,6.37
181,2002,0.02
181,2003,0.02
181,2004,0.02
181,2005,0.01
181,2006,0.01
181,2007,0.02
181,2008,0.02
5000,1984,6.03
181,2009,0.01
181,2011,0.02
181,2012,0.01
181,2013,0.03
5000,1961,6.4
5000,1962,6.58
5000,1963,6.53
5000,1964,7.03
181,2010,0.01
5000,1985,5.98
5000,1986,6.06
5000,1987,6.82
5000,2008,8.35
5000,2009,8.36
5000,2010,8.45
5000,2011,8.21
5000,2012,8.45
5000,2013,8.71
5100,1961,3.16
5000,2007,9.12
5100,1962,2.88
5100,1964,3.29
5100,1965,3.14
5100,1966,3.36
5100,1967,3.6
5100,1968,3.18
5100,1969,2.63
5100,1970,3.64
5100,1963,2.91
5100,1972,3.44
5000,2006,9.03
5000,2004,8.32
5000,1988,7.08
5000,1989,7.81
5000,1990,6.67
5000,1991,7.11
5000,1992,7.56
5000,1993,7.56
5000,1994,7.76
5000,2005,8.65
5000,1995,7.7
5000,1997,7.56
5000,1998,7.6
5000,1999,7.87
5000,2000,7.88
5000,2001,8.19
5000,2002,8.54
5000,2003,8.41
5000,1996,7.58
141,2004,0
141,2003,0
141,2002,0
96,2011,1.72
96,2012,2.67
96,2013,2.87
128,1961,0
128,1962,0
128,1963,0
128,1964,0.22
128,1965,0.7
128,1966,2.13
128,1967,1.67
128,1968,1.66
128,1969,1.38
128,1970,1.43
128,1971,1.23
128,1972,1.18
96,2010,2.15
96,2009,2.27
96,2008,2.63
96,2007,3
96,1991,4.73
96,1992,3.93
96,1993,2.94
96,1994,2.83
96,1995,2.8
96,1996,2.48
96,1997,1.24
128,1973,4.41
96,1998,2.33
96,2000,2.26
96,2001,5.59
96,2002,5.34
96,2003,4.22
96,2004,4.08
96,2005,4.7
96,2006,4.35
96,1999,2.1
96,1990,8.53
128,1974,3.51
128,1976,4.7
128,1997,2.59
128,1998,3.17
128,1999,1.99
128,2000,1.68
128,2001,2.3
128,2002,1.96
128,2003,1.49
128,2004,1.45
128,2005,2.27
128,2006,1.74
128,2007,1.43
128,2008,1.06
128,2009,1.27
128,2010,2.06
128,2011,0
128,1996,3.19
128,1995,6
128,1994,4.93
128,1993,5.34
128,1977,5.08
128,1978,5.21
128,1979,6.01
128,1980,5.25
128,1981,5.58
128,1982,6.79
128,1983,5.64
128,1975,4.41
128,1984,5.32
128,1986,3.93
128,1987,2.65
128,1988,7.08
128,1989,5.34
128,1990,5.39
128,1991,7.86
128,1992,5.5
128,1985,5.38
96,1989,8.09
96,1988,5.22
96,1987,5.65
351,1985,0.23
351,1986,0.24
351,1987,0.25
351,1988,0.2
351,1989,0.23
351,1990,0.3
351,1991,0.32
351,1992,0.31
351,1993,0.34
351,1994,0.34
351,1995,0.37
351,1996,0.39
351,1997,0.55
351,1998,0.61
351,1999,0.51
351,1984,0.21
351,1983,0.21
351,1982,0.19
351,1981,0.19
351,1965,0.2
351,1966,0.19
351,1967,0.19
351,1968,0.18
351,1969,0.18
351,1970,0.18
351,1971,0.18
351,2000,0.59
351,1972,0.18
351,1974,0.18
351,1975,0.18
351,1976,0.18
351,1977,0.18
351,1978,0.18
351,1979,0.19
351,1980,0.18
351,1973,0.18
351,2001,0.7
351,2002,0.74
351,2003,0.74
96,1971,3.13
96,1972,3.16
96,1973,3.33
96,1974,3.29
96,1975,4.17
96,1976,3.47
96,1977,3.96
96,1970,2.6
96,1978,3.75
96,1980,2.43
96,1981,3.12
96,1982,2.69
96,1983,3.31
96,1984,1.76
96,1985,3.92
96,1986,3.52
96,1979,4.96
128,2012,2.11
96,1969,2.94
96,1967,2.29
351,2004,0.78
351,2005,0.73
351,2006,0.77
351,2007,0.76
351,2008,1.36
351,2009,0.81
351,2010,0.81
96,1968,2.59
351,2011,0.91
351,2013,0.94
96,1961,1.92
96,1962,2.45
96,1963,2.03
96,1964,2.13
96,1965,2.67
96,1966,2.32
351,2012,0.89
351,1964,0.32
128,2013,2.08
41,1962,0.44
214,2009,4.53
214,2010,4.21
214,2011,3.9
214,2012,3.54
214,2013,3.89
44,1961,4.04
44,1962,4.06
44,1963,4.09
44,1964,4.1
44,1965,4.12
44,1966,4
44,1967,4.01
44,1968,4.02
44,1969,4.03
44,1970,4.04
214,2008,4.82
214,2007,5.83
214,2006,6.65
214,2005,6.04
214,1989,1.77
214,1990,4.42
214,1991,4.81
214,1992,4.87
214,1993,5.59
214,1994,5.48
214,1995,5.78
44,1971,4.09
214,1996,6.02
214,1998,5.83
214,1999,5.84
214,2000,6.07
214,2001,6.18
214,2002,7.62
214,2003,6.71
214,2004,7.16
214,1997,6.01
214,1988,1.66
44,1972,4.13
44,1974,4.23
44,1995,6.61
44,1996,8.44
44,1997,5.93
44,1998,5
44,1999,7.15
44,2000,6.47
44,2001,6.41
44,2002,6.02
44,2003,6.52
44,2004,6.28
44,2005,6.51
44,2006,6.99
44,2007,6.47
44,2008,6.19
44,2009,5.48
44,1994,6.26
44,1993,5.32
44,1992,5.94
44,1991,9.56
44,1975,4.25
44,1976,4.29
44,1977,4.97
44,1978,4.9
44,1979,5.18
44,1980,6
44,1981,6.59
44,1973,4.16
44,1982,7.05
44,1984,8
44,1985,7.21
44,1986,7.07
44,1987,6.95
44,1988,6.06
44,1989,6.7
44,1990,8.86
44,1983,7.98
214,1987,2.06
214,1986,2.46
214,1985,2.53
41,1983,0.16
41,1984,0.17
41,1985,0.17
41,1986,0.18
41,1987,0.19
41,1988,0.14
41,1989,0.16
41,1990,0.19
41,1991,0.22
41,1992,0.21
41,1993,0.23
41,1994,0.24
41,1995,0.26
41,1996,0.28
41,1997,0.46
41,1982,0.16
41,1981,0.16
41,1980,0.16
41,1979,0.16
41,1963,0.25
41,1964,0.31
41,1965,0.18
41,1966,0.18
41,1967,0.17
41,1968,0.17
41,1969,0.17
41,1998,0.51
41,1970,0.17
41,1972,0.16
41,1973,0.16
41,1974,0.15
41,1975,0.15
41,1976,0.15
41,1977,0.15
41,1978,0.15
41,1971,0.16
41,1999,0.41
41,2000,0.49
41,2001,0.58
214,1969,0.32
214,1970,0.52
214,1971,0.66
214,1972,0.65
214,1973,0.8
214,1974,0.66
214,1975,0.67
214,1968,0.25
214,1976,0.65
214,1978,0.68
214,1979,0.8
214,1980,0.79
214,1981,1.13
214,1982,1.16
214,1983,1.75
214,1984,1.91
214,1977,0.49
41,1961,0.54
214,1967,0.31
214,1965,0.13
41,2002,0.59
41,2003,0.61
41,2004,0.65
41,2005,0.61
41,2006,0.65
41,2007,0.66
41,2008,1.29
214,1966,0.17
41,2009,0.74
41,2011,0.85
41,2012,0.84
41,2013,0.88
214,1961,0
214,1962,0
214,1963,0.02
214,1964,0.09
41,2010,0.74
351,1963,0.26
351,1962,0.44
351,1961,0.54
33,1961,3.44
33,1962,3.86
33,1963,3.66
33,1964,4.2
33,1965,4.09
33,1966,3.53
33,1967,3.82
33,1968,4.3
33,1969,3.78
33,1970,3.33
33,1971,3.63
33,1972,3.78
33,1973,3.54
33,1974,2.91
33,1975,2.6
32,2013,0.06
32,2012,0.01
32,2011,0.01
32,2010,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
33,1976,3.13
32,2001,0.01
32,2003,0
32,2004,0.01
32,2005,0.01
32,2006,0.01
32,2007,0.02
32,2008,0.01
32,2009,0.02
32,2002,0.01
32,1993,0
33,1977,3
33,1979,3.28
33,2000,3.39
33,2001,3.04
33,2002,3.23
33,2003,3.42
33,2004,3.12
33,2005,3.22
33,2006,3.31
33,2007,3.23
33,2008,3.17
33,2009,2.65
33,2010,3.07
33,2011,3.48
33,2012,3.44
33,2013,3.71
37,1961,0
33,1999,2.6
33,1998,2.62
33,1997,2.79
33,1996,2.44
33,1980,2.88
33,1981,3.03
33,1982,2.84
33,1983,3.19
33,1984,3.11
33,1985,3.42
33,1986,3.24
33,1978,3.52
33,1987,3.38
33,1989,3.01
33,1990,3.37
33,1991,3.64
33,1992,3.97
33,1993,3.5
33,1994,3.18
33,1995,2.91
33,1988,3.75
32,1992,0
32,1991,0
32,1990,0
115,1988,1.93
115,1989,2.19
115,1990,2.42
115,1991,1.75
115,1992,1.83
115,1993,1.63
115,1994,1.71
115,1995,1.14
115,1996,4.76
115,1997,1.2
115,1998,1.41
115,1999,2.29
115,2000,2.91
115,2001,2.06
115,2002,5.39
115,1987,1.99
115,1986,2.05
115,1985,1.76
115,1984,1.1
115,1968,2.02
115,1969,1.59
115,1970,1.56
115,1971,1.18
115,1972,1.12
115,1973,1.1
115,1974,1.09
115,2003,5.51
115,1975,1.09
115,1977,1.14
115,1978,1.57
115,1979,0.81
115,1980,0.82
115,1981,0.81
115,1982,0.79
115,1983,1.14
115,1976,1.11
115,2004,5.41
115,2005,5.32
115,2006,4.92
32,1974,0
32,1975,0.01
32,1976,0.01
32,1977,0.01
32,1978,0.01
32,1979,0
32,1980,0
32,1973,0
32,1981,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1982,0
37,1962,0
32,1972,0
32,1970,0
115,2007,5.17
115,2008,5.02
115,2009,3.01
115,2010,0.17
115,2011,0.18
115,2012,2.22
115,2013,3.54
32,1971,0
32,1961,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1962,0
37,1963,0
37,1964,0
37,1965,0
39,2012,0
39,2013,0
40,1961,0.25
40,1962,0.21
40,1963,0.24
40,1964,0.1
40,1965,0.05
40,1966,0.13
40,1967,0.08
40,1968,0.08
40,1969,0.26
40,1970,0.23
40,1971,0.23
40,1972,0.05
40,1973,0.02
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
40,1974,0.03
39,1999,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2000,0
40,1975,0.09
40,1976,0.2
40,1977,0.26
40,1998,0.64
40,1999,0.69
40,2000,0.85
40,2001,0.74
40,2002,0.79
40,2003,0.81
40,2004,0.81
40,1997,0.76
40,2005,0.98
40,2007,1.38
40,2008,1.04
40,2009,1.08
40,2010,1.33
40,2011,1.2
40,2012,1.23
40,2013,1.15
40,2006,1.12
39,1991,0
40,1996,0.9
40,1994,1.05
40,1978,0.32
40,1979,0.32
40,1980,0.94
40,1981,0.74
40,1982,0.72
40,1983,0.39
40,1984,0.3
40,1995,1.43
40,1985,0.42
40,1987,0.31
40,1988,0.71
40,1989,0.49
40,1990,0.66
40,1991,0.91
40,1992,1.01
40,1993,0.89
40,1986,0.38
44,2010,5.62
39,1990,0
39,1988,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,2001,0
37,1973,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1974,0
37,2002,0
37,2003,0
37,2004,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1971,0
39,1979,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1980,0
39,1989,0
39,1970,0
39,1968,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
39,1969,0
37,2012,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
37,2013,0
44,2011,6.2
44,2012,6.16
44,2013,6.21
72,1982,0.04
72,1983,0.01
72,1984,0.07
72,1985,0.01
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1997,0
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1970,0
72,1961,0
72,1998,0
72,2000,0
55,1968,44.47
55,1969,45.01
55,1970,47.46
55,1971,48.33
55,1972,49.47
55,1973,65.45
55,1974,60.12
55,1975,65.07
55,1976,63.8
55,1977,69.81
55,1978,70.34
55,1979,65.75
55,1980,65.75
55,1981,62.1
55,1982,54.79
55,1967,44.32
55,1966,52.72
55,1965,46.36
55,1964,47.09
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,1999,0
72,2008,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1961,49.4
55,1962,48.61
55,1963,47.84
72,2009,0
54,2013,4.76
54,2012,4.19
54,2011,4.23
51,1988,0.26
51,1989,0.39
51,1990,0.26
51,1991,0.23
51,1992,0.26
54,1961,3.81
54,1962,4.12
54,1963,5.09
54,1964,4.9
54,1965,4.92
54,1966,4.46
54,1967,3.42
54,1968,3.73
54,1969,3.55
54,1970,3.6
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1968,1.37
51,1969,0.47
51,1970,0.95
51,1971,1.24
51,1972,1.72
51,1973,1.17
51,1974,1.76
54,1971,3.9
51,1975,1.29
51,1977,0.15
51,1978,0.57
51,1979,1.79
51,1980,1.87
51,1981,0
51,1982,0
51,1983,0
51,1976,1.19
54,1972,4.47
54,1973,4.28
54,1974,3.7
54,1995,0.09
54,1996,1.3
54,1997,2.01
54,1998,1.83
54,1999,2.32
54,2000,2.65
54,2001,2.61
54,1994,0.16
54,2002,3.46
54,2004,2.31
54,2005,2.6
54,2006,3.28
54,2007,4.2
54,2008,3.76
54,2009,4.31
54,2010,3.52
54,2003,2.87
55,1983,54.79
54,1993,0.09
54,1991,0.52
54,1975,4.26
54,1976,3.78
54,1977,3.94
54,1978,4.2
54,1979,4.35
54,1980,4.77
54,1981,5.61
54,1992,0.21
54,1982,5.21
54,1984,5.26
54,1985,5.45
54,1986,6.13
54,1987,6.56
54,1988,1.15
54,1989,1.08
54,1990,0.06
54,1983,6.03
55,1984,51.83
55,1985,55.53
55,1986,56.3
58,1980,2.08
58,1981,2.09
58,1982,2.11
58,1983,2.02
58,1984,1.97
58,1985,1.96
58,1986,2.09
58,1987,2.07
58,1988,2.21
58,1989,2.22
58,1990,1.89
58,1991,1.9
58,1992,1.89
58,1993,1.87
58,1994,1.86
58,1979,2.13
58,1978,2.19
58,1977,2.25
58,1976,2.31
56,2013,41.81
58,1961,1.77
58,1962,1.72
58,1963,1.67
58,1964,1.62
58,1965,1.58
58,1966,1.53
58,1995,1.84
58,1967,0.99
58,1969,1.87
58,1970,1.82
58,1971,2.21
58,1972,2.15
58,1973,2.51
58,1974,2.44
58,1975,2.37
58,1968,1.45
58,1996,1.83
58,1997,1.79
58,1998,1.34
59,1966,0.06
59,1967,0
59,1968,0.04
59,1969,0.24
59,1970,0.27
59,1971,0.07
59,1972,0.29
59,1965,0.05
59,1973,0.12
59,1975,0.27
59,1976,0.93
59,1977,0.55
59,1978,0.62
59,1979,0.47
59,1980,0.37
59,1981,0.89
59,1974,0.07
56,2012,25.53
59,1964,0.25
59,1962,0.19
58,1999,1.29
58,2000,1.31
58,2001,1.38
58,2002,1.34
58,2003,1.3
58,2004,1.27
58,2005,1.34
59,1963,0.37
58,2006,1.27
58,2008,1.52
58,2009,0.79
58,2010,0.97
58,2011,1.04
58,2012,1.01
58,2013,1.05
59,1961,0.79
58,2007,1.44
51,1967,1.33
56,2011,22.61
56,2009,8.26
55,2007,50.16
55,2008,50.16
55,2009,50.16
55,2010,50.16
55,2011,50.16
55,2012,53.27
55,2013,53.27
56,1961,15.07
56,1962,22.26
56,1963,13.3
56,1964,12.02
56,1965,13.55
56,1966,22.37
56,1967,12.82
56,1968,20.53
55,2006,50.16
55,2005,38.59
55,2004,50.88
55,2003,50.88
55,1987,57.08
55,1988,55.18
55,1989,55.95
55,1990,54.02
55,1991,54.02
55,1992,54.02
55,1993,54.02
56,1969,23.13
55,1994,54.02
55,1996,54.02
55,1997,54.02
55,1998,50.88
55,1999,50.88
55,2000,46.97
55,2001,46.97
55,2002,46.97
55,1995,54.02
56,1970,19.73
56,1971,17.44
56,1972,22.18
56,1993,22.06
56,1994,23.45
56,1995,22.15
56,1996,26.7
56,1997,18.47
56,1998,26.28
56,1999,24.36
56,1992,9.88
56,2000,37.56
56,2002,34.22
56,2003,28.37
56,2004,28.16
56,2005,24.98
56,2006,7.19
56,2007,6.99
56,2008,8.25
56,2001,29.88
56,2010,19.44
56,1991,9.47
56,1989,3.6
56,1973,17.45
56,1974,19.73
56,1975,16.8
56,1976,21.18
56,1977,25.51
56,1978,22.43
56,1979,19.18
56,1990,3.02
56,1980,19.81
56,1982,11.93
56,1983,11.02
56,1984,12.13
56,1985,0.47
56,1986,1.19
56,1987,2.49
56,1988,5.91
56,1981,16.62
115,1967,2.19
51,1966,1.56
51,1964,0.88
48,2007,3.76
48,2008,5.28
48,2009,6.05
48,2010,6.19
48,2011,7.12
48,2012,4.99
48,2013,3.42
107,1961,2.63
107,1962,2.4
107,1963,2.72
107,1964,2.59
107,1965,2.33
107,1966,2.97
107,1967,3.85
107,1968,4.21
48,2006,5.3
48,2005,4.69
48,2004,6.32
48,2003,4.64
48,1987,4.74
48,1988,4.4
48,1989,3.28
48,1990,3.51
48,1991,3.45
48,1992,4.3
48,1993,1.83
107,1969,4.36
48,1994,1.69
48,1996,2.85
48,1997,2.72
48,1998,3.83
48,1999,4.15
48,2000,4.31
48,2001,4.81
48,2002,4.45
48,1995,2.9
48,1986,4.89
107,1970,5.24
107,1972,5.03
107,1993,2.41
107,1994,0.96
107,1995,2.98
107,1996,2.45
107,1997,7.58
107,1998,7.51
107,1999,7.3
107,2000,8.74
107,2001,8.31
107,2002,4.92
107,2003,8.43
107,2004,8.81
107,2005,7.95
107,2006,3.2
107,2007,1.85
107,1992,3.02
107,1991,1.47
107,1990,1.11
107,1989,1.28
107,1973,5.19
107,1974,1.48
107,1975,0.25
107,1976,3.06
107,1977,7.59
107,1978,10.46
107,1979,7.05
107,1971,5.61
107,1980,6.34
107,1982,2.75
107,1983,3.56
107,1984,3.07
107,1985,3.22
107,1986,3.84
107,1987,2.98
107,1988,1.99
107,1981,3.31
48,1985,7.41
48,1984,7.47
48,1983,7.09
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0.02
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1996,3.7
46,1968,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1969,0
46,1997,3.71
46,1998,3.24
46,1999,3.28
48,1967,5.68
48,1968,3.88
48,1969,5.2
48,1970,6.63
48,1971,6.6
48,1972,6.47
48,1973,8.6
48,1966,6.66
48,1974,8.33
48,1976,8.08
48,1977,7.89
48,1978,7.76
48,1979,7.53
48,1980,7.36
48,1981,7.43
48,1982,7.4
48,1975,8.22
107,2008,0.88
48,1965,3.23
48,1963,3.39
46,2000,3.33
46,2001,3.27
46,2002,3.3
46,2003,3.05
46,2004,2.06
46,2005,2.32
46,2006,2.63
48,1964,3.4
46,2007,2.48
46,2009,2.23
46,2010,2.24
46,2011,2.24
46,2012,2.25
46,2013,2.22
48,1961,3.77
48,1962,3.64
46,2008,2.47
107,2009,1.67
107,2010,1.36
107,2011,4.86
50,1983,0.7
50,1984,2.12
50,1985,2.29
50,1986,1.64
50,1987,2.47
50,1988,1.68
50,1989,1.96
50,1990,2
50,1991,2.46
50,1992,2.3
50,1993,2.53
50,1994,1.73
50,1995,0.97
50,1996,2.23
50,1997,1.97
50,1982,3.48
50,1981,2.33
50,1980,1.9
50,1979,3.57
50,1963,1.41
50,1964,0.68
50,1965,2.07
50,1966,1.52
50,1967,1.18
50,1968,0.64
50,1969,0.9
50,1998,1.98
50,1970,0.33
50,1972,0.81
50,1973,1.08
50,1974,0.41
50,1975,0.38
50,1976,0.79
50,1977,1.65
50,1978,2.08
50,1971,0.56
50,1999,2.01
50,2000,1.96
50,2001,1.92
167,2001,3.04
167,2002,2.32
167,2003,3.05
167,2004,2.5
167,2005,2.78
167,2006,3.05
167,2007,2.25
167,2000,3.12
167,2008,1.89
167,2010,1.91
167,2011,2.23
167,2012,2.62
167,2013,1.72
51,1961,1.45
51,1962,0.99
51,1963,1.36
167,2009,2.75
50,1962,0.57
167,1999,2.61
167,1997,3.22
50,2002,1.34
50,2003,1.91
50,2004,1.97
50,2005,1.73
50,2006,1.81
