geo,year,peas_food_supply_quantity_kg_capita_yr_fea
143,1969,0.56
143,1970,0.19
143,1971,1.48
143,1972,0.0
143,1973,0.21
143,1974,4.47
143,1975,2.31
143,1976,2.65
143,1977,0.4
143,1978,1.41
143,1979,1.73
143,1980,1.25
143,1981,0.43
143,1982,0.94
143,1983,0.94
143,1984,1.12
143,1985,2.01
143,1986,1.67
143,1987,0.83
143,1988,1.48
143,1989,1.49
143,1990,2.35
143,1991,2.57
143,1992,0.38
143,1993,1.97
143,1994,1.04
143,1995,0.28
143,1996,1.08
143,1997,0.62
143,1998,0.93
143,1999,0.58
143,2000,0.48
143,2001,0.7
143,2002,0.82
143,2003,0.92
143,2004,0.99
143,2005,0.72
143,2006,0.89
143,2007,0.52
143,2008,0.6
143,2009,1.0
143,2010,0.92
143,2011,0.78
143,2012,0.93
143,2013,1.23
28,1961,0.25
28,1962,0.13
28,1963,0.59
28,1964,0.51
28,1965,0.38
28,1966,0.42
28,1967,0.41
28,1968,0.41
28,1969,0.57
28,1970,0.54
28,1971,0.49
28,1972,0.5
28,1973,0.34
28,1974,0.28
28,1975,0.35
28,1976,0.49
28,1977,0.48
28,1978,0.53
28,1979,0.56
28,1980,0.34
28,1981,0.38
28,1982,0.51
28,1983,0.49
28,1984,0.56
28,1985,0.57
28,1986,0.49
28,1987,0.45
28,1988,0.27
28,1989,0.18
28,1990,0.29
28,1991,0.29
28,1992,0.3
28,1993,0.41
28,1994,0.42
28,1995,0.5
28,1996,0.47
28,1997,0.47
28,1998,0.52
28,1999,0.5
28,2000,0.53
28,2001,0.56
28,2002,0.62
28,2003,0.7
28,2004,0.83
28,2005,0.8
28,2006,0.83
28,2007,1.02
28,2008,1.09
28,2009,1.04
28,2010,1.1
28,2011,1.16
28,2012,1.17
28,2013,1.2
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.03
147,1998,0.01
147,1999,0.05
147,2000,0.08
147,2001,0.21
147,2002,0.04
147,2003,0.15
147,2004,0.12
147,2005,0.03
147,2006,0.04
147,2007,0.05
147,2008,0.55
147,2009,0.05
147,2010,0.05
147,2011,0.05
147,2012,0.32
147,2013,0.12
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.08
149,1988,0.13
149,1989,0.14
149,1990,0.14
149,1991,0.0
149,1992,0.0
149,1993,0.01
149,1994,0.31
149,1995,0.07
149,1996,0.0
149,1997,0.06
149,1998,0.01
149,1999,0.22
149,2000,0.16
149,2001,0.07
149,2002,0.12
149,2003,0.58
149,2004,0.43
149,2005,0.45
149,2006,0.25
149,2007,0.32
149,2008,0.07
149,2009,0.89
149,2010,0.45
149,2011,0.61
149,2012,0.82
149,2013,0.76
150,1961,1.47
150,1962,1.87
150,1963,1.93
150,1964,2.16
150,1965,2.13
150,1966,1.21
150,1967,1.2
150,1968,1.18
150,1969,0.94
150,1970,0.85
150,1971,0.84
150,1972,1.28
150,1973,0.82
150,1974,1.11
150,1975,1.18
150,1976,1.09
150,1977,1.16
150,1978,1.15
150,1979,1.0
150,1980,1.06
150,1981,1.2
150,1982,1.62
150,1983,1.68
150,1984,1.32
150,1985,1.73
150,1986,1.72
150,1987,1.71
150,1988,1.7
150,1989,1.69
150,1990,1.01
150,1991,1.03
150,1992,1.07
150,1993,0.99
150,1994,0.78
150,1995,1.01
150,1996,1.1
150,1997,0.9
150,1998,0.7
150,1999,1.08
150,2000,1.27
150,2001,1.0
150,2002,0.97
150,2003,0.88
150,2004,0.8
150,2005,0.8
150,2006,0.79
150,2007,0.79
150,2008,0.79
150,2009,0.78
150,2010,0.78
150,2011,0.78
150,2012,0.9
150,2013,0.9
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.15
153,1998,0.15
153,1999,0.15
153,2000,0.14
153,2001,0.2
153,2002,0.12
153,2003,0.19
153,2004,0.19
153,2005,0.14
153,2006,0.17
153,2007,0.12
153,2008,0.04
153,2009,0.09
153,2010,0.09
153,2011,0.05
153,2012,0.06
153,2013,0.07
156,1961,3.34
156,1962,2.32
156,1963,3.11
156,1964,3.61
156,1965,2.53
156,1966,1.61
156,1967,2.01
156,1968,1.49
156,1969,2.11
156,1970,2.0
156,1971,2.39
156,1972,2.12
156,1973,2.79
156,1974,2.01
156,1975,1.94
156,1976,1.45
156,1977,1.86
156,1978,2.24
156,1979,2.2
156,1980,2.99
156,1981,1.7
156,1982,2.24
156,1983,2.65
156,1984,1.58
156,1985,1.85
156,1986,2.22
156,1987,1.65
156,1988,1.6
156,1989,1.5
156,1990,1.69
156,1991,1.44
156,1992,1.86
156,1993,1.84
156,1994,2.07
156,1995,2.44
156,1996,2.76
156,1997,2.65
156,1998,2.62
156,1999,2.87
156,2000,2.8
156,2001,2.7
156,2002,2.88
156,2003,3.04
156,2004,0.84
156,2005,2.86
156,2006,2.9
156,2007,0.19
156,2008,0.41
156,2009,0.73
156,2010,2.44
156,2011,2.6
156,2012,0.49
156,2013,0.77
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.12
157,1995,0.09
157,1996,0.01
157,1997,0.17
157,1998,0.11
157,1999,0.09
157,2000,0.36
157,2001,0.04
157,2002,0.0
157,2003,0.0
157,2004,0.05
157,2005,0.0
157,2006,0.02
157,2007,0.22
157,2008,0.54
157,2009,0.17
157,2010,0.24
157,2011,0.15
157,2012,0.0
157,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.01
158,1993,0.01
158,1994,0.02
158,1995,0.01
158,1996,0.02
158,1997,0.05
158,1998,0.06
158,1999,0.07
158,2000,0.07
158,2001,0.07
158,2002,0.0
158,2003,0.07
158,2004,0.09
158,2005,0.19
158,2006,0.13
158,2007,0.08
158,2008,0.1
158,2009,0.08
158,2010,0.22
158,2011,0.09
158,2012,0.08
158,2013,0.06
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.01
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
162,1961,1.85
162,1962,1.86
162,1963,1.89
162,1964,1.78
162,1965,1.79
162,1966,1.82
162,1967,1.81
162,1968,1.57
162,1969,1.8
162,1970,1.74
162,1971,1.53
162,1972,1.57
162,1973,1.67
162,1974,1.38
162,1975,1.36
162,1976,1.48
162,1977,1.42
162,1978,1.16
162,1979,1.31
162,1980,1.37
162,1981,1.22
162,1982,1.28
162,1983,1.16
162,1984,1.11
162,1985,1.13
162,1986,1.09
162,1987,1.07
162,1988,0.96
162,1989,0.9
162,1990,0.94
162,1991,0.97
162,1992,0.91
162,1993,0.92
162,1994,0.84
162,1995,0.95
162,1996,0.8
162,1997,0.88
162,1998,0.81
162,1999,0.76
162,2000,0.76
162,2001,0.79
162,2002,0.72
162,2003,0.76
162,2004,0.79
162,2005,0.79
162,2006,0.78
162,2007,0.79
162,2008,2.95
162,2009,2.95
162,2010,5.22
162,2011,3.83
162,2012,5.01
162,2013,4.85
221,1990,0.2
221,1991,0.35
221,1992,0.03
221,1993,0.02
221,1994,0.01
221,1995,0.0
221,1996,0.02
221,1997,0.11
221,1998,0.08
221,1999,0.02
221,2000,0.0
221,2001,0.02
221,2002,0.01
221,2003,0.02
221,2004,0.06
221,2005,0.04
221,2006,0.14
221,2007,0.05
221,2008,0.29
221,2009,0.1
221,2010,0.19
221,2011,0.25
221,2012,0.32
221,2013,0.52
165,1961,1.94
165,1962,2.0
165,1963,1.99
165,1964,2.0
165,1965,1.75
165,1966,1.82
165,1967,2.1
165,1968,1.96
165,1969,1.47
165,1970,1.38
165,1971,1.15
165,1972,1.51
165,1973,1.38
165,1974,1.49
165,1975,0.89
165,1976,0.94
165,1977,1.15
165,1978,1.12
165,1979,1.06
165,1980,0.94
165,1981,0.91
165,1982,1.17
165,1983,1.27
165,1984,1.09
165,1985,0.78
165,1986,0.94
165,1987,1.08
165,1988,1.08
165,1989,1.26
165,1990,0.66
165,1991,0.65
165,1992,0.66
165,1993,0.63
165,1994,0.74
165,1995,1.29
165,1996,1.28
165,1997,0.61
165,1998,0.81
165,1999,0.97
165,2000,1.13
165,2001,1.15
165,2002,0.97
165,2003,0.77
165,2004,0.63
165,2005,0.92
165,2006,1.15
165,2007,1.13
165,2008,0.67
165,2009,0.83
165,2010,0.93
165,2011,0.86
165,2012,1.37
165,2013,1.18
166,1961,0.38
166,1962,0.29
166,1963,0.36
166,1964,0.4
166,1965,0.33
166,1966,0.26
166,1967,0.25
166,1968,0.34
166,1969,0.26
166,1970,0.31
166,1971,0.31
166,1972,0.22
166,1973,0.3
166,1974,0.07
166,1975,0.07
166,1976,0.08
166,1977,0.35
166,1978,0.34
166,1979,0.26
166,1980,0.24
166,1981,0.23
166,1982,0.33
166,1983,0.27
166,1984,0.34
166,1985,0.31
166,1986,0.36
166,1987,0.47
166,1988,0.56
166,1989,0.4
166,1990,0.26
166,1991,0.39
166,1992,0.47
166,1993,0.29
166,1994,0.25
166,1995,0.34
166,1996,0.35
166,1997,0.39
166,1998,0.85
166,1999,0.26
166,2000,0.3
166,2001,0.27
166,2002,0.3
166,2003,0.3
166,2004,0.33
166,2005,0.31
166,2006,0.27
166,2007,0.32
166,2008,0.35
166,2009,0.33
166,2010,0.48
166,2011,0.47
166,2012,0.38
166,2013,0.26
169,1961,0.97
169,1962,0.94
169,1963,0.95
169,1964,0.89
169,1965,0.92
169,1966,0.93
169,1967,1.04
169,1968,1.08
169,1969,0.97
169,1970,0.92
169,1971,1.4
169,1972,0.7
169,1973,0.9
169,1974,0.99
169,1975,0.99
169,1976,0.98
169,1977,1.09
169,1978,1.1
169,1979,1.11
169,1980,1.16
169,1981,0.44
169,1982,0.49
169,1983,0.45
169,1984,0.46
169,1985,0.45
169,1986,0.33
169,1987,0.45
169,1988,0.42
169,1989,0.27
169,1990,0.29
169,1991,0.31
169,1992,0.3
169,1993,0.31
169,1994,0.31
169,1995,0.3
169,1996,0.28
169,1997,0.27
169,1998,0.51
169,1999,0.72
169,2000,0.54
169,2001,0.53
169,2002,0.49
169,2003,0.4
169,2004,0.75
169,2005,0.86
169,2006,0.58
169,2007,0.61
169,2008,0.37
169,2009,0.64
169,2010,0.72
169,2011,0.77
169,2012,0.84
169,2013,0.77
170,1961,2.19
170,1962,2.16
170,1963,2.35
170,1964,2.37
170,1965,1.56
170,1966,1.71
170,1967,1.53
170,1968,1.34
170,1969,1.55
170,1970,1.49
170,1971,0.99
170,1972,0.94
170,1973,0.96
170,1974,0.98
170,1975,0.81
170,1976,0.79
170,1977,0.75
170,1978,0.89
170,1979,0.88
170,1980,1.62
170,1981,1.63
170,1982,1.45
170,1983,1.41
170,1984,1.47
170,1985,1.59
170,1986,2.27
170,1987,1.92
170,1988,1.96
170,1989,1.17
170,1990,0.94
170,1991,1.14
170,1992,0.85
170,1993,1.11
170,1994,1.51
170,1995,1.52
170,1996,1.59
170,1997,2.21
170,1998,2.93
170,1999,1.92
170,2000,2.14
170,2001,2.11
170,2002,1.95
170,2003,1.97
170,2004,1.87
170,2005,2.05
170,2006,2.01
170,2007,2.01
170,2008,1.93
170,2009,2.25
170,2010,2.27
170,2011,2.18
170,2012,2.36
170,2013,2.2
171,1961,0.0
171,1962,0.0
171,1963,0.01
171,1964,0.02
171,1965,0.04
171,1966,0.04
171,1967,0.03
171,1968,0.01
171,1969,0.02
171,1970,0.02
171,1971,0.02
171,1972,0.03
171,1973,0.01
171,1974,0.01
171,1975,0.01
171,1976,0.02
171,1977,0.0
171,1978,0.01
171,1979,0.02
171,1980,0.02
171,1981,0.03
171,1982,0.03
171,1983,0.06
171,1984,0.02
171,1985,0.04
171,1986,0.04
171,1987,0.08
171,1988,0.07
171,1989,0.22
171,1990,0.28
171,1991,0.16
171,1992,0.24
171,1993,0.21
171,1994,0.2
171,1995,0.27
171,1996,0.21
171,1997,0.29
171,1998,0.24
171,1999,0.32
171,2000,0.25
171,2001,0.6
171,2002,0.2
171,2003,0.25
171,2004,0.32
171,2005,0.29
171,2006,0.39
171,2007,0.31
171,2008,0.29
171,2009,0.28
171,2010,0.37
171,2011,0.4
171,2012,0.35
171,2013,0.35
173,1961,0.67
173,1962,0.99
173,1963,0.95
173,1964,1.1
173,1965,1.48
173,1966,1.39
173,1967,1.19
173,1968,0.65
173,1969,0.84
173,1970,0.91
173,1971,0.98
173,1972,0.95
173,1973,0.87
173,1974,1.09
173,1975,1.3
173,1976,1.22
173,1977,0.94
173,1978,1.55
173,1979,1.62
173,1980,1.3
173,1981,1.15
173,1982,1.01
173,1983,0.94
173,1984,1.44
173,1985,1.34
173,1986,1.6
173,1987,1.42
173,1988,1.67
173,1989,1.9
173,1990,1.61
173,1991,1.56
173,1992,1.6
173,1993,1.19
173,1994,1.07
173,1995,1.28
173,1996,1.64
173,1997,1.22
173,1998,1.64
173,1999,1.46
173,2000,1.27
173,2001,1.33
173,2002,1.36
173,2003,1.04
173,2004,1.17
173,2005,1.09
173,2006,0.96
173,2007,1.01
173,2008,0.8
173,2009,0.91
173,2010,1.11
173,2011,1.06
173,2012,1.32
173,2013,0.97
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.04
174,1968,0.02
174,1969,0.03
174,1970,0.05
174,1971,0.05
174,1972,0.04
174,1973,0.05
174,1974,0.03
174,1975,0.03
174,1976,0.08
174,1977,0.1
174,1978,0.08
174,1979,0.12
174,1980,0.15
174,1981,0.08
174,1982,0.1
174,1983,0.14
174,1984,0.13
174,1985,0.13
174,1986,0.15
174,1987,0.14
174,1988,0.5
174,1989,0.54
174,1990,0.52
174,1991,0.53
174,1992,0.6
174,1993,0.36
174,1994,0.35
174,1995,0.57
174,1996,0.35
174,1997,0.5
174,1998,0.29
174,1999,0.33
174,2000,0.29
174,2001,0.29
174,2002,0.32
174,2003,0.34
174,2004,0.37
174,2005,0.29
174,2006,0.37
174,2007,0.35
174,2008,0.23
174,2009,0.21
174,2010,0.23
174,2011,0.32
174,2012,0.69
174,2013,0.43
117,1961,0.02
117,1962,0.03
117,1963,0.01
117,1964,0.01
117,1965,0.02
117,1966,0.02
117,1967,0.01
117,1968,0.01
117,1969,0.01
117,1970,0.02
117,1971,0.01
117,1972,0.01
117,1973,0.01
117,1974,0.03
117,1975,0.04
117,1976,0.04
117,1977,0.06
117,1978,0.05
117,1979,0.05
117,1980,0.05
117,1981,0.05
117,1982,0.06
117,1983,0.05
117,1984,0.05
117,1985,0.04
117,1986,0.03
117,1987,0.05
117,1988,0.04
117,1989,0.04
117,1990,0.05
117,1991,0.05
117,1992,0.06
117,1993,0.04
117,1994,0.05
117,1995,0.04
117,1996,0.06
117,1997,0.06
117,1998,0.05
117,1999,0.05
117,2000,0.07
117,2001,0.08
117,2002,0.07
117,2003,0.07
117,2004,0.09
117,2005,0.07
117,2006,0.08
117,2007,0.07
117,2008,0.06
117,2009,0.08
117,2010,0.07
117,2011,0.06
117,2012,0.07
117,2013,0.06
146,1992,0.91
146,1993,0.8
146,1994,0.46
146,1995,0.46
146,1996,0.46
146,1997,0.23
146,1998,0.24
146,1999,0.24
146,2000,0.15
146,2001,0.32
146,2002,0.25
146,2003,0.26
146,2004,0.26
146,2005,0.27
146,2006,0.27
146,2007,0.82
146,2008,1.1
146,2009,1.11
146,2010,1.62
146,2011,1.02
146,2012,0.77
146,2013,0.86
183,1961,4.14
183,1962,4.39
183,1963,4.37
183,1964,4.5
183,1965,4.46
183,1966,4.47
183,1967,4.21
183,1968,3.54
183,1969,3.49
183,1970,3.2
183,1971,2.92
183,1972,2.4
183,1973,2.38
183,1974,1.55
183,1975,0.93
183,1976,0.74
183,1977,0.27
183,1978,0.18
183,1979,0.13
183,1980,0.06
183,1981,0.06
183,1982,0.13
183,1983,0.06
183,1984,0.13
183,1985,0.11
183,1986,0.12
183,1987,0.12
183,1988,0.13
183,1989,0.13
183,1990,0.13
183,1991,0.13
183,1992,0.13
183,1993,0.15
183,1994,0.22
183,1995,0.26
183,1996,0.79
183,1997,0.48
183,1998,0.44
183,1999,0.4
183,2000,0.31
183,2001,0.45
183,2002,0.45
183,2003,0.54
183,2004,0.68
183,2005,0.56
183,2006,0.68
183,2007,0.36
183,2008,0.27
183,2009,0.18
183,2010,0.23
183,2011,0.28
183,2012,0.23
183,2013,0.17
185,1992,3.02
185,1993,2.69
185,1994,2.45
185,1995,1.48
185,1996,1.35
185,1997,1.01
185,1998,0.81
185,1999,0.88
185,2000,1.09
185,2001,1.03
185,2002,1.17
185,2003,1.59
185,2004,1.73
185,2005,1.74
185,2006,1.81
185,2007,1.53
185,2008,1.74
185,2009,1.81
185,2010,1.81
185,2011,1.81
185,2012,1.82
185,2013,1.82
184,1961,8.79
184,1962,9.55
184,1963,10.39
184,1964,10.42
184,1965,12.1
184,1966,16.48
184,1967,13.88
184,1968,11.83
184,1969,15.38
184,1970,11.69
184,1971,11.49
184,1972,13.01
184,1973,12.59
184,1974,13.24
184,1975,12.12
184,1976,11.67
184,1977,11.03
184,1978,9.68
184,1979,6.71
184,1980,5.8
184,1981,5.69
184,1982,5.48
184,1983,4.31
184,1984,3.99
184,1985,4.02
184,1986,2.87
184,1987,2.65
184,1988,2.05
184,1989,1.91
184,1990,2.21
184,1991,1.91
184,1992,1.59
184,1993,0.85
184,1994,0.65
184,1995,0.44
184,1996,0.6
184,1997,1.49
184,1998,1.7
184,1999,1.01
184,2000,2.59
184,2001,3.12
184,2002,2.58
184,2003,2.52
184,2004,3.34
184,2005,2.12
184,2006,2.1
184,2007,2.1
184,2008,2.02
184,2009,2.96
184,2010,3.3
184,2011,2.81
184,2012,2.09
184,2013,2.1
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.07
188,1982,0.0
188,1983,0.0
188,1984,1.5
188,1985,0.5
188,1986,1.64
188,1987,0.17
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.8
188,2001,0.43
188,2002,0.3
188,2003,0.44
188,2004,0.35
188,2005,0.27
188,2006,0.42
188,2007,0.36
188,2008,0.39
188,2009,0.38
188,2010,0.04
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,1.72
189,1982,1.81
189,1983,1.42
189,1984,2.5
189,1985,1.01
189,1986,2.35
189,1987,1.4
189,1988,2.87
189,1989,4.23
189,1990,3.32
189,1991,2.81
189,1992,3.32
189,1993,1.74
189,1994,4.23
189,1995,4.93
189,1996,4.02
189,1997,3.03
189,1998,1.67
189,1999,1.88
189,2000,1.15
189,2001,0.84
189,2002,0.82
189,2003,0.83
189,2004,0.99
189,2005,0.77
189,2006,0.9
189,2007,0.83
189,2008,0.68
189,2009,1.13
189,2010,0.8
189,2011,2.23
189,2012,3.38
189,2013,3.39
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.56
191,2003,0.43
191,2004,0.46
191,2005,1.75
191,2006,0.46
191,2007,0.51
191,2008,0.72
191,2009,0.51
191,2010,0.49
191,2011,0.5
191,2012,0.55
191,2013,0.5
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.46
193,2002,0.51
193,2003,0.48
193,2004,0.53
193,2005,0.52
193,2006,0.41
193,2007,0.4
193,2008,0.3
193,2009,0.47
193,2010,0.01
193,2011,0.0
193,2012,0.03
193,2013,0.05
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.02
194,1972,0.02
194,1973,0.33
194,1974,0.03
194,1975,0.03
194,1976,0.0
194,1977,0.02
194,1978,0.06
194,1979,0.02
194,1980,0.03
194,1981,0.02
194,1982,0.04
194,1983,0.04
194,1984,0.03
194,1985,0.04
194,1986,0.02
194,1987,0.02
194,1988,0.04
194,1989,0.02
194,1990,0.03
194,1991,0.07
194,1992,0.04
194,1993,0.1
194,1994,0.11
194,1995,0.16
194,1996,0.11
194,1997,0.09
194,1998,0.1
194,1999,0.27
194,2000,0.18
194,2001,0.12
194,2002,0.17
194,2003,0.16
194,2004,0.17
194,2005,0.22
194,2006,0.19
194,2007,0.28
194,2008,0.31
194,2009,0.31
194,2010,0.29
194,2011,0.28
194,2012,0.36
194,2013,0.33
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.01
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.05
195,2006,0.15
195,2007,0.06
195,2008,0.3
195,2009,0.34
195,2010,0.27
195,2011,0.16
195,2012,0.35
195,2013,0.63
272,2006,3.81
272,2007,3.68
272,2008,4.44
272,2009,4.07
272,2010,3.88
272,2011,4.44
272,2012,3.55
272,2013,3.43
186,1992,2.05
186,1993,1.76
186,1994,1.8
186,1995,1.95
186,1996,1.96
186,1997,1.71
186,1998,2.15
186,1999,2.13
186,2000,1.93
186,2001,2.52
186,2002,3.1
186,2003,2.19
186,2004,2.93
186,2005,2.88
197,1961,0.29
197,1962,0.3
197,1963,0.32
197,1964,0.33
197,1965,0.37
197,1966,0.28
197,1967,0.28
197,1968,0.28
197,1969,0.27
197,1970,0.27
197,1971,0.26
197,1972,0.25
197,1973,0.25
197,1974,0.28
197,1975,0.27
197,1976,0.26
197,1977,0.29
197,1978,0.29
197,1979,0.3
197,1980,0.3
197,1981,0.3
197,1982,0.33
197,1983,0.35
197,1984,0.3
197,1985,0.35
197,1986,0.35
197,1987,0.34
197,1988,0.34
197,1989,0.34
197,1990,0.35
197,1991,0.36
197,1992,0.36
197,1993,0.34
197,1994,0.35
197,1995,0.33
197,1996,0.37
197,1997,0.36
197,1998,0.49
197,1999,0.29
