geo,year,all_animals_direct_emissions_n2o_manure_applied_eam
114,1998,0.632
114,1996,0.6293
114,1973,0.3075
114,1974,0.2985
114,1975,0.314
114,1976,0.3079
114,1977,0.3273
114,1978,0.3479
114,1979,0.3779
114,1980,0.3444
114,1981,0.3409
114,1982,0.393
114,1983,0.4411
114,1984,0.4458
114,1985,0.4611
114,1986,0.5111
114,1987,0.5451
114,1988,0.5812
114,1989,0.6048
114,1990,0.6247
114,1991,0.6024
114,1992,0.6036
114,1993,0.5932
114,1994,0.5998
114,1995,0.6184
114,1997,0.6328
83,1966,0.0017
83,1967,0.0017
83,1968,0.0017
83,1997,0.0027
83,1998,0.0027
83,1999,0.0027
83,2000,0.0033
83,2001,0.0035
83,2002,0.0039
83,2003,0.0039
83,2004,0.004
83,2005,0.004
83,2006,0.0041
83,2007,0.0044
83,2008,0.0046
83,2009,0.0047
83,2010,0.0048
83,2011,0.0049
83,2012,0.005
83,2013,0.0049
83,2014,0.005
83,2015,0.005
83,2016,0.0053
83,2030,0.0079
83,2050,0.0136
118,1961,0.0035
83,1996,0.0027
83,1995,0.0027
83,1994,0.0026
83,1993,0.0026
83,1969,0.0018
83,1970,0.0018
83,1971,0.0018
83,1972,0.0018
83,1973,0.0019
83,1974,0.0019
83,1975,0.0019
83,1976,0.0019
83,1977,0.0019
83,1978,0.002
83,1979,0.002
120,1985,0.3961
83,1980,0.002
83,1982,0.0021
83,1983,0.0021
83,1984,0.0022
83,1985,0.0022
83,1986,0.0023
83,1987,0.0023
83,1988,0.0024
83,1989,0.0024
83,1990,0.0025
83,1991,0.0025
83,1992,0.0025
83,1981,0.002
114,1972,0.3136
120,1986,0.4126
120,1988,0.448
122,1982,0.0375
122,1983,0.0349
122,1984,0.0341
122,1985,0.0359
122,1986,0.0398
122,1987,0.0428
122,1988,0.0424
122,1989,0.0413
122,1990,0.0384
122,1991,0.0345
122,1992,0.0343
122,1993,0.0377
122,1994,0.0351
122,1995,0.0388
122,1996,0.0366
122,1997,0.0403
122,1998,0.0377
122,1999,0.0513
122,2000,0.0563
122,2001,0.0541
122,2002,0.0486
122,2003,0.0408
122,2004,0.0492
122,1981,0.0355
122,2005,0.0575
122,1980,0.0395
122,1978,0.0362
121,2013,0.1048
121,2014,0.1057
121,2015,0.1088
121,2016,0.1145
121,2030,0.086
121,2050,0.0973
122,1961,0.0283
122,1962,0.0303
122,1963,0.0298
122,1964,0.0292
122,1965,0.0317
122,1966,0.0303
122,1967,0.0329
122,1968,0.032
122,1969,0.0341
122,1970,0.0367
122,1971,0.037
122,1972,0.0378
122,1973,0.0383
122,1974,0.0397
122,1975,0.0395
122,1976,0.0385
122,1977,0.0371
122,1979,0.0377
121,2012,0.1199
122,2006,0.0724
122,2008,0.0484
123,1978,0.0271
123,1979,0.028
123,1980,0.0289
123,1981,0.0301
123,1982,0.0316
123,1983,0.0326
123,1984,0.034
123,1985,0.0359
123,1986,0.0368
123,1987,0.0393
123,1988,0.0392
123,1989,0.0371
123,1990,0.0345
123,1991,0.0341
123,1992,0.034
123,1993,0.0339
123,1994,0.0339
123,1995,0.0339
123,1996,0.0339
123,1997,0.0339
123,1998,0.0339
123,1999,0.0339
123,2000,0.0367
123,1977,0.0265
122,2007,0.0744
123,1976,0.0259
123,1974,0.0245
122,2009,0.0465
122,2010,0.0439
122,2011,0.0447
122,2012,0.0448
122,2013,0.0411
122,2014,0.0405
122,2015,0.0359
122,2016,0.0365
122,2030,0.0669
122,2050,0.0779
123,1961,0.0163
123,1962,0.0169
123,1963,0.0175
123,1964,0.0181
123,1965,0.0187
123,1966,0.0195
123,1967,0.0206
123,1968,0.0214
123,1969,0.022
123,1970,0.0225
123,1971,0.023
123,1972,0.0233
123,1973,0.0239
123,1975,0.025
121,2011,0.1105
121,2010,0.088
121,2009,0.0817
120,2016,0.9401
120,2030,1.0917
120,2050,1.5588
119,1992,1.0293
119,1993,0.8356
119,1994,0.5326
119,1995,0.461
119,1996,0.4552
119,1997,0.4224
119,1998,0.3981
119,1999,0.3673
119,2000,0.3258
119,2001,0.3183
119,2002,0.3353
119,2003,0.3403
119,2004,0.3268
119,2005,0.3226
119,2006,0.328
119,2007,0.3247
119,2008,0.3341
119,2009,0.3164
119,2010,0.3144
119,2011,0.3186
120,2015,0.8942
119,2012,0.3134
120,2014,0.8664
120,2012,0.8286
120,1989,0.4638
120,1990,0.4786
120,1991,0.5007
120,1992,0.5328
120,1993,0.5456
120,1994,0.5689
120,1995,0.5904
120,1996,0.6077
120,1997,0.6224
120,1998,0.558
120,1999,0.514
120,2000,0.5599
120,2001,0.578
120,2002,0.6094
120,2003,0.6308
120,2004,0.6477
120,2005,0.648
120,2006,0.674
120,2007,0.6903
120,2008,0.7178
120,2009,0.7442
120,2010,0.7718
120,2011,0.7888
120,2013,0.8479
119,2013,0.3194
119,2014,0.3272
119,2015,0.3268
121,1986,0.055
121,1987,0.0507
121,1988,0.0513
121,1989,0.0557
121,1990,0.0521
121,1991,0.0477
121,1992,0.0497
121,1993,0.0538
121,1994,0.0582
121,1995,0.0555
121,1996,0.0547
121,1997,0.0591
121,1998,0.0617
121,1999,0.0624
121,2000,0.062
121,2001,0.0631
121,2002,0.0648
121,2003,0.065
121,2004,0.0703
121,2005,0.0667
121,2006,0.0672
121,2007,0.072
121,2008,0.0766
121,1985,0.052
121,1984,0.049
121,1983,0.0425
121,1982,0.0478
119,2016,0.3381
119,2030,0.3213
119,2050,0.3011
121,1961,0.0102
121,1962,0.0122
121,1963,0.013
121,1964,0.0124
121,1965,0.0146
121,1966,0.0164
121,1967,0.0159
121,1968,0.0175
120,1987,0.4451
121,1969,0.0173
121,1971,0.019
121,1972,0.0195
121,1973,0.0204
121,1974,0.02
121,1975,0.0155
121,1976,0.0093
121,1977,0.0126
121,1978,0.0182
121,1979,0.0285
121,1980,0.0473
121,1981,0.0419
121,1970,0.0184
123,2001,0.037
114,1971,0.3017
114,1969,0.2774
105,1992,0.1155
105,1993,0.115
105,1994,0.119
105,1995,0.1207
105,1996,0.1205
105,1997,0.1307
105,1998,0.1332
105,1999,0.1328
105,2000,0.1364
105,2001,0.1436
105,2002,0.1418
105,2003,0.1442
105,2004,0.1428
105,2005,0.1482
105,2006,0.1571
105,2007,0.1624
105,2008,0.1615
105,2009,0.1658
105,2010,0.1727
105,2011,0.1692
105,2012,0.1667
105,2013,0.156
105,2014,0.1563
105,1991,0.1098
105,2015,0.1744
105,1990,0.0956
105,1988,0.1216
105,1965,0.0457
105,1966,0.046
105,1967,0.0486
105,1968,0.0521
105,1969,0.0515
105,1970,0.0539
105,1971,0.0621
105,1972,0.0625
105,1973,0.0674
105,1974,0.0801
105,1975,0.1037
105,1976,0.1109
105,1977,0.1208
105,1978,0.1204
105,1979,0.1254
105,1980,0.1278
105,1981,0.1029
105,1982,0.1326
105,1983,0.1564
105,1984,0.1357
105,1985,0.1332
105,1986,0.138
105,1987,0.1336
105,1989,0.1015
105,1964,0.0436
105,2016,0.166
105,2050,0.2076
106,1988,8.0994
106,1989,8.074
106,1990,8.1766
106,1991,7.6355
106,1992,7.4782
106,1993,7.1343
106,1994,7.065
106,1995,6.8444
106,1996,7.2084
106,1997,6.8289
106,1998,6.9416
106,1999,6.882
106,2000,6.849
106,2001,6.3613
106,2002,6.6569
106,2003,6.5243
106,2004,6.5348
106,2005,6.4184
106,2006,6.3574
106,2007,6.3606
106,2008,6.563
106,2009,6.5615
106,2010,6.603
106,1987,7.9963
105,2030,0.1865
106,1986,8.0347
106,1984,8.1151
106,1961,7.0786
106,1962,7.0329
106,1963,6.91
106,1964,6.7529
106,1965,7.1092
106,1966,7.1943
106,1967,7.2921
106,1968,7.4238
106,1969,7.8476
106,1970,7.9388
106,1971,7.5063
106,1972,7.4407
106,1973,7.6378
106,1974,7.495
106,1975,7.3941
106,1976,7.5161
106,1977,7.6932
106,1978,7.7137
106,1979,7.7879
106,1980,7.8972
106,1981,7.8901
106,1982,7.9396
106,1983,7.4027
106,1985,8.1332
105,1963,0.0494
105,1962,0.0503
105,1961,0.0501
103,1999,0.1119
103,2000,0.121
103,2001,0.1331
103,2002,0.1442
103,2003,0.1253
103,2004,0.1392
103,2005,0.1841
103,2006,0.221
103,2007,0.2257
103,2008,0.1832
103,2009,0.2172
103,2010,0.2335
103,2011,0.2453
103,2012,0.2486
103,2013,0.2377
103,2014,0.222
103,2015,0.2378
103,2016,0.2448
103,2030,0.3099
103,2050,0.498
104,1961,2.6074
104,1962,2.5858
104,1963,2.6244
103,1998,0.1056
104,1964,2.6737
103,1997,0.0983
103,1995,0.0922
103,1972,0.162
103,1973,0.1616
103,1974,0.1533
103,1975,0.1413
103,1976,0.1359
103,1977,0.1394
103,1978,0.147
103,1979,0.149
103,1980,0.1569
103,1981,0.1618
103,1982,0.2277
103,1983,0.1949
103,1984,0.2021
103,1985,0.2142
103,1986,0.2187
103,1987,0.2261
103,1988,0.228
103,1989,0.2787
103,1990,0.2357
103,1991,0.0741
103,1992,0.0941
103,1993,0.1026
103,1994,0.1011
103,1996,0.0833
104,1965,2.8023
104,1966,2.9822
104,1967,3.038
104,1996,3.6736
104,1997,3.7722
104,1998,3.8674
104,1999,3.9049
104,2000,3.9963
104,2001,3.9944
104,2002,3.9678
104,2003,3.9471
104,2004,3.9422
104,2005,3.88
104,2006,3.8744
104,2007,3.8191
104,2008,3.7977
104,2009,3.7856
104,2010,3.6681
104,2011,3.6518
104,2012,3.7867
104,2013,3.8535
104,2014,3.8955
104,2015,3.9414
104,2016,4.1042
104,2030,3.6693
104,2050,3.4191
104,1995,3.6425
104,1994,3.6106
104,1993,3.5796
104,1992,3.5542
104,1968,3.0273
104,1969,3.0519
104,1970,3.0777
104,1971,3.1801
104,1972,3.1568
104,1973,3.3607
104,1974,3.5739
104,1975,3.5588
104,1976,3.4382
104,1977,3.4737
104,1978,3.5098
106,2011,6.5037
104,1979,3.4917
104,1981,3.328
104,1982,3.3084
104,1983,3.3518
104,1984,3.3732
104,1985,3.3945
104,1986,3.3711
104,1987,3.3042
104,1988,3.289
104,1989,3.32
104,1990,3.4505
104,1991,3.534
104,1980,3.4948
114,1970,0.2843
106,2012,6.5805
106,2014,6.4275
112,1977,0.0254
112,1978,0.0257
112,1979,0.0263
112,1980,0.0264
112,1981,0.0265
112,1982,0.0266
112,1983,0.0285
112,1984,0.0285
112,1985,0.0285
112,1986,0.0284
112,1987,0.03
112,1988,0.03
112,1989,0.0287
112,1990,0.0271
112,1991,0.0325
112,1992,0.0386
112,1993,0.0392
112,1994,0.0412
112,1995,0.0413
112,1996,0.0426
112,1997,0.0444
112,1998,0.0422
112,1999,0.0432
112,1976,0.0257
112,2000,0.044
112,1975,0.0257
112,1973,0.0241
110,2008,2.7152
110,2009,2.7162
110,2010,2.6974
110,2011,2.3258
110,2012,2.2922
110,2013,2.6577
110,2014,2.6361
110,2015,2.661
110,2016,2.5931
110,2030,2.7833
110,2050,2.8001
112,1961,0.0046
112,1962,0.0054
112,1963,0.0058
112,1964,0.0062
112,1965,0.0072
112,1966,0.008
112,1967,0.006
112,1968,0.0062
112,1969,0.0201
112,1970,0.0201
112,1971,0.0248
112,1972,0.0242
112,1974,0.0239
110,2007,2.7285
112,2001,0.0444
112,2003,0.048
108,2004,2.0412
108,2005,2.1551
108,2006,2.2391
108,2007,2.3254
108,2008,2.3922
108,2009,2.469
108,2010,2.5139
108,2011,2.5491
108,2012,2.4249
108,2013,2.415
108,2014,2.4573
108,2015,2.519
108,2016,2.5753
108,2030,2.7356
108,2050,3.0574
114,1961,0.2448
114,1962,0.2486
114,1963,0.2395
114,1964,0.2562
114,1965,0.2656
114,1966,0.2698
114,1967,0.262
114,1968,0.2715
108,2003,1.9282
112,2002,0.0448
108,2002,1.8206
108,2000,1.6956
112,2004,0.0531
112,2005,0.0544
112,2006,0.0466
112,2007,0.0459
112,2008,0.046
112,2009,0.0485
112,2010,0.0524
112,2011,0.0542
112,2012,0.0478
112,2013,0.0486
112,2014,0.0494
112,2015,0.0506
112,2016,0.0529
112,2030,0.0806
112,2050,0.1093
108,1992,4.0856
108,1993,4.0755
108,1994,4.0121
108,1995,3.314
108,1996,2.7386
108,1997,2.1549
108,1998,1.7669
108,1999,1.6638
108,2001,1.7546
110,2006,2.6971
110,2005,2.6518
110,2004,2.7291
109,1984,0.0974
109,1985,0.0952
109,1986,0.0926
109,1987,0.0943
109,1988,0.0935
109,1989,0.0968
109,1990,0.1072
109,1991,0.0781
109,1992,0.0866
109,1993,0.0881
109,1994,0.0864
109,1995,0.0847
109,1996,0.0892
109,1997,0.0915
109,1998,0.0907
109,1999,0.0968
109,2000,0.0976
109,2001,0.1011
109,2002,0.0932
109,2003,0.095
109,2004,0.0995
109,2005,0.1145
109,2006,0.1071
109,1983,0.0949
109,2007,0.0993
109,1982,0.0919
109,1980,0.0955
106,2015,6.4238
106,2016,6.5121
106,2030,6.2489
106,2050,5.8724
109,1961,0.0509
109,1962,0.0512
109,1963,0.052
109,1964,0.0519
109,1965,0.0531
109,1966,0.0609
109,1967,0.0633
109,1968,0.0685
109,1969,0.0738
109,1970,0.0804
109,1971,0.0868
109,1972,0.0868
109,1973,0.0887
109,1974,0.0887
109,1975,0.0908
109,1976,0.0905
109,1977,0.0928
109,1978,0.0926
109,1979,0.0934
109,1981,0.0966
109,2008,0.1071
109,2009,0.1054
109,2010,0.0988
110,1981,2.8067
110,1982,2.8675
110,1983,2.9264
110,1984,2.9929
110,1985,3.0343
110,1986,3.0903
110,1987,3.1132
110,1988,3.1321
110,1989,3.1407
110,1990,3.1309
110,1991,3.1154
110,1992,3.1354
110,1993,3.1349
110,1994,3.0792
110,1995,3.0017
110,1996,2.9483
110,1997,2.9223
110,1998,2.8991
110,1999,2.8584
110,2000,2.8283
110,2001,2.7962
110,2002,2.7751
110,2003,2.7599
110,1980,2.7609
110,1979,2.719
110,1978,2.6065
110,1977,2.4747
109,2011,0.098
109,2012,0.1015
109,2013,0.1023
109,2014,0.1025
109,2015,0.1033
109,2016,0.1048
109,2030,0.0996
109,2050,0.1064
110,1961,1.2795
110,1962,1.4622
110,1963,1.4918
106,2013,6.4888
110,1964,1.5813
110,1966,1.6327
110,1967,1.7637
110,1968,1.861
110,1969,2.0357
110,1970,2.2238
110,1971,2.3118
110,1972,2.2877
110,1973,2.3284
110,1974,2.3833
110,1975,2.3392
110,1976,2.3494
110,1965,1.6195
123,2002,0.0373
123,2003,0.0376
123,2004,0.0379
136,2008,0.1144
136,2009,0.1239
136,2010,0.1256
136,2011,0.129
136,2012,0.1326
136,2013,0.1362
136,2014,0.1308
136,2015,0.1329
136,2016,0.1371
136,2030,0.1831
136,2050,0.2295
137,1961,0.003
137,1962,0.0031
137,1963,0.0031
137,1964,0.0032
137,1965,0.0028
137,1966,0.0028
137,1967,0.0029
137,1968,0.0029
137,1969,0.003
137,1970,0.0031
137,1971,0.0032
137,1972,0.0034
136,2007,0.1206
137,1973,0.0035
136,2006,0.1267
136,2004,0.1227
136,1981,0.0768
136,1982,0.0777
136,1983,0.0726
136,1984,0.0654
136,1985,0.0704
136,1986,0.0744
136,1987,0.0758
136,1988,0.0783
136,1989,0.0818
136,1990,0.0849
136,1991,0.0872
136,1992,0.0847
136,1993,0.0897
136,1994,0.087
136,1995,0.0878
136,1996,0.0942
136,1997,0.0982
136,1998,0.1031
136,1999,0.1108
136,2000,0.1146
136,2001,0.1181
136,2002,0.1225
136,2003,0.1238
136,2005,0.1237
136,1980,0.0736
137,1974,0.0037
137,1976,0.0039
137,2004,0.0149
137,2005,0.0152
137,2006,0.0164
137,2007,0.0188
137,2008,0.0187
137,2009,0.019
137,2010,0.0214
137,2011,0.0219
137,2012,0.0205
137,2013,0.0205
137,2014,0.0208
137,2015,0.0218
137,2016,0.0239
137,2030,0.0223
137,2050,0.0241
138,1961,2.3783
138,1962,2.5562
138,1963,2.8066
138,1964,3.0354
138,1965,3.2685
138,1966,3.3648
138,1967,3.5496
138,1968,3.6616
137,2003,0.0148
137,1975,0.0037
137,2002,0.0147
137,2000,0.0129
137,1977,0.0042
137,1978,0.0041
137,1979,0.0041
137,1980,0.0049
137,1981,0.005
137,1982,0.0055
137,1983,0.0058
137,1984,0.0066
137,1985,0.0059
137,1986,0.0063
137,1987,0.0073
137,1988,0.0072
137,1989,0.0079
137,1990,0.009
137,1991,0.0096
137,1992,0.0105
137,1993,0.0113
137,1994,0.0121
137,1995,0.0125
137,1996,0.0126
137,1997,0.0124
137,1998,0.0108
137,1999,0.0117
137,2001,0.0142
136,1979,0.072
136,1978,0.0712
136,1977,0.0687
134,2015,0.0221
134,2016,0.0219
134,2030,0.0298
134,2050,0.0284
135,1961,0.0135
135,1962,0.0135
135,1963,0.0148
135,1964,0.0118
135,1965,0.0118
135,1966,0.012
135,1967,0.0114
135,1968,0.0119
135,1969,0.0122
135,1970,0.012
135,1971,0.013
135,1972,0.0136
135,1973,0.0137
135,1974,0.0138
135,1975,0.0138
135,1976,0.0143
135,1977,0.0143
135,1978,0.0141
135,1979,0.0131
134,2014,0.0224
135,1980,0.0135
134,2013,0.0223
134,2011,0.0219
134,1988,0.0313
134,1989,0.0318
134,1990,0.0322
134,1991,0.032
134,1992,0.0338
134,1993,0.0337
134,1994,0.033
134,1995,0.0308
134,1996,0.0285
134,1997,0.0292
134,1998,0.0268
134,1999,0.0288
134,2000,0.0289
134,2001,0.0324
134,2002,0.0294
134,2003,0.0313
134,2004,0.0283
134,2005,0.03
134,2006,0.0296
134,2007,0.0298
134,2008,0.0306
134,2009,0.0265
134,2010,0.0253
134,2012,0.0223
135,1981,0.0146
135,1982,0.0146
135,1983,0.0137
135,2012,0.0047
135,2013,0.0049
135,2014,0.005
135,2015,0.0046
135,2016,0.0035
135,2030,0.0058
135,2050,0.0063
136,1961,0.0732
136,1962,0.0746
136,1963,0.0762
136,1964,0.0778
136,1965,0.0797
136,1966,0.0815
136,1967,0.0841
136,1968,0.0866
136,1969,0.0807
136,1970,0.0819
136,1971,0.0768
136,1972,0.0703
136,1973,0.0674
136,1974,0.058
136,1975,0.0609
136,1976,0.0655
135,2011,0.0046
135,2010,0.0046
135,2009,0.0044
135,2008,0.0044
135,1984,0.0126
135,1985,0.0118
135,1986,0.0121
135,1987,0.0119
135,1988,0.0118
135,1989,0.0118
135,1990,0.0116
135,1991,0.012
135,1992,0.0116
135,1993,0.0111
135,1994,0.0109
138,1969,3.762
135,1995,0.0099
135,1997,0.0099
135,1998,0.0105
135,1999,0.0106
135,2000,0.008
135,2001,0.0125
135,2002,0.007
135,2003,0.0059
135,2004,0.0062
135,2005,0.0039
135,2006,0.0073
135,2007,0.0039
135,1996,0.01
134,1987,0.0306
138,1970,3.8922
138,1972,4.0234
273,2014,0.0792
273,2015,0.0816
273,2016,0.0834
273,2030,0.098
273,2050,0.0971
142,1961,0.0013
142,1962,0.0013
142,1963,0.0014
142,1964,0.0014
142,1965,0.0015
142,1966,0.0015
142,1967,0.0016
142,1968,0.0018
142,1969,0.0015
142,1970,0.0016
142,1971,0.0017
142,1972,0.0017
142,1973,0.0016
142,1974,0.0016
142,1975,0.0016
142,1976,0.0015
142,1977,0.0015
142,1978,0.0015
273,2013,0.0772
142,1979,0.0015
273,2012,0.0764
273,2010,0.0835
141,2000,1.6824
141,2001,1.4599
141,2002,1.1277
141,2003,1.1411
141,2004,1.0667
141,2005,1.2032
141,2006,1.3445
141,2007,1.5148
141,2008,1.5335
141,2009,1.5905
141,2010,1.2363
141,2011,1.3671
141,2012,1.5406
141,2013,1.6929
141,2014,1.9354
141,2015,2.173
141,2016,2.376
141,2030,1.7653
141,2050,1.9231
273,2006,0.0973
273,2007,0.0929
273,2008,0.0894
273,2009,0.0868
273,2011,0.0747
141,1999,1.6939
142,1980,0.0015
142,1982,0.0017
142,2010,0.0018
142,2011,0.002
142,2012,0.002
142,2013,0.0018
142,2014,0.002
142,2015,0.002
142,2016,0.002
142,2030,0.0026
142,2050,0.0035
143,1961,0.2067
143,1962,0.1816
143,1963,0.1799
143,1964,0.1901
143,1965,0.199
143,1966,0.2088
143,1967,0.2171
143,1968,0.2263
143,1969,0.2419
143,1970,0.2447
143,1971,0.2493
143,1972,0.2428
143,1973,0.2386
143,1974,0.2324
142,2009,0.002
142,1981,0.0016
142,2008,0.002
142,2006,0.002
142,1983,0.0017
142,1984,0.0018
142,1985,0.0018
142,1986,0.0019
142,1987,0.0019
142,1988,0.0019
142,1989,0.0019
142,1990,0.002
142,1991,0.002
142,1992,0.0021
142,1993,0.0019
142,1994,0.002
142,1995,0.002
142,1996,0.002
142,1997,0.002
142,1998,0.002
142,1999,0.002
142,2000,0.002
142,2001,0.002
142,2002,0.002
142,2003,0.002
142,2004,0.002
142,2005,0.002
142,2007,0.002
141,1998,1.6077
141,1997,1.5364
141,1996,1.4945
138,2000,6.3518
138,2001,6.4606
138,2002,6.4969
138,2003,6.4149
138,2004,6.6386
138,2005,6.7098
138,2006,6.8437
138,2007,6.9067
138,2008,6.9545
138,2009,6.9799
138,2010,7.0545
138,2011,7.0984
138,2012,7.1912
138,2013,7.3042
138,2014,7.3101
138,2015,7.4174
138,2016,7.5702
138,2030,8.5223
138,2050,9.7115
145,1995,0.0052
145,1996,0.0053
145,1997,0.0053
145,1998,0.0053
138,1999,6.2286
145,1999,0.0053
138,1998,6.0223
138,1996,5.9704
138,1973,4.1257
138,1974,4.3257
138,1975,4.5905
138,1976,4.8748
138,1977,5.0781
138,1978,5.2543
138,1979,5.477
138,1980,5.7251
138,1981,5.9447
138,1982,6.1211
138,1983,6.4533
138,1984,6.5329
138,1985,6.1695
138,1986,6.4663
138,1987,6.5238
138,1988,5.9318
138,1989,6.0559
138,1990,5.7867
138,1991,5.9004
138,1992,5.9604
138,1993,6.03
138,1994,6.0345
138,1995,6.0846
138,1997,6.1294
145,2000,0.0053
145,2001,0.0053
145,2002,0.0053
141,1973,1.145
141,1974,1.1638
141,1975,1.2056
141,1976,1.2158
141,1977,1.1955
141,1978,1.1733
141,1979,1.2185
141,1980,1.2202
141,1981,1.1812
141,1982,1.2068
141,1983,1.23
141,1984,1.2076
141,1985,1.1872
141,1986,1.1907
141,1987,1.2101
141,1988,1.2201
141,1989,1.249
141,1990,1.3159
141,1991,1.3742
141,1992,1.3441
141,1993,1.3303
141,1994,1.3223
141,1995,1.4246
141,1972,1.1215
141,1971,1.114
141,1970,1.0636
141,1969,1.0286
145,2003,0.0053
145,2004,0.0053
145,2005,0.0053
145,2006,0.0053
145,2007,0.0054
145,2008,0.0054
145,2009,0.0055
145,2010,0.0054
145,2011,0.0057
145,2012,0.0057
145,2013,0.0059
138,1971,3.8539
145,2014,0.0059
145,2016,0.006
145,2030,0.0082
145,2050,0.0111
141,1961,1.0465
141,1962,0.9439
141,1963,0.9809
141,1964,1.0474
141,1965,1.0843
141,1966,1.1311
141,1967,1.0966
141,1968,1.0818
145,2015,0.0059
134,1986,0.0305
134,1985,0.0296
134,1984,0.0277
126,1998,0.877
126,1999,0.8149
126,2000,0.7443
126,2001,0.6607
126,2002,0.6868
126,2003,0.7076
126,2004,0.7283
126,2005,0.7219
126,2006,0.7308
126,2007,0.7443
126,2008,0.6923
126,2009,0.6675
126,2010,0.6609
126,2011,0.6596
126,2012,0.6331
126,2013,0.6174
126,2014,0.6011
126,2015,0.6089
126,2016,0.5912
126,2030,0.7253
126,2050,0.6806
256,2000,0.1168
256,2001,0.1164
126,1997,0.9038
256,2002,0.1129
126,1996,0.9226
126,1994,1.0728
125,1998,0.0038
125,1999,0.0036
125,2000,0.0036
125,2001,0.0036
125,2002,0.0038
125,2003,0.0039
125,2004,0.0038
125,2005,0.004
125,2006,0.0042
125,2007,0.0043
125,2008,0.0043
125,2009,0.0043
125,2010,0.004
125,2011,0.0041
125,2012,0.0041
125,2013,0.004
125,2014,0.0041
125,2015,0.004
125,2016,0.004
125,2030,0.0043
125,2050,0.0045
126,1992,1.6412
126,1993,1.2459
126,1995,0.9673
125,1997,0.0039
256,2003,0.1095
256,2005,0.1079
129,1975,0.3796
129,1976,0.3597
129,1977,0.3717
129,1978,0.412
129,1979,0.4642
129,1980,0.5283
129,1981,0.5846
129,1982,0.5412
129,1983,0.5288
129,1984,0.5693
129,1985,0.5621
129,1986,0.5828
129,1987,0.6007
129,1988,0.5777
129,1989,0.5734
129,1990,0.5837
129,1991,0.5926
129,1992,0.6022
129,1993,0.6119
129,1994,0.6217
129,1995,0.6331
129,1996,0.6431
129,1997,0.6529
129,1974,0.3649
256,2004,0.1079
129,1973,0.3739
129,1971,0.3649
256,2006,0.1059
256,2007,0.1095
256,2008,0.1111
256,2009,0.1117
256,2010,0.1135
256,2011,0.1112
256,2012,0.1094
256,2013,0.1124
256,2014,0.1146
256,2015,0.1168
256,2016,0.1184
256,2030,0.1035
256,2050,0.0965
129,1961,0.2953
129,1962,0.3137
129,1963,0.3234
129,1964,0.3335
129,1965,0.3254
129,1966,0.3577
129,1967,0.3582
129,1968,0.3644
129,1969,0.3561
129,1970,0.3524
129,1972,0.3893
125,1996,0.004
125,1995,0.004
125,1994,0.004
124,1974,0.0275
124,1975,0.0353
124,1976,0.0376
124,1977,0.0329
124,1978,0.0342
124,1979,0.0407
124,1980,0.0416
124,1981,0.0404
124,1982,0.0458
124,1983,0.0464
124,1984,0.0452
124,1985,0.0454
124,1986,0.0442
124,1987,0.0428
124,1988,0.0448
124,1989,0.0501
124,1990,0.055
124,1991,0.0557
124,1992,0.0546
124,1993,0.0528
124,1994,0.0571
124,1995,0.0641
124,1996,0.0653
124,1973,0.0269
124,1997,0.0642
124,1972,0.0215
124,1970,0.0212
123,2005,0.0382
123,2006,0.0432
123,2007,0.0488
123,2008,0.0553
123,2009,0.0626
123,2010,0.071
123,2011,0.0765
123,2012,0.0772
123,2013,0.078
123,2014,0.0776
123,2015,0.0773
123,2016,0.0911
123,2030,0.0741
123,2050,0.1121
124,1961,0.0178
124,1962,0.0183
124,1963,0.0188
124,1964,0.0195
124,1965,0.0201
124,1966,0.0203
124,1967,0.0212
124,1968,0.021
124,1969,0.021
124,1971,0.0201
124,1998,0.0681
124,1999,0.0647
124,2000,0.0601
125,1971,0.0037
125,1972,0.0036
125,1973,0.0036
125,1974,0.0037
125,1975,0.0038
125,1976,0.0038
125,1977,0.004
125,1978,0.0039
125,1979,0.0042
125,1980,0.0042
125,1981,0.0041
125,1982,0.004
125,1983,0.0041
125,1984,0.0043
125,1985,0.0043
125,1986,0.0043
125,1987,0.0044
125,1988,0.0042
125,1989,0.0042
125,1990,0.0044
125,1991,0.0043
125,1992,0.0042
125,1993,0.004
125,1970,0.0038
125,1969,0.004
125,1968,0.0041
125,1967,0.0042
124,2001,0.0618
124,2002,0.0641
124,2003,0.0654
124,2004,0.0687
124,2005,0.0723
124,2006,0.0759
124,2007,0.0839
124,2008,0.0849
124,2009,0.089
124,2010,0.0919
124,2011,0.093
129,1998,0.5638
124,2012,0.0936
124,2014,0.0922
124,2015,0.0922
124,2016,0.0962
124,2030,0.1161
124,2050,0.1499
125,1961,0.0045
125,1962,0.0043
125,1963,0.0042
125,1964,0.0041
125,1965,0.0041
125,1966,0.0042
124,2013,0.0937
129,1999,0.5063
129,2000,0.4077
129,2001,0.3606
133,1964,0.14
133,1965,0.1503
133,1966,0.1518
133,1967,0.1561
133,1968,0.1569
133,1969,0.1703
133,1970,0.1701
133,1971,0.1731
133,1972,0.1493
133,1973,0.1337
133,1974,0.1241
133,1975,0.1361
133,1976,0.1427
133,1977,0.1456
133,1978,0.1581
133,1979,0.1663
133,1980,0.188
133,1981,0.1981
133,1982,0.203
133,1983,0.1833
133,1984,0.1676
133,1985,0.1587
133,1986,0.1651
133,1963,0.1287
133,1987,0.1679
133,1962,0.1225
131,2050,1.6947
