geo,year,alcoholic_beverages_other_uses_fea
5204,1971,62.0
5204,1970,56.0
5204,1969,54.0
5203,1969,209.0
5203,1970,249.0
5203,1971,348.0
5203,1972,282.0
5203,1973,449.0
5203,1974,408.0
5203,1975,391.0
5203,1976,412.0
5203,1977,413.0
5203,1978,438.0
5203,1979,510.0
5203,1980,234.0
5203,1981,248.0
5203,1982,47.0
5203,1983,254.0
5203,1968,260.0
5203,1984,352.0
5203,1967,254.0
5203,1965,195.0
5200,2003,15832.0
5200,2004,11614.0
5200,2005,15683.0
5200,2006,15927.0
5200,2007,15448.0
5200,2008,6537.0
5200,2009,13311.0
5200,2010,13841.0
5200,2011,14144.0
5200,2012,13014.0
5200,2013,13486.0
5203,1961,237.0
5203,1962,185.0
5203,1963,187.0
5203,1964,192.0
5203,1966,191.0
5200,2001,11858.0
5203,1985,405.0
5203,1987,227.0
5203,2007,1619.0
5203,2008,1857.0
5203,2009,1594.0
5203,2010,1784.0
5203,2011,2462.0
5203,2012,2734.0
5203,2013,2739.0
5204,1961,40.0
5204,1962,41.0
5204,1963,38.0
5204,1964,44.0
5204,1965,75.0
5204,1966,58.0
5204,1967,35.0
5204,1968,56.0
5203,2006,1225.0
5203,1986,398.0
5203,2005,1301.0
5203,2003,990.0
5203,1988,365.0
5203,1989,335.0
5203,1990,277.0
5203,1991,130.0
5203,1992,453.0
5203,1993,429.0
5203,1994,252.0
5203,1995,146.0
5203,1996,175.0
5203,1997,182.0
5203,1998,464.0
5203,1999,725.0
5203,2000,934.0
5203,2001,707.0
5203,2002,592.0
5203,2004,1058.0
5103,2009,99.0
5103,2008,87.0
5103,2007,83.0
5100,1962,69.0
5100,1963,93.0
5100,1964,92.0
5100,1965,89.0
5100,1966,89.0
5100,1967,81.0
5100,1961,86.0
5100,1968,74.0
5100,1970,75.0
5100,1971,84.0
5100,1972,81.0
5100,1973,86.0
5100,1974,70.0
5100,1975,70.0
5100,1969,83.0
5000,2013,28315.0
5000,2012,27223.0
5000,2011,28177.0
5000,1996,18931.0
5000,1997,19318.0
5000,1998,16425.0
5000,1999,16525.0
5000,2000,10430.0
5000,2001,19331.0
5000,2002,27944.0
5000,2003,24082.0
5000,2004,20593.0
5000,2005,24881.0
5000,2006,27511.0
5000,2007,27142.0
5000,2008,19099.0
5000,2009,24479.0
5000,2010,26386.0
5100,1976,72.0
5100,1977,76.0
5100,1978,84.0
5100,1979,69.0
5100,1999,206.0
5100,2000,295.0
5100,2001,309.0
5100,2002,312.0
5100,2003,331.0
5100,2004,407.0
5100,2005,599.0
5100,2006,609.0
5100,2007,739.0
5100,2008,569.0
5100,2009,686.0
5100,2010,770.0
5100,2011,961.0
5100,2012,961.0
5100,2013,986.0
5100,1998,138.0
5000,1995,13432.0
5100,1997,122.0
5100,1995,115.0
5100,1980,95.0
5100,1981,101.0
5100,1982,99.0
5100,1983,162.0
5100,1984,105.0
5100,1985,122.0
5100,1986,134.0
5100,1987,168.0
5100,1988,276.0
5100,1989,281.0
5100,1990,268.0
5100,1991,288.0
5100,1992,161.0
5100,1993,110.0
5100,1994,117.0
5100,1996,128.0
5000,1994,11334.0
5000,1993,12886.0
5000,1992,8855.0
351,1992,33.0
351,1993,33.0
351,1994,444.0
351,1995,528.0
351,1996,647.0
351,1997,384.0
351,1998,162.0
351,1999,163.0
351,2000,197.0
351,2001,780.0
351,2002,1040.0
351,2003,762.0
351,2004,1282.0
351,2005,1580.0
351,2006,1594.0
351,1991,27.0
351,2007,1608.0
351,1990,24.0
351,1988,26.0
351,1973,4.0
351,1974,4.0
351,1975,4.0
351,1976,5.0
351,1977,5.0
351,1978,6.0
351,1979,7.0
351,1980,9.0
351,1981,9.0
351,1982,8.0
351,1983,9.0
351,1984,8.0
351,1985,9.0
351,1986,19.0
351,1987,22.0
351,1989,23.0
5101,1961,0.0
351,2008,1695.0
351,2010,2600.0
5000,1977,6822.0
5000,1978,7579.0
5000,1979,5691.0
5000,1980,8773.0
5000,1981,9589.0
5000,1982,11413.0
5000,1983,12213.0
5000,1984,12124.0
5000,1985,11856.0
5000,1986,7120.0
5000,1987,7511.0
5000,1988,9106.0
5000,1989,11424.0
5000,1990,8330.0
5000,1991,14511.0
5000,1976,5712.0
351,2009,1697.0
5000,1975,5127.0
5000,1973,5630.0
351,2011,2713.0
351,2012,2747.0
351,2013,2751.0
5000,1961,3176.0
5000,1962,2755.0
5000,1963,3224.0
5000,1964,3291.0
5000,1965,3483.0
5000,1966,4038.0
5000,1967,3985.0
5000,1968,3828.0
5000,1969,3873.0
5000,1970,4473.0
5000,1971,4711.0
5000,1972,4900.0
5000,1974,5197.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5102,2007,175.0
5102,2008,187.0
5102,2009,209.0
5102,2010,266.0
5102,2011,270.0
5102,2012,311.0
5102,2013,322.0
5103,1961,60.0
5103,1962,40.0
5103,1963,62.0
5103,1964,54.0
5103,1965,59.0
5103,1966,51.0
5103,1967,47.0
5103,1968,46.0
5102,2006,160.0
5103,1969,47.0
5102,2005,146.0
5102,2003,17.0
5102,1988,11.0
5102,1989,14.0
5102,1990,11.0
5102,1991,12.0
5102,1992,13.0
5102,1993,14.0
5102,1994,15.0
5102,1995,15.0
5102,1996,16.0
5102,1997,17.0
5102,1998,18.0
5102,1999,15.0
5102,2000,15.0
5102,2001,16.0
5102,2002,17.0
5102,2004,17.0
5102,1987,13.0
5103,1970,41.0
5103,1972,31.0
5103,1992,66.0
5103,1993,85.0
5103,1994,89.0
5103,1995,84.0
5103,1996,71.0
5103,1997,72.0
5103,1998,78.0
5103,1999,94.0
5103,2000,83.0
5103,2001,88.0
5103,2002,98.0
5103,2003,114.0
5103,2004,118.0
5103,2005,123.0
5103,2006,137.0
5103,1991,65.0
5103,1971,36.0
5103,1990,49.0
5103,1988,48.0
5103,1973,37.0
5103,1974,17.0
5103,1975,13.0
5103,1976,18.0
5103,1977,19.0
5103,1978,23.0
5103,1979,36.0
5103,1980,35.0
5103,1981,36.0
5103,1982,41.0
5103,1983,114.0
5103,1984,42.0
5103,1985,38.0
5103,1986,58.0
5103,1987,74.0
5103,1989,55.0
5206,1992,9.0
5102,1986,16.0
5102,1984,12.0
5101,1984,8.0
5101,1985,8.0
5101,1986,9.0
5101,1987,10.0
5101,1988,9.0
5101,1989,9.0
5101,1990,8.0
5101,1991,8.0
5101,1992,5.0
5101,1993,5.0
5101,1994,6.0
5101,1995,8.0
5101,1996,13.0
5101,1997,12.0
5101,1998,14.0
5101,1983,8.0
5101,1999,14.0
5101,1982,5.0
5101,1980,6.0
5101,1965,0.0
5101,1966,1.0
5101,1967,1.0
5101,1968,1.0
5101,1969,1.0
5101,1970,1.0
5101,1971,1.0
5101,1972,1.0
5101,1973,1.0
5101,1974,2.0
5101,1975,2.0
5101,1976,2.0
5101,1977,3.0
5101,1978,5.0
5101,1979,4.0
5101,1981,5.0
5102,1985,15.0
5101,2000,15.0
5101,2002,13.0
5102,1969,7.0
5102,1970,8.0
5102,1971,9.0
5102,1972,10.0
5102,1973,11.0
5102,1974,13.0
5102,1975,11.0
5102,1976,9.0
5102,1977,10.0
5102,1978,13.0
5102,1979,12.0
5102,1980,12.0
5102,1981,12.0
5102,1982,12.0
5102,1983,15.0
5102,1968,10.0
5101,2001,15.0
5102,1967,10.0
5102,1965,7.0
5101,2003,10.0
5101,2004,13.0
5101,2005,21.0
5101,2006,20.0
5101,2007,22.0
5101,2008,26.0
5101,2009,33.0
5101,2010,51.0
5101,2011,66.0
5101,2012,89.0
5101,2013,115.0
5102,1961,6.0
5102,1962,8.0
5102,1963,8.0
5102,1964,12.0
5102,1966,8.0
5817,2012,1547.0
28,1985,400.0
28,1983,320.0
41,1996,624.0
41,1997,362.0
41,1998,145.0
41,1999,145.0
41,2000,174.0
41,2001,755.0
41,1995,505.0
41,2002,1013.0
41,2004,1242.0
41,2005,1534.0
41,2006,1540.0
41,2007,1571.0
41,2008,1652.0
41,2009,1642.0
41,2003,720.0
41,1994,423.0
41,1993,16.0
41,1992,15.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,10.0
41,1987,11.0
41,1988,15.0
41,1989,11.0
41,1990,10.0
41,1991,11.0
41,2010,2548.0
41,2011,2662.0
41,2012,2670.0
41,2013,2654.0
214,1980,2.0
214,1981,2.0
214,1982,3.0
214,1983,3.0
214,1984,3.0
214,1985,3.0
214,1986,3.0
214,1987,3.0
214,1988,3.0
214,1989,4.0
214,1990,6.0
214,1991,8.0
214,1992,8.0
214,1993,9.0
214,1994,11.0
214,1979,2.0
41,1976,0.0
214,1978,2.0
214,1976,2.0
214,1961,1.0
214,1962,1.0
214,1963,1.0
214,1964,1.0
214,1965,1.0
214,1966,1.0
214,1967,1.0
214,1968,1.0
214,1969,1.0
214,1970,1.0
214,1971,1.0
214,1972,1.0
214,1973,1.0
214,1974,1.0
214,1975,1.0
214,1977,2.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1972,0.0
128,1988,0.0
128,1971,0.0
128,1969,0.0
96,2007,6.0
96,2008,7.0
96,2009,7.0
96,2010,7.0
96,2011,8.0
96,2012,7.0
96,2013,7.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1970,0.0
214,1995,11.0
128,1989,0.0
128,1991,0.0
128,2011,1.0
128,2012,1.0
128,2013,1.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
128,2010,1.0
128,1990,0.0
128,2009,1.0
128,2007,1.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,1.0
128,1996,1.0
128,1997,1.0
128,1998,1.0
128,1999,1.0
128,2000,1.0
128,2001,1.0
128,2002,1.0
128,2003,1.0
128,2004,1.0
128,2005,1.0
128,2006,1.0
128,2008,1.0
96,2006,7.0
214,1996,12.0
214,1998,7.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1987,0.0
46,1994,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,1995,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1971,0.0
46,1968,0.0
48,1970,0.0
48,1968,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,1.0
46,2010,1.0
46,2011,3.0
46,2012,3.0
46,2013,3.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1969,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1964,0.0
44,1980,0.0
44,1963,0.0
44,1961,0.0
214,1999,10.0
214,2000,16.0
214,2001,17.0
214,2002,20.0
214,2003,35.0
214,2004,34.0
214,2005,39.0
214,2006,46.0
214,2007,31.0
214,2008,36.0
214,2009,46.0
214,2010,44.0
214,2011,42.0
214,2012,68.0
214,2013,88.0
44,1962,0.0
214,1997,10.0
44,1981,0.0
44,1983,0.0
44,2003,11.0
44,2004,15.0
44,2005,16.0
44,2006,43.0
44,2007,39.0
44,2008,24.0
44,2009,26.0
44,2010,56.0
44,2011,44.0
44,2012,71.0
44,2013,111.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
44,2002,19.0
44,1982,0.0
44,2001,16.0
44,1999,18.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,5.0
44,1993,5.0
44,1994,6.0
44,1995,3.0
44,1996,9.0
44,1997,10.0
44,1998,14.0
44,2000,25.0
48,1987,11.0
96,2005,6.0
96,2003,6.0
33,2012,1033.0
33,2013,1061.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
33,2011,926.0
37,1965,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1966,0.0
33,2010,460.0
33,2009,223.0
33,2008,540.0
33,1993,7.0
33,1994,8.0
33,1995,16.0
33,1996,26.0
33,1997,36.0
33,1998,24.0
33,1999,44.0
33,2000,44.0
33,2001,76.0
33,2002,37.0
33,2003,120.0
33,2004,130.0
33,2005,116.0
33,2006,43.0
33,2007,495.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,1995,0.0
33,1992,5.0
37,1994,0.0
37,1992,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1993,0.0
33,1991,1.0
33,1990,0.0
33,1989,0.0
32,1989,14.0
32,1990,11.0
32,1991,12.0
32,1992,13.0
32,1993,14.0
32,1994,15.0
32,1995,15.0
32,1996,16.0
32,1997,17.0
32,1998,18.0
32,1999,15.0
32,2000,15.0
32,2001,16.0
32,2002,17.0
32,2003,17.0
32,1988,11.0
32,2004,17.0
32,1987,13.0
32,1985,15.0
32,1970,8.0
32,1971,9.0
32,1972,10.0
32,1973,11.0
32,1974,13.0
32,1975,11.0
32,1976,9.0
32,1977,10.0
32,1978,13.0
32,1979,12.0
32,1980,12.0
32,1981,12.0
32,1982,12.0
32,1983,15.0
32,1984,12.0
32,1986,16.0
37,2011,0.0
32,2005,146.0
32,2007,174.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1973,0.0
32,2006,160.0
33,1972,0.0
33,1970,0.0
32,2008,186.0
32,2009,209.0
32,2010,265.0
32,2011,267.0
32,2012,308.0
32,2013,319.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1971,0.0
96,2004,6.0
37,2012,0.0
39,1961,0.0
40,2004,32.0
40,2005,26.0
40,2006,31.0
40,2007,36.0
40,2008,34.0
40,2009,30.0
40,2003,21.0
40,2010,26.0
40,2012,33.0
40,2013,28.0
96,1961,1.0
96,1962,1.0
96,1963,1.0
96,1964,1.0
40,2011,30.0
40,2002,8.0
40,2001,6.0
40,2000,7.0
40,1985,4.0
40,1986,3.0
40,1987,4.0
40,1988,5.0
40,1989,4.0
40,1990,7.0
40,1991,10.0
40,1992,10.0
40,1993,7.0
40,1994,6.0
40,1995,10.0
40,1996,12.0
40,1997,16.0
40,1998,10.0
40,1999,9.0
96,1965,2.0
96,1966,2.0
96,1967,2.0
96,1968,2.0
96,1988,7.0
96,1989,8.0
96,1990,8.0
96,1991,8.0
96,1992,9.0
96,1993,8.0
96,1994,10.0
96,1995,11.0
96,1996,11.0
96,1997,11.0
96,1998,9.0
96,1999,7.0
96,2000,6.0
96,2001,7.0
96,2002,6.0
96,1987,7.0
40,1984,7.0
96,1986,6.0
96,1984,5.0
96,1969,2.0
96,1970,2.0
96,1971,2.0
96,1972,2.0
96,1973,3.0
96,1974,3.0
96,1975,3.0
96,1976,3.0
96,1977,4.0
96,1978,4.0
96,1979,4.0
96,1980,6.0
96,1981,7.0
96,1982,5.0
96,1983,6.0
96,1985,6.0
40,1983,3.0
40,1982,3.0
40,1981,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1980,0.0
39,1996,0.0
39,1979,0.0
39,1977,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1978,0.0
37,2013,0.0
39,1997,0.0
39,1999,0.0
40,1966,1.0
40,1967,1.0
40,1968,1.0
40,1969,1.0
40,1970,2.0
40,1971,1.0
40,1972,1.0
40,1973,1.0
40,1974,1.0
40,1975,0.0
40,1976,1.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1965,1.0
39,1998,0.0
40,1964,4.0
40,1962,4.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,3.0
40,1963,4.0
48,1988,5.0
48,1989,0.0
48,1990,0.0
59,1975,3.0
59,1976,9.0
59,1977,11.0
59,1978,16.0
59,1979,15.0
59,1980,20.0
59,1974,6.0
59,1981,17.0
59,1983,23.0
59,1984,25.0
59,1985,25.0
59,1986,26.0
59,1987,27.0
59,1988,29.0
59,1982,20.0
59,1973,5.0
59,1972,6.0
59,1971,12.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
59,1961,22.0
59,1962,22.0
59,1963,21.0
59,1964,22.0
59,1965,22.0
59,1966,21.0
59,1967,20.0
59,1968,18.0
59,1969,20.0
59,1970,16.0
59,1989,35.0
59,1990,32.0
59,1991,33.0
59,1992,36.0
59,2012,46.0
59,2013,51.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
59,2011,47.0
55,2008,0.0
59,2010,41.0
59,2008,35.0
59,1993,40.0
59,1994,44.0
59,1995,44.0
59,1996,45.0
59,1997,47.0
59,1998,48.0
59,1999,49.0
59,2000,51.0
59,2001,51.0
59,2002,49.0
59,2003,50.0
59,2004,40.0
59,2005,34.0
59,2006,34.0
59,2007,34.0
59,2009,38.0
55,2007,1.0
55,2006,0.0
55,2005,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
72,2004,0.0
55,1967,0.0
72,2003,0.0
72,2001,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2002,0.0
60,1974,0.0
55,1968,0.0
55,1970,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,1.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,1.0
55,1989,0.0
55,1969,0.0
55,1988,0.0
55,1986,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1987,0.0
72,1985,0.0
60,1975,0.0
60,1977,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1976,0.0
66,1983,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1984,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
66,2013,0.0
238,2010,0.0
66,2012,0.0
66,2010,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2011,0.0
238,2009,0.0
238,2008,0.0
238,2007,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,1.0
60,2002,1.0
60,2003,8.0
60,2004,12.0
60,2005,23.0
60,2006,3.0
60,2007,18.0
60,2008,5.0
60,2009,5.0
60,2010,3.0
60,2011,5.0
60,1996,0.0
60,2012,9.0
60,1995,0.0
60,1993,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1994,0.0
60,1976,0.0
60,2013,9.0
63,1993,0.0
63,2013,3.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
63,2012,3.0
63,1992,0.0
63,2011,1.0
63,2009,2.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,1.0
63,1998,0.0
63,1999,0.0
63,2000,1.0
63,2001,2.0
63,2002,2.0
63,2003,3.0
63,2004,3.0
63,2005,1.0
63,2006,0.0
63,2007,2.0
63,2008,2.0
63,2010,2.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
98,2011,7.0
98,2012,7.0
98,2013,5.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
98,2010,7.0
49,1964,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1965,0.0
98,2009,12.0
98,2008,9.0
98,2007,11.0
98,1992,16.0
98,1993,4.0
98,1994,17.0
98,1995,11.0
98,1996,12.0
98,1997,16.0
98,1998,17.0
98,1999,10.0
98,2000,5.0
98,2001,14.0
98,2002,14.0
98,2003,4.0
98,2004,3.0
98,2005,2.0
98,2006,14.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,38.0
49,2000,32.0
49,2001,23.0
49,2002,15.0
49,2003,21.0
49,2004,19.0
49,2005,29.0
49,2006,9.0
49,2007,3.0
49,2008,0.0
49,2009,13.0
49,1994,0.0
107,2013,6.0
49,1993,0.0
49,1991,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1992,0.0
107,2012,6.0
107,2011,7.0
107,2010,6.0
48,2010,1.0
48,2011,1.0
48,2012,1.0
48,2013,1.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
48,2009,8.0
107,1972,0.0
48,2008,12.0
48,2006,10.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,8.0
48,1998,0.0
48,1999,0.0
48,2000,1.0
48,2001,0.0
48,2002,0.0
48,2003,13.0
48,2004,24.0
48,2005,15.0
48,2007,25.0
49,2010,0.0
107,1973,0.0
107,1975,0.0
107,1995,0.0
107,1996,0.0
107,1997,1.0
107,1998,2.0
107,1999,2.0
107,2000,2.0
107,2001,3.0
107,2002,2.0
107,2003,3.0
107,2004,4.0
107,2005,3.0
107,2006,4.0
107,2007,5.0
107,2008,5.0
107,2009,6.0
107,1994,0.0
107,1974,0.0
107,1993,0.0
107,1991,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1992,0.0
49,2011,0.0
49,2012,1.0
49,2013,0.0
54,1982,50.0
54,1983,53.0
54,1984,65.0
54,1985,55.0
54,1986,49.0
54,1987,40.0
54,1988,89.0
54,1989,63.0
54,1990,56.0
54,1991,24.0
54,1992,51.0
54,1993,44.0
54,1994,19.0
54,1995,50.0
54,1996,38.0
54,1981,40.0
54,1997,73.0
54,1980,51.0
54,1978,43.0
54,1963,16.0
54,1964,9.0
54,1965,13.0
54,1966,25.0
54,1967,13.0
54,1968,13.0
54,1969,21.0
54,1970,19.0
54,1971,19.0
54,1972,30.0
54,1973,27.0
54,1974,39.0
54,1975,39.0
54,1976,43.0
54,1977,41.0
54,1979,51.0
54,1962,9.0
54,1998,55.0
54,2000,51.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1966,0.0
54,1999,57.0
72,1965,0.0
72,1963,0.0
54,2001,58.0
54,2002,49.0
54,2003,74.0
54,2004,69.0
54,2005,57.0
54,2006,71.0
54,2007,108.0
54,2008,58.0
