geo,year,coffee_extracts_import_value_tcl
109,1994,59.0
109,1995,2.0
109,1996,67.0
109,1997,12.0
109,1998,220.0
109,1999,34.0
109,2000,210.0
109,2001,82.0
109,2002,115.0
109,2003,78.0
109,2004,301.0
109,2005,399.0
109,2006,597.0
109,2007,822.0
109,2008,1128.0
109,2009,1092.0
109,2010,1091.0
109,2011,1365.0
109,2012,1393.0
109,2013,1617.0
110,1961,7069.0
110,1962,13626.0
110,1963,14024.0
110,1964,16729.0
110,1965,17746.0
110,1966,6959.0
110,1967,3371.0
110,1968,7269.0
110,1969,13279.0
110,1970,18115.0
110,1971,17308.0
110,1972,11059.0
110,1973,9110.0
110,1974,26387.0
110,1975,33456.0
110,1976,42775.0
110,1977,78223.0
110,1978,46807.0
110,1979,122052.0
110,1980,98461.0
110,1981,81275.0
110,1982,92891.0
110,1983,81547.0
110,1984,82309.0
110,1985,75232.0
110,1986,112527.0
110,1987,115293.0
110,1988,135436.0
110,1989,106317.0
110,1990,99098.0
110,1991,106996.0
110,1992,88878.0
110,1993,96877.0
110,1994,106421.0
110,1995,150300.0
110,1996,141116.0
110,1997,134885.0
110,1998,128365.0
110,1999,110349.0
110,2000,107348.0
110,2001,111427.0
110,2002,104641.0
110,2003,105463.0
110,2004,102008.0
110,2005,119066.0
110,2006,120873.0
110,2007,132508.0
110,2008,140387.0
110,2009,132481.0
110,2010,128064.0
110,2011,149795.0
110,2012,175188.0
110,2013,188015.0
112,1961,14.0
112,1962,14.0
112,1963,26.0
112,1964,26.0
112,1965,19.0
112,1966,40.0
112,1967,32.0
112,1968,19.0
112,1969,50.0
112,1970,40.0
112,1971,0.0
112,1972,38.0
112,1973,45.0
112,1974,31.0
112,1975,130.0
112,1976,131.0
112,1977,222.0
112,1978,353.0
112,1979,304.0
112,1980,462.0
112,1981,328.0
112,1982,367.0
112,1983,559.0
112,1984,405.0
112,1985,296.0
112,1986,582.0
112,1987,641.0
112,1988,1128.0
112,1989,601.0
112,1990,545.0
112,1991,824.0
112,1992,715.0
112,1993,909.0
112,1994,1068.0
112,1995,1520.0
112,1996,870.0
112,1997,1006.0
112,1998,1813.0
112,1999,1818.0
112,2000,1543.0
112,2001,1584.0
112,2002,2151.0
112,2003,2224.0
112,2004,2396.0
112,2005,4596.0
112,2006,6247.0
112,2007,7446.0
112,2008,11783.0
112,2009,13588.0
112,2010,13557.0
112,2011,18397.0
112,2012,18643.0
112,2013,25120.0
108,1992,70.0
108,1993,370.0
108,1994,1400.0
108,1995,314.0
108,1996,2111.0
108,1997,2200.0
108,1998,2069.0
108,1999,1600.0
108,2000,1375.0
108,2001,2026.0
108,2002,1993.0
108,2003,6976.0
108,2004,7162.0
108,2005,8370.0
108,2006,12834.0
108,2007,18627.0
108,2008,20609.0
108,2009,22209.0
108,2010,22381.0
108,2011,29459.0
108,2012,35208.0
108,2013,36200.0
114,1961,0.0
114,1962,0.0
114,1963,270.0
114,1964,190.0
114,1965,354.0
114,1966,435.0
114,1967,206.0
114,1968,313.0
114,1969,256.0
114,1970,573.0
114,1971,347.0
114,1972,443.0
114,1973,743.0
114,1974,562.0
114,1975,473.0
114,1976,640.0
114,1977,455.0
114,1978,544.0
114,1979,1093.0
114,1980,992.0
114,1981,1.0
114,1982,0.0
114,1983,130.0
114,1984,222.0
114,1985,558.0
114,1986,271.0
114,1987,392.0
114,1988,426.0
114,1989,519.0
114,1990,170.0
114,1991,168.0
114,1992,346.0
114,1993,142.0
114,1994,455.0
114,1995,817.0
114,1996,1267.0
114,1997,1117.0
114,1998,1586.0
114,1999,592.0
114,2000,1656.0
114,2001,10447.0
114,2002,938.0
114,2003,1857.0
114,2004,1174.0
114,2005,1095.0
114,2006,1116.0
114,2007,1414.0
114,2008,1372.0
114,2009,2137.0
114,2010,2640.0
114,2011,5300.0
114,2012,2729.0
114,2013,5597.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,50.0
83,1993,30.0
83,1994,3.0
83,1995,2.0
83,1996,1.0
83,1997,2.0
83,1998,40.0
83,1999,320.0
83,2000,380.0
83,2001,540.0
83,2002,740.0
83,2003,9.0
83,2004,65.0
83,2005,92.0
83,2006,114.0
83,2007,69.0
83,2008,48.0
83,2009,50.0
83,2010,30.0
83,2011,39.0
83,2012,16.0
83,2013,16.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,2556.0
118,1989,2237.0
118,1990,1035.0
118,1991,786.0
118,1992,2402.0
118,1993,2386.0
118,1994,2597.0
118,1995,2590.0
118,1996,3262.0
118,1997,3876.0
118,1998,3209.0
118,1999,3703.0
118,2000,2945.0
118,2001,4277.0
118,2002,1772.0
118,2003,3082.0
118,2004,4272.0
118,2005,5415.0
118,2006,5049.0
118,2007,4896.0
118,2008,6708.0
118,2009,6261.0
118,2010,6676.0
118,2011,10176.0
118,2012,11249.0
118,2013,26212.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,88.0
113,1999,5.0
113,2000,30.0
113,2001,150.0
113,2002,154.0
113,2003,319.0
113,2004,442.0
113,2005,482.0
113,2006,775.0
113,2007,1375.0
113,2008,1960.0
113,2009,2000.0
113,2010,4558.0
113,2011,6087.0
113,2012,7345.0
113,2013,7062.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,5.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,2.0
120,1971,70.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,128.0
120,1995,146.0
120,1996,197.0
120,1997,181.0
120,1998,243.0
120,1999,660.0
120,2000,899.0
120,2001,750.0
120,2002,2657.0
120,2003,2716.0
120,2004,3637.0
120,2005,5040.0
120,2006,9582.0
120,2007,14635.0
120,2008,18949.0
120,2009,21193.0
120,2010,27646.0
120,2011,25260.0
120,2012,22484.0
120,2013,28716.0
119,1992,500.0
119,1993,1000.0
119,1994,389.0
119,1995,799.0
119,1996,3927.0
119,1997,8970.0
119,1998,17579.0
119,1999,20951.0
119,2000,18491.0
119,2001,14922.0
119,2002,15990.0
119,2003,20252.0
119,2004,15169.0
119,2005,19670.0
119,2006,20631.0
119,2007,22417.0
119,2008,32847.0
119,2009,27553.0
119,2010,19214.0
119,2011,22381.0
119,2012,23684.0
119,2013,24913.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,122.0
121,1966,130.0
121,1967,95.0
121,1968,94.0
121,1969,133.0
121,1970,172.0
121,1971,232.0
121,1972,309.0
121,1973,63.0
121,1974,270.0
121,1975,0.0
121,1976,0.0
121,1977,621.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,4840.0
121,1998,5242.0
121,1999,5718.0
121,2000,5936.0
121,2001,6623.0
121,2002,7488.0
121,2003,7455.0
121,2004,10206.0
121,2005,9639.0
121,2006,11426.0
121,2007,15424.0
121,2008,19964.0
121,2009,22007.0
121,2010,24626.0
121,2011,32308.0
121,2012,31798.0
121,2013,38539.0
123,1961,17.0
123,1962,35.0
123,1963,23.0
123,1964,39.0
123,1965,60.0
123,1966,42.0
123,1967,42.0
123,1968,109.0
123,1969,92.0
123,1970,121.0
123,1971,166.0
123,1972,168.0
123,1973,196.0
123,1974,325.0
123,1975,252.0
123,1976,439.0
123,1977,573.0
123,1978,1069.0
123,1979,515.0
123,1980,453.0
123,1981,352.0
123,1982,227.0
123,1983,224.0
123,1984,120.0
123,1985,170.0
123,1986,144.0
123,1987,144.0
123,1988,144.0
123,1989,140.0
123,1990,144.0
123,1991,144.0
123,1992,0.0
123,1993,5.0
123,1994,0.0
123,1995,25.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,112.0
123,2003,144.0
123,2004,470.0
123,2005,2261.0
123,2006,2922.0
123,2007,227.0
123,2008,405.0
123,2009,463.0
123,2010,477.0
123,2011,253.0
123,2012,712.0
123,2013,897.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,39.0
124,1967,25.0
124,1968,83.0
124,1969,109.0
124,1970,169.0
124,1971,125.0
124,1972,179.0
124,1973,215.0
124,1974,282.0
124,1975,513.0
124,1976,239.0
124,1977,436.0
124,1978,2417.0
124,1979,3986.0
124,1980,1274.0
124,1981,3521.0
124,1982,9.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,125.0
124,1987,157.0
124,1988,217.0
124,1989,583.0
124,1990,367.0
124,1991,504.0
124,1992,350.0
124,1993,350.0
124,1994,350.0
124,1995,1172.0
124,1996,550.0
124,1997,488.0
124,1998,920.0
124,1999,420.0
124,2000,1400.0
124,2001,1616.0
124,2002,2409.0
124,2003,270.0
124,2004,2013.0
124,2005,4385.0
124,2006,6449.0
124,2007,6776.0
124,2008,11103.0
124,2009,6628.0
124,2010,9227.0
124,2011,2800.0
124,2012,14773.0
124,2013,16115.0
126,1992,
126,1993,900.0
126,1994,1656.0
126,1995,2656.0
126,1996,13228.0
126,1997,21590.0
126,1998,16680.0
126,1999,16760.0
126,2000,13993.0
126,2001,14481.0
126,2002,9351.0
126,2003,6623.0
126,2004,14515.0
126,2005,20916.0
126,2006,25260.0
126,2007,32019.0
126,2008,55052.0
126,2009,44652.0
126,2010,27587.0
126,2011,27240.0
126,2012,30114.0
126,2013,29755.0
256,2000,5787.0
256,2001,5177.0
256,2002,6103.0
256,2003,6499.0
256,2004,7424.0
256,2005,7453.0
256,2006,7705.0
256,2007,10060.0
256,2008,9950.0
256,2009,8703.0
256,2010,8243.0
256,2011,8966.0
256,2012,8504.0
256,2013,10701.0
129,1961,100.0
129,1962,102.0
129,1963,120.0
129,1964,125.0
129,1965,105.0
129,1966,105.0
129,1967,121.0
129,1968,191.0
129,1969,109.0
129,1970,115.0
129,1971,168.0
129,1972,115.0
129,1973,168.0
129,1974,102.0
129,1975,3.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,18.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,4.0
129,1984,8.0
129,1985,13.0
129,1986,1.0
129,1987,1.0
129,1988,2.0
129,1989,20.0
129,1990,65.0
129,1991,48.0
129,1992,29.0
129,1993,6.0
129,1994,68.0
129,1995,66.0
129,1996,27.0
129,1997,97.0
129,1998,91.0
129,1999,48.0
129,2000,104.0
129,2001,59.0
129,2002,77.0
129,2003,102.0
129,2004,82.0
129,2005,168.0
129,2006,172.0
129,2007,106.0
129,2008,203.0
129,2009,350.0
129,2010,403.0
129,2011,535.0
129,2012,380.0
129,2013,613.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,35.0
130,1966,11.0
130,1967,2.0
130,1968,1.0
130,1969,0.0
130,1970,2.0
130,1971,1.0
130,1972,5.0
130,1973,2.0
130,1974,5.0
130,1975,12.0
130,1976,2.0
130,1977,2.0
130,1978,23.0
130,1979,39.0
130,1980,26.0
130,1981,35.0
130,1982,3.0
130,1983,10.0
130,1984,6.0
130,1985,11.0
130,1986,10.0
130,1987,39.0
130,1988,25.0
130,1989,62.0
130,1990,836.0
130,1991,730.0
130,1992,9.0
130,1993,132.0
130,1994,234.0
130,1995,128.0
130,1996,0.0
130,1997,0.0
130,1998,128.0
130,1999,100.0
130,2000,0.0
130,2001,285.0
130,2002,165.0
130,2003,195.0
130,2004,164.0
130,2005,125.0
130,2006,268.0
130,2007,333.0
130,2008,289.0
130,2009,307.0
130,2010,704.0
130,2011,337.0
130,2012,400.0
130,2013,308.0
131,1961,552.0
131,1962,544.0
131,1963,693.0
131,1964,700.0
131,1965,956.0
131,1966,951.0
131,1967,1132.0
131,1968,1308.0
131,1969,814.0
131,1970,1446.0
131,1971,1121.0
131,1972,1415.0
131,1973,2300.0
131,1974,3261.0
131,1975,4191.0
131,1976,5567.0
131,1977,10742.0
131,1978,12827.0
131,1979,12902.0
131,1980,20537.0
131,1981,26673.0
131,1982,27816.0
131,1983,25264.0
131,1984,22718.0
131,1985,19416.0
131,1986,20930.0
131,1987,3978.0
131,1988,3581.0
131,1989,2912.0
131,1990,2960.0
131,1991,2936.0
131,1992,4243.0
131,1993,3707.0
131,1994,5159.0
131,1995,7922.0
131,1996,8523.0
131,1997,7700.0
131,1998,7417.0
131,1999,10351.0
131,2000,14100.0
131,2001,17554.0
131,2002,19717.0
131,2003,17887.0
131,2004,24383.0
131,2005,24668.0
131,2006,27239.0
131,2007,26443.0
131,2008,36011.0
131,2009,39664.0
131,2010,46843.0
131,2011,75959.0
131,2012,101256.0
131,2013,101498.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,42.0
132,1995,315.0
132,1996,300.0
132,1997,66.0
132,1998,535.0
132,1999,300.0
132,2000,260.0
132,2001,699.0
132,2002,693.0
132,2003,993.0
132,2004,1290.0
132,2005,1128.0
132,2006,1614.0
132,2007,1872.0
132,2008,2080.0
132,2009,2754.0
132,2010,3090.0
132,2011,3411.0
132,2012,5071.0
132,2013,5275.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,32.0
133,1968,62.0
133,1969,51.0
133,1970,97.0
133,1971,202.0
133,1972,218.0
133,1973,151.0
133,1974,321.0
133,1975,343.0
133,1976,80.0
133,1977,249.0
133,1978,120.0
133,1979,6.0
133,1980,282.0
133,1981,531.0
133,1982,1006.0
133,1983,432.0
133,1984,697.0
133,1985,16.0
133,1986,818.0
133,1987,3896.0
133,1988,3896.0
133,1989,3896.0
133,1990,4827.0
133,1991,3896.0
133,1992,4925.0
133,1993,5000.0
133,1994,5000.0
133,1995,5000.0
133,1996,4080.0
133,1997,3970.0
133,1998,5482.0
133,1999,4278.0
133,2000,5069.0
133,2001,4887.0
133,2002,7551.0
133,2003,13173.0
133,2004,2690.0
133,2005,6653.0
133,2006,3922.0
133,2007,5420.0
133,2008,7085.0
133,2009,7134.0
133,2010,7459.0
133,2011,5386.0
133,2012,3578.0
133,2013,10605.0
134,1961,229.0
134,1962,196.0
134,1963,171.0
134,1964,233.0
134,1965,307.0
134,1966,319.0
134,1967,339.0
134,1968,293.0
134,1969,458.0
134,1970,515.0
134,1971,534.0
134,1972,502.0
134,1973,950.0
134,1974,1017.0
134,1975,1042.0
134,1976,1570.0
134,1977,1729.0
134,1978,1850.0
134,1979,2487.0
134,1980,3421.0
134,1981,2066.0
134,1982,1916.0
134,1983,1856.0
134,1984,1265.0
134,1985,1955.0
134,1986,2854.0
134,1987,2958.0
134,1988,2354.0
134,1989,3320.0
134,1990,4622.0
134,1991,4871.0
134,1992,4506.0
134,1993,5604.0
134,1994,4149.0
134,1995,7630.0
134,1996,3611.0
134,1997,6881.0
134,1998,5464.0
134,1999,6027.0
134,2000,5510.0
134,2001,4008.0
134,2002,5235.0
134,2003,6367.0
134,2004,4119.0
134,2005,3021.0
134,2006,3651.0
134,2007,4440.0
134,2008,5233.0
134,2009,4825.0
134,2010,4408.0
134,2011,5817.0
134,2012,6737.0
134,2013,5786.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,62.0
136,1976,80.0
136,1977,9.0
136,1978,0.0
136,1979,13.0
136,1980,0.0
136,1981,0.0
136,1982,57.0
136,1983,0.0
136,1984,500.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,8.0
136,1989,9.0
136,1990,7.0
136,1991,8.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,614.0
136,2000,592.0
136,2001,719.0
136,2002,903.0
136,2003,1052.0
136,2004,1410.0
136,2005,303.0
136,2006,1434.0
136,2007,564.0
136,2008,888.0
136,2009,2032.0
136,2010,67.0
136,2011,62.0
136,2012,0.0
136,2013,35.0
137,1961,27.0
137,1962,33.0
137,1963,36.0
137,1964,52.0
137,1965,61.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,2.0
137,1983,6.0
137,1984,3.0
137,1985,8.0
137,1986,8.0
137,1987,11.0
137,1988,38.0
137,1989,10.0
137,1990,801.0
137,1991,728.0
137,1992,887.0
137,1993,881.0
137,1994,1208.0
137,1995,872.0
137,1996,1256.0
137,1997,1010.0
137,1998,816.0
137,1999,973.0
137,2000,956.0
137,2001,629.0
137,2002,774.0
137,2003,1270.0
137,2004,1405.0
137,2005,1492.0
137,2006,1595.0
137,2007,1800.0
137,2008,1632.0
137,2009,3047.0
137,2010,2023.0
137,2011,2706.0
137,2012,3202.0
137,2013,2983.0
138,1961,5.0
138,1962,6.0
138,1963,3.0
138,1964,12.0
138,1965,11.0
138,1966,14.0
138,1967,6.0
138,1968,3.0
138,1969,3.0
138,1970,5.0
138,1971,2.0
138,1972,6.0
138,1973,7.0
138,1974,22.0
138,1975,4.0
138,1976,0.0
138,1977,69.0
138,1978,28.0
138,1979,39.0
138,1980,559.0
138,1981,57.0
138,1982,9.0
138,1983,0.0
138,1984,1.0
138,1985,9.0
138,1986,50.0
138,1987,2.0
138,1988,28.0
138,1989,71.0
138,1990,215.0
138,1991,1414.0
138,1992,3798.0
138,1993,3923.0
138,1994,11790.0
138,1995,16105.0
138,1996,11770.0
138,1997,13018.0
138,1998,12946.0
138,1999,12691.0
138,2000,15160.0
138,2001,14219.0
138,2002,17066.0
138,2003,17169.0
138,2004,22123.0
138,2005,27911.0
138,2006,24913.0
138,2007,30060.0
138,2008,26261.0
138,2009,25594.0
138,2010,32125.0
138,2011,37582.0
138,2012,44472.0
138,2013,62116.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,252.0
141,1997,30.0
141,1998,216.0
141,1999,270.0
141,2000,250.0
141,2001,512.0
141,2002,522.0
141,2003,344.0
141,2004,436.0
141,2005,523.0
141,2006,554.0
141,2007,2917.0
141,2008,4556.0
141,2009,4866.0
141,2010,5861.0
141,2011,8114.0
141,2012,6981.0
141,2013,6568.0
273,2006,813.0
273,2007,1357.0
273,2008,1807.0
273,2009,1956.0
273,2010,2131.0
273,2011,2110.0
273,2012,2040.0
273,2013,2102.0
143,1961,164.0
143,1962,107.0
143,1963,125.0
143,1964,80.0
143,1965,90.0
143,1966,101.0
143,1967,108.0
143,1968,147.0
143,1969,164.0
143,1970,164.0
143,1971,186.0
143,1972,226.0
143,1973,211.0
143,1974,352.0
143,1975,519.0
143,1976,702.0
143,1977,1555.0
143,1978,99.0
143,1979,0.0
143,1980,9.0
143,1981,490.0
143,1982,0.0
143,1983,0.0
143,1984,155.0
143,1985,404.0
143,1986,1050.0
143,1987,2132.0
143,1988,2907.0
143,1989,3174.0
143,1990,4360.0
143,1991,4327.0
143,1992,5005.0
143,1993,1941.0
143,1994,430.0
143,1995,398.0
143,1996,474.0
143,1997,406.0
143,1998,549.0
143,1999,636.0
143,2000,649.0
143,2001,917.0
143,2002,1919.0
143,2003,1156.0
143,2004,1289.0
143,2005,1591.0
143,2006,1839.0
143,2007,2226.0
143,2008,4563.0
143,2009,4914.0
143,2010,3797.0
143,2011,5765.0
143,2012,4382.0
143,2013,4003.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,229.0
144,1966,201.0
144,1967,366.0
144,1968,406.0
144,1969,375.0
144,1970,415.0
144,1971,646.0
144,1972,765.0
144,1973,834.0
144,1974,1177.0
144,1975,785.0
144,1976,514.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,482.0
144,2003,1094.0
144,2004,633.0
144,2005,800.0
144,2006,550.0
144,2007,737.0
144,2008,1216.0
144,2009,2826.0
144,2010,3207.0
144,2011,3731.0
144,2012,1786.0
144,2013,2983.0
28,1961,50.0
28,1962,8.0
28,1963,81.0
28,1964,7.0
28,1965,1.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,2.0
28,1970,1.0
28,1971,6.0
28,1972,2.0
28,1973,3.0
28,1974,5.0
28,1975,5.0
28,1976,2.0
28,1977,2.0
28,1978,7.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,78.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,8800.0
28,1997,11000.0
28,1998,7200.0
28,1999,8200.0
28,2000,8300.0
28,2001,7200.0
28,2002,5830.0
28,2003,9016.0
28,2004,12649.0
28,2005,11659.0
28,2006,16507.0
28,2007,22368.0
28,2008,24550.0
28,2009,19200.0
28,2010,94792.0
28,2011,105124.0
28,2012,124788.0
28,2013,119296.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,1234.0
147,1998,493.0
147,1999,168.0
147,2000,441.0
147,2001,461.0
147,2002,301.0
147,2003,314.0
147,2004,300.0
147,2005,600.0
147,2006,43.0
147,2007,50.0
147,2008,15.0
147,2009,84.0
147,2010,105.0
147,2011,290.0
147,2012,1294.0
147,2013,1488.0
148,1961,4.0
148,1962,6.0
148,1963,8.0
148,1964,12.0
148,1965,16.0
148,1966,11.0
148,1967,17.0
148,1968,16.0
148,1969,17.0
148,1970,18.0
148,1971,2.0
148,1972,2.0
148,1973,0.0
148,1974,0.0
148,1975,0.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,0.0
148,1980,0.0
148,1981,0.0
148,1982,0.0
148,1983,0.0
148,1984,0.0
148,1985,0.0
148,1986,0.0
148,1987,0.0
148,1988,0.0
148,1989,0.0
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,8.0
148,2003,1.0
148,2004,1.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
148,2011,0.0
148,2012,0.0
148,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,30.0
149,1999,411.0
149,2000,3.0
149,2001,4.0
149,2002,18.0
149,2003,607.0
149,2004,717.0
149,2005,777.0
149,2006,934.0
149,2007,716.0
149,2008,1137.0
149,2009,1461.0
149,2010,2007.0
149,2011,2980.0
149,2012,2396.0
149,2013,2389.0
150,1961,1500.0
150,1962,1385.0
150,1963,1457.0
150,1964,1464.0
150,1965,1532.0
150,1966,2023.0
150,1967,3280.0
150,1968,4474.0
150,1969,7487.0
150,1970,11142.0
150,1971,10710.0
150,1972,7936.0
150,1973,10068.0
150,1974,13979.0
150,1975,8460.0
150,1976,11851.0
150,1977,27533.0
150,1978,24605.0
150,1979,28523.0
150,1980,22079.0
150,1981,24055.0
150,1982,20688.0
150,1983,22454.0
150,1984,19899.0
150,1985,22602.0
150,1986,28752.0
150,1987,28911.0
150,1988,25690.0
150,1989,26619.0
150,1990,30332.0
150,1991,31815.0
150,1992,35056.0
150,1993,32470.0
150,1994,53249.0
150,1995,58194.0
150,1996,65190.0
150,1997,63214.0
150,1998,49936.0
150,1999,52835.0
150,2000,46984.0
150,2001,48975.0
150,2002,56679.0
150,2003,70762.0
150,2004,74450.0
150,2005,70227.0
150,2006,74278.0
150,2007,92324.0
150,2008,110995.0
150,2009,112020.0
150,2010,112128.0
150,2011,132161.0
150,2012,130330.0
150,2013,112737.0
151,1961,344.0
151,1962,345.0
151,1963,366.0
151,1964,361.0
151,1965,326.0
151,1966,288.0
151,1967,431.0
151,1968,542.0
151,1969,415.0
151,1970,603.0
151,1971,668.0
151,1972,636.0
151,1973,629.0
151,1974,806.0
151,1975,783.0
151,1976,751.0
151,1977,1461.0
151,1978,1500.0
151,1979,2220.0
151,1980,1181.0
151,1981,1293.0
151,1982,895.0
151,1983,971.0
151,1984,899.0
151,1985,1079.0
151,1986,1274.0
151,1987,1144.0
151,1988,794.0
151,1989,708.0
151,1990,807.0
151,1991,1031.0
151,1992,1050.0
151,1993,1293.0
151,1994,1020.0
151,1995,1216.0
151,1996,750.0
151,1997,1000.0
151,1998,2488.0
151,1999,630.0
151,2000,1200.0
151,2001,640.0
151,2002,803.0
151,2003,612.0
