geo,year,oil_castor_beans_export_value_tcl
215,2012,214.0
215,2013,0.0
231,1961,219.0
231,1962,167.0
231,1963,139.0
231,1964,236.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,700.0
231,1987,970.0
231,1988,1150.0
231,1989,2227.0
231,1990,1910.0
231,1991,3691.0
231,1992,3763.0
231,1993,2272.0
231,1994,2605.0
231,1995,2251.0
231,1996,2846.0
231,1997,2774.0
231,1998,3922.0
231,1999,2721.0
231,2000,3196.0
231,2001,2608.0
231,2002,2619.0
231,2003,3200.0
231,2004,3376.0
231,2005,3023.0
231,2006,1410.0
231,2007,4994.0
231,2008,9730.0
231,2009,9053.0
231,2010,10321.0
231,2011,12988.0
231,2012,13038.0
231,2013,12414.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,2005,
234,2006,
234,2007,
234,2008,
234,2009,
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,2.0
228,1962,1.0
228,1963,12.0
228,1964,6.0
228,1965,11.0
228,1966,2.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,
236,1995,
236,1996,35.0
236,1997,43.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,1.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,9.0
237,1962,7.0
237,1963,3.0
237,1964,3.0
237,1965,11.0
237,1966,2.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
237,2002,0.0
237,2003,0.0
237,2004,0.0
237,2005,0.0
237,2006,0.0
237,2007,0.0
237,2008,0.0
237,2009,0.0
237,2010,0.0
237,2011,0.0
237,2012,0.0
237,2013,0.0
248,1961,228.0
248,1962,582.0
248,1963,40.0
248,1964,247.0
248,1965,203.0
248,1966,14.0
248,1967,186.0
248,1968,224.0
248,1969,4.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,33.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,280.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
181,1961,4.0
181,1962,4.0
181,1963,0.0
181,1964,2.0
181,1965,3.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,7.0
181,1986,0.0
181,1987,11.0
181,1988,23.0
181,1989,0.0
181,1990,68.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,5.0
181,1995,1.0
181,1996,1.0
181,1997,0.0
181,1998,32.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,35.0
351,1962,15.0
351,1963,79.0
351,1964,11.0
351,1965,39.0
351,1966,601.0
351,1967,3456.0
351,1968,3406.0
351,1969,2521.0
351,1970,516.0
351,1971,327.0
351,1972,380.0
351,1973,633.0
351,1974,411.0
351,1975,455.0
351,1976,210.0
351,1977,530.0
351,1978,4251.0
351,1979,6518.0
351,1980,7117.0
351,1981,9234.0
351,1982,9534.0
351,1983,14677.0
351,1984,11579.0
351,1985,2519.0
351,1986,7368.0
351,1987,19700.0
351,1988,25155.0
351,1989,16591.0
351,1990,11788.0
351,1991,12321.0
351,1992,18972.0
351,1993,10456.0
351,1994,10550.0
351,1995,5912.0
351,1996,1097.0
351,1997,1227.0
351,1998,465.0
351,1999,322.0
351,2000,331.0
351,2001,2087.0
351,2002,223.0
351,2003,377.0
351,2004,443.0
351,2005,408.0
351,2006,649.0
351,2007,727.0
351,2008,730.0
351,2009,1044.0
351,2010,664.0
351,2011,614.0
351,2012,365.0
351,2013,552.0
5000,1961,36161.0
5000,1962,30649.0
5000,1963,33121.0
5000,1964,36851.0
5000,1965,34636.0
5000,1966,28518.0
5000,1967,36203.0
5000,1968,58766.0
5000,1969,54753.0
5000,1970,49901.0
5000,1971,53535.0
5000,1972,83483.0
5000,1973,173137.0
5000,1974,162991.0
5000,1975,73198.0
5000,1976,103604.0
5000,1977,122205.0
5000,1978,165698.0
5000,1979,174808.0
5000,1980,179706.0
5000,1981,157506.0
5000,1982,123774.0
5000,1983,129834.0
5000,1984,200078.0
5000,1985,141095.0
5000,1986,105914.0
5000,1987,130723.0
5000,1988,139451.0
5000,1989,169192.0
5000,1990,181222.0
5000,1991,115574.0
5000,1992,97841.0
5000,1993,122391.0
5000,1994,161113.0
5000,1995,245537.0
5000,1996,179829.0
5000,1997,172349.0
5000,1998,181902.0
5000,1999,254606.0
5000,2000,231915.0
5000,2001,162196.0
5000,2002,132962.0
5000,2003,158904.0
5000,2004,257325.0
5000,2005,254702.0
5000,2006,276328.0
5000,2007,363535.0
5000,2008,566507.0
5000,2009,509548.0
5000,2010,712909.0
5000,2011,1038288.0
5000,2012,853511.0
5000,2013,910057.0
5100,1961,242.0
5100,1962,228.0
5100,1963,131.0
5100,1964,64.0
5100,1965,64.0
5100,1966,157.0
5100,1967,125.0
5100,1968,64.0
5100,1969,50.0
5100,1970,41.0
5100,1971,37.0
5100,1972,38.0
5100,1973,1.0
5100,1974,128.0
5100,1975,51.0
5100,1976,15.0
5100,1977,70.0
5100,1978,47.0
5100,1979,108.0
5100,1980,71.0
5100,1981,90.0
5100,1982,39.0
5100,1983,26.0
5100,1984,54.0
5100,1985,115.0
5100,1986,24.0
5100,1987,38.0
5100,1988,87.0
5100,1989,158.0
5100,1990,178.0
5100,1991,183.0
5100,1992,166.0
5100,1993,138.0
5100,1994,102.0
5100,1995,121.0
5100,1996,34.0
5100,1997,67.0
5100,1998,95.0
5100,1999,64.0
5100,2000,18.0
5100,2001,80.0
5100,2002,52.0
5100,2003,78.0
5100,2004,21.0
5100,2005,178.0
5100,2006,71.0
5100,2007,71.0
5100,2008,41.0
5100,2009,12.0
5100,2010,325.0
5100,2011,145.0
5100,2012,571.0
5100,2013,127.0
5101,1961,20.0
5101,1962,10.0
5101,1963,9.0
5101,1964,21.0
5101,1965,21.0
5101,1966,93.0
5101,1967,71.0
5101,1968,12.0
5101,1969,12.0
5101,1970,6.0
5101,1971,10.0
5101,1972,38.0
5101,1973,1.0
5101,1974,25.0
5101,1975,0.0
5101,1976,13.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,7.0
5101,1986,0.0
5101,1987,27.0
5101,1988,49.0
5101,1989,127.0
5101,1990,168.0
5101,1991,22.0
5101,1992,64.0
5101,1993,34.0
5101,1994,6.0
5101,1995,1.0
5101,1996,1.0
5101,1997,0.0
5101,1998,32.0
5101,1999,0.0
5101,2000,1.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,166.0
5101,2006,1.0
5101,2007,19.0
5101,2008,4.0
5101,2009,3.0
5101,2010,290.0
5101,2011,52.0
5101,2012,248.0
5101,2013,27.0
5102,1961,211.0
5102,1962,218.0
5102,1963,122.0
5102,1964,1.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,1.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,124.0
5103,1992,62.0
5103,1993,53.0
5103,1994,60.0
5103,1995,72.0
5103,1996,0.0
5103,1997,0.0
5103,1998,47.0
5103,1999,42.0
5103,2000,0.0
5103,2001,29.0
5103,2002,0.0
5103,2003,9.0
5103,2004,4.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,1.0
5103,2012,40.0
5103,2013,0.0
5104,1961,11.0
5104,1962,0.0
5104,1963,0.0
5104,1964,42.0
5104,1965,43.0
5104,1966,64.0
5104,1967,54.0
5104,1968,51.0
5104,1969,38.0
5104,1970,35.0
5104,1971,27.0
5104,1972,0.0
5104,1973,0.0
5104,1974,103.0
5104,1975,49.0
5104,1976,0.0
5104,1977,68.0
5104,1978,44.0
5104,1979,105.0
5104,1980,69.0
5104,1981,90.0
5104,1982,39.0
5104,1983,26.0
5104,1984,54.0
5104,1985,108.0
5104,1986,24.0
5104,1987,11.0
5104,1988,38.0
5104,1989,31.0
5104,1990,10.0
5104,1991,37.0
5104,1992,40.0
5104,1993,51.0
5104,1994,36.0
5104,1995,48.0
5104,1996,33.0
5104,1997,67.0
5104,1998,16.0
5104,1999,22.0
5104,2000,17.0
5104,2001,51.0
5104,2002,52.0
5104,2003,69.0
5104,2004,17.0
5104,2005,12.0
5104,2006,70.0
5104,2007,52.0
5104,2008,30.0
5104,2009,9.0
5104,2010,35.0
5104,2011,92.0
5104,2012,278.0
5104,2013,98.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,2.0
5105,1976,2.0
5105,1977,2.0
5105,1978,3.0
5105,1979,3.0
5105,1980,2.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,7.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,5.0
5105,2013,2.0
5200,1961,24085.0
5200,1962,15007.0
5200,1963,17949.0
5200,1964,24736.0
5200,1965,26768.0
5200,1966,22340.0
5200,1967,23205.0
5200,1968,36521.0
5200,1969,45182.0
5200,1970,38281.0
5200,1971,40300.0
5200,1972,55415.0
5200,1973,123460.0
5200,1974,129543.0
5200,1975,54889.0
5200,1976,77721.0
5200,1977,91612.0
5200,1978,115175.0
5200,1979,116942.0
5200,1980,113629.0
5200,1981,92494.0
5200,1982,48422.0
5200,1983,40224.0
5200,1984,70763.0
5200,1985,59992.0
5200,1986,53962.0
5200,1987,58418.0
5200,1988,55234.0
5200,1989,59177.0
5200,1990,39494.0
5200,1991,25575.0
5200,1992,16296.0
5200,1993,9768.0
5200,1994,5667.0
5200,1995,7090.0
5200,1996,4666.0
5200,1997,15108.0
5200,1998,18378.0
5200,1999,6547.0
5200,2000,16212.0
5200,2001,11949.0
5200,2002,7264.0
5200,2003,5865.0
5200,2004,5145.0
5200,2005,13120.0
5200,2006,5614.0
5200,2007,6843.0
5200,2008,12061.0
5200,2009,11358.0
5200,2010,15294.0
5200,2011,34942.0
5200,2012,16293.0
5200,2013,15216.0
5203,1961,219.0
5203,1962,167.0
5203,1963,139.0
5203,1964,236.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,700.0
5203,1987,970.0
5203,1988,1150.0
5203,1989,2228.0
5203,1990,1914.0
5203,1991,3691.0
5203,1992,3782.0
5203,1993,2272.0
5203,1994,2611.0
5203,1995,2260.0
5203,1996,2846.0
5203,1997,2788.0
5203,1998,4125.0
5203,1999,2956.0
5203,2000,3389.0
5203,2001,2734.0
5203,2002,2682.0
5203,2003,3233.0
5203,2004,3383.0
5203,2005,3029.0
5203,2006,1454.0
5203,2007,5113.0
5203,2008,9777.0
5203,2009,9111.0
5203,2010,10389.0
5203,2011,13036.0
5203,2012,13102.0
5203,2013,12529.0
5204,1961,1.0
5204,1962,3.0
5204,1963,3.0
5204,1964,0.0
5204,1965,1.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,3.0
5204,1970,2.0
5204,1971,0.0
5204,1972,0.0
5204,1973,1.0
5204,1974,0.0
5204,1975,5.0
5204,1976,10.0
5204,1977,27.0
5204,1978,19.0
5204,1979,17.0
5204,1980,24.0
5204,1981,24.0
5204,1982,7.0
5204,1983,0.0
5204,1984,0.0
5204,1985,33.0
5204,1986,0.0
5204,1987,36.0
5204,1988,16.0
5204,1989,1.0
5204,1990,0.0
5204,1991,3.0
5204,1992,129.0
5204,1993,1.0
5204,1994,8.0
5204,1995,89.0
5204,1996,51.0
5204,1997,108.0
5204,1998,44.0
5204,1999,51.0
5204,2000,45.0
5204,2001,93.0
5204,2002,536.0
5204,2003,380.0
5204,2004,2.0
5204,2005,3.0
5204,2006,33.0
5204,2007,64.0
5204,2008,7.0
5204,2009,38.0
5204,2010,44.0
5204,2011,21.0
5204,2012,1334.0
5204,2013,1850.0
5206,1961,2.0
5206,1962,2.0
5206,1963,2.0
5206,1964,1.0
5206,1965,1.0
5206,1966,2.0
5206,1967,1.0
5206,1968,2.0
5206,1969,1.0
5206,1970,2.0
5206,1971,0.0
5206,1972,1.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,5.0
5206,1977,4.0
5206,1978,3.0
5206,1979,2.0
5206,1980,4.0
5206,1981,4.0
5206,1982,14.0
5206,1983,11.0
5206,1984,8.0
5206,1985,4.0
5206,1986,5.0
5206,1987,6.0
5206,1988,6.0
5206,1989,9.0
5206,1990,9.0
5206,1991,14.0
5206,1992,12.0
5206,1993,8.0
5206,1994,7.0
5206,1995,6.0
5206,1996,12.0
5206,1997,11.0
5206,1998,1.0
5206,1999,1.0
5206,2000,5.0
5206,2001,11.0
5206,2002,3.0
5206,2003,6.0
5206,2004,10.0
5206,2005,11.0
5206,2006,34.0
5206,2007,8.0
5206,2008,17.0
5206,2009,8.0
5206,2010,11.0
5206,2011,9.0
5206,2012,25.0
5206,2013,27.0
5207,1961,23863.0
5207,1962,14835.0
5207,1963,17805.0
5207,1964,24499.0
5207,1965,26766.0
5207,1966,22338.0
5207,1967,23204.0
5207,1968,36519.0
5207,1969,45178.0
5207,1970,38277.0
5207,1971,40300.0
5207,1972,55414.0
5207,1973,123459.0
5207,1974,129543.0
5207,1975,54884.0
5207,1976,77706.0
5207,1977,91581.0
5207,1978,115153.0
5207,1979,116923.0
5207,1980,113601.0
5207,1981,92466.0
5207,1982,48401.0
5207,1983,40213.0
5207,1984,70755.0
5207,1985,59955.0
5207,1986,53257.0
5207,1987,57406.0
5207,1988,54062.0
5207,1989,56939.0
5207,1990,37571.0
5207,1991,21867.0
5207,1992,12373.0
5207,1993,7487.0
5207,1994,3041.0
5207,1995,4735.0
5207,1996,1757.0
5207,1997,12201.0
5207,1998,14208.0
5207,1999,3539.0
5207,2000,12774.0
5207,2001,9111.0
5207,2002,4043.0
5207,2003,2246.0
5207,2004,1750.0
5207,2005,10077.0
5207,2006,4093.0
5207,2007,1658.0
5207,2008,2260.0
5207,2009,2201.0
5207,2010,4850.0
5207,2011,21876.0
5207,2012,1832.0
5207,2013,810.0
5300,1961,7763.0
5300,1962,9342.0
5300,1963,12146.0
5300,1964,8782.0
5300,1965,4945.0
5300,1966,3953.0
5300,1967,7473.0
5300,1968,17735.0
5300,1969,7469.0
5300,1970,7733.0
5300,1971,9746.0
5300,1972,23245.0
5300,1973,44607.0
5300,1974,27396.0
5300,1975,13059.0
5300,1976,20661.0
5300,1977,23738.0
5300,1978,41558.0
5300,1979,48989.0
5300,1980,57478.0
5300,1981,58548.0
5300,1982,68819.0
5300,1983,78909.0
5300,1984,117011.0
5300,1985,74172.0
5300,1986,43950.0
5300,1987,61642.0
5300,1988,68455.0
5300,1989,97299.0
5300,1990,127616.0
5300,1991,81482.0
5300,1992,73634.0
5300,1993,101157.0
5300,1994,135473.0
5300,1995,219374.0
5300,1996,158497.0
5300,1997,142633.0
5300,1998,150056.0
5300,1999,225831.0
5300,2000,195578.0
5300,2001,131994.0
5300,2002,104111.0
5300,2003,121720.0
5300,2004,211271.0
5300,2005,196533.0
5300,2006,222577.0
5300,2007,285203.0
5300,2008,455478.0
5300,2009,417352.0
5300,2010,583987.0
5300,2011,845457.0
5300,2012,726492.0
5300,2013,793059.0
5302,1961,357.0
5302,1962,1247.0
5302,1963,946.0
5302,1964,428.0
5302,1965,591.0
5302,1966,3639.0
5302,1967,6380.0
5302,1968,4116.0
5302,1969,2884.0
5302,1970,1227.0
5302,1971,2178.0
5302,1972,959.0
5302,1973,1557.0
5302,1974,3069.0
5302,1975,1129.0
5302,1976,1364.0
5302,1977,1648.0
5302,1978,5549.0
5302,1979,7755.0
5302,1980,8064.0
5302,1981,9815.0
5302,1982,10125.0
5302,1983,15149.0
5302,1984,12382.0
5302,1985,3202.0
5302,1986,7577.0
5302,1987,20056.0
5302,1988,25688.0
5302,1989,17094.0
5302,1990,12213.0
5302,1991,12538.0
5302,1992,19308.0
5302,1993,10816.0
5302,1994,10832.0
5302,1995,6159.0
5302,1996,1827.0
5302,1997,1915.0
5302,1998,1548.0
5302,1999,1455.0
5302,2000,1300.0
5302,2001,2760.0
5302,2002,1155.0
5302,2003,1393.0
5302,2004,1467.0
5302,2005,1396.0
5302,2006,1597.0
5302,2007,1948.0
5302,2008,2369.0
5302,2009,2817.0
5302,2010,2336.0
5302,2011,3147.0
5302,2012,2453.0
5302,2013,2413.0
5303,1961,7391.0
5303,1962,8076.0
5303,1963,11177.0
5303,1964,8338.0
5303,1965,4327.0
5303,1966,291.0
5303,1967,1029.0
5303,1968,13540.0
5303,1969,4461.0
5303,1970,6465.0
5303,1971,7518.0
5303,1972,22190.0
5303,1973,42358.0
5303,1974,23948.0
5303,1975,11792.0
5303,1976,18341.0
5303,1977,21888.0
5303,1978,35750.0
5303,1979,40558.0
5303,1980,42484.0
5303,1981,38464.0
5303,1982,46006.0
5303,1983,53260.0
5303,1984,97526.0
5303,1985,65000.0
5303,1986,30844.0
5303,1987,32089.0
5303,1988,36066.0
5303,1989,75116.0
5303,1990,110000.0
5303,1991,64001.0
5303,1992,48013.0
5303,1993,86153.0
5303,1994,120582.0
5303,1995,208334.0
5303,1996,153976.0
5303,1997,137743.0
5303,1998,144220.0
5303,1999,221292.0
5303,2000,191427.0
5303,2001,127539.0
5303,2002,100980.0
5303,2003,117864.0
5303,2004,207079.0
5303,2005,191906.0
5303,2006,217923.0
5303,2007,279018.0
5303,2008,449190.0
5303,2009,410928.0
5303,2010,576065.0
5303,2011,834913.0
5303,2012,717185.0
5303,2013,779311.0
5304,1961,15.0
5304,1962,19.0
5304,1963,23.0
5304,1964,16.0
5304,1965,27.0
5304,1966,23.0
5304,1967,64.0
5304,1968,79.0
5304,1969,72.0
5304,1970,41.0
5304,1971,46.0
5304,1972,38.0
5304,1973,310.0
5304,1974,301.0
5304,1975,65.0
5304,1976,284.0
5304,1977,182.0
5304,1978,234.0
5304,1979,676.0
5304,1980,6930.0
5304,1981,10259.0
5304,1982,12688.0
5304,1983,10500.0
5304,1984,7103.0
5304,1985,5967.0
5304,1986,5511.0
5304,1987,9484.0
5304,1988,6701.0
5304,1989,5089.0
5304,1990,5380.0
5304,1991,4943.0
5304,1992,6308.0
5304,1993,4130.0
5304,1994,4059.0
5304,1995,4881.0
5304,1996,2608.0
5304,1997,2975.0
5304,1998,4286.0
5304,1999,3052.0
5304,2000,2848.0
5304,2001,1683.0
5304,2002,1790.0
5304,2003,2327.0
5304,2004,2533.0
5304,2005,2826.0
5304,2006,2925.0
5304,2007,4010.0
5304,2008,3515.0
5304,2009,3192.0
5304,2010,5347.0
5304,2011,6925.0
5304,2012,6664.0
5304,2013,11066.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,52.0
5305,1970,0.0
5305,1971,4.0
5305,1972,58.0
5305,1973,382.0
5305,1974,78.0
5305,1975,73.0
5305,1976,672.0
5305,1977,20.0
5305,1978,25.0
5305,1979,0.0
5305,1980,0.0
5305,1981,10.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,3.0
5305,1986,18.0
5305,1987,13.0
5305,1988,0.0
5305,1989,0.0
5305,1990,23.0
5305,1991,0.0
5305,1992,5.0
5305,1993,58.0
5305,1994,0.0
5305,1995,0.0
5305,1996,86.0
5305,1997,0.0
5305,1998,2.0
5305,1999,32.0
5305,2000,3.0
5305,2001,12.0
5305,2002,186.0
5305,2003,136.0
5305,2004,192.0
5305,2005,405.0
5305,2006,132.0
5305,2007,227.0
5305,2008,404.0
5305,2009,415.0
5305,2010,239.0
5305,2011,472.0
5305,2012,190.0
5305,2013,269.0
5400,1961,4055.0
5400,1962,6062.0
5400,1963,2881.0
5400,1964,3253.0
5400,1965,2832.0
5400,1966,2052.0
5400,1967,5400.0
5400,1968,4446.0
5400,1969,2052.0
5400,1970,3846.0
5400,1971,3452.0
5400,1972,4785.0
5400,1973,5069.0
5400,1974,5924.0
5400,1975,5199.0
5400,1976,5207.0
5400,1977,6785.0
5400,1978,8918.0
5400,1979,8769.0
5400,1980,8525.0
5400,1981,6373.0
5400,1982,6492.0
5400,1983,10673.0
5400,1984,12249.0
5400,1985,6815.0
5400,1986,7977.0
5400,1987,10625.0
5400,1988,15675.0
5400,1989,12533.0
5400,1990,13724.0
5400,1991,8330.0
5400,1992,7743.0
5400,1993,11321.0
5400,1994,19857.0
5400,1995,18940.0
5400,1996,16613.0
5400,1997,14531.0
5400,1998,13361.0
5400,1999,22154.0
5400,2000,20080.0
5400,2001,18136.0
5400,2002,21501.0
5400,2003,31217.0
5400,2004,40797.0
5400,2005,44726.0
5400,2006,48046.0
5400,2007,71393.0
5400,2008,98874.0
5400,2009,80770.0
5400,2010,113238.0
5400,2011,157611.0
5400,2012,110006.0
5400,2013,101580.0
5401,1961,2154.0
5401,1962,2536.0
5401,1963,491.0
5401,1964,971.0
5401,1965,1004.0
5401,1966,327.0
5401,1967,2630.0
5401,1968,1300.0
5401,1969,200.0
5401,1970,1133.0
5401,1971,233.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,387.0
5401,1994,263.0
5401,1995,197.0
5401,1996,526.0
5401,1997,170.0
5401,1998,152.0
5401,1999,72.0
5401,2000,74.0
5401,2001,182.0
5401,2002,78.0
5401,2003,152.0
5401,2004,122.0
5401,2005,130.0
5401,2006,145.0
5401,2007,203.0
5401,2008,218.0
5401,2009,147.0
5401,2010,233.0
5401,2011,568.0
5401,2012,643.0
5401,2013,423.0
5402,1961,489.0
5402,1962,554.0
5402,1963,480.0
5402,1964,483.0
5402,1965,432.0
5402,1966,440.0
5402,1967,475.0
5402,1968,486.0
5402,1969,577.0
5402,1970,468.0
5402,1971,340.0
5402,1972,472.0
5402,1973,670.0
5402,1974,613.0
5402,1975,551.0
5402,1976,509.0
5402,1977,635.0
5402,1978,1381.0
5402,1979,881.0
5402,1980,729.0
5402,1981,733.0
5402,1982,560.0
5402,1983,486.0
