geo,year,recovered_paper_import_quantity_fea1
5104,2005,8501
5104,2006,20519
5104,2007,20520
5104,2008,31801
5803,1974,13200
5815,1991,396740
5815,1992,279396
5104,2013,52599
5104,2012,30227
5817,2016,458677
5815,1993,211814
5803,1990,43600
5817,1989,255214
5815,1995,240673
5104,2011,8805
5104,2010,13666
5104,2009,31115
5803,1976,13801
5803,1975,14285
5815,1994,256956
5815,1987,219461
5815,1986,310781
5815,1985,234845
5105,2013,5846
5803,2003,63978
5803,2004,71655
5803,2005,65863
5803,2006,35536
5803,2007,66610
5803,2008,86418
5803,2009,65767.06
5803,2010,113351.38
5817,2009,458981
5817,2008,519044
5817,2007,461423
5105,1976,991
5817,2002,330569
5803,2011,118065
5803,2012,111086
5105,1980,1000
5803,2018,68647.12
5817,2005,711729
5817,2004,806425
5817,2003,484513
5815,1974,6965
5105,1977,1079
5803,2002,38482
5105,1978,1019
5815,1975,5274
5803,2017,68647.12
5803,2016,70651
5803,2015,71009
5803,2014,70814.12
5803,2013,93025.12
5105,1979,1000
5105,1983,900
5803,2001,106147
5817,2011,493123
5815,1984,178500
5815,1983,60500
5815,1982,35600
5104,2016,65116
5803,1991,61600
5104,2017,65351
5104,2018,65351
5105,1974,910
5815,1981,39000
5817,2000,300067
5817,2001,377851
5803,1992,102303
5803,1993,25017
5803,1994,106546
5803,1995,95958
5803,1996,73378
5803,1997,87792
5815,1976,9835
5105,1975,664
5815,1977,6342
5815,1978,4627
5815,1979,6930
5803,2000,106471
5817,2010,515863
5803,1999,81905
5803,1998,164409
5105,2014,38534
5105,2015,39711
5105,2016,93352
5105,2017,90371
5105,1981,900
5815,1980,10200
5105,2018,90371
5200,1970,246000
5200,1971,278000
5802,1987,7000
5802,1988,0
5103,2010,19722
5103,2011,14992
5103,2012,27254
5103,2013,28358
5103,2014,19266
5802,1989,0
5103,2015,32325
5103,2016,49369
5103,2017,59677
5103,2018,59677
5104,1974,600
5104,1975,1900
5815,2003,1568745
5815,2002,1368850
5815,2001,1300325
5104,1981,1600
5104,1980,1300
5105,1985,1500
5815,1996,276406
5815,1997,407848
5802,1991,5010
5802,1986,7600
5802,1990,5010
5200,1996,3146459
5200,1997,3851724
5200,1998,4385941
5815,1998,660174
5815,1999,880076
5815,2000,991864
5200,1995,4671229
5802,1992,4251
5200,1999,4219605
5200,2002,4464318
5802,1981,9200
5200,2015,3458911
5200,2014,3564468.12
5200,2013,3430085.12
5200,2012,3627249
5103,2003,50828
5200,2011,3792442
5802,1982,7500
5200,2010,3976340.38
5200,2009,3609026.06
5103,2004,81804
5103,2005,79729
5105,2006,8639
5105,2007,9054
5105,2008,11023
5105,2009,7081
5200,2008,4773435
5200,2003,4495882
5802,1985,4000
5802,1984,1000
5802,1983,4400
5200,2004,5141677
5103,2009,32318
5200,2000,4867086
5103,2008,44202
5103,2007,39275
5105,2011,5744
5105,2010,6167
5103,2006,55445
5200,2006,4391780
5200,2007,5372615
5200,2005,4613524
5802,1979,3600
5200,1994,3206279
5802,1994,2210
5200,1990,2035300
5104,1991,7984
5104,1992,19939
5104,1993,39602
5104,1994,18264
5104,1995,21000
5200,1989,1923666
5200,1988,1811100
5200,1987,1858300
5200,1986,1701400
5200,1985,1278300
5200,1984,1462300
5104,1996,6400
5200,1983,1221400
5200,1982,912500
5200,1980,1254900
5104,1997,6400
5200,1972,337000
5104,2003,11729
5104,2002,4862
5200,1973,344000
5104,2001,3258
5104,2000,2705
5200,1991,2114900
5200,1974,686970
5200,1976,620606
5200,1977,729934
5104,1999,2700
5200,1978,1121919
5200,1979,1122053
5104,1998,10000
5200,1975,471413
5802,1993,1568
5200,1992,2274102
5802,2012,71821
5802,1995,10640
5802,1996,14103
5200,1993,2196294
5104,1982,1100
5104,1983,300
5104,1984,1400
5802,1997,13725
5104,1985,800
5104,1986,1619
5104,1987,17679
5802,1998,11204
5802,1999,12116
5802,2000,19564
5104,1988,21670
5104,1989,9496
5817,1985,191745
5817,1986,109089
5802,2011,54926
5802,2010,60888
5802,2009,56945
5802,2008,54851
5802,2007,53698
5104,1990,7984
5105,1984,900
5817,1988,209426
5802,2006,36550
5802,2005,27915
5802,2004,24276
5802,2003,22113
5802,2002,23795
5802,2001,22993
5817,1987,151811
5200,1981,1061400
5301,2017,26229
5203,1996,1674013
5300,1978,1111786
5300,1979,1407686
5300,1980,1590470
5300,1981,1530292
5300,1982,1713200
5300,1983,2019874
5300,1984,2388141
5101,2003,24576
5400,1981,2682442
5300,1977,957209
5400,1980,2794478
5400,1978,2202779
5400,1977,2217942
5400,1976,2175375
5300,1985,2513741
5300,1986,3478253
5300,1987,4151232
5300,1988,4664626
5300,1989,5061472
5300,1990,5341081
5400,1979,2693910
5300,1976,853076
5300,1975,647229
5300,1974,713486
5400,1987,3758660
5207,2008,481059
5207,2009,407994
5207,2010,508101
5207,2011,470144
5207,2012,388725
5207,2013,404952
5207,2014,524265
5207,2015,385674
5207,2016,339371
5207,2017,295929
5207,2018,296149
5300,1970,289064
5300,1971,266064
5400,1986,3560510
5400,1985,3741700
5400,1984,3526900
5400,1983,2821100
5400,1982,2729786
5300,1972,322000
5300,1973,542400
5300,1991,6459548
5300,1992,6087264
5300,1993,5509921
5300,1994,6226843
5305,2008,287055
5305,2007,231390
5305,2006,183842
5305,2005,205336
5305,2004,364209
5305,2003,353208
5305,2002,321779
5305,2001,197625
5305,2000,208646
5305,1999,209663
5305,1998,111090
5305,1997,135645
5305,1996,113846
5305,1995,171330
5305,1994,104328
5305,1993,122801
5300,2004,20151601
5300,2005,21765818
5300,2006,27724160
5300,2007,31201558
5300,2008,32883633
5305,2009,266970
5400,1988,4618586
5305,2010,360256
5305,2012,321125
5300,1995,6579166
5300,1996,7248283
5300,1997,7741940
5300,1998,9402368
5400,1975,1532244
5400,1974,2147569
5300,1999,10965752
5400,1973,1662000
5400,1972,1372000
5400,1971,1057900
5400,1970,1227100
5305,2018,954062
5300,2000,12351911
5300,2001,15555522
5300,2002,14909844
5300,2003,17808559
5305,2017,954206
5305,2016,606170
5305,2015,458695
5305,2014,373701
5305,2013,322206
5305,2011,378967
5300,2009,35839986
5400,1989,5447142
5400,1991,5636319
5401,1988,25000
5401,1985,10000
5206,2016,16751
5400,2018,16086023
5400,2017,16214392
5400,2016,15469982
5400,2015,14922913
5206,2017,15125.12
5206,2018,15125.12
5401,1989,250000
5207,1970,58000
5400,2014,14490314
5400,2013,14766465
5400,2012,15334914
5400,2011,16003768
5400,2010,15658701
5400,2009,13711443
5400,2008,13720318
5400,2007,13561063
5400,2006,12996561
5207,1971,63000
5401,1990,250000
5401,1991,80800
5401,1992,101535
5206,2009,11544.06
5206,2010,32292.38
5401,2006,326050
5401,2005,390498
5401,2004,379638
5401,2003,458588
5401,2002,415878
5401,2001,311898
5401,2000,451732
5401,1999,365291
5401,1998,313143
5401,1997,178800
5401,1996,252707
5401,1995,213177
5206,2011,23166
5206,2012,40784
5206,2013,23480.12
5206,2014,11635.12
5401,1994,173377
5206,2015,17330
5401,1993,75489
5400,2005,11772531
5400,2004,11228867
5207,1972,79000
5207,1973,69000
5400,2000,9847363
5400,1999,8159493
5400,1998,7400485
5400,1997,6974875
5400,1996,7200059
5400,1995,7210856
5400,1994,7031763
5400,1993,5612708
5207,1996,252503
5207,1997,237303
5207,1998,210703
5207,1999,217103
5207,2000,339603
5207,2001,299603
5207,2002,318903
5207,2003,317844
5207,2004,416982
5207,2005,422880
5207,2006,325441
5207,2007,461540
5400,1992,6342436
5207,1995,466374
5400,1990,5584219
5207,1994,281468
5207,1992,333611
5207,1974,233102
5207,1975,203053
5207,1976,178500
5207,1977,153800
5207,1978,160200
5207,1979,146600
5207,1980,148000
5207,1981,153600
5207,1982,151000
5207,1983,142900
5207,1984,150900
5400,2003,10826830
5400,2002,9865941
5400,2001,9577614
5207,1985,150400
5207,1986,126600
5207,1987,160400
5207,1988,186500
5207,1989,250600
5207,1990,416500
5207,1991,482600
5207,1993,276287
5300,2010,33437775
5300,2011,36761064
5300,2012,39731146
5303,1977,1700
5302,2018,28350309
5302,2017,28350309
5302,2016,30819426
5301,1998,227
5302,2015,31459576
5302,2014,29907601
5302,2013,31665287
5302,2012,32531728
5303,1978,173
5302,2011,29665505
5301,1999,454
5302,2009,29356406
5302,2008,26484505
5301,2000,2775
5301,2001,6171
5301,2002,6278
5301,2003,4027
5302,2007,24853772
5302,2006,21755540
5302,2010,26509673
5303,1979,204
5303,1980,3000
5303,1981,19500
5303,2001,1302709
5303,2000,974100
5303,1999,877484
5303,1998,668906
5303,1997,403106
5303,1996,280224
5303,1995,252277
5303,1994,257732
5303,1993,229594
5303,1992,292219
5303,1991,398900
5303,1990,407400
5303,1989,246150
5301,1997,140
5303,1988,262279
5303,1987,230891
5303,1986,309006
5303,1985,235000
5303,1984,180500
5303,1983,54000
5303,1982,21600
5302,2005,15867725
5302,2004,14213052
5302,2003,12030700
5302,2002,9510642
5302,1984,1946100
5302,1983,1784900
5302,1982,1476400
5302,1981,1269921
5302,1980,1355021
5302,1979,1181207
5302,1978,943379
5302,1977,764466
5302,1976,704328
5302,1975,513023
5302,1974,576508
5301,2012,21604
5301,2013,8673
5302,1973,490600
5301,2014,9599
5302,1972,281000
5301,2015,13062
5302,1971,219000
5302,1970,242000
5301,2016,23563
5301,2018,26229
5302,1985,1969600
5301,1996,140
5302,1986,2773100
5302,1988,3630000
5302,2001,9236758
5301,2004,5193
5302,2000,7058507
5302,1999,6277368
5302,1998,5314929
5301,2005,7526
5302,1997,4849572
5301,2006,11053
5301,2007,11679
5301,2008,14459
5301,2009,14962
5301,2010,10225
5302,1996,4999999
5302,1995,4196429
5302,1994,3993179
5302,1993,3658389
5302,1992,4059331
5302,1991,4827500
5302,1990,3921000
5301,2011,20595
5302,1989,4060345
5302,1987,3308900
5303,2002,1327146
5303,2003,1550462
5303,2004,1763153
5305,1971,64
5305,1970,64
5304,2018,5591633
5304,2017,5591633
5304,2016,4278706
5304,2015,3797836
5304,2014,4037976
5304,2013,3793608
5304,2012,4342331
5304,2011,4424626
5304,2010,4408630
5304,2009,3854018
5304,2008,4161860
5304,2007,4142428
5300,2017,38456860
5300,2018,38456716
5301,1992,55
5301,1993,67
5301,1994,67
5304,2006,3872940
5304,2005,3572919
5305,1972,2000
5304,2004,3805994
5305,1973,800
5305,1975,14445
5300,2013,38556389
5300,2014,37605543
5300,2015,39060581
5300,2016,39172421
5305,1992,169117
5305,1991,83048
5305,1990,72691
5305,1989,83177
5305,1988,41935
5305,1987,45341
5305,1986,5647
5305,1985,27941
5305,1984,14741
5305,1983,9374
5305,1982,18200
5305,1981,19471
5305,1980,3846
5305,1979,3762
5305,1978,9621
5305,1977,8647
5305,1976,6306
5305,1974,4393
5206,2008,18408
5304,2003,3870162
5304,2001,4812259
5304,1975,119761
5304,1974,132585
5304,1973,51000
5304,1972,39000
5304,1971,47000
5304,1970,47000
5303,2018,3534483
5303,2017,3534483
5303,2016,3444556
5303,2015,3331412
5303,2014,3276666
5303,2013,2766615
5303,2012,2514358
5303,2011,2271371
5303,2010,2148991
5303,2009,2347630
5301,1995,67
5303,2008,1935754
5303,2007,1962289
5303,2006,1900785
5303,2005,2112312
5304,1976,142442
5304,2002,3743999
5304,1977,182396
5304,1979,222513
5304,2000,4107883
5304,1999,3600783
5304,1998,3307216
5304,1997,2353477
5304,1996,1854074
5304,1995,1959063
5304,1994,1871537
5304,1993,1499070
5304,1992,1566542
5304,1991,1150100
5304,1990,939990
5304,1989,671800
5304,1988,730412
5304,1987,566100
5304,1986,390500
5304,1985,281200
5304,1984,246800
5304,1983,171600
5304,1982,197000
5304,1981,221400
5304,1980,228603
5304,1978,158613
5203,1995,2578013
5401,2007,407312
5206,2007,15873
5500,2010,4886
5500,2009,4092
5500,2008,6825
5500,2007,11854
5500,2006,12225
5500,2005,10492
5500,2004,60333
5500,2003,28473
5500,2002,37558
5500,2011,3100
5500,2001,30553
5500,1999,55710
5500,1998,43558
5500,1997,47409
5204,1978,273122
5204,1979,264905
5204,1980,506400
5204,1981,343200
5204,1982,275800
5204,1983,513800
5500,2000,44353
5500,2012,3188
5500,2013,4949
5500,2014,4850
5501,1989,2100
5501,1988,2400
5501,1987,500
5501,1986,200
5501,1985,1300
5501,1984,4700
5501,1983,4200
5501,1982,5989
5501,1981,20004
5501,1980,11181
5501,1979,21141
5501,1978,30163
5501,1977,8523
5501,1976,15400
5501,1975,6100
5501,1974,6700
5501,1970,7000
5500,2018,7495
5500,2017,7495
5500,2016,5521
5500,2015,4098
5500,1996,26109
5500,1995,24389
5500,1994,20492
5500,1993,25822
5204,1994,1069828
5204,1995,1613715
5204,1996,1209515
5500,1977,8523
5500,1976,15400
5500,1975,6100
5500,1974,6700
5500,1970,7000
5404,2018,11101624
5404,2017,11246633
5404,2016,10394429
5404,2015,9984421
5404,2014,9674433
5404,2013,9959612
5404,2012,10445083
5404,2011,11127801
5204,1997,1206815
5404,2010,10687387
5404,2009,10181850
5404,2008,9962515
5404,2007,9864944
5204,1993,683539
5501,1990,2000
5500,1978,30163
5500,1980,11481
5500,1992,29402
5500,1991,3700
5500,1990,2000
5500,1989,2100
5500,1988,2400
5500,1987,500
5500,1986,200
5204,1984,544500
5204,1985,455900
5204,1986,765600
5204,1987,793400
5500,1985,1500
5500,1984,4900
5500,1983,4400
5500,1982,6289
5204,1988,856800
5204,1989,1053500
5204,1990,925100
5204,1991,1004300
5204,1992,1068056
5500,1981,20304
5500,1979,21141
5404,2006,9405904
5501,1991,3700
5501,1993,25658
5502,2015,42
5502,2014,50
5502,2013,223
5502,2012,122
5502,2011,482
5502,2010,1264
5502,2009,309
5502,2008,18
5502,2007,1894
5502,2016,1259
5502,2006,1880
5502,2004,2001
5502,2003,1408
5502,2002,1408
5502,2001,1403
5502,2000,203
5502,1999,403
5502,1998,237
5203,2012,1692012
5203,2013,1532922
5502,2005,2001
5203,2011,1714065
5203,2010,1769013
5203,2009,1615029
5203,1997,2393013
5203,1998,2698213
5503,1999,0
5203,1999,2591013
5203,2000,3032393
5203,2001,2469392
5203,2002,2702229
5203,2003,2712284
5203,2004,2884752
5503,1998,0
5203,2005,2706768
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1992,40
5502,2018,983
5502,2017,983
5203,2006,2483321
5203,2007,2669929
5203,2008,2413425
5203,2014,1409295
5203,2015,1449286
5203,2016,1569528
5502,1997,234
5204,1973,34000
5204,1974,171168
5204,1975,55460
5204,1976,74105
5204,1977,155687
5501,2009,3448
5501,2008,6472
5501,2007,9625
5501,2006,10010
5501,2005,8159
5501,2004,58000
5501,2003,27000
5501,2002,36000
5501,2001,29000
5501,2000,44000
5501,1999,55000
5501,1998,43000
5501,1997,47100
5501,1996,25800
5501,1995,24200
5501,1994,20200
5501,2010,3293
5501,1992,28608
5501,2011,2132
5501,2013,4587
5502,1996,234
5502,1995,92
5502,1994,270
5502,1993,104
5502,1992,699
5502,1985,200
5502,1984,200
5203,2017,1696708
5502,1983,200
5502,1982,300
5502,1981,300
5502,1980,300
5501,2018,6125
5501,2017,6125
5501,2016,4136
5203,2018,2142647
5204,1970,47000
5204,1971,17000
5204,1972,4000
5501,2015,3960
5501,2014,4667
5501,2012,2900
5204,1998,1465056
5404,2005,8528843
5404,2004,7928533
5402,2012,1449597
5402,2011,1603176
5402,2010,1624066
5206,1990,3700
5402,2009,1307842
5402,2008,1231659
5402,2007,1190090
5402,2006,1189114
5402,2005,1153247
5402,2013,1085012
5402,2004,1166704
5402,2002,1099468
5402,2001,1040799
5402,2000,1094502
5402,1999,957374
5402,1998,809420
5402,1997,809107
5402,1996,812215
5206,1991,4100
5402,1995,1131845
5402,2003,1135108
5402,2014,1052583
5402,2015,1129250
5402,2016,1013858
5403,1987,1238800
5403,1986,1224200
5403,1985,1264100
5403,1984,1170900
5403,1983,963000
5403,1982,987423
5403,1981,954261
5403,1980,1008657
5403,1979,1050399
5403,1978,897532
5403,1977,884036
5403,1976,809965
5403,1975,558472
5206,1989,3366
5403,1974,693991
5403,1973,552000
5403,1972,486000
5403,1971,345900
5403,1970,404100
5402,2018,1114599
5402,2017,958274
5402,1994,1122037
5402,1993,786241
5402,1992,908446
5206,1992,24104
5402,1980,272900
5402,1979,243900
5402,1978,170206
5402,1977,239626
5402,1976,212110
5402,1975,129233
5402,1974,218706
5402,1973,132000
5402,1972,84000
5402,1971,91000
5402,1970,132000
5401,2018,1533179
5401,2017,1492524
5401,2016,1403307
5401,2015,1365767
5401,2014,1438940
5401,2013,1422097
5401,2012,1282324
5401,2011,1168614
5401,2010,1069308
5401,2009,424220
5402,1981,255500
5403,1988,1398500
5402,1982,203400
5206,2005,14340
5206,1993,8908
5206,1994,7970
5402,1991,677119
5206,1995,13127
5206,1996,10428
5206,1997,14593
5206,1998,11969
5402,1990,566919
5402,1989,472642
5402,1988,364186
5402,1987,266560
5206,1999,8474
5402,1986,258510
5402,1985,359700
5402,1984,317400
5402,1983,218300
5206,2000,11144
5206,2001,9720
5206,2002,9781
5206,2003,12079
5206,2004,18244
5206,2006,12176
5403,1989,1667100
5403,1990,1503200
5403,1991,1341200
5404,1981,1472681
5204,2002,1433405
5404,1980,1512921
5404,1979,1399611
5404,1978,1135041
5204,2003,1453675
5204,2004,1821699
5204,2005,1469536
5204,2006,1570842
5204,2007,2225273
5204,2008,1860543
5404,1977,1094280
5404,1976,1153300
5204,2009,1574459
5204,2010,1666934
5204,2011,1585067
5204,2012,1505728
5204,2013,1468731
5204,2014,1619273
5404,1975,844539
5404,1974,1234872
5404,1982,1538963
5404,1973,978000
5404,1983,1639800
5404,1985,2107900
5404,2003,7381511
5404,2002,6443762
5404,2001,6437456
5404,2000,6610737
5404,1999,5272000
5404,1998,4434367
5404,1997,4231600
5404,1996,4323900
5404,1995,4493800
5404,1994,3805900
5204,1999,1403015
5404,1993,3215757
5204,2000,1483946
5204,2001,1454019
5404,1992,3862076
5404,1991,3537200
5404,1990,3264100
5404,1989,3057400
5404,1988,2830900
5404,1987,2253300
5404,1986,2077800
5404,1984,2038600
5401,2008,384758
5404,1972,802000
5404,1970,691000
5206,1985,15500
5206,1986,2100
5206,1987,1900
5206,1988,1700
5403,2008,2141386
5403,2007,2098717
5403,2006,2075493
5403,2005,1699943
5403,2004,1753992
5403,2003,1851623
5403,2002,1906833
5403,2001,1787461
5403,2000,1690392
5403,1999,1564828
5403,1998,1843555
5403,1997,1755368
5403,1996,1811237
5403,1995,1372034
5403,1994,1930449
5403,1993,1535221
5403,1992,1470379
5403,2009,1797531
5404,1971,621000
5206,1984,14800
5403,2011,2104177
5204,2015,1606621
5403,2018,2336621
5204,2016,1678411
5204,2017,1615452
5204,2018,1615452
5206,1974,9000
5206,1975,9000
5206,1976,11801
5206,1977,7947
5206,1978,7197
5206,1979,11248
5206,1980,12500
5206,1981,4700
5403,2017,2516961
5403,2016,2658388
5403,2015,2443475
5403,2014,2324358
5403,2013,2299744
5403,2012,2157910
5206,1982,2100
5206,1983,3800
5403,2010,2277940
5101,2002,19692
5817,2018,472235
5101,2000,21895
5000,1982,5411093
5000,1981,5338856
5000,1980,5683200
5000,1979,5266934
5000,1978,4483406
5000,1977,3937354
5000,1976,3692896
5000,1975,2683121
5000,1983,6115374
5000,1974,3585712
5000,1972,2048000
5000,1971,1616964
5000,1970,1791164
351,1970,105000
351,1971,106000
351,1972,147000
351,1973,176600
351,1974,188256
5000,1973,2571400
351,1975,196728
5000,1984,7414441
5000,1986,8778457
5000,2004,36716844
5000,2003,33254713
5000,2002,29354350
5000,2001,29449890
5000,2000,27183606
5000,1999,23457818
5000,1998,21340462
5000,1997,18698613
5000,1985,7573286
5000,1996,17705694
5000,1994,16550711
5000,1993,13418898
5000,1992,14800474
5000,1991,14262725
5000,1990,13017658
5000,1989,12485090
5000,1988,11174308
5000,1987,9823373
5000,1995,18574918
351,1976,185927
351,1977,241148
351,1978,357173
351,2003,10583605
351,2004,12586957
351,2005,14438630
351,2006,20470445
351,2007,23603154
351,2008,25093195
351,2009,28187309
351,2010,25107864
351,2002,7975547
351,2011,28091486
351,2013,30045659
351,2014,28324211
351,2015,29880311
351,2016,29213956
351,2017,26849203
351,2018,26849203
5817,2017,472235
5101,2001,21094
351,2012,31036320
351,2001,7503663
351,2000,4815612
351,1999,3651538
351,1979,452022
351,1980,562228
351,1982,795100
351,1983,928400
351,1984,953800
351,1985,928400
351,1986,1491900
351,1987,1561700
351,1988,1715600
351,1989,2249545
351,1990,1800200
351,1991,2586100
351,1992,2108989
351,1993,1783419
351,1994,2193506
351,1995,2399630
351,1996,3142800
351,1997,3033933
351,1998,3057030
5000,2005,38300420
5000,2006,45236053
351,1981,544943
5000,2008,51484522
5101,1976,7354
5101,1975,3204
5101,1974,4156
5100,2018,230598
5100,2017,230598
5100,2016,224824
5100,2015,171858
5100,2014,155240
5101,1977,816
5100,2013,103848
5100,2011,47472
5100,2010,55962
5100,2009,80733
5100,2008,100311
5100,2007,91988
5100,2006,111327
5100,2005,138055
5100,2004,134366
5100,2012,81428
5101,1978,3441
5101,1979,4000
5101,1980,5200
5101,1999,20959
5101,1998,22614
5101,1997,20941
5101,1996,21802
5101,1995,19709
5101,1994,9762
5101,1993,4268
5101,1992,12833
5101,1991,7674
5101,1990,7674
5000,2007,50239078
5101,1988,5626
5101,1987,8702
5101,1986,9970
5101,1985,4645
5101,1984,1300
5101,1983,8100
5101,1982,11200
5101,1981,14400
5100,2003,94969
5100,2002,76689
5101,1989,2114
5100,2000,72893
5100,1979,22144
5100,1978,16759
5100,1977,23746
5100,1976,28439
5100,1975,26135
5100,1974,30987
5100,1972,17000
5100,1971,15000
5100,1970,22000
5100,1980,31871
5000,2018,58850205.12
5000,2016,58476809
5000,2015,57618361
5000,2014,55820415.12
5000,2013,56861736.12
5000,2012,58777925
5000,2011,56607846
5000,2009,53245280.06
5100,2001,53467
5000,2010,53133664.38
5000,2017,58532559.12
5100,1981,44418
5100,1973,23000
5100,1986,38094
5100,1991,48258
5100,1990,55058
5100,1994,65334
5100,1995,89278
5100,1989,50710
5100,1988,77596
5100,1996,84784
5100,1987,54681
5100,1992,67270
5100,1985,38045
5100,1993,74153
5100,1998,108110
5100,1983,48600
5100,1982,49318
5100,1999,57258
5100,1997,82665
5100,1984,32200
48,1991,9500
46,2009,26
138,2008,1664000
138,1989,1031000
46,2008,148
138,1988,837000
54,2014,41602
143,2006,34343
44,2006,89599
143,1989,24000
138,1986,752000
143,2007,11254
214,2006,762968
144,2006,53
144,2007,401
144,2008,4
144,2009,11
214,2005,674999
214,2004,899991
214,2003,1121455
273,2006,52
138,1985,437000
107,2008,130
137,2009,109
54,1997,85000
250,2007,17
250,2006,53
116,2009,3175
116,2008,23215
116,2007,1523
135,1989,66
135,1990,0
135,1991,0
279,2011,74
49,2006,6170
28,2004,1484
49,2005,7000
136,2006,525
133,2006,15
107,2009,63
133,2007,204
54,2017,48758
72,1985,645
137,2008,194
72,1986,370
138,1984,533000
214,2002,1038743
157,2006,154
214,1986,1266000
159,2004,600
159,2008,1003
159,2009,354
165,2003,103795
165,2005,108848
166,2004,16422
168,2004,1800
168,2008,3
168,2009,139
169,2008,326
96,1999,39377
169,2009,619
171,2004,336541
173,1989,10000
179,2006,962
179,2007,12
179,2008,285
179,2009,210
40,2005,109715
184,2008,28
184,2009,18
72,1987,702
170,1983,300
214,1999,1097043
96,2000,49216
158,2006,11
41,2004,11582130
41,1989,449300
149,2006,159
149,2008,153
149,2009,6244
128,1989,45
150,2018,2536698
151,2006,62
151,2007,231
151,2008,22
96,2001,72401
151,2009,73
96,2008,52112
153,2009,164
96,2007,57813
96,2006,84473
96,2005,134439
157,2007,23
157,2008,4188
96,2004,104835
96,2003,80355
96,2002,63803
153,2006,2
72,1988,664
60,1987,6100
131,2008,202108
101,1989,225000
100,2006,1721500
100,1991,385200
100,1990,385200
100,1989,225450
100,1988,237379
101,2006,2081518
100,1987,209291
100,1983,50000
99,2015,2
97,2017,469094
97,1991,70800
97,1989,240000
95,2006,3772
100,1986,295506
102,2004,3297
102,2005,426
178,2008,16
105,1986,1000
105,1985,3000
105,1984,2000
105,1983,3000
104,1991,1019
104,1990,1019
104,1989,1342
104,1988,4986
104,1987,6360
104,1986,4710
103,2016,1211
61,2008,75
61,2009,55
103,2008,460
178,2007,9
178,2017,0
209,2010,2281
209,2011,201
209,2012,27345
79,1982,448000
79,1983,477200
79,1984,619000
84,2017,52539
84,2016,25674
84,2015,24362
79,1985,588000
79,1986,490800
79,1987,603200
79,1988,707400
79,1989,729000
79,1991,743000
79,2015,4001178
79,2016,4313047
81,2006,3354
79,1981,402000
105,1987,1000
75,2009,641
75,2007,353
209,2013,6778
238,2007,2066
91,2006,23
175,2007,17
66,2006,15
66,2007,7
66,2009,0
90,2009,350
68,1989,718000
89,2009,28587
89,2008,23006
89,2007,28862
89,2006,18705
89,2005,25539
75,2006,138
75,2008,49
105,1988,13000
105,1999,72077
105,2013,43149
129,1989,1219
129,1988,962
126,2017,88568
55,2009,40
124,2009,78
124,2008,50
123,2009,222
123,2007,332
123,2006,478
122,2017,677
122,2016,693
122,2015,758
122,2014,368
122,2013,327
122,2012,93
129,1990,1318
122,2011,158
129,1991,1318
130,2006,17
72,1990,1346
131,2006,196555
131,2005,168354
131,1990,13190
131,1989,7900
131,1988,1912
131,1985,10000
131,1984,10000
72,1991,1346
72,2006,822
72,2007,586
72,2008,782
72,2009,988
130,2008,16
130,2007,22
129,2008,128
72,1989,596
122,2010,15
59,2003,7000
114,1989,299
114,1988,4000
40,2004,120865
60,2006,67835
112,2009,249
60,2007,91128
60,2008,120647
112,1991,20
112,1990,20
112,1989,0
112,1988,0
112,1987,1909
112,1986,514
105,2017,444
105,2016,5124
114,1990,0
121,2007,10900
114,1991,0
114,2007,2289
59,2004,7627
120,2009,73
120,2008,478
59,2009,9078
118,2009,1091
118,2008,2683
60,1985,13000
118,1991,76
118,1990,76
118,1989,5569
118,1988,199
118,1987,64
118,1986,133
60,1986,6000
114,2008,1089
114,2006,486
40,2002,40000
40,2006,60298
23,2007,66
225,1992,36776
225,1993,19202
225,1994,20354
225,1995,24060
236,1991,198300
16,2007,105496
202,2008,31800
236,1983,130000
9,1989,6000
217,2009,211
225,1991,13886
16,2008,83768
203,1985,394900
225,1996,17922
225,1997,15971
4,2007,2252
4,2008,2177
203,1989,534000
4,2009,1497
203,1991,506300
38,1989,5000
38,1998,3725
19,2009,2328
225,1990,3529
230,2018,392000
16,2006,67911
26,2007,581
26,2006,1
236,2007,85800
201,2012,34
201,2013,86
230,2014,329449
21,2005,13021
201,2016,16
230,2015,336968
202,1986,1619
202,1987,17679
202,1988,21670
202,1989,9496
202,1990,7984
202,1991,7984
202,2003,11721
236,2006,57973
202,2004,2803
202,2005,8500
202,2006,20519
230,2016,271885
219,2006,8
230,2017,346000
19,2008,4682
225,2006,43189
16,2009,67033
14,2005,40
23,2008,202
23,2009,915
225,2017,147825
225,2016,126284
216,2009,972727
216,2008,1220489
216,2007,1017800
216,2006,1053950
212,1987,368
212,1988,636
18,2016,94
212,1989,1408
212,1991,766
212,2006,5518
212,2007,7119
212,2008,1434
212,2009,3009
225,2015,92129
225,2009,41145
216,2005,948000
53,2007,49
53,2006,2
212,1990,766
18,2017,1
207,2006,177
215,2006,7842
14,2006,274
206,1985,3600
225,2001,53935
206,1986,4200
206,1988,6500
14,2009,4
206,1989,2000
225,2003,48395
225,2004,35514
206,1990,1200
206,2006,460
155,2008,2
155,2007,25
206,2007,1986
225,2005,31015
234,1998,11000
23,2006,632
215,2008,1941
206,2008,311
206,2009,169
207,2005,152
215,2007,6918
189,2013,38
225,2000,54551
26,2008,2
236,2008,83701
201,2008,85
249,2008,1892
7,2007,11
36,2013,0
36,2012,0
