geo,year,rye_and_products_domestic_supply_quantity_cce
66,1988,4
66,1963,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1964,0
66,1989,5
66,1990,15
66,1991,5
66,2010,0
66,2011,55
66,2012,1
66,2013,2
67,1961,177024
67,1962,202035
66,2009,1
67,1963,178021
67,1965,180016
67,1966,151012
67,1967,203000
67,1968,187000
67,1969,153000
67,1970,125000
67,1964,195020
238,2009,1
66,2008,30
66,2006,0
66,1992,0
66,1993,380
66,1994,5
66,1995,9
66,1996,6
66,1997,250
66,2007,1
66,1998,13
66,2000,0
66,2001,0
66,2002,0
66,2003,3
66,2004,3
66,2005,0
66,1999,19
238,2008,3
238,2007,0
238,2006,4
60,1999,60
60,2000,-85
60,2001,7
60,2002,-49
60,2003,0
60,2004,3
60,1998,0
60,2005,8
60,2007,6
60,2008,6
60,2009,5
60,2010,4
60,2011,4
60,2012,0
60,2006,5
60,2013,0
60,1997,0
60,1995,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1996,0
60,1987,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1988,0
60,1979,0
63,1992,165768
63,1994,79529
63,2013,40776
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
63,2012,38198
238,1998,109
238,2000,0
238,2001,0
238,2002,0
238,2003,56
238,2004,56
238,2005,1
238,1999,0
63,1993,95138
63,2011,34619
63,2009,48827
63,1995,80037
63,1996,63941
63,1997,64354
63,1998,66909
63,1999,70620
63,2000,74543
63,2010,35568
63,2001,86028
63,2003,53580
63,2004,31885
63,2005,30336
63,2006,25970
63,2007,41382
63,2008,51476
63,2002,60667
33,2009,87400
72,1995,0
72,1993,0
167,2004,246149
167,2003,185871
167,2002,170777
167,2001,199990
167,2000,147368
167,1999,210608
167,1998,259708
167,1997,277665
167,1996,364423
167,1995,341792
167,1994,229839
167,1993,221813
50,2013,76
50,2012,23
50,2011,43
50,2010,45
50,2009,43
50,1995,23
50,1996,10
50,1997,20
50,1998,10
50,1999,29
50,2000,20
167,2005,224638
50,2001,19
50,2003,3
50,2004,1
50,2005,34
50,2006,183
50,2007,260
50,2008,64
50,2002,14
167,2006,63290
167,2007,122013
167,2008,127125
51,1974,692357
51,1975,677214
51,1976,543770
51,1977,599533
51,1978,623288
51,1979,602849
51,1973,700757
51,1980,518242
51,1982,530114
51,1983,563023
51,1984,672724
51,1985,672059
51,1986,604644
51,1987,548925
51,1981,569615
50,1994,20
51,1972,557398
51,1970,664915
167,2009,127264
167,2010,126929
167,2011,144631
167,2012,136648
167,2013,160407
51,1961,966791
51,1971,656162
51,1962,1048078
51,1964,989978
51,1965,877009
51,1966,861428
51,1967,806706
51,1968,763258
51,1969,805998
51,1963,1001965
50,1993,13
50,1992,31
50,1991,11
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,24
49,1993,0
49,2000,22
49,2002,15
49,2003,0
49,2004,0
49,2005,0
49,2006,10718
49,2007,4
49,2001,13
49,2008,4
49,1992,0
49,1990,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1991,0
49,1982,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1983,0
51,1988,579813
49,2009,3
49,2011,3
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1976,0
50,1983,0
50,1985,0
50,1986,0
50,1987,0
50,1988,29
50,1989,33
50,1990,19
50,1984,0
49,2010,3
50,1975,0
50,1973,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1974,0
50,1965,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1966,0
72,1994,0
51,1989,551502
51,1991,501168
54,2009,190039
54,2008,165512
54,2007,154067
54,2006,178965
54,2005,188246
54,2004,191916
54,2003,189923
54,2002,221277
54,2001,210515
54,2000,160525
54,1999,190568
54,1998,221071
54,1997,279556
54,1996,298605
54,1995,257032
54,1994,205363
54,1993,189528
54,1979,182806
54,1980,183492
54,1981,161139
54,1982,201643
54,1983,239774
54,1984,246636
54,2010,225613
54,1985,267541
54,1987,385450
54,1988,335187
54,1989,344501
54,1990,269629
54,1991,276549
54,1992,234321
54,1986,305487
54,2011,233836
54,2012,294525
54,2013,501059
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,100
72,1984,113
72,1978,0
72,1985,0
72,1987,2
72,1988,8
72,1989,108
72,1990,0
72,1991,0
72,1992,0
72,1986,501
54,1978,190649
72,1977,0
72,1975,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1976,0
72,1967,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1968,0
54,1977,165327
54,1976,153649
54,1975,138771
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1977,0
116,1984,0
116,1986,0
116,1987,93000
116,1988,100000
116,1989,110000
116,1990,100000
116,1991,100000
116,1985,0
116,1992,100000
116,1976,0
116,1974,0
51,1992,386000
116,1961,50000
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1975,0
116,1966,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1967,0
51,1990,652855
116,1993,80000
116,1995,75000
54,1961,465997
54,1962,410993
54,1963,343996
54,1964,279860
54,1965,305993
54,1966,190988
116,2013,82000
54,1967,158717
54,1969,138982
54,1970,155962
54,1971,165912
54,1972,159704
54,1973,143837
54,1974,140112
54,1968,145965
116,1994,80000
116,2012,74000
116,2010,69800
116,1996,60000
116,1997,50000
116,1998,55000
116,1999,60000
116,2000,60025
116,2001,68000
116,2011,70000
116,2002,60002
116,2004,60297
116,2005,60244
116,2006,60038
116,2007,60987
116,2008,72670
116,2009,68580
116,2003,60893
67,1971,134030
33,2008,111110
33,2006,143511
12,1987,1127
12,1986,1797
12,1985,3147
12,1984,1158
12,1983,1097
12,1982,920
12,1981,136
12,1980,16
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
52,2010,6852
52,2011,1562
52,2012,3583
52,2013,2490
12,1961,0
12,1962,0
12,1988,910
12,1963,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1964,0
12,1989,10
12,1990,8
12,1991,13
12,2010,401
12,2011,401
12,2012,420
12,2013,119
16,1961,0
16,1962,0
12,2009,401
16,1963,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1964,0
52,2009,636
12,2008,859
12,2006,665
12,1992,11
12,1993,0
12,1994,20
12,1995,0
12,1996,0
12,1997,0
12,2007,684
12,1998,0
12,2000,735
12,2001,735
12,2002,696
12,2003,0
12,2004,8
12,2005,796
12,1999,0
16,1971,0
52,2008,991
52,2006,151
11,1991,262973
11,1990,282983
11,1989,276254
11,1988,272000
11,1987,268883
11,1986,277607
11,1985,285693
11,1984,332239
11,1983,319429
11,1982,290636
11,1981,294400
11,1980,294106
11,1979,296531
11,1978,356678
11,1977,365084
11,1976,386300
11,1975,364000
11,1961,465000
11,1962,464000
11,1963,378000
11,1964,391000
11,1965,417000
11,1966,422000
11,1992,240958
11,1967,404000
11,1969,384000
11,1970,410000
11,1971,466000
11,1972,411000
11,1973,375500
11,1974,353500
11,1968,424000
11,1993,236932
11,1994,301494
11,1995,241634
52,1992,500
52,1993,700
52,1994,3261
52,1995,1000
52,1996,3979
52,1997,1462
11,2013,236659
52,1998,456
52,2000,9
52,2001,265
52,2002,207
52,2003,510
52,2004,337
52,2005,282
52,1999,337
52,2007,481
11,2012,213672
11,2010,210691
11,1996,170405
11,1997,233378
11,1998,252670
11,1999,170555
11,2000,224497
11,2001,217185
11,2011,207368
11,2002,200225
11,2004,221886
11,2005,211806
11,2006,161144
11,2007,195391
11,2008,224006
11,2009,203879
11,2003,183258
16,1972,0
16,1973,0
16,1974,0
57,2002,1517599
57,2001,1628443
57,2000,1323183
57,1999,1076993
57,1998,1613299
57,1997,1716478
57,1996,1911333
57,1995,2057739
57,1994,2415600
57,1993,2830500
57,1992,2496000
14,2013,4
14,2012,6
14,2011,4
14,2010,3
14,2009,1
14,2008,1
14,1994,1
14,1995,0
14,1996,-141
14,1997,4
14,1998,0
14,1999,0
57,2003,982429
14,2000,0
14,2002,25
14,2003,33
14,2004,1
14,2005,4
14,2006,1
14,2007,1
14,2001,26
57,2004,1337331
57,2005,1134632
57,2006,1039605
255,2011,22562
255,2012,28343
255,2013,81339
15,1961,165695
15,1962,191716
15,1963,176475
255,2010,35772
15,1964,179374
15,1966,102921
15,1967,115063
15,1968,108109
15,1969,91802
15,1970,80111
15,1971,99512
15,1965,136146
14,1993,0
255,2009,56368
255,2007,30924
57,2007,1247970
57,2008,1428573
57,2009,1186164
57,2010,619694
57,2011,692856
57,2012,805016
255,2008,27590
57,2013,751323
255,2001,22239
255,2002,38917
255,2003,63882
255,2004,160746
255,2005,50922
255,2006,19867
255,2000,17129
14,1992,0
14,1991,0
14,1990,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1992,0
16,1999,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,-81
16,2006,0
16,2000,0
16,2007,0
16,1991,0
16,1989,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1990,0
16,1981,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1982,0
10,2013,26780
16,2008,0
16,2010,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1975,0
14,1982,0
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,1
14,1989,0
14,1983,0
16,2009,0
14,1974,0
14,1972,51
16,2011,0
16,2012,0
16,2013,0
14,1961,1
14,1962,15
14,1963,199
14,1973,66
14,1964,46
14,1966,0
14,1967,36
14,1968,116
14,1969,4
14,1970,103
14,1971,0
14,1965,0
10,2012,19144
10,2011,27323
10,2010,15356
4,2011,1
4,2010,8
4,2009,4
4,2008,4
4,2007,179
4,2006,3
4,2005,6
4,2004,0
4,2003,5770
4,2002,3
4,2001,50918
4,2000,3300
4,1999,4
4,1998,0
4,1997,88
4,1996,0
4,1995,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,2012,0
4,1987,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,5
4,1994,0
4,1988,0
4,2013,0
8,1961,0
8,1962,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1980,0
8,1987,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1988,0
4,1980,0
8,1979,0
8,1977,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1978,0
8,1969,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1970,0
4,1979,0
4,1978,0
4,1977,0
3,1980,10000
3,1981,5800
3,1982,7500
3,1983,10000
3,1984,11800
3,1985,10900
3,1979,10000
3,1986,10000
3,1988,9400
3,1989,9300
3,1990,8000
3,1991,1427
3,1992,1360
3,1993,2739
3,1987,10000
3,1994,3765
3,1978,10000
3,1976,10000
3,1962,7075
3,1963,5175
3,1964,6498
3,1965,4608
3,1966,6174
3,1967,7001
3,1977,10000
3,1968,6280
3,1970,9043
3,1971,7681
3,1972,8130
3,1973,8330
3,1974,8200
3,1975,8000
3,1969,7664
8,1995,0
3,1995,4229
3,1997,3079
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1962,0
4,1969,0
4,1971,0
4,1972,490
4,1973,649
4,1974,0
4,1975,0
4,1976,0
4,1970,0
3,1996,5751
4,1961,0
3,2012,3504
3,1998,2960
3,1999,3350
3,2000,2500
3,2001,3700
3,2002,2700
3,2003,2426
3,2013,3196
3,2004,2472
3,2006,2681
3,2007,3351
3,2008,3283
3,2009,3282
3,2010,2350
3,2011,3559
3,2005,3085
15,1972,83614
8,1996,0
8,1998,0
10,1973,6011
10,1972,5261
10,1971,18655
10,1970,22128
10,1969,11268
10,1968,21021
10,1967,14299
10,1966,13336
10,1965,15986
10,1964,8550
10,1963,8545
10,1962,6816
10,1961,8908
1,2013,1298
1,2012,1223
1,2011,1526
1,2010,605
1,1996,16739
1,1997,385
1,1998,200
1,1999,13109
1,2000,16230
1,2001,259
10,1974,1886
1,2002,373
1,2004,950
1,2005,1032
1,2006,554
1,2007,1208
1,2008,1363
1,2009,1288
1,2003,683
10,1975,5426
10,1976,9398
10,1977,8384
10,1996,20033
10,1997,23045
10,1998,19515
10,1999,19963
10,2000,11538
10,2001,20970
10,1995,20098
10,2002,33931
10,2004,16980
10,2005,20223
10,2006,7287
10,2007,8086
10,2008,18033
10,2009,11811
10,2003,22120
1,1995,10100
10,1994,19338
10,1992,28187
10,1978,5920
10,1979,5711
10,1980,5915
10,1981,7476
10,1982,9581
10,1983,11971
10,1993,23523
10,1984,11949
10,1986,38511
10,1987,26142
10,1988,11025
10,1989,20647
10,1990,34172
10,1991,39739
10,1985,24431
1,1994,10120
1,1993,100
1,1992,1076
9,1964,439355
9,1965,348612
9,1966,265445
9,1967,258573
9,1968,280828
9,1969,303546
9,1963,435501
9,1970,294311
9,1972,557517
9,1973,440257
9,1974,326434
9,1975,349613
9,1976,326899
9,1977,168625
9,1971,322177
9,1978,209727
9,1962,303340
8,2013,1
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
9,1961,319157
8,2005,1
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,10
8,2012,25
8,2006,0
8,1997,0
9,1979,200123
9,1981,99923
9,2000,129796
9,2001,86669
9,2002,79230
9,2003,36770
9,2004,93025
9,2005,33087
9,1999,116252
9,2006,17683
9,2008,33783
9,2009,25132
9,2010,45160
9,2011,42639
9,2012,39396
9,2013,51512
9,2007,77153
9,1980,106463
9,1998,66358
9,1996,36733
9,1982,124000
9,1983,129677
9,1984,155651
9,1985,94000
9,1986,60000
9,1987,88300
9,1997,61910
9,1988,29950
9,1990,55100
9,1991,46000
9,1992,34000
9,1993,63659
9,1994,54030
9,1995,40598
9,1989,62360
15,1973,74181
15,1974,64074
15,1975,42966
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
233,2008,19
233,2009,5
233,2010,0
233,2011,0
233,2012,0
233,2013,0
35,1986,0
35,1961,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1962,0
35,1987,0
35,1988,0
35,1989,0
35,2008,3
35,2009,0
35,2010,3
35,2011,5
35,2012,1
35,2013,0
35,2007,3
115,1961,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1962,0
233,2007,19
35,2006,0
35,2004,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,2005,0
35,1996,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,1997,0
233,2006,19
233,2005,19
233,2004,-61
27,2007,16165
27,2008,15191
27,2009,18782
27,2010,17025
27,2011,18225
27,2012,21133
27,2006,11597
27,2013,21847
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1961,0
233,1968,0
27,2005,13512
27,2003,11638
27,1989,52115
27,1990,49288
27,1991,45542
27,1992,35001
27,1993,25588
27,1994,22464
27,2004,13890
27,1995,19780
27,1997,28611
27,1998,26528
27,1999,41000
27,2000,22750
27,2001,35001
27,2002,17702
27,1996,16626
115,1969,0
233,1969,0
233,1971,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1989,0
233,1996,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,1997,0
233,1970,0
233,1988,0
233,1986,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1987,0
233,1978,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1979,0
27,1988,61312
115,1970,0
115,1972,0
33,1969,252895
33,1968,166090
33,1967,120124
33,1966,252138
33,1965,283058
33,1964,125309
33,1963,163020
33,1962,126113
33,1961,133424
32,2013,0
32,2012,0
32,2011,1
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
33,1970,290642
32,1998,1
32,2000,0
32,2001,0
32,2002,1
32,2003,0
32,2004,0
32,2005,1
32,1999,0
33,1971,214232
33,1972,243428
33,1973,163975
33,1992,206757
33,1993,102382
33,1994,277161
33,1995,137916
33,1996,126525
33,1997,172335
33,1991,156287
33,1998,203129
33,2000,229151
33,2001,169940
33,2002,83505
33,2003,220068
33,2004,102195
33,2005,153913
33,1999,289007
32,1991,1
33,1990,316684
33,1988,255049
33,1974,349005
33,1975,319037
33,1976,223407
33,1977,254483
33,1978,197826
33,1979,361341
33,1989,497192
33,1980,186145
33,1982,156302
33,1983,425946
33,1984,157746
33,1985,346028
33,1986,309561
33,1987,336229
33,1981,361972
32,1990,4
32,1989,625
32,1988,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1990,0
115,1997,0
115,1999,0
115,2000,0
115,2001,1
115,2002,0
115,2003,1096
115,2004,0
115,1998,0
115,2005,0
115,1989,0
115,1987,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1988,0
115,1979,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1980,0
115,1971,0
115,2006,0
115,2008,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1973,2
32,1980,5
32,1982,10
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1981,0
115,2007,0
32,1972,15
32,1970,0
115,2009,0
115,2010,0
115,2011,18
115,2012,8
115,2013,0
32,1961,0
32,1971,2
32,1962,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1963,0
33,2007,86897
27,1987,48699
27,1985,70092
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,13582
80,2012,12019
80,2011,10967
80,2010,8756
80,2009,13435
80,2008,12830
80,2007,9907
80,2006,12333
80,2005,9175
80,2004,11903
80,2003,8184
80,2002,11064
80,2001,9574
19,2009,101
19,2010,112
19,2011,102
19,2012,115
19,2013,110
80,1992,8400
20,1965,0
80,1993,8300
80,1995,7360
80,1996,4600
80,1997,7384
80,1998,9394
80,1999,9031
80,2000,11724
80,1994,8100
20,1966,0
20,1967,0
20,1968,0
20,1987,0
20,1988,0
20,1989,66
20,1990,22
20,1991,1189
20,1992,194
20,1986,0
20,1993,260
20,1995,796
20,1996,128
20,1997,629
20,1998,1471
20,1999,558
20,2000,610
20,1994,255
19,2008,424
20,1985,0
20,1983,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1984,0
20,1975,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1976,0
19,2007,419
19,2006,410
19,2005,400
15,1994,21388
15,1995,45631
15,1996,43143
15,1997,19370
15,1998,23451
15,1999,12702
15,1993,31623
19,1961,50
19,1963,50
19,1964,50
19,1965,120
19,1966,550
19,1967,550
19,1968,550
19,1962,50
19,1969,400
15,1992,26930
15,1990,29802
15,1976,62033
15,1977,92443
15,1978,76590
15,1979,56571
15,1980,44024
15,1981,44530
15,1991,29774
15,1982,45784
15,1984,46500
15,1985,37600
15,1986,34694
15,1987,37118
15,1988,31747
15,1989,30222
15,1983,39008
20,2001,238
19,1970,400
19,1972,550
19,1991,245
19,1992,150
19,1993,155
19,1994,175
19,1995,185
19,1996,204
19,1990,183
19,1997,210
19,1999,200
19,2000,239
19,2001,210
19,2002,210
19,2003,374
19,2004,388
19,1998,150
19,1971,525
19,1989,205
19,1987,396
19,1973,550
19,1974,550
19,1975,900
19,1976,450
19,1977,450
19,1978,400
19,1988,360
19,1979,370
19,1981,15
19,1982,100
19,1983,25
19,1984,145
19,1985,435
19,1986,400
19,1980,390
27,1986,51862
20,2002,2778
20,2004,0
26,2001,1
26,2000,0
26,1999,0
26,1998,1
26,1997,2
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,2
26,1985,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,2002,4508
26,1977,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1978,0
26,2003,4628
26,2004,4586
26,2005,4765
27,1971,23965
27,1972,21330
27,1973,28978
27,1974,20969
27,1975,67437
27,1976,17963
27,1970,27874
27,1977,15206
27,1979,24810
27,1980,28214
27,1981,34829
27,1982,34747
27,1983,33246
27,1984,38050
27,1978,18739
26,1970,0
27,1969,28631
27,1967,38238
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
27,1968,24069
26,2012,1
27,1961,69809
27,1962,48781
27,1963,55935
27,1964,63715
27,1965,76792
27,1966,56159
26,2013,0
26,1969,0
26,1968,0
26,1967,0
21,1970,18997
21,1971,20379
21,1972,17655
21,1973,17355
21,1974,20194
21,1975,19430
21,1969,19005
21,1976,13365
21,1978,7622
21,1979,9862
21,1980,10498
21,1981,12445
21,1982,4819
21,1983,3736
21,1977,8715
21,1984,3040
21,1968,18528
21,1966,16555
20,2005,0
20,2006,0
20,2007,0
20,2008,36
20,2009,108
20,2010,29
21,1967,17211
20,2011,1211
20,2013,2500
21,1961,17204
21,1962,19799
21,1963,16535
21,1964,16801
21,1965,16835
20,2012,3099
20,2003,697
21,1985,13222
21,1987,4076
21,2006,2151
21,2007,4681
21,2008,6119
21,2009,3979
21,2010,3177
21,2011,3800
21,2005,6108
21,2012,7852
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
21,2013,4188
21,1986,5095
21,2004,4288
21,2002,5033
21,1988,2335
21,1989,4222
21,1990,4535
21,1991,6488
21,1992,8824
21,1993,5484
21,2003,3849
21,1994,4128
21,1996,7578
21,1997,7145
21,1998,7994
21,1999,8507
21,2000,6791
21,2001,8256
21,1995,2758
147,2006,1578
67,1972,126027
67,1974,137000
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
119,2009,83089
119,2010,67212
119,2011,68588
119,2012,85640
119,2013,74635
121,1961,0
121,1987,0
121,1962,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1963,0
121,1988,0
121,1989,0
121,1990,0
121,2009,20
121,2010,1
121,2011,19
121,2012,0
121,2013,0
126,1992,359153
121,2008,11
126,1993,329100
126,1995,300164
126,1996,291383
126,1997,366886
126,1998,312820
126,1999,228989
126,2000,267510
126,1994,332925
119,2008,63518
121,2007,9
121,2005,4887
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,2006,10
121,1997,50973
121,1999,0
121,2000,74
121,2001,0
121,2002,1
121,2003,9571
121,2004,3024
121,1998,0
126,2001,203469
119,2007,127737
119,2005,91931
118,2012,0
118,2011,0
118,2010,0
118,2009,-24
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,29
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,2013,6
118,1988,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1989,0
113,1992,1000
113,1993,3000
113,1994,1500
113,2013,688
119,1992,215000
119,1993,186830
119,1994,146015
119,1995,158269
119,1996,159093
113,2012,827
119,1997,151508
119,1999,104469
119,2000,111025
119,2001,116725
119,2002,90670
119,2003,83285
119,2004,90965
119,1998,116166
119,2006,106165
113,2011,933
113,2009,977
113,1995,2700
113,1996,609
113,1997,300
113,1998,914
113,1999,185
113,2000,346
113,2010,983
113,2001,425
113,2003,748
113,2004,528
113,2005,623
113,2006,868
113,2007,1116
113,2008,1072
113,2002,1063
126,2002,226479
126,2003,194497
126,2004,128364
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
129,2010,3
129,2011,165
129,2012,165
129,2013,165
130,1961,0
130,1962,0
130,1988,0
130,1963,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1964,0
130,1989,0
130,1990,1
130,1991,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,3
130,2009,6
131,1963,117
131,1965,1
131,1966,6
131,1967,7
131,1968,0
131,1969,137
131,1970,172
131,1964,0
129,2009,5
130,2008,0
130,2006,8
130,1992,4
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,2007,0
130,1998,0
130,2000,0
130,2001,91
130,2002,0
130,2003,48
130,2004,21
130,2005,9
130,1999,0
129,2008,3
129,2007,3
129,2006,1
256,2009,3433
256,2010,2662
256,2011,2509
256,2012,2984
256,2013,4356
129,1961,0
256,2008,3920
129,1962,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1963,0
129,1970,0
256,2007,2952
256,2005,3549
126,2005,129073
126,2006,108932
126,2007,148870
126,2008,162240
126,2009,146821
126,2010,127422
256,2006,2433
126,2011,103110
126,2013,113085
256,2000,4110
256,2001,4283
256,2002,4653
256,2003,3509
256,2004,3564
126,2012,107569
118,1981,0
129,1971,0
129,1973,0
129,1992,0
129,1993,0
129,1994,0
129,1995,1
129,1996,1
129,1997,0
129,1991,0
129,1998,0
129,2000,0
129,2001,0
129,2002,0
129,2003,1
129,2004,1
129,2005,0
129,1999,1
129,1972,0
129,1990,0
129,1988,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1989,0
129,1980,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1981,0
118,1980,0
118,1979,0
118,1978,0
112,1979,1001
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
110,2002,354900
110,2003,406791
110,2004,288804
110,2005,282338
110,2006,272496
110,2007,215855
112,1980,0
110,2008,59897
110,2010,121691
110,2011,88273
110,2012,33421
110,2013,36115
112,1961,0
112,1962,0
110,2009,65338
112,1981,0
112,1982,0
112,1983,0
112,2002,0
112,2003,0
112,2004,0
112,2005,14720
112,2006,3888
112,2007,4
112,2001,0
112,2008,4
112,2010,6
112,2011,5
112,2012,0
112,2013,0
108,1992,533000
108,1993,535000
112,2009,0
