geo,year,roots_and_tubers_total_production_pce1
19,1972,1018885
19,1973,1034961
19,1974,1082190
19,1975,1179660
19,1976,1209985
19,1977,1032720
19,1978,1012525
19,1979,996805
19,1980,1061770
19,1981,1131730
19,2006,1176132
18,2016,84601
19,2007,1154641
19,2009,1264638
80,2010,378707
80,2011,412696
80,2012,299935
80,2013,371140
80,2014,300408
80,2015,351216
80,2016,417976
20,1961,30000
20,1962,30000
80,2009,413658
20,1963,31000
20,1965,32000
20,1966,33000
20,1967,33000
20,1968,34000
20,1969,35000
20,1970,38000
20,1971,38000
20,1972,39000
20,1973,39000
20,1964,32000
80,2008,428635
80,2007,387239
80,2006,410422
19,2010,1324089
19,2011,1356720
19,2012,1305524
19,2013,1355408
19,2014,1367278
19,2015,1368242
19,2016,1325984
80,1992,320000
80,1993,325000
80,1994,255000
80,1995,377250
80,1996,346500
80,1997,338000
80,1998,413440
80,1999,437809
80,2000,286321
80,2001,397111
80,2002,404491
80,2003,302225
80,2004,447080
80,2005,458615
19,2008,1168766
18,2015,81909
18,2014,79867
18,2013,76628
17,1999,1292
17,2000,1341
17,2001,1292
17,2002,1093
17,2003,1192
17,2004,1092
17,2005,912
17,2006,992
17,2007,1200
17,1998,1192
17,2008,1195
17,2010,1209
17,2011,1227
17,2012,1252
17,2013,1255
17,2014,1254
17,2015,1129
17,2016,1059
18,1961,24800
18,1962,26100
17,2009,1194
17,1997,990
17,1996,704
17,1995,814
17,1974,1008
17,1975,825
17,1976,988
17,1977,781
17,1978,840
17,1979,908
17,1980,532
17,1981,590
17,1982,795
17,1983,850
17,1984,845
17,1985,940
17,1986,980
17,1987,1016
17,1988,1025
17,1989,1122
17,1990,1050
17,1991,1003
17,1992,980
17,1993,900
17,1994,814
18,1963,26900
18,1964,27700
18,1965,28500
18,1966,29300
18,1992,55100
18,1993,55302
18,1994,55230
18,1995,55200
18,1996,50324
18,1997,41667
18,1998,42829
18,1999,45315
18,2000,46189
18,2001,51600
18,2002,56333
18,2003,66099
18,2004,73127
18,2005,79168
18,2006,89360
18,2007,90826
18,2008,81796
18,2009,72718
18,2010,66883
18,2011,87866
18,2012,79648
18,1991,53300
17,1972,1192
18,1990,51500
18,1988,49400
18,1967,30100
18,1968,30750
18,1969,31550
18,1970,32200
18,1971,33000
18,1972,33800
18,1973,34600
18,1974,35400
18,1975,36200
18,1976,37000
18,1977,37800
18,1978,38600
18,1979,39400
18,1980,40200
18,1981,41400
18,1982,41725
18,1983,43100
18,1984,50600
18,1985,45500
18,1986,46000
18,1987,69000
18,1989,49800
60,2016,96083
61,1961,65000
61,1962,65000
83,1993,7550
83,1994,7700
83,1995,7907
83,1996,8100
83,1997,8225
83,1998,8399
83,1999,8800
83,2000,8648
83,2001,8900
83,1992,7600
83,2002,9100
83,2004,9800
83,2005,10046
83,2006,10050
83,2007,10400
83,2008,11350
83,2009,11469
83,2010,11187
83,2011,11047
83,2012,10800
83,2003,9438
83,1991,7723
83,1990,8041
83,1989,6700
83,1968,7250
83,1969,7400
83,1970,7550
83,1971,8200
83,1972,8350
83,1973,8700
83,1974,9000
83,1975,9400
83,1976,9400
83,1977,9300
83,1978,9200
83,1979,9100
83,1980,8400
83,1981,8300
83,1982,9000
83,1983,9000
83,1984,9000
83,1985,8800
83,1986,8600
83,1987,8400
83,1988,7100
83,2013,11200
83,1967,6500
83,2014,11407
83,2016,11567
118,1996,27979
118,1997,31556
118,1998,21884
118,1999,24446
118,2000,17979
118,2001,19013
118,2002,17668
118,2003,20711
118,2004,23299
118,1995,13637
118,2005,27971
118,2007,27616
118,2008,35582
118,2009,34500
118,2010,37350
118,2011,66407
118,2012,61175
118,2013,46800
118,2014,47545
118,2015,59486
118,2006,34970
118,1994,4937
118,1993,1738
118,1992,638
118,1971,32
118,1972,6
118,1973,19
118,1974,26
118,1975,10
118,1976,28
118,1977,164
118,1978,143
118,1979,150
118,1980,294
118,1981,320
118,1982,350
118,1983,680
118,1984,690
118,1985,692
118,1986,652
118,1987,1670
118,1988,2867
118,1989,1973
118,1990,1600
118,1991,500
83,2015,11546
118,2016,66590
83,1966,5950
83,1964,5650
108,2007,2414770
108,2008,2354440
108,2009,2755570
108,2010,2554580
108,2011,3076135
108,2012,3126437
108,2013,3343594
108,2014,3410536
108,2015,3521048
108,2006,2361620
108,2016,3545695
114,1962,779000
114,1963,800000
114,1964,816000
114,1965,836000
114,1966,870000
114,1967,882000
114,1968,902000
114,1969,927000
114,1970,965000
114,1961,759000
108,2005,2520770
108,2004,2260690
108,2003,2308340
112,2007,98868
112,2008,139787
112,2009,118705
112,2010,174931
112,2011,216483
112,2012,141573
112,2013,103224
112,2014,204084
112,2015,188326
112,2016,273907
108,1992,2569700
108,1993,2296300
108,1994,2040200
108,1995,1719700
108,1996,1656500
108,1997,1472200
108,1998,1262900
108,1999,1694700
108,2000,1692560
108,2001,2184830
108,2002,2268840
114,1971,967000
83,1965,5600
114,1972,1017000
114,1974,1108000
114,2000,1642847
114,2001,2338545
114,2002,1995532
114,2003,2264167
114,2004,2327674
114,2005,3683690
114,2006,3827206
114,2007,3424471
114,2008,4570181
114,1999,2294009
114,2009,4175722
114,2011,3832298
114,2012,4734181
114,2013,3889688
114,2014,3287035
114,2015,3943397
114,2016,2636483
83,1961,5800
83,1962,5800
83,1963,5800
114,2010,3896930
114,1998,1568094
114,1997,1765467
114,1996,1792948
114,1975,1181120
114,1976,1190000
114,1977,1216800
114,1978,1319456
114,1979,1359000
114,1980,1190960
114,1981,1220196
114,1982,1428065
114,1983,1531415
114,1984,731473
114,1985,1616938
114,1986,1476644
114,1987,1285491
114,1988,1415093
114,1989,1670628
114,1990,1627941
114,1991,1921046
114,1992,1437978
114,1993,1504095
114,1994,1585289
114,1995,1732326
114,1973,1067000
113,1992,362000
113,1993,308300
113,1994,310900
121,1982,126560
121,1983,136650
121,1984,120700
121,1985,219100
121,1986,235600
121,1987,190600
121,1988,196770
121,1989,236084
121,1990,241400
121,1981,140575
121,1991,269108
121,1993,266300
121,1994,323117
121,1995,341930
121,1996,353297
121,1997,290128
121,1998,303186
121,1999,282750
121,2000,276050
121,2001,258000
121,1992,279733
121,1980,135600
121,1979,112700
121,1978,70800
119,2013,495900
119,2014,505688
119,2015,497320
119,2016,491600
121,1961,51100
121,1962,61000
121,1963,70700
121,1964,65750
121,1965,54390
121,1966,79800
121,1967,81465
121,1968,79016
121,1969,88214
121,1970,94787
121,1971,110404
121,1972,118157
121,1973,117678
121,1974,94631
121,1975,35900
121,1976,30900
121,1977,45900
121,2002,398000
119,2012,538900
121,2003,417200
121,2005,512203
122,1975,4800
122,1976,4960
122,1977,8000
122,1978,10000
122,1979,15000
122,1980,18000
122,1981,18000
122,1982,20000
122,1983,22000
122,1974,4500
122,1984,25000
122,1986,30000
122,1987,35000
122,1988,38000
122,1989,45000
122,1990,45093
122,1991,50000
122,1992,55000
122,1993,60000
122,1994,70000
122,1985,28000
122,1973,4500
122,1972,4000
122,1971,4000
121,2006,398770
121,2007,515427
121,2008,515417
121,2009,425809
121,2010,266291
121,2011,275793
121,2012,280800
121,2013,412820
121,2014,452621
121,2015,470769
121,2016,401357
122,1961,3000
122,1962,3000
122,1963,3000
122,1964,3000
122,1965,3000
122,1966,3500
122,1967,3500
122,1968,3500
122,1969,3500
122,1970,4000
121,2004,499838
119,2011,499000
119,2010,484000
119,2009,525400
120,1964,35000
120,1965,41000
120,1966,45000
120,1967,48000
120,1968,52000
120,1969,55000
120,1970,60000
120,1971,64000
120,1972,70000
120,1963,33000
120,1973,75000
120,1975,70000
120,1976,101314
120,1977,120000
120,1978,149000
120,1979,166000
120,1980,182340
120,1981,202244
120,1982,207820
120,1983,206055
120,1974,76000
120,1962,32000
120,1961,29000
113,2016,1388369
113,1995,431567
113,1996,562366
113,1997,677975
113,1998,773489
113,1999,957195
113,2000,1045555
113,2001,1168396
113,2002,1244031
113,2003,1308200
113,2004,1362530
113,2005,1141456
113,2006,1254762
113,2007,1373780
113,2008,1334900
113,2009,1393135
113,2010,1339416
113,2011,1379223
113,2012,1312699
113,2013,1332020
113,2014,1320700
113,2015,1416370
120,1984,197628
120,1985,185895
120,1986,170462
120,1987,213106
120,2013,1344868
120,2014,1741290
120,2015,2568623
120,2016,3283284
119,1992,1167400
119,1993,1271700
119,1994,1044900
119,1995,863700
119,1996,1081900
119,1997,946200
119,1998,694100
119,1999,795500
119,2000,747100
119,2001,615300
119,2002,768400
119,2003,739000
119,2004,628400
119,2005,658200
119,2006,550900
119,2007,642100
119,2008,673400
120,2012,1174610
112,2006,160028
120,2011,906210
120,2009,359737
120,1988,272242
120,1989,249860
120,1990,303668
120,1991,231080
120,1992,207085
120,1993,214868
120,1994,259501
120,1995,198727
120,1996,195499
120,1997,197000
120,1998,210900
120,1999,184600
120,2000,221500
120,2001,134761
120,2002,190562
120,2003,186439
120,2004,211228
120,2005,217220
120,2006,319200
120,2007,394885
120,2008,432259
120,2010,602290
122,1995,70871
112,2005,172077
112,2003,122396
105,1961,85200
105,1962,111300
105,1963,109200
105,1964,107200
105,1965,109200
105,1966,104300
105,1967,94000
105,1968,110300
105,1969,115100
104,2016,352000
105,1970,137550
105,1972,143500
105,1973,165450
105,1974,152850
105,1975,163400
105,1976,175500
105,1977,214800
105,1978,221900
105,1979,211800
105,1980,172500
105,1971,142400
104,2015,360100
104,2014,383000
104,2013,410100
104,1992,638000
104,1993,569000
104,1994,642000
104,1995,618000
104,1996,733000
104,1997,472000
104,1998,482000
104,1999,559000
104,2000,454800
104,2001,477600
104,2002,518600
104,2003,488200
104,2004,552200
104,2005,409200
104,2006,382900
104,2007,399000
104,2008,344900
104,2009,336100
104,2010,419600
104,2011,356100
104,2012,232000
105,1981,219116
104,1991,571000
105,1982,201530
105,1984,200310
105,2010,568739
105,2011,641316
105,2012,582858
105,2013,617123
105,2014,659574
105,2015,602630
105,2016,635996
106,1961,3958760
106,1962,3590550
105,2009,641069
106,1963,4416680
106,1965,3585100
106,1966,3892040
106,1967,4045340
106,1968,3993630
106,1969,3999720
106,1970,3693830
106,1971,3284370
106,1972,2972990
106,1973,2909720
106,1964,3859330
105,2008,602486
105,2007,650669
105,2006,575025
105,1985,207570
105,1986,211060
105,1987,219675
105,1988,219140
105,1989,231360
105,1990,218220
105,1991,177228
105,1992,227857
105,1993,226060
105,1994,278180
105,1995,283820
105,1996,359917
105,1997,284024
105,1998,356200
105,1999,399300
105,2000,399640
105,2001,409567
105,2002,432210
105,2003,458694
105,2004,622480
105,2005,616260
105,1983,200770
106,1974,2872870
104,1990,605000
104,1988,671000
103,1975,44152
103,1976,74173
103,1977,64389
103,1978,103978
103,1979,87900
103,1980,97000
103,1981,104100
103,1982,93000
103,1983,104600
103,1974,25000
103,1984,119600
103,1986,125800
103,1987,168200
103,1988,143800
103,1989,225800
103,1990,194600
103,1991,167360
103,1992,215000
103,1993,405832
103,1994,418479
103,1985,148600
103,1973,35000
103,1972,20000
103,1971,12000
102,2006,4218522
102,2007,4026412
102,2008,4733002
102,2009,4109013
102,2010,4275001
102,2011,4708003
102,2012,5069000
102,2013,4597631
102,2014,4988655
102,2015,5140623
102,2016,5164891
103,1961,10000
103,1962,10000
103,1963,10000
103,1964,10000
103,1965,10000
103,1966,10000
103,1967,10000
103,1968,10000
103,1969,15000
103,1970,20000
103,1995,417000
104,1989,554000
103,1996,586000
103,1998,590000
104,1968,1624200
104,1969,1452600
104,1970,1468200
104,1971,1428200
104,1972,1069900
104,1973,1332000
104,1974,1111000
104,1975,1018000
104,1976,1179000
104,1967,1747700
104,1977,1531000
104,1979,902000
104,1980,880000
104,1981,684000
104,1982,869000
104,1983,661000
104,1984,870000
104,1985,686000
104,1986,619000
104,1987,697000
104,1978,1008000
104,1966,1678400
104,1965,1647837
104,1964,1525900
103,1999,730000
103,2000,545000
103,2001,623000
103,2002,897000
103,2003,872000
103,2004,630000
103,2005,808000
103,2006,794000
103,2007,598000
103,2008,348773
103,2009,223147
103,2010,204597
103,2011,557401
103,2012,586000
103,2013,647337
103,2014,402302
103,2015,162915
103,2016,190702
104,1961,2145000
104,1962,2117100
104,1963,1969400
103,1997,587000
106,1975,2922700
106,1976,2949500
106,1977,3104200
110,1990,5557800
110,1991,5428500
110,1992,5334400
110,1993,4912600
110,1994,5147000
110,1995,5053500
110,1996,4690000
110,1997,5046400
110,1998,4721300
110,1989,5631700
110,1999,4486800
110,2001,4497500
110,2002,4567400
110,2003,4327000
110,2004,4336400
110,2005,4254900
110,2006,4049200
110,2007,4263200
110,2008,4178200
110,2009,3896700
110,2000,4478600
110,1988,5718800
110,1987,6022600
110,1986,6209600
110,1965,9721700
110,1966,9017200
110,1967,8405700
110,1968,8457400
110,1969,7236300
110,1970,6993000
110,1971,6156500
110,1972,6335400
110,1973,5649900
110,1974,5026100
110,1975,5262500
110,1976,5650300
110,1977,5609700
110,1978,5297700
110,1979,5448500
110,1980,5416100
110,1981,5161900
110,1982,5780900
110,1983,5561600
110,1984,5709200
110,1985,5886100
110,2010,3555000
110,1964,10519000
110,2011,3668500
110,2013,3735700
112,1983,12000
112,1984,16757
112,1985,26199
112,1986,22526
112,1987,61741
112,1988,47921
112,1989,26795
112,1990,89655
112,1991,61511
112,1982,7621
112,1992,48584
112,1994,48512
112,1995,97492
112,1996,95170
112,1997,94659
112,1998,88052
112,1999,96338
112,2000,97075
112,2001,101344
112,2002,105334
112,1993,78758
112,1981,7408
112,1980,12848
112,1979,6517
110,2014,3729300
110,2015,3541048
110,2016,3396526
112,1961,13500
112,1962,10900
112,1963,12400
112,1964,10900
112,1965,15800
112,1966,22400
112,1967,4600
112,1968,3100
112,1969,877
112,1970,1962
112,1971,431
112,1972,898
112,1973,432
112,1974,3900
112,1975,5008
112,1976,12997
112,1977,12962
112,1978,8779
110,2012,3777000
110,1963,10869900
110,1962,10652197
110,1961,10959200
106,2003,1631079
106,2004,1844004
106,2005,1773777
106,2006,1803274
106,2007,1789629
106,2008,1611986
106,2009,1760988
106,2010,1566711
106,2011,1557237
106,2002,1870936
106,2012,1491251
106,2014,1372163
106,2015,1376648
106,2016,1381375
109,1961,77405
109,1962,82469
109,1963,87418
109,1964,97561
109,1965,109699
109,1966,126131
106,2013,1278565
106,2001,1971200
106,2000,2067543
106,1999,2078831
106,1978,2864100
106,1979,3040700
106,1980,2944600
106,1981,2899400
106,1982,2588500
106,1983,2519200
106,1984,2464700
106,1985,2410700
106,1986,2564100
106,1987,2465100
106,1988,2352800
106,1989,2467800
106,1990,2320000
106,1991,2230950
106,1992,2418377
106,1993,2115526
106,1994,2037917
106,1995,2095169
106,1996,2068533
106,1997,2032695
106,1998,2206020
109,1967,126461
109,1968,104887
109,1969,109276
109,1970,142628
109,1996,365344
109,1997,294418
109,1998,276576
109,1999,275982
109,2000,210563
109,2001,224340
109,2002,206691
109,2003,218145
109,2004,193747
109,2005,167836
109,2006,194656
109,2007,182490
109,2008,164881
109,2009,202388
109,2010,224699
109,2011,240502
109,2012,248333
109,2013,243150
109,2014,235074
109,2015,236646
109,2016,258363
109,1995,346183
112,2004,165332
109,1994,330314
109,1992,287141
109,1971,199976
109,1972,214552
109,1973,193416
109,1974,209094
109,1975,213905
109,1976,194581
109,1977,211573
109,1978,265363
109,1979,252814
109,1980,213583
109,1981,223105
109,1982,183215
109,1983,204502
109,1984,247973
109,1985,251805
109,1986,246190
109,1987,253182
109,1988,235999
109,1989,198164
109,1990,232276
109,1991,245447
109,1993,313178
122,1996,73301
122,1997,75000
122,1998,80000
135,1970,33200
135,1971,35300
135,1972,32800
135,1973,34000
135,1974,35000
135,1975,37000
135,1976,32680
135,1977,25670
135,1978,25670
135,1969,33200
135,1979,22380
135,1981,22570
135,1982,26926
135,1983,35120
135,1984,39820
135,1985,40010
135,1986,34930
135,1987,27450
135,1988,27550
135,1989,27500
135,1980,22220
135,1968,31200
135,1967,31400
135,1966,31300
134,2001,25339
134,2002,27536
134,2003,23308
134,2004,22783
134,2005,19518
134,2006,18450
134,2007,14146
134,2008,19000
134,2009,10069
134,2010,15541
134,2011,18919
134,2012,12691
134,2013,12644
134,2014,12559
134,2015,8017
134,2016,6825
135,1961,28500
135,1962,28800
135,1963,30100
135,1964,30100
135,1965,30700
135,1990,20850
134,2000,34969
135,1991,20540
135,1993,20550
136,1963,5700
136,1964,6000
136,1965,6000
136,1966,6000
136,1967,6300
136,1968,6000
136,1969,6300
136,1970,6200
136,1971,6100
136,1962,5700
136,1972,5500
136,1974,5000
136,1975,5300
136,1976,6100
136,1977,6300
136,1978,7960
136,1979,8100
136,1980,5700
136,1981,6400
136,1982,4800
136,1973,3900
136,1961,5400
135,2016,2582
135,2015,2877
135,1994,20623
135,1995,14720
135,1996,16220
135,1997,17670
135,1998,21020
135,1999,22220
135,2000,24416
135,2001,27980
135,2002,30188
135,2003,19170
135,2004,6962
135,2005,6940
135,2006,6044
135,2007,3369
135,2008,4780
135,2009,3881
135,2010,4109
135,2011,4482
135,2012,4880
135,2013,5145
135,2014,3332
135,1992,21090
136,1983,5100
134,1999,36274
134,1997,40493
133,1984,24774
133,1985,25115
133,1986,23571
133,1987,20387
133,1988,18112
133,1989,17268
133,1990,51296
133,1991,63394
133,1992,56185
133,1983,31662
133,1993,76601
133,1995,72144
133,1996,80714
133,1997,86842
133,1998,96098
133,1999,167237
133,2000,141147
133,2001,188461
133,2002,215836
133,2003,229993
133,1994,67403
133,1982,26455
133,1981,26252
133,1980,26051
132,2015,2131
132,2016,2142
133,1961,59000
133,1962,61400
133,1963,64200
133,1964,67100
133,1965,69800
133,1966,71500
133,1967,73700
133,1968,75900
133,1969,77000
133,1970,73200
133,1971,69900
133,1972,62800
133,1973,56500
133,1974,50000
133,1975,46000
133,1976,39000
133,1977,32000
133,1978,28000
133,1979,26500
133,2004,132226
134,1998,36117
133,2005,314437
133,2007,578889
134,1977,20264
134,1978,17458
134,1979,21783
134,1980,26995
134,1981,14845
134,1982,12486
134,1983,15164
134,1984,14000
134,1985,13000
134,1976,22078
134,1986,14000
134,1988,14000
134,1989,17500
134,1990,17000
134,1991,17700
134,1992,24000
134,1993,27000
134,1994,32000
134,1995,32200
134,1996,32000
134,1987,15000
134,1975,18338
134,1974,20430
134,1973,19678
133,2008,623520
133,2009,472201
133,2010,415508
133,2011,527240
133,2012,588970
133,2013,642031
133,2014,685070
133,2015,612412
133,2016,993189
134,1961,25349
134,1962,25349
134,1963,26536
134,1964,21904
134,1965,16562
134,1966,16457
134,1967,18351
134,1968,19145
134,1969,22548
134,1970,17355
134,1971,18806
134,1972,22297
133,2006,464175
136,1984,5110
136,1985,5400
136,1986,5500
138,1999,1657557
138,2000,1820077
138,2001,1832764
138,2002,1672088
138,2003,1903904
138,2004,1756050
138,2005,1901996
138,2006,1796192
138,2007,1981556
138,1998,1437309
138,2008,1923486
138,2010,1800427
138,2011,1693843
138,2012,2087627
138,2013,1891032
138,2014,1934759
138,2015,2022426
138,2016,2153158
145,1995,14800
145,1996,14886
138,2009,1726601
138,1997,1458452
138,1996,1414360
138,1995,1397400
138,1974,775287
138,1975,863923
138,1976,870549
138,1977,812827
138,1978,1092248
138,1979,1205130
138,1980,1142863
138,1981,933698
138,1982,1120335
138,1983,959257
138,1984,1160206
138,1985,1088661
138,1986,1076287
138,1987,1056462
138,1988,1070257
138,1989,1174778
138,1990,1410684
138,1991,1321200
138,1992,1334427
138,1993,1256631
138,1994,1297758
145,1997,14883
138,1973,819597
145,1998,14877
145,2000,14856
141,1970,20800
141,1971,18600
141,1972,10200
141,1973,35300
141,1974,22800
141,1975,40700
141,1976,36000
141,1977,44600
141,1978,48500
141,1969,14500
141,1979,72400
141,1981,40400
141,1982,75100
141,1983,97500
141,1984,126000
141,1985,113900
141,1986,132800
141,1987,147588
141,1988,102956
141,1989,155500
141,1980,37900
141,1968,25400
141,1967,19800
141,1966,20100
145,2001,14838
145,2002,14813
145,2003,14779
145,2004,14733
145,2005,14673
145,2006,14594
145,2007,15200
145,2008,14240
145,2009,13952
145,2010,13621
145,2011,13238
145,2012,12000
145,2013,12700
145,2014,11930
145,2015,13359
145,2016,13347
141,1961,16400
141,1962,23900
141,1963,21000
141,1964,23000
141,1965,24400
145,1999,14868
138,1972,828068
138,1971,692797
138,1970,741749
136,2012,7400
136,2013,7700
136,2014,7459
136,2015,7426
136,2016,7489
137,1961,3720
137,1962,3756
137,1963,6990
137,1964,6997
136,2011,7262
137,1965,4981
137,1967,10286
137,1968,10545
137,1969,6687
137,1970,7616
137,1971,9899
137,1972,8449
137,1973,11211
137,1974,9962
137,1975,10040
137,1966,9597
136,2010,7294
136,2009,7259
136,2008,7255
136,1987,5620
136,1988,5830
136,1989,5830
136,1990,6047
136,1991,5358
136,1992,5700
136,1993,4200
136,1994,5000
136,1995,5344
136,1996,5525
136,1997,5500
136,1998,5856
136,1999,6081
136,2000,6306
136,2001,6535
136,2002,6760
136,2003,6742
136,2004,6828
136,2005,6977
136,2006,7148
136,2007,7178
137,1976,12514
137,1977,11471
137,1978,12777
137,1979,8737
137,2005,13895
137,2006,12264
137,2007,16779
137,2008,16282
137,2009,21588
137,2010,23276
137,2011,23317
137,2012,22592
137,2013,18566
137,2014,21380
137,2015,18910
137,2016,19166
138,1961,447587
138,1962,539511
138,1963,602737
138,1964,609909
138,1965,499678
138,1966,564561
138,1967,623358
138,1968,608277
138,1969,695139
137,2004,12361
132,2014,2190
137,2003,13164
137,2001,17396
137,1980,12037
137,1981,16465
137,1982,14140
137,1983,15465
137,1984,21410
137,1985,24150
137,1986,17890
137,1987,17620
137,1988,14877
137,1989,20705
137,1990,18825
137,1991,17385
137,1992,20175
137,1993,14817
137,1994,18600
137,1995,16403
137,1996,11654
137,1997,18532
137,1998,15357
137,1999,15943
137,2000,14760
137,2002,14295
132,2013,2375
132,2012,2422
132,2011,2456
124,2011,352000
124,2012,360000
124,2013,295000
124,2014,283385
124,2015,336485
124,2016,337465
126,1992,1079200
126,1993,1772600
126,1994,1096400
124,2010,296068
126,1995,1593500
126,1997,1829800
126,1998,1849200
126,1999,1708100
126,2000,1791600
126,2001,1054400
126,2002,1531300
126,2003,1445200
126,2004,1021400
126,2005,894700
126,1996,2044300
124,2009,261246
124,2008,290000
124,2007,290000
124,1986,110000
124,1987,122000
124,1988,127000
124,1989,131000
124,1990,145000
124,1991,148000
124,1992,150000
124,1993,154480
124,1994,175000
124,1995,198320
124,1996,206000
124,1997,205000
124,1998,180000
124,1999,138200
124,2000,190000
124,2001,195000
124,2002,195000
124,2003,202941
124,2004,195000
124,2005,250000
124,2006,300000
126,2006,457100
124,1985,110000
126,2007,576100
126,2009,662500
129,1962,1422000
129,1963,1493000
129,1964,1503695
129,1965,1693985
129,1966,1558780
129,1967,1593355
129,1968,1697704
129,1969,1814490
129,1970,1756380
129,1961,1385000
129,1971,1761795
129,1973,1624295
129,1974,1724400
129,1975,1795535
129,1976,2079611
129,1977,2004580
129,1978,2172590
129,1979,2192970
129,1980,2302195
129,1981,2306665
129,1972,1747455
256,2016,18714
256,2015,12971
256,2014,18979
126,2010,476900
126,2011,587700
126,2012,549900
126,2013,426500
126,2014,468500
126,2015,399191
126,2016,340245
256,2000,27858
256,2001,22770
256,2002,20105
256,2003,18329
256,2004,22244
256,2005,19329
256,2006,16449
256,2007,19968
256,2008,21756
256,2009,20044
256,2010,19531
256,2011,19679
256,2012,20600
256,2013,17540
126,2008,716400
124,1984,93491
124,1983,114550
124,1982,107956
123,1968,298500
123,1969,299000
123,1970,304500
123,1971,307500
123,1972,305000
123,1973,288000
123,1974,298000
123,1975,296500
123,1976,320000
123,1967,293500
123,1977,330200
123,1979,345600
123,1980,345900
123,1981,346000
123,1982,347500
123,1983,320000
123,1984,268725
123,1985,334637
123,1986,359678
123,1987,425586
123,1978,340500
123,1966,292000
123,1965,289000
123,1964,286000
122,1999,85000
122,2000,87000
122,2001,88000
122,2002,90000
122,2003,90967
122,2004,90954
122,2005,91800
122,2006,92953
122,2007,93000
122,2008,96500
122,2009,91000
122,2010,99000
122,2011,112000
122,2012,115000
122,2013,125000
122,2014,130587
122,2015,121421
122,2016,122272
123,1961,284000
123,1962,284000
123,1963,289000
123,1988,500500
123,1989,433500
123,1990,445009
123,1991,317386
124,1961,14000
124,1962,15000
124,1963,12600
124,1964,12500
124,1965,8219
124,1966,8989
124,1967,10196
124,1968,11803
124,1969,11958
124,1970,9982
124,1971,22813
124,1972,49046
124,1973,78352
124,1974,78666
124,1975,88881
124,1976,79870
124,1977,98917
124,1978,89182
124,1979,90354
124,1980,102857
124,1981,96970
123,2016,602355
129,1982,2533405
123,2015,598195
123,2013,589076
123,1992,329000
123,1993,297656
123,1994,307000
123,1995,232726
123,1996,272218
123,1997,341755
123,1998,367316
123,1999,422963
123,2000,503314
123,2001,544371
123,2002,546419
123,2003,555775
123,2004,555075
123,2005,559586
123,2006,567700
123,2007,598268
123,2008,581500
123,2009,563617
123,2010,558000
123,2011,565945
123,2012,594358
123,2014,593313
102,2005,4830124
129,1983,2793380
129,1985,2949100
131,1998,218000
131,1999,195100
131,2000,156000
131,2001,140146
131,2002,136348
131,2003,129576
131,2004,116573
131,2005,112000
131,2006,104645
131,1997,236000
131,2007,74798
131,2009,88369
131,2010,63128
131,2011,62590
131,2012,135771
131,2013,116525
131,2014,106928
131,2015,123177
131,2016,123865
132,1961,4287
131,2008,59937
131,1996,254800
131,1995,293081
131,1994,341686
131,1973,453000
131,1974,475000
131,1975,454500
131,1976,494500
131,1977,513000
131,1978,480000
131,1979,479000
131,1980,454700
131,1981,470600
131,1982,489000
131,1983,484300
131,1984,489400
131,1985,486000
131,1986,490000
131,1987,492400
131,1988,485200
131,1989,480200
131,1990,429400
131,1991,386300
131,1992,368700
131,1993,363281
132,1962,4592
131,1972,426000
132,1963,4602
132,1965,4813
132,1991,7273
132,1992,6858
132,1993,6528
132,1994,6450
132,1995,6856
132,1996,7035
132,1997,5410
132,1998,5201
132,1999,4803
132,1990,7763
132,2000,4262
132,2002,4115
132,2003,3990
132,2004,3527
132,2005,2478
132,2006,3060
132,2007,2380
132,2008,2497
132,2009,2452
132,2010,2389
132,2001,4418
132,1989,7092
132,1988,7044
132,1987,7082
132,1966,5019
132,1967,5029
132,1968,5034
132,1969,5038
132,1970,4936
132,1971,5007
132,1972,4998
132,1973,5036
132,1974,5084
132,1975,5938
132,1976,6294
132,1977,6243
132,1978,5886
132,1979,6617
132,1980,6969
132,1981,7111
132,1982,7090
132,1983,7097
132,1984,7097
132,1985,7202
132,1986,7207
132,1964,4807
131,1971,396000
131,1970,439000
131,1969,358000
129,2011,5053028
129,2012,5181413
129,2013,4694558
129,2014,4540930
129,2015,4206302
129,2016,4222928
130,1961,207400
130,1962,209400
130,1963,200400
129,2010,4388283
130,1964,202400
130,1966,208400
130,1967,218400
130,1968,222400
130,1969,173572
130,1970,167221
130,1971,183551
130,1972,224373
130,1973,482500
130,1974,494500
130,1965,203400
129,2009,4392466
129,2008,4387149
129,2007,4346757
129,1986,3246340
129,1987,3004550
129,1988,3023300
129,1989,3136200
129,1990,3160000
129,1991,3182989
129,1992,3126943
129,1993,3255000
129,1994,3320000
129,1995,3265000
129,1996,3283000
129,1997,3368000
129,1998,3367000
129,1999,3452000
129,2000,3452715
129,2001,3530225
129,2002,3365330
129,2003,2960139
129,2004,2997134
129,2005,4287150
129,2006,4320630
130,1975,505600
130,1976,517700
130,1977,528600
130,1978,540600
130,2004,4715032
130,2005,3683860
130,2006,5141920
130,2007,6098087
130,2008,6485354
130,2009,7251499
130,2010,7674874
130,2011,7872928
130,2012,8844766
130,2013,9350024
130,2014,6037114
130,2015,6063051
130,2016,6132308
131,1961,331000
131,1962,314000
131,1963,400000
131,1964,443000
131,1965,420500
131,1966,423000
131,1967,427000
