geo,year,vegetables_preserved_frozen_import_value_tcl
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,79.0
156,1989,118.0
156,1990,218.0
156,1991,175.0
156,1992,155.0
156,1993,50.0
156,1994,188.0
156,1995,340.0
156,1996,732.0
156,1997,578.0
156,1998,727.0
156,1999,819.0
156,2000,808.0
156,2001,1208.0
156,2002,1430.0
156,2003,2186.0
156,2004,3155.0
156,2005,2267.0
156,2006,2339.0
156,2007,2376.0
156,2008,2937.0
156,2009,1984.0
156,2010,2158.0
156,2011,1529.0
156,2012,2184.0
156,2013,2272.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,3.0
157,1994,3.0
157,1995,1.0
157,1996,2.0
157,1997,2.0
157,1998,11.0
157,1999,11.0
157,2000,20.0
157,2001,93.0
157,2002,26.0
157,2003,49.0
157,2004,104.0
157,2005,32.0
157,2006,32.0
157,2007,206.0
157,2008,116.0
157,2009,108.0
157,2010,35.0
157,2011,55.0
157,2012,52.0
157,2013,28.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,1.0
158,1997,2.0
158,1998,3.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,57.0
158,2005,5.0
158,2006,2.0
158,2007,13.0
158,2008,7.0
158,2009,7.0
158,2010,9.0
158,2011,34.0
158,2012,32.0
158,2013,24.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,
159,2001,
159,2002,
159,2003,
159,2004,
159,2005,
159,2006,
159,2007,
159,2008,325.0
159,2009,325.0
159,2010,13.0
159,2011,119.0
159,2012,333.0
159,2013,148.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,60.0
162,1989,90.0
162,1990,58.0
162,1991,6.0
162,1992,210.0
162,1993,31.0
162,1994,508.0
162,1995,552.0
162,1996,64.0
162,1997,134.0
162,1998,184.0
162,1999,313.0
162,2000,415.0
162,2001,569.0
162,2002,787.0
162,2003,1061.0
162,2004,1405.0
162,2005,1455.0
162,2006,936.0
162,2007,999.0
162,2008,991.0
162,2009,877.0
162,2010,955.0
162,2011,1632.0
162,2012,1245.0
162,2013,1392.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,20.0
221,1988,6.0
221,1989,0.0
221,1990,13.0
221,1991,386.0
221,1992,211.0
221,1993,18.0
221,1994,78.0
221,1995,57.0
221,1996,226.0
221,1997,129.0
221,1998,449.0
221,1999,541.0
221,2000,231.0
221,2001,768.0
221,2002,1091.0
221,2003,487.0
221,2004,790.0
221,2005,472.0
221,2006,180.0
221,2007,331.0
221,2008,510.0
221,2009,767.0
221,2010,390.0
221,2011,588.0
221,2012,907.0
221,2013,612.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,15.0
165,1991,39.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,7.0
165,1997,19.0
165,1998,366.0
165,1999,681.0
165,2000,890.0
165,2001,1027.0
165,2002,1064.0
165,2003,86.0
165,2004,486.0
165,2005,469.0
165,2006,715.0
165,2007,984.0
165,2008,1013.0
165,2009,1190.0
165,2010,1227.0
165,2011,1266.0
165,2012,1586.0
165,2013,1557.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,638.0
166,1997,292.0
166,1998,172.0
166,1999,292.0
166,2000,324.0
166,2001,341.0
166,2002,468.0
166,2003,734.0
166,2004,963.0
166,2005,915.0
166,2006,714.0
166,2007,1297.0
166,2008,1431.0
166,2009,1048.0
166,2010,1048.0
166,2011,1108.0
166,2012,1663.0
166,2013,1258.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,90.0
168,1997,18.0
168,1998,3.0
168,1999,40.0
168,2000,13.0
168,2001,14.0
168,2002,7.0
168,2003,0.0
168,2004,4.0
168,2005,9.0
168,2006,10.0
168,2007,21.0
168,2008,16.0
168,2009,5.0
168,2010,76.0
168,2011,132.0
168,2012,354.0
168,2013,140.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,6.0
169,1990,1.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,26.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,15.0
170,1994,3.0
170,1995,20.0
170,1996,3.0
170,1997,4.0
170,1998,12.0
170,1999,14.0
170,2000,20.0
170,2001,69.0
170,2002,138.0
170,2003,172.0
170,2004,199.0
170,2005,131.0
170,2006,86.0
170,2007,29.0
170,2008,16.0
170,2009,18.0
170,2010,109.0
170,2011,88.0
170,2012,293.0
170,2013,648.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,133.0
171,1992,146.0
171,1993,103.0
171,1994,124.0
171,1995,88.0
171,1996,186.0
171,1997,1138.0
171,1998,235.0
171,1999,10781.0
171,2000,434.0
171,2001,104.0
171,2002,190.0
171,2003,300.0
171,2004,270.0
171,2005,328.0
171,2006,282.0
171,2007,171.0
171,2008,134.0
171,2009,71.0
171,2010,57.0
171,2011,57.0
171,2012,539.0
171,2013,288.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,230.0
173,1993,215.0
173,1994,367.0
173,1995,64.0
173,1996,133.0
173,1997,196.0
173,1998,118.0
173,1999,102.0
173,2000,109.0
173,2001,143.0
173,2002,87.0
173,2003,194.0
173,2004,419.0
173,2005,1278.0
173,2006,2459.0
173,2007,3618.0
173,2008,3483.0
173,2009,4764.0
173,2010,3576.0
173,2011,5870.0
173,2012,5478.0
173,2013,6688.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,57.0
174,1989,161.0
174,1990,237.0
174,1991,637.0
174,1992,870.0
174,1993,276.0
174,1994,426.0
174,1995,452.0
174,1996,388.0
174,1997,290.0
174,1998,699.0
174,1999,202.0
174,2000,276.0
174,2001,332.0
174,2002,484.0
174,2003,710.0
174,2004,963.0
174,2005,1465.0
174,2006,1550.0
174,2007,3275.0
174,2008,3834.0
174,2009,3651.0
174,2010,8444.0
174,2011,14327.0
174,2012,17510.0
174,2013,24355.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,261.0
179,2001,441.0
179,2002,551.0
179,2003,791.0
179,2004,668.0
179,2005,790.0
179,2006,864.0
179,2007,1707.0
179,2008,2481.0
179,2009,211.0
179,2010,2065.0
179,2011,2412.0
179,2012,2760.0
179,2013,3107.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,116.0
117,1989,53.0
117,1990,0.0
117,1991,138.0
117,1992,49.0
117,1993,104.0
117,1994,229.0
117,1995,308.0
117,1996,114.0
117,1997,71.0
117,1998,449.0
117,1999,789.0
117,2000,1141.0
117,2001,1283.0
117,2002,1367.0
117,2003,1314.0
117,2004,1403.0
117,2005,1981.0
117,2006,4399.0
117,2007,5159.0
117,2008,4882.0
117,2009,8040.0
117,2010,4827.0
117,2011,6121.0
117,2012,7779.0
117,2013,8828.0
146,1992,
146,1993,60.0
146,1994,8.0
146,1995,2.0
146,1996,10.0
146,1997,21.0
146,1998,8.0
146,1999,0.0
146,2000,0.0
146,2001,2.0
146,2002,3.0
146,2003,4.0
146,2004,5.0
146,2005,12.0
146,2006,19.0
146,2007,12.0
146,2008,22.0
146,2009,3.0
146,2010,7.0
146,2011,11.0
146,2012,24.0
146,2013,19.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,21.0
183,1992,49.0
183,1993,242.0
183,1994,255.0
183,1995,373.0
183,1996,822.0
183,1997,28.0
183,1998,1509.0
183,1999,1260.0
183,2000,84.0
183,2001,268.0
183,2002,431.0
183,2003,249.0
183,2004,164.0
183,2005,111.0
183,2006,528.0
183,2007,2245.0
183,2008,2342.0
183,2009,1953.0
183,2010,2517.0
183,2011,2794.0
183,2012,2653.0
183,2013,2990.0
185,1992,28000.0
185,1993,13000.0
185,1994,11439.0
185,1995,7200.0
185,1996,2833.0
185,1997,0.0
185,1998,1230.0
185,1999,427.0
185,2000,131.0
185,2001,156.0
185,2002,283.0
185,2003,280.0
185,2004,305.0
185,2005,770.0
185,2006,1428.0
185,2007,2043.0
185,2008,2412.0
185,2009,2878.0
185,2010,3309.0
185,2011,3400.0
185,2012,3091.0
185,2013,4345.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,3.0
184,2009,2.0
184,2010,1.0
184,2011,1.0
184,2012,3.0
184,2013,23.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,99.0
188,2001,131.0
188,2002,101.0
188,2003,94.0
188,2004,95.0
188,2005,101.0
188,2006,142.0
188,2007,134.0
188,2008,105.0
188,2009,110.0
188,2010,31.0
188,2011,40.0
188,2012,66.0
188,2013,8.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,5.0
189,1999,6.0
189,2000,15.0
189,2001,32.0
189,2002,26.0
189,2003,13.0
189,2004,25.0
189,2005,23.0
189,2006,30.0
189,2007,31.0
189,2008,63.0
189,2009,140.0
189,2010,102.0
189,2011,82.0
189,2012,144.0
189,2013,143.0
190,1961,
190,1962,
190,1963,
190,1964,
190,1965,
190,1966,
190,1967,
190,1968,
190,1969,
190,1970,
190,1971,
190,1972,
190,1973,
190,1974,
190,1975,
190,1976,
190,1977,
190,1978,
190,1979,
190,1980,
190,1981,
190,1982,
190,1983,
190,1984,
190,1985,
190,1986,
190,1987,
190,1988,
190,1989,
190,1990,
190,1991,
190,1992,
190,1993,
190,1994,
190,1995,9.0
190,1996,30.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,1.0
190,2007,1.0
190,2008,1.0
190,2009,1.0
190,2010,9.0
190,2011,4.0
190,2012,3.0
190,2013,2.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,1.0
191,2003,2.0
191,2004,1.0
191,2005,0.0
191,2006,0.0
191,2007,2.0
191,2008,3.0
191,2009,18.0
191,2010,23.0
191,2011,7.0
191,2012,110.0
191,2013,16.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,8.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,1.0
244,2003,0.0
244,2004,21.0
244,2005,39.0
244,2006,47.0
244,2007,6.0
244,2008,11.0
244,2009,31.0
244,2010,59.0
244,2011,15.0
244,2012,35.0
244,2013,35.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,10010.0
194,1992,2670.0
194,1993,2305.0
194,1994,1305.0
194,1995,5906.0
194,1996,5311.0
194,1997,4245.0
194,1998,5978.0
194,1999,1500.0
194,2000,5934.0
194,2001,4198.0
194,2002,2450.0
194,2003,3938.0
194,2004,3871.0
194,2005,4835.0
194,2006,6220.0
194,2007,6642.0
194,2008,1184.0
194,2009,0.0
194,2010,13020.0
194,2011,19667.0
194,2012,18989.0
194,2013,24483.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,1.0
195,1998,9.0
195,1999,10.0
195,2000,11.0
195,2001,9.0
195,2002,35.0
195,2003,5.0
195,2004,27.0
195,2005,18.0
195,2006,14.0
195,2007,19.0
195,2008,24.0
195,2009,14.0
195,2010,52.0
195,2011,38.0
195,2012,43.0
195,2013,28.0
272,2006,173.0
272,2007,135.0
272,2008,122.0
272,2009,69.0
272,2010,40.0
272,2011,27.0
272,2012,197.0
272,2013,351.0
186,1992,0.0
186,1993,
186,1994,
186,1995,
186,1996,47.0
186,1997,100.0
186,1998,18.0
186,1999,150.0
186,2000,33.0
186,2001,118.0
186,2002,380.0
186,2003,80.0
186,2004,244.0
186,2005,337.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,137.0
196,1993,95.0
196,1994,5.0
196,1995,4.0
196,1996,2.0
196,1997,7.0
196,1998,16.0
196,1999,16.0
196,2000,10.0
196,2001,10.0
196,2002,1.0
196,2003,1.0
196,2004,8.0
196,2005,16.0
196,2006,6.0
196,2007,15.0
196,2008,45.0
196,2009,13.0
196,2010,19.0
196,2011,118.0
196,2012,77.0
196,2013,31.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,869.0
200,1996,647.0
200,1997,779.0
200,1998,931.0
200,1999,769.0
200,2000,727.0
200,2001,997.0
200,2002,1354.0
200,2003,1308.0
200,2004,1649.0
200,2005,1778.0
200,2006,2587.0
200,2007,3300.0
200,2008,2961.0
200,2009,2432.0
200,2010,2709.0
200,2011,3553.0
200,2012,2397.0
200,2013,2637.0
199,1993,149.0
199,1994,80.0
199,1995,16.0
199,1996,94.0
199,1997,80.0
199,1998,277.0
199,1999,152.0
199,2000,216.0
199,2001,193.0
199,2002,95.0
199,2003,277.0
199,2004,370.0
199,2005,571.0
199,2006,978.0
199,2007,2138.0
199,2008,2629.0
199,2009,2374.0
199,2010,2739.0
199,2011,3685.0
199,2012,4007.0
199,2013,3253.0
198,1992,295.0
198,1993,303.0
198,1994,150.0
198,1995,223.0
198,1996,141.0
198,1997,284.0
198,1998,302.0
198,1999,350.0
198,2000,216.0
198,2001,262.0
198,2002,314.0
198,2003,382.0
198,2004,221.0
198,2005,457.0
198,2006,735.0
198,2007,1326.0
198,2008,882.0
198,2009,836.0
198,2010,921.0
198,2011,1168.0
198,2012,1188.0
198,2013,1343.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,2.0
25,2003,0.0
25,2004,
25,2005,
25,2006,2.0
25,2007,3.0
25,2008,2.0
25,2009,1.0
25,2010,8.0
25,2011,0.0
25,2012,2.0
25,2013,3.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,1.0
201,2013,11.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,133.0
202,1989,63.0
202,1990,32.0
202,1991,1.0
202,1992,30.0
202,1993,141.0
202,1994,25.0
202,1995,26.0
202,1996,68.0
202,1997,77.0
202,1998,129.0
202,1999,59.0
202,2000,286.0
202,2001,34.0
202,2002,14.0
202,2003,35.0
202,2004,65.0
202,2005,94.0
202,2006,280.0
202,2007,300.0
202,2008,204.0
202,2009,167.0
202,2010,677.0
202,2011,955.0
202,2012,2803.0
202,2013,1654.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,1148.0
203,1989,1406.0
203,1990,836.0
203,1991,1014.0
