geo,year,tomatoes_and_products_production_fea
49,2005,803
49,1961,109
51,1975,97
51,1977,118
54,1994,20
54,1993,15
54,1992,20
54,1991,18
54,1990,18
54,1989,17
54,1988,16
54,1987,15
54,1986,16
54,1985,17
54,1984,17
54,1983,16
54,1982,17
54,1981,17
54,1980,15
54,1979,17
54,1978,18
54,1964,20
54,1965,21
54,1966,21
54,1967,21
54,1968,21
54,1969,21
54,1995,21
54,1970,21
54,1972,19
54,1973,20
54,1974,20
54,1975,21
54,1976,22
54,1977,19
54,1971,21
54,1996,19
54,1997,19
54,1998,19
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1963,0
72,1970,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1971,0
54,1963,18
72,1962,0
54,2013,13
54,1999,21
54,2000,21
54,2001,22
54,2002,21
54,2003,20
54,2004,21
72,1961,0
54,2005,18
54,2007,18
54,2008,16
54,2009,18
54,2010,15
54,2011,13
54,2012,13
54,2006,18
51,1976,84
54,1962,18
116,2013,66
116,1976,33
116,1975,32
116,1974,30
116,1973,28
116,1972,27
116,1971,25
116,1970,22
116,1969,20
116,1968,18
116,1967,17
116,1966,16
116,1965,16
116,1964,16
116,1963,15
116,1962,15
116,1961,14
51,1992,113
51,1978,84
51,1979,106
51,1980,82
51,1981,103
51,1982,122
51,1983,112
116,1977,35
51,1984,79
51,1986,111
51,1987,123
51,1988,124
51,1989,122
51,1990,123
51,1991,156
51,1985,122
116,1978,36
116,1979,37
116,1980,38
116,1999,62
116,2000,64
116,2001,70
116,2002,73
116,2003,71
116,2004,78
116,1998,61
116,2005,80
116,2007,65
116,2008,61
116,2009,69
116,2010,71
116,2011,64
116,2012,66
116,2006,68
54,1961,17
116,1997,65
116,1995,60
116,1981,40
116,1982,48
116,1983,45
116,1984,43
116,1985,45
116,1986,42
116,1996,65
116,1987,60
116,1989,64
116,1990,60
116,1991,70
116,1992,69
116,1993,60
116,1994,65
116,1988,66
60,1996,26
35,1999,4
35,1997,3
11,2007,45
11,2006,39
11,2005,35
11,2004,36
11,2003,35
11,2002,30
11,2001,27
11,2000,24
11,1999,20
11,1998,19
11,1997,18
11,1996,19
11,1995,25
11,1994,15
11,1993,9
11,1992,8
11,1991,14
11,1977,24
11,1978,24
11,1979,34
11,1980,31
11,1981,30
11,1982,32
11,2008,42
11,1983,13
11,1985,20
11,1986,19
11,1987,19
11,1988,23
11,1989,18
11,1990,18
11,1984,20
11,1976,18
11,2009,42
11,2011,50
12,1967,6
12,1966,6
12,1965,5
12,1964,5
12,1963,5
12,1962,5
12,1961,4
52,2013,501
52,2012,472
52,2011,463
52,2010,434
52,2009,425
52,2008,468
52,2007,432
52,2006,442
52,2005,438
52,2004,425
11,2012,52
11,2013,53
52,1992,238
52,1993,210
52,1994,200
52,1995,183
11,2010,44
52,1996,246
52,1998,210
52,1999,329
52,2000,337
52,2001,402
52,2002,412
52,2003,422
52,1997,206
11,1975,31
11,1974,26
11,1973,16
10,1989,319
10,1988,283
10,1987,266
10,1986,249
10,1985,270
10,1984,258
10,1983,224
10,1982,228
10,1981,217
10,1980,197
10,1979,173
10,1978,182
10,1977,178
10,1976,162
10,1975,165
10,1974,133
10,1973,172
1,2012,265
1,2013,276
10,1961,143
10,1962,143
10,1963,131
10,1964,138
10,1990,322
10,1965,150
10,1967,176
10,1968,156
10,1969,157
10,1970,163
10,1971,178
10,1972,190
10,1966,162
10,1991,364
10,1992,331
10,1993,280
10,2012,372
10,2013,456
11,1961,9
11,1962,8
11,1963,12
11,1964,10
10,2011,302
11,1965,11
11,1967,12
11,1968,16
11,1969,21
11,1970,23
11,1971,21
11,1972,22
11,1966,13
12,1968,6
10,2010,472
10,2008,382
10,1994,327
10,1995,340
10,1996,371
10,1997,393
10,1998,380
10,1999,394
10,2009,440
10,2000,414
10,2002,425
10,2003,364
10,2004,474
10,2005,408
10,2006,450
10,2007,296
10,2001,556
12,1969,6
12,1970,7
12,1971,7
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,251
16,2012,255
16,2011,232
16,2010,190
16,2009,151
16,2008,143
16,2007,137
16,2006,131
16,2005,122
16,2004,120
16,1990,89
16,1991,89
16,1992,86
16,1993,86
16,1994,86
16,1995,82
14,1968,0
16,1996,89
16,1998,94
16,1999,98
16,2000,100
16,2001,100
16,2002,103
16,2003,101
16,1997,93
14,1969,1
14,1970,0
14,1971,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,1
14,1995,1
14,1989,1
14,1996,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,1997,1
16,1989,84
14,1988,1
14,1986,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1987,1
14,1978,1
14,1980,2
14,1981,1
14,1982,1
14,1983,1
14,1984,0
14,1985,0
14,1979,1
1,2011,275
16,1988,81
16,1986,71
12,2002,4
12,2001,3
12,2000,3
12,1999,4
12,1998,4
12,1997,3
12,1996,3
12,1995,3
12,1994,3
12,1993,5
12,1992,6
12,1991,7
12,1990,8
12,1989,8
12,1988,8
12,1987,8
12,1986,8
12,1972,7
12,1973,7
12,1974,7
12,1975,8
12,1976,8
12,1977,8
12,2003,4
12,1978,8
12,1980,8
12,1981,9
12,1982,8
12,1983,8
12,1984,8
12,1985,8
12,1979,8
12,2004,4
12,2005,4
12,2006,4
16,1972,61
16,1973,53
16,1974,53
16,1975,61
16,1976,58
16,1977,53
16,1971,73
16,1978,61
16,1980,66
16,1981,65
16,1982,65
16,1983,70
16,1984,72
16,1985,72
16,1979,65
16,1987,72
16,1970,76
16,1968,67
12,2007,4
12,2008,4
12,2009,5
12,2010,5
12,2011,6
12,2012,6
16,1969,78
12,2013,6
16,1962,47
16,1963,48
16,1964,51
16,1965,55
16,1966,57
16,1967,59
16,1961,49
1,2010,252
1,2009,279
1,2008,294
4,2010,718
4,2009,641
4,2008,559
4,2007,567
4,2006,796
4,2005,1023
4,2004,1092
4,2003,887
4,2002,815
4,2001,831
4,2000,817
4,1999,955
4,1998,752
4,1997,689
4,1996,719
4,1995,859
4,1994,695
4,1980,278
4,1981,303
4,1982,246
4,1983,252
4,1984,266
4,1985,349
4,2011,772
4,1986,473
4,1988,442
4,1989,511
4,1990,402
4,1991,534
4,1992,597
4,1993,829
4,1987,457
4,2012,797
4,2013,975
7,1961,1
7,1980,7
7,1981,8
7,1982,8
7,1983,9
7,1984,9
7,1985,10
7,1979,7
7,1986,10
7,1988,11
7,1989,12
7,1990,13
7,1991,14
7,1992,14
7,1993,13
7,1987,10
4,1979,182
7,1978,7
7,1976,6
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,2
7,1967,2
7,1977,6
7,1968,3
7,1970,4
7,1971,4
7,1972,4
7,1973,5
7,1974,5
7,1975,5
7,1969,3
7,1994,14
4,1978,181
4,1976,180
3,1992,110
3,1991,64
3,1990,60
3,1989,59
3,1988,48
3,1987,48
3,1986,47
3,1985,47
3,1984,47
3,1983,47
3,1982,46
3,1981,45
3,1980,43
3,1979,42
3,1978,44
3,1977,42
3,1976,41
3,1962,30
3,1963,31
3,1964,32
3,1965,32
3,1966,35
3,1967,37
3,1993,121
3,1968,36
3,1970,37
3,1971,38
3,1972,38
3,1973,40
3,1974,39
3,1975,40
3,1969,36
3,1994,127
3,1995,150
3,1996,180
4,1962,140
4,1963,140
4,1964,113
4,1965,85
4,1966,82
4,1967,69
4,1961,140
4,1968,84
4,1970,118
4,1971,120
4,1972,136
4,1973,173
4,1974,163
4,1975,221
4,1969,93
4,1977,186
3,2013,226
3,2011,200
3,1997,150
3,1998,156
3,1999,160
3,2000,162
3,2001,171
3,2002,162
3,2012,205
3,2003,151
3,2005,152
3,2006,165
3,2007,160
3,2008,163
3,2009,162
3,2010,199
3,2004,152
14,2004,1
7,1995,14
7,1997,14
9,1993,700
9,1992,720
9,1991,716
9,1990,704
9,1989,682
9,1988,654
9,1987,699
9,1986,824
9,1985,751
9,1984,561
9,1983,611
9,1982,573
9,1981,372
9,1980,546
9,1979,552
9,1978,574
9,1977,533
9,1963,262
9,1964,392
9,1965,304
9,1966,304
9,1967,334
9,1968,315
9,1994,790
9,1969,352
9,1971,410
9,1972,487
9,1973,492
9,1974,646
9,1975,610
9,1976,485
9,1970,358
9,1995,920
9,1996,662
9,1997,711
1,1994,195
1,1995,203
1,1996,180
1,1997,141
1,1998,145
1,1999,151
1,1993,199
1,2000,144
1,2002,170
1,2003,226
1,2004,229
1,2005,235
1,2006,319
1,2007,321
1,2001,158
9,1962,300
1,1992,220
9,2012,715
9,1998,647
9,1999,720
9,2000,693
9,2001,648
9,2002,668
9,2003,670
9,2013,691
9,2004,675
9,2006,670
9,2007,680
9,2008,701
9,2009,713
9,2010,721
9,2011,699
9,2005,706
7,1996,15
9,1961,294
8,2012,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,17
7,2012,17
7,1998,15
7,1999,11
7,2000,13
7,2001,13
7,2002,14
7,2003,14
8,1976,0
7,2004,14
7,2006,18
7,2007,14
7,2008,15
7,2009,17
7,2010,16
7,2011,16
7,2005,15
8,1977,0
8,1978,0
8,1979,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,1997,0
8,2004,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2005,0
8,2013,0
8,1996,0
8,1994,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1995,0
8,1986,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1987,0
35,1998,3
14,2005,1
14,2007,1
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
21,2001,3103
21,2002,3653
21,2003,3709
21,2004,3516
21,2005,3453
21,2006,3363
26,1979,0
21,2007,3431
21,2009,4310
21,2010,4107
21,2011,4417
21,2012,3874
21,2013,3987
26,1961,0
21,2008,3868
21,2000,2983
26,1980,0
26,1982,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1981,0
26,1989,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1990,0
21,1999,3305
21,1998,2784
21,1997,2718
80,2013,56
80,2012,44
80,2011,46
80,2010,37
80,2009,46
80,2008,41
80,2007,33
80,2006,41
80,2005,31
80,2004,40
80,2003,32
80,2002,38
80,2001,31
80,2000,30
80,1999,37
80,1998,46
80,1997,40
19,2005,128
19,2006,126
19,2007,124
19,2008,123
19,2009,53
19,2010,63
21,1961,391
19,2011,66
19,2013,52
80,1992,18
80,1993,21
80,1994,20
80,1995,20
80,1996,33
19,2012,52
21,1962,488
21,1963,496
21,1964,553
21,1983,1551
21,1984,1818
21,1985,1935
21,1986,1836
21,1987,2041
21,1988,2402
21,1982,1742
21,1989,2173
21,1991,2344
21,1992,2141
21,1993,2348
21,1994,2689
21,1995,2715
21,1996,2647
21,1990,2261
27,1961,726
21,1981,1452
21,1979,1501
21,1965,580
21,1966,679
21,1967,745
21,1968,775
21,1969,700
21,1970,764
21,1980,1535
21,1971,820
21,1973,810
21,1974,1144
21,1975,1050
21,1976,1167
21,1977,1298
21,1978,1465
21,1972,892
27,1962,793
27,1963,704
27,1964,694
233,2013,12
233,2012,15
233,2011,14
233,2010,14
233,2009,12
233,2008,15
233,2007,11
233,2006,10
233,2005,11
233,2004,11
233,2003,10
233,2002,10
233,2001,9
233,2000,10
233,1999,10
233,1998,9
233,1997,10
233,1983,23
233,1984,25
233,1985,16
233,1986,18
233,1987,20
233,1988,23
35,1961,0
233,1989,23
233,1991,25
233,1992,24
233,1993,22
233,1994,20
233,1995,16
233,1996,17
233,1990,24
35,1962,0
35,1963,0
35,1964,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,1
35,1982,0
35,1989,1
35,1991,1
35,1992,1
35,1993,1
35,1994,2
35,1995,2
35,1996,2
35,1990,2
233,1982,16
35,1981,0
35,1979,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1980,0
35,1971,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1972,0
19,2004,122
233,1981,13
233,1979,6
27,1995,530
27,1994,477
27,1993,348
27,1992,444
27,1991,646
27,1990,846
27,1989,873
27,1988,806
27,1987,828
27,1986,760
27,1985,781
27,1984,905
27,1983,651
27,1982,853
27,1981,917
27,1980,838
27,1979,817
27,1965,775
27,1966,751
27,1967,715
27,1968,701
27,1969,726
27,1970,685
27,1996,324
27,1971,721
27,1973,801
27,1974,893
27,1975,599
27,1976,785
27,1977,782
27,1978,933
27,1972,816
27,1997,242
27,1998,490
27,1999,446
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1964,1
233,1971,1
233,1973,1
233,1974,1
233,1975,1
233,1976,2
233,1977,3
233,1978,4
233,1972,1
233,1980,9
233,1963,1
233,1961,1
27,2000,410
27,2001,393
27,2002,245
27,2003,428
27,2004,238
27,2005,126
233,1962,1
27,2006,213
27,2008,134
27,2009,104
27,2010,115
27,2011,103
27,2012,94
27,2013,118
27,2007,133
19,2003,118
19,2002,113
19,2001,102
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
15,1990,268
15,1991,314
15,1992,330
15,1993,347
15,1994,309
15,1995,343
23,1982,0
15,1996,286
15,1998,316
15,1999,292
23,1961,0
23,1962,0
23,1963,0
23,1964,0
15,1997,303
23,1983,0
23,1984,0
23,1985,0
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2003,1
23,2010,1
23,2012,1
23,2013,1
53,1961,3
53,1962,4
53,1963,6
53,1964,8
23,2011,1
15,1989,225
23,2002,1
23,2000,2
23,1986,0
23,1987,0
23,1988,0
23,1989,1
23,1990,0
23,1991,1
23,2001,1
23,1992,1
23,1994,1
23,1995,1
23,1996,1
23,1997,0
23,1998,2
23,1999,1
23,1993,1
53,1965,11
15,1988,205
15,1986,180
255,2002,234
255,2001,233
255,2000,216
57,2013,178
57,2012,196
57,2011,119
57,2010,310
57,2009,287
57,2008,275
57,2007,270
57,2006,241
57,2005,246
57,2004,230
57,2003,222
57,2002,120
57,2001,130
57,2000,125
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
255,2003,250
57,1992,80
57,1994,94
57,1995,100
57,1996,120
57,1997,89
57,1998,83
57,1999,77
57,1993,97
255,2004,246
255,2005,230
255,2006,238
15,1972,102
15,1973,121
15,1974,130
15,1975,134
15,1976,149
15,1977,130
15,1971,96
15,1978,116
15,1980,93
15,1981,96
15,1982,118
15,1983,125
15,1984,145
15,1985,160
15,1979,101
15,1987,175
15,1970,90
15,1968,81
255,2007,223
255,2008,226
255,2009,232
255,2010,228
255,2011,218
255,2012,232
15,1969,84
255,2013,250
15,1962,63
15,1963,62
15,1964,87
15,1965,75
15,1966,74
15,1967,101
15,1961,61
14,2006,1
53,1966,6
53,1968,8
19,1964,50
19,1963,51
19,1962,50
19,1961,51
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
19,1965,62
17,1993,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,1994,0
19,1966,66
19,1967,72
19,1968,77
19,1987,37
19,1988,40
19,1989,40
19,1990,40
19,1991,50
19,1992,47
19,1986,39
19,1993,44
19,1995,64
19,1996,77
19,1997,91
19,1998,81
19,1999,95
19,2000,98
19,1994,49
17,1986,0
19,1985,29
19,1983,24
19,1969,49
19,1970,50
19,1971,51
19,1972,51
19,1973,60
19,1974,60
19,1984,37
19,1975,63
19,1977,42
19,1978,47
19,1979,32
19,1980,31
19,1981,22
19,1982,32
19,1976,41
53,1967,8
17,1985,0
17,1983,0
53,1999,124
53,1998,106
53,1997,127
53,1996,102
53,1995,109
53,1994,93
53,1993,73
53,1992,81
53,1991,72
53,1990,68
53,1989,66
53,1988,73
53,1987,48
53,1986,74
53,1985,46
53,1984,32
53,1983,33
53,1969,9
53,1970,19
53,1971,16
53,1972,10
53,1973,20
53,1974,17
53,2000,139
53,1975,22
53,1977,17
53,1978,23
53,1979,42
53,1980,34
53,1981,34
53,1982,25
53,1976,18
53,2001,118
53,2002,141
53,2003,142
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1968,0
17,1975,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1976,0
17,1984,0
17,1967,0
17,1965,0
53,2004,144
53,2005,143
53,2006,114
53,2007,127
53,2008,185
53,2009,159
17,1966,0
53,2010,187
53,2012,245
53,2013,332
17,1961,0
17,1962,0
17,1963,0
17,1964,0
53,2011,164
144,1991,10
60,1997,30
60,1999,30
118,1969,3
118,1968,2
118,1967,2
118,1966,2
118,1965,1
118,1964,1
118,1963,1
118,1962,1
118,1961,1
114,2013,503
114,2012,397
114,2011,407
114,2010,539
114,2009,527
114,2008,402
114,2007,568
114,2006,504
114,1992,217
114,1993,192
114,1994,178
114,1995,153
114,1996,196
114,1997,205
118,1970,2
114,1998,224
114,2000,257
114,2001,271
114,2002,285
114,2003,337
114,2004,329
114,2005,543
114,1999,260
114,1991,150
118,1971,4
118,1973,3
118,2004,64
118,2003,64
118,2002,43
118,2001,41
118,2000,37
118,1999,32
118,1998,29
118,1997,35
118,1996,30
118,1995,31
118,1994,28
118,1993,23
118,1992,18
118,1991,8
118,1990,24
118,1989,25
118,1988,44
118,1974,4
118,1975,3
118,1976,6
118,1977,7
118,1978,11
118,1979,12
118,1972,3
118,1980,12
118,1982,16
118,1983,16
118,1984,16
118,1985,30
118,1986,37
118,1987,38
118,1981,15
114,1990,125
114,1989,110
114,1988,90
108,2004,491
108,2003,448
108,2002,449
108,2001,447
108,2000,387
108,1999,301
108,1998,249
108,1997,181
108,1996,146
108,1995,308
108,1994,280
108,1993,310
108,1992,400
112,2013,869
112,2012,738
112,2011,778
112,2010,737
112,1996,291
112,1997,324
112,1998,300
112,1999,293
112,2000,354
112,2001,310
108,2005,516
112,2002,360
112,2004,449
112,2005,449
112,2006,546
112,2007,610
112,2008,600
112,2009,654
112,2003,416
108,2006,511
108,2007,515
108,2008,549
114,1974,45
114,1975,46
114,1976,49
114,1977,50
114,1978,50
114,1979,55
114,1973,44
114,1980,55
114,1982,75
114,1983,14
114,1984,20
114,1985,30
114,1986,50
114,1987,80
114,1981,65
118,2005,70
114,1972,43
114,1970,41
108,2009,581
108,2010,593
108,2011,609
108,2012,651
108,2013,654
114,1961,32
114,1971,42
114,1962,33
114,1964,35
114,1965,36
114,1966,37
114,1967,38
114,1968,39
114,1969,40
114,1963,34
118,2006,56
118,2007,62
118,2008,62
121,2013,325
121,2012,320
121,2011,315
121,2010,310
121,2009,195
121,2008,305
121,2007,305
121,2006,291
121,2005,277
121,2004,225
121,2003,217
121,2002,271
121,2001,247
121,2000,235
121,1999,337
121,1998,304
121,1997,345
121,1983,130
121,1984,125
121,1985,145
121,1986,175
121,1987,192
121,1988,198
123,1961,0
121,1989,208
121,1991,213
121,1992,230
121,1993,231
121,1994,233
121,1995,296
121,1996,306
121,1990,210
123,1962,0
123,1963,0
123,1964,0
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1982,1
123,1989,1
123,1991,1
123,1992,1
123,1993,1
123,1994,1
123,1995,1
123,1996,1
123,1990,1
121,1982,132
123,1981,0
123,1979,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1980,0
123,1971,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1972,0
112,1995,440
121,1981,125
121,1979,85
119,1995,5
119,1994,5
119,1993,8
119,1992,5
113,2013,195
113,2012,192
113,2011,177
113,2010,182
113,2009,194
113,2008,187
113,2007,180
113,2006,173
113,2005,171
113,2004,168
113,2003,144
113,2002,102
113,2001,165
118,2009,74
118,2010,74
118,2011,71
118,2012,71
118,2013,73
113,1992,90
119,1996,8
113,1993,61
113,1995,63
113,1996,80
113,1997,99
113,1998,120
113,1999,138
113,2000,156
113,1994,55
119,1997,2
119,1998,4
119,1999,4
121,1965,45
121,1966,54
121,1967,59
121,1968,60
121,1969,70
121,1970,66
121,1964,42
121,1971,67
121,1973,59
121,1974,74
121,1975,60
121,1976,65
121,1977,70
121,1978,75
121,1972,73
121,1980,100
121,1963,34
121,1961,30
119,2000,4
119,2001,6
119,2002,8
119,2003,10
119,2004,8
119,2005,7
121,1962,32
119,2006,11
119,2008,5
119,2009,5
119,2010,5
119,2011,8
119,2012,6
119,2013,7
119,2007,7
112,1994,439
112,1993,331
112,1992,490
106,1972,3050
106,1971,3424
106,1970,3618
106,1969,3670
106,1968,3258
106,1967,3459
106,1966,3469
106,1965,3177
106,1964,2991
106,1963,2839
106,1962,2692
106,1961,2676
105,2013,421
105,2012,392
105,2011,411
105,2010,447
105,2009,455
105,1995,504
105,1996,491
105,1997,386
105,1998,493
105,1999,575
105,2000,415
106,1973,3310
105,2001,349
105,2003,406
105,2004,514
105,2005,433
105,2006,439
105,2007,434
105,2008,419
105,2002,388
106,1974,3637
106,1975,3512
106,1976,2969
106,1995,5183
106,1996,6528
106,1997,5574
106,1998,5977
106,1999,7253
106,2000,7538
106,1994,5575
106,2001,6388
106,2003,6652
106,2004,7683
106,2005,7187
106,2006,6351
106,2007,6530
106,2008,5977
106,2002,5750
105,1994,430
106,1993,5150
106,1991,5798
106,1977,3179
106,1978,3686
106,1979,4867
106,1980,4560
106,1981,4289
106,1982,4278
106,1992,5483
106,1983,5790
106,1985,6563
106,1986,5370
106,1987,4860
106,1988,4568
106,1989,5730
106,1990,5469
106,1984,6564
106,2009,6878
105,1993,367
105,1991,328
104,2007,12
104,2006,10
104,2005,10
104,2004,9
104,2003,10
104,2002,10
104,2001,9
104,2000,8
104,1999,7
104,1998,7
104,1997,7
104,1996,7
104,1995,8
104,1994,12
104,1993,12
104,1992,12
104,1991,9
104,1977,28
104,1978,29
104,1979,29
104,1980,27
104,1981,24
104,1982,20
104,2008,10
104,1983,20
104,1985,13
104,1986,12
104,1987,14
104,1988,15
104,1989,11
104,1990,11
104,1984,17
104,2009,7
104,2010,5
104,2011,5
105,1977,220
105,1978,271
105,1979,225
105,1980,255
105,1981,283
105,1982,310
105,1976,237
105,1983,370
105,1985,338
105,1986,284
105,1987,264
105,1988,267
105,1989,466
105,1990,521
105,1984,351
105,1992,326
105,1975,278
105,1973,193
104,2012,5
104,2013,5
105,1961,93
105,1962,91
105,1963,105
105,1964,112
105,1974,190
105,1965,104
105,1967,115
105,1968,132
105,1969,175
105,1970,157
105,1971,162
105,1972,185
105,1966,111
123,1997,1
106,2010,6025
106,2012,5592
110,2008,733
110,2007,750
110,2006,728
110,2005,759
110,2004,755
110,2003,760
110,2002,785
110,2001,798
110,2000,806
110,1999,769
110,1998,764
110,1997,780
110,1996,796
110,1995,753
110,1994,758
110,1993,738
110,1992,772
110,1978,993
110,1979,1038
110,1980,1014
110,1981,945
110,1982,891
110,1983,791
110,2009,718
110,1984,804
110,1986,816
110,1987,837
110,1988,776
110,1989,773
110,1990,767
110,1991,746
110,1985,802
110,2010,691
110,2011,703
110,2012,722
112,1978,209
112,1979,172
112,1980,163
112,1981,205
112,1982,195
112,1983,212
112,1977,86
112,1984,209
112,1986,221
112,1987,237
112,1988,219
112,1989,250
112,1990,377
112,1991,276
112,1985,251
110,1977,974
112,1976,88
112,1974,133
110,2013,748
112,1961,214
112,1962,169
112,1963,215
112,1964,228
112,1965,189
112,1975,145
112,1966,179
112,1968,127
112,1969,150
112,1970,137
112,1971,137
112,1972,153
112,1973,83
112,1967,168
106,2011,5950
110,1976,900
110,1974,822
109,1990,14
109,1989,15
109,1988,13
109,1987,16
109,1986,16
109,1985,20
109,1984,30
109,1983,19
109,1982,17
109,1981,23
109,1980,23
109,1979,21
109,1978,17
109,1977,17
109,1976,12
109,1975,9
109,1974,9
106,2013,5321
109,1961,2
109,1962,1
109,1963,2
109,1964,4
109,1965,4
109,1991,11
109,1966,6
109,1968,5
109,1969,5
109,1970,7
109,1971,9
109,1972,8
109,1973,9
109,1967,6
109,1992,14
109,1993,17
109,1994,20
109,2013,29
110,1961,303
110,1962,367
110,1963,438
110,1964,533
110,1965,534
109,2012,27
110,1966,630
110,1968,851
110,1969,788
110,1970,792
110,1971,853
110,1972,869
110,1973,867
110,1967,771
110,1975,1024
109,2011,27
109,2009,21
109,1995,21
109,1996,24
109,1997,17
109,1998,18
109,1999,22
109,2000,21
109,2010,19
109,2001,24
109,2003,25
109,2004,19
109,2005,20
109,2006,23
109,2007,20
109,2008,19
109,2002,19
104,1976,25
123,1998,1
123,2000,1
137,1979,8
137,1978,7
137,1977,7
137,1976,5
137,1975,6
137,1974,7
137,1973,5
137,1972,5
137,1971,6
137,1970,5
137,1969,9
137,1968,9
137,1967,10
137,1966,6
137,1965,5
137,1964,5
137,1963,6
134,2002,11
134,2003,14
134,2004,15
134,2005,13
134,2006,16
134,2007,15
137,1980,6
134,2008,16
134,2010,15
134,2011,14
134,2012,11
134,2013,12
137,1961,3
137,1962,7
134,2009,12
134,2001,20
137,1981,7
137,1983,12
138,1961,471
137,2013,11
137,2012,13
137,2011,11
137,2010,12
137,2009,13
137,2008,12
137,2007,11
137,2006,15
137,2005,13
137,2004,14
137,2003,13
137,2002,12
137,2001,12
137,2000,10
137,1999,8
137,1998,11
137,1984,11
137,1985,9
137,1986,11
137,1987,7
137,1988,7
137,1989,9
137,1982,10
137,1990,12
137,1992,10
137,1993,13
137,1994,9
137,1995,13
137,1996,11
137,1997,12
137,1991,9
134,2000,21
134,1999,22
134,1998,22
134,1961,5
133,2013,47
133,2012,42
133,2011,42
133,2010,41
133,2009,62
133,2008,58
133,2007,174
133,2006,75
133,2005,65
133,2004,48
133,2003,52
133,2002,50
133,2001,35
133,2000,36
133,1999,24
133,1998,34
133,1984,8
133,1985,20
133,1986,20
133,1987,20
133,1988,20
133,1989,20
134,1962,5
133,1990,20
133,1992,22
133,1993,16
133,1994,16
133,1995,25
133,1996,23
133,1997,21
133,1991,17
134,1963,8
134,1964,8
134,1965,6
134,1984,15
134,1985,15
134,1986,16
134,1987,17
134,1988,18
134,1989,19
134,1983,18
134,1990,19
134,1992,20
134,1993,20
134,1994,19
134,1995,18
134,1996,48
134,1997,21
134,1991,20
138,1962,452
134,1982,17
134,1980,17
134,1966,5
134,1967,4
134,1968,4
134,1969,10
134,1970,9
134,1971,12
134,1981,18
134,1972,12
134,1974,16
134,1975,16
134,1976,18
134,1977,15
134,1978,12
