geo,year,cassava_and_products_other_uses_cce
40,1996,12.0
40,1995,100.0
40,1994,28.0
40,1993,4.0
40,1992,20.0
40,1991,20.0
40,1990,40.0
40,1989,4.0
40,1988,324.0
40,2000,16.0
35,2001,0.0
48,1988,0.0
48,1990,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,1108.0
58,2012,440.0
58,2011,6344.0
58,2010,268.0
58,2009,188.0
58,2008,2284.0
58,2007,316.0
58,2006,364.0
58,2005,112.0
58,2004,1356.0
58,2003,128.0
58,2002,80.0
58,2001,148.0
58,2000,80.0
58,1999,264.0
58,1998,476.0
58,1997,296.0
58,1996,152.0
58,1995,72.0
59,1967,0.0
58,1994,144.0
59,1968,0.0
59,1970,0.0
59,1995,28.0
59,1994,0.0
59,1993,236.0
59,1992,248.0
59,1991,280.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1969,0.0
59,1996,0.0
58,1993,72.0
58,1991,88.0
58,1961,0.0
56,2013,1604.0
56,2012,1604.0
56,2011,1604.0
56,2010,120.0
56,2009,144.0
56,2008,144.0
56,2007,144.0
56,2006,64.0
56,2005,76.0
56,2004,0.0
56,2003,0.0
56,2002,116.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
56,1993,0.0
56,1992,0.0
56,1991,0.0
56,1990,0.0
58,1962,0.0
58,1992,0.0
58,1963,0.0
58,1965,0.0
58,1990,72.0
58,1989,0.0
58,1988,0.0
58,1987,72.0
58,1986,0.0
58,1985,32.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1964,0.0
59,1997,4.0
59,1998,0.0
59,1999,0.0
63,2008,12.0
63,2007,20.0
63,2006,20.0
63,2005,0.0
63,2004,0.0
63,2003,60.0
63,2002,0.0
63,2001,4.0
63,2000,104.0
63,1999,0.0
63,1998,0.0
63,1997,0.0
63,1996,0.0
63,1995,0.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
60,2013,1552.0
60,2012,1716.0
60,2011,1244.0
60,2010,964.0
60,2009,1208.0
60,2008,1148.0
60,2007,1184.0
60,2006,724.0
63,2009,0.0
60,2005,548.0
63,2010,68.0
63,2012,4.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
63,2013,108.0
63,2011,0.0
60,2004,476.0
60,2003,356.0
60,2002,680.0
60,1971,4.0
60,1970,3192.0
60,1969,3800.0
60,1968,5944.0
60,1967,2384.0
60,1966,1380.0
60,1965,480.0
60,1964,1024.0
60,1963,968.0
60,1962,1232.0
60,1961,1916.0
59,2013,0.0
59,2012,396.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,72.0
59,2007,72.0
59,2006,160.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
60,1972,0.0
60,1973,4.0
60,1974,620.0
60,1975,116.0
60,2001,268.0
60,2000,108.0
60,1999,324.0
60,1998,336.0
60,1997,92.0
60,1996,4.0
60,1995,4.0
60,1994,0.0
60,1993,24.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
56,1989,0.0
60,1989,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,16.0
60,1983,304.0
60,1982,868.0
60,1981,568.0
60,1980,692.0
60,1979,1096.0
60,1978,776.0
60,1977,1092.0
60,1976,400.0
60,1988,0.0
48,1989,0.0
56,1988,0.0
56,1986,0.0
98,1998,0.0
98,1997,0.0
98,1996,0.0
98,1995,0.0
98,1994,0.0
98,1993,0.0
98,1992,0.0
107,2013,1110.0
107,2012,671.0
107,2011,844.0
107,2010,913.0
107,2009,895.0
107,2008,2129.0
107,2007,933.0
107,2006,1775.0
107,2005,1325.0
107,2004,276.0
107,2003,620.0
107,2002,583.0
107,2001,998.0
107,2000,1045.0
107,1999,1056.0
107,1998,2120.0
107,1997,2137.0
107,1996,0.0
98,1999,0.0
107,1995,0.0
98,2000,12.0
98,2002,4.0
49,1974,11900.0
49,1973,11500.0
49,1972,11000.0
49,1971,10500.0
49,1970,11000.0
49,1969,11000.0
49,1968,10500.0
49,1967,10500.0
49,1966,10000.0
49,1965,10000.0
49,1964,8500.0
49,1963,8500.0
49,1962,8100.0
49,1961,8000.0
98,2013,96.0
98,2012,44.0
98,2011,72.0
98,2010,76.0
98,2009,108.0
98,2008,932.0
98,2007,1204.0
98,2006,16.0
98,2005,4.0
98,2004,164.0
98,2003,84.0
98,2001,0.0
49,1975,12300.0
107,1994,0.0
107,1992,0.0
107,1962,0.0
107,1961,0.0
48,2013,2816.0
48,2012,3224.0
48,2011,3784.0
48,2010,88.0
48,2009,660.0
48,2008,1884.0
48,2007,1456.0
48,2006,88.0
48,2005,452.0
48,2004,616.0
48,2003,308.0
48,2002,152.0
48,2001,0.0
48,2000,12.0
48,1999,0.0
48,1998,0.0
48,1997,152.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
107,1963,0.0
107,1993,0.0
107,1964,0.0
107,1966,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1965,0.0
49,1976,12700.0
49,1977,13100.0
49,1978,11000.0
54,2009,1552.0
54,2008,520.0
54,2007,2908.0
54,2006,1632.0
54,2005,3084.0
54,2004,2424.0
54,2003,1556.0
54,2002,2160.0
54,2001,608.0
54,2000,392.0
54,1999,84.0
54,1998,160.0
54,1997,44.0
54,1996,168.0
54,1995,448.0
54,1994,228.0
54,1993,260.0
54,1992,96.0
54,1991,92.0
54,1990,12.0
54,1989,4.0
54,1988,68.0
54,1987,7428.0
54,1986,92.0
54,1985,368.0
54,2010,2596.0
54,1984,44.0
54,2011,3016.0
54,2013,3360.0
56,1985,0.0
56,1984,0.0
56,1983,0.0
56,1982,1248.0
56,1981,1160.0
56,1980,1108.0
56,1979,628.0
56,1978,696.0
56,1977,904.0
56,1976,0.0
56,1975,0.0
56,1974,0.0
56,1973,0.0
56,1972,0.0
56,1971,0.0
56,1970,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
56,1961,0.0
54,2012,2224.0
54,1983,32.0
54,1982,20.0
54,1981,136.0
49,2003,16200.0
49,2002,7800.0
49,2001,29900.0
49,2000,24900.0
49,1999,0.0
49,1998,0.0
49,1997,13392.0
49,1996,15365.0
49,1995,12615.0
49,1994,10000.0
49,1993,13751.0
49,1992,14450.0
49,1991,11463.0
49,1990,9500.0
49,1989,8808.0
49,1988,8561.0
49,1987,7668.0
49,1986,7189.0
49,1985,7387.0
49,1984,10249.0
49,1983,8611.0
49,1982,7170.0
49,1981,7856.0
49,1980,5400.0
49,1979,9000.0
49,2004,16800.0
49,2005,15200.0
49,2006,4500.0
49,2007,3860.0
54,1980,452.0
54,1979,64.0
54,1978,28.0
54,1977,0.0
54,1976,24.0
54,1975,164.0
54,1974,212.0
54,1973,4.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
56,1987,0.0
54,1968,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
49,2013,25688.0
49,2012,23289.0
49,2011,24285.0
49,2010,20295.0
49,2009,3200.0
49,2008,3400.0
54,1967,0.0
66,1985,0.0
35,2000,0.0
35,1998,0.0
14,2012,0.0
14,2011,0.0
14,2010,8.0
14,2009,0.0
14,2008,8.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,1999,0.0
14,1998,0.0
14,1997,0.0
14,1996,0.0
14,1995,0.0
14,1994,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,2013,0.0
14,1987,0.0
57,1992,0.0
57,1994,0.0
255,2005,688.0
255,2004,10892.0
255,2003,1740.0
255,2002,10684.0
255,2001,760.0
255,2000,920.0
57,2013,12.0
57,2012,0.0
57,2011,9116.0
57,2010,0.0
57,2009,452.0
57,2008,9236.0
57,2007,16120.0
57,2006,7828.0
57,2005,0.0
57,2004,5196.0
57,2003,0.0
57,2002,2148.0
57,2001,0.0
57,2000,0.0
57,1999,0.0
57,1998,0.0
57,1997,0.0
57,1996,0.0
57,1995,0.0
57,1993,0.0
255,2006,0.0
14,1986,0.0
14,1984,0.0
16,2007,205788.0
16,2006,106964.0
16,2005,92076.0
16,2004,91872.0
16,2003,78244.0
16,2002,71340.0
16,2001,44000.0
16,2000,56000.0
16,1999,0.0
16,1998,21664.0
16,1997,4332.0
16,1996,1800.0
16,1995,9200.0
16,1994,5824.0
16,1993,9900.0
16,1992,8328.0
16,1991,1432.0
16,1990,1444.0
16,1989,4100.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,2008,102824.0
14,1985,0.0
16,2009,131208.0
16,2011,92140.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2013,124000.0
16,2012,78000.0
16,2010,120812.0
255,2007,1388.0
255,2008,1316.0
255,2009,6704.0
23,2001,0.0
23,2000,4.0
23,1999,0.0
23,1998,0.0
23,1997,4.0
23,1996,4.0
23,1995,4.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,2002,0.0
23,1976,0.0
23,2003,12.0
23,2005,4.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
23,2013,4.0
23,2012,4.0
23,2011,0.0
23,2010,16.0
23,2009,16.0
23,2008,4.0
23,2007,4.0
23,2006,0.0
23,2004,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
15,1981,1588.0
15,1980,460.0
15,1979,1936.0
15,1978,0.0
15,1977,3536.0
15,1976,6252.0
15,1975,7072.0
15,1974,4296.0
15,1973,3152.0
15,1972,2596.0
15,1971,3608.0
15,1970,2804.0
15,1969,3068.0
15,1968,3668.0
15,1967,3824.0
15,1966,3632.0
15,1965,3408.0
15,1964,4180.0
15,1963,4028.0
15,1962,4056.0
15,1961,3932.0
255,2013,464.0
255,2012,372.0
255,2011,1348.0
255,2010,56.0
15,1982,524.0
15,1983,4312.0
15,1984,2564.0
15,1985,6268.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
16,1982,0.0
15,1999,508.0
15,1997,1088.0
15,1996,748.0
15,1995,1064.0
15,1994,176.0
15,1993,3604.0
15,1992,628.0
15,1991,548.0
15,1990,0.0
15,1989,896.0
15,1988,1016.0
15,1987,2828.0
15,1986,3968.0
15,1998,732.0
53,1978,0.0
16,1981,0.0
16,1979,0.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1992,7496.0
9,1966,0.0
9,1993,7964.0
9,1995,17016.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
9,2013,17904.0
9,2012,11052.0
9,2011,6504.0
9,2010,8792.0
9,2009,18840.0
9,2008,21596.0
9,2007,14276.0
9,2006,17936.0
9,2005,14376.0
9,2004,8776.0
9,2003,23036.0
9,2002,10972.0
9,2001,15504.0
9,2000,15388.0
9,1999,21052.0
9,1998,19252.0
9,1997,26768.0
9,1996,23612.0
9,1994,15516.0
10,1968,0.0
9,1965,0.0
9,1963,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1987,0.0
9,1964,0.0
3,1988,0.0
3,1990,0.0
9,1962,0.0
9,1961,0.0
3,2013,0.0
3,2012,0.0
3,2011,76.0
3,2010,0.0
3,2009,0.0
3,2008,16.0
3,2007,340.0
3,2006,0.0
3,2005,0.0
3,2004,164.0
3,2003,0.0
3,2002,92.0
3,2001,0.0
3,2000,0.0
3,1999,0.0
3,1998,0.0
3,1997,0.0
3,1996,0.0
3,1995,0.0
3,1994,0.0
3,1993,0.0
3,1992,0.0
3,1991,0.0
3,1989,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
11,2002,12.0
11,2001,20.0
11,2000,1452.0
11,1999,0.0
11,1998,0.0
11,1997,0.0
11,1996,2256.0
11,1995,0.0
11,1994,0.0
11,1993,20.0
11,1992,8.0
11,1991,8.0
11,1990,4.0
11,1989,0.0
11,1988,4.0
11,1987,0.0
11,1986,4.0
11,1985,8.0
11,1984,8.0
11,1983,8.0
11,1982,4.0
11,1981,8.0
11,1980,12.0
11,1979,4.0
11,1978,12.0
11,2003,2608.0
11,1977,12.0
11,2004,1116.0
11,2006,36.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
11,2013,596.0
11,2012,172.0
11,2011,2184.0
11,2010,120.0
11,2009,156.0
11,2008,288.0
11,2007,248.0
11,2005,84.0
11,1976,4.0
11,1975,4.0
11,1974,4.0
10,1996,37600.0
10,1995,46796.0
10,1994,36896.0
10,1993,36112.0
10,1992,28720.0
10,1991,19304.0
10,1990,34956.0
10,1989,6908.0
10,1988,3036.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1997,22400.0
10,1998,25200.0
10,1999,26928.0
10,2000,21896.0
11,1973,4.0
11,1972,8.0
11,1971,88.0
11,1970,12.0
11,1969,4.0
11,1968,8.0
11,1967,12.0
11,1966,36.0
11,1965,32.0
11,1964,116.0
11,1963,36.0
11,1962,28.0
16,1980,0.0
11,1961,20.0
10,2012,60424.0
10,2011,42820.0
10,2010,47480.0
10,2009,98400.0
10,2008,48520.0
10,2007,64068.0
10,2006,69376.0
10,2005,16276.0
10,2004,25976.0
10,2003,24452.0
10,2002,25612.0
10,2001,21056.0
10,2013,86520.0
35,1999,0.0
53,1979,0.0
53,1981,0.0
26,2010,1568.0
26,2009,1528.0
26,2008,1232.0
26,2007,992.0
26,2006,932.0
26,2005,628.0
26,2004,516.0
26,2003,396.0
26,2002,204.0
26,2001,500.0
26,2000,480.0
26,1999,620.0
26,1998,356.0
26,1997,616.0
26,1996,160.0
26,1995,156.0
26,1994,56.0
26,1993,80.0
26,1992,80.0
26,1991,80.0
26,1990,48.0
26,1989,48.0
26,1988,48.0
26,1987,192.0
26,1986,192.0
26,2011,2188.0
26,1985,84.0
26,2012,1940.0
27,1961,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
26,2013,1276.0
27,1987,0.0
26,1984,80.0
26,1982,76.0
21,2005,1640124.0
21,2004,1637996.0
21,2003,1408945.0
21,2002,1298784.0
21,2001,1236415.0
21,2000,1351571.0
21,1999,1184679.0
21,1998,1021678.0
21,1997,1070674.0
21,1996,826857.0
21,1995,1636694.0
21,1994,1634560.0
21,1993,1382191.0
21,1992,1418765.0
21,1991,1679108.0
21,1990,1701596.0
21,1989,1612642.0
21,1988,1461346.0
21,1987,1301065.0
21,1986,1708164.0
21,1985,1328702.0
21,1984,1177349.0
21,1983,1260040.0
21,1982,1555240.0
21,1981,1658056.0
21,2006,1723023.0
26,1983,80.0
21,2007,1720547.0
21,2009,1458966.0
26,1981,96.0
26,1980,92.0
26,1979,64.0
26,1978,76.0
26,1977,80.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,52.0
26,1972,20.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,1196446.0
21,2012,1364221.0
21,2011,1628235.0
21,2010,1593761.0
21,2008,1725169.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
233,2013,4.0
233,2012,12.0
233,2011,0.0
233,2010,184.0
233,2009,8.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
233,2004,0.0
233,2003,16.0
233,2002,0.0
233,2001,0.0
233,2000,0.0
233,1999,40.0
233,1998,0.0
233,1997,0.0
35,1969,0.0
233,1996,0.0
35,1970,0.0
35,1972,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,1988,0.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1971,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1962,0.0
233,1961,0.0
27,2013,88.0
27,2012,128.0
27,2011,16.0
27,2010,12.0
27,2009,152.0
27,2008,100.0
27,2007,928.0
27,2006,960.0
27,2005,576.0
27,2004,2400.0
27,2003,972.0
27,2002,1136.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
27,1997,0.0
27,1996,0.0
27,1995,0.0
27,1994,0.0
27,1993,56.0
27,1992,0.0
27,1991,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
21,1980,1581102.0
233,1980,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1979,0.0
53,1980,0.0
21,1979,1736596.0
21,1977,1936087.0
17,2011,12.0
17,2010,12.0
17,2009,12.0
17,2008,12.0
17,2007,12.0
17,2006,0.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
17,2002,0.0
17,2001,0.0
17,2000,0.0
17,1999,0.0
17,1998,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
17,1988,0.0
17,1987,0.0
17,2012,12.0
17,1986,0.0
17,2013,156.0
19,1962,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1961,0.0
19,1988,0.0
17,1985,0.0
17,1983,0.0
53,2006,200000.0
53,2005,400000.0
53,2004,500000.0
53,2003,850000.0
53,2002,800000.0
53,2001,800000.0
53,2000,700000.0
53,1999,600000.0
53,1998,550000.0
53,1997,350000.0
53,1996,100000.0
53,1995,30000.0
53,1994,20000.0
53,1993,50000.0
53,1992,0.0
53,1991,40000.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1982,0.0
53,2007,650000.0
17,1984,0.0
53,2008,850000.0
53,2010,850000.0
17,1982,0.0
17,1981,0.0
17,1980,0.0
17,1979,0.0
17,1978,0.0
17,1977,0.0
17,1976,0.0
17,1975,0.0
17,1974,0.0
17,1973,0.0
17,1972,0.0
17,1971,0.0
17,1970,0.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
17,1963,0.0
17,1962,0.0
17,1961,0.0
53,2013,850000.0
53,2012,750000.0
53,2011,750000.0
53,2009,1150000.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
20,2000,0.0
20,1999,116.0
20,1998,8.0
20,1997,0.0
20,1996,8.0
20,1995,0.0
20,1994,0.0
20,1993,0.0
20,1992,0.0
20,1991,0.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,2001,92.0
20,1975,0.0
20,2002,12.0
20,2004,0.0
21,1976,1917028.0
21,1975,1906804.0
21,1974,1544022.0
21,1973,1924327.0
21,1972,2198467.0
21,1971,2225067.0
21,1970,2107416.0
21,1969,2021862.0
21,1968,2125608.0
21,1967,1938188.0
21,1966,1456652.0
21,1965,1529310.0
21,1964,1573822.0
21,1963,1687931.0
21,1962,1492352.0
21,1961,1266991.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,32.0
20,2009,140.0
20,2008,76.0
20,2007,44.0
20,2006,0.0
20,2005,0.0
20,2003,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
80,1994,0.0
80,1993,0.0
80,1992,0.0
19,2013,20540.0
19,2012,19040.0
19,2011,18200.0
19,2010,13184.0
19,2009,9500.0
19,2008,12868.0
19,2007,13152.0
19,2006,6168.0
19,2005,3320.0
19,2004,3580.0
19,2003,5796.0
19,2002,6944.0
19,2001,6244.0
19,2000,7080.0
19,1999,5028.0
19,1998,3160.0
19,1997,1912.0
19,1996,1216.0
19,1995,324.0
19,1994,704.0
19,1993,256.0
19,1992,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,0.0
21,1978,1859740.0
80,2012,0.0
80,2010,72.0
80,2009,96.0
80,2008,72.0
80,2007,80.0
80,2006,72.0
80,2005,0.0
80,2004,0.0
80,2003,0.0
80,2002,0.0
80,2001,0.0
80,2000,0.0
80,1999,0.0
80,2011,72.0
165,1966,0.0
66,1986,0.0
66,1988,0.0
129,2012,477679.0
129,2011,460910.0
129,2010,253550.0
129,2009,309216.0
129,2008,358846.0
129,2007,392377.0
129,2006,433362.0
129,2005,466896.0
129,2004,44490.0
129,2003,44935.0
129,2002,54180.0
129,2001,57005.0
129,2000,55426.0
129,1999,55394.0
129,1998,54270.0
129,1997,130628.0
129,1996,127045.0
129,1995,129600.0
129,1994,127496.0
129,1993,127006.0
129,1992,123187.0
129,1991,124578.0
129,1990,123796.0
129,1989,122958.0
129,1988,118060.0
129,2013,186161.0
129,1987,117634.0
131,1961,0.0
131,1963,0.0
131,1988,29225.0
131,1987,26090.0
131,1986,20045.0
131,1985,41080.0
131,1984,56230.0
131,1983,43335.0
131,1982,24835.0
131,1981,34320.0
131,1980,27615.0
131,1979,3140.0
131,1978,8390.0
131,1977,6005.0
131,1976,8410.0
131,1975,5675.0
131,1974,11920.0
131,1973,5455.0
131,1972,3180.0
131,1971,2525.0
131,1970,2375.0
131,1969,3335.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1962,0.0
131,1989,56520.0
129,1986,130750.0
129,1984,110543.0
256,2007,12.0
256,2006,48.0
256,2005,44.0
256,2004,12.0
256,2003,48.0
256,2002,8.0
256,2001,4.0
256,2000,0.0
121,2013,24.0
121,2012,468.0
121,2011,540.0
121,2010,424.0
121,2009,672.0
121,2008,1372.0
121,2007,1284.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
256,2008,52.0
129,1985,115668.0
256,2009,40.0
256,2011,52.0
129,1983,107580.0
129,1982,102510.0
129,1981,90056.0
129,1980,90891.0
129,1979,84527.0
129,1978,86100.0
