geo,year,apricots_dry_import_quantity_tcl
5502,2007,16
5803,2009,256
5502,2008,16
5803,2003,287
5803,2002,287
5803,2001,478
5803,2000,463
5803,1999,278
5803,1998,289
5502,2009,24
5815,1968,0
5803,2010,322
5803,2012,381
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5502,2003,12
5803,2011,353
5502,2004,25
5502,2006,13
5815,1961,0
5803,2017,448
5803,2015,433
5803,2014,450
5803,2013,427
5502,2005,18
5817,1972,0
5815,2000,2938
5502,1997,7
5502,1969,0
5502,1970,0
5502,1971,0
5817,1965,0
5817,1964,0
5817,1963,0
5502,1968,0
5817,1962,0
5815,2017,5829
5815,2016,4090
5502,1972,0
5815,2015,6269
5815,2014,3581
5815,2013,5020
5817,1961,0
5815,2012,2709
5502,1967,0
5502,1965,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5501,2013,6091
5502,1966,0
5501,2014,6822
5501,2016,5611
5501,2017,5393
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2015,5243
5502,1998,5
5815,2011,2955
5502,1973,0
5502,1986,6
5815,2003,2066
5815,2002,2252
5502,1987,2
5815,2001,1917
5502,1988,0
5815,2004,3239
5502,1989,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,1
5502,1990,0
5815,2010,2826
5815,2005,3054
5815,2007,6295
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5815,2006,2855
5502,1980,0
5502,1982,3
5502,1983,0
5502,1984,9
5502,1985,5
5815,2009,2646
5815,2008,4662
5502,1981,5
5300,1988,3115
5817,2017,1866
5300,1986,375
5101,2014,53
5101,2013,53
5101,2012,35
5101,2011,33
5101,2010,57
5101,2009,43
5101,2008,35
5101,2015,71
5101,2007,30
5101,2005,30
5101,2004,20
5101,2003,11
5101,2002,11
5101,2001,8
5101,2000,6
5101,1999,4
5101,2006,48
5101,2016,49
5101,2017,47
5102,1994,2
5102,2011,1
5102,2010,2
5102,2009,2
5102,2008,20
5102,2007,2
5102,2006,1
5102,2005,2
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,18
5102,2000,3
5102,1999,3
5102,1998,3
5102,1997,2
5102,1996,1
5102,1995,0
5101,1998,6
5101,1997,5
5101,1996,7
5101,1995,2
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,3730
5100,2016,3729
5100,2015,4502
5100,2014,3896
5101,1974,0
5102,2012,2
5101,1975,0
5101,1977,0
5101,1994,5
5101,1993,26
5101,1992,1
5101,1991,0
5101,1990,2
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1976,0
5102,2013,2
5102,2014,10
5102,2015,6
5103,2017,3321
5103,2016,3456
5103,2015,3979
5103,2014,3635
5103,2013,5418
5103,2012,4004
5103,2011,4335
5103,2010,3011
5103,2009,4529
5103,2008,3213
5103,2007,2187
5103,2006,2175
5103,2005,2315
5103,2004,1618
5103,2003,1964
5103,2002,1343
5103,2001,1671
5104,1961,0
5103,2000,1301
5104,1962,0
5104,1964,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1963,0
5100,2013,5810
5103,1999,991
5103,1997,551
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,5
5102,2016,5
5103,1976,0
5103,1998,709
5103,1977,0
5103,1979,0
5103,1996,50
5103,1995,682
5103,1994,325
5103,1993,78
5103,1992,117
5103,1991,47
5103,1990,21
5103,1989,84
5103,1988,11
5103,1987,152
5103,1986,0
5103,1985,14
5103,1984,486
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1978,0
5100,2012,4378
5100,2011,4591
5100,2010,3227
5000,1961,5538
5817,2016,2457
351,2017,2645
351,2016,1587
351,2015,1497
351,2014,852
351,2013,675
351,2012,583
351,2011,491
351,2010,383
351,2009,369
351,2008,289
351,2007,318
351,2006,247
351,2005,225
351,2004,292
351,2003,163
5000,1962,6835
351,2002,757
5000,1963,4519
5000,1965,5263
5000,1982,17909
5000,1981,13414
5000,1980,13884
5000,1979,16202
5000,1978,15457
5000,1977,17403
5000,1976,11550
5000,1975,8768
5000,1974,5699
5000,1973,8784
5000,1972,7507
5000,1971,6894
5000,1970,7137
5000,1969,6447
5000,1968,7854
5000,1967,6680
5000,1966,5130
5000,1964,5600
5000,1983,24800
351,2001,425
351,1999,324
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,0
351,2000,373
351,1979,0
351,1981,0
351,1998,349
351,1997,464
351,1996,1246
351,1995,542
351,1994,124
351,1993,223
351,1992,277
351,1991,344
351,1990,214
351,1989,201
351,1988,386
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1980,0
5104,1982,0
5000,1984,31125
5000,1986,21374
5100,1988,26
5100,1987,152
5100,1986,0
5100,1985,14
5100,1984,486
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1989,85
5100,1971,0
5100,1990,25
5100,1992,513
5100,2009,4855
5100,2008,3488
5100,2007,2487
5100,2006,2457
5100,2005,3299
5100,2004,2079
5100,2003,2444
5100,2002,1502
5100,2001,1939
5100,2000,1551
5100,1999,1042
5100,1998,970
5100,1997,694
5100,1996,157
5100,1995,784
5100,1994,482
5100,1993,188
5100,1991,49
5000,1985,20906
5100,1970,0
5100,1968,0
5000,2003,99033
5000,2002,108762
5000,2001,127655
5000,2000,99894
5000,1999,80139
5000,1998,76272
5000,1997,61552
5300,1987,512
5000,1995,59528
5000,1994,50797
5000,1993,42642
5000,1992,40043
5000,1991,38383
5000,1990,39611
5000,1989,36281
5000,1988,34156
5000,1987,26963
5000,2004,112960
5100,1969,0
5000,2005,120895
5000,2007,144518
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,129779
5000,2016,124113
5000,2015,110429
5000,2014,137080
5000,2013,158173
5000,2012,143353
5000,2011,136547
5000,2010,135328
5000,2009,147403
5000,2008,146950
5000,2006,143568
5104,1983,0
5000,1996,61263
5104,1985,0
5204,2015,353
5204,2014,192
5204,2013,582
5204,2012,391
5204,2011,557
5204,2010,263
5204,2009,411
5204,2016,176
5204,2008,410
5204,2006,535
5204,2005,532
5204,2004,496
5204,2003,553
5204,2002,673
5204,2001,1032
5204,2000,805
5204,2007,284
5204,2017,307
5206,1997,1
5206,1998,0
5206,2016,31
5206,2015,43
5206,2014,40
5206,2013,23
5206,2012,24
5206,2011,13
5206,2010,18
5206,2009,21
5206,2008,19
5206,2007,30
5206,2006,15
5206,2005,32
5206,2004,19
5206,2003,15
5206,2002,17
5206,2001,23
5206,2000,13
5204,1999,451
5204,1998,477
5204,1997,369
5204,1996,408
5204,1974,26
5204,1973,96
5204,1972,63
5204,1971,18
5204,1970,25
5204,1969,22
5204,1968,9
5204,1967,13
5204,1966,20
5204,1965,8
5204,1964,0
5204,1963,1
5204,1962,13
5204,1961,7
5203,2017,17313
5203,2016,15472
5203,2015,13396
5204,1975,121
5206,2017,48
5204,1976,77
5204,1978,25
5204,1995,257
5204,1994,473
5204,1993,284
5204,1992,354
5204,1991,265
5204,1990,274
5204,1989,388
5204,1988,136
5204,1987,61
5204,1986,42
5204,1985,49
5204,1984,45
5204,1983,0
5204,1982,0
5204,1981,4
5204,1980,2
5204,1979,0
5204,1977,55
5207,1961,0
5207,1962,0
5207,1963,0
5207,2005,1655
5207,2006,2157
5207,2007,2376
5207,2008,2604
5207,2009,2910
5207,2010,3483
5207,2011,4407
5207,2012,3964
5207,2013,4114
5207,2014,3772
5207,2015,2870
5207,2016,3612
5207,2017,4727
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5207,2004,1096
5300,1965,0
5207,2003,1116
5207,2001,1662
5207,1985,186
5104,1984,0
5207,1986,272
5207,1987,243
5207,1988,5440
5207,1989,467
5207,1990,447
5207,1991,499
5207,1992,386
5207,1993,346
5207,1994,730
5207,1995,799
5207,1996,845
5207,1997,908
5207,1998,1213
5207,1999,1133
5207,2000,1359
5207,2002,929
5203,2014,16179
5300,1966,0
5300,1968,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1981,113
5300,1967,0
5207,1982,257
5207,1984,324
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,5
5300,1977,5
5300,1978,2
5300,1979,611
5300,1980,600
5300,1981,600
5300,1982,368
5300,1983,1449
5300,1984,1171
5300,1985,650
5207,1983,165
5203,2013,18904
5206,1999,8
5203,2011,15954
5200,1962,448
5200,1961,393
5105,2017,27
5105,2016,18
5105,2015,9
5105,2014,19
5105,2013,9
5105,2012,13
5105,2011,13
5105,2010,8
5105,2009,7
5203,2012,16925
5105,2007,9
5105,2006,2
5105,2005,705
5105,2004,255
5105,2003,202
5200,1963,463
5105,2002,10
5200,1964,466
5200,1966,313
5200,1983,6366
5200,1982,3932
5200,1981,2448
5200,1980,2183
5200,1979,2368
5200,1978,3063
5200,1977,2396
5200,1976,2567
5200,1975,1368
5200,1974,480
5200,1973,505
5200,1972,469
5200,1971,283
5200,1970,346
5200,1969,452
5200,1968,267
5200,1967,432
5200,1965,408
5200,1984,9104
5105,2001,102
5105,1999,3
5104,2002,138
5104,2001,140
5104,2000,230
5104,1999,41
5104,1998,99
5104,1997,128
5104,1996,99
5104,1995,100
5104,1994,150
5104,1993,78
5104,1992,395
5104,1991,2
5104,1990,2
5104,1989,1
5104,1988,15
5104,1987,0
5104,1986,0
5104,2003,267
5105,2000,11
5104,2004,186
5104,2006,231
5105,1998,153
5105,1997,8
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,6
5104,2017,331
5104,2016,202
5104,2015,437
5104,2014,179
5104,2013,328
5104,2012,324
5104,2011,209
5104,2010,149
5104,2009,274
5104,2008,219
5104,2007,259
5104,2005,247
5200,1985,5597
5105,2008,1
5200,1987,7899
5203,1981,2331
5203,1980,2181
5203,1979,2368
5203,1978,3038
5203,1977,2341
5203,1976,2490
5203,1975,1247
5203,1974,454
5203,1973,409
5203,1972,406
5203,1971,265
5203,1982,3675
5203,1970,321
5203,1968,258
5203,1967,419
5203,1966,293
5203,1965,400
5203,1964,466
5203,1963,462
5203,1962,435
5203,1961,386
5200,2017,22396
5200,2016,19292
5200,2015,16662
5203,1969,430
5203,1983,6201
5203,1984,8735
5203,1985,5362
5203,2010,15827
5203,2009,18088
5203,2008,16783
5203,2007,18921
5203,2006,20958
5200,1986,6130
5203,2004,18419
5203,2003,16882
5203,2002,19238
5203,2001,19060
5203,2000,19077
5203,1999,17472
5203,1998,15816
5203,1997,13785
5203,1996,14986
5203,1995,16498
5203,1994,13643
5203,1993,11218
5203,1992,9852
5203,1991,10050
5203,1990,9282
5203,1989,8323
5203,1988,7123
5203,1987,7595
5203,1986,5816
5200,2014,20184
5200,2013,23623
5203,2005,16820
5200,2011,20931
5200,2007,21611
5200,2006,23665
5200,2005,19039
5200,2004,20030
5200,2003,18566
5200,2002,20857
5200,2001,21777
5200,2000,21253
5200,1998,17506
5200,1997,15063
5200,1996,16239
5200,1995,17554
5200,1994,14846
5200,1993,11848
5200,1992,10592
5200,1991,10814
5200,1990,10003
5200,2012,21304
5200,1989,9178
5200,2008,19816
5200,1988,12699
5200,1999,19064
5200,2010,19591
5200,2009,21430
121,1993,20
105,1990,1100
105,1989,900
105,1988,1000
102,2005,0
101,1995,0
101,1994,0
95,2008,0
95,2007,5
95,1998,0
95,1996,0
95,1995,0
93,2015,0
90,2017,0
89,1998,0
105,1992,1000
89,1996,0
89,1994,0
88,2016,0
81,2006,0
73,2010,143
74,2016,0
74,2015,0
70,2017,3
66,2017,17
64,2017,2
64,2016,2
64,2015,3
90,2016,0
121,1994,50
105,1993,1100
105,1996,890
121,1992,70
121,1990,160
113,2008,0
83,2009,0
108,2009,433
108,1999,0
108,1998,9
112,2002,262
121,1995,120
121,1996,42
122,2017,0
123,2015,0
124,2001,31
105,2003,1923
124,2004,0
129,1995,0
129,1997,0
129,1998,0
130,2013,0
64,2014,3
131,1996,316
131,1997,100
133,2014,0
133,2015,0
136,2005,0
136,2015,0
137,1999,0
137,2002,8
141,2006,0
105,1994,1400
64,2002,4
58,2007,0
238,2009,0
3,2003,0
4,1993,0
4,1994,0
10,1994,3761
10,1995,3900
10,1997,3300
10,1998,3300
52,2000,0
12,2008,3
12,2016,2
12,2017,1
16,1999,0
16,2002,109
57,2000,67
143,1993,0
23,2016,0
53,2006,0
18,2017,0
19,2013,1
20,2003,2
26,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2011,0
233,2013,0
115,2002,7
32,2002,0
40,2002,45
23,2017,0
238,2011,0
96,1995,385
128,2008,0
238,2006,0
178,2016,0
178,2015,0
61,2016,0
60,2002,0
60,2001,3
59,2017,979
59,2013,3593
59,1996,0
58,2004,0
55,2016,0
49,2017,21
49,2016,11
49,2015,13
128,2006,5
49,2014,9
107,2006,0
107,2003,0
107,2002,3
47,2016,0
47,2015,0
47,2014,0
47,1999,0
47,1998,0
46,2009,0
46,1995,0
44,2003,8
44,1997,0
41,2005,41
41,2001,79
107,2010,4
143,1995,0
169,1997,0
25,2008,0
171,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2001,0
230,1998,2967
226,1994,0
223,1998,2002
158,2017,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
223,1995,0
174,2000,235
223,1994,0
168,1998,0
236,2017,0
236,2015,12
236,2012,0
160,2016,0
168,1999,0
168,1995,0
168,1994,0
228,1991,1600
235,2016,22
168,2002,0
25,2007,0
169,1995,0
183,2012,245
169,1996,0
165,2012,292
221,1996,0
221,1995,0
169,1999,0
155,2016,0
155,2017,0
154,1998,20
154,1996,21
169,1998,0
156,1962,500
156,2006,1628
186,1999,111
220,2000,5
149,2003,25
202,1989,0
149,2002,3
149,1998,1
196,1997,0
148,2016,1
196,1998,0
196,1999,0
197,2014,0
25,2015,0
25,2014,1
25,2013,1
148,2014,0
199,2008,1094
25,2009,0
198,1998,0
38,1995,0
38,1998,0
168,1997,0
207,2016,0
216,2007,26
176,2016,0
208,2014,0
251,2012,9
185,1999,11150
156,1961,600
207,2015,0
184,2017,0
194,1999,410
276,2012,2
38,1999,0
251,1991,0
153,2016,3
251,1992,0
150,2001,3000
251,1995,0
276,2014,0
216,1999,0
200,2017,303
40,2017,59
33,2015,1646
33,2016,2113
33,2017,2653
25,2017,3
33,2014,2297
176,2017,0
115,2017,2
28,2014,1
237,2017,17
57,2015,865
28,2017,1
35,2016,6
38,2007,1
52,2017,1223
12,2004,1
276,2015,15
276,2016,0
276,2017,18
206,2008,11
206,2009,7
206,2010,2
206,2011,1
12,2010,1
38,2006,1
12,2011,2
212,2014,84
212,2015,161
212,2016,15
212,2017,60
249,2007,21
208,2015,238
208,2016,0
208,2017,0
249,2010,0
52,2016,963
22,2013,0
13,2008,17
2,2015,0
214,2008,63
2,2016,27
214,2007,46
25,2010,6
2,2017,2
128,2017,15
181,2007,1
3,2017,8
181,2006,2
251,2016,3
128,2005,3
181,2003,0
201,2014,0
7,2016,3
7,2017,2
201,2015,0
201,2016,0
201,2017,1
8,2006,1
8,2007,0
22,2012,0
25,2016,0
13,2017,17
176,2014,0
176,2015,0
225,2009,597
23,2015,0
225,2010,568
236,2014,3
225,2011,505
39,2014,0
155,2015,0
26,2006,1
26,2007,1
26,2008,1
26,2009,2
26,2010,2
26,2012,1
155,2014,0
32,2013,0
225,2012,674
155,2013,0
115,2009,3
115,2007,1
115,2006,1
115,2005,0
235,2017,0
225,2017,1135
225,2006,55
225,2013,752
237,2014,5
16,2016,1
237,2016,144
237,2015,10
16,2003,55
16,2004,22
220,2008,1
220,2011,1
16,2008,383
220,2012,2
220,2013,1
220,2016,2
220,2017,2
222,2006,345
16,2009,34
16,2010,19
16,2011,15
16,2012,76
213,2014,99
213,2015,143
213,2016,102
213,2017,95
16,2013,83
16,2014,52
225,2004,416
16,2017,16
28,2015,0
194,2017,899
46,2016,0
154,2007,34
109,2011,0
109,2016,2
159,2017,1
108,2010,49
114,2011,5
166,2010,2
114,2012,3
114,2015,2
114,2016,1
159,2016,1
113,2004,0
159,2015,1
113,2014,1
114,2014,1
166,2014,2
166,2015,0
166,2016,3
168,2014,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
95,2010,1
95,2011,7
95,2013,11
166,2017,3
102,2009,1501
102,2013,71
102,2015,77
103,2015,727
103,2016,1532
103,2017,2071
159,2014,1
168,2015,3
122,2014,0
122,2016,0
149,2006,8
149,2005,10
149,2004,4
136,2006,1
148,2017,0
141,2008,2
149,2007,17
141,2009,1
141,2011,22
141,2012,28
141,2013,48
141,2014,49
143,2011,555
144,2017,0
141,2010,5
149,2008,10
153,2008,4
124,2017,15
123,2014,0
123,2016,0
123,2017,0
124,2003,2
153,2017,4
124,2005,3
124,2008,3
124,2009,3
124,2010,10
124,2011,1
124,2012,10
124,2013,96
124,2014,7
124,2015,12
124,2016,7
122,2015,4
46,2015,1
168,2016,0
81,2015,1
72,2014,0
72,2015,0
72,2016,0
194,2016,885
56,2014,2
56,2015,1
250,2017,0
56,2016,2
194,2008,288
190,2017,0
59,2008,1688
59,2010,1680
59,2012,2676
190,2016,1
56,2017,3
250,2016,1
250,2015,1
250,2014,0
47,2003,32
47,2004,0
47,2005,0
47,2006,0
47,2007,0
197,2016,0
196,2011,1
47,2017,0
196,2010,0
196,2004,0
49,2006,0
49,2008,0
49,2010,0
186,2003,94
28,2016,0
59,2014,2429
168,2017,1
59,2015,2501
190,2015,0
64,2007,5
64,2008,7
64,2010,5
64,2011,5
64,2012,4
64,2013,4
64,2006,3
171,2003,3
74,2007,1
74,2010,0
74,2012,0
74,2014,1
74,2017,0
81,2014,1
70,2016,3
64,2005,3
64,2004,4
64,2001,1
190,2014,0
61,2014,1
61,2015,0
184,2016,0
61,2017,1
184,2015,0
209,2013,3
209,2014,0
209,2015,0
209,2016,0
179,2017,101
179,2009,48
238,2017,1
65,2015,0
64,2000,1
59,2016,1861
2,2014,1
