geo,year,land_use_sources_emissions_co2eq_from_n2o_eeb
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
229,1990,2.3784
229,1991,2.3784
229,1992,2.3784
229,1993,2.3784
229,1994,2.3784
229,1995,2.3784
229,1996,2.8939
229,1997,2.2304
229,1998,2.2308
229,1999,2.3789
229,2000,2.2317
229,2001,0.0
229,2002,0.0
229,2003,11.2874
229,2004,0.0
229,2005,1.3153
229,2006,0.173
229,2007,11.0685
229,2008,0.0
229,2009,0.0
229,2010,0.1646
215,1990,1814.9641
215,1991,1814.9641
215,1992,1814.9641
215,1993,1814.9641
215,1994,1814.9641
215,1995,1814.9641
215,1996,2273.0499
215,1997,1887.9949
215,1998,2440.1517
215,1999,2050.9898
215,2000,1278.9549
215,2001,1925.6781
215,2002,1355.3594
215,2003,2329.287
215,2004,1932.3199
215,2005,2502.9865
215,2006,1486.2246
215,2007,1884.4664
215,2008,1874.5477
215,2009,1650.0646
215,2010,1805.8247
231,1990,3331.438
231,1991,3331.438
231,1992,3331.438
231,1993,3331.438
231,1994,3331.438
231,1995,3331.438
231,1996,3003.1572
231,1997,1915.4069
231,1998,2741.1344
231,1999,3547.0364
231,2000,2943.0622
231,2001,1706.2589
231,2002,2730.7643
231,2003,3412.8201
231,2004,4583.5704
231,2005,3506.9231
231,2006,3520.6117
231,2007,8035.8584
231,2008,2969.7278
231,2009,2666.6764
231,2010,2447.3462
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
234,1990,5.9196
234,1991,5.9196
234,1992,5.9196
234,1993,5.9196
234,1994,5.9196
234,1995,5.9196
234,1996,5.5533
234,1997,5.0449
234,1998,7.5841
234,1999,6.0562
234,2000,10.2312
234,2001,0.0871
234,2002,0.1742
234,2003,0.7012
234,2004,9.3598
234,2005,20.5214
234,2006,13.9388
234,2007,3.4611
234,2008,6.262
234,2009,4.557
234,2010,0.7942
228,1990,9527.8114
228,1991,9527.8114
235,1992,16.228
235,1993,16.228
235,1994,16.228
235,1995,16.228
235,1996,19.7024
235,1997,17.7038
235,1998,17.812
235,1999,16.7019
235,2000,24.7727
235,2001,100.7156
235,2002,22.2152
235,2003,0.2787
235,2004,0.3692
235,2005,0.0
235,2006,2.8474
235,2007,22.2964
235,2008,19.853
235,2009,0.0
235,2010,0.0
155,1990,0.0878
155,1991,0.0878
155,1992,0.0878
155,1993,0.0878
155,1994,0.0878
155,1995,0.0878
155,1996,0.0183
155,1997,0.168
155,1998,0.0174
155,1999,0.0239
155,2000,0.0
155,2001,0.0
155,2002,0.2877
155,2003,0.146
155,2004,0.0
155,2005,1.0066
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
236,1990,390.2015
236,1991,390.2015
236,1992,390.2015
236,1993,390.2015
236,1994,390.2015
236,1995,390.2015
236,1996,355.8205
236,1997,415.0711
236,1998,969.3009
236,1999,437.1481
236,2000,559.8079
236,2001,577.2767
236,2002,82.9594
236,2003,896.6961
236,2004,118.0998
236,2005,239.8768
236,2006,275.1938
236,2007,494.0498
236,2008,251.7615
236,2009,150.5779
236,2010,777.7795
237,1990,187.8567
237,1991,187.8567
237,1992,187.8567
237,1993,187.8567
237,1994,187.8567
237,1995,187.8567
237,1996,165.4064
237,1997,122.5018
237,1998,473.0498
237,1999,246.0954
237,2000,265.3814
237,2001,11.4316
237,2002,143.0008
237,2003,149.0406
237,2004,206.9138
237,2005,341.8085
237,2006,72.102
237,2007,365.7616
237,2008,21.5655
237,2009,61.2873
237,2010,342.6783
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
205,1990,0.0
205,1991,0.0
205,1992,0.0
205,1993,0.0
205,1994,0.0
205,1995,0.0
205,1996,0.0
205,1997,0.0
205,1998,0.0
205,1999,0.0
205,2000,0.0
205,2001,0.0
205,2002,0.0
205,2003,0.0
205,2004,0.0
205,2005,0.0
205,2006,0.0
205,2007,0.0
205,2008,0.0
205,2009,0.0
205,2010,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
248,1990,31.561
248,1991,31.561
251,1990,10813.5335
251,1991,10813.5335
251,1992,10813.5335
251,1993,10813.5335
251,1994,10813.5335
251,1995,10813.5335
251,1996,11872.6454
251,1997,10785.4236
251,1998,10856.4499
251,1999,9872.951
251,2000,10394.7278
251,2001,9794.3121
251,2002,9579.346
251,2003,10481.7488
251,2004,11546.119
251,2005,13528.28
251,2006,10921.3006
251,2007,10637.4615
251,2008,11364.6202
251,2009,9510.875
251,2010,11115.2834
181,1990,31.1675
181,1991,31.1675
181,1992,31.1675
181,1993,31.1675
181,1994,31.1675
181,1995,31.1675
181,1996,56.3149
181,1997,104.1333
181,1998,120.4945
181,1999,77.8091
181,2000,5.022
181,2001,3.6441
181,2002,6.3652
181,2003,6.6938
181,2004,7.2332
181,2005,39.3657
181,2006,6.9003
181,2007,19.6295
181,2008,59.4791
181,2009,0.0
181,2010,13.3167
5000,1990,82541.4099
5000,1991,82541.4099
5000,1992,82541.4099
5000,1993,82541.4099
5000,1994,82541.4099
5000,1995,82541.4099
5000,1996,79662.6682
5000,1997,120773.0618
5000,1998,121556.8311
5000,1999,94193.6643
5000,2000,69708.474
5000,2001,48209.4854
5000,2002,85693.3419
5000,2003,86125.941
5000,2004,80346.9606
5000,2005,77094.5885
5000,2006,88302.5418
5000,2007,80564.4194
5000,2008,78672.8475
5000,2009,60606.1901
5000,2010,83443.3956
5100,1990,38759.4387
5100,1991,38759.4387
5100,1992,38759.4387
5100,1993,38759.4387
5100,1994,38759.4387
5100,1995,38759.4387
5100,1996,43641.9352
5100,1997,46737.4752
5100,1998,57137.4132
5100,1999,52008.7626
5100,2000,43951.7315
5100,2001,32760.3012
5100,2002,35108.0577
5100,2003,34361.613
5100,2004,37060.9665
5100,2005,41123.1942
5100,2006,36853.0099
5100,2007,35522.2413
5100,2008,35665.1218
5100,2009,33340.9929
5100,2010,35510.5539
5101,1990,14194.9447
5101,1991,14194.9447
5101,1992,14194.9447
5101,1993,14194.9447
5101,1994,14194.9447
5101,1995,14194.9447
5101,1996,16142.334
5101,1997,14852.2804
5101,1998,15881.1004
5101,1999,14707.3421
5101,2000,13298.4417
5101,2001,12533.0154
5101,2002,11780.6935
5101,2003,14299.9726
5101,2004,14712.7838
5101,2005,17635.3045
5101,2006,13510.6727
5101,2007,13733.1287
5101,2008,14653.6551
5101,2009,11933.2231
5101,2010,14557.2711
5102,1990,13135.0
5102,1991,13135.0
5102,1992,13135.0
5102,1993,13135.0
5102,1994,13135.0
5102,1995,13135.0
5102,1996,15067.6529
5102,1997,17389.3037
5102,1998,21653.336
5102,1999,18799.2249
5102,2000,15296.0826
5102,2001,9023.0048
5102,2002,10374.4718
5102,2003,11020.1351
5102,2004,12340.8049
5102,2005,12600.7746
5102,2006,12240.3705
5102,2007,10796.7668
5102,2008,11240.6108
5102,2009,11554.0106
5102,2010,12257.9816
5103,1990,5370.7422
5103,1991,5370.7422
5103,1992,5370.7422
5103,1993,5370.7422
5103,1994,5370.7422
5103,1995,5370.7422
5103,1996,5593.6459
5103,1997,7502.3103
5103,1998,9274.1668
5103,1999,9574.8308
5103,2000,8054.6097
5103,2001,3725.9932
5103,2002,5308.4831
5103,2003,3050.4577
5103,2004,4170.2307
5103,2005,3521.9714
5103,2006,4432.6891
5103,2007,3856.8507
5103,2008,4699.3542
5103,2009,6935.798
5103,2010,4733.6219
5104,1990,1572.6316
5104,1991,1572.6316
5104,1992,1572.6316
5104,1993,1572.6316
5104,1994,1572.6316
5104,1995,1572.6316
5104,1996,2126.4726
5104,1997,2407.4036
5104,1998,3167.6718
5104,1999,2378.3513
5104,2000,1610.6183
5104,2001,1031.3449
5104,2002,3151.2383
5104,2003,1501.5355
5104,2004,805.1348
5104,2005,1807.539
5104,2006,973.3628
5104,2007,2047.2171
5104,2008,1207.6007
5104,2009,415.9918
5104,2010,713.6491
5105,1990,4486.1203
5105,1991,4486.1203
5105,1992,4486.1203
5105,1993,4486.1203
5105,1994,4486.1203
5105,1995,4486.1203
5105,1996,4711.8298
5105,1997,4586.1772
5105,1998,7161.1383
5105,1999,6549.0135
5105,2000,5691.9791
5105,2001,6446.9429
5105,2002,4493.171
5105,2003,4489.5121
5105,2004,5032.0124
5105,2005,5557.6047
5105,2006,5695.9149
5105,2007,5088.278
5105,2008,3863.9011
5105,2009,2501.9694
5105,2010,3248.0303
5200,1990,17394.8613
5200,1991,17394.8613
5200,1992,17394.8613
5200,1993,17394.8613
5200,1994,17394.8613
5200,1995,17394.8613
5200,1996,14356.3378
5200,1997,13153.3152
5200,1998,26719.5516
5200,1999,21136.6522
5200,2000,10480.6772
5200,2001,5074.5878
5200,2002,14105.7707
5200,2003,17832.0001
5200,2004,19647.2373
5200,2005,21154.7255
5200,2006,16614.9339
5200,2007,27861.0076
5200,2008,14807.5493
5200,2009,6407.4994
5200,2010,30784.2037
5203,1990,8197.6357
5203,1991,8197.6357
5203,1992,8197.6357
5203,1993,8197.6357
5203,1994,8197.6357
5203,1995,8197.6357
5203,1996,6252.8073
5203,1997,3593.9593
5203,1998,10184.8345
5203,1999,6700.198
5203,2000,4369.5557
5203,2001,2524.481
5203,2002,9876.9522
5203,2003,9405.6127
5203,2004,9561.2293
5203,2005,7866.1861
5203,2006,9898.871
5203,2007,11871.9968
5203,2008,7560.4958
5203,2009,2885.1384
5203,2010,11065.5914
5204,1990,1160.9571
5204,1991,1160.9571
5204,1992,1160.9571
5204,1993,1160.9571
5204,1994,1160.9571
5204,1995,1160.9571
5204,1996,894.957
5204,1997,996.6621
5204,1998,4270.7503
5204,1999,2183.4614
5204,2000,2496.6904
5204,2001,179.6273
5204,2002,267.7377
5204,2003,2659.7687
5204,2004,107.1205
5204,2005,2025.8602
5204,2006,604.2914
5204,2007,890.2685
5204,2008,665.8459
5204,2009,902.2194
5204,2010,213.6182
5206,1990,52.8387
5206,1991,52.8387
5206,1992,52.8387
5206,1993,52.8387
5206,1994,52.8387
5206,1995,52.8387
5206,1996,50.0086
5206,1997,55.2497
5206,1998,66.406
5206,1999,69.7218
5206,2000,85.112
5206,2001,23.3743
5206,2002,18.462
5206,2003,8.4804
5206,2004,64.9487
5206,2005,120.1148
5206,2006,38.2847
5206,2007,30.1773
5206,2008,61.9157
5206,2009,57.545
5206,2010,27.9821
5207,1990,7983.4299
5207,1991,7983.4299
5207,1992,7983.4299
5207,1993,7983.4299
5207,1994,7983.4299
5207,1995,7983.4299
5207,1996,7158.5649
5207,1997,8507.4441
5207,1998,12197.5607
5207,1999,12183.2709
5207,2000,3529.319
5207,2001,2347.1052
5207,2002,3942.6187
5207,2003,5758.1384
5207,2004,9913.9389
5207,2005,11142.5644
5207,2006,6073.4868
5207,2007,15068.5649
5207,2008,6519.2919
5207,2009,2562.5967
5207,2010,19477.012
5300,1990,14148.5299
5300,1991,14148.5299
5300,1992,14235.2422
5300,1993,14235.2422
5300,1994,14235.2422
5300,1995,14235.2422
5300,1996,8178.5734
5300,1997,46573.1085
5300,1998,25738.3647
5300,1999,12049.7818
5300,2000,7194.7466
5300,2001,3330.8455
5300,2002,16388.9427
5300,2003,7890.0862
5300,2004,18972.3345
5300,2005,10271.044
5300,2006,21976.0593
5300,2007,10871.9282
5300,2008,4860.2132
5300,2009,17108.4077
5300,2010,9787.4632
5301,1992,82.8064
5301,1993,82.8064
5301,1994,82.8064
5301,1995,82.8064
5301,1996,80.2051
5301,1997,167.9617
5301,1998,91.6267
5301,1999,62.7068
5301,2000,78.7375
5301,2001,124.952
5301,2002,38.8312
5301,2003,17.7785
5301,2004,46.761
5301,2005,28.582
5301,2006,63.2744
5301,2007,84.599
5301,2008,142.1263
5301,2009,0.0
5301,2010,114.8051
5302,1990,702.1898
5302,1991,702.1898
5302,1992,702.1898
5302,1993,702.1898
5302,1994,702.1898
5302,1995,702.1898
5302,1996,758.7132
5302,1997,1583.2816
5302,1998,1100.097
5302,1999,785.7158
5302,2000,1120.7545
5302,2001,438.6689
5302,2002,348.4307
5302,2003,1434.219
5302,2004,557.6822
5302,2005,282.4274
5302,2006,754.1792
5302,2007,789.2808
5302,2008,1201.5665
5302,2009,300.4644
5302,2010,324.535
5303,1990,640.0684
5303,1991,640.0684
5303,1992,640.0684
5303,1993,640.0684
5303,1994,640.0684
5303,1995,640.0684
5303,1996,634.8967
5303,1997,513.117
5303,1998,577.7808
5303,1999,1109.2435
5303,2000,643.454
5303,2001,214.1669
5303,2002,66.9346
5303,2003,477.3371
5303,2004,656.3351
5303,2005,408.4002
5303,2006,611.6102
5303,2007,827.5248
5303,2008,420.936
5303,2009,812.8364
5303,2010,1269.3344
5304,1990,12798.3257
5304,1991,12798.3257
5304,1992,12798.3257
5304,1993,12798.3257
5304,1994,12798.3257
5304,1995,12798.3257
5304,1996,6693.0813
5304,1997,44301.9977
5304,1998,23952.0861
5304,1999,10074.8292
5304,2000,5326.3949
5304,2001,2541.619
5304,2002,15931.0739
5304,2003,5956.5254
5304,2004,17706.8891
5304,2005,9545.0968
5304,2006,20534.9267
5304,2007,9149.6196
5304,2008,3072.0489
5304,2009,15995.0198
5304,2010,8068.5374
5305,1990,7.946
5305,1991,7.946
5305,1992,11.8519
5305,1993,11.8519
5305,1994,11.8519
5305,1995,11.8519
5305,1996,11.6771
5305,1997,6.7506
5305,1998,16.7741
5305,1999,17.2865
5305,2000,25.4057
5305,2001,11.4387
5305,2002,3.6723
5305,2003,4.2262
5305,2004,4.667
5305,2005,6.5376
5305,2006,12.0689
5305,2007,20.9039
5305,2008,23.5355
5305,2009,0.0871
5305,2010,10.2514
5400,1990,9743.1477
5400,1991,9743.1477
5400,1992,9656.4354
5400,1993,9656.4354
5400,1994,9656.4354
5400,1995,9656.4354
5400,1996,11146.2208
5400,1997,4366.1026
5400,1998,9203.9722
5400,1999,5664.6306
5400,2000,6504.637
5400,2001,5367.025
5400,2002,17024.3199
5400,2003,21475.1861
5400,2004,2405.4292
5400,2005,3858.6317
5400,2006,8289.0534
5400,2007,4448.46
5400,2008,22463.7436
5400,2009,2396.5074
5400,2010,6460.5057
5401,1990,9563.8096
5401,1991,9563.8096
5401,1992,9475.0012
5401,1993,9475.0012
5401,1994,9475.0012
5401,1995,9475.0012
5401,1996,10957.7417
5401,1997,4116.1121
5401,1998,8839.646
5401,1999,5499.4874
5401,2000,6185.3748
5401,2001,5309.8338
5401,2002,16984.8185
5401,2003,21371.1461
5401,2004,2371.398
5401,2005,3427.6201
5401,2006,7956.3819
5401,2007,4040.5651
5401,2008,22400.4236
5401,2009,2394.8566
5401,2010,6373.1108
5402,1990,9.9922
5402,1991,9.9922
5402,1992,12.0883
5402,1993,12.0883
5402,1994,12.0883
5402,1995,12.0883
5402,1996,14.3877
5402,1997,9.2302
5402,1998,13.4636
5402,1999,10.5533
5402,2000,8.3108
5402,2001,0.2306
5402,2002,10.8004
5402,2003,13.317
5402,2004,0.9114
5402,2005,3.3548
5402,2006,28.4124
5402,2007,17.6529
5402,2008,18.1477
5402,2009,0.2015
5402,2010,5.5834
5403,1990,162.3538
5403,1991,162.3538
5403,1992,162.3538
5403,1993,162.3538
5403,1994,162.3538
5403,1995,162.3538
5403,1996,167.5814
5403,1997,233.4046
5403,1998,340.4792
5403,1999,144.7176
5403,2000,295.4123
5403,2001,45.5898
5403,2002,26.1683
5403,2003,72.0958
5403,2004,27.7118
5403,2005,416.5343
5403,2006,302.1201
5403,2007,388.9086
5403,2008,34.2107
5403,2009,0.7133
5403,2010,77.3335
5404,1990,6.9922
5404,1991,6.9922
5404,1992,6.9922
5404,1993,6.9922
5404,1994,6.9922
5404,1995,6.9922
5404,1996,6.51
5404,1997,7.3557
5404,1998,10.3834
5404,1999,9.8723
5404,2000,15.5391
5404,2001,11.3708
5404,2002,2.5327
5404,2003,18.6273
5404,2004,5.4079
5404,2005,11.1225
5404,2006,2.139
5404,2007,1.3333
5404,2008,10.9616
5404,2009,0.7359
5404,2010,4.4779
5500,1990,2495.4323
5500,1991,2495.4323
5500,1992,2495.4323
5500,1993,2495.4323
5500,1994,2495.4323
5500,1995,2495.4323
5500,1996,2339.601
5500,1997,9943.0603
5500,1998,2757.5294
5500,1999,3333.837
5500,2000,1576.6817
5500,2001,1676.7258
5500,2002,3066.2509
5500,2003,4567.0555
5500,2004,2260.9931
5500,2005,686.9932
5500,2006,4569.4852
5500,2007,1860.7824
5500,2008,876.2197
5500,2009,1352.7826
5500,2010,900.669
5501,1990,1632.059
5501,1991,1632.059
5501,1992,1632.059
5501,1993,1632.059
5501,1994,1632.059
5501,1995,1632.059
5501,1996,2002.8068
5501,1997,2988.1855
5501,1998,2327.528
5501,1999,2926.9171
5501,2000,1212.968
5501,2001,1377.4962
5501,2002,2046.4876
5501,2003,3981.1843
5501,2004,489.5111
5501,2005,389.4502
5501,2006,3797.1268
5501,2007,1556.9865
5501,2008,324.2467
5501,2009,1015.1232
5501,2010,324.641
5502,1990,862.8422
5502,1991,862.8422
5502,1992,862.8422
5502,1993,862.8422
5502,1994,862.8422
5502,1995,862.8422
5502,1996,336.2189
5502,1997,6954.2994
5502,1998,428.7154
5502,1999,406.2854
5502,2000,363.5965
5502,2001,299.2297
5502,2002,1019.6194
5502,2003,584.8646
5502,2004,1771.482
5502,2005,297.543
5502,2006,772.3585
5502,2007,303.796
5502,2008,551.973
5502,2009,337.6594
5502,2010,576.0281
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5504,1990,0.5311
5504,1991,0.5311
5504,1992,0.5311
5504,1993,0.5311
5504,1994,0.5311
5504,1995,0.5311
5504,1996,0.5754
5504,1997,0.5754
5504,1998,1.2859
5504,1999,0.6346
5504,2000,0.1172
5504,2001,0.0
5504,2002,0.1438
5504,2003,1.0066
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5706,1990,171.9758
5706,1991,171.9758
5706,1992,178.1353
5706,1993,178.4515
5706,1994,178.4515
5706,1995,178.4515
5706,1996,197.949
5706,1997,248.4628
5706,1998,345.42
5706,1999,161.133
5706,2000,227.9309
5706,2001,67.2827
5706,2002,50.2677
5706,2003,103.7905
5706,2004,37.164
5706,2005,437.215
5706,2006,340.145
5706,2007,359.8492
5706,2008,81.0696
5706,2009,4.1686
5706,2010,95.2924
5801,1990,36977.9856
5801,1991,36977.9856
5801,1992,36977.9856
5801,1993,36977.9856
5801,1994,36977.9856
5801,1995,36977.9856
5801,1996,40703.704
5801,1997,43725.2898
5801,1998,54577.8641
5801,1999,50587.4359
5801,2000,41303.9046
5801,2001,27207.8562
5801,2002,29753.1282
5801,2003,30561.8479
5801,2004,37807.9959
5801,2005,37291.6902
5801,2006,32894.9519
5801,2007,35448.6327
5801,2008,32753.4127
5801,2009,34313.094
5801,2010,38628.3036
5802,1990,17209.8207
5802,1991,17209.8207
5802,1992,17297.8647
5802,1993,17744.606
5802,1994,17744.606
5802,1995,17744.606
5802,1996,19409.5786
5802,1997,21251.8001
5802,1998,24689.6106
5802,1999,24458.0235
5802,2000,18911.1687
5802,2001,12453.6387
5802,2002,15881.1931
5802,2003,14846.4561
5802,2004,20396.7615
5802,2005,20715.1006
5802,2006,15285.0841
5802,2007,18461.466
5802,2008,15559.9574
5802,2009,11498.8257
5802,2010,21861.7273
5803,1990,1091.4753
5803,1991,1091.4753
5803,1992,1091.4753
5803,1993,1091.4753
5803,1994,1091.4753
5803,1995,1091.4753
5803,1996,525.4277
5803,1997,7155.4299
5803,1998,906.0562
5803,1999,700.4214
5803,2000,592.8245
5803,2001,336.7496
5803,2002,1052.4422
5803,2003,1043.3992
5803,2004,1926.4504
5803,2005,686.8841
5803,2006,940.7511
5803,2007,514.6139
5803,2008,788.7141
5803,2009,641.3748
5803,2010,614.8853
5815,1990,23083.3183
5815,1991,23083.3183
5815,1992,23100.34
5815,1993,23100.34
5815,1994,23100.34
5815,1995,23100.34
5815,1996,24501.6145
5815,1997,36463.8752
5815,1998,37719.7568
5815,1999,34801.2051
5815,2000,27988.2477
5815,2001,19152.9399
5815,2002,19346.1777
5815,2003,19589.3111
5815,2004,22083.4567
5815,2005,21535.3314
5815,2006,22273.4247
5815,2007,19751.9696
5815,2008,20085.7565
5815,2009,20159.0725
5815,2010,20757.8889
5817,1990,39047.4317
5817,1991,39047.4317
5817,1992,39047.4317
5817,1993,39047.4317
5817,1994,39047.4317
5817,1995,39047.4317
5817,1996,43043.7328
5817,1997,47300.1426
5817,1998,58762.408
5817,1999,53428.1413
5817,2000,44103.497
5817,2001,28757.7495
5817,2002,33027.8824
5817,2003,33121.3117
5817,2004,38663.7707
5817,2005,39394.7851
5817,2006,34382.9863
5817,2007,37925.0565
5817,2008,34434.309
5817,2009,35020.3813
5817,2010,39943.2551
5848,1990,19547.148
5848,1991,19547.148
5848,1992,19529.8338
5848,1993,19529.8338
5848,1994,19529.8338
5848,1995,19529.8338
5848,1996,19457.1602
5848,1997,11081.7706
5848,1998,21755.9996
5848,1999,15326.3588
5848,2000,12022.6283
5848,2001,9296.1179
5848,2002,28959.6777
5848,2003,34858.5374
5848,2004,12514.9756
5848,2005,12158.3996
5848,2006,22059.8486
5848,2007,17766.2011
5848,2008,30489.8758
5848,2009,6307.5405
5848,2010,17972.4518
5849,1990,62994.2618
5849,1991,62994.2618
5849,1992,63011.5761
5849,1993,63011.5761
5849,1994,63011.5761
5849,1995,63011.5761
5849,1996,60205.508
5849,1997,109691.2912
5849,1998,99800.8315
5849,1999,78867.3055
5849,2000,57685.8456
5849,2001,38913.3675
5849,2002,56733.6642
5849,2003,51267.4035
5849,2004,67831.9851
5849,2005,64936.1889
5849,2006,66242.6932
5849,2007,62798.2184
5849,2008,48182.9717
5849,2009,54298.6495
5849,2010,65470.9438
5873,1990,10762.295
5873,1991,10762.295
5873,1992,10763.6382
5873,1993,10763.9544
5873,1994,10763.9544
5873,1995,10763.9544
5873,1996,8973.6881
5873,1997,7458.7178
5873,1998,15924.4908
5873,1999,11610.4483
5873,2000,7567.4103
5873,2001,4097.8339
5873,2002,12224.3773
5873,2003,14736.7568
5873,2004,10199.4523
5873,2005,9484.0188
5873,2006,14530.01
5873,2007,14212.6766
5873,2008,8423.55
5873,2009,4415.5603
5873,2010,11625.8878
