geo,year,coconut_oil_food_supply_kcal_capita_day_fea
44,1983,2
44,1982,4
44,1981,1
44,1980,1
44,1979,1
44,1978,3
44,1977,3
44,1976,13
44,2003,0
107,1989,5
44,2004,0
44,2006,0
48,1980,8
48,1979,7
48,1978,5
48,1977,7
48,1976,7
48,1975,8
48,1974,7
48,1973,9
48,1972,6
48,1971,6
48,1970,6
48,1969,3
48,1968,3
48,1967,3
48,1966,12
48,1965,8
48,1964,9
48,1963,9
48,1962,15
48,1961,10
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2005,0
116,1975,0
107,1990,6
107,1992,4
51,1974,5
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,8
51,1967,6
51,1966,6
51,1965,8
51,1964,12
51,1963,9
51,1975,4
51,1962,16
49,2013,0
49,2012,0
49,2011,0
49,2010,1
49,2009,1
49,2008,1
49,2007,0
49,2006,0
49,2005,0
49,2004,1
49,2003,2
49,2002,2
51,1961,14
51,1976,3
51,1977,2
51,1978,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,1
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,1
51,1988,0
51,1987,0
51,1986,1
51,1985,0
51,1984,1
51,1983,1
51,1982,0
51,1981,0
51,1980,0
51,1979,0
49,2001,2
49,2000,0
49,1999,0
49,1998,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,9
49,1961,35
107,2013,28
107,2012,25
107,2011,31
107,2010,25
107,2009,23
107,2008,6
107,2007,3
107,2006,8
107,2005,16
107,2004,20
107,2003,25
107,2002,28
107,2001,22
107,2000,15
107,1999,14
107,1998,7
107,1997,6
107,1996,12
107,1995,13
107,1994,4
107,1993,5
49,1967,0
107,1991,4
49,1968,0
49,1970,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,1
49,1991,1
49,1990,1
49,1989,1
49,1988,0
49,1987,0
49,1986,1
49,1985,2
49,1984,0
49,1983,1
49,1982,0
49,1981,1
49,1980,1
49,1979,0
49,1978,1
49,1977,2
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1969,0
5817,2012,4
100,1993,2
100,1995,9
144,1987,61
144,1986,63
144,1985,60
144,1984,71
144,1983,73
144,1982,63
144,1981,60
144,1980,60
144,1979,56
144,1978,51
144,1977,44
144,1976,36
144,1988,63
144,1975,29
144,1973,11
144,1972,8
144,1971,7
144,1970,6
144,1969,0
144,1968,1
144,1967,1
144,1966,1
144,1965,1
144,1964,1
144,1963,1
144,1962,0
144,1974,12
144,1989,71
144,1990,64
144,1991,56
28,1965,4
28,1964,4
28,1963,3
28,1962,5
28,1961,4
144,2013,26
144,2012,18
144,2011,17
144,2010,17
144,2009,27
144,2008,30
144,2007,30
144,2006,34
144,2005,34
144,2004,32
144,2003,33
144,2002,34
144,2001,34
144,2000,42
144,1999,46
144,1998,49
144,1997,51
144,1996,53
144,1995,59
144,1994,54
144,1993,61
144,1992,60
144,1961,1
28,1966,0
143,2013,0
143,2011,1
143,1979,0
143,1978,1
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,1
143,1972,1
143,1971,0
143,1970,1
143,1969,1
143,1968,1
143,1980,0
143,1967,1
143,1965,3
143,1964,8
143,1963,3
143,1962,4
143,1961,5
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
143,1966,1
143,1981,0
143,1982,0
143,1983,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,1
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,2012,0
28,1967,0
28,1968,0
28,1969,0
147,2004,1
147,2003,1
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2005,1
147,1992,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1991,0
147,2006,1
147,2007,3
147,2008,9
149,1982,2
149,1981,7
149,1980,1
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,5
147,2010,6
147,2009,8
147,1978,0
147,1977,0
147,1976,0
147,1975,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,1
28,1985,1
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,1
28,1975,1
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1997,0
273,2006,0
28,1998,0
28,2000,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,1999,0
138,2013,16
138,2012,16
138,2011,15
136,1962,0
136,1961,0
134,2013,2
134,2012,2
134,2011,2
134,2010,2
134,2009,2
134,2008,1
134,2007,8
134,2006,1
134,2005,1
134,2004,1
136,1963,0
134,2003,3
134,2001,0
134,2000,2
134,1999,1
134,1998,1
134,1997,1
134,1996,2
134,1995,2
134,1994,5
134,1993,5
134,1992,4
134,1991,3
134,1990,4
134,2002,0
136,1964,0
136,1965,0
136,1966,0
136,1993,1
136,1992,2
136,1991,2
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
134,1989,2
134,1988,4
134,1987,2
134,1986,4
133,2007,0
133,2006,1
133,2005,0
133,2004,1
133,2003,1
133,2002,1
133,2001,1
133,2000,2
133,1999,3
133,1998,4
133,1997,6
133,1996,3
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,2008,0
136,1994,1
133,2009,0
133,2011,0
134,1985,2
134,1984,5
134,1983,8
134,1982,6
134,1981,1
134,1980,1
134,1979,1
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2010,0
149,1983,4
136,1995,2
136,1997,0
138,1979,17
138,1978,19
138,1977,19
138,1976,15
138,1975,20
138,1974,18
138,1973,20
138,1972,19
138,1971,19
138,1970,20
138,1969,18
138,1968,19
138,1980,21
138,1967,18
138,1965,19
138,1964,18
138,1963,19
138,1962,17
138,1961,17
137,2013,2
137,2012,1
137,2011,1
137,2010,1
137,2009,2
137,2008,1
137,2007,1
138,1966,21
138,1981,17
138,1982,20
138,1983,6
138,2010,19
138,2009,18
138,2008,18
138,2007,16
138,2006,14
138,2005,13
138,2004,12
138,2003,14
138,2002,12
138,2001,10
138,2000,11
138,1999,11
138,1998,12
138,1997,21
138,1996,22
138,1995,22
138,1994,25
138,1993,24
138,1992,23
138,1991,24
138,1990,10
138,1989,10
138,1988,10
138,1987,9
138,1986,7
138,1985,25
138,1984,16
137,2006,3
137,2005,2
137,2004,5
137,2003,6
137,1971,12
137,1970,13
137,1969,17
137,1968,33
137,1967,36
137,1966,63
137,1965,40
137,1964,24
137,1963,41
137,1962,35
137,1961,60
136,2013,1
136,2012,1
136,2011,3
136,2010,5
136,2009,3
136,2008,1
136,2007,4
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
137,1972,24
136,1996,0
137,1973,27
137,1975,28
137,2002,5
137,2001,5
137,2000,6
137,1999,7
137,1998,7
137,1997,6
137,1996,7
137,1995,7
137,1994,10
137,1993,11
137,1992,8
137,1991,11
137,1990,10
137,1989,10
137,1988,11
137,1987,8
137,1986,17
137,1985,9
137,1984,1
137,1983,11
137,1982,10
137,1981,23
137,1980,22
137,1979,25
137,1978,7
137,1977,25
137,1976,14
137,1974,9
133,1980,0
149,1984,2
149,1986,1
159,2001,1
159,2000,3
159,1999,3
159,1998,2
159,1997,2
159,1996,3
159,1995,3
159,1994,3
159,1993,3
159,1992,3
159,1991,3
159,1990,2
159,2002,1
159,1989,2
159,1987,2
159,1986,2
159,1985,2
159,1984,2
159,1983,2
159,1982,2
159,1981,2
159,1980,2
159,1979,2
159,1978,2
159,1977,2
159,1976,2
159,1988,2
159,2003,2
159,2004,2
159,2005,2
162,1979,25
162,1978,62
162,1977,50
162,1976,72
162,1975,47
162,1974,48
162,1973,55
162,1972,79
162,1971,79
162,1970,76
162,1969,87
162,1968,78
162,1967,69
162,1966,120
162,1965,79
162,1964,87
162,1963,83
162,1962,116
162,1961,91
159,2013,2
159,2012,2
159,2011,2
159,2010,2
159,2009,2
159,2008,2
159,2007,1
159,2006,2
159,1975,2
162,1980,33
159,1974,2
159,1972,2
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1994,0
158,1981,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1980,0
158,1995,0
158,1996,0
158,1997,0
159,1971,2
159,1970,1
159,1969,1
159,1968,1
159,1967,1
159,1966,1
159,1965,1
159,1964,1
159,1963,1
159,1962,1
159,1961,1
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,1
158,2000,0
158,1999,0
158,1998,0
159,1973,2
162,1981,44
162,1982,52
162,1983,30
165,1994,1
165,1993,0
165,1992,0
165,1991,0
165,1990,2
165,1989,0
165,1988,0
165,1987,4
165,1986,0
165,1985,0
165,1984,2
165,1983,2
165,1995,2
165,1982,2
165,1980,2
165,1979,0
165,1978,3
165,1977,2
165,1976,3
165,1975,0
165,1974,1
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1981,3
165,1996,0
165,1997,1
165,1998,2
166,1972,7
166,1971,5
166,1970,6
166,1969,71
166,1968,76
166,1967,59
166,1966,55
166,1965,63
166,1964,69
166,1963,66
166,1962,57
166,1961,51
165,2013,1
165,2012,0
165,2011,2
165,2010,0
165,2009,0
165,2008,0
165,2007,2
165,2006,1
165,2005,2
165,2004,2
165,2003,2
165,2002,2
165,2001,8
165,2000,0
165,1999,0
165,1968,0
165,1967,3
165,1966,0
165,1965,0
162,2010,9
162,2009,5
162,2008,8
162,2007,7
162,2006,10
162,2005,2
162,2004,29
162,2003,25
162,2002,62
162,2001,58
162,2000,19
162,1999,27
162,1998,0
162,1997,0
162,1996,0
162,1995,32
162,1994,30
162,1993,31
162,1992,0
162,1991,34
162,1990,6
162,1989,19
162,1988,33
162,1987,38
162,1986,34
162,1985,39
162,1984,2
162,2011,7
158,1967,0
162,2012,8
221,1990,15
165,1964,2
165,1963,3
165,1962,2
165,1961,2
221,2013,7
221,2012,8
221,2011,6
221,2010,8
221,2009,5
221,2008,5
221,2007,5
221,2006,6
221,2005,3
221,2004,6
221,2003,7
221,2002,4
221,2001,2
221,2000,11
221,1999,16
221,1998,2
221,1997,3
221,1996,3
221,1995,3
221,1994,3
221,1993,4
221,1992,2
221,1991,29
162,2013,0
158,1966,0
158,1965,0
158,1964,0
153,1968,61
153,1967,101
153,1966,62
153,1965,53
153,1964,68
153,1963,59
153,1962,58
153,1961,60
150,2013,0
150,2012,87
150,2011,51
150,2010,77
153,1969,24
150,2009,33
150,2007,54
150,2006,4
150,2005,55
150,2004,63
150,2003,0
150,2002,55
150,2001,57
150,2000,39
150,1999,0
150,1998,0
150,1997,21
150,1996,49
150,2008,0
153,1970,35
153,1971,22
153,1972,32
153,1999,5
153,1998,5
153,1997,5
153,1996,4
153,1995,3
153,1994,4
153,1993,4
153,1992,5
153,1991,5
153,1990,6
153,1989,5
153,1988,8
153,1987,13
153,1986,16
153,1985,20
153,1984,17
153,1983,15
153,1982,16
153,1981,34
153,1980,17
153,1979,17
153,1978,27
153,1977,27
153,1976,37
153,1975,38
153,1974,39
153,1973,41
150,1995,35
150,1994,0
150,1993,0
150,1992,41
149,2013,1
149,2012,1
149,2011,1
149,2010,2
149,2009,2
149,2008,1
149,2007,1
149,2006,2
149,2005,2
149,2004,2
149,2003,2
149,2002,2
149,2001,1
149,2000,1
149,1999,2
149,1998,5
149,1997,5
149,1996,4
149,1995,4
149,1994,3
149,1993,6
149,1992,2
149,1991,3
149,1990,2
149,1989,2
149,1988,3
149,1987,4
150,1961,104
153,2000,5
150,1962,32
150,1964,114
150,1991,56
150,1990,53
150,1989,24
150,1988,22
150,1987,21
150,1986,19
150,1985,0
150,1984,0
150,1983,0
150,1982,16
150,1981,0
150,1980,28
150,1979,13
150,1978,0
150,1977,11
150,1976,54
150,1975,64
150,1974,43
150,1973,86
150,1972,79
150,1971,3
150,1970,47
150,1969,78
150,1968,70
150,1967,95
150,1966,135
150,1965,103
150,1963,82
149,1985,1
153,2001,5
153,2003,4
157,1985,0
157,1984,1
157,1983,1
157,1982,1
157,1981,1
157,1980,3
157,1979,2
157,1978,8
157,1977,11
157,1976,8
157,1975,6
157,1974,7
157,1986,0
157,1973,4
157,1971,6
157,1970,7
157,1969,4
157,1968,5
157,1967,5
157,1966,6
157,1965,5
157,1964,4
157,1963,4
157,1962,4
157,1961,4
156,2013,0
157,1972,5
157,1987,0
157,1988,0
157,1989,0
158,1963,0
158,1962,0
158,1961,0
157,2013,6
157,2012,5
157,2011,4
157,2010,8
157,2009,4
157,2008,2
157,2007,0
157,2006,0
157,2005,1
157,2004,3
157,2003,2
157,2002,2
157,2001,2
157,2000,3
157,1999,3
157,1998,2
157,1997,5
157,1996,12
157,1995,15
157,1994,20
157,1993,7
157,1992,1
157,1991,1
157,1990,0
156,2012,0
156,2011,1
156,2010,0
156,2009,0
156,1977,4
156,1976,0
156,1975,2
156,1974,0
156,1973,0
156,1972,5
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,5
153,2012,5
153,2011,5
153,2010,5
153,2009,5
153,2008,5
153,2007,4
153,2006,4
153,2005,4
153,2004,4
156,1978,0
153,2002,4
156,1979,9
156,1981,0
156,2008,1
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,8
156,2002,13
156,2001,1
156,2000,0
156,1999,3
156,1998,0
156,1997,0
156,1996,3
156,1995,0
156,1994,2
156,1993,0
156,1992,34
156,1991,21
156,1990,1
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,3
156,1984,0
156,1983,0
156,1982,1
156,1980,0
133,1979,0
133,1978,0
133,1977,0
106,2010,11
106,2009,12
106,2008,11
106,2007,13
106,2006,13
106,2005,14
106,2004,0
106,2003,16
106,2002,14
106,2001,15
106,2000,14
106,1999,18
106,2011,11
106,1998,6
106,1996,14
106,1995,0
106,1994,15
106,1993,16
106,1992,18
106,1991,13
106,1990,22
106,1989,12
106,1988,7
106,1987,6
106,1986,9
106,1985,7
106,1997,18
106,2012,11
106,2013,11
109,1961,137
109,1988,86
109,1987,97
109,1986,100
109,1985,83
109,1984,80
109,1983,77
109,1982,71
109,1981,72
109,1980,61
109,1979,67
109,1978,72
109,1977,137
109,1976,150
109,1975,136
109,1974,141
109,1973,140
109,1972,113
109,1971,116
109,1970,138
109,1969,128
109,1968,127
109,1967,132
109,1966,140
109,1965,151
109,1964,167
109,1963,160
109,1962,152
106,1984,7
109,1989,92
106,1983,8
106,1981,5
105,2002,3
105,2001,3
105,2000,2
105,1999,1
105,1998,2
105,1997,3
105,1996,2
105,1995,4
105,1994,5
105,1993,8
105,1992,7
105,1991,7
105,2003,4
105,1990,11
105,1988,7
105,1987,8
105,1986,3
105,1985,3
105,1984,5
105,1983,5
105,1982,4
105,1981,4
105,1980,7
105,1979,3
105,1978,7
105,1977,2
105,1989,8
105,2004,6
105,2005,5
105,2006,5
106,1980,5
106,1979,5
106,1978,13
106,1977,12
106,1976,8
106,1975,8
106,1974,6
106,1973,8
106,1972,8
106,1971,7
106,1970,5
106,1969,7
106,1968,7
106,1967,6
106,1966,6
106,1965,6
106,1964,6
106,1963,6
106,1962,6
106,1961,7
105,2013,2
105,2012,4
105,2011,6
105,2010,2
105,2009,1
105,2008,5
105,2007,4
106,1982,8
109,1990,98
109,1991,96
109,1992,66
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1975,0
112,1962,0
110,2013,7
110,2012,7
110,2011,6
110,2010,7
110,2009,7
110,2008,9
110,2007,9
110,2006,9
110,2005,9
110,2004,9
110,2003,9
110,2002,9
112,1961,4
112,1976,0
112,1977,0
112,1978,0
112,2005,0
112,2004,0
112,2003,1
112,2002,1
112,2001,1
112,2000,1
112,1999,2
112,1998,2
112,1997,6
112,1996,3
112,1995,5
112,1994,11
112,1993,3
112,1992,7
112,1991,7
112,1990,2
112,1989,2
112,1988,11
112,1987,4
112,1986,0
112,1985,1
112,1984,1
112,1983,0
112,1982,1
112,1981,0
112,1980,0
112,1979,0
110,2001,9
110,2000,9
110,1999,9
110,1998,10
110,1966,7
110,1965,5
110,1964,8
110,1963,9
110,1962,9
110,1961,5
109,2013,101
109,2012,102
109,2011,102
109,2010,100
109,2009,100
109,2008,101
109,2007,99
109,2006,99
109,2005,101
109,2004,99
109,2003,78
109,2002,72
109,2001,62
109,2000,62
109,1999,48
109,1998,60
109,1997,59
109,1996,59
109,1995,62
109,1994,71
109,1993,81
110,1967,7
105,1976,2
110,1968,8
110,1970,5
110,1997,10
110,1996,8
110,1995,8
110,1994,10
110,1993,10
110,1992,12
110,1991,12
110,1990,10
110,1989,10
110,1988,8
110,1987,8
110,1986,8
110,1985,8
110,1984,9
110,1983,14
110,1982,12
110,1981,12
110,1980,13
110,1979,15
110,1978,11
110,1977,11
110,1976,11
110,1975,9
110,1974,9
110,1973,10
110,1972,8
110,1971,9
110,1969,8
105,1975,1
105,1974,3
105,1973,4
102,1977,1
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1978,1
102,1965,0
102,1963,0
102,1962,0
102,1961,1
101,2013,21
101,2012,20
101,2011,22
101,2010,22
101,2009,22
101,2008,24
101,2007,25
101,2006,26
101,2005,26
102,1964,0
102,1979,0
102,1980,0
102,1981,0
102,2008,4
102,2007,4
102,2006,3
102,2005,4
102,2004,1
102,2003,1
102,2002,1
102,2001,3
102,2000,3
102,1999,2
102,1998,1
102,1997,3
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
101,2004,26
101,2003,26
101,2002,25
101,2001,25
101,1969,69
101,1968,64
101,1967,64
101,1966,67
101,1965,65
101,1964,61
101,1963,65
101,1962,59
101,1961,58
100,2013,8
100,2012,8
100,2011,5
100,2010,7
100,2009,8
100,2008,9
100,2007,9
100,2006,8
100,2005,7
100,2004,9
100,2003,10
100,2002,11
100,2001,10
100,2000,10
100,1999,11
100,1998,11
100,1997,9
100,1996,2
101,1970,72
102,2009,4
101,1971,70
101,1973,71
101,2000,24
101,1999,25
101,1998,26
101,1997,30
101,1996,31
101,1995,32
101,1994,34
101,1993,36
101,1992,39
101,1991,43
101,1990,45
101,1989,48
101,1988,59
101,1987,70
101,1986,60
101,1985,65
101,1984,76
101,1983,77
101,1982,76
101,1981,74
101,1980,94
101,1979,89
101,1978,85
101,1977,91
101,1976,88
101,1975,79
101,1974,77
101,1972,70
112,2006,2
102,2010,3
102,2012,2
104,1994,105
104,1993,18
104,1992,62
104,1991,62
104,1990,77
104,1989,73
104,1988,47
104,1987,41
104,1986,33
104,1985,31
104,1984,22
104,1983,38
104,1995,103
104,1982,80
104,1980,48
104,1979,60
104,1978,82
104,1977,90
104,1976,54
104,1975,89
104,1974,33
104,1973,48
104,1972,38
104,1971,43
104,1970,33
104,1969,50
104,1981,29
104,1996,91
104,1997,93
104,1998,122
105,1972,5
105,1971,6
105,1970,5
105,1969,6
105,1968,6
105,1967,5
105,1966,6
105,1965,12
105,1964,19
105,1963,28
105,1962,32
105,1961,38
104,2013,48
104,2012,73
104,2011,85
104,2010,87
104,2009,45
104,2008,87
104,2007,68
104,2006,76
104,2005,103
104,2004,42
104,2003,80
104,2002,98
104,2001,80
104,2000,79
104,1999,36
104,1968,12
104,1967,56
104,1966,27
104,1965,33
103,1986,1
103,1985,1
103,1984,1
103,1983,1
103,1982,1
103,1981,2
103,1980,2
103,1979,2
103,1978,3
103,1977,3
103,1976,0
103,1975,3
103,1974,1
103,1973,0
103,1972,0
103,1971,1
103,1970,0
103,1969,3
103,1968,1
103,1967,0
103,1966,2
103,1965,2
103,1964,3
103,1963,4
103,1962,9
103,1961,8
102,2013,2
103,1987,1
102,2011,3
103,1988,1
103,1990,0
104,1964,36
104,1963,30
104,1962,36
104,1961,29
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,12
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1989,2
112,2007,2
112,2008,1
112,2009,1
130,1981,2
130,1980,1
130,1979,1
130,1978,0
130,1977,1
130,1976,1
130,1975,0
130,1974,1
130,1973,2
130,1972,0
130,1971,0
130,1970,1
130,1982,1
130,1969,1
130,1967,1
130,1966,2
130,1965,3
130,1964,1
130,1963,1
130,1962,1
130,1961,1
129,2013,9
129,2012,9
129,2011,11
129,2010,12
129,2009,11
130,1968,1
130,1983,1
130,1984,0
130,1985,2
130,2012,0
130,2011,1
130,2010,1
130,2009,4
130,2008,4
130,2007,2
130,2006,0
130,2005,0
130,2004,0
130,2003,2
130,2002,2
130,2001,2
130,2000,0
130,1999,0
130,1998,0
130,1997,1
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,1
129,2008,11
129,2007,11
129,2006,9
129,2005,11
129,1973,12
129,1972,14
129,1971,17
129,1970,9
129,1969,13
129,1968,9
129,1967,9
129,1966,12
129,1965,7
129,1964,9
129,1963,8
129,1962,7
129,1961,10
126,2013,4
126,2012,3
126,2011,3
126,2010,4
126,2009,3
126,2008,7
126,2007,5
126,2006,5
126,2005,6
126,2004,8
126,2003,9
126,2002,8
126,2001,5
126,2000,3
129,1974,8
130,2013,0
129,1975,12
129,1977,12
129,2004,10
129,2003,12
129,2002,9
129,2001,11
129,2000,10
129,1999,9
129,1998,10
129,1997,11
129,1996,11
129,1995,12
129,1994,11
129,1993,13
129,1992,10
129,1991,13
129,1990,15
129,1989,13
129,1988,14
129,1987,14
129,1986,14
129,1985,15
129,1984,16
129,1983,16
129,1982,17
129,1981,19
129,1980,19
129,1979,19
129,1978,12
129,1976,13
126,1999,4
131,1961,143
131,1963,145
132,1998,128
132,1997,117
132,1996,111
132,1995,115
132,1994,115
132,1993,133
132,1992,132
132,1991,133
132,1990,129
132,1989,135
132,1988,119
132,1987,115
132,1999,132
132,1986,118
132,1984,129
132,1983,125
132,1982,110
132,1981,110
132,1980,121
132,1979,69
132,1978,84
132,1977,92
132,1976,104
132,1975,95
132,1974,106
132,1973,123
132,1985,122
132,2000,138
132,2001,133
132,2002,134
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,1
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,2
132,2012,1
132,2011,75
132,2010,86
132,2009,74
132,2008,87
132,2007,87
132,2006,93
132,2005,87
132,2004,134
132,2003,133
132,1972,121
132,1971,177
132,1970,173
132,1969,188
131,1990,13
131,1989,9
131,1988,11
131,1987,15
131,1986,23
131,1985,22
131,1984,21
131,1983,32
131,1982,29
131,1981,26
131,1980,26
131,1979,35
131,1978,78
131,1977,89
131,1976,119
131,1975,110
131,1974,96
131,1973,98
131,1972,126
131,1971,147
131,1970,148
131,1969,140
131,1968,141
131,1967,157
131,1966,147
131,1965,142
131,1964,150
131,1991,18
131,1962,127
131,1992,17
131,1994,8
132,1968,190
132,1967,181
132,1966,158
132,1965,150
132,1964,150
132,1963,152
132,1962,152
132,1961,154
131,2013,27
131,2012,27
131,2011,25
131,2010,24
131,2009,23
131,2008,24
131,2007,22
131,2006,24
131,2005,28
131,2004,29
131,2003,31
131,2002,29
131,2001,21
131,2000,30
131,1999,32
131,1998,30
131,1997,19
131,1996,16
131,1995,13
131,1993,9
100,1994,2
126,1998,5
126,1996,0
83,1991,151
83,1990,154
83,1989,123
83,1988,125
83,1987,128
83,1986,132
83,1985,156
83,1984,182
83,1983,156
83,1982,127
83,1981,156
83,1980,132
83,1992,143
83,1979,114
83,1977,190
83,1976,153
83,1975,131
83,1974,129
83,1973,134
83,1972,132
83,1971,132
83,1970,135
83,1969,135
83,1968,135
83,1967,139
83,1966,149
83,1978,154
83,1993,131
83,1994,129
83,1995,159
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
83,2013,119
83,2012,120
83,2011,120
83,2010,116
83,2009,119
83,2008,115
83,2007,117
83,2006,116
83,2005,116
83,2004,114
83,2003,117
83,2002,115
83,2001,115
83,2000,114
83,1999,111
83,1998,115
83,1997,107
83,1996,155
83,1965,166
83,1964,164
83,1963,168
83,1962,173
114,1983,5
114,1982,10
114,1981,6
114,1980,2
114,1979,4
114,1978,4
114,1977,5
114,1976,4
114,1975,2
114,1974,6
114,1973,7
114,1972,6
114,1971,5
114,1970,4
114,1969,2
114,1968,3
114,1967,3
114,1966,4
114,1965,12
114,1964,11
114,1963,10
114,1962,17
114,1961,10
112,2013,1
112,2012,3
112,2011,2
112,2010,3
114,1984,2
113,2001,0
114,1985,4
114,1987,4
83,1961,178
114,2013,2
114,2012,2
114,2011,1
114,2010,5
114,2009,4
114,2008,4
114,2007,5
114,2006,5
114,2005,4
114,2004,4
114,2003,6
114,2002,5
114,2001,5
114,2000,5
114,1999,6
114,1998,7
114,1997,6
