geo,year,mixes_and_doughs_import_value_tcl
97,1989,0.0
3,2010,1032.0
97,1988,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1987,0.0
97,1996,382.0
95,2012,8446.0
3,2012,954.0
95,1993,52.0
95,1992,40.0
95,1991,70.0
95,1990,0.0
95,1989,33.0
95,1988,24.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1994,51.0
95,1995,76.0
95,1996,125.0
95,1997,166.0
95,2009,5218.0
95,2008,5325.0
3,2013,1204.0
4,1993,73.0
4,1994,2.0
95,2007,5172.0
95,2006,2490.0
3,2011,971.0
95,2005,1439.0
95,2003,1686.0
95,2002,2303.0
95,2001,1322.0
95,2000,1437.0
95,1999,694.0
95,1998,159.0
4,1995,178.0
95,2004,1055.0
97,1997,381.0
97,1998,553.0
97,1999,1122.0
99,2001,1969.0
99,2000,1725.0
99,1999,1616.0
99,1998,1600.0
99,1997,1392.0
99,1996,1513.0
99,1995,1103.0
99,1994,1104.0
99,1993,883.0
99,1992,1004.0
99,1991,839.0
99,1990,763.0
99,1989,667.0
99,1988,626.0
99,1987,0.0
99,2002,2182.0
99,2003,3134.0
99,2004,4108.0
99,2005,5336.0
3,2006,252.0
3,2007,282.0
100,1964,0.0
100,1963,0.0
3,2008,493.0
100,1962,0.0
100,1961,0.0
99,1986,0.0
99,2013,5765.0
3,2009,784.0
99,2011,5469.0
99,2010,4095.0
99,2009,4918.0
99,2008,6493.0
99,2007,6366.0
99,2006,6286.0
99,2012,5231.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1962,0.0
99,1961,0.0
97,2013,21473.0
97,2012,18604.0
97,2011,20013.0
97,2010,14671.0
97,2009,13987.0
99,1963,0.0
97,2008,11837.0
97,2006,7698.0
97,2005,6688.0
97,2004,4606.0
97,2003,3093.0
97,2002,2402.0
97,2001,1650.0
97,2000,964.0
97,2007,8923.0
79,1964,0.0
99,1964,0.0
99,1966,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1965,0.0
99,1975,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1974,0.0
79,1963,0.0
79,1966,0.0
79,1961,0.0
11,1999,14576.0
11,2000,13069.0
238,1998,0.0
63,2013,5897.0
63,2012,3946.0
63,2011,3408.0
63,2010,3090.0
63,2009,3253.0
63,2008,3568.0
63,2007,2706.0
63,2006,1648.0
63,2005,1252.0
63,2004,1078.0
63,2003,1073.0
63,2002,934.0
238,2002,1.0
63,2001,1013.0
11,1998,13032.0
238,2004,5.0
64,1966,0.0
64,1965,0.0
64,1964,0.0
64,1963,0.0
64,1962,0.0
64,1961,0.0
238,2013,59.0
238,2012,25.0
238,2011,40.0
238,2010,14.0
238,2009,18.0
238,2008,10.0
238,2007,25.0
238,2006,13.0
238,2005,12.0
11,1997,11649.0
63,2000,460.0
63,1999,482.0
63,1998,209.0
60,1999,485.0
60,1998,188.0
60,1997,195.0
60,1996,254.0
60,1995,119.0
60,1994,122.0
60,1993,55.0
60,1992,58.0
60,1991,43.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,2000,472.0
60,2001,277.0
60,2002,457.0
60,2003,687.0
63,1997,160.0
63,1996,273.0
63,1995,411.0
63,1994,496.0
63,1993,224.0
63,1992,1.0
60,2013,7997.0
64,1967,0.0
60,2012,7566.0
60,2010,4517.0
60,2009,4055.0
60,2008,4154.0
60,2007,3093.0
60,2006,2504.0
60,2005,1716.0
60,2004,984.0
60,2011,5255.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
11,1982,0.0
11,1983,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1989,13.0
66,1988,0.0
66,1987,0.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
64,2009,937.0
66,1982,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1981,0.0
60,1984,0.0
11,1988,1465.0
11,1990,2990.0
64,1985,0.0
64,1984,0.0
64,1983,0.0
64,1982,0.0
64,1981,0.0
64,1980,0.0
64,1979,0.0
64,1978,0.0
64,1977,0.0
64,1976,0.0
64,1975,0.0
64,1974,0.0
64,1973,0.0
64,1972,0.0
64,1971,0.0
64,1986,0.0
64,1987,0.0
64,1988,121.0
64,1989,129.0
11,1991,3329.0
11,1992,4404.0
11,1993,4797.0
11,1994,6640.0
11,1995,7323.0
11,1996,9327.0
64,1999,282.0
11,1989,1749.0
64,1998,309.0
64,1996,277.0
64,1995,221.0
64,1994,188.0
64,1993,188.0
64,1992,180.0
64,1991,150.0
64,1990,137.0
64,1997,266.0
66,1990,15.0
60,1983,0.0
60,1981,0.0
54,2004,20414.0
54,2003,12280.0
54,2002,10562.0
54,2001,9439.0
54,2000,8308.0
54,1999,8980.0
54,1998,7873.0
54,1997,8148.0
54,1996,8032.0
54,1995,8583.0
54,1994,7879.0
54,1993,8500.0
54,1992,8813.0
54,1991,8096.0
54,1990,7134.0
54,2005,19825.0
54,1989,6211.0
54,2006,22237.0
54,2008,39390.0
55,2005,37.0
55,2004,34.0
55,2003,27.0
55,2002,37.0
55,2001,67.0
55,2000,52.0
52,2001,28.0
55,1997,113.0
55,1996,21.0
55,1995,22.0
54,2013,46787.0
54,2012,41728.0
54,2011,49374.0
54,2010,33525.0
54,2009,28274.0
54,2007,29424.0
54,1988,6178.0
54,1987,0.0
54,1986,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
52,2002,146.0
52,2003,31.0
52,2004,49.0
52,2005,56.0
52,2006,26.0
250,2008,824.0
250,2007,273.0
52,2007,53.0
52,2008,129.0
52,2009,154.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
55,2006,69.0
54,1978,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1977,0.0
55,2007,89.0
55,2008,204.0
52,1999,16.0
11,2008,48404.0
11,2009,45248.0
11,2010,41507.0
11,2011,50186.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
59,2013,2640.0
11,2012,51541.0
59,2011,1753.0
11,2013,53730.0
11,2007,43829.0
60,1968,0.0
60,1969,0.0
11,2006,37343.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
11,2001,14664.0
60,1975,0.0
59,2009,1830.0
60,1974,0.0
60,1972,0.0
60,1971,0.0
11,2002,16318.0
60,1970,0.0
11,2003,18839.0
11,2004,33438.0
11,2005,36933.0
60,1973,0.0
60,1982,0.0
52,1995,5.0
59,2006,2026.0
58,2005,1057.0
58,2004,485.0
58,2003,329.0
58,2002,202.0
58,2001,75.0
58,2000,77.0
58,1999,92.0
58,1998,132.0
58,1997,265.0
58,1996,146.0
58,1995,65.0
58,1994,68.0
58,1993,6.0
52,1996,2570.0
55,2012,193.0
58,2006,1089.0
58,2007,1180.0
58,2008,1606.0
58,2009,1612.0
59,2005,742.0
59,2004,685.0
59,2003,124.0
59,2002,111.0
59,2001,232.0
59,2000,65.0
59,1999,70.0
59,2007,806.0
59,1998,105.0
59,1996,26.0
59,1995,115.0
59,1994,72.0
58,2013,2169.0
58,2012,1506.0
58,2011,1573.0
58,2010,1542.0
59,1997,68.0
79,1962,0.0
66,1991,37.0
68,2011,156899.0
70,2012,2591.0
70,2011,2602.0
70,2010,2610.0
70,2009,2890.0
70,2008,2981.0
70,2007,2517.0
70,2006,2649.0
70,2005,2081.0
70,2004,2044.0
70,2003,1732.0
70,2002,1503.0
70,2001,896.0
70,2000,1166.0
10,2000,2182.0
10,2001,2396.0
70,2013,2848.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
10,1997,3033.0
74,1976,0.0
10,1998,1984.0
74,1975,0.0
74,1974,0.0
10,1999,1936.0
74,1973,0.0
70,1997,1210.0
74,1972,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1971,0.0
10,2002,2618.0
70,1995,690.0
70,1994,660.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1974,0.0
70,1966,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2013,147809.0
68,2012,145891.0
68,2010,135505.0
70,1965,0.0
10,1996,1274.0
70,1975,0.0
70,1977,0.0
70,1993,750.0
70,1992,560.0
10,2003,2317.0
70,1990,402.0
10,2004,3101.0
10,2005,2779.0
70,1987,0.0
70,1976,0.0
70,1986,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1985,0.0
68,2009,133552.0
10,1995,2128.0
10,1993,1986.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
75,2013,5.0
75,2012,1.0
75,2011,4.0
75,2010,1.0
75,2009,1.0
75,2008,20.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1970,0.0
10,1969,0.0
73,2000,29.0
73,2001,29.0
73,2013,316.0
73,2012,255.0
73,2011,253.0
73,2010,423.0
73,2009,199.0
73,2008,258.0
73,2007,138.0
10,1980,0.0
73,2006,65.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
73,2004,40.0
10,1968,0.0
73,2003,35.0
73,2002,42.0
73,2005,40.0
10,1981,0.0
74,2006,78.0
74,2005,52.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1986,0.0
74,1978,0.0
10,1986,0.0
10,1987,0.0
10,1988,97.0
10,1989,335.0
10,1990,281.0
10,1991,1317.0
10,1992,1171.0
74,1977,0.0
10,1994,2237.0
74,1987,0.0
74,1989,0.0
74,2004,46.0
74,2003,13.0
74,2002,22.0
10,1982,0.0
74,2000,15.0
74,1999,2.0
74,1998,0.0
74,1988,0.0
74,1997,2.0
74,1996,28.0
74,1995,26.0
74,1994,27.0
74,1993,32.0
10,1984,0.0
10,1985,0.0
74,1990,20.0
10,1983,0.0
68,2008,145891.0
53,2001,0.0
68,2006,97521.0
67,1978,0.0
67,1977,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
67,1979,0.0
11,1965,0.0
11,1967,0.0
11,1968,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
11,1969,0.0
11,1966,0.0
67,1980,0.0
11,1981,0.0
67,1981,0.0
67,1993,1390.0
67,1992,1475.0
67,1991,1424.0
67,1990,1541.0
67,1989,940.0
67,1988,762.0
68,2007,119597.0
67,1987,0.0
10,2012,30162.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
10,2013,28542.0
67,1983,0.0
67,1982,0.0
67,1973,0.0
66,2000,68.0
11,1970,0.0
11,1972,0.0
66,2009,574.0
66,2008,865.0
66,2007,666.0
66,1994,19.0
11,1979,0.0
66,2006,536.0
66,2010,947.0
66,2005,744.0
11,1978,0.0
66,2003,206.0
11,1977,0.0
11,1976,0.0
66,2002,87.0
66,2001,23.0
66,2004,740.0
66,2011,961.0
66,2012,1098.0
66,2013,1135.0
11,1973,0.0
11,1980,0.0
11,1974,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
11,1971,0.0
67,1995,3243.0
67,1994,2216.0
67,1997,3209.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
68,1983,0.0
68,1982,0.0
68,1981,0.0
68,1987,0.0
68,1980,0.0
68,1978,0.0
68,1977,0.0
68,1976,0.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
68,1979,0.0
68,1988,24967.0
68,1989,28878.0
68,1990,37829.0
68,2005,88947.0
68,2004,97874.0
68,2003,83141.0
68,2002,56849.0
68,2001,47791.0
68,2000,47338.0
68,1999,47211.0
68,1998,47488.0
68,1997,50112.0
68,1996,59710.0
68,1995,55153.0
68,1994,45045.0
68,1993,40099.0
68,1992,46612.0
68,1991,41021.0
68,1972,0.0
67,1996,3473.0
68,1971,0.0
68,1969,0.0
67,1998,4293.0
67,1999,4748.0
67,2000,5295.0
67,2001,5662.0
67,2002,6616.0
67,2003,7595.0
67,2004,8804.0
67,2005,8954.0
67,2006,9951.0
67,2007,10477.0
67,2008,10853.0
67,2009,10024.0
67,2010,11521.0
68,1970,0.0
10,2011,31522.0
67,2011,17485.0
11,1975,0.0
68,1965,0.0
68,1964,0.0
68,1967,0.0
68,1963,0.0
10,2010,20560.0
68,1962,0.0
68,1966,0.0
68,1961,0.0
67,2013,29306.0
67,2012,20040.0
10,2006,3783.0
10,2007,10522.0
10,2008,13891.0
10,2009,15192.0
68,1968,0.0
227,2009,1.0
16,2001,40.0
227,2013,0.0
227,2011,1.0
227,2010,1.0
16,2000,25.0
52,1998,5.0
4,2010,220.0
248,1991,60.0
23,2003,130.0
23,2001,100.0
16,1994,0.0
14,2000,520.0
52,2000,0.0
249,2010,103.0
52,1997,5.0
230,2000,180.0
57,2000,120.0
227,2007,1.0
251,1996,7.0
227,2008,1.0
18,2008,5.0
53,2003,1.0
45,2012,9.0
45,2013,9.0
47,1992,22.0
47,1993,22.0
47,1994,22.0
47,1995,22.0
47,2000,88.0
169,1999,70.0
168,1998,930.0
168,1995,0.0
168,1994,0.0
250,1999,5.0
250,2000,5.0
250,2001,5.0
250,2009,824.0
55,1998,113.0
55,1999,113.0
55,2010,55.0
159,2001,160.0
238,2003,4000.0
64,2000,330.0
45,2011,9.0
45,2009,7.0
45,2008,7.0
45,2007,7.0
32,1992,37.0
196,2009,50.0
186,1993,0.0
37,1995,0.0
37,1996,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
66,1992,0.0
37,2003,0.0
194,1999,12000.0
194,1996,7400.0
185,1997,2600.0
185,1994,0.0
128,2013,330.0
146,1998,13.0
179,2012,6339.0
179,2011,5970.0
45,2005,7.0
45,2006,7.0
37,2004,0.0
26,2001,110.0
66,1993,55.0
66,1996,250.0
124,2009,300.0
121,1996,1700.0
121,1995,1200.0
121,1994,1100.0
90,2004,3.0
90,2006,73.0
90,2007,73.0
90,2009,4.0
90,2011,1.0
90,2013,2.0
93,2001,50.0
119,1993,20.0
83,2010,28.0
83,2008,36.0
83,2001,10.0
83,2000,7.0
108,1997,9.0
109,2000,320.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
89,1992,25.0
130,2000,120.0
130,2012,164.0
81,2007,380.0
66,1997,240.0
66,1998,170.0
66,1999,350.0
149,2000,0.0
147,2008,2.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
66,1995,110.0
136,1995,0.0
136,1993,0.0
133,2011,200.0
133,2009,180.0
132,2000,104.0
132,1999,104.0
132,1998,104.0
131,1997,2210.0
81,2003,230.0
81,2004,200.0
81,2005,110.0
136,1994,0.0
26,2000,150.0
153,2000,350.0
20,2004,1500.0
20,2006,1300.0
17,2000,230.0
209,2013,209.0
209,2008,209.0
206,2010,345.0
18,2013,12.0
18,2011,5.0
18,2009,5.0
206,2002,0.0
18,2007,5.0
18,2006,5.0
53,2002,0.0
209,2012,209.0
209,2009,209.0
209,2010,209.0
18,2004,5.0
209,2011,209.0
20,2005,1400.0
17,2001,600.0
18,2005,5.0
18,1996,3.0
18,2003,5.0
18,2002,5.0
18,1995,3.0
276,2013,5.0
18,2001,5.0
18,2000,5.0
18,1998,5.0
18,1999,5.0
5401,1978,0.0
5401,1985,0.0
5401,1990,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1991,354.0
5401,1992,1105.0
5300,1967,0.0
5401,1980,0.0
5401,1981,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1982,0.0
5401,1983,0.0
5401,1993,5323.0
5401,1984,0.0
5401,1979,0.0
5401,1986,0.0
5301,2011,1008.0
5401,1995,10376.0
5300,1963,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5300,1964,0.0
5300,1965,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,215449.0
5401,2012,193857.0
5401,2011,165310.0
5300,1966,0.0
5401,2010,137973.0
5401,1996,11605.0
5300,1968,0.0
5401,1998,14182.0
5401,1999,14114.0
5401,2000,14632.0
5401,2001,15891.0
5401,1994,6467.0
5401,2002,19124.0
5401,2004,31823.0
5401,2005,41550.0
5401,2006,56133.0
5401,2007,88268.0
5401,2008,115139.0
5401,2009,124841.0
5401,2003,23793.0
5401,1997,11993.0
5401,1970,0.0
5300,1969,0.0
5400,2001,424359.0
5400,2000,402032.0
5400,1999,452361.0
5400,1998,418543.0
5400,1997,381966.0
5400,1996,356993.0
5300,1979,0.0
5400,1995,350670.0
5400,1994,303064.0
5400,1993,269929.0
5300,1980,0.0
5300,1981,0.0
5400,1992,284830.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5400,1991,247222.0
5300,1985,0.0
5400,1990,217729.0
5400,1989,157887.0
5300,1986,0.0
5300,1987,2.0
5400,1988,135680.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,2002,463096.0
5400,2003,576845.0
5400,2004,713226.0
5400,2005,813122.0
5401,1973,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5401,1972,0.0
5300,1973,0.0
5401,1971,0.0
5402,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5300,1974,0.0
5401,1974,0.0
5300,1975,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5300,1977,0.0
5400,2013,1709995.0
5400,2012,1550213.0
5400,2011,1522251.0
5400,2010,1276244.0
5400,2009,1219180.0
5300,1978,0.0
5400,2008,1323325.0
5400,2007,1095199.0
5400,2006,877342.0
5300,1976,0.0
5402,1971,0.0
5402,1973,0.0
5400,1981,0.0
5403,2011,324208.0
5403,2012,320127.0
5403,2013,353197.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5403,2010,279752.0
5404,1964,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1965,0.0
5403,2009,268260.0
5403,2008,274639.0
5403,2007,202376.0
5403,1992,24867.0
5403,1993,25666.0
5403,1994,28488.0
5403,1995,34602.0
5403,1996,41143.0
5403,1997,40282.0
5403,1998,50978.0
5403,1999,54479.0
5403,2000,52605.0
5403,2001,52218.0
5403,2002,62964.0
5403,2003,100930.0
5403,2004,134926.0
5403,2005,151584.0
5403,2006,162848.0
5404,1972,0.0
5403,1991,21326.0
5404,1973,0.0
5404,1975,0.0
5404,1995,221902.0
5404,1996,223980.0
5404,1997,232994.0
5404,1998,240659.0
5404,1999,248976.0
5404,2000,225626.0
5404,1994,202496.0
5404,2001,246862.0
5404,2003,308943.0
5404,2004,368072.0
5404,2005,434234.0
5404,2006,450619.0
5404,2007,549532.0
5404,2008,641082.0
5404,2002,256220.0
5404,1993,183339.0
5404,1992,206340.0
5404,1991,175600.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,96644.0
5404,1989,111148.0
5404,1990,154534.0
5404,1974,0.0
5403,1990,18470.0
5403,1989,11851.0
5403,1988,10157.0
5402,1989,34888.0
5402,1990,44725.0
5402,1991,49942.0
5402,1992,52518.0
5402,1993,55601.0
5402,1994,65613.0
5402,1988,28879.0
5402,1995,83790.0
5402,1997,96697.0
5402,1998,112724.0
5402,1999,134792.0
5402,2000,109169.0
5402,2001,109388.0
5402,2002,124788.0
5402,1996,80265.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5300,1962,0.0
5402,1977,0.0
5402,1978,0.0
5300,1961,0.0
5402,1979,0.0
5402,1980,0.0
5207,2013,91919.0
5207,2012,37976.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,2003,143179.0
5402,2004,178405.0
5402,2005,185754.0
5402,2006,207742.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1972,0.0
5402,1972,0.0
5403,1971,0.0
5403,1969,0.0
5402,2007,255023.0
5402,2008,292465.0
5402,2009,242746.0
5402,2010,297194.0
5402,2011,343886.0
5402,2012,347892.0
5402,2013,408731.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1970,0.0
5400,1980,0.0
5400,1967,0.0
5400,1978,0.0
5300,2010,291043.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5300,2009,229915.0
5303,1972,0.0
5300,2011,341678.0
5300,2012,387550.0
5300,2013,412762.0
5301,1995,45.0
5303,1970,0.0
5301,1996,9.0
5301,1997,9.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1971,0.0
5300,2008,262025.0
5300,2007,214424.0
5300,2006,186524.0
5303,2008,3115.0
5303,2007,1937.0
5303,2006,2036.0
5303,2005,1757.0
5303,2004,2025.0
5303,2003,1210.0
5300,1998,88968.0
5303,2002,895.0
5300,1999,102350.0
5300,2000,108000.0
5300,2001,120957.0
5300,2002,120731.0
5303,2001,770.0
5303,2000,608.0
5303,1999,380.0
5303,1998,652.0
5303,1997,542.0
5303,1986,0.0
5303,1987,2.0
5300,2005,169167.0
5300,2004,182002.0
5303,1988,0.0
5300,2003,137804.0
5303,1962,0.0
5303,1989,46.0
5303,1991,121.0
5303,1992,150.0
5303,1993,13.0
5303,1994,41.0
5303,1995,59.0
5303,1996,89.0
5303,1990,291.0
5303,2009,3909.0
5303,1961,0.0
5302,2012,201328.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1988,48257.0
5302,1973,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2009,571.0
5301,2013,1760.0
5301,2012,1211.0
5302,1972,0.0
5302,1989,64068.0
5302,1990,50434.0
5302,1991,45242.0
5302,2011,188431.0
5302,2010,173035.0
5302,2009,146654.0
5302,2008,160202.0
5302,2007,130863.0
5301,1998,9.0
5302,2006,115514.0
5302,2005,111586.0
5302,2004,100137.0
5302,2003,87847.0
5301,1999,26.0
5301,2000,134.0
5301,2001,58.0
5301,2002,593.0
5301,2003,58.0
5301,2004,186.0
5301,2005,242.0
5302,1992,47170.0
5302,1993,41439.0
5302,1994,45375.0
5302,1995,56524.0
5302,1996,67510.0
5301,2008,447.0
5302,2013,203897.0
5302,1997,74839.0
5302,1999,69888.0
5302,2000,75537.0
5302,2001,82183.0
5302,2002,79569.0
5301,2007,361.0
5301,2006,294.0
5302,1998,66270.0
5303,2010,4221.0
5303,2011,5567.0
5303,2012,7215.0
5305,1998,13400.0
5305,1997,12080.0
5305,1996,15900.0
5305,1995,9962.0
5305,1994,4822.0
5305,1993,4147.0
5305,1992,4914.0
5305,1991,9336.0
5305,1990,1174.0
5305,1989,753.0
5305,1988,874.0
5300,1991,56044.0
5300,1992,54208.0
5305,1987,0.0
5305,1999,20625.0
5404,2009,583333.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5300,1993,47781.0
5305,1974,0.0
5300,1994,53639.0
5305,1986,0.0
5305,2000,18874.0
5305,2001,20015.0
5305,2002,20810.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5301,2010,1067.0
5300,1988,50897.0
5300,1989,65952.0
5300,1990,52996.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5305,2003,24164.0
5305,2004,26844.0
5305,2005,32995.0
5305,2006,45566.0
5305,2007,54077.0
5305,2008,61769.0
5305,1973,0.0
5305,2009,44599.0
5305,2011,96795.0
5305,2012,120497.0
5305,2013,135392.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5305,2010,73662.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5304,1987,0.0
5304,1986,0.0
5300,1995,74841.0
5304,1985,0.0
5300,1996,94081.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5303,2013,7573.0
5304,1961,0.0
5304,1962,0.0
5300,1997,98345.0
5304,1963,0.0
5304,1964,0.0
5304,1988,1766.0
5304,1965,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1966,0.0
5400,1979,0.0
5304,1989,1085.0
5304,1991,1345.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,64140.0
5304,2012,57299.0
5304,2011,49877.0
5304,2010,39058.0
5304,2009,34182.0
5304,2008,36492.0
5304,2007,27186.0
5304,2006,23114.0
5304,1992,1974.0
5304,1993,2182.0
5304,1994,3401.0
5304,1995,8251.0
5304,1996,10573.0
5304,1997,10875.0
5304,1990,1097.0
5304,1998,8637.0
5304,2000,12847.0
5304,2001,17931.0
