geo,year,mixes_and_doughs_import_value_tcl
273,2008,1331.0
273,2009,1636.0
273,2010,1651.0
273,2011,1593.0
273,2012,1337.0
273,2013,1389.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,6.0
143,1995,15.0
143,1996,52.0
143,1997,165.0
143,1998,135.0
143,1999,114.0
143,2000,184.0
143,2001,194.0
143,2002,286.0
143,2003,342.0
143,2004,427.0
143,2005,454.0
143,2006,512.0
143,2007,472.0
143,2008,757.0
143,2009,1045.0
143,2010,961.0
143,2011,1551.0
143,2012,949.0
143,2013,893.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,961.0
144,2013,1294.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,267.0
147,1998,507.0
147,1999,890.0
147,2000,849.0
147,2001,902.0
147,2002,492.0
147,2003,554.0
147,2004,34.0
147,2005,101.0
147,2006,4.0
147,2007,2.0
147,2008,2.0
147,2009,13.0
147,2010,2.0
147,2011,10.0
147,2012,701.0
147,2013,815.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,20.0
149,2000,0.0
149,2001,
149,2002,
149,2003,5.0
149,2004,0.0
149,2005,1.0
149,2006,11.0
149,2007,41.0
149,2008,123.0
149,2009,192.0
149,2010,34.0
149,2011,93.0
149,2012,69.0
149,2013,62.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,12475.0
150,1989,14636.0
150,1990,18544.0
150,1991,18923.0
150,1992,19062.0
150,1993,22336.0
150,1994,22615.0
150,1995,23812.0
150,1996,21236.0
150,1997,20630.0
150,1998,30664.0
150,1999,33380.0
150,2000,22584.0
150,2001,23139.0
150,2002,29898.0
150,2003,37430.0
150,2004,38240.0
150,2005,45645.0
150,2006,43809.0
150,2007,60107.0
150,2008,56800.0
150,2009,54770.0
150,2010,48239.0
150,2011,64283.0
150,2012,81256.0
150,2013,87429.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,655.0
153,1998,673.0
153,1999,300.0
153,2000,350.0
153,2001,607.0
153,2002,715.0
153,2003,926.0
153,2004,1202.0
153,2005,1174.0
153,2006,1839.0
153,2007,1676.0
153,2008,2392.0
153,2009,1994.0
153,2010,2272.0
153,2011,2086.0
153,2012,2459.0
153,2013,2523.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,244.0
156,1989,1230.0
156,1990,1899.0
156,1991,2324.0
156,1992,2382.0
156,1993,1828.0
156,1994,2220.0
156,1995,2163.0
156,1996,3242.0
156,1997,5742.0
156,1998,5850.0
156,1999,6667.0
156,2000,6159.0
156,2001,4960.0
156,2002,4334.0
156,2003,5861.0
156,2004,5721.0
156,2005,6138.0
156,2006,8967.0
156,2007,8830.0
156,2008,7776.0
156,2009,7405.0
156,2010,9603.0
156,2011,7409.0
156,2012,10874.0
156,2013,13782.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,46.0
157,1994,23.0
157,1995,30.0
157,1996,48.0
157,1997,61.0
157,1998,59.0
157,1999,263.0
157,2000,277.0
157,2001,344.0
157,2002,312.0
157,2003,479.0
157,2004,528.0
157,2005,564.0
157,2006,594.0
157,2007,825.0
157,2008,968.0
157,2009,1324.0
157,2010,1755.0
157,2011,2476.0
157,2012,3448.0
157,2013,4091.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,1.0
158,1996,1.0
158,1997,3.0
158,1998,2.0
158,1999,3.0
158,2000,2.0
158,2001,1.0
158,2002,9.0
158,2003,12.0
158,2004,7.0
158,2005,10.0
158,2006,22.0
158,2007,10.0
158,2008,17.0
158,2009,74.0
158,2010,11.0
158,2011,24.0
158,2012,53.0
158,2013,47.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,28.0
159,2001,160.0
159,2002,842.0
159,2003,250.0
159,2004,480.0
159,2005,4277.0
159,2006,390.0
159,2007,580.0
159,2008,1508.0
159,2009,619.0
159,2010,745.0
159,2011,1336.0
159,2012,2452.0
159,2013,2354.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,1090.0
162,1989,1490.0
162,1990,1440.0
162,1991,1403.0
162,1992,1459.0
162,1993,1519.0
162,1994,2228.0
162,1995,2778.0
162,1996,3816.0
162,1997,4548.0
162,1998,5548.0
162,1999,5633.0
162,2000,5077.0
162,2001,6707.0
162,2002,8162.0
162,2003,11549.0
162,2004,15379.0
162,2005,17104.0
162,2006,18397.0
162,2007,24471.0
162,2008,30392.0
162,2009,25858.0
162,2010,29237.0
162,2011,33762.0
162,2012,36510.0
162,2013,40191.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,187.0
221,1989,79.0
221,1990,23.0
221,1991,51.0
221,1992,22.0
221,1993,36.0
221,1994,5.0
221,1995,222.0
221,1996,148.0
221,1997,376.0
221,1998,390.0
221,1999,444.0
221,2000,756.0
221,2001,752.0
221,2002,620.0
221,2003,821.0
221,2004,689.0
221,2005,951.0
221,2006,1402.0
221,2007,1083.0
221,2008,1079.0
221,2009,1595.0
221,2010,1449.0
221,2011,1853.0
221,2012,3829.0
221,2013,4845.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,11.0
165,1993,6.0
165,1994,38.0
165,1995,3.0
165,1996,12.0
165,1997,17.0
165,1998,51.0
165,1999,53.0
165,2000,29.0
165,2001,24.0
165,2002,61.0
165,2003,254.0
165,2004,447.0
165,2005,334.0
165,2006,519.0
165,2007,246.0
165,2008,295.0
165,2009,368.0
165,2010,331.0
165,2011,333.0
165,2012,376.0
165,2013,746.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,610.0
166,1989,672.0
166,1990,1027.0
166,1991,802.0
166,1992,1008.0
166,1993,882.0
166,1994,1121.0
166,1995,1011.0
166,1996,1326.0
166,1997,1461.0
166,1998,2031.0
166,1999,2151.0
166,2000,2426.0
166,2001,2316.0
166,2002,2087.0
166,2003,2042.0
166,2004,2434.0
166,2005,2800.0
166,2006,2856.0
166,2007,3876.0
166,2008,4911.0
166,2009,6563.0
166,2010,4547.0
166,2011,8253.0
166,2012,9908.0
166,2013,11477.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,182.0
168,1982,232.0
168,1983,0.0
168,1984,219.0
168,1985,198.0
168,1986,210.0
168,1987,321.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,1725.0
168,1997,778.0
168,1998,930.0
168,1999,890.0
168,2000,591.0
168,2001,871.0
168,2002,600.0
168,2003,843.0
168,2004,821.0
168,2005,981.0
168,2006,1417.0
168,2007,1397.0
168,2008,1381.0
168,2009,1543.0
168,2010,2934.0
168,2011,3434.0
168,2012,3955.0
168,2013,3446.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,2.0
169,1990,1.0
169,1991,29.0
169,1992,0.0
169,1993,0.0
169,1994,2.0
169,1995,67.0
169,1996,142.0
169,1997,232.0
169,1998,176.0
169,1999,70.0
169,2000,181.0
169,2001,234.0
169,2002,176.0
169,2003,246.0
169,2004,143.0
169,2005,219.0
169,2006,266.0
169,2007,449.0
169,2008,605.0
169,2009,697.0
169,2010,878.0
169,2011,992.0
169,2012,1475.0
169,2013,1235.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,10.0
170,1993,191.0
170,1994,1075.0
170,1995,4723.0
170,1996,755.0
170,1997,463.0
170,1998,364.0
170,1999,159.0
170,2000,134.0
170,2001,137.0
170,2002,200.0
170,2003,128.0
170,2004,157.0
170,2005,213.0
170,2006,131.0
170,2007,107.0
170,2008,350.0
170,2009,205.0
170,2010,306.0
170,2011,651.0
170,2012,898.0
170,2013,1010.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,1011.0
171,1989,511.0
171,1990,450.0
171,1991,26.0
171,1992,116.0
171,1993,283.0
171,1994,1226.0
171,1995,1132.0
171,1996,1123.0
171,1997,1184.0
171,1998,2078.0
171,1999,3505.0
171,2000,2015.0
171,2001,1887.0
171,2002,984.0
171,2003,1486.0
171,2004,986.0
171,2005,1159.0
171,2006,1089.0
171,2007,1874.0
171,2008,2348.0
171,2009,2206.0
171,2010,2848.0
171,2011,3810.0
171,2012,4498.0
171,2013,5378.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,751.0
173,1993,1000.0
173,1994,2392.0
173,1995,2481.0
173,1996,3032.0
173,1997,4259.0
173,1998,4887.0
173,1999,5861.0
173,2000,6185.0
173,2001,6543.0
173,2002,6277.0
173,2003,6349.0
173,2004,7071.0
173,2005,7999.0
173,2006,13140.0
173,2007,19208.0
173,2008,25678.0
173,2009,31942.0
173,2010,35023.0
173,2011,46939.0
173,2012,65069.0
173,2013,64756.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,692.0
174,1989,965.0
174,1990,1281.0
174,1991,1772.0
174,1992,2528.0
174,1993,3316.0
174,1994,4189.0
174,1995,4523.0
174,1996,3589.0
174,1997,4640.0
174,1998,6413.0
174,1999,9802.0
174,2000,8265.0
174,2001,7015.0
174,2002,7915.0
174,2003,9983.0
174,2004,11408.0
174,2005,12537.0
174,2006,14458.0
174,2007,16810.0
174,2008,20205.0
174,2009,16406.0
174,2010,17882.0
174,2011,21602.0
174,2012,24816.0
174,2013,28430.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,262.0
179,2001,162.0
179,2002,255.0
179,2003,579.0
179,2004,546.0
179,2005,1476.0
179,2006,2085.0
179,2007,2013.0
179,2008,2896.0
179,2009,1739.0
179,2010,5600.0
179,2011,5970.0
179,2012,6339.0
179,2013,6709.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,85.0
117,1989,181.0
117,1990,394.0
117,1991,725.0
117,1992,1419.0
117,1993,1138.0
117,1994,1028.0
117,1995,1721.0
117,1996,1447.0
117,1997,3051.0
117,1998,2906.0
117,1999,5110.0
117,2000,5883.0
117,2001,3993.0
117,2002,4747.0
117,2003,7949.0
117,2004,9644.0
117,2005,14215.0
117,2006,17063.0
117,2007,22194.0
117,2008,35040.0
117,2009,23697.0
117,2010,27655.0
117,2011,25404.0
117,2012,27549.0
117,2013,32890.0
146,1992,
146,1993,
146,1994,1.0
146,1995,4.0
146,1996,10.0
146,1997,22.0
146,1998,13.0
146,1999,7.0
146,2000,9.0
146,2001,23.0
146,2002,11.0
146,2003,7.0
146,2004,28.0
146,2005,21.0
146,2006,146.0
146,2007,164.0
146,2008,264.0
146,2009,255.0
146,2010,324.0
146,2011,386.0
146,2012,339.0
146,2013,445.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,293.0
183,1992,61.0
183,1993,60.0
183,1994,207.0
183,1995,703.0
183,1996,782.0
183,1997,668.0
183,1998,1091.0
183,1999,253.0
183,2000,606.0
183,2001,1458.0
183,2002,909.0
183,2003,898.0
183,2004,1068.0
183,2005,1218.0
183,2006,1727.0
183,2007,6869.0
183,2008,9592.0
183,2009,8268.0
183,2010,7529.0
183,2011,8601.0
183,2012,13499.0
183,2013,17143.0
185,1992,105.0
185,1993,86.0
185,1994,0.0
185,1995,2955.0
185,1996,2633.0
185,1997,2600.0
185,1998,2698.0
185,1999,983.0
185,2000,980.0
185,2001,685.0
185,2002,1850.0
185,2003,3433.0
185,2004,4079.0
185,2005,7486.0
185,2006,9890.0
185,2007,16993.0
185,2008,22689.0
185,2009,21979.0
185,2010,30493.0
185,2011,36274.0
185,2012,39926.0
185,2013,42664.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,5.0
184,1997,
184,1998,2.0
184,1999,10.0
184,2000,
184,2001,
184,2002,2.0
184,2003,9.0
184,2004,6.0
184,2005,5.0
184,2006,27.0
184,2007,16.0
184,2008,45.0
184,2009,20.0
184,2010,39.0
184,2011,67.0
184,2012,71.0
184,2013,59.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,188.0
189,1998,190.0
189,1999,240.0
189,2000,254.0
189,2001,197.0
189,2002,152.0
189,2003,201.0
189,2004,192.0
189,2005,275.0
189,2006,289.0
189,2007,370.0
189,2008,493.0
189,2009,117.0
189,2010,196.0
189,2011,250.0
189,2012,254.0
189,2013,400.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,90.0
191,2003,104.0
191,2004,115.0
191,2005,129.0
191,2006,136.0
191,2007,128.0
191,2008,164.0
191,2009,181.0
191,2010,190.0
191,2011,172.0
191,2012,207.0
191,2013,198.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,31.0
244,2013,49.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,2.0
193,2004,4.0
193,2005,6.0
193,2006,15.0
193,2007,1.0
193,2008,9.0
193,2009,1.0
193,2010,26.0
193,2011,19.0
193,2012,24.0
193,2013,12.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,7973.0
194,1992,3360.0
194,1993,2202.0
194,1994,2095.0
194,1995,6051.0
194,1996,7400.0
194,1997,3621.0
194,1998,4841.0
194,1999,12000.0
194,2000,8629.0
194,2001,9384.0
194,2002,4444.0
194,2003,3436.0
194,2004,2588.0
194,2005,8396.0
194,2006,8608.0
194,2007,13241.0
194,2008,12737.0
194,2009,493.0
194,2010,21249.0
194,2011,28096.0
194,2012,40742.0
194,2013,42884.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,149.0
195,1998,297.0
195,1999,415.0
195,2000,97.0
195,2001,154.0
195,2002,123.0
195,2003,385.0
195,2004,350.0
195,2005,506.0
195,2006,417.0
195,2007,431.0
195,2008,514.0
195,2009,539.0
195,2010,538.0
195,2011,307.0
195,2012,441.0
195,2013,306.0
272,2006,1011.0
272,2007,1627.0
272,2008,3525.0
272,2009,3311.0
272,2010,2848.0
272,2011,3272.0
272,2012,3098.0
272,2013,3834.0
186,1992,5.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,110.0
186,1997,491.0
186,1998,534.0
186,1999,180.0
186,2000,126.0
186,2001,152.0
186,2002,528.0
186,2003,1035.0
186,2004,1999.0
186,2005,1802.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,111.0
196,1993,37.0
196,1994,67.0
196,1995,42.0
196,1996,25.0
196,1997,21.0
196,1998,18.0
196,1999,9.0
196,2000,29.0
196,2001,0.0
