geo,year,beans_losses_fea
149,2009,1.0
149,2008,1.0
149,2007,1.0
149,2006,1.0
149,2005,1.0
149,2004,1.0
149,2003,1.0
149,2002,1.0
110,2009,7.0
149,2001,1.0
149,1999,1.0
149,1998,1.0
149,1997,1.0
149,1996,1.0
149,1995,1.0
149,1994,1.0
149,1993,1.0
149,1992,1.0
149,1991,1.0
149,1990,1.0
149,1989,1.0
149,2000,1.0
110,2008,9.0
110,2007,9.0
110,2006,9.0
93,1967,3.0
93,1966,3.0
93,1965,3.0
93,1964,3.0
93,1963,3.0
93,1962,3.0
93,1961,3.0
89,2013,30.0
89,2012,30.0
89,2011,31.0
89,2010,30.0
89,2009,31.0
89,2008,16.0
89,2007,24.0
89,2006,24.0
89,2005,4.0
89,2004,5.0
89,2003,5.0
89,2002,5.0
89,2001,5.0
89,2000,5.0
89,1999,5.0
89,1998,4.0
93,1968,3.0
89,1997,4.0
93,1969,3.0
93,1971,3.0
93,1994,5.0
93,1993,5.0
93,1992,6.0
93,1991,6.0
93,1990,5.0
93,1989,5.0
93,1988,4.0
93,1987,4.0
93,1986,4.0
93,1985,3.0
93,1984,3.0
93,1983,3.0
93,1982,3.0
93,1981,4.0
93,1980,4.0
93,1979,4.0
93,1978,3.0
93,1977,3.0
93,1976,3.0
93,1975,3.0
93,1974,3.0
93,1973,3.0
93,1972,3.0
93,1970,3.0
93,1995,6.0
89,1996,4.0
89,1994,5.0
89,1966,3.0
89,1965,3.0
89,1964,3.0
89,1963,3.0
89,1962,2.0
89,1961,2.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
89,1967,3.0
89,1995,5.0
89,1968,3.0
89,1970,3.0
89,1993,5.0
89,1992,6.0
89,1991,6.0
89,1990,6.0
89,1989,5.0
89,1988,5.0
89,1987,6.0
89,1986,5.0
89,1985,6.0
89,1984,5.0
89,1983,4.0
89,1982,4.0
89,1981,4.0
89,1980,4.0
89,1979,4.0
89,1978,4.0
89,1977,4.0
89,1976,4.0
89,1975,5.0
89,1974,4.0
89,1973,4.0
89,1972,3.0
89,1971,3.0
89,1969,3.0
86,1996,0.0
93,1996,4.0
93,1998,4.0
97,1969,0.0
97,1968,0.0
97,1967,1.0
97,1966,1.0
97,1965,1.0
97,1964,1.0
97,1963,1.0
97,1962,1.0
97,1961,1.0
95,2013,6.0
95,2012,5.0
95,2011,6.0
95,2010,5.0
95,2009,4.0
95,2008,4.0
95,2007,4.0
95,2006,4.0
95,2005,4.0
95,2004,4.0
95,2003,4.0
95,2002,5.0
95,2001,4.0
95,2000,4.0
97,1970,0.0
95,1999,3.0
97,1971,0.0
97,1973,0.0
97,1996,0.0
97,1995,0.0
97,1994,0.0
97,1993,0.0
97,1992,0.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,1.0
97,1986,1.0
97,1985,1.0
97,1984,0.0
97,1983,0.0
97,1982,1.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,1.0
97,1974,0.0
97,1972,0.0
93,1997,5.0
95,1998,4.0
95,1996,3.0
95,1968,3.0
95,1967,3.0
95,1966,3.0
95,1965,3.0
95,1964,3.0
95,1963,3.0
95,1962,2.0
95,1961,2.0
93,2013,8.0
93,2012,7.0
93,2011,7.0
93,2010,8.0
93,2009,7.0
93,2008,6.0
93,2007,6.0
93,2006,4.0
93,2005,4.0
93,2004,4.0
93,2003,4.0
93,2002,3.0
93,2001,4.0
93,2000,4.0
93,1999,4.0
95,1969,2.0
95,1997,4.0
95,1970,2.0
95,1972,2.0
95,1995,3.0
95,1994,4.0
95,1993,3.0
95,1992,3.0
95,1991,4.0
95,1990,4.0
95,1989,3.0
95,1988,3.0
95,1987,2.0
95,1986,2.0
95,1985,2.0
95,1984,2.0
95,1983,2.0
95,1982,2.0
95,1981,2.0
95,1980,2.0
95,1979,2.0
95,1978,2.0
95,1977,1.0
95,1976,2.0
95,1975,2.0
95,1974,2.0
95,1973,2.0
95,1971,2.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
79,1962,1.0
79,1961,1.0
73,2013,1.0
73,2012,1.0
73,2011,1.0
73,2010,1.0
73,2009,1.0
73,2008,1.0
73,2007,1.0
73,2006,1.0
73,2005,1.0
73,2004,1.0
73,2003,1.0
73,2002,1.0
73,2001,1.0
73,2000,0.0
73,1999,0.0
73,1998,0.0
73,1997,1.0
73,1996,1.0
73,1995,1.0
73,1994,1.0
73,1993,0.0
79,1963,1.0
73,1992,0.0
79,1964,1.0
79,1966,1.0
79,1989,0.0
79,1988,1.0
79,1987,1.0
79,1986,1.0
79,1985,1.0
79,1984,1.0
79,1983,1.0
79,1982,1.0
79,1981,0.0
79,1980,0.0
79,1979,1.0
79,1978,0.0
79,1977,1.0
79,1976,1.0
79,1975,1.0
79,1974,1.0
79,1973,1.0
79,1972,1.0
79,1971,1.0
79,1970,1.0
79,1969,1.0
79,1968,1.0
79,1967,1.0
79,1965,1.0
79,1990,1.0
67,2013,0.0
67,2011,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
67,1984,0.0
67,2012,0.0
67,1985,0.0
67,1987,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,2001,0.0
67,2000,0.0
67,1999,0.0
67,1998,0.0
67,1997,0.0
67,1996,0.0
67,1995,0.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1986,0.0
79,1991,1.0
79,1992,0.0
79,1993,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,2.0
84,2012,2.0
84,2011,2.0
84,2010,2.0
84,2009,2.0
84,2008,2.0
84,2007,2.0
84,2006,2.0
84,2005,2.0
84,2004,2.0
84,2003,2.0
84,2002,2.0
84,2001,2.0
84,2000,2.0
84,1999,2.0
84,1998,2.0
84,1997,2.0
84,1996,2.0
86,1966,0.0
84,1995,2.0
86,1967,0.0
86,1969,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1968,0.0
84,1994,2.0
84,1993,2.0
84,1992,2.0
84,1963,2.0
84,1962,2.0
84,1961,3.0
79,2013,0.0
79,2012,0.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
79,2002,0.0
79,2001,0.0
79,2000,0.0
79,1999,0.0
79,1998,0.0
79,1997,0.0
79,1996,0.0
79,1995,0.0
79,1994,0.0
84,1964,3.0
84,1965,2.0
84,1966,3.0
84,1967,3.0
84,1991,2.0
84,1990,2.0
84,1989,2.0
84,1988,2.0
84,1987,2.0
84,1986,2.0
84,1985,2.0
84,1984,2.0
84,1983,2.0
84,1982,2.0
84,1981,2.0
97,1997,0.0
84,1980,2.0
84,1978,2.0
84,1977,2.0
84,1976,2.0
84,1975,2.0
84,1974,2.0
84,1973,3.0
84,1972,2.0
84,1971,3.0
84,1970,3.0
84,1969,3.0
84,1968,3.0
84,1979,2.0
169,1966,1.0
97,1998,0.0
97,2000,0.0
106,1976,6.0
106,1975,6.0
106,1974,6.0
106,1973,6.0
106,1972,6.0
106,1971,6.0
106,1970,7.0
106,1969,7.0
106,1968,7.0
106,1967,8.0
106,1966,8.0
106,1965,8.0
106,1964,8.0
106,1963,9.0
106,1962,7.0
106,1961,8.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
106,1977,5.0
104,2006,0.0
106,1978,5.0
106,1980,5.0
106,2003,5.0
106,2002,5.0
106,2001,5.0
106,2000,4.0
106,1999,4.0
106,1998,4.0
106,1997,4.0
106,1996,4.0
106,1995,4.0
106,1994,4.0
106,1993,4.0
106,1992,3.0
106,1991,4.0
106,1990,3.0
106,1989,4.0
106,1988,4.0
106,1987,4.0
106,1986,5.0
106,1985,5.0
106,1984,4.0
106,1983,5.0
106,1982,5.0
106,1981,5.0
106,1979,5.0
106,2004,5.0
104,2005,0.0
104,2003,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,2013,1.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,1.0
103,2008,1.0
103,2007,0.0
103,2006,0.0
104,1976,0.0
104,2004,0.0
104,1977,0.0
104,1979,0.0
104,2002,0.0
104,2001,0.0
104,2000,0.0
104,1999,0.0
104,1998,1.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1989,0.0
104,1988,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1978,0.0
103,2005,1.0
106,2005,4.0
106,2007,5.0
110,1978,11.0
110,1977,12.0
110,1976,9.0
110,1975,11.0
110,1974,11.0
110,1973,13.0
110,1972,13.0
110,1971,13.0
110,1970,11.0
110,1969,14.0
110,1968,13.0
110,1967,12.0
110,1966,12.0
110,1965,12.0
110,1964,14.0
110,1963,13.0
110,1962,13.0
110,1961,11.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
110,1979,13.0
109,2008,0.0
110,1980,13.0
110,1982,11.0
110,2005,11.0
110,2004,10.0
110,2003,10.0
110,2002,11.0
110,2001,11.0
110,2000,11.0
110,1999,12.0
110,1998,11.0
110,1997,11.0
110,1996,12.0
110,1995,11.0
110,1994,12.0
110,1993,12.0
110,1992,11.0
110,1991,11.0
110,1990,11.0
110,1989,11.0
110,1988,12.0
110,1987,12.0
110,1986,11.0
110,1985,10.0
110,1984,11.0
110,1983,10.0
110,1981,12.0
106,2006,5.0
109,2007,0.0
109,2005,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,5.0
106,2012,5.0
106,2011,5.0
106,2010,5.0
106,2009,4.0
106,2008,5.0
109,1978,0.0
109,2006,0.0
109,1979,0.0
109,1981,0.0
109,2004,0.0
109,2003,0.0
109,2002,0.0
109,2001,0.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1980,0.0
103,2004,2.0
103,2003,4.0
103,2002,1.0
101,1971,31.0
101,1970,29.0
101,1969,27.0
101,1968,27.0
101,1967,30.0
101,1966,32.0
101,1965,32.0
101,1964,30.0
101,1963,29.0
101,1962,31.0
101,1961,30.0
100,2013,181.0
100,2012,180.0
100,2011,248.0
100,2010,269.0
100,2009,138.0
100,2008,145.0
100,2007,177.0
100,2006,156.0
100,2005,117.0
100,2004,127.0
100,2003,189.0
100,2002,115.0
101,1972,33.0
100,2001,138.0
101,1973,35.0
101,1975,32.0
101,1998,32.0
101,1997,31.0
101,1996,35.0
101,1995,61.0
101,1994,98.0
101,1993,84.0
101,1992,88.0
101,1991,69.0
101,1990,75.0
101,1989,67.0
101,1988,66.0
101,1987,54.0
101,1986,59.0
101,1985,60.0
101,1984,62.0
101,1983,63.0
101,1982,31.0
101,1981,34.0
101,1980,37.0
101,1979,33.0
101,1978,29.0
101,1977,26.0
101,1976,23.0
101,1974,40.0
101,1999,31.0
100,2000,116.0
100,1998,106.0
100,1970,96.0
100,1969,81.0
100,1968,75.0
100,1967,80.0
100,1966,68.0
100,1965,68.0
100,1964,82.0
100,1963,73.0
100,1962,72.0
100,1961,67.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
100,1971,81.0
100,1999,116.0
100,1972,70.0
100,1974,87.0
100,1997,123.0
100,1996,143.0
100,1995,141.0
100,1994,127.0
100,1993,133.0
100,1992,156.0
100,1991,144.0
100,1990,170.0
100,1989,158.0
100,1988,167.0
100,1987,137.0
100,1986,145.0
100,1985,131.0
100,1984,130.0
100,1983,146.0
100,1982,116.0
100,1981,126.0
100,1980,112.0
100,1979,82.0
100,1978,103.0
100,1977,110.0
100,1976,99.0
100,1975,111.0
100,1973,107.0
101,2000,32.0
101,2001,32.0
101,2002,31.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2013,6.0
102,2012,6.0
102,2011,7.0
102,2010,9.0
102,2009,6.0
102,2008,6.0
102,2007,8.0
102,2006,6.0
102,2005,6.0
103,1975,0.0
102,2004,7.0
103,1976,0.0
103,1978,0.0
103,2001,1.0
103,2000,1.0
103,1999,1.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1977,0.0
102,2003,7.0
102,2002,6.0
102,2001,6.0
102,1972,1.0
102,1971,1.0
102,1970,1.0
102,1969,1.0
102,1968,1.0
102,1967,1.0
102,1966,1.0
102,1965,1.0
102,1964,1.0
102,1963,1.0
102,1962,1.0
102,1961,1.0
101,2013,30.0
101,2012,35.0
101,2011,42.0
101,2010,35.0
101,2009,37.0
101,2008,33.0
101,2007,36.0
101,2006,35.0
101,2005,35.0
101,2004,34.0
101,2003,36.0
102,1973,2.0
102,1974,2.0
102,1975,2.0
102,1976,2.0
102,2000,5.0
102,1999,5.0
102,1998,5.0
102,1997,5.0
102,1996,5.0
102,1995,4.0
102,1994,5.0
102,1993,7.0
102,1992,6.0
102,1991,6.0
102,1990,4.0
97,1999,0.0
102,1989,2.0
102,1987,3.0
102,1986,3.0
102,1985,3.0
102,1984,2.0
102,1983,2.0
102,1982,2.0
102,1981,2.0
102,1980,2.0
102,1979,2.0
102,1978,2.0
102,1977,2.0
102,1988,2.0
169,1967,1.0
