geo,year,nuts_and_products_production_fea
105,1982,4
105,1981,4
105,1980,5
105,1979,6
105,1978,6
105,1977,6
105,1976,6
105,1997,6
106,1970,464
105,1998,5
105,2000,6
106,1968,537
106,1967,484
106,1966,476
106,1965,448
106,1964,464
106,1963,460
106,1962,330
106,1961,585
105,2013,13
105,2012,13
105,2011,9
105,2010,8
105,2009,14
105,2008,9
105,2007,7
105,2006,10
105,2005,10
105,2004,5
105,2003,6
105,2002,10
105,2001,5
105,1999,5
105,1975,5
110,1967,40
110,1969,49
112,1987,1
112,1986,1
112,1985,2
112,1984,0
112,1983,1
112,1982,1
112,1981,1
112,1980,1
112,1979,1
112,1978,0
112,1977,2
112,1976,1
112,1975,1
112,1974,1
112,1973,0
112,1972,1
112,1971,1
112,1970,0
112,1969,0
112,1968,1
112,1967,4
112,1988,1
112,1966,4
112,1989,1
112,1991,2
112,2012,3
112,2011,4
112,2010,3
112,2009,1
112,2008,2
112,2007,1
112,2006,3
112,2005,2
112,2004,2
112,2003,2
112,2002,2
112,2001,1
112,2000,2
112,1999,1
112,1998,1
112,1997,1
112,1996,1
112,1995,1
112,1994,1
112,1993,2
112,1992,2
112,1990,1
110,1968,48
112,1965,3
112,1963,3
110,1990,40
110,1989,40
110,1988,43
110,1987,48
110,1986,54
110,1985,48
110,1984,54
110,1983,54
110,1982,52
110,1981,59
110,1980,47
110,1979,65
110,1978,61
110,1977,59
110,1976,56
110,1975,60
110,1974,59
110,1973,63
110,1972,56
110,1971,50
110,1970,48
110,1991,32
112,1964,3
110,1992,34
110,1994,33
112,1962,3
112,1961,2
110,2013,21
110,2012,21
110,2011,19
110,2010,24
110,2009,22
110,2008,25
110,2007,22
110,2006,23
110,2005,22
110,2004,24
110,2003,25
110,2002,30
110,2001,29
110,2000,27
110,1999,30
110,1998,26
110,1997,33
110,1996,30
110,1995,34
110,1993,27
105,1974,4
105,1973,3
105,1972,4
101,2004,351
101,2003,337
101,2002,320
101,2001,299
101,2000,252
101,1999,226
101,1998,261
101,1997,217
101,1996,239
101,1995,238
101,1994,223
101,1993,193
101,1992,164
101,1991,159
101,1990,131
101,1989,77
101,1988,66
101,1987,71
101,1986,72
101,1985,97
101,1984,67
101,2005,374
101,1983,36
101,2006,405
101,2008,435
102,1976,107
102,1975,86
102,1974,104
102,1973,95
102,1972,103
102,1971,84
102,1970,58
102,1969,65
102,1968,72
102,1967,41
102,1966,37
102,1965,47
102,1964,44
102,1963,40
102,1962,65
102,1961,58
101,2013,388
101,2012,387
101,2011,388
101,2010,388
101,2009,427
101,2007,410
102,1977,91
101,1982,35
101,1980,26
100,2007,1136
100,2006,1092
100,2005,1029
100,2004,1008
100,2003,947
100,2002,900
100,2001,809
100,2000,881
100,1999,798
100,1998,724
100,1997,762
100,1996,742
100,1995,636
100,1994,649
100,1993,628
100,1992,572
100,1991,551
100,1990,557
100,1989,540
100,1988,507
100,1987,488
100,2008,1178
101,1981,29
100,2009,1212
100,2011,1189
101,1979,27
101,1978,26
101,1977,24
101,1976,23
101,1975,25
101,1974,16
101,1973,16
101,1972,15
101,1971,15
101,1970,15
101,1969,15
101,1968,14
101,1967,14
101,1966,14
101,1965,14
101,1964,14
101,1963,13
101,1962,13
101,1961,13
100,2013,1398
100,2012,1446
100,2010,1129
102,1978,143
102,1979,68
102,1980,86
103,1999,4
103,1998,5
103,1997,4
103,1996,5
103,1995,5
103,1994,5
103,1993,5
103,1992,5
103,1991,4
103,1990,5
103,1989,5
103,1988,5
103,1987,5
103,1986,5
103,1985,5
103,1984,5
103,1983,5
103,1982,5
103,1981,5
103,1980,5
103,1979,5
103,2000,4
103,1978,4
103,2001,4
103,2003,3
105,1971,3
105,1970,2
105,1969,2
105,1968,2
105,1967,1
105,1966,1
105,1965,1
105,1964,1
105,1963,0
105,1962,0
105,1961,0
103,2013,4
103,2012,4
103,2011,4
103,2010,4
103,2009,4
103,2008,4
103,2007,4
103,2006,4
103,2005,3
103,2004,3
103,2002,4
103,1977,4
103,1976,4
103,1975,4
102,2001,527
102,2000,344
102,1999,555
102,1998,402
102,1997,526
102,1996,477
102,1995,451
102,1994,427
102,1993,437
102,1992,349
102,1991,328
102,1990,282
102,1989,265
102,1988,233
102,1987,215
102,1986,218
102,1985,198
102,1984,188
102,1983,206
102,1982,176
102,1981,183
102,2002,547
102,2003,501
102,2004,439
102,2005,572
103,1974,4
103,1973,4
103,1972,4
103,1971,4
103,1970,3
103,1969,3
103,1968,3
103,1967,3
103,1966,2
103,1965,3
112,2013,3
103,1964,2
103,1962,2
103,1961,2
102,2013,959
102,2012,909
102,2011,882
102,2010,1060
102,2009,1090
102,2008,1028
102,2007,804
102,2006,639
103,1963,2
108,1992,0
108,1993,0
108,1994,0
123,2010,3
123,2009,3
123,2008,3
123,2007,2
123,2006,3
123,2005,3
123,2004,3
123,2003,2
123,2002,3
123,2001,2
123,2000,2
123,1999,4
123,1998,4
123,1997,4
123,1996,3
123,1995,3
123,1994,2
123,1993,2
123,1992,2
123,1991,2
123,1990,2
123,2011,3
123,1989,2
123,2012,3
256,2000,0
129,1968,2
129,1967,2
129,1966,2
129,1965,2
129,1964,2
129,1963,2
129,1962,2
129,1961,2
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
123,2013,3
129,1969,2
123,1988,2
123,1986,2
121,2013,34
121,2012,32
121,2011,32
121,2010,34
121,2009,39
121,2008,34
121,2007,34
121,2006,33
121,2005,33
121,2004,32
121,2003,32
121,2002,26
121,2001,28
121,2000,28
121,1999,32
121,1998,37
121,1997,36
121,1996,43
121,1995,34
121,1994,24
121,1993,21
123,1961,1
123,1987,2
123,1962,1
123,1964,1
123,1985,2
123,1984,2
123,1983,2
123,1982,2
123,1981,2
123,1980,2
123,1979,2
123,1978,2
123,1977,2
123,1976,2
123,1975,2
123,1974,2
123,1973,1
123,1972,1
123,1971,1
123,1970,1
123,1969,1
123,1968,1
123,1967,1
123,1966,1
123,1965,1
123,1963,1
129,1970,2
129,1971,3
129,1972,3
130,1991,2
130,1990,2
130,1989,2
130,1988,2
130,1987,2
130,1986,1
130,1985,1
130,1984,1
130,1983,1
130,1982,1
130,1981,1
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1992,2
130,1970,0
130,1993,2
130,1995,2
131,1963,9
131,1962,8
131,1961,10
130,2013,3
130,2012,3
130,2011,3
130,2010,3
130,2009,3
130,2008,4
130,2007,3
130,2006,3
130,2005,3
130,2004,3
130,2003,3
130,2002,2
130,2001,2
130,2000,2
130,1999,2
130,1998,2
130,1997,2
130,1996,2
130,1994,2
130,1969,0
130,1968,0
130,1967,0
129,1993,5
129,1992,6
129,1991,6
129,1990,6
129,1989,5
129,1988,5
129,1987,5
129,1986,5
129,1985,4
129,1984,4
129,1983,4
129,1982,4
129,1981,4
129,1980,3
129,1979,3
129,1978,3
129,1977,3
129,1976,3
129,1975,3
129,1974,3
129,1973,3
129,1994,6
129,1995,6
129,1996,7
129,1997,7
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,9
129,2012,9
129,2011,8
129,2010,6
121,1992,15
129,2009,6
129,2007,7
129,2006,7
129,2005,9
129,2004,8
129,2003,7
129,2002,7
129,2001,7
129,2000,7
129,1999,7
129,1998,7
129,2008,8
131,1965,10
121,1991,19
121,1989,15
114,2012,53
114,2011,45
114,2010,38
114,2009,38
114,2008,36
114,2007,29
114,2006,24
114,2005,25
114,2004,24
114,2003,23
114,2002,24
114,2001,24
114,2000,24
114,1999,22
114,1998,26
114,1997,13
114,1996,14
114,1995,11
114,1994,8
114,1993,10
114,1992,12
114,2013,54
114,1991,14
83,1961,0
83,1963,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1962,0
83,1985,0
114,1990,9
114,1988,16
114,1962,8
114,1961,4
108,2013,2
108,2012,2
108,2011,2
108,2010,1
108,2009,2
108,2008,2
108,2007,2
108,2006,2
108,2005,2
108,2004,2
108,2003,2
108,2002,2
108,2001,2
108,2000,3
108,1999,2
108,1998,2
108,1997,2
108,1996,2
108,1995,2
114,1963,8
114,1989,15
114,1964,10
114,1966,11
114,1987,11
114,1986,13
114,1985,11
114,1984,17
114,1983,10
114,1982,12
114,1981,15
114,1980,16
114,1979,19
114,1978,37
114,1977,36
114,1976,29
114,1975,23
114,1974,17
114,1973,16
114,1972,13
114,1971,20
114,1970,23
114,1969,8
114,1968,10
114,1967,13
114,1965,10
83,1986,0
83,1987,0
83,1988,0
121,1963,4
121,1962,4
121,1961,4
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
121,1964,3
119,1995,0
121,1965,4
121,1967,8
121,1988,13
121,1987,12
121,1986,10
121,1985,9
121,1984,8
121,1983,7
121,1982,7
121,1981,7
121,1980,8
121,1979,7
121,1978,7
121,1977,7
121,1976,7
121,1975,7
121,1974,7
121,1973,7
121,1972,7
121,1971,5
121,1970,6
121,1969,4
121,1968,7
121,1966,4
119,1994,0
119,1993,0
119,1992,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
113,2013,18
113,2012,15
113,2011,15
113,2010,14
113,2009,14
113,2008,16
113,2007,14
113,2006,11
113,2005,9
113,2004,9
121,1990,17
113,2003,7
113,2001,7
113,2000,6
113,1999,7
113,1998,7
113,1997,6
113,1996,7
113,1995,8
113,1994,8
113,1993,7
113,1992,7
113,2002,9
173,1966,0
