geo,year,eggs_seed_fea
73,2010,1
73,2001,1
75,1966,0
84,1968,3
84,1970,5
89,1981,2
89,1982,2
89,1983,3
89,1984,3
89,1985,3
89,1986,3
89,1987,3
89,1988,4
89,1989,4
89,1990,4
89,1991,4
89,1992,4
89,1993,4
89,1994,4
89,1995,5
89,1996,5
89,1997,6
89,1998,6
89,1999,6
89,1980,2
89,2000,6
89,1979,1
89,1977,1
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1978,1
86,2010,0
89,2001,7
89,2003,6
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1973,0
89,2002,7
90,1972,0
90,1970,0
89,2004,6
89,2005,6
89,2006,7
89,2007,8
89,2008,8
89,2009,8
89,2010,8
89,2011,8
89,2012,9
89,2013,9
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1971,0
86,2009,0
86,2008,0
86,2007,0
84,1994,9
84,1995,10
84,1996,9
84,1997,5
84,1998,4
84,1999,4
84,2000,5
84,2001,5
84,2002,6
84,2003,8
84,2004,7
84,2005,7
84,2006,5
84,2007,5
84,2008,5
84,2009,5
84,2010,4
84,2011,4
84,2012,4
84,1993,9
84,2013,5
84,1992,9
84,1990,9
84,1971,6
84,1972,7
84,1973,7
84,1974,7
84,1975,8
84,1976,9
84,1977,8
84,1978,8
84,1979,9
84,1980,9
84,1981,9
84,1982,10
84,1983,10
84,1984,9
84,1985,9
84,1986,9
84,1987,9
84,1988,9
84,1989,9
84,1991,9
86,1961,0
86,1962,0
86,1963,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
84,1969,4
86,1973,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1974,0
90,1993,0
75,1965,0
75,1963,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,1
66,1977,0
66,1997,0
66,1976,0
66,1974,0
62,1987,6
62,1988,6
62,1989,6
62,1990,6
62,1991,6
62,1992,6
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1975,0
62,1986,6
66,1998,0
66,2000,0
67,1971,1
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,2
67,1984,2
67,1985,2
67,1986,2
67,1987,2
67,1988,2
67,1989,2
67,1970,1
66,1999,0
67,1969,1
67,1967,1
66,2001,0
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
67,1961,0
67,1962,0
67,1963,0
67,1964,1
67,1965,1
67,1966,1
67,1968,1
62,1985,6
62,1984,6
62,1983,6
60,2013,9
63,1992,1
63,1993,0
63,1994,0
63,1995,1
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,1
63,2008,1
63,2009,1
60,2012,9
63,2010,1
60,2011,9
60,2009,7
60,1990,2
60,1991,2
60,1992,2
60,1993,2
60,1994,2
60,1995,2
60,1996,2
60,1997,3
60,1998,3
60,1999,4
60,2000,4
60,2001,4
60,2002,4
60,2003,5
60,2004,5
60,2005,7
60,2006,7
60,2007,7
60,2008,7
60,2010,9
63,2011,1
63,2012,1
63,2013,1
62,1964,5
62,1965,5
62,1966,5
62,1967,5
62,1968,5
62,1969,5
62,1970,5
62,1971,5
62,1972,5
62,1973,5
62,1974,5
62,1975,6
62,1976,6
62,1977,6
62,1978,6
62,1979,6
62,1980,6
62,1981,6
62,1982,6
62,1963,5
62,1962,5
62,1961,5
238,2013,5
238,1993,3
238,1994,3
238,1995,3
238,1996,3
238,1997,3
238,1998,3
238,1999,3
238,2000,3
238,2001,4
67,1990,2
238,2002,4
238,2004,4
238,2005,3
238,2006,4
238,2007,4
238,2008,4
238,2009,4
238,2010,5
238,2011,4
238,2012,5
238,2003,4
75,1964,0
67,1991,2
67,1993,2
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
70,2003,0
74,1970,0
70,2002,0
70,2000,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2001,0
70,1980,0
74,1971,0
74,1973,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
74,1996,0
74,1972,0
74,1995,0
74,1993,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1994,0
70,1979,0
70,1978,0
70,1977,0
68,1964,36
68,1965,39
68,1966,31
68,1967,31
68,1968,32
68,1969,26
68,1970,27
68,1971,27
68,1972,31
68,1973,33
68,1974,34
68,1975,36
68,1976,37
68,1977,39
68,1978,41
68,1979,44
68,1980,51
68,1981,56
68,1982,55
68,1963,33
68,1983,57
68,1962,31
67,2013,5
67,1994,3
67,1995,3
67,1996,3
67,1997,4
67,1998,4
67,1999,4
67,2000,4
67,2001,4
67,2002,4
67,2003,4
67,2004,4
67,2005,4
67,2006,4
67,2007,4
67,2008,4
67,2009,4
67,2010,4
67,2011,4
67,2012,5
68,1961,28
68,1984,54
68,1985,55
68,1986,57
68,2011,77
68,2012,80
68,2013,79
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
68,2010,72
68,2009,70
68,2008,72
68,2007,73
68,1987,57
68,1988,59
68,1989,58
68,1990,63
68,1991,73
68,1992,77
68,1993,78
68,1994,81
68,1995,83
67,1992,2
68,1996,78
68,1998,81
68,1999,79
68,2000,75
68,2001,74
68,2002,69
68,2003,69
68,2004,68
68,2005,67
68,2006,66
68,1997,79
90,1994,0
90,1995,0
90,1996,0
102,2007,101
102,2008,107
102,2009,135
102,2010,126
102,2011,130
102,2012,133
102,2013,133
103,1961,0
103,1962,0
103,1963,0
103,1964,1
103,1965,0
103,1966,0
103,1967,1
103,1968,1
103,1969,1
103,1970,2
103,1971,2
103,1972,2
102,2006,94
103,1973,2
102,2005,85
102,2003,77
102,1984,14
102,1985,14
102,1986,18
102,1987,20
102,1988,20
102,1989,22
102,1990,22
102,1991,25
102,1992,29
102,1993,32
102,1994,35
102,1995,38
102,1996,38
102,1997,39
102,1998,43
102,1999,50
102,2000,56
102,2001,62
102,2002,66
102,2004,80
102,1983,14
103,1974,2
103,1976,2
103,2000,6
103,2001,6
103,2002,8
103,2003,2
103,2004,4
103,2005,7
103,2006,5
103,2007,7
103,2008,4
103,2009,3
103,2010,4
103,2011,6
103,2012,6
103,2013,6
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
103,1999,4
103,1975,2
103,1998,2
103,1996,3
103,1977,2
103,1978,3
103,1979,4
103,1980,4
103,1981,5
103,1982,12
103,1983,9
103,1984,12
103,1985,15
103,1986,15
103,1987,15
103,1988,16
103,1989,21
103,1990,15
103,1991,1
103,1992,2
103,1993,2
103,1994,3
103,1995,3
103,1997,3
102,1982,13
102,1981,12
102,1980,11
101,1967,9
101,1968,10
101,1969,10
101,1970,10
101,1971,11
101,1972,12
101,1973,11
101,1974,12
101,1975,13
101,1976,13
101,1977,14
101,1978,17
101,1979,20
101,1980,23
101,1981,24
101,1982,26
101,1983,32
101,1984,34
101,1985,37
101,1966,9
101,1986,44
101,1965,9
101,1963,9
100,1997,62
100,1998,67
100,1999,72
100,2000,67
100,2001,71
100,2002,77
100,2003,88
100,2004,90
100,2005,96
100,2006,104
100,2007,116
100,2008,123
100,2009,137
100,2010,143
100,2011,147
100,2012,149
100,2013,152
101,1961,9
101,1962,9
101,1964,9
101,1987,49
101,1988,50
101,1989,52
102,1961,2
102,1962,2
102,1963,2
102,1964,2
102,1965,2
102,1966,2
102,1967,3
102,1968,4
102,1969,4
102,1970,5
102,1971,6
102,1972,7
102,1973,7
102,1974,7
102,1975,7
102,1976,8
102,1977,9
102,1978,11
102,1979,12
101,2013,188
101,2012,178
101,2011,175
101,2010,166
101,1990,59
101,1991,65
101,1992,71
101,1993,74
101,1994,87
101,1995,93
101,1996,98
101,1997,96
101,1998,70
104,1966,2
101,1999,66
101,2001,97
101,2002,114
101,2003,119
101,2004,123
101,2005,121
101,2006,131
101,2007,140
101,2008,154
101,2009,161
101,2000,87
100,1996,61
104,1967,1
104,1969,2
106,1980,38
106,1981,36
106,1982,37
106,1983,37
106,1984,35
106,1985,36
106,1986,38
106,1987,40
106,1988,43
106,1989,38
106,1990,40
106,1991,43
106,1992,45
106,1993,44
106,1994,46
106,1995,45
106,1996,43
106,1997,43
106,1998,41
106,1979,37
106,1999,44
106,1978,36
106,1976,32
105,2010,32
105,2011,38
105,2012,40
105,2013,36
106,1961,14
106,1962,18
106,1963,21
106,1964,32
106,1965,38
106,1966,32
106,1967,28
106,1968,28
106,1969,30
106,1970,30
106,1971,30
106,1972,31
106,1973,31
106,1974,31
106,1975,31
106,1977,33
105,2009,31
106,2000,40
106,2002,39
109,1973,2
109,1974,2
109,1975,2
109,1976,2
109,1977,2
109,1978,2
109,1979,2
109,1980,2
109,1981,2
109,1982,2
109,1983,2
109,1984,2
109,1985,2
109,1986,2
109,1987,2
109,1988,2
109,1989,2
109,1990,3
109,1991,3
109,1972,1
106,2001,42
109,1971,1
109,1969,1
106,2003,34
106,2004,34
106,2005,34
106,2006,31
106,2007,36
106,2008,38
106,2009,40
106,2010,42
106,2011,43
106,2012,43
106,2013,42
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,1
109,1967,1
109,1968,1
109,1970,1
105,2008,31
105,2007,30
105,2006,28
104,1993,3
104,1994,3
104,1995,3
104,1996,3
104,1997,3
104,1998,4
104,1999,5
104,2000,5
104,2001,5
104,2002,5
104,2003,5
104,2004,5
104,2005,5
104,2006,5
104,2007,5
104,2008,5
104,2009,6
104,2010,7
104,2011,7
104,1992,3
104,2012,6
104,1991,3
104,1989,3
104,1970,2
104,1971,2
104,1972,2
104,1973,2
104,1974,2
104,1975,2
104,1976,2
104,1977,2
104,1978,2
104,1979,2
104,1980,2
104,1981,2
104,1982,2
104,1983,2
104,1984,3
104,1985,3
104,1986,3
104,1987,3
104,1988,3
104,1990,3
104,2013,5
105,1961,5
105,1962,5
105,1987,12
105,1988,12
105,1989,11
105,1990,12
105,1991,12
105,1992,12
105,1993,11
105,1994,11
105,1995,14
105,1996,13
105,1997,13
105,1998,13
105,1999,15
105,2000,19
105,2001,22
105,2002,23
105,2003,25
105,2004,25
105,2005,27
105,1986,10
105,1985,10
105,1984,11
105,1983,11
105,1963,6
105,1964,6
105,1965,6
105,1966,6
105,1967,7
105,1968,7
105,1969,7
105,1970,8
105,1971,8
104,1968,2
105,1972,7
105,1974,9
105,1975,8
105,1976,9
105,1977,9
105,1978,9
105,1979,10
105,1980,10
105,1981,11
105,1982,12
105,1973,7
100,1995,57
100,1994,56
100,1993,55
91,2007,2
91,2008,2
91,2009,2
91,2010,2
91,2011,2
91,2012,2
91,2013,2
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
91,2006,1
93,1973,0
91,2005,2
91,2003,2
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,1
91,1996,1
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,1
91,2002,1
91,2004,2
91,1983,0
93,1974,0
93,1976,0
93,2000,1
93,2001,1
93,2002,1
93,2003,1
93,2004,1
93,2005,1
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
93,1999,1
93,1975,0
93,1998,1
93,1996,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,1
93,1984,1
93,1985,1
93,1986,1
93,1987,1
93,1988,1
93,1989,1
93,1990,1
93,1991,0
93,1992,0
93,1993,0
93,1994,1
93,1995,0
93,1997,0
91,1982,0
91,1981,1
91,1980,1
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1966,0
175,1986,0
175,1965,0
175,1963,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
175,1961,0
175,1962,0
175,1964,0
175,1987,0
175,1988,0
175,1989,0
131,1996,64
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,1
91,1974,1
91,1975,1
91,1976,1
91,1977,1
91,1978,1
91,1979,1
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
95,1966,0
175,1999,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2000,0
95,1967,0
95,1968,0
95,1969,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1979,0
99,1999,0
99,1978,0
99,1976,0
97,2010,13
97,2011,13
97,2012,15
97,2013,17
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1977,0
99,2000,0
99,2001,0
99,2002,0
100,1974,12
100,1975,12
100,1976,13
100,1977,13
100,1978,13
100,1979,13
100,1980,13
100,1981,13
100,1982,13
100,1983,13
100,1984,14
100,1985,16
100,1986,18
100,1987,27
100,1988,27
100,1989,28
100,1990,52
100,1991,51
100,1992,53
100,1973,11
100,1972,11
100,1971,11
100,1970,10
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
97,2009,13
99,2012,0
100,1961,8
100,1962,8
100,1963,9
100,1964,9
100,1965,9
100,1966,9
100,1967,9
100,1968,10
100,1969,10
99,2013,0
60,1989,2
97,2008,13
97,2006,12
95,1993,3
95,1994,3
95,1995,3
95,1996,4
95,1997,4
95,1998,4
95,1999,5
95,2000,6
95,2001,5
95,2002,8
95,2003,9
95,2004,10
95,2005,12
95,2006,11
95,2007,10
95,2008,9
95,2009,10
95,2010,7
95,2011,8
95,1992,2
95,2012,8
95,1991,2
95,1989,1
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,1
95,1980,1
95,1981,1
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,1
95,1988,1
95,1990,2
95,2013,8
97,1961,10
97,1962,11
97,1987,30
97,1988,28
97,1989,26
97,1990,22
97,1991,16
97,1992,16
97,1993,15
97,1994,15
97,1995,17
97,1996,15
97,1997,17
97,1998,22
97,1999,18
97,2000,15
97,2001,16
97,2002,15
97,2003,16
97,2004,14
97,2005,13
97,1986,28
97,1985,23
97,1984,26
97,1983,24
97,1963,11
97,1964,12
97,1965,11
97,1966,12
97,1967,11
97,1968,12
97,1969,13
97,1970,15
97,1971,17
97,2007,12
97,1972,15
97,1974,18
97,1975,16
97,1976,20
97,1977,25
97,1978,31
97,1979,31
97,1980,29
97,1981,30
97,1982,31
97,1973,17
109,1992,3
60,1988,2
60,1986,2
40,1971,3
40,1972,4
40,1973,3
40,1974,4
40,1975,3
40,1976,3
40,1977,3
40,1978,4
40,1979,5
40,1980,7
40,1981,8
40,1982,8
40,1983,6
40,1984,5
40,1985,5
40,1986,6
40,1987,7
40,1988,8
40,1989,8
40,1970,4
40,1990,8
40,1969,4
40,1967,3
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,1
40,1962,1
40,1963,2
40,1964,2
40,1965,2
40,1966,2
40,1968,3
39,2000,0
40,1991,8
40,1993,11
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,2
96,1980,1
96,1981,2
96,1982,2
96,1963,1
40,1992,10
96,1962,1
40,2013,24
40,1994,11
40,1995,12
40,1996,11
40,1997,11
40,1998,11
40,1999,11
40,2000,11
40,2001,12
40,2002,11
40,2003,11
40,2004,11
40,2005,13
40,2006,13
40,2007,15
40,2008,16
40,2009,19
40,2010,19
40,2011,21
40,2012,24
96,1961,1
39,1999,0
39,1998,0
39,1997,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,1983,0
37,2003,0
37,1982,0
37,1980,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1981,0
37,2004,0
37,2005,0
37,2006,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,1
37,2012,1
37,2013,1
39,1961,0
39,1962,0
96,1983,1
39,1963,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1964,0
33,2013,41
96,1984,1
96,1986,2
41,1997,446
41,1998,478
41,1999,515
41,2000,519
41,2001,524
41,2002,509
41,2003,525
41,2004,541
41,2005,570
41,2006,565
41,2007,603
41,2008,644
41,2009,665
41,2010,684
41,2011,687
41,2012,741
41,2013,736
214,1961,2
214,1962,2
41,1996,420
214,1963,2
41,1995,395
41,1993,294
41,1974,62
41,1975,65
41,1976,67
41,1977,69
41,1978,76
41,1979,79
41,1980,83
41,1981,85
41,1982,90
41,1983,95
41,1984,105
41,1985,115
41,1986,127
41,1987,138
41,1988,165
41,1989,167
41,1990,183
41,1991,211
41,1992,234
41,1994,335
41,1973,60
214,1964,3
214,1966,4
214,1990,19
214,1991,19
214,1992,21
214,1993,24
214,1994,25
214,1995,26
214,1996,28
214,1997,31
214,1998,31
214,1999,30
214,2000,30
214,2001,29
214,2002,29
214,2003,29
214,2004,29
214,2005,26
214,2006,27
214,2007,26
214,2008,25
214,1989,18
214,1965,4
214,1988,17
214,1986,14
214,1967,4
214,1968,4
214,1969,5
214,1970,5
214,1971,5
214,1972,6
214,1973,7
214,1974,6
214,1975,7
214,1976,8
214,1977,9
214,1978,10
214,1979,10
214,1980,11
214,1981,11
214,1982,12
214,1983,15
214,1984,14
214,1985,14
214,1987,15
41,1972,56
41,1971,53
41,1970,50
96,2010,0
96,2011,0
96,2012,0
96,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
96,2009,0
128,1976,0
96,2008,0
96,2006,0
96,1987,2
96,1988,1
96,1989,1
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2007,0
128,1977,0
128,1978,0
128,1979,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,38
41,1962,37
41,1963,38
41,1964,39
41,1965,42
41,1966,43
41,1967,44
41,1968,46
41,1969,48
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
96,1985,1
128,1989,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,1990,0
214,2009,25
33,2012,41
33,2010,40
233,1972,1
233,1973,1
233,1974,1
233,1975,1
233,1976,1
233,1977,1
233,1978,1
233,1979,1
233,1980,1
233,1981,1
233,1982,1
233,1983,2
233,1984,2
233,1985,2
233,1986,2
233,1987,2
233,1988,2
233,1989,2
233,1990,2
233,1971,1
233,1991,2
233,1970,1
233,1968,1
27,2002,6
27,2003,3
27,2004,3
27,2005,4
27,2006,4
27,2007,5
27,2008,5
27,2009,6
27,2010,5
27,2011,5
27,2012,6
27,2013,5
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1969,1
27,2001,6
233,1992,2
233,1994,3
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1964,0
233,1993,2
35,1963,0
35,1961,0
233,1995,3
233,1996,3
233,1997,3
233,1998,3
233,1999,3
233,2000,3
233,2001,3
233,2002,3
233,2003,3
233,2004,3
233,2005,3
233,2006,3
233,2007,3
233,2008,3
233,2009,4
233,2010,4
233,2011,4
233,2012,4
233,2013,4
35,1962,0
27,2000,5
27,1999,6
27,1998,6
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,1984,0
26,2004,1
26,1983,0
26,1981,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1982,0
26,2005,0
26,2006,1
26,2007,1
27,1979,14
27,1980,13
27,1981,13
27,1982,14
27,1983,13
27,1984,14
27,1985,13
27,1986,15
27,1987,16
27,1988,14
27,1989,16
27,1990,14
27,1991,7
27,1992,8
27,1993,5
27,1994,5
27,1995,5
27,1996,5
27,1997,5
27,1978,15
27,1977,13
27,1976,12
27,1975,12
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
27,1961,4
27,1962,5
27,1963,4
35,1984,0
27,1964,5
27,1966,6
27,1967,7
27,1968,8
27,1969,9
27,1970,10
27,1971,11
27,1972,12
27,1973,11
27,1974,13
27,1965,6
33,2011,40
35,1985,0
35,1987,0
32,1998,2
32,1999,2
32,2000,2
32,2001,2
32,2002,2
32,2003,2
32,2004,3
32,2005,4
32,2006,5
32,2007,5
32,2008,5
32,2009,5
32,2010,6
32,2011,6
32,2012,6
32,2013,6
33,1961,12
33,1962,11
33,1963,12
32,1997,2
33,1964,14
32,1996,2
32,1994,2
32,1975,1
32,1976,1
32,1977,1
32,1978,1
32,1979,1
32,1980,1
32,1981,0
32,1982,0
32,1983,1
32,1984,1
32,1985,1
32,1986,1
32,1987,1
32,1988,1
32,1989,1
32,1990,1
32,1991,1
32,1992,1
32,1993,2
32,1995,2
32,1974,1
33,1965,14
33,1967,14
33,1991,29
33,1992,30
33,1993,30
33,1994,33
33,1995,34
33,1996,34
33,1997,34
33,1998,35
33,1999,38
33,2000,40
33,2001,41
33,2002,42
33,2003,42
33,2004,40
33,2005,41
33,2006,40
33,2007,41
33,2008,41
33,2009,42
33,1990,28
33,1966,14
33,1989,28
33,1987,28
33,1968,15
33,1969,16
33,1970,18
33,1971,17
33,1972,18
33,1973,18
33,1974,17
33,1975,16
33,1976,17
33,1977,17
33,1978,19
33,1979,21
33,1980,23
33,1981,23
33,1982,23
33,1983,22
33,1984,24
33,1985,24
33,1986,25
33,1988,28
32,1973,1
32,1972,1
32,1971,1
35,2011,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,1
115,1968,1
115,1969,1
115,1970,1
115,1971,1
115,1972,1
115,1973,1
115,1974,1
115,1975,1
115,1976,1
35,2010,0
115,1977,1
35,2009,0
35,2007,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2008,0
115,1978,1
115,1979,1
115,1980,0
115,2005,1
115,2006,1
115,2007,1
