geo,year,alcoholic_beverages_food_supply_quantity_g_capita_day_fce
5102,2013,160.64
5102,2011,145.67
5102,1995,70.08
5102,1996,67.8
5102,1997,66.3
5102,1998,75.95
5102,1999,68.33
5102,2000,74.72
5102,2001,85.43
5102,2012,160.61
5102,2002,89.89
5102,2004,94.68
5102,2005,96.53
5102,2006,106.84
5102,2007,108.25
5102,2008,121.29
5102,2009,132.53
5102,2010,141.35
5102,2003,90.87
5102,1994,66.56
5103,1979,16.83
5103,1981,18.32
5103,2002,17.5
5103,2003,18.71
5103,2004,19.24
5103,2005,19.34
5103,2006,18.75
5103,2007,21.12
5103,2008,20.23
5103,2001,18.97
5103,2009,20
5103,2011,18.79
5103,2012,16.19
5103,2013,18.02
5104,1961,93.7
5104,1962,99.52
5104,1963,107.11
5104,1964,116
5103,2010,20.36
5103,1980,16.92
5103,2000,17.39
5103,1998,18.57
5103,1982,16.41
5103,1983,16.22
5103,1984,14.47
5103,1985,16.94
5103,1986,17.72
5103,1987,16.94
5103,1988,18.25
5103,1999,18.8
5103,1989,17.19
5103,1991,17.87
5103,1992,18.16
5103,1993,18.7
5103,1994,18.84
5103,1995,19.33
5103,1996,18.85
5103,1997,18.58
5103,1990,16.74
5104,1965,127.31
5102,1993,74.66
5102,1991,85.4
5101,1988,94.86
5101,1989,100.59
5101,1990,92.91
5101,1991,94.32
5101,1992,93.79
5101,1993,91.15
5101,1994,92.98
5101,1987,103.25
5101,1995,93.63
5101,1997,96.39
5101,1998,93.85
5101,1999,90.02
5101,2000,86.17
5101,2001,87.24
5101,2002,81.1
5101,2003,72.21
5101,1996,88.53
5101,2004,81.2
5101,1986,105.82
5101,1984,102.26
5101,1968,127.29
5101,1969,125
5101,1970,140.71
5101,1971,140.12
5101,1972,136.54
5101,1973,138.67
5101,1974,137.86
5101,1985,108.64
5101,1975,135.64
5101,1977,141.6
5101,1978,142.51
5101,1979,139.74
5101,1980,124.22
5101,1981,111.33
5101,1982,116.55
5101,1983,103.89
5101,1976,144.43
5102,1992,79.12
5101,2005,83.49
5101,2007,88.71
5102,1975,86.95
5102,1976,82.24
5102,1977,86.73
5102,1978,97.74
5102,1979,95.54
5102,1980,92.78
5102,1981,92.53
5102,1974,93.56
5102,1982,95.74
5102,1984,89.56
5102,1985,94.53
5102,1986,98.6
5102,1987,90.88
5102,1988,86.97
5102,1989,88.95
5102,1990,80.84
5102,1983,93.65
5101,2006,86.79
5102,1973,86.85
5102,1971,88.9
5101,2008,69.96
5101,2009,75.6
5101,2010,79.89
5101,2011,83.17
5101,2012,82.51
5101,2013,83.01
5102,1961,81.71
5102,1972,85.39
5102,1962,79.87
5102,1964,89.49
5102,1965,81.3
5102,1966,88.98
5102,1967,83.89
5102,1968,80.96
5102,1969,87.72
5102,1970,84.37
5102,1963,81.4
5104,1966,128.01
5104,1967,125.19
5104,1968,130.63
5200,1964,131.59
5200,1965,134.99
5200,1966,138.61
5200,1967,140
5200,1968,143.03
5200,1969,146.83
5200,1970,153.41
5200,1963,129.6
5200,1971,154.08
5200,1973,161.78
5200,1974,167.11
5200,1975,167.5
5200,1976,171.42
5200,1977,175.46
5200,1978,179.9
5200,1979,184.71
5200,1972,156.5
5200,1980,189.12
5200,1962,128.08
5105,2013,138.52
5105,1997,144.29
5105,1998,146.27
5105,1999,148.21
5105,2000,140.83
5105,2001,145.61
5105,2002,147.36
5105,2003,149.15
5200,1961,126.96
5105,2004,148.84
5105,2006,144.41
5105,2007,143.64
5105,2008,144.08
5105,2009,143.24
5105,2010,141.73
5105,2011,139.78
5105,2012,140.8
5105,2005,148.46
5105,1996,143.18
5200,1981,189.58
5200,1983,184.47
5200,2004,183.93
5200,2005,186.91
5200,2006,188.61
5200,2007,190.55
5200,2008,192.77
5200,2009,190.27
5200,2010,193.2
5200,2003,179.1
5200,2011,192.12
5200,2013,191.5
5203,1961,182.94
5203,1962,185.1
5203,1963,188.97
5203,1964,194.78
5203,1965,198.14
5203,1966,207.67
5200,2012,193.77
5200,1982,186.03
5200,2002,182.26
5200,2000,185.79
5200,1984,181.47
5200,1985,179.46
5200,1986,180.83
5200,1987,182.99
5200,1988,183.73
5200,1989,180.43
5200,1990,180.73
5200,2001,186.29
5200,1991,182.89
5200,1993,177.49
5200,1994,178.21
5200,1995,180.19
5200,1996,176.95
5200,1997,179.37
5200,1998,178.34
5200,1999,176.28
5200,1992,176.62
5105,1995,135.82
5105,1994,136.24
5105,1993,138.5
5104,1989,232.1
5104,1990,223.9
5104,1991,220.98
5104,1992,215.57
5104,1993,197.3
5104,1994,190.66
5104,1995,180.95
5104,1988,216.8
5104,1996,194.27
5104,1998,195.91
5104,1999,201.42
5104,2000,186.64
5104,2001,184.43
5104,2002,182.54
5104,2003,181.25
5104,2004,179.9
5104,1997,197.58
5104,2005,171.27
5104,1987,214.48
5104,1985,202.78
5104,1969,138.8
5104,1970,128.48
5104,1971,145.87
5104,1972,154.35
5104,1973,161.08
5104,1974,163.97
5104,1975,170.77
5104,1986,201.91
5104,1976,166.81
5104,1978,168.77
5104,1979,160.95
5104,1980,188.4
5104,1981,193.35
5104,1982,203.18
5104,1983,206.37
5104,1984,217.35
5104,1977,153.86
5104,2006,172.5
5104,2007,179.4
5104,2008,183.94
5105,1977,146.61
5105,1978,145.4
5105,1979,155.73
5105,1980,155.38
5105,1981,151.17
5105,1982,156.95
5105,1983,140.5
5105,1976,146.4
5105,1984,139.15
5105,1986,143
5105,1987,149.38
5105,1988,136.51
5105,1989,139.08
5105,1990,131.44
5105,1991,132.81
5105,1992,138.25
5105,1985,138.19
5105,1975,136.88
5105,1974,131.05
5105,1973,121.42
5104,2009,198.21
5104,2010,167.5
5104,2011,184.86
5104,2012,195.41
5104,2013,200.26
5105,1961,97.8
5105,1962,99.55
5105,1963,102.53
5105,1964,100.84
5105,1965,97.4
5105,1966,98.3
5105,1967,100.31
5105,1968,101.08
5105,1969,97.38
5105,1970,108.53
5105,1971,109.48
5105,1972,106.48
5101,1967,126.13
5101,1966,125.5
5101,1965,117.44
5101,1964,125.18
248,1990,197.52
248,1991,178.44
251,1961,322.12
251,1962,315.73
251,1963,309.34
251,1964,305.83
251,1965,317.74
248,1989,200.62
251,1966,330.49
251,1968,314.56
251,1969,302.19
251,1970,293.8
251,1971,296.11
251,1972,343.21
251,1973,359.58
251,1974,273.2
251,1967,336.54
251,1975,241.54
248,1988,219.13
248,1986,234.11
248,1970,173.05
248,1971,182.52
248,1972,194.47
248,1973,200.55
248,1974,204.58
248,1975,199.27
248,1976,195.87
248,1987,222.68
248,1977,201.3
248,1979,210.76
248,1980,215.97
248,1981,216.54
248,1982,229.49
248,1983,236.22
248,1984,224.31
248,1985,190.09
248,1978,200.64
248,1969,169.36
251,1976,235.64
251,1978,219.75
251,1999,108.67
251,2000,88.48
251,2001,83.5
251,2002,77.06
251,2003,76.41
251,2004,76.66
251,2005,69.8
251,1998,103.47
251,2006,78.76
251,2008,69.35
251,2009,76.68
251,2010,79.48
251,2011,81.33
251,2012,81.42
251,2013,84.54
181,1961,148.19
251,2007,66.36
251,1977,232.89
251,1997,105.46
251,1995,124.39
251,1979,180.87
251,1980,149.73
251,1981,133.44
251,1982,116.48
251,1983,102.19
251,1984,98.98
251,1985,88.62
251,1996,112
251,1986,92.99
251,1988,105.96
251,1989,99.26
251,1990,100.16
251,1991,94.8
251,1992,99.6
251,1993,107.52
251,1994,110.98
251,1987,95.48
248,1968,156.06
248,1967,147.08
248,1966,137
249,1962,24.13
249,1963,23.54
249,1964,22.87
249,1965,22.1
249,1966,21.4
249,1967,20.27
249,1968,19.32
249,1961,24.69
249,1969,18.74
249,1971,17.47
249,1972,15.77
249,1973,13.32
249,1974,9.31
249,1975,8.59
249,1976,12.35
249,1977,10.24
249,1970,17.96
249,1978,12.74
237,2013,45.43
237,2011,43.25
237,1995,14.4
237,1996,15.56
237,1997,17.17
237,1998,26.57
237,1999,19.78
237,2000,21.66
237,2001,21.09
237,2012,44.24
237,2002,23.43
237,2004,33.95
237,2005,37.07
237,2006,33.19
237,2007,37.73
237,2008,37.51
237,2009,40.45
237,2010,41.75
237,2003,28.41
249,1979,9.42
249,1980,9.92
249,1981,8.26
249,2003,1.28
249,2004,1.57
249,2005,1.07
249,2006,1.18
249,2007,1.43
249,2008,1.15
249,2009,0.92
249,2002,1.93
249,2010,1.76
249,2012,1.27
249,2013,1.19
248,1961,97.35
248,1962,105.36
248,1963,112.65
248,1964,123.19
248,1965,123.84
249,2011,1.12
249,2001,2.28
249,2000,2.16
249,1999,2.19
249,1982,7.91
249,1983,4.13
249,1984,4.96
249,1985,7.09
249,1986,5.25
249,1987,3.66
249,1988,4.2
249,1989,4.8
249,1990,4.45
249,1991,2.43
249,1992,4.88
249,1993,4.53
249,1994,4.02
249,1995,3.82
249,1996,3.19
249,1997,2.58
249,1998,2.95
181,1962,177.19
237,1993,11.25
181,1963,158.28
181,1965,152.52
5100,1961,85.44
5100,1962,86.9
5100,1963,87.93
5100,1964,86.8
5100,1965,83.12
5100,1966,85.79
5100,1967,86.81
5000,2013,102.07
5100,1968,87.89
5100,1970,94.66
5100,1971,96.46
5100,1972,94.92
5100,1973,101.12
5100,1974,104.64
5100,1975,105.61
5100,1976,110.87
5100,1969,87.47
5100,1977,109.39
5000,2012,102.52
5000,2010,100.5
5000,1994,87.53
5000,1995,88.65
5000,1996,87.26
5000,1997,89.13
5000,1998,88.56
5000,1999,89.16
5000,2000,90.1
5000,2011,102.89
5000,2001,91.99
5000,2003,91.32
5000,2004,94.97
5000,2005,96.1
5000,2006,99.22
5000,2007,102.75
5000,2008,101.56
5000,2009,100.02
5000,2002,91.58
5000,1993,86.88
5100,1978,111.54
5100,1980,109.92
5100,2001,96.77
5100,2002,95.29
5100,2003,93.36
5100,2004,96.53
5100,2005,96.82
5100,2006,97.32
5100,2007,98.86
5100,2000,93.92
5100,2008,93.95
5100,2010,96.9
5100,2011,98.54
5100,2012,100.45
5100,2013,100.59
5101,1961,131.42
5101,1962,131.34
5101,1963,131.46
5100,2009,97.2
5100,1979,112.8
5100,1999,98.36
5100,1997,98.51
5100,1981,105.42
5100,1982,109.26
5100,1983,100.36
5100,1984,99.59
5100,1985,101.1
5100,1986,102.12
5100,1987,103.59
5100,1998,98.9
5100,1988,97.28
5100,1990,94.98
5100,1991,96.28
5100,1992,97.21
5100,1993,95.16
5100,1994,94.18
5100,1995,93.99
5100,1996,95.53
5100,1989,100.88
5000,1992,87.52
5000,1991,88.57
5000,1990,88.63
181,1986,84.1
181,1987,73.92
181,1988,79.53
181,1989,76.84
181,1990,70.77
181,1991,62.21
181,1992,52.37
181,1985,80.8
181,1993,61.76
181,1995,59.36
181,1996,70
181,1997,71
181,1998,68.78
181,1999,63.89
181,2000,67.15
181,2001,66.18
181,1994,79.03
181,2002,65.96
181,1984,79.66
181,1982,76.49
181,1966,175.65
181,1967,164.86
181,1968,167.2
181,1969,153.57
181,1970,175.32
181,1971,161.86
181,1972,154.73
181,1983,72.34
181,1973,122.6
181,1975,149.58
181,1976,154.56
181,1977,97.4
181,1978,105.16
181,1979,84.24
181,1980,101.59
181,1981,109.85
181,1974,185.61
181,2003,61.44
181,2004,63.51
181,2005,62.43
5000,1974,91.52
5000,1975,92.3
5000,1976,93.74
5000,1977,93.54
5000,1978,93.38
5000,1979,94.87
5000,1980,95.27
5000,1973,90.54
5000,1981,94.29
5000,1983,93.47
5000,1984,91.01
5000,1985,90.03
5000,1986,88.58
5000,1987,89.77
5000,1988,89.88
5000,1989,89.81
5000,1982,94.7
5000,1972,87.17
5000,1971,87.23
5000,1970,86.34
181,2006,68.01
181,2007,76.44
181,2008,85.19
181,2009,92.89
181,2010,93.95
181,2011,97.52
181,2012,104.79
181,2013,99.94
5000,1961,72.2
5000,1962,73.33
5000,1963,74.63
5000,1964,76.59
5000,1965,77.28
5000,1966,79.18
5000,1967,79.99
5000,1968,81.42
5000,1969,83.48
181,1964,154.75
5817,2012,51.33
138,1972,76.82
138,1970,77.92
128,1992,129.02
128,1993,100.52
128,1994,107.95
128,1995,100.57
128,1996,132.5
128,1997,136.07
128,1998,98.7
128,1991,139.65
128,1999,99.42
128,2001,107.29
128,2002,110.63
128,2003,112.73
128,2004,116.67
128,2005,119.44
128,2006,117.82
128,2007,125.85
128,2000,93.03
128,2008,125.05
128,1990,107
128,1988,86.86
128,1972,48.2
128,1973,55.59
128,1974,54.6
128,1975,51.3
128,1976,59.12
128,1977,55.22
128,1978,70.23
128,1989,94.4
128,1979,65.19
128,1981,95.56
128,1982,72.66
128,1983,74.56
128,1984,83.2
128,1985,76.07
128,1986,75.7
128,1987,86.79
128,1980,74.73
128,1971,51.84
128,2009,114.11
128,2011,127.43
41,1979,7.35
41,1980,12.59
41,1981,12.37
41,1982,14.03
41,1983,16.46
41,1984,18.45
41,1985,21.55
41,1978,8.27
41,1986,25.93
41,1988,34.17
41,1989,31.74
41,1990,33.58
41,1991,36.82
41,1992,41.31
41,1993,47.14
41,1994,50.93
41,1987,30.72
128,2010,119.59
41,1977,6.79
41,1975,7.26
128,2012,131.17
128,2013,127.06
41,1961,2.83
41,1962,3.69
41,1963,3.31
41,1964,3.37
41,1965,3.84
41,1976,7.34
41,1966,4.16
41,1968,4.04
41,1969,4.38
41,1970,4.66
41,1971,4.58
41,1972,4.86
41,1973,5.47
41,1974,5.68
41,1967,3.76
41,1995,58.82
128,1970,40.08
128,1968,30.98
96,1965,47.39
96,1966,37.72
96,1967,37.39
96,1968,36.41
96,1969,43.18
96,1970,56.44
96,1971,56.77
96,1964,33.35
96,1972,54.51
96,1974,58.24
96,1975,57.23
96,1976,62.38
96,1977,70.97
96,1978,71.89
96,1979,74.93
96,1980,85.47
96,1973,61.8
96,1981,91.18
96,1963,29.05
96,1961,24.04
351,1998,62.3
351,1999,63.16
351,2000,65.33
351,2001,70.31
351,2002,72.81
351,2003,73.12
351,2004,82.52
96,1962,25.36
351,2005,86.19
351,2007,104.17
351,2008,107.77
351,2009,108.07
351,2010,113.04
351,2011,119.32
351,2012,117.83
351,2013,122.69
351,2006,94.69
128,1969,47.92
96,1982,77.3
96,1984,77.38
96,2005,70.42
96,2006,70.71
96,2007,66.16
96,2008,76.41
96,2009,81.28
96,2010,75.66
96,2011,79.61
96,2004,66.98
96,2012,78.96
128,1961,26.83
128,1962,26.58
128,1963,26.02
128,1964,29.39
128,1965,35.55
128,1966,40.38
128,1967,34.68
96,2013,77.77
96,1983,87.17
96,2003,69.52
96,2001,73.64
96,1985,81.89
96,1986,83.53
96,1987,95.57
96,1988,88.84
96,1989,96.51
96,1990,95.76
96,1991,93.92
96,2002,69.91
96,1992,97.08
96,1994,95.18
96,1995,88.7
96,1996,90.58
96,1997,89.23
96,1998,73.67
96,1999,77.68
96,2000,64.5
96,1993,86.87
41,1996,56.84
41,1997,61.71
41,1998,61.46
44,1994,85.13
44,1995,90.4
44,1996,84.73
44,1997,83.71
44,1998,81.19
44,1999,75.86
44,2000,102.07
44,1993,96.79
44,2001,104.35
44,2003,109.77
44,2004,112.68
44,2005,114.88
44,2006,119.78
44,2007,119.63
44,2008,122.41
44,2009,121.87
44,2002,91.34
44,2010,115.66
44,1992,58.12
44,1990,112.05
44,1974,103.28
44,1975,101.54
44,1976,100.15
44,1977,99.93
44,1978,98.39
44,1979,95.72
44,1980,93.62
44,1991,86.56
44,1981,93.4
44,1983,99.98
44,1984,96.59
44,1985,100.25
44,1986,97.94
44,1987,102.13
44,1988,105.27
44,1989,99.69
44,1982,95.07
44,1973,98.36
44,2011,118.74
44,2013,121.63
46,1981,109.07
46,1982,113.42
46,1983,129.55
46,1984,142.11
46,1985,132.96
46,1986,127.9
46,1987,105.16
46,1980,94.43
46,1988,98.65
46,1990,69.28
46,1991,80.62
46,1992,81.58
46,1993,84.78
46,1994,59.67
46,1995,55.65
46,1996,54.9
46,1989,79.2
44,2012,123.01
46,1979,89.33
46,1977,89.27
46,1961,65.35
46,1962,54.5
46,1963,44.38
46,1964,49.48
46,1965,42.08
46,1966,43.75
46,1967,50.82
46,1978,99.16
46,1968,55.15
46,1970,52.47
46,1971,56.13
46,1972,59.25
46,1973,68.05
46,1974,70.05
46,1975,96.49
46,1976,91.82
46,1969,57.56
44,1972,99.7
44,1971,97.57
44,1970,94.41
214,1966,27.26
214,1967,28.92
214,1968,31.44
214,1969,32.77
214,1970,34.83
214,1971,35.13
214,1972,38.22
214,1965,32.93
214,1973,45
214,1975,45.36
214,1976,48.54
214,1977,55.07
214,1978,62.8
214,1979,71.78
214,1980,72.1
214,1981,72.26
214,1974,42.47
214,1982,74.69
214,1964,31.21
214,1962,28.45
41,1999,62.42
41,2000,64.77
41,2001,70.04
41,2002,72.74
41,2003,73.06
41,2004,82.76
41,2005,86.52
214,1963,27.79
41,2006,95.14
41,2008,108.55
41,2009,108.55
41,2010,113.56
41,2011,119.94
41,2012,118.34
41,2013,123.38
214,1961,28.94
41,2007,104.87
214,1983,74.79
214,1984,76.7
214,1985,79.29
214,2007,74.56
214,2008,71.03
214,2009,87.94
214,2010,93.96
214,2011,94.94
214,2012,99.06
214,2013,95.39
214,2006,75.17
44,1961,111.07
44,1963,106.7
44,1964,104.77
44,1965,105.82
44,1966,96.87
44,1967,85.81
44,1968,80.95
44,1969,89.23
44,1962,109.13
214,2005,70.93
214,2004,72.97
214,2003,76.79
214,1986,81.83
214,1987,91.48
214,1988,91.31
214,1989,96.8
214,1990,103.39
214,1991,98.87
214,1992,99.99
214,1993,101.03
214,1994,104.54
214,1995,111.89
214,1996,102.49
214,1997,104.56
214,1998,107.31
214,1999,100.83
214,2000,98.09
214,2001,84.3
214,2002,76.63
351,1997,62.59
351,1996,57.79
351,1995,59.86
351,1994,52.06
33,1989,272.39
33,1990,267.49
33,1991,267.94
33,1992,269.65
33,1993,264.13
33,1994,272.04
33,1995,271.76
33,1988,274.51
33,1996,264.1
33,1998,267.55
33,1999,278.95
33,2000,285.69
33,2001,284.9
33,2002,289.21
33,2003,253.13
33,2004,279
33,1997,263.6
33,2005,288.36
33,1987,278.56
33,1985,290.61
33,1969,249.55
33,1970,259.67
33,1971,276.33
33,1972,282.02
33,1973,306.79
33,1974,307.12
33,1975,298.77
33,1986,284.18
33,1976,289.01
33,1978,286.01
33,1979,293
33,1980,287.13
33,1981,297.45
33,1982,283.97
33,1983,293.08
33,1984,297.46
33,1977,285.86
33,1968,236.09
33,2006,262.21
33,2008,262.59
37,1976,52.92
37,1977,78.51
37,1978,63.57
37,1979,59.03
37,1980,67.75
37,1981,59.65
37,1982,61.11
37,1975,55.28
37,1983,54.84
37,1985,62.85
37,1986,68.76
37,1987,65.53
37,1988,56.83
37,1989,56.6
37,1990,51.8
37,1991,62.15
37,1984,51.63
33,2007,264.22
37,1974,87.37
37,1972,59.45
33,2009,255.91
33,2010,233.37
33,2011,233.02
33,2012,234.21
33,2013,232.2
37,1961,55.87
37,1962,55.54
37,1973,60.12
37,1963,54.32
37,1965,50.9
37,1966,57.81
37,1967,60.61
37,1968,60.04
37,1969,58.54
37,1970,60.06
37,1971,77.91
37,1964,55.51
33,1967,240.64
33,1966,231.76
33,1965,200.07
32,1961,140.73
32,1962,140.53
32,1963,142.71
32,1964,157.6
32,1965,135.2
32,1966,148.17
32,1967,134.42
115,2013,93.99
32,1968,126.53
32,1970,130.38
32,1971,139.93
32,1972,135.94
32,1973,133.79
32,1974,152
32,1975,148.16
32,1976,128.78
32,1969,140.61
32,1977,142.47
115,2012,82.2
115,2010,45.36
115,1994,11.36
115,1995,9.54
115,1996,9.33
115,1997,12.69
115,1998,13.46
115,1999,14.38
115,2000,14.87
115,2011,62.45
115,2001,15.01
115,2003,17.52
115,2004,19.43
115,2005,32.76
115,2006,34.27
115,2007,37.53
115,2008,40.8
115,2009,40.49
115,2002,13.67
32,1978,177.27
32,1979,177.27
32,1980,166.73
32,2002,154.61
32,2003,157.21
32,2004,158.17
32,2005,156.57
32,2006,159.39
32,2007,161.9
32,2008,169.2
32,2001,148.96
32,2009,185.83
32,2011,188.59
32,2012,203.9
32,2013,209.42
33,1961,185.37
33,1962,192.26
33,1963,192.75
33,1964,199.63
32,2010,189.34
32,2000,134.52
32,1999,118.71
32,1998,134.3
32,1981,155.69
32,1982,167.1
32,1983,168.3
32,1984,149.32
32,1985,163.37
32,1986,179.99
32,1987,166.98
32,1988,157.27
32,1989,167.66
32,1990,148.17
32,1991,156.53
32,1992,134.16
32,1993,130.59
32,1994,112.18
32,1995,123.22
32,1996,113.4
32,1997,105.47
37,1992,63.45
46,1997,39.2
37,1993,72.56
37,1995,57.99
40,1991,105.45
40,1992,112.58
40,1993,114.17
40,1994,111.18
40,1995,107.76
40,1996,108.37
40,1997,103.47
40,1990,130.57
40,1998,116.52
40,2000,93.74
40,2001,105.82
40,2002,103.05
40,2003,116.62
40,2004,116.52
40,2005,122.73
40,2006,139.93
40,1999,100.8
40,2007,143.86
40,1989,128.97
40,1987,132.13
40,1971,187.52
40,1972,186.24
40,1973,189.41
40,1974,178.4
40,1975,172.92
40,1976,178.05
40,1977,175.22
40,1988,132.59
40,1978,178.55
40,1980,175.65
40,1981,174.62
40,1982,167.34
40,1983,155.36
40,1984,154.33
40,1985,153.45
40,1986,122.59
40,1979,177.6
40,1970,175.26
40,2008,150.84
40,2010,153.12
351,1978,9.55
351,1979,8.84
351,1980,14.03
351,1981,13.85
351,1982,15.44
351,1983,17.87
351,1984,19.8
351,1977,7.95
351,1985,22.89
351,1987,32.12
351,1988,35.44
351,1989,33.19
351,1990,35.09
351,1991,38.18
351,1992,42.59
351,1993,48.25
351,1986,27.21
40,2009,150.97
351,1976,8.32
351,1974,6.57
40,2011,159.42
40,2012,174.14
40,2013,172.13
351,1961,3.36
351,1962,4.21
351,1963,3.86
351,1964,4.01
351,1975,8.16
351,1965,4.57
351,1967,4.38
351,1968,4.69
351,1969,5.08
351,1970,5.44
351,1971,5.37
351,1972,5.68
351,1973,6.43
351,1966,4.75
40,1969,171.72
40,1968,192.96
40,1967,204.29
39,1963,9.27
39,1964,11.58
39,1965,10.56
39,1966,10.93
39,1967,12
39,1968,12.3
39,1969,12.7
39,1962,9.84
39,1970,12.91
39,1972,13.9
39,1973,13.79
39,1974,15.37
39,1975,16.03
39,1976,15.89
39,1977,15.36
39,1978,15.42
39,1971,13.33
39,1979,13.63
39,1961,8.62
37,2012,57.58
37,1996,54.47
37,1997,47.73
37,1998,52.53
37,1999,46.51
37,2000,58.06
37,2001,55.5
37,2002,50.94
37,2013,48.85
37,2003,49.39
37,2005,57.2
37,2006,59.28
37,2007,55.82
37,2008,59.5
37,2009,52.94
37,2010,58.6
37,2011,58.41
37,2004,52.59
39,1980,10.45
39,1981,11.28
39,1982,10.81
39,2004,5.67
39,2005,8.74
39,2006,13.45
39,2007,11.55
39,2008,12.65
39,2009,13.19
39,2010,14.32
39,2003,8.06
39,2011,13.36
39,2013,16.73
40,1961,202.75
40,1962,193.81
40,1963,204.32
40,1964,194.96
40,1965,202.73
40,1966,203.92
39,2012,18.19
39,2002,6.12
39,2001,7.08
39,2000,6.13
39,1983,9.64
39,1984,10.47
39,1985,12
39,1986,10.11
39,1987,9.4
39,1988,9.9
39,1989,9.58
39,1990,9.26
39,1991,10.66
39,1992,9.76
39,1993,7.76
39,1994,8.66
39,1995,5.99
39,1996,10.87
39,1997,8
39,1998,7.3
39,1999,7.45
37,1994,64.66
115,1993,2.87
46,1998,50.45
46,2000,55.49
72,1977,47.3
72,1978,40.92
72,1979,26.21
72,1980,21.02
72,1981,23.62
72,1982,24.59
72,1983,28.9
72,1976,37.64
72,1984,22.21
72,1986,19.58
72,1987,19.77
72,1988,14.74
72,1989,13.99
72,1990,14.06
72,1991,13.75
72,1992,12
72,1985,24.23
72,1993,15.08
72,1975,55.26
72,1973,73.15
54,2010,277.94
54,2011,276.39
54,2012,256.27
54,2013,257.9
72,1961,83.13
72,1962,85.69
72,1963,89.52
72,1974,54.79
72,1964,82.95
72,1966,84.44
72,1967,76.19
72,1968,84.56
72,1969,73.68
72,1970,79.91
72,1971,71.98
72,1972,56.63
72,1965,80.29
54,2009,288.02
72,1994,12.3
72,1996,12.69
55,1964,32.49
55,1965,35.7
55,1966,36.41
55,1967,36.26
55,1968,40.74
55,1969,39.3
55,1970,45.77
55,1963,31.92
55,1971,37.75
55,1973,39.46
55,1974,39.19
55,1975,38.66
55,1976,38.17
55,1977,40.35
55,1978,47.35
55,1979,48.62
55,1972,40.18
72,1995,10.07
55,1962,31.46
72,2013,12.16
72,1997,13
72,1998,12.42
72,1999,10.18
72,2000,12.25
72,2001,10.39
72,2002,13.65
72,2003,12.13
55,1961,33.55
72,2004,14.26
72,2006,11.26
72,2007,12.5
72,2008,14.22
72,2009,14.53
72,2010,13.41
72,2011,10.74
72,2012,15.09
72,2005,14.57
55,1980,55.05
54,2008,309.68
54,2006,325.3
116,2003,23.48
116,2004,22.29
116,2005,22.67
116,2006,24.01
116,2007,22.92
116,2008,21.65
116,2009,23.19
116,2002,22.79
116,2010,22.41
116,2012,22.81
116,2013,21.44
54,1961,220.97
54,1962,223
54,1963,229.24
54,1964,246.4
54,1965,238.74
116,2011,23.83
54,1966,261.83
116,2001,19.93
116,1999,24.71
116,1983,28.43
116,1984,30.23
116,1985,30.07
116,1986,30.13
116,1987,31.5
116,1988,31.25
116,1989,31.2
116,2000,25.22
116,1990,32.27
116,1992,30.64
116,1993,31.63
116,1994,38.47
116,1995,37.4
116,1996,35.01
116,1997,31.07
116,1998,27.38
116,1991,31.95
54,2007,320.12
54,1967,270.23
54,1969,301.75
54,1990,414.7
54,1991,418.22
54,1992,408.05
54,1993,398.72
54,1994,404.36
54,1995,404.79
54,1996,408.75
54,1989,403.04
54,1997,405.93
54,1999,371.21
54,2000,368.41
54,2001,366.73
54,2002,360
54,2003,360.13
54,2004,338.58
54,2005,330.62
54,1998,382.29
54,1968,277.66
54,1988,398.26
54,1986,409.79
54,1970,322.68
54,1971,343.26
54,1972,362.47
54,1973,386.28
54,1974,376.9
54,1975,399.48
54,1976,406.67
54,1987,400.07
54,1977,410.32
54,1979,404.05
54,1980,408.21
54,1981,415.98
54,1982,426.68
54,1983,426.55
54,1984,416.29
54,1985,410.89
54,1978,394.72
55,1981,48.44
55,1982,44.16
55,1983,41.9
58,1979,78.63
58,1980,70.04
58,1981,67.65
58,1982,64.18
58,1983,62.06
58,1984,51.84
58,1985,50.87
58,1978,79.35
58,1986,56.16
58,1988,86.04
58,1989,64.37
58,1990,41.62
58,1991,49.88
58,1992,52.66
58,1993,48.77
58,1994,34.39
58,1987,59.53
58,1995,29.52
58,1977,63.29
58,1975,48.78
56,2012,136.26
56,2013,118.29
58,1961,25.54
58,1962,24.44
58,1963,22.22
58,1964,25.85
58,1965,25.66
58,1976,60.35
58,1966,26.38
58,1968,27.92
58,1969,31.32
58,1970,32.12
58,1971,31.08
58,1972,35.69
58,1973,39.65
58,1974,42.98
58,1967,25.29
56,2011,142.13
58,1996,28.46
58,1998,51.82
59,1966,2.19
59,1967,1.97
59,1968,1.83
59,1969,1.75
59,1970,1.8
59,1971,1.83
59,1972,1.8
59,1965,2.01
59,1973,2.12
59,1975,1.81
59,1976,2.18
59,1977,2.54
59,1978,2.79
59,1979,2.34
59,1980,2.7
59,1981,2.88
59,1974,2.01
58,1997,43.15
59,1964,1.9
59,1962,2.16
58,1999,46.82
58,2000,36.84
58,2001,39.2
58,2002,42.39
58,2003,47.45
58,2004,51.12
58,2005,54.43
59,1963,1.98
58,2006,55.38
58,2008,73.15
58,2009,103.21
58,2010,108.55
58,2011,103.72
58,2012,109.81
58,2013,108.56
59,1961,1.9
58,2007,71.92
56,2010,142.98
56,2009,118.54
56,2008,136.95
55,2004,79.41
55,2005,64.71
