geo,year,cucumbers_and_gherkins_yield_pce1
87,1961,200000
86,2016,97251
86,2015,97286
86,2014,97321
86,2013,97356
86,2012,97391
84,2003,614852
86,2011,97336
86,2009,94706
86,2008,97333
86,2007,98889
86,2006,98182
86,2005,98750
86,2004,100000
86,2003,100000
86,2002,100000
86,2001,93750
86,2000,93750
86,1999,93750
86,1998,100000
86,2010,95772
84,2002,609550
84,2001,576962
84,2000,582249
84,1969,195829
84,1968,187357
84,1967,149005
84,1966,145583
84,1965,133927
84,1964,129876
84,1963,116819
84,1962,115119
84,1961,109033
81,2016,138182
81,2015,134186
81,2014,130000
84,1970,295874
81,2013,126331
81,2011,119612
81,2010,125000
81,2009,112550
81,2008,108269
81,2007,100000
81,2006,100000
81,2005,97459
81,2004,94278
81,2003,91165
81,2002,87914
81,2001,84663
81,2000,81412
81,2012,120000
87,1968,200000
84,1971,280980
84,1973,369823
84,1999,561217
84,1998,594227
84,1997,610576
84,1996,593874
84,1995,598302
84,1994,591661
84,1993,605309
84,1992,739048
84,1991,727692
84,1990,562784
84,1989,650000
84,1988,667200
84,1972,329197
84,1987,656200
84,1985,575522
84,1984,515063
84,1983,565624
84,1982,620223
84,1981,562368
84,1980,573180
84,1979,415724
84,1978,387356
84,1977,476704
84,1976,428221
84,1975,377659
84,1974,399019
84,1986,584799
87,1969,200000
87,1970,191667
87,1971,191667
91,2002,80000
91,2001,79906
91,2000,79800
91,1999,79365
91,1998,70177
91,1997,80000
88,2016,261174
88,2015,261183
88,2014,261193
88,2013,261202
88,2012,261211
88,2011,261221
91,2003,78214
88,2010,261230
88,2008,261254
88,2007,266667
88,2006,256250
88,2005,261121
88,2004,261216
88,2003,261323
88,2002,260000
88,2001,261457
88,2000,261479
88,1999,261495
88,1998,261508
88,1997,261519
88,2009,261188
88,1996,261529
91,2004,79592
91,2006,79167
95,2005,316006
95,2004,304560
95,2003,308725
95,2002,304561
95,2001,295000
95,2000,226244
95,1999,231818
95,1998,227273
95,1997,228311
95,1996,232877
95,1995,227273
95,1994,231818
91,2005,85778
95,1993,231803
95,1991,215135
95,1990,214324
91,2016,82633
91,2015,69803
91,2014,62389
91,2013,62880
91,2012,74238
91,2011,62550
91,2010,73900
91,2009,75714
91,2008,95534
91,2007,92326
95,1992,194667
81,1999,78161
88,1995,261540
88,1993,261572
87,1997,349333
87,1996,369091
87,1995,398824
87,1994,385801
87,1993,385932
87,1992,390545
87,1991,347751
87,1990,294118
87,1989,346316
87,1988,295000
87,1987,310857
87,1986,272000
87,1998,333625
87,1985,302200
87,1983,193692
87,1982,215000
87,1981,214118
87,1980,132000
87,1979,116522
87,1978,140000
87,1977,105882
87,1976,225000
87,1975,250000
87,1974,250000
87,1973,210000
87,1972,200000
87,1984,207400
88,1994,261554
87,1999,356182
87,2001,369565
88,1992,261596
88,1991,260000
88,1990,265000
88,1989,180000
88,1988,173750
88,1987,170000
88,1986,179091
88,1985,166500
88,1984,157647
88,1983,157059
88,1982,110500
87,2016,102654
87,2000,370000
87,2015,109863
87,2013,134192
87,2012,146357
87,2011,159635
87,2010,191415
87,2009,203333
87,2008,180000
87,2007,180000
87,2006,198135
87,2005,175000
87,2004,165000
87,2003,352500
87,2002,352941
87,2014,122028
95,2006,357895
81,1998,74910
81,1996,68408
69,2012,89030
69,2011,89032
69,2010,112827
69,2009,125082
69,2008,135214
69,2007,177689
69,2006,107156
69,2005,146569
69,2004,155332
69,2003,164065
69,2002,172094
69,2001,180513
69,2000,190697
69,1999,197651
69,1998,217353
69,1997,211538
69,1996,214358
69,1995,220199
69,1994,220938
68,2016,788677
68,2015,815645
68,2014,790120
68,2013,757659
68,2012,763622
68,2011,752320
69,2013,89000
69,2014,89029
69,2015,75415
69,2016,71659
70,1986,119348
70,1985,115636
70,1984,111600
70,1983,111778
70,1982,115778
70,1981,116222
70,1980,118889
70,1979,104000
70,1978,115000
70,1977,107500
70,1976,104000
70,1975,116667
68,2010,766530
70,1974,107333
70,1972,113333
70,1971,110000
70,1970,106667
70,1969,103333
70,1968,100000
70,1967,103571
70,1966,100000
70,1965,96429
70,1964,92857
70,1963,96154
70,1962,92308
70,1961,92308
70,1973,118667
68,2009,708954
68,2008,706203
68,2007,659618
68,1976,304715
68,1975,357206
68,1974,334028
68,1973,317647
68,1972,352492
68,1971,202051
68,1970,201234
68,1969,201320
68,1968,381903
68,1967,330023
68,1966,248813
68,1965,240242
68,1977,303680
68,1964,209965
68,1962,157844
68,1961,159962
67,2016,1962302
67,2015,1826955
67,2014,1695845
67,2013,1680971
67,2012,1477260
67,2011,1755515
67,2010,1462921
67,2009,1366389
67,2008,1233272
67,2007,1155282
68,1963,182334
70,1987,113611
68,1978,321044
68,1980,334377
68,2006,1771767
68,2005,1856414
68,2004,1528335
68,2003,1494690
68,2002,1478933
68,2001,1423594
68,2000,1425557
68,1999,1319530
68,1998,1220785
68,1997,1152861
68,1996,1026440
68,1995,942600
68,1979,332023
68,1994,816627
68,1992,764480
68,1991,726968
68,1990,703684
68,1989,699474
68,1988,593810
68,1987,374000
68,1986,551500
68,1985,625294
68,1984,539500
68,1983,409583
68,1982,400000
68,1981,368800
68,1993,802070
70,1988,110444
70,1989,106667
70,1990,104651
79,1995,448990
79,1994,433581
79,1993,398038
79,1992,432201
79,1991,395128
79,1990,389615
79,1989,340835
79,1988,334388
79,1987,337675
79,1986,353165
79,1985,354505
79,1984,290307
79,1996,448266
79,1983,359865
79,1981,315825
79,1980,258200
79,1979,296958
79,1978,227350
79,1977,277978
79,1976,248406
79,1975,289101
79,1974,227727
79,1973,244144
79,1972,250839
79,1971,190005
79,1970,194722
79,1982,347968
79,1969,164361
79,1997,461830
79,1999,549635
81,1995,65157
81,1994,61906
81,1993,58654
81,1992,55403
81,1991,52152
81,1990,112500
81,1989,100000
81,1988,100000
81,1987,100000
79,2016,954334
79,2015,873145
79,2014,865490
79,1998,510865
79,2013,809819
79,2011,851610
79,2010,780514
79,2009,873224
79,2008,766769
79,2007,758976
79,2006,730634
79,2005,671490
79,2004,683238
79,2003,650712
79,2002,723591
79,2001,610151
79,2000,604606
79,2012,828014
81,1997,71659
79,1968,154424
79,1966,176025
70,2016,102347
70,2015,102471
70,2014,102015
70,2013,101853
70,2012,101231
70,2011,102309
70,2010,102534
70,2009,102756
70,2008,102974
70,2007,103190
70,2006,103403
70,2005,103652
73,1992,66667
70,2004,103849
70,2002,105882
70,2001,104419
70,2000,104534
70,1999,104111
70,1998,102727
70,1997,107667
70,1996,101538
70,1995,105833
70,1994,105685
70,1993,105833
70,1992,106029
70,1991,108400
70,2003,104041
79,1967,161798
73,1993,150000
73,1995,78077
79,1965,101188
79,1964,125707
79,1963,146581
79,1962,78395
79,1961,109774
73,2016,133571
73,2015,49333
73,2014,42632
73,2013,70000
73,2012,75882
73,2011,51000
73,2010,53962
73,1994,100000
73,2009,58302
73,2007,31231
73,2006,37308
73,2005,55952
73,2004,84459
73,2003,123288
73,2002,122059
73,2001,115942
73,2000,83667
73,1999,84000
73,1998,75000
73,1997,116667
73,1996,121071
73,2008,33818
150,1980,2152941
95,2007,412439
95,2009,348025
103,1997,87179
103,1996,90000
103,1995,86672
103,1994,85000
103,1993,85366
103,1992,87209
103,1991,97998
103,1990,86246
103,1989,92399
103,1988,87555
103,1987,83409
103,1986,90896
103,1985,90468
103,1984,98976
103,1983,82140
103,1982,85415
103,1981,83232
103,1980,73576
103,1979,68857
103,1978,79430
103,1977,80811
103,1976,70601
103,1975,76032
103,1974,67214
103,1973,65059
103,1998,86000
103,1999,72423
103,2000,79188
103,2001,72563
104,1993,1533333
104,1992,1923077
104,1991,1741147
104,1990,1800000
104,1989,2000000
104,1988,1833333
104,1987,2000000
104,1986,1790000
104,1985,1897143
104,1984,1916667
104,1983,1873333
103,2016,71069
103,1972,86093
103,2015,76112
103,2013,92887
103,2012,91117
103,2011,94331
103,2010,91768
103,2009,96003
103,2008,84951
103,2007,94899
103,2006,83030
103,2005,94350
103,2004,80935
103,2003,88916
103,2002,88789
103,2014,87544
103,1971,84685
103,1970,95676
103,1969,98777
102,1994,178067
102,1993,165102
102,1992,169784
102,1991,135213
102,1990,160648
102,1989,139488
102,1988,123106
102,1987,143008
102,1986,143343
102,1985,157887
102,1984,166746
102,1983,172637
102,1995,187472
102,1982,176438
102,1980,121429
102,1979,107143
102,1978,111167
102,1977,105500
102,1976,100000
102,1975,98609
102,1974,95179
102,1973,92593
102,1972,89808
102,1971,86600
102,1970,85106
102,1969,83778
102,1981,137931
104,1994,1663099
102,1996,155253
102,1998,174556
103,1968,61706
103,1967,48468
103,1966,60529
103,1965,66378
103,1964,68911
103,1963,64260
103,1962,64945
103,1961,54786
102,2016,287123
102,2015,237395
102,2014,407615
102,2013,311599
102,1997,155419
102,2012,311380
102,2010,193723
102,2009,191487
102,2008,188226
102,2007,211816
102,2006,235397
102,2005,228093
102,2004,219315
102,2003,201627
102,2002,185437
102,2001,165458
102,2000,172332
102,1999,170210
102,2011,293087
104,1995,1666667
104,1996,1704777
104,1997,1701655
106,1971,200000
106,1970,187138
106,1969,183245
106,1968,171496
106,1967,165006
106,1966,164294
106,1965,160181
106,1964,154098
106,1963,157750
106,1962,146500
106,1961,135000
105,2016,655532
106,1972,198525
105,2015,633961
105,2013,720727
105,2012,748656
105,2011,817960
105,2010,863391
105,2009,902376
105,2008,854683
105,2007,1107208
105,2006,1064361
105,2005,1085128
105,2004,828457
105,2003,764021
105,2002,782337
105,2014,648475
105,2001,639037
106,1973,198788
106,1975,214961
106,2001,296351
106,2000,287851
106,1999,237000
106,1998,222667
106,1997,257816
106,1996,269211
106,1995,256109
106,1994,267135
106,1993,266169
106,1992,251538
106,1991,238483
106,1990,250579
106,1974,210217
106,1989,242182
106,1987,233600
106,1986,238057
106,1985,234333
106,1984,242221
106,1983,238068
106,1982,236332
106,1981,236607
106,1980,224749
106,1979,215014
106,1978,216712
106,1977,214220
106,1976,222076
106,1988,241649
102,1968,82093
105,2000,650785
105,1998,656136
105,1967,113024
105,1966,119218
105,1965,131589
105,1964,140598
105,1963,121429
105,1962,113957
105,1961,118637
104,2016,2000000
104,2015,2250000
104,2014,1750000
104,2013,2125000
104,2012,2125000
105,1968,148506
104,2011,2375000
104,2009,2375000
104,2008,1700000
104,2007,1727273
104,2006,1727273
104,2005,1727273
104,2004,1727273
104,2003,1642857
104,2002,1642857
104,2001,1698311
104,2000,1583333
104,1999,1697110
104,1998,1701216
104,2010,2375000
105,1999,585405
105,1969,183597
105,1971,172772
105,1997,578475
105,1996,547668
105,1995,456311
105,1994,405340
105,1993,390521
105,1992,350108
105,1991,429332
105,1990,424235
105,1989,402664
105,1988,363100
105,1987,221533
105,1986,277193
105,1970,157193
105,1985,258333
105,1983,327647
105,1982,139189
105,1981,234101
105,1980,193487
105,1979,196552
105,1978,207965
105,1977,230660
105,1976,236190
105,1975,214372
105,1974,157562
105,1973,206773
105,1972,163123
105,1984,256938
95,2008,416260
102,1967,81220
102,1965,78630
99,1982,1236667
99,1981,1250000
99,1980,1293333
99,1979,1363333
99,1978,1260000
99,1977,1203333
99,1976,1136667
99,1975,1043333
99,1974,1350000
99,1973,1200000
99,1972,1065000
99,1971,1210000
99,1970,1000000
99,1969,1000000
99,1968,1000000
99,1967,1000000
99,1966,1000000
99,1965,950000
99,1964,900000
99,1963,850000
99,1962,800000
99,1961,750000
97,2016,494320
97,2015,455533
97,2014,448788
99,1983,1223333
99,1984,1526667
99,1985,1973333
99,1986,1670000
99,2012,5425691
99,2011,5153412
99,2010,4860000
99,2009,4840000
99,2008,5053333
99,2007,4476667
99,2006,3746667
99,2005,3823333
99,2004,3100000
99,2003,2986667
99,2002,3373333
99,2001,3496667
97,2013,478254
99,2000,2770000
99,1998,2596667
99,1997,2346667
99,1996,861429
99,1995,1212000
99,1994,1212000
99,1993,1457500
99,1992,1000000
99,1991,1065000
99,1990,977500
99,1989,1430000
99,1988,1666667
99,1987,1666667
99,1999,2790000
97,2012,424125
97,2011,469399
97,2010,387643
97,1979,111003
97,1978,96814
97,1977,103817
97,1976,88310
97,1975,125620
97,1974,113006
97,1973,110621
97,1972,113464
97,1971,88349
97,1970,88652
97,1969,76169
97,1968,71504
97,1980,109203
97,1967,65172
97,1965,53919
97,1964,47902
97,1963,71507
97,1962,64255
97,1961,45800
95,2016,342846
95,2015,340521
95,2014,346243
95,2013,321048
95,2012,304502
95,2011,355114
95,2010,292069
97,1966,58411
99,2013,5487285
97,1981,115413
97,1983,126794
97,2009,449904
97,2008,566278
97,2007,462480
97,2006,605141
97,2005,726547
97,2004,330435
97,2003,539108
97,2002,319136
97,2001,346681
97,2000,313821
97,1999,230809
97,1998,244135
97,1982,151588
97,1997,181566
97,1995,100200
97,1994,101897
97,1993,110493
97,1992,128299
97,1991,156896
97,1990,114400
97,1989,69561
97,1988,106801
97,1987,103823
97,1986,110894
97,1985,44799
97,1984,98607
97,1996,298983
99,2014,5667570
99,2015,5847856
99,2016,6028140
101,1990,48840
101,1989,31297
101,1988,34111
101,1987,42357
101,1986,41857
101,1985,40198
101,1984,33022
101,1983,41000
101,1982,37000
101,1981,41143
101,1980,42579
101,1979,41014
101,1991,48072
101,1978,52002
101,1976,69283
101,1975,59073
101,1974,61945
101,1973,58000
101,1972,45455
101,1971,40909
101,1970,40000
101,1969,40000
101,1968,41000
101,1967,39474
101,1966,40625
101,1965,42308
101,1977,64135
101,1964,40000
101,1992,48614
101,1994,52572
102,1964,78529
102,1963,77143
102,1962,75862
102,1961,75472
101,2016,101914
101,2015,102745
101,2014,98394
101,2013,99731
101,2012,99746
101,2011,97309
101,2010,96123
101,2009,103948
101,1993,50397
101,2008,96805
101,2006,102118
101,2005,104105
101,2004,94875
101,2003,98661
101,2002,85109
101,2001,89447
101,2000,96754
101,1999,89763
101,1998,92513
101,1997,92729
101,1996,109549
101,1995,58374
101,2007,102625
102,1966,80519
101,1963,40909
101,1961,43750
100,1986,63265
100,1985,63103
100,1984,62759
100,1983,62143
100,1982,62000
100,1981,61923
100,1980,60163
100,1979,60000
100,1978,60000
100,1977,58182
100,1976,57963
100,1975,58095
100,1987,63176
100,1974,57843
100,1972,55208
100,1971,54839
100,1970,55556
100,1969,54118
100,1968,53012
100,1967,52500
100,1966,53333
100,1965,52778
100,1964,50000
100,1963,50000
100,1962,50000
100,1961,47273
100,1973,58000
101,1962,43750
100,1988,63333
100,1990,64151
100,2016,63129
100,2015,63387
100,2014,63431
100,2013,63396
100,2012,63396
100,2011,63861
100,2010,64050
100,2009,64256
100,2008,64475
100,2007,64704
100,2006,64929
100,2005,65209
100,1989,64052
100,2004,65329
100,2002,65761
100,2001,65954
100,2000,66111
100,1999,66292
100,1998,66857
100,1997,67052
100,1996,66860
100,1995,67059
100,1994,66864
100,1993,66467
100,1992,66061
100,1991,64888
100,2003,65558
5817,2016,164835
