geo,year,meat_indigenous_buffalo_production_ple
5401,1982,13999.0
5401,1983,13309.0
5401,1984,10570.0
5401,1985,9789.0
5401,1986,9648.0
5401,1987,8262.0
5401,1988,8924.0
5401,1989,8851.0
5401,1990,7783.0
5401,1991,8493.0
5401,1992,13564.0
5401,1993,12000.0
5401,1994,11381.0
5401,1995,6500.0
5401,1996,5200.0
5401,1997,4500.0
5401,1998,3300.0
5401,1999,2800.0
5401,2000,2000.0
5401,2001,1500.0
5401,2002,1100.0
5401,2003,1670.0
5401,2004,766.0
5401,2005,1800.0
5401,2006,2007.0
5401,2007,625.0
5401,2008,646.0
5401,2009,704.0
5401,2010,933.0
5401,2011,718.0
5401,2012,1792.0
5401,2013,1792.0
5401,1961,7000.0
5401,1962,10000.0
5401,1963,8917.0
5401,1964,6421.0
5401,1965,6618.0
5401,1966,7614.0
5401,1967,5825.0
5401,1968,5818.0
5401,1969,5430.0
5401,1970,4339.0
5401,1971,3906.0
5401,1972,4237.0
5401,1973,4836.0
5401,1974,4311.0
5401,1975,4546.0
5401,1976,4580.0
5401,1977,4775.0
5401,1978,4578.0
5401,1979,4197.0
5401,1980,3455.0
5401,1981,2876.0
5401,1982,2652.0
5401,1983,2738.0
5401,1984,2280.0
5401,1985,2000.0
5401,1986,2152.0
5401,1987,1773.0
5401,1988,1884.0
5401,1989,1905.0
5401,1990,1711.0
5401,1991,1918.0
5401,1992,3089.0
5401,1993,2500.0
5401,1994,2443.0
5401,1995,1500.0
5401,1996,1000.0
5401,1997,800.0
5401,1998,500.0
5401,1999,400.0
5401,2000,300.0
5401,2001,200.0
5401,2002,155.0
5401,2003,215.0
5401,2004,120.0
5401,2005,242.0
5401,2006,277.0
5401,2007,75.0
5401,2008,100.0
5401,2009,119.0
5401,2010,199.0
5401,2011,105.0
5401,2012,307.0
5401,2013,307.0
5403,1961,25633.0
5403,1962,29400.0
5403,1963,28051.0
5403,1964,27610.0
5403,1965,22374.0
5403,1966,21925.0
5403,1967,19056.0
5403,1968,19745.0
5403,1969,16560.0
5403,1970,15369.0
5403,1971,13278.0
5403,1972,11285.0
5403,1973,10921.0
5403,1974,14202.0
5403,1975,12585.0
5403,1976,10035.0
5403,1977,10120.0
5403,1978,7443.0
5403,1979,8331.0
5403,1980,7830.0
5403,1981,9740.0
5403,1982,4927.0
5403,1983,4255.0
5403,1984,4182.0
5403,1985,5088.0
5403,1986,3956.0
5403,1987,4350.0
5403,1988,3885.0
5403,1989,3130.0
5403,1990,2845.0
5403,1991,2530.0
5403,1992,2480.0
5403,1993,2686.0
5403,1994,2202.0
5403,1995,3000.0
5403,1996,6304.0
5403,1997,7717.0
5403,1998,7430.0
5403,1999,5346.0
5403,2000,7446.0
5403,2001,5000.0
5403,2002,8131.0
5403,2003,5915.0
5403,2004,13285.0
5403,2005,28399.0
5403,2006,5086.0
5403,2007,19122.0
5403,2008,11140.0
5403,2009,27422.0
5403,2010,32304.0
5403,2011,57247.0
5403,2012,114186.0
5403,2013,54133.0
5403,1961,2163.0
5403,1962,2608.0
5403,1963,2521.0
5403,1964,3545.0
5403,1965,3096.0
5403,1966,2664.0
5403,1967,2661.0
5403,1968,2495.0
5403,1969,2543.0
5403,1970,2384.0
5403,1971,2053.0
5403,1972,2030.0
5403,1973,1456.0
5403,1974,2358.0
5403,1975,1990.0
5403,1976,1600.0
5403,1977,1670.0
5403,1978,1276.0
5403,1979,1296.0
5403,1980,1193.0
5403,1981,1339.0
5403,1982,734.0
5403,1983,699.0
5403,1984,694.0
5403,1985,819.0
5403,1986,647.0
5403,1987,723.0
5403,1988,706.0
5403,1989,509.0
5403,1990,495.0
5403,1991,431.0
5403,1992,372.0
5403,1993,479.0
5403,1994,387.0
5403,1995,474.0
5403,1996,1448.0
5403,1997,1701.0
5403,1998,1460.0
5403,1999,1076.0
5403,2000,1467.0
5403,2001,1046.0
5403,2002,1991.0
5403,2003,1352.0
5403,2004,3273.0
5403,2005,6216.0
5403,2006,1199.0
5403,2007,4184.0
5403,2008,2517.0
5403,2009,5896.0
5403,2010,6588.0
5403,2011,10799.0
5403,2012,24028.0
5403,2013,12013.0
5500,1961,140.0
5500,1962,120.0
5500,1963,557.0
5500,1964,230.0
5500,1965,100.0
5500,1966,130.0
5500,1967,130.0
5500,1968,131.0
5500,1969,110.0
5500,1970,178.0
5500,1971,65.0
5500,1972,65.0
5500,1973,60.0
5500,1974,55.0
5500,1975,55.0
5500,1976,55.0
5500,1977,55.0
5500,1978,55.0
5500,1979,60.0
5500,1980,60.0
5500,1981,65.0
5500,1982,65.0
5500,1983,50.0
5500,1984,51.0
5500,1985,51.0
5500,1986,5.0
5500,1987,5.0
5500,1988,5.0
5500,1989,5.0
5500,1990,5.0
5500,1991,5.0
5500,1992,5.0
5500,1993,5.0
5500,1994,5.0
5500,1995,5.0
5500,1996,5.0
5500,1997,5.0
5500,1998,5.0
5500,1999,5.0
5500,2000,5.0
5500,2001,5.0
5500,2002,5.0
5500,2003,5.0
5500,2004,5.0
5500,2005,5.0
5500,2006,5.0
5500,2007,6.0
5500,2008,6.0
5500,2009,6.0
5500,2010,6.0
5500,2011,6.0
5500,2012,6.0
5500,2013,6.0
5500,1961,21.0
5500,1962,18.0
5500,1963,84.0
5500,1964,35.0
5500,1965,15.0
5500,1966,20.0
5500,1967,20.0
5500,1968,20.0
5500,1969,17.0
5500,1970,27.0
5500,1971,10.0
5500,1972,10.0
5500,1973,9.0
5500,1974,8.0
5500,1975,8.0
5500,1976,8.0
5500,1977,8.0
5500,1978,8.0
5500,1979,9.0
5500,1980,9.0
5500,1981,10.0
5500,1982,10.0
5500,1983,8.0
5500,1984,8.0
5500,1985,8.0
5500,1986,1.0
5500,1987,1.0
5500,1988,1.0
5500,1989,1.0
5500,1990,1.0
5500,1991,1.0
5500,1992,1.0
5500,1993,1.0
5500,1994,1.0
5500,1995,1.0
5500,1996,1.0
5500,1997,1.0
5500,1998,1.0
5500,1999,1.0
5500,2000,1.0
5500,2001,1.0
5500,2002,1.0
5500,2003,1.0
5500,2004,1.0
5500,2005,1.0
5500,2006,1.0
5500,2007,1.0
5500,2008,1.0
5500,2009,1.0
5500,2010,1.0
5500,2011,1.0
5500,2012,1.0
5500,2013,1.0
5503,1961,140.0
5503,1962,120.0
5503,1963,557.0
5503,1964,230.0
5503,1965,100.0
5503,1966,130.0
5503,1967,130.0
5503,1968,131.0
5503,1969,110.0
5503,1970,178.0
5503,1971,65.0
5503,1972,65.0
5503,1973,60.0
5503,1974,55.0
5503,1975,55.0
5503,1976,55.0
5503,1977,55.0
5503,1978,55.0
5503,1979,60.0
5503,1980,60.0
5503,1981,65.0
5503,1982,65.0
5503,1983,50.0
5503,1984,51.0
5503,1985,51.0
5503,1986,5.0
5503,1987,5.0
5503,1988,5.0
5503,1989,5.0
5503,1990,5.0
5503,1991,5.0
5503,1992,5.0
5503,1993,5.0
5503,1994,5.0
5503,1995,5.0
5503,1996,5.0
5503,1997,5.0
5503,1998,5.0
5503,1999,5.0
5503,2000,5.0
5503,2001,5.0
5503,2002,5.0
5503,2003,5.0
5503,2004,5.0
5503,2005,5.0
5503,2006,5.0
5503,2007,6.0
5503,2008,6.0
5503,2009,6.0
5503,2010,6.0
5503,2011,6.0
5503,2012,6.0
5503,2013,6.0
5503,1961,21.0
5503,1962,18.0
5503,1963,84.0
5503,1964,35.0
5503,1965,15.0
5503,1966,20.0
5503,1967,20.0
5503,1968,20.0
5503,1969,17.0
5503,1970,27.0
5503,1971,10.0
5503,1972,10.0
5503,1973,9.0
5503,1974,8.0
5503,1975,8.0
5503,1976,8.0
5503,1977,8.0
5503,1978,8.0
5503,1979,9.0
5503,1980,9.0
5503,1981,10.0
5503,1982,10.0
5503,1983,8.0
5503,1984,8.0
5503,1985,8.0
5503,1986,1.0
5503,1987,1.0
5503,1988,1.0
5503,1989,1.0
5503,1990,1.0
5503,1991,1.0
5503,1992,1.0
5503,1993,1.0
5503,1994,1.0
5503,1995,1.0
5503,1996,1.0
5503,1997,1.0
5503,1998,1.0
5503,1999,1.0
5503,2000,1.0
5503,2001,1.0
5503,2002,1.0
5503,2003,1.0
5503,2004,1.0
5503,2005,1.0
5503,2006,1.0
5503,2007,1.0
5503,2008,1.0
5503,2009,1.0
5503,2010,1.0
5503,2011,1.0
5503,2012,1.0
5503,2013,1.0
5706,1961,80633.0
5706,1962,109400.0
5706,1963,99051.0
5706,1964,85610.0
5706,1965,77374.0
5706,1966,76628.0
5706,1967,59077.0
5706,1968,59535.0
5706,1969,55674.0
5706,1970,45990.0
5706,1971,41114.0
5706,1972,41023.0
5706,1973,40553.0
5706,1974,40541.0
5706,1975,37277.0
5706,1976,37887.0
5706,1977,36652.0
5706,1978,33648.0
5706,1979,30302.0
5706,1980,33732.0
5706,1981,25709.0
5706,1982,18926.0
5706,1983,17564.0
5706,1984,14752.0
5706,1985,14877.0
5706,1986,13604.0
5706,1987,12612.0
5706,1988,12809.0
5706,1989,11981.0
5706,1990,10628.0
5706,1991,11023.0
5706,1992,16044.0
5706,1993,14686.0
5706,1994,13583.0
5706,1995,9500.0
5706,1996,11504.0
5706,1997,12217.0
5706,1998,10730.0
5706,1999,8146.0
5706,2000,9446.0
5706,2001,6500.0
5706,2002,9231.0
5706,2003,7585.0
5706,2004,14051.0
5706,2005,30199.0
5706,2006,7093.0
5706,2007,19747.0
5706,2008,11786.0
5706,2009,28126.0
5706,2010,33237.0
5706,2011,57965.0
5706,2012,115978.0
5706,2013,55925.0
5706,1961,9163.0
5706,1962,12608.0
5706,1963,11438.0
5706,1964,9966.0
5706,1965,9714.0
5706,1966,10278.0
5706,1967,8486.0
5706,1968,8313.0
5706,1969,7973.0
5706,1970,6723.0
5706,1971,5959.0
5706,1972,6267.0
5706,1973,6292.0
5706,1974,6669.0
5706,1975,6536.0
5706,1976,6180.0
5706,1977,6445.0
5706,1978,5854.0
5706,1979,5493.0
5706,1980,4648.0
5706,1981,4215.0
5706,1982,3386.0
5706,1983,3437.0
5706,1984,2974.0
5706,1985,2819.0
5706,1986,2799.0
5706,1987,2496.0
5706,1988,2590.0
5706,1989,2414.0
5706,1990,2206.0
5706,1991,2349.0
5706,1992,3461.0
5706,1993,2979.0
5706,1994,2830.0
5706,1995,1974.0
5706,1996,2448.0
5706,1997,2501.0
5706,1998,1960.0
5706,1999,1476.0
5706,2000,1767.0
5706,2001,1246.0
5706,2002,2146.0
5706,2003,1567.0
5706,2004,3393.0
5706,2005,6458.0
5706,2006,1476.0
5706,2007,4259.0
5706,2008,2617.0
5706,2009,6015.0
5706,2010,6787.0
5706,2011,10904.0
5706,2012,24335.0
5706,2013,12320.0
5801,1961,248669.0
5801,1962,251855.0
5801,1963,275200.0
5801,1964,271221.0
5801,1965,276306.0
5801,1966,276227.0
5801,1967,306505.0
5801,1968,320962.0
5801,1969,336816.0
5801,1970,355551.0
5801,1971,375208.0
5801,1972,385260.0
5801,1973,384524.0
5801,1974,408650.0
5801,1975,431380.0
5801,1976,448000.0
5801,1977,457600.0
5801,1978,492220.0
5801,1979,520230.0
5801,1980,581250.0
5801,1981,624870.0
5801,1982,584770.0
5801,1983,630380.0
5801,1984,669280.0
5801,1985,686370.0
5801,1986,707360.0
5801,1987,737187.0
5801,1988,747576.0
5801,1989,743840.0
5801,1990,771085.0
5801,1991,773320.0
5801,1992,800693.0
5801,1993,848250.0
5801,1994,826400.0
5801,1995,860900.0
5801,1996,878255.0
5801,1997,955408.0
5801,1998,982806.0
5801,1999,1036738.0
5801,2000,1040115.0
5801,2001,1047104.0
5801,2002,1054078.0
5801,2003,1065292.0
5801,2004,1094614.0
5801,2005,1125776.0
5801,2006,1124048.0
5801,2007,1185501.0
5801,2008,1237565.0
5801,2009,1259202.0
5801,2010,1273729.0
5801,2011,1334366.0
5801,2012,1878853.0
5801,2013,1533771.0
5801,1961,32494.0
5801,1962,32811.0
5801,1963,35730.0
5801,1964,34994.0
5801,1965,35697.0
5801,1966,35780.0
5801,1967,39850.0
5801,1968,42281.0
5801,1969,44714.0
5801,1970,47430.0
5801,1971,50642.0
5801,1972,52161.0
5801,1973,52765.0
5801,1974,55789.0
5801,1975,58776.0
5801,1976,60542.0
5801,1977,61564.0
5801,1978,66138.0
5801,1979,69533.0
5801,1980,78764.0
5801,1981,90385.0
5801,1982,103157.0
5801,1983,111024.0
5801,1984,117200.0
5801,1985,120938.0
5801,1986,124324.0
5801,1987,128667.0
5801,1988,131755.0
5801,1989,131576.0
5801,1990,137870.0
5801,1991,138672.0
5801,1992,142249.0
5801,1993,143874.0
5801,1994,144830.0
5801,1995,153247.0
5801,1996,155277.0
5801,1997,165115.0
5801,1998,172137.0
5801,1999,183696.0
5801,2000,182446.0
5801,2001,186541.0
5801,2002,189697.0
5801,2003,186176.0
5801,2004,194387.0
5801,2005,203908.0
5801,2006,207360.0
5801,2007,211492.0
5801,2008,218829.0
5801,2009,225249.0
5801,2010,229714.0
5801,2011,238337.0
5801,2012,357294.0
5801,2013,280780.0
5802,1961,140900.0
5802,1962,141000.0
5802,1963,157150.0
5802,1964,157350.0
5802,1965,160215.0
5802,1966,154319.0
5802,1967,169499.0
5802,1968,162747.0
5802,1969,164900.0
5802,1970,170091.0
5802,1971,186173.0
5802,1972,200760.0
5802,1973,205624.0
5802,1974,229250.0
5802,1975,256780.0
5802,1976,286800.0
5802,1977,310800.0
5802,1978,342020.0
5802,1979,365830.0
5802,1980,424350.0
5802,1981,462270.0
5802,1982,416370.0
5802,1983,455880.0
5802,1984,484870.0
5802,1985,493970.0
5802,1986,509860.0
5802,1987,534187.0
5802,1988,537076.0
5802,1989,540740.0
5802,1990,559885.0
5802,1991,556520.0
5802,1992,577193.0
5802,1993,620050.0
5802,1994,600400.0
5802,1995,634300.0
5802,1996,643800.0
5802,1997,716140.0
5802,1998,730140.0
5802,1999,763280.0
5802,2000,770140.0
5802,2001,771200.0
5802,2002,779032.0
5802,2003,783558.0
5802,2004,801380.0
5802,2005,816613.0
5802,2006,824495.0
5802,2007,846380.0
5802,2008,863380.0
5802,2009,886802.0
5802,2010,902429.0
5802,2011,898266.0
5802,2012,1433553.0
5802,2013,1081271.0
5802,1961,17555.0
5802,1962,17548.0
5802,1963,19597.0
5802,1964,19599.0
5802,1965,19986.0
5802,1966,19191.0
5802,1967,20984.0
5802,1968,20295.0
5802,1969,20578.0
5802,1970,21271.0
5802,1971,23358.0
5802,1972,25070.0
5802,1973,25980.0
5802,1974,28884.0
5802,1975,32606.0
5802,1976,36252.0
5802,1977,39628.0
5802,1978,43437.0
5802,1979,46514.0
5802,1980,55010.0
5802,1981,65661.0
5802,1982,77461.0
5802,1983,84314.0
5802,1984,89270.0
5802,1985,91787.0
5802,1986,94524.0
5802,1987,98056.0
5802,1988,100116.0
5802,1989,101316.0
5802,1990,106567.0
5802,1991,106559.0
5802,1992,109232.0
5802,1993,110203.0
5802,1994,111435.0
5802,1995,119847.0
5802,1996,120768.0
5802,1997,129663.0
5802,1998,134533.0
5802,1999,142776.0
5802,2000,142151.0
5802,2001,145239.0
5802,2002,148756.0
5802,2003,150643.0
5802,2004,153993.0
5802,2005,158277.0
5802,2006,160555.0
5802,2007,165573.0
5802,2008,170724.0
5802,2009,175653.0
5802,2010,179086.0
5802,2011,177987.0
5802,2012,295750.0
5802,2013,218248.0
5803,1961,13159.0
5803,1962,11520.0
5803,1963,11957.0
5803,1964,12230.0
5803,1965,12441.0
5803,1966,12530.0
5803,1967,12843.0
5803,1968,15949.0
5803,1969,15947.0
5803,1970,14057.0
5803,1971,14601.0
5803,1972,14520.0
5803,1973,13625.0
5803,1974,13043.0
5803,1975,12715.0
5803,1976,8264.0
5803,1977,6994.0
5803,1978,6200.0
5803,1979,5266.0
5803,1980,4166.0
5803,1981,3935.0
5803,1982,3576.0
5803,1983,3188.0
5803,1984,2688.0
5803,1985,2528.0
5803,1986,2512.0
5803,1987,2511.0
5803,1988,3008.0
5803,1989,3108.0
5803,1990,3205.0
5803,1991,3305.0
5803,1992,3505.0
5803,1993,3805.0
5803,1994,3505.0
5803,1995,3605.0
5803,1996,4705.0
5803,1997,3225.0
5803,1998,4705.0
5803,1999,7005.0
5803,2000,5005.0
5803,2001,5390.0
5803,2002,5305.0
5803,2003,5205.0
5803,2004,5005.0
5803,2005,5105.0
5803,2006,5205.0
5803,2007,5206.0
5803,2008,5306.0
5803,2009,5406.0
5803,2010,5606.0
5803,2011,5606.0
5803,2012,5606.0
5803,2013,5606.0
5803,1961,1395.0
5803,1962,1185.0
5803,1963,1224.0
5803,1964,1235.0
5803,1965,1252.0
5803,1966,1260.0
5803,1967,1341.0
5803,1968,1832.0
5803,1969,1993.0
5803,1970,1567.0
5803,1971,1652.0
5803,1972,1551.0
5803,1973,1382.0
5803,1974,1316.0
5803,1975,1279.0
5803,1976,830.0
5803,1977,713.0
5803,1978,637.0
5803,1979,530.0
5803,1980,420.0
5803,1981,411.0
5803,1982,370.0
5803,1983,333.0
5803,1984,283.0
5803,1985,262.0
5803,1986,252.0
5803,1987,252.0
5803,1988,301.0
5803,1989,311.0
5803,1990,321.0
5803,1991,331.0
5803,1992,351.0
5803,1993,381.0
5803,1994,351.0
5803,1995,361.0
5803,1996,471.0
5803,1997,323.0
5803,1998,471.0
5803,1999,701.0
5803,2000,501.0
5803,2001,539.0
5803,2002,531.0
5803,2003,521.0
5803,2004,501.0
5803,2005,511.0
5803,2006,521.0
5803,2007,521.0
5803,2008,531.0
5803,2009,541.0
5803,2010,561.0
5803,2011,561.0
5803,2012,561.0
5803,2013,561.0
5815,1961,5472700.0
5815,1962,5599800.0
5815,1963,5615900.0
5815,1964,5800000.0
5815,1965,5892600.0
5815,1966,5999701.0
5815,1967,6191343.0
5815,1968,6375495.0
5815,1969,6514987.0
5815,1970,6679672.0
5815,1971,6883170.0
5815,1972,7009820.0
5815,1973,7152900.0
5815,1974,7352832.0
5815,1975,7513000.0
5815,1976,7676075.0
5815,1977,7902730.0
5815,1978,8087190.0
5815,1979,8270230.0
5815,1980,8491490.0
5815,1981,8762178.0
5815,1982,9488941.0
5815,1983,9510465.0
5815,1984,9677090.0
5815,1985,10179230.0
5815,1986,10427104.0
5815,1987,10379802.0
5815,1988,11056966.0
5815,1989,11288743.0
5815,1990,11553767.0
5815,1991,11791907.0
5815,1992,12080923.0
5815,1993,12297281.0
5815,1994,12628775.0
5815,1995,12940745.0
5815,1996,12256820.0
5815,1997,12837965.0
5815,1998,13067730.0
5815,1999,13302600.0
5815,2000,13538093.0
5815,2001,13877447.0
5815,2002,14122927.0
5815,2003,14361500.0
5815,2004,14717500.0
5815,2005,15057218.0
5815,2006,16323273.0
5815,2007,16699000.0
5815,2008,17069000.0
5815,2009,17467100.0
5815,2010,18282567.0
5815,2011,18599133.0
5815,2012,19446617.0
5815,2013,19435722.0
5815,1961,677247.0
5815,1962,691819.0
5815,1963,693089.0
5815,1964,717307.0
5815,1965,729480.0
5815,1966,742979.0
5815,1967,765118.0
5815,1968,788258.0
5815,1969,803385.0
5815,1970,823882.0
5815,1971,848172.0
5815,1972,862108.0
5815,1973,880493.0
5815,1974,906358.0
5815,1975,924738.0
5815,1976,945262.0
5815,1977,973466.0
5815,1978,995731.0
5815,1979,1018683.0
5815,1980,1061574.0
5815,1981,1106309.0
5815,1982,1221482.0
5815,1983,1226631.0
5815,1984,1255817.0
5815,1985,1331700.0
5815,1986,1416753.0
5815,1987,1420838.0
5815,1988,1462188.0
5815,1989,1503882.0
5815,1990,1556398.0
5815,1991,1597134.0
5815,1992,1649312.0
5815,1993,1691765.0
5815,1994,1737806.0
5815,1995,1784931.0
5815,1996,1672651.0
5815,1997,1749731.0
5815,1998,1782686.0
5815,1999,1815780.0
5815,2000,1847836.0
5815,2001,1883956.0
5815,2002,1920316.0
5815,2003,1954756.0
5815,2004,1997530.0
5815,2005,2043786.0
5815,2006,2199457.0
5815,2007,2251393.0
5815,2008,2301786.0
5815,2009,2355606.0
5815,2010,2465443.0
5815,2011,2505750.0
5815,2012,2661258.0
5815,2013,2649300.0
5817,1961,2133669.0
5817,1962,2195855.0
5817,1963,2239200.0
5817,1964,2270221.0
5817,1965,2296306.0
5817,1966,2316227.0
5817,1967,2423505.0
5817,1968,2580962.0
5817,1969,2720816.0
5817,1970,2770551.0
5817,1971,2899208.0
5817,1972,2994260.0
5817,1973,3052524.0
5817,1974,3136702.0
5817,1975,3222380.0
5817,1976,3301000.0
5817,1977,3369600.0
5817,1978,3491363.0
5817,1979,3593891.0
5817,1980,3719018.0
5817,1981,3830507.0
5817,1982,3866786.0
5817,1983,3978420.0
5817,1984,4123613.0
5817,1985,4182357.0
5817,1986,4273028.0
5817,1987,4367824.0
5817,1988,4909858.0
5817,1989,5027003.0
5817,1990,5301294.0
5817,1991,5431568.0
5817,1992,5615858.0
5817,1993,5749950.0
5817,1994,5886460.0
5817,1995,6215935.0
5817,1996,5428255.0
5817,1997,5975408.0
5817,1998,6137806.0
5817,1999,6351738.0
5817,2000,6513608.0
5817,2001,6157619.0
5817,2002,6355370.0
5817,2003,6599392.0
5817,2004,6792614.0
5817,2005,6826776.0
5817,2006,7907048.0
5817,2007,8178501.0
5817,2008,8352565.0
5817,2009,8606202.0
5817,2010,8846729.0
5817,2011,9102366.0
5817,2012,9836347.0
5817,2013,9744662.0
5817,1961,147601.0
5817,1962,152131.0
5817,1963,156209.0
5817,1964,157904.0
5817,1965,159766.0
5817,1966,160492.0
5817,1967,170178.0
5817,1968,175674.0
5817,1969,183980.0
5817,1970,189617.0
5817,1971,198815.0
5817,1972,205664.0
5817,1973,209807.0
5817,1974,216997.0
5817,1975,222377.0
5817,1976,228321.0
5817,1977,232134.0
5817,1978,239727.0
5817,1979,247252.0
5817,1980,274819.0
5817,1981,294539.0
5817,1982,314062.0
5817,1983,330304.0
5817,1984,349627.0
5817,1985,366380.0
5817,1986,427755.0
5817,1987,450356.0
5817,1988,472319.0
5817,1989,492132.0
5817,1990,686782.0
5817,1991,713769.0
5817,1992,748656.0
5817,1993,779839.0
5817,1994,801559.0
5817,1995,846642.0
5817,1996,748724.0
5817,1997,857615.0
5817,1998,883396.0
5817,1999,918615.0
5817,2000,940109.0
5817,2001,859277.0
5817,2002,892026.0
5817,2003,926829.0
5817,2004,990640.0
5817,2005,1017563.0
5817,2006,1179950.0
5817,2007,1241398.0
5817,2008,1305606.0
5817,2009,1371735.0
5817,2010,1385139.0
5817,2011,1414118.0
5817,2012,1552156.0
5817,2013,1509297.0
