geo,year,beef_and_buffalo_meat_producing_animals_slaughtered_ple
103,1967,350000.0
103,1968,360000.0
103,1969,371000.0
103,1970,395000.0
103,1971,406000.0
103,1972,407000.0
103,1973,400000.0
103,1974,404000.0
103,1975,395410.0
103,1976,456887.0
103,1978,457000.0
102,2011,1434570.0
103,2003,234074.0
103,2005,232565.0
104,1975,1748000.0
104,1976,1295600.0
104,1977,1457000.0
104,1978,1472900.0
104,1979,1459600.0
104,1980,1667000.0
104,1981,1185000.0
104,1982,1236000.0
104,1983,1260000.0
104,1984,1396428.0
104,1985,1518342.0
104,1986,1696000.0
104,1987,1588000.0
104,1988,1454000.0
104,1989,1370000.0
104,1990,1579000.0
104,1991,1714000.0
104,1992,1717000.0
104,1993,1600000.0
104,1994,1436000.0
104,1995,1514000.0
104,1974,1358000.0
103,2004,252308.0
104,1973,869900.0
104,1971,914700.0
103,2006,205604.0
103,2007,168735.0
103,2008,246441.0
103,2009,260645.0
103,2010,266300.0
103,2011,265197.0
103,2012,268974.0
103,2013,259978.0
103,2014,231460.0
103,2015,212355.0
103,2016,193509.0
104,1961,640100.0
104,1962,585600.0
104,1963,598900.0
104,1964,488500.0
104,1965,490700.0
104,1966,617700.0
104,1967,952000.0
104,1968,816000.0
104,1969,831700.0
104,1970,903900.0
104,1972,782900.0
104,1996,1649800.0
102,2010,1286043.0
102,2008,1625103.0
101,1993,1919776.0
101,1994,1762657.0
101,1995,1808868.0
101,1996,2011175.0
101,1997,1883728.0
101,1998,2014891.0
101,1999,1879599.0
101,2000,1919374.0
101,2001,1997036.0
101,2002,1899830.0
101,2003,1988850.0
101,2004,1915706.0
101,2005,1912657.0
101,2006,1948360.0
101,2007,1704000.0
101,2008,1916000.0
101,2009,1979000.0
101,2010,2092000.0
101,2011,2303000.0
101,2012,2402000.0
101,2013,2587000.0
101,1992,1651451.0
101,2014,2695000.0
101,1991,1493387.0
101,1989,1427261.0
101,1968,916000.0
101,1969,951602.0
101,1970,1015250.0
101,1971,839374.0
101,1972,933764.0
101,1973,877579.0
101,1974,889561.0
101,1975,925146.0
101,1976,1019509.0
101,1977,1058310.0
101,1978,1042529.0
101,1979,1095297.0
101,1980,961876.0
101,1981,1067030.0
101,1982,1114890.0
101,1983,1192685.0
101,1984,1252513.0
101,1985,1264727.0
101,1986,1334397.0
101,1987,1342519.0
101,1988,1349324.0
101,1990,1464086.0
102,2009,1478282.0
101,2015,2568097.0
102,1961,949000.0
102,1987,1992000.0
102,1988,2064000.0
102,1989,2087000.0
102,1990,2066000.0
102,1991,2035000.0
102,1992,2031000.0
102,1993,2027000.0
102,1994,2108000.0
102,1995,2102000.0
102,1996,2515000.0
102,1997,2586000.0
102,1998,2642400.0
102,1999,2331800.0
102,2000,2110900.0
102,2001,2130000.0
102,2002,2145000.0
102,2003,2365000.0
102,2004,2541000.0
102,2005,2595000.0
102,2006,2683000.0
102,2007,2827116.0
102,1986,1961000.0
101,2016,2670643.0
102,1985,1927000.0
102,1983,1890000.0
102,1962,992000.0
102,1963,876000.0
102,1964,890000.0
102,1965,900000.0
102,1966,910000.0
102,1967,941000.0
102,1968,972000.0
102,1969,1028000.0
102,1970,1134000.0
102,1971,1244000.0
102,1972,1358000.0
102,1973,1384000.0
102,1974,1457000.0
102,1975,1494000.0
102,1976,1713000.0
102,1977,1795000.0
102,1978,1794000.0
102,1979,1844000.0
102,1980,1948000.0
102,1981,1942000.0
102,1982,1945000.0
102,1984,1891000.0
121,2016,268118.0
104,1997,1800200.0
104,1999,2132900.0
106,2013,3065128.0
106,2014,2589777.0
106,2015,2711665.0
106,2016,2845552.0
109,1961,61858.0
109,1962,57954.0
109,1963,57642.0
109,1964,59620.0
109,1965,58571.0
109,1966,62352.0
109,1967,62855.0
109,1968,61238.0
109,1969,61481.0
109,1970,55793.0
109,1971,55628.0
109,1972,59332.0
109,1973,63158.0
109,1974,66865.0
109,1975,66500.0
109,1976,67616.0
109,1977,67484.0
106,2012,3528637.0
109,1978,57734.0
106,2011,3616030.0
106,2009,3838286.0
106,1988,4918920.0
106,1989,4873720.0
106,1990,4884360.0
106,1991,4955270.0
106,1992,5067210.0
106,1993,4862946.0
106,1994,4755002.0
106,1995,4732133.0
106,1996,4635304.0
106,1997,4618567.0
106,1998,4415798.0
106,1999,4495987.0
106,2000,4433051.0
106,2001,4263700.0
106,2002,4340131.0
106,2003,4215778.0
106,2004,4210150.0
106,2005,4105920.0
106,2006,4049811.0
106,2007,3978846.0
106,2008,3833459.0
106,2010,3862184.0
106,1987,4977250.0
109,1979,58041.0
109,1981,59117.0
109,2007,23413.0
109,2008,22053.0
109,2009,21009.0
109,2010,20404.0
109,2011,21218.0
109,2012,21495.0
109,2013,21250.0
109,2014,22455.0
109,2015,27724.0
109,2016,22871.0
110,1961,813980.0
110,1962,844340.0
110,1963,1088432.0
110,1964,1290210.0
110,1965,1168410.0
110,1966,812967.0
110,1967,752669.0
110,1968,805882.0
110,1969,1153577.0
110,1970,1298590.0
110,1971,1253991.0
109,2006,28451.0
109,1980,64433.0
109,2005,49624.0
109,2003,66532.0
109,1982,60940.0
109,1983,68237.0
109,1984,70661.0
109,1985,66067.0
109,1986,68867.0
109,1987,67257.0
109,1988,63151.0
109,1989,62090.0
109,1990,68461.0
109,1991,75652.0
109,1992,80007.0
109,1993,85248.0
109,1994,72717.0
109,1995,71294.0
109,1996,68789.0
109,1997,64064.0
109,1998,63321.0
109,1999,61406.0
109,2000,60302.0
109,2001,60461.0
109,2002,63520.0
109,2004,52379.0
104,1998,1922000.0
106,1986,5101090.0
106,1984,5131820.0
105,1969,92455.0
105,1970,94490.0
105,1971,98363.0
105,1972,86256.0
105,1973,90501.0
105,1974,97688.0
105,1975,93700.0
105,1976,97650.0
105,1977,103000.0
105,1978,119500.0
105,1979,95000.0
105,1980,105000.0
105,1981,77000.0
105,1982,75000.0
105,1983,70000.0
105,1984,130000.0
105,1985,124000.0
105,1986,122000.0
105,1987,120000.0
105,1988,110000.0
105,1989,113000.0
105,1968,94217.0
105,1990,110000.0
105,1967,79450.0
105,1965,87800.0
104,2000,1885700.0
104,2001,1893000.0
104,2002,1781700.0
104,2003,1863494.0
104,2004,1814712.0
104,2005,1685039.0
104,2006,1773600.0
104,2007,1771100.0
104,2008,1664956.0
104,2009,1600400.0
104,2010,1716600.0
104,2011,1642400.0
104,2012,1483800.0
104,2013,1588700.0
104,2014,1748700.0
104,2015,1664700.0
104,2016,1744300.0
105,1961,70412.0
105,1962,61877.0
105,1963,71627.0
105,1964,81999.0
105,1966,77022.0
106,1985,5191160.0
105,1991,106000.0
105,1993,100000.0
106,1963,3810000.0
106,1964,3216000.0
106,1965,3353000.0
106,1966,3949000.0
106,1967,4275000.0
106,1968,4579000.0
106,1969,5020000.0
106,1970,5190000.0
106,1971,5130000.0
106,1972,4814000.0
106,1973,4923000.0
106,1974,4977000.0
106,1975,4518000.0
106,1976,4632000.0
106,1977,4782630.0
106,1978,4685070.0
106,1979,4987590.0
106,1980,5127550.0
106,1981,4912040.0
106,1982,4794320.0
106,1983,4866806.0
106,1962,4125000.0
105,1992,105000.0
106,1961,3903000.0
105,2015,402836.0
105,1994,117000.0
105,1995,116000.0
105,1996,126000.0
105,1997,132000.0
105,1998,125000.0
105,1999,132000.0
105,2000,182000.0
105,2001,178000.0
105,2002,227400.0
105,2003,259400.0
105,2004,237000.0
105,2005,257000.0
105,2006,309000.0
105,2007,301000.0
105,2008,333000.0
105,2009,297000.0
105,2010,309000.0
105,2011,333430.0
105,2012,334000.0
105,2013,377800.0
105,2014,376217.0
105,2016,400892.0
122,1961,55135.0
122,1962,56762.0
122,1963,55155.0
135,1999,11200.0
135,2000,10000.0
135,2001,9000.0
135,2002,9000.0
135,2003,9000.0
135,2004,9000.0
135,2005,9000.0
135,2006,8150.0
135,2007,7770.0
135,2008,7770.0
135,2009,7976.0
135,2010,6794.0
135,2011,6451.0
135,2012,6300.0
135,2013,6200.0
135,2014,5609.0
135,2015,5259.0
135,2016,5186.0
136,1961,83500.0
136,1962,88000.0
136,1963,92000.0
135,1998,11300.0
136,1964,101100.0
135,1997,11000.0
135,1995,10700.0
135,1974,16500.0
135,1975,17500.0
135,1976,17500.0
135,1977,17500.0
135,1978,17500.0
135,1979,18000.0
135,1980,21000.0
135,1981,22000.0
135,1982,20000.0
135,1983,16000.0
135,1984,16000.0
135,1985,14750.0
135,1986,13500.0
135,1987,13300.0
135,1988,13300.0
135,1989,13000.0
135,1990,13000.0
135,1991,13000.0
135,1992,13000.0
135,1993,11400.0
135,1994,10700.0
135,1996,12000.0
135,1973,24000.0
136,1965,110600.0
136,1967,119600.0
136,1993,77000.0
136,1994,78000.0
136,1995,80000.0
136,1996,85000.0
136,1997,105000.0
136,1998,115000.0
136,1999,120000.0
136,2000,175000.0
136,2001,185000.0
136,2002,185000.0
136,2003,190000.0
136,2004,200000.0
136,2005,210000.0
136,2006,215000.0
136,2007,215000.0
136,2008,215000.0
136,2009,215000.0
136,2010,215000.0
136,2011,220000.0
136,2012,230000.0
136,2013,228222.0
136,1992,130000.0
136,1966,115100.0
136,1991,140000.0
136,1989,117000.0
136,1968,123000.0
136,1969,90000.0
136,1970,90000.0
136,1971,130500.0
136,1972,100000.0
136,1973,90000.0
136,1974,80000.0
136,1975,95000.0
136,1976,100000.0
136,1977,110000.0
136,1978,130000.0
136,1979,133000.0
136,1980,132000.0
136,1981,153850.0
136,1982,143000.0
136,1983,132000.0
136,1984,121000.0
136,1985,132000.0
136,1986,108000.0
136,1987,109800.0
136,1988,113400.0
136,1990,121500.0
136,2014,222670.0
135,1972,22600.0
135,1970,18300.0
133,2011,1150000.0
133,2012,1300000.0
133,2013,1249039.0
133,2014,1211636.0
133,2015,1253629.0
133,2016,1344619.0
134,1961,12808.0
134,1962,12245.0
134,1963,10741.0
134,1964,10265.0
134,1965,10158.0
134,1966,8787.0
134,1967,8936.0
134,1968,10848.0
134,1969,10697.0
134,1970,9571.0
134,1971,9432.0
134,1972,9194.0
134,1973,5897.0
134,1974,5789.0
134,1975,5745.0
133,2010,1105200.0
134,1976,6859.0
133,2009,1048500.0
133,2007,864000.0
133,1986,468000.0
133,1987,470000.0
133,1988,500000.0
133,1989,530000.0
133,1990,550000.0
133,1991,570000.0
133,1992,411600.0
133,1993,401650.0
133,1994,459500.0
133,1995,416000.0
133,1996,419200.0
133,1997,542600.0
133,1998,567900.0
133,1999,563900.0
133,2000,433170.0
133,2001,514630.0
133,2002,658930.0
133,2003,723250.0
133,2004,594380.0
133,2005,828300.0
133,2006,814500.0
133,2008,993400.0
135,1971,18400.0
134,1977,7396.0
134,1979,7518.0
134,2005,5287.0
134,2006,5205.0
134,2007,4962.0
134,2008,5453.0
134,2009,6046.0
134,2010,5691.0
134,2011,4252.0
134,2012,4083.0
134,2013,4076.0
134,2014,4088.0
134,2015,3766.0
134,2016,4167.0
135,1961,23000.0
135,1962,20000.0
135,1963,20000.0
135,1964,18000.0
135,1965,14800.0
135,1966,16000.0
135,1967,16000.0
135,1968,18000.0
135,1969,18000.0
134,2004,4822.0
134,1978,8373.0
134,2003,5200.0
134,2001,6000.0
134,1980,8418.0
134,1981,8877.0
134,1982,6350.0
134,1983,5769.0
134,1984,5969.0
134,1985,5387.0
134,1986,5400.0
134,1987,6000.0
134,1988,6980.0
134,1989,6140.0
134,1990,6512.0
134,1991,6500.0
134,1992,6500.0
134,1993,6500.0
134,1994,6800.0
134,1995,7060.0
134,1996,6551.0
134,1997,6433.0
134,1998,6045.0
134,1999,6087.0
134,2000,6019.0
134,2002,5960.0
133,1985,457000.0
136,2015,229753.0
137,1961,14000.0
145,2005,1800.0
145,2006,1800.0
145,2007,1900.0
145,2008,1788.0
145,2009,1776.0
145,2010,1681.0
145,2011,1765.0
145,2012,1737.0
145,2013,1763.0
145,2014,1734.0
145,2015,1732.0
145,2016,1759.0
141,1961,455000.0
141,1962,320000.0
141,1963,265000.0
141,1964,290000.0
141,1965,330000.0
141,1966,366000.0
141,1967,398000.0
141,1968,350000.0
141,1969,372000.0
145,2004,1800.0
141,1970,378000.0
145,2003,1800.0
145,2001,1800.0
138,2006,7860027.0
138,2007,7968710.0
138,2008,8074451.0
138,2009,8276745.0
138,2010,8515013.0
138,2011,8795468.0
138,2012,8917450.0
138,2013,8796391.0
138,2014,8604999.0
138,2015,8523035.0
138,2016,7957971.0
145,1991,1810.0
145,1992,1809.0
145,1993,1811.0
145,1994,1809.0
145,1995,1800.0
145,1996,1800.0
145,1997,1800.0
145,1998,1800.0
145,1999,1800.0
145,2000,1800.0
145,2002,1800.0
138,2005,7666414.0
141,1971,354000.0
141,1973,375000.0
141,1999,809400.0
141,2000,886600.0
141,2001,549600.0
141,2002,502500.0
141,2003,388700.0
141,2004,454200.0
141,2005,389200.0
141,2006,367600.0
141,2007,402300.0
141,2008,459500.0
141,2009,516016.0
141,2010,383275.0
141,2011,446272.0
141,2012,449304.0
141,2013,450000.0
141,2014,439000.0
141,2015,653945.0
141,2016,690529.0
273,2006,30915.0
273,2007,28706.0
273,2008,27991.0
141,1998,755600.0
141,1972,450000.0
141,1997,697400.0
141,1995,523900.0
141,1974,394000.0
141,1975,440000.0
141,1976,494000.0
141,1977,453000.0
141,1978,512000.0
141,1979,541000.0
141,1980,537000.0
141,1981,500000.0
141,1982,470000.0
141,1983,490000.0
141,1984,485000.0
141,1985,490000.0
141,1986,513200.0
141,1987,521900.0
141,1988,554900.0
141,1989,536400.0
141,1990,525700.0
141,1991,684600.0
141,1992,609900.0
141,1993,479100.0
141,1994,459900.0
141,1996,679000.0
136,2016,233723.0
138,2004,7650060.0
138,2002,7112000.0
137,1987,9665.0
137,1988,10860.0
137,1989,11300.0
137,1990,13500.0
137,1991,14810.0
137,1992,16100.0
137,1993,13200.0
137,1994,13800.0
137,1995,12500.0
137,1996,11600.0
137,1997,11800.0
137,1998,14800.0
137,1999,14700.0
137,2000,15200.0
137,2001,12000.0
137,2002,13200.0
137,2003,13000.0
137,2004,14500.0
137,2005,13450.0
137,2006,14040.0
137,2007,8514.0
137,1986,7525.0
137,2008,12600.0
137,1985,5338.0
137,1983,6316.0
137,1962,14000.0
137,1963,18000.0
137,1964,19000.0
137,1965,15000.0
137,1966,14000.0
137,1967,17000.0
137,1968,17000.0
137,1969,17000.0
137,1970,17000.0
137,1971,17000.0
137,1972,13000.0
137,1973,9000.0
137,1974,8000.0
137,1975,8000.0
137,1976,8826.0
137,1977,10230.0
137,1978,7709.0
137,1979,9690.0
137,1980,11832.0
137,1981,7451.0
137,1982,6932.0
137,1984,5275.0
138,2003,7190360.0
137,2009,12000.0
137,2011,12000.0
138,1981,4545000.0
138,1982,4818000.0
138,1983,4872100.0
138,1984,4751000.0
138,1985,4664200.0
138,1986,6302000.0
138,1987,5919037.0
138,1988,5414000.0
138,1989,5550000.0
138,1990,5300000.0
138,1991,5940000.0
138,1992,5930000.0
138,1993,5800000.0
138,1994,6490000.0
138,1995,6901000.0
138,1996,6445000.0
138,1997,6327400.0
138,1998,6578000.0
138,1999,6892640.0
138,2000,6975750.0
138,2001,7099780.0
138,1980,3936000.0
137,2010,10000.0
138,1979,3584000.0
138,1977,4292000.0
137,2012,10411.0
137,2013,9768.0
137,2014,8953.0
137,2015,8054.0
137,2016,7252.0
138,1961,2250000.0
138,1962,2660000.0
138,1963,2770000.0
138,1964,2890000.0
138,1965,2950000.0
138,1966,3008000.0
138,1967,3066000.0
138,1968,3124000.0
138,1969,3155000.0
138,1970,3049000.0
138,1971,2987000.0
138,1972,3049000.0
138,1973,2834000.0
138,1974,2871000.0
138,1975,3302000.0
138,1976,3841000.0
138,1978,4092000.0
101,1967,1057000.0
133,1984,470000.0
133,1982,321000.0
124,1977,203000.0
124,1978,205543.0
124,1979,202939.0
124,1980,250000.0
124,1981,255000.0
124,1982,167000.0
124,1983,185000.0
124,1984,170000.0
124,1985,106000.0
124,1986,127000.0
124,1987,147000.0
124,1988,165000.0
124,1989,136000.0
124,1990,120000.0
124,1991,153000.0
124,1992,133000.0
124,1993,128000.0
124,1994,105000.0
124,1995,130000.0
124,1996,86000.0
124,1997,220964.0
124,1976,72000.0
124,1998,241623.0
124,1975,66000.0
124,1973,26200.0
123,2008,8450.0
123,2009,8600.0
123,2010,8800.0
123,2011,9000.0
123,2012,9100.0
123,2013,9315.0
123,2014,9379.0
123,2015,9532.0
123,2016,9356.0
124,1961,21000.0
124,1962,21872.0
124,1963,22491.0
124,1964,20803.0
124,1965,23676.0
124,1966,22617.0
124,1967,37584.0
124,1968,46488.0
124,1969,34354.0
124,1970,39347.0
124,1971,40209.0
124,1972,43710.0
124,1974,56736.0
123,2007,8360.0
124,1999,90000.0
124,2001,35000.0
126,2002,372000.0
126,2003,330190.0
126,2004,337174.0
126,2005,312279.0
126,2006,238757.0
126,2007,252433.0
126,2008,224432.0
126,2009,203829.0
126,2010,194320.0
126,2011,183484.0
126,2012,175995.0
126,2013,162212.0
126,2014,169574.0
126,2015,187851.0
126,2016,180255.0
256,2000,24836.0
256,2001,35424.0
256,2002,34370.0
256,2003,34372.0
256,2004,32994.0
256,2005,29715.0
126,2001,416600.0
124,2000,46000.0
126,2000,562500.0
126,1998,611600.0
124,2002,37000.0
124,2003,44000.0
124,2004,40000.0
124,2005,38000.0
124,2006,48000.0
124,2007,49000.0
124,2008,80000.0
124,2009,49000.0
124,2010,67000.0
124,2011,45000.0
124,2012,44500.0
124,2013,44600.0
124,2014,39970.0
124,2015,36251.0
124,2016,38063.0
126,1992,1062400.0
126,1993,884200.0
126,1994,802600.0
126,1995,624400.0
126,1996,539200.0
126,1997,558300.0
126,1999,484900.0
256,2006,27832.0
123,2006,8150.0
123,2004,8000.0
122,1989,75900.0
122,1990,63000.0
122,1991,70000.0
122,1992,84000.0
122,1993,89000.0
122,1994,75000.0
122,1995,75000.0
122,1996,65000.0
122,1997,65000.0
122,1998,65000.0
122,1999,90500.0
122,2000,78000.0
122,2001,78000.0
122,2002,77500.0
122,2003,77000.0
122,2004,78000.0
122,2005,87000.0
122,2006,78000.0
122,2007,80000.0
122,2008,80000.0
122,2009,80000.0
122,1988,84000.0
122,2010,82000.0
122,1987,83000.0
122,1985,82000.0
122,1964,42760.0
122,1965,50848.0
122,1966,30652.0
122,1967,41155.0
122,1968,38144.0
122,1969,43492.0
122,1970,55474.0
122,1971,56000.0
122,1972,57000.0
122,1973,60000.0
122,1974,62000.0
122,1975,60000.0
122,1976,58000.0
122,1977,60000.0
122,1978,65000.0
122,1979,70000.0
122,1980,72000.0
122,1981,72000.0
122,1982,78000.0
122,1983,80000.0
122,1984,80000.0
122,1986,83000.0
123,2005,8000.0
122,2011,83000.0
122,2013,90000.0
123,1983,21800.0
123,1984,17500.0
123,1985,12500.0
123,1986,11500.0
123,1987,11500.0
123,1988,9100.0
123,1989,7800.0
123,1990,8000.0
123,1991,8000.0
123,1992,8000.0
123,1993,8000.0
123,1994,8000.0
123,1995,8000.0
123,1996,8000.0
123,1997,8000.0
123,1998,8000.0
123,1999,8000.0
123,2000,8000.0
123,2001,8000.0
123,2002,8000.0
123,2003,8000.0
123,1982,18000.0
122,2012,84000.0
123,1981,14700.0
123,1979,17500.0
122,2014,78197.0
122,2015,64069.0
122,2016,68033.0
123,1961,16300.0
123,1962,16900.0
123,1963,17500.0
123,1964,18100.0
123,1965,18800.0
123,1966,19900.0
123,1967,19000.0
123,1968,16500.0
123,1969,16500.0
123,1970,21500.0
123,1971,23500.0
123,1972,25600.0
123,1973,23700.0
123,1974,18800.0
123,1975,17000.0
123,1976,17500.0
123,1977,17700.0
123,1978,17500.0
123,1980,13300.0
133,1983,343000.0
256,2007,26538.0
256,2009,25999.0
131,1967,112005.0
131,1968,102843.0
131,1969,103460.0
131,1970,108051.0
131,1971,116345.0
131,1972,130903.0
131,1973,97633.0
131,1974,118620.0
131,1975,106993.0
131,1976,107867.0
131,1977,105873.0
131,1978,109238.0
131,1979,123025.0
131,1980,142700.0
131,1981,140000.0
131,1982,147800.0
131,1983,128600.0
131,1984,128800.0
131,1985,122200.0
131,1986,119300.0
131,1987,120000.0
131,1966,110767.0
131,1988,131900.0
131,1965,115400.0
131,1963,102700.0
130,1998,71000.0
130,1999,71000.0
130,2000,85000.0
130,2001,95000.0
130,2002,202457.0
130,2003,209412.0
130,2004,204970.0
130,2005,213622.0
130,2006,218435.0
130,2007,239926.0
130,2008,244418.0
130,2009,242109.0
130,2010,294215.0
130,2011,308636.0
130,2012,323044.0
130,2013,342006.0
130,2014,359776.0
130,2015,381798.0
130,2016,382211.0
131,1961,103100.0
131,1962,100500.0
131,1964,110100.0
130,1997,60000.0
131,1989,120100.0
131,1991,91016.0
133,1961,261000.0
133,1962,281000.0
133,1963,282000.0
133,1964,301000.0
133,1965,324000.0
133,1966,360000.0
133,1967,375000.0
133,1968,390000.0
133,1969,408000.0
133,1970,405000.0
133,1971,405000.0
133,1972,350000.0
133,1973,300000.0
133,1974,300000.0
133,1975,320000.0
133,1976,340000.0
133,1977,350000.0
133,1978,335000.0
133,1979,298000.0
133,1980,306000.0
133,1981,313000.0
131,2016,127930.0
131,1990,120400.0
131,2015,145028.0
131,2013,148628.0
131,1992,93481.0
131,1993,105245.0
131,1994,123981.0
131,1995,131065.0
131,1996,137339.0
131,1997,143667.0
131,1998,138832.0
131,1999,136038.0
131,2000,124478.0
131,2001,136562.0
131,2002,116776.0
131,2003,111491.0
131,2004,114300.0
131,2005,106761.0
131,2006,124924.0
131,2007,115394.0
131,2008,121388.0
131,2009,128608.0
131,2010,134424.0
131,2011,140999.0
131,2012,147493.0
131,2014,158725.0
256,2008,28277.0
130,1996,110000.0
130,1994,75000.0
129,1979,1000000.0
129,1980,1050000.0
129,1981,1054000.0
129,1982,1058000.0
129,1983,1063000.0
129,1984,1067400.0
129,1985,1050000.0
129,1986,1051000.0
129,1987,1080000.0
129,1988,1102000.0
129,1989,1111000.0
129,1990,1120000.0
129,1991,1125000.0
129,1992,1130000.0
129,1993,1135000.0
129,1994,1140000.0
129,1995,1145000.0
129,1996,1150000.0
129,1997,1155000.0
129,1998,1160000.0
129,1999,1160000.0
129,1978,1218000.0
129,2000,1160000.0
129,1977,639000.0
129,1975,881000.0
256,2010,26229.0
256,2011,25365.0
256,2012,23973.0
256,2013,22680.0
256,2014,24015.0
256,2015,25116.0
256,2016,26057.0
129,1961,768000.0
129,1962,795000.0
129,1963,797000.0
129,1964,810000.0
129,1965,690000.0
129,1966,900000.0
129,1967,900000.0
129,1968,910000.0
129,1969,883000.0
129,1970,858000.0
129,1971,786000.0
129,1972,868000.0
129,1973,860000.0
129,1974,865000.0
129,1976,889000.0
130,1995,75000.0
129,2001,930000.0
129,2003,900000.0
130,1973,60332.0
130,1974,65542.0
130,1975,65561.0
130,1976,61252.0
130,1977,69279.0
130,1978,70599.0
130,1979,72424.0
130,1980,79000.0
130,1981,86145.0
130,1982,90001.0
130,1983,75296.0
130,1984,75530.0
130,1985,50902.0
130,1986,80105.0
130,1987,76986.0
130,1988,80000.0
130,1989,77000.0
130,1990,83450.0
130,1991,84770.0
130,1992,86110.0
130,1993,88000.0
130,1972,55248.0
129,2002,875000.0
130,1971,57022.0
130,1969,55816.0
129,2004,900000.0
129,2005,1050000.0
129,2006,1053000.0
129,2007,1056000.0
129,2008,1180000.0
129,2009,1200000.0
129,2010,1250000.0
129,2011,1300000.0
129,2012,1350000.0
129,2013,1350000.0
129,2014,1351000.0
129,2015,1320491.0
129,2016,1313031.0
130,1961,32800.0
130,1962,35900.0
130,1963,40400.0
130,1964,39600.0
130,1965,39700.0
130,1966,42459.0
130,1967,51190.0
130,1968,54372.0
130,1970,56187.0
59,2009,2641000.0
101,1966,1050000.0
101,1964,1058000.0
69,1983,2950.0
69,1984,2200.0
69,1985,2650.0
69,1986,3100.0
69,1987,3100.0
69,1988,2800.0
69,1989,3000.0
69,1990,3100.0
69,1991,2850.0
69,1982,2450.0
69,1992,2500.0
69,1994,1950.0
69,1995,1800.0
69,1996,2000.0
69,1997,2000.0
69,1998,1850.0
69,1999,2000.0
69,2000,2050.0
69,2001,1700.0
69,2002,1800.0
69,1993,2200.0
69,1981,2700.0
69,1980,2850.0
69,1979,2000.0
68,2014,4640827.0
68,2015,4688790.0
68,2016,4708926.0
69,1961,2200.0
69,1962,2600.0
69,1963,2000.0
69,1964,2600.0
69,1965,1750.0
69,1966,2700.0
69,1967,2750.0
69,1968,3300.0
69,1969,2400.0
69,1970,2800.0
69,1971,1900.0
69,1972,2050.0
69,1973,2450.0
69,1974,1300.0
69,1975,350.0
69,1976,350.0
69,1977,1200.0
69,1978,1400.0
69,2003,1600.0
69,2004,1450.0
69,2005,1810.0
69,2006,1970.0
70,1976,1180.0
70,1977,2290.0
70,1978,2170.0
70,1979,1930.0
70,1980,1610.0
70,1981,1550.0
70,1982,1400.0
70,1983,1300.0
70,1984,1600.0
70,1985,1000.0
70,1986,1300.0
70,1987,1400.0
70,1988,1600.0
70,1989,1900.0
70,1990,1700.0
70,1991,1300.0
70,1992,800.0
70,1993,700.0
70,1994,730.0
70,1995,1000.0
70,1996,720.0
70,1975,1130.0
68,2013,4656782.0
70,1974,910.0
70,1972,1200.0
69,2007,2020.0
69,2008,2015.0
69,2009,2020.0
69,2010,2070.0
69,2011,2050.0
69,2012,1462.0
69,2013,1638.0
69,2014,1766.0
69,2015,1940.0
69,2016,2073.0
70,1961,1700.0
70,1962,1650.0
70,1963,1700.0
70,1964,1700.0
70,1965,1750.0
70,1966,1800.0
70,1967,1800.0
70,1968,1600.0
70,1969,1500.0
70,1970,1490.0
70,1971,1400.0
70,1973,1050.0
68,2012,4950496.0
68,2011,5186574.0
68,2010,5162943.0
67,1995,396000.0
67,1996,393400.0
67,1997,413500.0
67,1998,387300.0
67,1999,370800.0
67,2000,368000.0
67,2001,350300.0
67,2002,339100.0
67,2003,345800.0
67,2004,327650.0
67,2005,306250.0
67,2006,304020.0
67,2007,301010.0
67,2008,275060.0
67,2009,272600.0
67,2010,270000.0
67,2011,273300.0
67,2012,269400.0
67,2013,271300.0
67,2014,274600.0
67,2015,283080.0
67,1994,438400.0
67,2016,284850.0
67,1993,443000.0
67,1991,512000.0
67,1970,855800.0
67,1971,828000.0
67,1972,776500.0
67,1973,688700.0
67,1974,836100.0
67,1975,779600.0
67,1976,734600.0
67,1977,672500.0
67,1978,650500.0
67,1979,653500.0
67,1980,648500.0
67,1981,637700.0
67,1982,608800.0
67,1983,601600.0
67,1984,633300.0
67,1985,635700.0
67,1986,626500.0
67,1987,620800.0
67,1988,547200.0
67,1989,497800.0
67,1990,510500.0
67,1992,494200.0
70,1997,930.0
68,1961,7924000.0
68,1963,8062000.0
68,1989,6544000.0
68,1990,6672000.0
68,1991,7014493.0
68,1992,6907844.0
68,1993,6240900.0
68,1994,5958200.0
68,1995,6010100.0
68,1996,6158000.0
68,1997,6180000.0
68,1998,5866000.0
68,1999,5722000.0
68,2000,5476000.0
68,2001,5810719.0
68,2002,6004190.0
68,2003,5903641.0
68,2004,5620084.0
68,2005,5417319.0
68,2006,5211662.0
68,2007,5143873.0
68,2008,5112430.0
68,2009,5158298.0
68,1988,7516378.0
68,1962,8306000.0
68,1987,7883000.0
68,1985,7848500.0
68,1964,7398000.0
68,1965,7408000.0
68,1966,8164000.0
68,1967,8659000.0
68,1968,8726000.0
68,1969,8184000.0
68,1970,8099000.0
68,1971,8124000.0
68,1972,7040000.0
68,1973,6725000.0
68,1974,8164000.0
68,1975,8659000.0
68,1976,8726000.0
68,1977,8184000.0
68,1978,7496000.0
68,1979,7962000.0
68,1980,7852000.0
68,1981,7707900.0
68,1982,7475000.0
68,1983,7643100.0
68,1984,8252000.0
68,1986,7780000.0
70,1998,1120.0
70,1999,1080.0
