geo,year,oilcrops_other_stock_variation_cce
20,2010,0
21,1983,0
21,1985,-148000
21,2009,0
21,2008,2000
21,2007,-2000
21,2006,0
21,2005,0
21,2004,30
21,2003,57970
21,2002,-71000
21,2001,19000
21,2000,7313
21,1999,11712
21,1984,-23500
21,1998,30900
21,1996,9798
21,1995,18000
21,1994,4500
21,1993,3504
21,1992,0
21,1991,13996
21,1990,-34400
21,1989,46000
21,1988,49500
21,1987,142500
21,1986,-20500
21,1997,-4223
20,2009,0
20,2008,0
20,2007,0
20,1977,0
20,1976,-29
20,1975,-36
20,1974,-14
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1978,-7
20,1966,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
19,2013,3200
19,2012,-3200
19,2011,250
19,2010,-250
19,2009,0
19,2008,0
19,2007,0
20,1965,0
20,1979,-7
20,1980,-21
20,1981,-21
20,2006,0
20,2005,0
20,2004,0
20,2003,-30
20,2002,10
20,2001,10
20,2000,30
20,1999,-27
20,1998,0
20,1997,0
20,1996,614
20,1995,-607
20,1994,2171
20,1993,-386
20,1992,-786
20,1991,-54
20,1990,-39
20,1989,-300
20,1988,-157
20,1987,-36
20,1986,-114
20,1985,-21
20,1984,-57
20,1983,-36
20,1982,-50
21,2010,-6800
21,2011,4500
21,2012,2300
21,2013,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1989,0
233,1977,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1976,0
233,1990,0
233,1991,0
233,1992,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,0
233,2012,0
233,2011,64000
233,2010,27250
233,2009,37000
233,2008,-35000
233,2007,-25250
233,2006,-38000
233,2005,-30000
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1964,0
68,1991,-5000
233,1963,0
233,1961,0
27,1984,2000
27,1983,-2000
27,1982,500
27,1981,-500
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,40
27,1985,0
27,1973,-40
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
27,1972,0
27,1986,0
27,1987,-200
27,1988,200
27,2013,7500
27,2012,0
27,2011,3750
27,2010,-11250
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,30
27,1996,-30
27,1995,0
27,1994,110
27,1993,205
27,1992,3200
27,1991,3595
27,1990,-7110
27,1989,0
233,1962,0
158,1984,0
68,1992,0
68,1994,20000
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0
129,2012,0
130,1970,0
129,2011,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,2010,0
129,1998,0
130,1971,0
130,1973,0
130,1997,714
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,-5000
130,1989,0
130,1988,-5000
130,1987,0
130,1972,0
130,1986,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1985,0
129,1997,0
129,1996,0
129,1995,0
129,1965,100
129,1964,-100
129,1963,100
129,1962,100
129,1961,-200
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,2
256,2008,2
129,1966,-100
256,2007,5
256,2005,64
256,2004,3
256,2003,-30
256,2002,-30
256,2001,-19
256,2000,0
126,2013,0
126,2012,0
126,2011,300
126,2010,-300
126,2009,0
256,2006,3
129,1967,0
129,1968,100
129,1969,-300
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,500
129,1977,200
129,1976,600
129,1975,0
129,1974,-1000
129,1973,1200
129,1972,-500
129,1971,-200
129,1970,-500
130,1998,0
126,2008,0
130,1999,0
130,2001,-286
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1977,0
137,1965,0
137,1963,0
137,1962,0
137,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,10
137,1964,0
131,2005,-10
137,1978,0
137,1980,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,10
137,1979,0
137,1993,-10
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1992,0
131,2004,0
131,2003,0
131,2002,5
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1973,0
131,1961,0
130,2012,0
130,2011,-1429
130,2010,16714
130,2009,-4286
130,2008,-4571
130,2007,9429
130,2006,-4571
130,2005,-286
130,2004,11000
130,2003,-6571
130,2002,-5857
130,2013,0
131,1974,0
131,1975,0
131,1976,0
131,2001,-5
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,10
131,1993,10
131,1992,0
131,1991,13
131,1990,-20
131,1989,-10
131,1988,0
131,1987,-3
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
130,2000,0
137,2005,0
126,2007,0
126,2005,0
118,1982,2143
118,1981,929
118,1980,-16929
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,-1900
118,1974,0
118,1973,0
118,1972,0
118,1983,2143
118,1971,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
114,2012,0
118,1970,0
114,2011,0
118,1984,1429
118,1986,-2357
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1985,1214
118,1999,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,4786
118,1989,4986
118,1988,4986
118,1987,-1429
118,1998,0
114,2010,0
114,2009,0
114,2008,0
114,1978,1000
114,1977,-600
114,1976,-600
114,1975,1000
114,1974,-1700
114,1973,-400
114,1972,-600
114,1971,-400
114,1970,-300
114,1969,200
114,1968,-2100
114,1979,-29
114,1967,-200
114,1965,300
114,1964,1000
114,1963,3600
114,1962,1000
114,1961,0
108,2013,-86000
108,2012,148000
108,2011,-123000
108,2010,-23000
108,2009,-2000
108,2008,10000
114,1966,-400
114,1980,0
114,1981,-200
114,1982,-1000
114,2007,0
114,2006,60
114,2005,-300
114,2004,100
114,2003,3140
114,2002,1286
114,2001,-4286
114,2000,0
114,1999,714
114,1998,143
114,1997,0
114,1996,429
114,1995,-1286
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,1800
114,1986,-500
114,1985,-500
114,1984,-371
114,1983,0
118,2011,0
126,2006,0
118,2012,0
113,1992,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,1000
121,1992,1500
121,1991,-2500
121,1990,0
121,1989,0
121,1988,0
121,1999,0
121,1987,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,2500
121,1977,2500
121,1976,2000
121,1975,2000
121,1986,0
121,1974,2000
121,2000,0
121,2002,0
126,2004,800
126,2003,-800
126,2002,0
126,2001,0
126,2000,0
126,1999,10
126,1998,-10
126,1997,400
126,1996,1200
126,1995,-1600
126,1994,0
121,2001,0
126,1993,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
126,1992,0
121,1973,0
121,1972,-2000
121,1971,-2000
119,1994,0
119,1993,0
119,1992,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
119,1995,0
113,2005,0
113,2003,0
113,2002,1429
113,2001,2143
113,2000,6429
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,2004,0
119,1996,0
119,1997,0
119,1998,0
121,1970,2000
121,1969,-3000
121,1968,0
121,1967,-6000
121,1966,4000
121,1965,4000
121,1964,-4000
121,1963,0
121,1962,0
121,1961,-4000
119,2013,0
119,2012,1490
119,2011,-1200
119,2010,0
119,2009,100
119,2008,-98
119,2007,-97
119,2006,-195
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
118,2013,0
108,2007,3100
137,2006,0
137,2008,0
151,1997,-5
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1998,-75
151,1986,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1985,0
151,1973,0
151,1999,30
151,2001,20
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,1500
156,1965,0
151,2000,30
156,1964,0
156,1962,0
156,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
156,1963,-1500
151,1972,0
151,1971,0
151,1970,0
150,1993,5000
150,1992,2000
150,1991,0
150,1990,-700
150,1989,714
150,1988,-3857
150,1987,-3043
150,1986,-786
150,1985,-957
150,1984,-1186
150,1983,0
150,1994,-17000
150,1982,600
150,1980,2000
150,1979,-1000
150,1978,-1843
150,1977,-3714
150,1976,5000
150,1975,4571
150,1974,800
150,1973,-11800
150,1972,11400
150,1971,-7971
150,1970,-6000
150,1981,1786
150,1995,17000
150,1996,-33000
150,1997,30000
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,-500
150,2012,0
150,2011,1100
150,2010,2500
150,2009,-3700
150,2008,1000
150,2007,4000
150,2006,3500
150,2005,1350
150,2004,1000
150,2003,600
150,2002,15543
150,2001,-1550
150,2000,-3000
150,1999,15000
150,1998,-21000
156,1976,0
150,1969,0
156,1977,0
156,1979,0
157,2007,214
157,2006,0
157,2005,0
157,2004,-786
157,2003,-286
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,2008,214
157,1996,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1995,0
157,1983,0
157,2009,286
157,2011,71
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
157,2010,0
158,1971,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,214
157,2012,71
158,1970,0
157,1982,0
157,1981,0
157,1980,0
156,2003,0
156,2002,0
156,2001,500
156,2000,-100
156,1999,-300
156,1998,-100
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,2004,0
156,1992,0
156,1990,800
156,1989,800
156,1988,150
156,1987,0
156,1986,0
156,1985,400
156,1984,0
156,1983,-150
156,1982,-1200
156,1981,-800
156,1980,0
156,1991,0
156,2005,0
156,2006,0
156,2007,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,1978,0
137,2007,0
150,1968,800
150,1966,500
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,4000
143,1984,0
143,1972,-4000
143,1970,-3000
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,-43
143,1971,3000
138,2012,-36
143,1985,0
143,1987,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,1986,0
143,2000,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1999,0
138,2011,-109
138,2010,-9
138,2009,-1
138,1979,-159968
138,1978,-165099
138,1977,-1084
138,1976,149308
138,1975,-201993
138,1974,412
138,1973,-984
138,1972,-76
138,1971,-2489
138,1970,-1852
138,1969,618
138,1980,-24980
138,1968,-417
138,1966,-1623
138,1965,2458
138,1964,-2732
138,1963,-291
138,1962,-1834
138,1961,35
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
138,1967,-682
138,1981,205140
138,1982,135550
138,1983,58134
138,2008,-6
138,2007,-1
138,2006,-7
138,2005,-9
138,2004,-5
138,2003,-469
138,2002,35000
138,2001,-5009
138,2000,34995
138,1999,-63364
138,1998,2875
138,1997,-941
138,1996,-3412
138,1995,28327
138,1994,-14400
138,1993,-4460
138,1992,58412
138,1991,33352
138,1990,8015
138,1989,30992
138,1988,-101775
138,1987,-24946
138,1986,-18409
138,1985,10588
138,1984,8921
143,2012,0
150,1967,200
143,2013,0
147,1962,0
149,1990,0
149,1989,14
149,1988,-14
149,1987,-3
149,1986,3
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1991,0
149,1979,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1978,0
149,1966,0
149,1992,0
149,1994,0
150,1965,2400
150,1964,4400
150,1963,100
150,1962,-1900
150,1961,-1300
149,2013,0
149,2012,0
149,2011,0
149,2010,34
149,2009,-34
149,2008,0
149,1993,0
149,2007,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,2006,0
149,1965,0
149,1964,0
149,1963,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1987,0
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1974,0
147,1988,0
147,1989,0
147,1990,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,7
147,2002,3
147,2001,0
147,2000,-1
147,1999,-9
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1961,0
108,2006,-13100
108,2005,0
108,2004,11700
91,1961,0
89,2013,355
89,2012,350
89,2011,271
89,2010,507
89,2009,216
89,2008,-1029
89,2007,-243
89,2006,-379
89,2005,29
89,2004,45
91,1962,0
89,2003,149
89,2001,133
89,2000,143
89,1999,243
89,1998,-614
89,1997,-130
89,1996,957
89,1995,600
89,1994,300
89,1993,0
89,1992,-1237
89,1991,-120
89,2002,153
89,1990,0
91,1963,0
91,1965,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1964,0
91,1978,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1977,0
89,1989,100
89,1988,200
89,1987,0
84,2010,4999
84,2009,-7310
84,2008,80
84,2007,30
84,2006,0
84,2005,-90
84,2004,3
84,2003,20
84,2002,-7
84,2001,-53
84,2000,0
84,2011,2500
84,1999,-3
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,1000
84,1992,900
84,1991,-1500
84,1990,650
84,1989,-750
84,1988,2640
84,1987,-1713
84,1998,0
84,2012,-8703
84,2013,2486
89,1961,0
89,1986,-1000
89,1985,400
89,1984,-250
89,1983,100
89,1982,-250
89,1981,0
89,1980,0
89,1979,60
89,1978,-30
89,1977,-30
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
91,1990,0
84,1986,-100
91,1991,0
91,1993,0
97,1968,3305
97,1967,-4347
97,1966,-1195
97,1965,-1191
97,1964,3061
97,1963,-795
97,1962,1279
97,1961,228
95,2013,0
95,2012,0
95,2011,0
97,1969,-1875
95,2010,0
95,2008,0
95,2007,71
95,2006,71
95,2005,500
95,2004,-643
95,2003,71
95,2002,-71
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,2009,0
95,1997,0
97,1970,527
97,1972,-5866
97,1996,6598
97,1995,-4203
97,1994,-4989
97,1993,6409
97,1992,6085
97,1991,7152
97,1990,757
97,1989,-16575
97,1988,8888
97,1987,12424
97,1986,-5105
97,1971,-3864
97,1985,-10052
97,1983,-989
97,1982,3408
97,1981,6498
97,1980,-2183
97,1979,14014
97,1978,-9008
97,1977,-3826
97,1976,-4109
97,1975,8282
97,1974,-1556
97,1973,5275
97,1984,-10448
95,1996,0
95,1995,0
95,1994,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
95,1965,0
91,2006,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,114
91,1998,0
91,1997,-114
91,1996,0
91,1995,0
91,1994,0
91,2005,0
95,1966,0
95,1967,0
95,1968,0
95,1993,714
95,1992,1429
95,1991,-2143
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
91,1992,0
97,1997,2349
84,1985,-756
84,1983,-227
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
73,2001,-500
75,2011,0
75,2009,0
75,2008,10
75,2007,0
75,2006,0
75,2005,-10
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,2010,0
75,1998,0
73,2002,0
73,2004,0
79,1975,150
79,1974,11000
79,1973,0
79,1972,-11200
79,1971,0
79,1970,0
79,1969,0
79,1968,-300
79,1967,9700
79,1966,-10300
79,1965,0
73,2003,0
79,1964,0
79,1962,0
79,1961,0
73,2013,10
73,2012,0
73,2011,90
73,2010,1429
73,2009,-1429
73,2008,0
73,2007,0
73,2006,400
73,2005,-1143
79,1963,-300
75,1997,0
75,1996,0
75,1995,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
68,2013,0
68,2012,0
68,2011,0
68,2010,2500
68,2009,-2500
68,2008,0
75,1966,0
68,2007,0
68,2005,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,2006,0
75,1967,0
75,1968,0
75,1969,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
79,1976,0
84,1984,-105
79,1977,0
79,1979,-5000
81,2007,24857
81,2006,10000
81,2005,-10000
81,2004,-25000
81,2003,23000
81,2002,-13000
81,2001,0
81,2000,-5000
81,1999,0
81,1998,0
81,1997,0
81,2008,-214
81,1996,-5000
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1995,0
81,1983,0
81,2009,0
81,2011,2500
84,1982,-85
84,1981,-350
84,1980,-2750
84,1979,250
84,1978,650
84,1977,-1050
84,1976,-420
84,1975,-1870
84,1974,4360
84,1973,14000
84,1972,-5000
81,2010,-19643
84,1971,5000
84,1969,-5075
84,1968,-1925
84,1967,743
84,1966,-3882
84,1965,1955
84,1964,-1315
84,1963,-1437
84,1962,-1400
84,1961,-2544
81,2013,86005
81,2012,79500
84,1970,900
81,1982,0
81,1981,0
81,1980,0
79,2003,-9900
79,2002,30900
79,2001,-39500
79,2000,-57220
79,1999,-3190
79,1998,-117490
79,1997,-500
79,1996,-1400
79,1995,6000
79,1994,0
79,1993,6500
79,2004,17000
79,1992,-2500
79,1990,-1000
79,1989,-3500
79,1988,17000
79,1987,9800
79,1986,-4700
79,1985,-1700
79,1984,15950
79,1983,-13500
79,1982,0
79,1981,-350
79,1980,-150
79,1991,2100
79,2005,56000
79,2006,90000
79,2007,30000
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,7520
79,2012,-15020
79,2011,0
79,2010,15000
79,2009,-7000
79,2008,-7000
79,1978,-19400
97,1998,-5020
97,1999,-6800
97,2000,8632
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,2500
105,1983,6200
105,1982,6700
105,1981,2200
105,1980,-3300
105,1991,0
105,1979,-5300
105,1977,-2100
105,1976,-1700
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1978,-5200
105,1966,0
105,1992,0
105,1994,0
106,1965,0
106,1964,0
106,1963,1000
106,1962,-1000
106,1961,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,1993,0
105,2007,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,2006,0
105,1965,0
105,1964,0
105,1963,0
104,1986,0
104,1985,0
104,1984,240
104,1983,1679
104,1982,1499
104,1981,-10
104,1980,-2857
104,1979,0
104,1978,0
104,1977,0
104,1976,14286
104,1987,0
104,1975,21429
104,1973,-57593
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1974,21329
104,1988,-30
104,1989,-30
104,1990,30
105,1962,0
105,1961,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,3
104,2002,-3
104,2001,0
104,2000,0
104,1999,1000
104,1998,-1000
104,1997,100
104,1996,100
104,1995,0
104,1994,0
104,1993,-200
104,1992,0
104,1991,30
106,1966,-429
104,1962,0
106,1967,429
106,1969,0
110,1997,-5108
110,1996,10263
110,1995,-5442
110,1994,48
110,1993,925
110,1992,-12219
110,1991,-129
110,1990,2278
110,1989,-2837
110,1988,-1368
110,1987,342
110,1998,-1457
110,1986,3123
110,1984,727
110,1983,3395
110,1982,-6502
110,1981,8755
110,1980,1550
110,1979,-11185
110,1978,8903
110,1977,2979
110,1976,13556
110,1975,-12850
110,1974,15430
110,1985,-7340
110,1973,-14367
110,1999,1840
110,2001,-853
108,2003,-11700
108,2002,0
108,2001,1176
108,2000,0
108,1999,0
108,1998,-1176
108,1997,23412
108,1996,20118
108,1995,-8294
108,1994,-16412
108,1993,-7118
110,2000,2454
108,1992,-11706
110,2012,-1305
110,2011,-199
110,2010,-172
110,2009,-324
110,2008,-113
110,2007,539
110,2006,-99
110,2005,-95
110,2004,1021
110,2003,2093
110,2002,-1754
110,2013,-1332
110,1972,9006
110,1971,-14005
110,1970,-4863
106,1993,0
106,1992,-120
106,1991,0
106,1990,1429
106,1989,-1429
106,1988,4000
106,1987,-4000
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1994,0
106,1982,0
106,1980,0
106,1979,0
106,1978,700
106,1977,-700
106,1976,0
106,1975,0
106,1974,0
106,1973,2000
106,1972,-2000
106,1971,0
106,1970,0
106,1981,0
106,1995,-100
106,1996,100
106,1997,0
110,1969,-3494
110,1968,23441
110,1967,33934
110,1966,-30149
110,1965,-5679
110,1964,3848
110,1963,-17969
110,1962,-6735
110,1961,-27959
106,2013,0
106,2012,0
106,2011,0
106,2010,4286
106,2009,14286
106,2008,-14286
106,2007,5000
106,2006,9010
106,2005,12877
106,2004,8621
106,2003,-34286
106,2002,0
106,2001,0
106,2000,-1103
106,1999,-5714
106,1998,-2857
106,1968,0
104,1961,0
103,2013,0
103,2012,0
101,1975,1300
101,1974,-1000
101,1973,500
101,1972,-500
101,1971,1600
101,1970,-1000
101,1969,-1000
101,1968,0
101,1967,1000
101,1966,500
101,1965,-500
101,1976,1200
101,1964,500
101,1962,-1400
101,1961,0
100,2013,-278677
100,2012,-652160
100,2011,-1122420
100,2010,-253290
100,2009,-104973
100,2008,-140329
100,2007,-144969
100,2006,118227
100,2005,-123652
101,1963,-1500
100,2004,4449
101,1977,0
101,1979,-150
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1978,200
101,1992,0
101,1990,0
101,1989,0
101,1988,2900
101,1987,-500
101,1986,-400
101,1985,-2000
101,1984,200
101,1983,-200
101,1982,0
101,1981,400
101,1980,-150
101,1991,0
100,2003,-131318
100,2002,222511
100,2001,-45878
100,1971,-18656
100,1970,-14845
100,1969,-8161
100,1968,3618
100,1967,-12852
100,1966,-28240
100,1965,24776
100,1964,-6810
100,1963,22450
100,1962,8820
100,1961,2870
100,1972,7974
97,2013,-1094
97,2011,-303
97,2010,-4647
97,2009,-2160
97,2008,15937
97,2007,10970
97,2006,5031
97,2005,-10065
97,2004,-18991
97,2003,-15167
97,2002,-4845
97,2001,-943
97,2012,141
100,1973,-82615
100,1974,12557
100,1975,61884
100,2000,-58513
100,1999,-62968
100,1998,-45264
100,1997,-20035
100,1996,11029
100,1995,-46044
100,1994,-41733
100,1993,26316
