geo,year,spinach_net_production_value_constant_2004_2006_1000_i_vop
97,1979,559.47513
97,1980,1050.09899
97,1981,808.41698
97,1982,926.44773
97,1983,946.82208
97,1984,1182.88359
97,1970,440.03925
97,1985,894.59816
97,1987,1500.91089
97,1988,1475.3844
97,1989,1562.03396
97,1990,898.57936
97,1991,1112.86138
97,1992,1219.18273
97,1993,1034.87677
97,1994,1170.94
97,1995,1245.64597
97,1996,1248.69042
97,1997,1625.96728
97,1998,1790.83564
97,1999,1925.02536
97,1986,874.2238
114,1997,8238.03128
105,1984,255.26492
105,1986,199.0598
110,1977,82363.9196
110,1978,87352.124
110,1979,88195.2008
110,1980,82457.5948
110,1981,86462.2096
110,1982,89061.6964
110,1983,89319.3032
110,1984,85806.4832
110,1985,89576.91
110,1986,90279.474
110,1987,93698.6188
110,1988,92785.2856
110,1989,88523.064
110,1990,89951.6108
110,1991,87516.0556
110,1992,85431.7824
110,1993,88616.7392
110,1994,86017.2524
110,1995,84401.3552
110,1996,83979.8168
110,1997,77492.8092
110,1998,75478.7924
110,1999,77047.852
110,2000,74097.0832
110,2001,74776.2284
110,2002,72972.9808
110,2003,72762.2116
110,1976,77586.4844
110,1975,81005.6292
110,1974,78429.5612
110,1973,80958.7916
109,2001,3036.01323
109,2002,2656.1603
109,2003,3200.88158
109,2004,2701.35858
109,2005,2773.95686
109,2006,3210.20227
109,2007,2855.2201
109,2008,2619.15859
109,2009,3029.92434
109,2010,3017.74657
109,2011,3675.11228
109,2012,3889.16012
109,2013,3709.53792
110,2004,67586.6568
109,2014,3389.16874
109,2016,3861.83038
110,1961,60525.8886
110,1962,64471.9564
110,1963,72809.0492
110,1964,70537.4256
110,1965,75783.2368
110,1966,80256.2276
110,1967,79904.9456
110,1968,85829.902
110,1969,85548.8764
110,1970,85431.7824
110,1971,87656.5684
110,1972,86977.4232
109,2015,3269.03029
109,2000,2795.50216
110,2005,69764.6052
110,2007,69834.8616
112,1994,685.70246
112,1995,889.9144
112,1996,1138.62206
112,1997,1230.42375
112,1998,1055.48532
112,1999,1429.48355
112,2000,745.65459
112,2001,379.85294
112,2002,1687.79292
112,2003,344.49055
112,2004,756.89562
112,2005,565.32983
112,2006,2035.5621
112,2007,644.25119
112,2008,1135.8118
112,2009,1010.75541
112,2010,1491.30918
112,2011,391.79652
112,2012,309.12816
112,2013,182.19826
112,2014,284.77261
112,2015,559.70932
112,2016,690.38622
114,1992,1284.28699
114,1993,1189.90923
114,1994,6283.73242
114,1995,5517.0009
112,1993,322.47688
112,1992,598.58453
112,1991,1415.90065
112,1990,344.95892
110,2008,68546.8276
110,2009,67048.0244
110,2010,62996.572
110,2011,61708.538
110,2012,61708.538
110,2013,58617.2564
110,2014,60279.9912
110,2015,58734.3504
110,2016,58078.624
112,1971,194.84442
112,1972,125.52477
112,1973,124.8222
112,1974,226.69398
110,2006,69975.3744
112,1975,22.48205
112,1977,200.9333
112,1978,158.31109
112,1979,9.36752
112,1980,183.3692
112,1981,35.1282
112,1982,46.8376
112,1983,140.5128
112,1984,165.8051
112,1985,905.605
112,1986,198.35724
112,1987,345.4273
112,1988,271.42389
112,1989,491.7948
112,1976,46.36922
105,1985,208.42732
109,1999,3378.1619
109,1997,3164.58244
106,1963,25315.7228
106,1964,23465.6376
106,1965,22938.7146
106,1966,22435.2104
106,1967,24074.5264
106,1968,25081.5348
106,1969,24365.62208
106,1970,23793.5008
106,1971,23816.9196
106,1972,23629.5692
106,1973,24941.022
106,1974,25643.586
106,1975,25400.03048
106,1976,26526.47476
106,1977,26425.77392
106,1978,25254.83392
106,1979,23606.1504
106,1980,24500.74856
106,1981,23526.52648
106,1982,22229.12496
106,1983,22535.91124
106,1984,21446.93704
106,1985,18955.17672
106,1986,22613.19328
106,1987,22676.42404
106,1988,21198.69776
106,1989,19482.09972
106,1962,19999.6552
106,1961,21873.1592
105,2016,85.47862
105,2015,29.2735
105,1987,238.87176
105,1988,275.1709
105,1989,198.59142
105,1990,200.23074
105,1991,212.17433
105,1992,229.97262
105,1993,351.282
105,1994,351.282
105,1995,339.5726
105,1996,387.58114
105,1997,398.1196
105,1998,421.5384
105,1999,421.5384
106,1990,20421.1936
105,2000,343.78798
105,2002,448.47002
105,2003,433.2478
105,2004,428.56404
105,2005,437.93156
105,2006,459.94523
105,2007,461.58455
105,2008,110.53674
105,2009,97.89058
105,2010,31.61538
105,2011,33.72307
105,2012,26.69743
105,2013,24.82393
105,2014,44.72991
105,2001,391.32815
109,1998,3284.25251
106,1991,20851.63114
106,1993,25993.69706
109,1970,233.71962
109,1971,233.71962
109,1972,244.25808
109,1973,255.03073
109,1974,255.03073
109,1975,255.03073
109,1976,257.6068
109,1977,257.6068
109,1978,281.0256
109,1979,2647.26115
109,1980,3260.13115
109,1981,2857.32779
109,1982,2431.80819
109,1983,2390.5911
109,1984,2757.79789
109,1985,2596.67654
109,1986,2534.38254
109,1987,2289.89026
109,1988,2149.37746
109,1989,2467.40477
109,1990,2927.35
109,1991,3278.632
109,1992,3629.914
109,1993,3981.196
109,1994,4201.56691
109,1995,4167.60965
109,1996,4201.56691
109,1969,233.71962
109,1968,233.71962
109,1967,255.03073
109,1966,312.40679
106,1994,24542.9024
106,1995,24943.83226
106,1996,25385.9792
106,1997,25011.2784
106,1998,22003.60192
106,1999,20445.08078
106,2000,21303.61398
106,2001,21036.17129
106,2002,20245.5526
106,2003,20060.54408
106,2004,22339.89588
106,2005,23270.559
106,2006,22634.97276
106,1992,24733.76562
106,2007,22579.93858
106,2009,20946.47728
106,2010,21219.3063
106,2011,19299.43308
106,2012,16335.15163
106,2013,21103.40666
106,2014,22637.15071
106,2015,21635.45838
106,2016,21517.68524
109,1961,312.40679
109,1962,201.87006
109,1963,312.40679
109,1964,312.40679
109,1965,312.40679
106,2008,23371.9624
5817,2016,79686.12459
