geo,year,eggs_hen_in_shell_production_eei
5400,1997,9323316.0
5400,1996,9244025.0
5400,1995,9430065.0
5400,1994,9586633.0
5400,1987,11828014.0
5400,1993,9679304.0
5400,1992,10186002.0
5400,1991,11378510.0
5400,1990,11663345.0
5400,1989,11814929.0
5400,2008,10147766.0
5400,2007,10007476.0
5400,2010,10470763.0
5401,1966,2591088.0
5401,1965,2432376.0
5401,1964,2241500.0
5400,1984,11522983.0
5401,1963,2286350.0
5401,1962,2404900.0
5400,2009,10271125.0
5400,2016,10989850.0
5401,1961,2375900.0
5400,2015,11018037.0
5400,2014,10886368.0
5400,2013,10722113.0
5400,2012,10501902.0
5400,2011,10599100.0
5400,1988,12043047.0
10,2004,132000.0
10,2007,161700.0
10,2006,171300.0
234,1968,14100.0
234,1969,15500.0
10,2005,138600.0
234,1970,15500.0
10,2002,139500.0
10,2001,141000.0
10,2003,130400.0
234,1965,17400.0
234,1966,17800.0
234,1964,16900.0
234,1963,18200.0
234,1962,19360.0
234,1961,16826.0
10,1985,186000.0
10,1989,187000.0
10,1990,188000.0
10,1995,138200.0
10,2000,143000.0
10,1997,138300.0
10,1998,148000.0
10,1999,149000.0
234,1967,16450.0
10,1996,135700.0
249,1987,14837.0
234,1972,18800.0
249,1975,3336.0
249,1976,3551.0
249,1977,5607.0
249,1978,6077.0
249,1979,6442.0
249,1980,7099.0
249,1974,3222.0
249,1981,7707.0
249,1983,8626.0
249,1984,11326.0
249,1985,13440.0
249,1986,14539.0
249,1988,16095.0
249,1989,17165.0
249,1982,8001.0
249,1973,3110.0
249,1972,3057.0
249,1971,3004.0
237,1986,85400.0
237,1987,97767.0
237,1988,89760.0
237,1989,91800.0
237,1990,96700.0
237,1991,102900.0
237,1996,157300.0
5,1974,32.0
5,1972,30.0
5,1971,28.0
5,1970,28.0
5,1969,27.0
5,1968,30.0
5,1967,28.0
5,1966,28.0
249,1990,17268.0
249,1991,18402.0
249,1992,20619.0
249,1993,19072.0
249,2013,67300.0
248,1990,241734.0
248,1991,208547.0
3,1995,13680.0
3,1994,13680.0
3,1993,13260.0
3,1992,13000.0
3,1991,13000.0
3,1990,16500.0
3,1989,15600.0
3,1988,13700.0
3,1987,13600.0
3,1986,12200.0
3,1985,11500.0
3,1973,4530.0
249,2012,63420.0
237,1985,75000.0
249,2011,62000.0
249,2009,58600.0
249,1994,18100.0
249,1995,18450.0
249,1996,19100.0
249,1997,25500.0
249,1998,31200.0
249,1999,31356.0
249,2000,31106.0
249,2001,31772.0
249,2002,31876.0
249,2003,46280.0
249,2004,47216.0
249,2005,48360.0
249,2006,50752.0
249,2007,53600.0
249,2008,56400.0
249,2010,60600.0
237,1984,72400.0
237,1983,66800.0
237,1982,63300.0
234,1992,25800.0
234,1993,26300.0
1,2000,21409.0
1,1999,18088.0
1,1998,12152.0
1,1997,10580.0
1,1996,10640.0
1,1995,10900.0
1,1994,11200.0
234,2001,31600.0
9,2014,635580.0
234,2005,41558.0
234,2006,42295.0
9,2013,565090.0
9,2012,600000.0
234,1991,25800.0
9,2011,590900.0
234,1990,25600.0
234,1988,25100.0
234,1973,16300.0
1,2015,36290.0
234,1975,12550.0
1,2014,35000.0
1,2013,33500.0
1,2012,35800.0
1,2011,34700.0
1,2010,38200.0
1,2009,34655.0
1,2006,25740.0
1,2004,31200.0
1,2003,27890.0
1,2002,26500.0
1,2001,24900.0
234,1987,24750.0
234,1989,25400.0
234,1971,17630.0
9,2010,554000.0
234,2012,50219.0
235,2007,121000.0
235,2008,132000.0
235,2009,147600.0
235,2010,169600.0
235,2011,190000.0
235,2012,215400.0
235,2013,242500.0
235,2014,276100.0
235,2015,308800.0
236,1992,101733.0
236,1993,111235.0
236,1994,123822.0
237,1976,60300.0
237,1980,55200.0
237,1981,57750.0
235,2006,115600.0
234,2011,54600.0
235,2005,109000.0
235,2003,90500.0
234,2013,55896.0
9,2009,507300.0
9,2003,303000.0
9,1984,270000.0
235,1992,103000.0
235,1993,104000.0
235,1994,86100.0
235,1995,67200.0
235,1996,57700.0
235,1997,58700.0
235,1998,63600.0
235,1999,67500.0
235,2000,68300.0
235,2001,70200.0
235,2002,74500.0
235,2004,103500.0
13,1983,3130.0
208,2010,13050.0
56,2011,97420.0
216,1994,471500.0
216,1993,426000.0
216,1992,470000.0
216,1991,482000.0
216,1990,449100.0
216,1989,367500.0
216,1988,244000.0
216,1987,203000.0
216,1986,195000.0
216,1985,203500.0
216,1984,168000.0
216,1983,174000.0
216,1995,499000.0
208,2015,20000.0
208,2013,19200.0
208,2012,16300.0
208,2011,14260.0
208,2009,10600.0
208,2008,8460.0
208,2007,6180.0
208,2006,5890.0
212,1998,116421.0
212,1997,113655.0
212,1996,111461.0
212,1995,103016.0
212,1994,102500.0
208,2014,17920.0
216,1996,525000.0
216,2001,496000.0
216,2002,538000.0
165,2013,649211.0
165,2014,684132.0
165,2015,721262.0
165,2016,760836.0
154,2014,12410.0
154,2013,12000.0
154,2012,13300.0
154,2011,16600.0
154,2010,18820.0
154,2009,15350.0
154,2008,15480.0
154,2007,17980.0
154,2006,18510.0
154,2005,19020.0
26,2013,7039.0
27,2001,82313.0
154,1999,20900.0
27,2002,90552.0
216,2011,628000.0
216,2010,612500.0
216,2009,603000.0
216,2008,565558.0
216,2007,539391.0
216,2006,513232.0
216,2005,468665.0
216,2004,393360.0
216,2003,553857.0
212,1993,101300.0
212,1992,99150.0
212,1991,80500.0
212,1990,76000.0
36,1975,81.0
89,2000,81000.0
207,1991,3050.0
207,1990,3050.0
207,1989,3000.0
207,1988,3200.0
207,1987,3165.0
207,1986,2220.0
207,1985,3060.0
207,1984,2500.0
207,1983,2650.0
207,1982,2650.0
207,1981,2650.0
207,1980,2640.0
207,1979,2625.0
207,1978,2250.0
207,1977,3100.0
207,1976,3200.0
207,1975,3000.0
207,1974,2405.0
207,1973,2170.0
207,1972,2100.0
207,1971,2085.0
207,1970,2170.0
36,1976,82.0
36,1977,82.0
89,1999,80430.0
36,1974,81.0
165,2012,617768.0
36,1973,80.0
36,1972,80.0
212,1989,68900.0
212,1975,32500.0
35,1991,790.0
35,1992,1133.0
35,1993,1784.0
210,2016,139538.0
115,1994,10400.0
115,1995,10400.0
89,2016,271532.0
89,2015,264908.0
89,2014,253161.0
89,2011,224496.0
89,2010,219744.0
89,2009,214038.0
89,2008,210672.0
89,2007,203904.0
89,2006,198054.0
89,2005,191646.0
89,2004,188442.0
89,2003,185088.0
89,2002,178869.0
36,1966,78.0
36,1967,78.0
36,1968,78.0
36,1969,79.0
36,1970,79.0
36,1971,80.0
207,1996,3000.0
165,2011,604279.0
165,2010,556433.0
165,2009,529126.0
299,1995,17568.0
299,1996,20374.0
299,1997,28853.0
299,1998,30134.0
299,1999,30256.0
299,2000,36905.0
299,2001,36905.0
299,2002,31842.0
299,2003,42395.0
299,2004,36844.0
299,2005,37393.0
299,2006,37942.0
299,2007,40992.0
299,2008,39406.0
21,1970,333846.0
21,1974,414830.0
21,1975,505935.0
21,1976,552302.0
21,1977,555437.0
21,1978,642045.0
21,1979,732202.0
21,1980,782430.0
21,1981,780720.0
21,1982,829210.0
221,1975,500.0
21,1983,784840.0
21,1992,1319450.0
299,1994,26023.0
21,1996,1372572.0
91,2001,1285.0
91,2003,464.0
100,1971,308000.0
100,1968,255000.0
99,1965,1200.0
99,1963,1100.0
159,1988,260000.0
159,1989,243000.0
159,1990,337000.0
159,1991,359000.0
159,1992,378000.0
159,1993,397000.0
159,1994,418000.0
93,1979,2900.0
93,1978,2680.0
93,1977,1865.0
91,2016,969.0
91,2015,1305.0
91,2014,1155.0
91,2013,898.0
91,2012,1062.0
91,2011,1175.0
91,2010,703.0
91,2009,955.0
91,2008,990.0
91,2007,492.0
91,2006,270.0
91,2005,1206.0
91,2004,1073.0
91,2002,869.0
89,1996,97990.0
21,1998,1389539.0
21,2000,1509464.0
26,2004,5853.0
26,2005,5703.0
26,2006,6512.0
26,2007,6300.0
26,2008,6800.0
26,2009,6847.0
26,2010,7015.0
26,2011,7088.0
26,2012,7068.0
165,1991,211000.0
165,1992,231000.0
165,1993,243000.0
165,1994,270000.0
165,1995,278500.0
165,1996,270600.0
165,1997,282700.0
165,1998,269600.0
165,1999,323548.0
165,2000,344087.0
165,2001,352735.0
165,2002,360913.0
165,2003,375577.0
165,2004,380794.0
165,2005,400863.0
165,2006,456464.0
165,2007,479259.0
165,2008,503417.0
26,2003,6000.0
21,1999,1467000.0
26,2002,5800.0
26,2000,4800.0
21,2001,1539143.0
21,2002,1547500.0
21,2008,1844670.0
21,2009,1921887.0
21,2015,2260940.0
21,2016,2289460.0
26,1979,1700.0
26,1980,2300.0
26,1981,1360.0
26,1982,1410.0
26,1983,1740.0
26,1984,2500.0
26,1985,2395.0
26,1986,2814.0
26,1987,2900.0
26,1988,3100.0
26,1989,3150.0
26,1990,2800.0
26,1991,3300.0
26,1992,3400.0
26,1993,3550.0
26,1994,3770.0
26,1995,4050.0
26,1996,4150.0
26,1997,3750.0
26,1998,4300.0
26,1999,4500.0
26,2001,5000.0
89,1995,93324.0
89,1994,85903.0
89,1993,81063.0
214,2009,321580.0
214,2010,336420.0
214,2011,334000.0
214,2012,338510.0
214,2013,340329.0
214,2014,343960.0
214,2015,348101.0
66,1964,960.0
66,1963,900.0
63,1993,21450.0
63,1992,28300.0
185,1992,2385000.0
185,1993,2240000.0
185,1994,2075000.0
185,1995,1876000.0
185,2007,2121780.0
185,2008,2118500.0
185,2009,2194500.0
185,2010,2260600.0
185,2011,2283600.0
185,2012,2333600.0
185,2013,2283600.0
185,2014,2313500.0
185,2015,2357200.0
185,2016,2412849.0
60,1983,38210.0
188,1971,220.0
214,2008,323450.0
188,1972,230.0
214,2007,333000.0
214,2003,351000.0
66,1982,2158.0
66,1981,2007.0
66,1980,1971.0
66,1979,1949.0
66,1978,1931.0
66,1977,1342.0
66,1975,1283.0
66,1974,1144.0
66,1973,1075.0
66,1972,1048.0
66,1971,1009.0
66,1970,886.0
66,1969,837.0
66,1968,794.0
41,2015,25493370.0
66,1965,1020.0
214,1992,237740.0
214,1993,245820.0
214,1994,260040.0
214,1995,285930.0
214,1996,306950.0
214,1997,355220.0
214,1998,357890.0
214,1999,363720.0
214,2000,363500.0
214,2001,366300.0
214,2002,353500.0
214,2004,350000.0
66,1983,2320.0
188,1973,240.0
60,1982,37986.0
59,1982,101000.0
58,1964,9520.0
58,1963,8970.0
58,1962,8280.0
58,1961,8030.0
56,2010,105730.0
56,2009,91900.0
56,2008,87175.0
56,2007,86955.0
56,2006,87010.0
56,2001,65950.0
56,2000,58700.0
56,1989,28750.0
56,1983,17286.0
56,1982,19588.0
56,1981,22000.0
56,1980,15800.0
189,2012,712.0
189,2013,690.0
189,2014,790.0
272,2008,60200.0
195,1966,4012.0
194,2016,280000.0
194,2015,275000.0
194,2014,255200.0
194,2013,237000.0
194,2012,220200.0
59,1984,122480.0
188,1974,240.0
59,1985,117680.0
59,1987,153080.0
60,1981,36022.0
60,1980,36835.0
60,1979,37610.0
60,1978,37520.0
60,1977,33880.0
60,1976,31260.0
60,1975,26950.0
60,1974,23460.0
60,1973,22570.0
60,1972,20690.0
60,1971,21900.0
60,1970,21165.0
60,1969,22100.0
60,1968,20800.0
60,1967,19700.0
60,1966,18600.0
59,2005,235000.0
59,2004,245000.0
59,2003,277500.0
59,2002,288000.0
59,1994,154280.0
59,1993,140000.0
59,1992,127440.0
59,1991,138000.0
59,1990,141450.0
59,1989,152000.0
59,1988,176240.0
59,1986,146280.0
100,1972,348000.0
66,1984,2435.0
66,1986,2266.0
79,1989,1061400.0
79,1988,1059500.0
73,2013,27400.0
73,2012,26300.0
73,2011,26800.0
73,2010,24600.0
73,2009,23900.0
73,2008,24300.0
73,2007,24300.0
73,2006,13900.0
73,2005,28000.0
73,2004,27600.0
73,2003,25400.0
73,2002,22666.0
73,2001,21941.0
73,2000,20070.0
73,1999,21700.0
73,1998,21200.0
73,1997,20630.0
40,1995,93100.0
40,1996,96100.0
40,1997,100900.0
40,1998,100450.0
40,1999,104455.0
40,2000,109755.0
40,2001,115615.0
40,2002,113795.0
87,1975,352.0
40,2004,118950.0
87,1979,590.0
87,1981,1074.0
89,1992,71801.0
89,1991,67415.0
89,1988,65190.0
89,1984,51350.0
89,1983,48000.0
89,1982,44900.0
89,1980,48170.0
206,1979,32936.0
88,1988,660.0
88,1987,660.0
88,1986,700.0
38,1991,44500.0
38,1990,46300.0
38,1989,47300.0
88,1968,603.0
88,1966,550.0
38,1982,29560.0
38,1981,31150.0
38,1980,30892.0
38,1979,24530.0
88,1964,270.0
38,1977,17500.0
88,1962,350.0
88,1961,250.0
87,1984,1058.0
87,1983,1024.0
87,1982,1118.0
87,1980,671.0
66,1985,2200.0
40,2005,126400.0
40,2007,137200.0
69,1981,250.0
69,1980,250.0
69,1979,375.0
69,1978,438.0
69,1977,438.0
69,1976,330.0
146,1997,28585.0
146,1998,30100.0
146,1999,31000.0
146,2000,32000.0
146,2001,34500.0
146,2002,37450.0
146,2003,34590.0
146,2004,37300.0
146,2005,42500.0
146,2006,42700.0
146,2007,39300.0
146,2008,31400.0
146,2009,35800.0
146,2010,40200.0
146,2011,39300.0
146,2012,34800.0
146,2015,35190.0
66,1990,2473.0
66,1989,2418.0
66,1988,2239.0
66,1987,2145.0
117,2003,535000.0
40,2006,124350.0
69,1982,250.0
69,1984,250.0
40,2008,142600.0
73,1996,19500.0
73,1995,14920.0
73,1994,13905.0
73,1993,13484.0
73,1992,16480.0
177,1994,17334.0
177,1996,17970.0
70,2013,1916.0
96,1996,1080.0
96,1997,1150.0
70,2012,2710.0
70,2005,2418.0
70,2004,2162.0
70,2003,2187.0
70,2002,2267.0
70,2001,2000.0
70,2000,1408.0
70,1999,1591.0
70,1998,1565.0
70,1997,1467.0
70,1996,1355.0
70,1995,1685.0
117,1971,139480.0
117,1972,153450.0
117,1973,150000.0
69,1985,250.0
69,1983,250.0
100,1973,400000.0
21,1997,1466477.0
157,2016,32424.0
121,1998,41400.0
121,1997,39000.0
121,1996,32100.0
121,1995,25760.0
121,1994,24000.0
121,1981,48000.0
121,1979,28000.0
121,1978,22000.0
121,1977,16500.0
121,1976,8250.0
121,1975,27200.0
121,1974,32000.0
121,1973,29000.0
119,2015,43500.0
119,2014,40800.0
119,1999,23200.0
119,1998,25500.0
119,1997,26000.0
119,1996,26360.0
119,1995,23576.0
119,1994,20100.0
119,1993,21700.0
119,1992,33300.0
113,2015,24225.0
113,2014,24979.0
113,2013,23600.0
113,2012,23320.0
121,1999,43200.0
113,2011,21940.0
121,2009,47040.0
226,1976,13545.0
142,1975,41.0
142,1976,40.0
57,2012,209400.0
57,2013,213300.0
57,2014,213800.0
57,2015,211400.0
57,2016,205246.0
142,1977,43.0
142,1978,40.0
142,1979,41.0
142,1980,43.0
142,1981,41.0
142,1982,44.0
142,1983,54.0
143,1968,42560.0
143,1969,43120.0
23,2009,2098.0
23,2010,2469.0
23,2011,2163.0
23,2012,1679.0
23,2013,2187.0
23,2014,2502.0
143,1994,190000.0
143,1995,195000.0
143,1996,195000.0
226,1978,9030.0
226,1977,10320.0
226,1975,11907.0
113,2010,20840.0
113,2009,20630.0
113,2008,20600.0
149,1981,14500.0
149,1982,15200.0
149,1983,16100.0
149,1984,17000.0
149,1987,13000.0
149,1988,13300.0
149,1989,13700.0
149,1990,17000.0
149,1991,17700.0
149,1992,17700.0
149,1993,17800.0
149,1994,18000.0
149,1995,18500.0
149,1996,19000.0
149,1997,20300.0
149,2001,25366.0
149,2002,26138.0
149,2003,27086.0
149,2004,28000.0
149,2005,28826.0
149,2006,29360.0
149,2007,30048.0
149,2008,30873.0
149,2009,30816.0
149,2010,31490.0
149,2011,34554.0
149,2012,39416.0
118,1989,10745.0
118,1990,7825.0
100,1974,410000.0
118,1992,940.0
113,1996,8880.0
213,2009,49600.0
213,2008,47700.0
213,2007,47900.0
213,2006,37000.0
213,2005,45100.0
113,1995,8200.0
213,2003,34500.0
213,2002,28000.0
213,2001,24200.0
213,2000,21000.0
213,1999,15900.0
213,1998,15400.0
273,2015,5656.0
213,1997,15200.0
213,1995,15000.0
213,1994,15000.0
213,1993,15000.0
213,1992,16000.0
223,2016,1122050.0
113,1994,11200.0
113,1993,21600.0
113,1992,32900.0
118,2008,22000.0
118,2007,22000.0
118,2006,22000.0
118,1994,9700.0
118,1993,3240.0
213,1996,15180.0
57,2011,204300.0
57,2010,196000.0
57,2009,190300.0
13,2001,2145.0
138,1966,227000.0
129,1968,9120.0
129,1967,9000.0
129,1966,8920.0
126,1996,42050.0
13,2002,1787.0
126,1995,44410.0
126,1994,40000.0
126,1993,34200.0
126,1992,49300.0
124,1998,56375.0
124,1997,50875.0
13,2003,3007.0
13,2005,2025.0
13,2006,2770.0
124,1996,45000.0
124,1995,44000.0
124,1994,38000.0
124,1983,21500.0
141,1961,175.0
141,1962,230.0
141,1963,220.0
16,1973,34300.0
16,1974,34300.0
16,1975,34300.0
16,1976,34300.0
13,1990,2692.0
13,1989,2775.0
13,1988,2925.0
13,1987,3905.0
134,1997,6400.0
131,1991,319800.0
131,1990,291700.0
131,1989,250700.0
131,1988,214700.0
131,1987,200100.0
131,1986,189500.0
131,1985,180000.0
131,1984,167700.0
131,1983,155800.0
131,1982,137600.0
131,1981,131700.0
131,1980,134000.0
16,1977,34300.0
135,2004,1800.0
135,2006,2059.0
135,2007,2655.0
135,2008,2543.0
129,1970,9200.0
129,1969,9200.0
138,1961,141224.0
138,1962,152000.0
138,1963,177000.0
138,1964,176000.0
138,1965,203000.0
13,1984,3348.0
13,1985,3510.0
13,1986,4500.0
135,2005,1860.0
149,2013,43710.0
16,1978,44900.0
16,1984,37500.0
57,1999,188300.0
57,2000,182300.0
57,2001,174000.0
57,2002,162500.0
57,2003,157000.0
57,2004,163870.0
57,2005,172430.0
57,2006,185000.0
57,2007,179000.0
141,2008,2682.0
141,2009,1725.0
141,2010,3002.0
141,2011,3886.0
141,2012,3170.0
141,2013,3539.0
141,2014,4041.0
141,2015,5632.0
141,2016,6662.0
273,2006,2340.0
273,2007,3565.0
273,2008,2730.0
273,2009,2800.0
273,2010,3210.0
57,2008,183700.0
273,2011,3790.0
273,2012,3400.0
273,2013,4490.0
57,1998,193200.0
57,1997,191520.0
57,1996,188240.0
57,1995,187040.0
16,1985,45200.0
16,1986,48000.0
16,1987,42700.0
16,1988,54200.0
16,1989,46000.0
141,1964,243.0
141,2000,375.0
141,2001,431.0
141,2002,235.0
141,2003,398.0
141,2004,896.0
141,2005,1193.0
225,2003,16730.0
16,1979,47130.0
225,2002,17710.0
225,2000,14630.0
141,2006,1064.0
141,2007,2587.0
225,1994,11955.0
14,1965,530.0
225,1991,10495.0
225,1990,10175.0
225,1989,8960.0
225,1988,8325.0
225,1987,8200.0
225,1986,8000.0
57,1992,194200.0
57,1993,195000.0
225,2001,17040.0
149,2014,42976.0
118,1991,620.0
19,2011,70050.0
112,1984,23400.0
112,1983,24900.0
112,1982,21900.0
112,1981,20400.0
112,1980,19800.0
19,1981,24500.0
19,1982,25000.0
19,1983,25500.0
19,1984,26000.0
19,1995,68000.0
112,1979,16800.0
103,1989,91850.0
112,1978,15600.0
103,1991,18100.0
103,1992,19750.0
103,1993,25150.0
103,1994,26250.0
156,2005,50882.0
156,2004,47940.0
103,1995,20800.0
103,1996,21850.0
103,2003,30219.0
103,2014,54000.0
80,2015,21650.0
103,1990,81550.0
80,2014,21060.0
157,1981,28000.0
102,1978,223000.0
108,2012,204800.0
108,2011,207200.0
150,2013,699000.0
150,2014,726000.0
108,2010,207300.0
108,2009,184039.0
108,2008,166400.0
108,2007,148300.0
108,2006,139000.0
108,2005,139400.0
108,2004,128500.0
157,1982,30000.0
108,2003,126000.0
108,2001,103000.0
108,2000,93800.0
108,1999,84000.0
108,1995,101950.0
106,1995,721000.0
108,1993,182100.0
108,1992,197500.0
112,2016,54694.0
112,1988,22800.0
112,1985,31200.0
102,1971,130000.0
108,2002,116700.0
80,2013,21060.0
220,1999,3197.0
220,2000,3360.0
19,2009,70640.0
19,2010,69790.0
19,2012,70250.0
19,2013,70785.0
19,2014,76179.0
112,1977,11100.0
112,1975,8640.0
80,1996,8000.0
80,1997,11100.0
80,1998,18700.0
80,2000,18200.0
19,2008,65380.0
153,2015,1990.0
80,2001,16800.0
104,2008,41200.0
104,2009,41600.0
80,2002,16600.0
80,2003,17000.0
80,2006,17000.0
105,1995,95650.0
105,1996,90160.0
80,2007,20340.0
106,1997,759800.0
106,1996,740100.0
106,1998,741200.0
19,2007,62585.0
19,2006,59315.0
19,2005,56135.0
220,2001,3375.0
220,2002,3726.0
220,2003,3630.0
220,2004,3750.0
104,2005,37500.0
80,2012,20450.0
80,2011,18300.0
80,2010,20820.0
80,2009,23600.0
156,1991,46020.0
156,1990,45802.0
156,1989,44700.0
156,1988,40700.0
156,1987,40500.0
156,1986,48400.0
156,1985,47700.0
156,1984,51400.0
156,1983,54700.0
156,1982,59000.0
156,1981,58600.0
156,1980,54400.0
80,2008,26200.0
104,2006,38100.0
104,2007,33800.0
19,2004,50881.0
108,2013,217200.0
108,2014,239346.0
108,1994,145500.0
105,1997,92400.0
150,1992,627500.0
150,1991,645840.0
157,2015,35048.0
150,1988,645700.0
157,2014,32173.0
157,2013,30701.0
102,1961,60000.0
102,1962,61500.0
102,1963,61500.0
102,1964,61500.0
102,1965,70000.0
102,1967,100000.0
150,1989,639600.0
102,1969,114000.0
102,1970,122000.0
150,1987,655000.0
102,1968,106500.0
164,1963,97.0
164,1964,97.0
164,1965,101.0
164,1966,106.0
164,1967,110.0
193,1971,98.0
164,1968,113.0
164,1969,115.0
164,1970,117.0
133,1983,8640.0
193,1973,105.0
193,1974,109.0
164,1971,120.0
193,1972,102.0
164,1962,97.0
193,1970,95.0
193,1969,91.0
55,1965,113.0
55,1964,108.0
193,1968,88.0
193,1967,84.0
193,1966,81.0
55,1963,104.0
193,1965,77.0
55,1962,95.0
55,1961,90.0
193,1961,63.0
193,1962,67.0
193,1963,70.0
193,1964,74.0
164,1961,92.0
164,1972,131.0
193,1978,123.0
164,1974,133.0
193,1987,151.0
193,1986,151.0
133,1989,11880.0
133,1988,11880.0
193,1988,151.0
133,1987,11880.0
133,1986,11880.0
133,1985,10530.0
193,1985,147.0
164,1985,154.0
193,1984,144.0
193,1983,140.0
133,1984,9450.0
193,1982,137.0
193,1981,133.0
164,1984,152.0
164,1983,150.0
164,1975,136.0
193,1975,112.0
193,1976,116.0
164,1976,138.0
193,1977,119.0
55,1966,117.0
164,1973,133.0
164,1977,115.0
164,1979,144.0
164,1980,147.0
193,1979,126.0
164,1981,138.0
193,1980,130.0
164,1982,138.0
164,1978,140.0
55,1967,122.0
160,1970,30.0
55,1969,131.0
160,1978,20.0
160,1979,20.0
160,1980,20.0
160,1981,20.0
160,1982,20.0
160,1983,20.0
160,1977,36.0
160,1984,20.0
160,1986,20.0
160,1987,20.0
160,1988,20.0
160,1989,20.0
133,1965,6480.0
133,1966,6210.0
160,1985,20.0
160,1976,34.0
160,1975,34.0
160,1974,34.0
160,1971,32.0
160,1972,32.0
160,1968,28.0
160,1967,26.0
160,1966,24.0
160,1965,22.0
160,1964,21.0
160,1963,19.0
160,1962,18.0
160,1961,16.0
133,1961,5427.0
133,1962,5697.0
133,1963,5940.0
133,1964,6210.0
160,1973,34.0
133,1967,6372.0
55,1968,126.0
133,1968,6696.0
133,1969,7128.0
55,1983,176.0
55,1982,176.0
55,1981,176.0
55,1980,180.0
55,1979,176.0
55,1978,171.0
55,1984,176.0
55,1977,167.0
55,1975,158.0
55,1974,153.0
160,1969,29.0
55,1972,144.0
55,1971,140.0
55,1970,135.0
55,1976,162.0
55,1985,162.0
55,1986,167.0
55,1987,167.0
133,1970,7560.0
133,1971,7920.0
133,1972,7200.0
133,1973,6300.0
133,1974,6660.0
133,1975,7020.0
133,1976,6750.0
133,1977,6480.0
133,1978,7020.0
133,1979,6480.0
133,1980,6480.0
133,1981,7200.0
133,1982,7920.0
55,1989,149.0
55,1988,171.0
215,1970,14373.0
55,1973,149.0
114,1977,18672.0
164,1987,159.0
148,1986,12.0
168,1982,2100.0
168,1981,1950.0
168,1980,1800.0
168,1979,1680.0
168,1978,1650.0
168,1977,1620.0
168,1976,1590.0
148,1987,16.0
168,1975,1560.0
168,1974,1530.0
168,1973,1500.0
168,1972,1440.0
168,1971,1410.0
168,1970,1350.0
168,1969,1305.0
168,1968,1275.0
168,1967,1245.0
168,1966,1215.0
168,1965,1170.0
168,1964,1140.0
148,1985,12.0
148,1984,12.0
168,1983,2250.0
148,1983,12.0
148,1967,8.0
148,1968,8.0
148,1969,8.0
148,1970,8.0
148,1971,8.0
148,1972,8.0
148,1973,8.0
148,1974,8.0
148,1975,12.0
148,1976,8.0
168,1963,1110.0
148,1977,8.0
148,1979,8.0
148,1980,8.0
168,1989,2850.0
168,1988,2700.0
168,1987,2640.0
168,1986,2520.0
148,1981,8.0
148,1982,12.0
168,1985,2430.0
168,1984,2340.0
148,1978,8.0
148,1966,4.0
148,1988,16.0
90,1986,7350.0
114,1968,9840.0
114,1969,11880.0
114,1970,11688.0
114,1971,12792.0
114,1972,13776.0
90,1974,4900.0
114,1973,14760.0
114,1974,15744.0
90,1978,6300.0
90,1977,5880.0
114,1975,16560.0
90,1976,5565.0
90,1975,5320.0
114,1985,40800.0
114,1984,31596.0
114,1983,42377.0
114,1982,30240.0
114,1981,20712.0
114,1980,19680.0
114,1979,19296.0
114,1978,19200.0
90,1973,4550.0
114,1967,9552.0
114,1966,9240.0
114,1965,10920.0
90,1985,5985.0
90,1984,6300.0
90,1983,6353.0
90,1982,6300.0
90,1981,6458.0
90,1980,6405.0
90,1979,6353.0
168,1962,1080.0
168,1961,1050.0
90,1961,3255.0
148,1989,16.0
90,1962,3360.0
90,1964,3570.0
90,1965,3675.0
90,1966,3780.0
90,1967,3885.0
90,1968,3990.0
90,1969,4095.0
90,1970,3990.0
90,1971,3780.0
90,1972,4235.0
114,1964,10560.0
90,1963,3465.0
164,1986,156.0
148,1965,4.0
148,1963,4.0
122,1973,756.0
122,1972,728.0
122,1971,728.0
122,1970,700.0
122,1969,672.0
122,1968,644.0
122,1967,616.0
122,1966,602.0
122,1965,588.0
122,1964,574.0
122,1963,560.0
122,1962,546.0
122,1961,532.0
81,1961,4316.0
81,1962,4324.0
81,1963,4434.0
81,1964,5054.0
81,1965,5713.0
81,1966,6156.0
81,1967,6527.0
81,1968,6840.0
122,1974,756.0
122,1975,756.0
122,1976,784.0
122,1977,784.0
164,1988,161.0
164,1989,161.0
175,1989,528.0
175,1988,528.0
175,1987,528.0
175,1986,480.0
175,1985,432.0
122,1989,826.0
122,1988,812.0
122,1987,812.0
81,1969,7200.0
122,1986,798.0
114,1976,18360.0
122,1984,798.0
122,1983,798.0
122,1982,826.0
122,1981,798.0
122,1980,784.0
122,1979,784.0
175,1984,408.0
175,1983,360.0
122,1978,784.0
122,1985,798.0
148,1964,4.0
81,1970,7793.0
81,1972,9023.0
175,1973,216.0
175,1972,216.0
175,1971,216.0
175,1970,192.0
175,1969,192.0
175,1968,192.0
175,1967,173.0
175,1966,173.0
175,1965,168.0
175,1964,168.0
175,1963,144.0
175,1962,144.0
175,1961,144.0
114,1961,9600.0
114,1962,9960.0
114,1963,10200.0
90,1989,7770.0
90,1988,7560.0
90,1987,7350.0
148,1961,4.0
148,1962,4.0
175,1974,216.0
175,1975,240.0
175,1976,240.0
175,1977,264.0
81,1973,9634.0
81,1974,9592.0
81,1975,10120.0
81,1976,10008.0
81,1977,13032.0
81,1978,13250.0
81,1979,13365.0
81,1980,12190.0
81,1981,10920.0
81,1982,9180.0
81,1971,8225.0
81,1983,8000.0
81,1985,7280.0
