geo,year,vegetables_losses_cce
5101,1961,243416
5101,1962,250882
5101,1963,257147
5101,1964,263995
5101,1965,270948
5101,1966,275419
5101,1967,285617
5100,2013,6455070
5101,1968,291865
5101,1970,308138
5101,1971,317665
5101,1972,323638
5101,1973,329991
5101,1974,335848
5101,1975,346259
5101,1976,359696
5101,1969,301330
5101,1977,370007
5100,2012,6503759
5100,2010,6608804
5100,1994,3445343
5100,1995,3502875
5100,1996,3962101
5100,1997,4082285
5100,1998,4214674
5100,1999,4511792
5100,2000,4619451
5100,2011,6646648
5100,2001,4579922
5100,2003,5196920
5100,2004,5548264
5100,2005,5667256
5100,2006,6013416
5100,2007,5905009
5100,2008,6189514
5100,2009,6400875
5100,2002,4790539
5100,1993,3310991
5101,1978,375546
5101,1980,394385
5101,2001,536538
5101,2002,536742
5101,2003,608889
5101,2004,603213
5101,2005,600906
5101,2006,661595
5101,2007,694118
5101,2000,522518
5101,2008,669806
5101,2010,851561
5101,2011,878966
5101,2012,915103
5101,2013,940729
5102,1961,30015
5102,1962,30428
5102,1963,31336
5101,2009,743667
5101,1979,382747
5101,1999,523163
5101,1997,503910
5101,1981,403653
5101,1982,412400
5101,1983,410788
5101,1984,416298
5101,1985,424139
5101,1986,433970
5101,1987,443888
5101,1998,512305
5101,1988,455608
5101,1990,481017
5101,1991,483122
5101,1992,475934
5101,1993,465261
5101,1994,475980
5101,1995,490574
5101,1996,505463
5101,1989,466550
5100,1992,3252285
5100,1991,3168629
5100,1990,3086074
5000,1986,40011698
5000,1987,40513246
5000,1988,40468713
5000,1989,42076604
5000,1990,42563439
5000,1991,42857233
5000,1992,43436825
5000,1985,36956233
5000,1993,45808111
5000,1995,49017389
5000,1996,52167396
5000,1997,53080748
5000,1998,55996525
5000,1999,60668612
5000,2000,65994247
5000,2001,68415217
5000,1994,47193807
5000,2002,70424497
5000,1984,36754409
5000,1982,32280238
5000,1966,22170967
5000,1967,22805937
5000,1968,23173062
5000,1969,23643690
5000,1970,23385205
5000,1971,24201934
5000,1972,24043010
5000,1983,33753399
5000,1973,25120949
5000,1975,26600214
5000,1976,26758477
5000,1977,27835860
5000,1978,29606327
5000,1979,30191399
5000,1980,29731532
5000,1981,30666331
5000,1974,25677940
5000,2003,72479577
5000,2004,72604974
5000,2005,74537572
5100,1974,1939770
5100,1975,2059269
5100,1976,2087098
5100,1977,2069438
5100,1978,2101370
5100,1979,2170860
5100,1980,2239282
5100,1973,1828910
5100,1981,2286572
5100,1983,2373396
5100,1984,2473720
5100,1985,2677403
5100,1986,2882592
5100,1987,3025101
5100,1988,2917969
5100,1989,2975443
5100,1982,2330310
5100,1972,1782985
5100,1971,1767428
5100,1970,1719612
5000,2006,76325775
5000,2007,81304677
5000,2008,83509905
5000,2009,84871636
5000,2010,87713696
5000,2011,92407787
5000,2012,87898175
5000,2013,89718761
5100,1961,1295462
5100,1962,1363676
5100,1963,1423953
5100,1964,1465681
5100,1965,1515663
5100,1966,1568623
5100,1967,1555087
5100,1968,1618843
5100,1969,1667847
5000,1964,20964918
5817,2012,7093950
143,1963,59905
143,1961,53944
214,1991,247733
214,1992,240866
214,1993,244285
214,1994,222703
214,1995,242909
214,1996,267238
214,1997,257767
214,1990,226817
214,1998,251197
214,2000,284283
214,2001,268106
214,2002,306223
214,2003,266183
214,2004,263086
214,2005,231334
214,2006,248813
214,1999,308103
214,2007,222183
214,1989,253729
214,1987,284377
214,1971,156430
214,1972,147266
214,1973,163659
214,1974,161446
214,1975,191296
214,1976,210009
214,1977,222631
214,1988,263760
214,1978,231306
214,1980,285282
214,1981,249019
214,1982,263380
214,1983,262157
214,1984,277817
214,1985,283925
214,1986,274755
214,1979,259050
214,1970,149235
214,2008,224733
214,2010,228140
44,1978,124479
44,1979,124718
44,1980,125725
44,1981,125140
44,1982,113449
44,1983,112744
44,1984,122370
44,1977,123988
44,1985,145827
44,1987,150237
44,1988,154323
44,1989,141887
44,1990,146402
44,1991,102137
44,1992,82321
44,1993,90797
44,1986,170083
214,2009,230345
44,1976,123378
44,1974,89293
214,2011,241160
214,2012,229566
214,2013,229481
44,1961,45368
44,1962,48541
44,1963,51687
44,1964,55675
44,1975,102454
44,1965,58826
44,1967,68746
44,1968,72561
44,1969,76348
44,1970,81730
44,1971,85181
44,1972,88589
44,1973,88487
44,1966,65118
44,1994,93881
214,1969,123323
214,1967,87927
41,1964,3196840
41,1965,3404150
41,1966,3358420
41,1967,3421725
41,1968,3598705
41,1969,3705900
41,1970,3023050
41,1963,3581250
41,1971,3371710
41,1973,3413165
41,1974,3413580
41,1975,3525280
41,1976,3485290
41,1977,3659160
41,1978,4066000
41,1979,4123390
41,1972,3057415
41,1980,3938250
41,1962,4074100
128,2013,575
128,1997,150
128,1998,205
128,1999,269
128,2000,293
128,2001,277
128,2002,309
128,2003,308
41,1961,4273450
128,2004,348
128,2006,374
128,2007,373
128,2008,354
128,2009,328
128,2010,308
128,2011,359
128,2012,571
128,2005,634
214,1968,101718
41,1981,4641100
41,1983,5844600
41,2004,33003967
41,2005,34140208
41,2006,35419045
41,2007,39961801
41,2008,41530719
41,2009,42232266
41,2010,44266604
41,2003,32461581
41,2011,47905648
41,2013,43406467
214,1961,66437
214,1962,67236
214,1963,75206
214,1964,77612
214,1965,77698
214,1966,80231
41,2012,42496885
41,1982,5013600
41,2002,32195720
41,2000,27841837
41,1984,6774350
41,1985,7438350
41,1986,9073318
41,1987,9555263
41,1988,10314390
41,1989,10387022
41,1990,10520058
41,2001,29992387
41,1991,10582140
41,1993,14103993
41,1994,15319587
41,1995,16467129
41,1996,18215731
41,1997,19663920
41,1998,20407754
41,1999,22776589
41,1992,12094719
44,1995,142586
44,1996,190501
44,1997,231149
48,1993,7698
48,1994,8224
48,1995,7774
48,1996,7350
48,1997,7464
48,1998,9403
48,1999,8700
48,1992,7191
48,2000,9043
48,2002,13778
48,2003,12844
48,2004,13655
48,2005,13136
48,2006,16142
48,2007,15402
48,2008,15578
48,2001,12883
48,2009,15306
48,1991,6936
48,1989,6609
48,1973,4481
48,1974,4627
48,1975,4834
48,1976,5137
48,1977,5252
48,1978,5336
48,1979,5356
48,1990,6863
48,1980,5799
48,1982,6106
48,1983,6286
48,1984,6529
48,1985,6884
48,1986,6946
48,1987,6951
48,1988,7302
48,1981,5805
48,1972,4285
48,2010,14312
48,2012,14301
107,1980,37100
107,1981,38576
107,1982,40936
107,1983,40308
107,1984,46487
107,1985,46688
107,1986,46418
107,1979,31437
107,1987,48848
107,1989,52787
107,1990,53495
107,1991,54974
107,1992,53748
107,1993,53864
107,1994,58983
107,1995,58928
107,1988,50784
48,2011,15295
107,1978,30208
107,1976,28026
48,2013,15540
107,1961,13173
107,1962,18065
107,1963,16420
107,1964,15994
107,1965,17023
107,1966,18345
107,1977,28409
107,1967,18948
107,1969,21696
107,1970,21244
107,1971,22437
107,1972,23079
107,1973,22357
107,1974,24358
107,1975,28147
107,1968,19721
48,1971,4095
48,1970,4002
48,1969,4090
46,1965,1891
46,1966,1938
46,1967,1738
46,1968,2141
46,1969,2001
46,1970,2137
46,1971,2187
46,1964,1913
46,1972,2353
46,1974,2528
46,1975,2688
46,1976,2824
46,1977,2982
46,1978,3137
46,1979,3187
46,1980,3299
46,1973,2434
46,1981,3259
46,1963,1807
46,1961,1780
44,1998,202691
44,1999,165555
44,2000,207282
44,2001,149123
44,2002,151484
44,2003,184983
44,2004,170323
46,1962,1771
44,2005,175386
44,2007,151085
44,2008,166992
44,2009,189166
44,2010,196214
44,2011,187960
44,2012,195523
44,2013,203948
44,2006,139654
46,1982,3408
46,1983,3515
46,1984,3516
46,2006,4494
46,2007,4144
46,2008,4620
46,2009,5355
46,2010,4984
46,2011,5148
46,2012,5229
46,2005,4572
46,2013,5207
48,1962,2740
48,1963,2843
48,1964,3022
48,1965,3227
48,1966,3459
48,1967,3496
48,1968,3818
48,1961,2601
46,2004,4443
46,2003,4178
46,2002,4504
46,1985,3592
46,1986,3722
46,1987,3823
46,1988,3975
46,1989,3998
46,1990,4070
46,1991,4189
46,1992,4352
46,1993,4278
46,1994,4009
46,1995,4140
46,1996,4261
46,1997,3880
46,1998,3785
46,1999,4098
46,2000,4261
46,2001,4232
128,1996,192
107,1996,70553
128,1995,140
128,1993,140
37,1988,1500
37,1989,1550
37,1990,1600
37,1991,1650
37,1992,1700
37,1993,1750
37,1994,1800
37,1987,1450
37,1995,1900
37,1997,2100
37,1998,2200
37,1999,2300
37,2000,2400
37,2001,2500
37,2002,2600
37,2003,2700
37,1996,2000
37,2004,2800
37,1986,1400
37,1984,1300
37,1968,520
37,1969,550
37,1970,600
37,1971,650
37,1972,700
37,1973,750
37,1974,800
37,1985,1350
37,1975,850
37,1977,950
37,1978,1000
37,1979,1050
37,1980,1100
37,1981,1150
37,1982,1200
37,1983,1250
37,1976,900
37,1967,450
37,2005,2900
37,2007,3163
39,1975,4509
39,1976,4900
39,1977,5200
39,1978,5500
39,1979,5700
39,1980,5800
39,1981,6300
39,1974,4013
39,1982,7000
39,1984,6800
39,1985,7400
39,1986,7400
39,1987,7400
39,1988,7400
39,1989,7400
39,1990,7447
39,1983,7400
37,2006,3000
39,1973,3511
39,1971,4113
37,2008,3226
37,2009,3291
37,2010,2070
37,2011,2110
37,2012,2005
37,2013,1881
39,1961,4006
39,1972,3960
39,1962,4008
39,1964,4122
39,1965,4130
39,1966,4202
39,1967,4203
39,1968,4506
39,1969,4518
39,1970,4011
39,1963,4013
39,1991,7542
37,1966,400
37,1964,350
33,1961,79387
33,1962,72676
33,1963,76800
33,1964,75670
33,1965,77746
33,1966,77321
33,1967,78420
32,2013,116044
33,1968,83911
33,1970,92951
33,1971,85215
33,1972,85168
33,1973,93457
33,1974,95619
33,1975,100136
33,1976,107387
33,1969,82221
33,1977,107987
32,2012,116292
32,2010,93214
32,1994,11981
32,1995,12924
32,1996,12102
32,1997,14708
32,1998,15407
32,1999,44568
32,2000,49200
32,2011,104014
32,2001,48306
32,2003,51855
32,2004,53083
32,2005,62025
32,2006,68214
32,2007,73311
32,2008,76404
32,2009,80364
32,2002,50707
37,1965,400
33,1978,119282
33,1980,124998
33,2001,209497
33,2002,219779
33,2003,216729
33,2004,220251
33,2005,224967
33,2006,227986
33,2007,230918
33,2000,202532
33,2008,231703
33,2010,224904
33,2011,225914
33,2012,222217
33,2013,221704
37,1961,350
37,1962,350
37,1963,350
33,2009,223957
33,1979,121943
33,1999,204985
33,1997,196957
33,1981,134160
33,1982,131098
33,1983,143238
33,1984,146992
33,1985,157394
33,1986,165569
33,1987,163338
33,1998,198287
33,1988,155095
33,1990,162839
33,1991,164080
33,1992,176494
33,1993,189596
33,1994,258837
33,1995,189197
33,1996,195636
33,1989,154140
39,1992,7640
39,1993,7530
39,1994,7597
96,1990,42807
96,1991,46811
96,1992,44787
96,1993,43015
96,1994,41820
96,1995,42222
96,1996,37915
96,1989,45830
96,1997,22954
96,1999,55953
96,2000,75256
96,2001,75870
96,2002,76417
96,2003,77021
96,2004,80292
96,2005,70640
96,1998,25432
96,2006,67801
96,1988,45539
96,1986,58853
96,1970,53023
96,1971,51739
96,1972,50020
96,1973,48197
96,1974,53375
96,1975,52668
96,1976,54689
96,1987,51572
96,1977,57542
96,1979,60308
96,1980,65067
96,1981,60889
96,1982,65592
96,1983,65673
96,1984,60598
96,1985,58436
96,1978,55857
96,1969,48710
96,2007,78021
96,2009,75144
128,1977,597
128,1978,651
128,1979,692
128,1980,893
128,1981,722
128,1982,764
128,1983,963
128,1976,533
128,1984,1052
128,1986,845
128,1987,871
128,1988,938
128,1989,194
128,1990,91
128,1991,104
128,1992,154
128,1985,995
96,2008,77820
128,1975,449
128,1973,401
96,2010,73666
96,2011,58016
96,2012,89585
96,2013,80127
128,1961,550
128,1962,570
128,1963,506
128,1974,414
128,1964,372
128,1966,415
128,1967,332
128,1968,336
128,1969,290
128,1970,354
128,1971,369
128,1972,382
128,1965,418
96,1968,45162
96,1967,48970
96,1966,47309
40,1962,156349
40,1963,164455
40,1964,164785
40,1965,173322
40,1966,172732
40,1967,167922
40,1968,166932
40,1961,154054
40,1969,169533
40,1971,171480
40,1972,167369
40,1973,160478
40,1974,156617
40,1975,166428
40,1976,172906
40,1977,182376
40,1970,175215
40,1978,224780
39,2013,11000
39,2011,10360
39,1995,10129
39,1996,10294
39,1997,10141
39,1998,9591
39,1999,9980
39,2000,10747
39,2001,10700
39,2012,10700
39,2002,11229
39,2004,11617
39,2005,11943
39,2006,14397
39,2007,9850
39,2008,10293
39,2009,10586
39,2010,9920
39,2003,11343
40,1979,271493
40,1980,257916
40,1981,272077
40,2003,520640
40,2004,511117
40,2005,512957
40,2006,513059
40,2007,405589
40,2008,389182
40,2009,351991
40,2002,554635
40,2010,351133
40,2012,379334
40,2013,380607
96,1961,24889
96,1962,28590
96,1963,28119
96,1964,34973
96,1965,38445
40,2011,368485
40,2001,414358
40,2000,490104
40,1999,506339
40,1982,270930
40,1983,259502
40,1984,261392
40,1985,208274
40,1986,215692
40,1987,235410
40,1988,255572
40,1989,298297
40,1990,335924
40,1991,363963
40,1992,374095
40,1993,424368
40,1994,496438
40,1995,531541
40,1996,547712
40,1997,450031
40,1998,490893
128,1994,143
107,1997,75969
107,1998,76686
107,1999,78480
56,1976,25138
56,1977,19906
56,1978,19829
56,1979,18675
56,1980,23063
56,1981,22064
56,1982,23013
56,1975,23145
56,1983,25310
56,1985,28613
56,1986,30975
56,1987,29813
56,1988,28200
56,1989,28301
56,1990,23166
56,1991,21869
56,1984,25505
56,1992,21959
56,1974,21361
56,1972,12788
55,2009,1089
55,2010,934
55,2011,952
55,2012,996
55,2013,1071
56,1961,4761
56,1962,4939
56,1973,18821
56,1963,4945
56,1965,6881
56,1966,9716
56,1967,10713
56,1968,11820
56,1969,12128
56,1970,12197
56,1971,12602
56,1964,5552
55,2008,966
56,1993,21193
56,1995,24237
58,1963,27476
58,1964,27011
58,1965,23300
58,1966,24721
58,1967,26587
58,1968,19189
58,1969,19231
58,1962,29662
58,1970,17909
58,1972,16574
58,1973,14564
58,1974,15531
58,1975,17625
58,1976,21150
58,1977,17818
58,1978,17585
58,1971,18098
56,1994,21534
58,1961,18325
56,2012,62614
56,1996,35294
56,1997,41025
56,1998,42372
56,1999,48610
56,2000,47917
56,2001,55232
56,2002,48766
56,2013,62604
56,2003,54576
56,2005,58760
56,2006,50924
56,2007,46850
56,2008,51448
56,2009,53389
56,2010,55316
56,2011,66101
56,2004,52523
58,1979,14269
55,2007,1033
55,2005,1329
72,2002,2755
72,2003,2903
72,2004,2241
72,2005,2618
72,2006,3187
72,2007,3423
72,2008,3183
72,2001,2441
72,2009,3761
72,2011,4260
72,2012,4405
72,2013,4326
55,1961,495
55,1962,495
55,1963,502
55,1964,510
72,2010,4399
55,1965,518
72,2000,2453
72,1998,2317
72,1982,2243
72,1983,2126
72,1984,2629
72,1985,2767
72,1986,2839
72,1987,2952
72,1988,3325
72,1999,2433
72,1989,3009
72,1991,2628
72,1992,2252
72,1993,2618
72,1994,2125
72,1995,2929
72,1996,2174
72,1997,2273
72,1990,3567
55,2006,1121
55,1966,537
55,1968,564
55,1989,861
55,1990,926
55,1991,985
55,1992,933
55,1993,868
55,1994,889
55,1995,867
55,1988,902
55,1996,997
55,1998,1069
55,1999,1102
55,2000,1004
55,2001,1148
55,2002,1272
55,2003,1332
55,2004,1363
55,1997,897
55,1967,544
55,1987,1018
55,1985,1077
55,1969,580
55,1970,595
55,1971,608
55,1972,618
55,1973,632
55,1974,648
55,1975,661
55,1986,1134
55,1976,677
55,1978,707
55,1979,1080
55,1980,1103
55,1981,1095
55,1982,1161
55,1983,1072
55,1984,1000
55,1977,692
58,1980,17479
58,1981,19596
58,1982,16404
60,1978,12840
60,1979,13321
60,1980,15438
60,1981,15570
60,1982,16562
60,1983,18117
60,1984,19705
60,1977,11439
60,1985,22041
60,1987,21483
60,1988,22969
60,1989,23244
60,1990,23212
60,1991,18619
60,1992,18888
60,1993,16079
60,1986,22239
60,1994,14958
60,1976,12274
60,1974,13050
59,2011,1891846
59,2012,1973071
59,2013,1833327
60,1961,9649
60,1962,10077
60,1963,10532
60,1964,11290
60,1975,13019
60,1965,11763
60,1967,13439
60,1968,14486
60,1969,15197
60,1970,15926
60,1971,15458
60,1972,14761
60,1973,13746
60,1966,13152
59,2010,1940970
60,1995,20503
60,1997,19455
63,1996,3315
63,1997,2526
63,1998,2730
63,1999,2927
63,2000,3031
63,2001,2025
63,2002,1878
63,1995,2537
63,2003,3173
63,2005,3037
63,2006,3202
63,2007,3103
63,2008,3265
63,2009,2796
63,2010,2135
63,2011,2395
63,2004,2673
60,1996,17252
63,1994,3854
63,1992,3232
60,1998,20206
60,1999,21498
60,2000,29441
60,2001,30965
60,2002,33674
60,2003,34641
60,2004,37672
63,1993,3557
60,2005,42360
60,2007,48766
60,2008,51038
60,2009,40494
60,2010,36514
60,2011,40940
60,2012,42824
60,2013,38382
60,2006,48761
59,2009,2122171
59,2008,1960833
59,2007,1888055
58,2003,18277
58,2004,35966
58,2005,37718
58,2006,39032
58,2007,40165
58,2008,36385
58,2009,39874
58,2002,22444
58,2010,41942
58,2012,41160
58,2013,35269
59,1961,371854
59,1962,412319
59,1963,453783
59,1964,461934
59,1965,484950
58,2011,40179
59,1966,526493
58,2001,24314
58,1999,25667
58,1983,17670
58,1984,23808
58,1985,25235
58,1986,22443
58,1987,25315
58,1988,34400
58,1989,31172
58,2000,24722
58,1990,25965
58,1992,28905
58,1993,28889
58,1994,25172
58,1995,24691
58,1996,26826
58,1997,22657
58,1998,25947
58,1991,25495
59,1967,478524
59,1968,516500
59,1969,537100
59,1991,874400
59,1992,926703
59,1993,942418
59,1994,966793
59,1995,1027317
59,1996,1178055
59,1997,1243897
59,1990,918225
59,1998,1247623
59,2000,1507763
59,2001,1398873
59,2002,1458574
59,2003,1568882
59,2004,1605765
59,2005,1673380
59,2006,1821656
59,1999,1393249
59,1989,875717
59,1988,953376
59,1987,1064400
59,1970,520700
59,1971,549136
59,1972,536650
59,1973,552850
59,1974,602400
59,1975,639459
59,1976,669240
59,1977,647129
59,1978,678421
59,1979,716934
59,1980,733635
59,1981,739022
59,1982,746458
59,1983,771900
59,1984,789524
59,1985,890321
59,1986,1009418
72,1981,2230
72,1980,2066
72,1979,666
72,1978,485
50,1973,11913
50,1974,10299
50,1975,9476
50,1976,10595
50,1977,10768
50,1978,10846
50,1979,12153
50,1972,12979
50,1980,10026
50,1982,10687
50,1983,10514
50,1984,11892
50,1985,13266
50,1986,12497
50,1987,12823
50,1988,12695
50,1981,10429
50,1989,13918
50,1971,13492
50,1969,11858
49,2006,255306
49,2007,236510
49,2008,240983
49,2009,251642
49,2010,211420
49,2011,217235
49,2012,215224
50,1970,11934
49,2013,236495
50,1962,7788
50,1963,10385
50,1964,8633
50,1965,10439
50,1966,10609
50,1967,11578
50,1968,11926
50,1961,6992
49,2005,436305
50,1990,13610
50,1992,13302
50,2013,11290
167,1993,35113
167,1994,29856
167,1995,33865
167,1996,81706
167,1997,51789
167,1998,49870
50,2012,11887
167,1999,42729
167,2001,32766
167,2002,32637
167,2003,31643
167,2004,30699
167,2005,29887
167,2006,37687
167,2007,29508
167,2000,34385
50,1991,13950
50,2011,12497
50,2009,11761
50,1993,13694
50,1994,13145
50,1995,15768
50,1996,15163
50,1997,15067
50,1998,16583
50,1999,17628
50,2010,11879
50,2000,15390
50,2002,16575
50,2003,15665
50,2004,14752
50,2005,15227
50,2006,14578
50,2007,13882
50,2008,11792
50,2001,16193
49,2004,438523
49,2003,410880
49,2002,355351
98,1998,27880
98,1999,29459
98,2000,24647
98,2001,27457
98,2002,28998
98,2003,23218
98,2004,13132
98,1997,22712
98,2005,12017
98,2007,16255
98,2008,16687
98,2009,18638
98,2010,14127
98,2011,15850
98,2012,13440
98,2013,16363
98,2006,14309
49,1961,27891
98,1996,22867
98,1994,19242
107,2000,80775
107,2001,64823
107,2002,66484
107,2003,49871
107,2004,55056
107,2005,65706
107,2006,64755
98,1995,21890
107,2007,65460
107,2009,66515
107,2010,63385
107,2011,65043
107,2012,71520
107,2013,70831
98,1992,13890
98,1993,15338
107,2008,59674
49,1962,30075
49,1963,27576
49,1964,32856
49,1986,62840
49,1987,58743
49,1988,72277
49,1989,58600
49,1990,49965
49,1991,50581
49,1992,78449
49,1985,65048
49,1993,62264
49,1995,71211
49,1996,76485
49,1997,71424
49,1998,91854
49,1999,159873
49,2000,257924
49,2001,284926
49,1994,49644
49,1984,57945
49,1983,48846
49,1982,58447
49,1965,29508
49,1966,30575
49,1967,35814
49,1968,26145
49,1969,16624
49,1970,16082
49,1971,24719
49,1972,20548
49,1973,31224
49,1974,52860
49,1975,44448
49,1976,43093
49,1977,35268
49,1978,34818
49,1979,33725
49,1980,45162
49,1981,70883
167,2008,28337
32,1993,11732
167,2009,25465
167,2011,25534
54,1975,22486
54,1976,24722
54,1977,34204
54,1978,27994
54,1979,31185
54,1980,26311
54,1981,33200
54,1974,24935
54,1982,31540
54,1984,25017
54,1985,29971
54,1986,30541
54,1987,30661
54,1988,30308
54,1989,29884
54,1990,28380
54,1983,26943
54,1991,29265
54,1973,23388
54,1971,24697
116,2008,405573
116,2009,407029
116,2010,391237
116,2011,345087
116,2012,358260
116,2013,358260
54,1961,23620
54,1972,25457
54,1962,23635
54,1964,21578
54,1965,19266
54,1966,24976
54,1967,20498
54,1968,22772
54,1969,21721
54,1970,30515
54,1963,24439
116,2007,384630
54,1992,29752
54,1994,26858
72,1962,102
72,1963,102
72,1964,113
72,1965,143
72,1966,226
72,1967,200
72,1968,214
72,1961,102
72,1969,215
72,1971,283
72,1972,343
72,1973,354
72,1974,384
72,1975,384
72,1976,405
72,1977,435
72,1970,263
54,1993,28215
54,2013,31758
54,2011,37412
54,1995,26232
54,1996,26440
54,1997,27205
54,1998,26727
54,1999,29620
54,2000,28927
54,2001,28835
54,2012,30864
54,2002,28252
54,2004,33240
54,2005,32841
54,2006,32856
54,2007,31846
54,2008,32831
54,2009,34716
54,2010,34821
54,2003,30844
116,2006,395010
116,2005,407837
116,2004,403876
51,1979,74421
51,1980,41002
51,1981,42593
51,1982,57409
51,1983,45009
51,1984,79650
51,1985,90483
51,1978,75873
51,1986,161463
51,1988,80601
51,1989,41688
51,1990,46310
51,1991,43460
51,1992,61263
116,1961,118830
116,1962,121895
51,1987,124442
116,1963,124600
51,1977,61257
51,1975,56898
167,2012,17932
167,2013,18080
51,1961,69250
51,1962,71019
51,1963,82614
51,1964,76578
51,1965,74236
51,1976,33219
51,1966,82489
51,1968,70480
51,1969,75609
51,1970,87642
51,1971,60912
51,1972,81375
51,1973,55266
51,1974,50286
51,1967,101390
116,1964,128820
116,1965,131200
116,1966,133890
116,1988,390010
116,1989,422350
116,1990,461610
116,1991,457491
116,1992,418271
116,1993,373001
116,1994,388200
116,1987,382050
116,1995,346100
116,1997,337753
116,1998,365726
116,1999,374090
116,2000,388461
116,2001,392574
116,2002,399271
116,2003,405238
116,1996,346739
116,1986,373870
116,1985,352110
116,1984,339910
116,1967,137140
116,1968,140920
116,1969,143955
116,1970,148750
116,1971,164810
116,1972,174030
116,1973,185970
116,1974,198350
116,1975,229790
116,1976,238430
116,1977,241080
116,1978,260960
116,1979,264690
116,1980,269170
116,1981,289400
116,1982,305650
116,1983,313050
167,2010,23868
32,1992,11850
32,1991,11463
32,1990,11473
11,1991,65964
11,1992,54985
11,1993,51913
11,1994,57122
11,1995,64371
11,1996,83859
11,1997,109279
11,1990,59704
11,1998,74289
11,2000,117777
11,2001,100975
11,2002,102108
11,2003,96795
11,2004,107182
11,2005,100598
11,2006,104102
11,1999,96880
11,2007,110779
11,1989,57370
11,1987,58416
11,1971,100350
11,1972,105757
11,1973,95142
11,1974,87080
11,1975,90225
11,1976,81280
11,1977,97739
11,1988,60483
11,1978,99235
11,1980,178514
11,1981,118554
11,1982,117389
11,1983,102174
11,1984,122964
11,1985,108067
11,1986,68394
11,1979,94914
11,1970,95676
11,2008,118544
11,2010,121875
52,2009,55526
52,2010,51266
52,2011,51579
52,2012,46908
52,2013,45286
12,1961,761
12,1962,749
52,2008,51365
12,1963,752
12,1965,780
12,1966,832
12,1967,865
12,1968,855
12,1969,905
12,1970,889
12,1971,917
12,1964,770
11,2009,115072
52,2007,46432
52,2005,42011
11,2011,136059
11,2012,118835
11,2013,114545
52,1992,25405
52,1993,18303
52,1994,14234
52,1995,8294
52,2006,40929
52,1996,9201
52,1998,9199
52,1999,18900
52,2000,20509
52,2001,22793
52,2002,25091
52,2003,27437
52,2004,27934
52,1997,8079
12,1972,926
11,1969,113111
11,1967,102795
10,1964,28101
10,1965,28928
10,1966,32225
10,1967,30388
10,1968,32242
10,1969,36626
10,1970,30204
10,1963,26061
10,1971,36137
10,1973,32250
10,1974,35374
10,1975,33508
10,1976,37202
10,1977,35245
10,1978,41565
10,1979,36143
10,1972,34470
10,1980,36085
10,1962,25830
1,2013,37750
1,1997,35642
1,1998,47511
1,1999,70035
1,2000,31635
1,2001,69645
1,2002,37625
1,2003,43149
10,1961,25502
1,2004,33817
1,2006,33973
1,2007,43905
1,2008,44240
1,2009,41806
1,2010,31916
1,2011,40930
1,2012,42024
1,2005,27435
11,1968,104968
10,1981,37051
10,1983,39266
10,2004,53266
10,2005,53093
10,2006,52702
10,2007,55719
10,2008,54528
10,2009,54093
10,2010,53330
10,2003,50643
10,2011,55699
10,2013,55159
11,1961,71117
11,1962,68302
11,1963,84316
11,1964,77584
11,1965,80102
11,1966,101481
10,2012,58914
10,1982,37871
10,2002,52413
10,2000,56946
10,1984,39812
10,1985,42010
10,1986,41888
10,1987,45965
10,1988,47367
10,1989,49799
10,1990,47597
10,2001,55106
10,1991,47354
10,1993,45850
10,1994,50517
10,1995,50996
10,1996,55098
10,1997,53403
10,1998,53678
10,1999,52871
10,1992,47716
12,1973,906
12,1974,913
12,1975,944
14,1971,391
14,1972,396
14,1973,409
14,1974,391
14,1975,411
14,1976,403
14,1977,467
14,1970,301
14,1978,572
14,1980,694
14,1981,696
14,1982,695
14,1983,749
14,1984,541
14,1985,430
14,1986,462
14,1979,626
14,1987,490
14,1969,260
14,1967,225
16,2004,212493
16,2005,227548
16,2006,253332
16,2007,276460
16,2008,333167
16,2009,343006
16,2010,346942
14,1968,249
16,2011,351751
16,2013,372938
14,1961,149
14,1962,151
14,1963,179
14,1964,207
14,1965,246
14,1966,248
16,2012,363418
16,2003,192828
14,1988,487
14,1990,428
14,2011,642
14,2012,638
14,2013,604
57,1992,51140
57,1993,64320
57,1994,52980
57,1995,41450
14,2010,616
57,1996,65545
57,1998,77568
57,1999,78969
57,2000,83601
57,2001,84184
57,2002,82784
57,2003,118826
57,2004,119956
57,1997,85486
14,1989,477
14,2009,672
14,2007,677
14,1991,469
14,1992,443
14,1993,488
14,1994,411
14,1995,706
14,1996,709
14,1997,573
14,2008,607
14,1998,538
14,2000,593
14,2001,627
14,2002,605
14,2003,694
14,2004,606
14,2005,700
14,2006,682
14,1999,627
16,2002,180118
16,2001,173222
16,2000,173387
12,1996,1025
12,1997,941
12,1998,954
12,1999,850
12,2000,858
12,2001,876
12,2002,925
12,1995,1085
12,2003,959
12,2005,1057
12,2006,1061
12,2007,1087
12,2008,1085
12,2009,973
12,2010,954
12,2011,818
12,2004,1026
12,2012,974
12,1994,1131
12,1992,1062
12,1976,1056
12,1977,976
12,1978,963
12,1979,1010
12,1980,1131
12,1981,1105
12,1982,1154
12,1993,1085
12,1983,1087
12,1985,1151
12,1986,1088
12,1987,990
12,1988,1091
12,1989,1111
12,1990,1091
12,1991,1074
12,1984,1118
12,2013,1064
16,1961,82144
16,1962,79665
16,1984,111614
16,1985,110900
16,1986,111659
16,1987,111791
16,1988,116810
