geo,year,wrapping_and_packaging_paper_and_paperboard_import_quantity_fea1
60,1972,13300
60,1985,14500
60,1986,10900
60,1988,10900
60,1971,12000
60,1989,10600
60,1990,9000
60,1991,9900
60,1970,10700
60,1992,36400
60,1993,32921
60,1969,6600
60,1995,37400
60,1997,28500
60,1998,34000
60,1999,44699
60,2000,47400
60,2001,60500
60,1968,12700
59,2017,653180
59,2015,745380
60,2005,80597
60,2006,86900
60,2007,98310
59,1971,43000
59,1970,31000
59,1968,35300
59,1967,34400
59,1966,40200
178,2002,53
178,2003,658
178,2004,1308
178,2005,1308
178,2006,1047
178,2007,1047
178,2008,489
178,2009,198
178,2010,148
178,2011,136
178,2012,51
178,2013,133
178,2014,57
178,2015,57
59,1965,28400
59,1964,24300
59,1963,31600
178,2016,110
178,2017,110
63,1992,482
61,2017,16
59,1972,28000
61,2016,16
61,2015,33
60,2008,103893
60,2009,98469
60,2010,126526
60,2011,122749
60,2012,121082
60,2013,135575
60,2014,126241
60,2015,148155
60,2016,145706
60,2017,145706
61,2004,5
61,2005,5
66,1992,900
61,2006,5
61,2008,22
61,2009,20
61,2010,27
59,1983,122700
59,1976,20000
59,1975,21000
59,1974,33000
61,2011,19
61,2012,26
59,1973,25000
61,2013,21
61,2014,227
61,2007,5
66,1994,7500
60,1980,18600
67,1997,146000
67,1985,30000
67,1967,1700
67,1968,2000
67,1984,23000
67,1983,18000
67,1969,3300
56,2008,88600
56,2007,113500
67,2013,285918
56,2006,113500
72,2017,8173
56,2005,93906
56,2004,93906
67,1970,5500
67,1971,9600
67,1986,27000
56,2009,75400
56,2010,89661
56,2011,145007
56,1992,40483
67,1995,150000
55,2013,315
67,1994,146000
67,1965,2500
67,1993,113000
67,1991,83000
55,1999,2353
56,1993,54258
67,2016,261284
67,2015,254976
67,2014,273330
67,1989,88000
67,1988,64000
67,1987,33000
67,1966,1800
67,1990,85000
55,2000,5413
55,2001,2135
55,2002,217
67,2000,212031
55,2008,209
55,2009,8133
67,1999,191000
67,1998,196900
67,1972,6300
67,1973,3600
67,2001,180587
67,1974,5000
67,1976,9000
67,1977,3000
67,1978,3000
67,1979,6000
67,1980,14200
67,1981,16000
67,1982,14000
67,1975,5800
67,1996,120000
67,2002,218992
67,2004,252278
55,2003,249
67,2012,265633
67,2011,275502
55,2004,896
55,2005,896
55,2006,350
67,2010,262510
67,2003,226206
55,2007,83
67,2008,298548
56,1999,80900
67,2007,271187
67,2006,245924
55,2012,188
55,2011,325
67,2005,238436
67,2009,237876
55,2014,273
67,1992,103000
55,2010,135
68,1963,210400
66,1997,2600
55,2015,320
66,1998,4799
66,2010,13586
56,2013,127768
55,2017,345
66,2009,16971
56,1981,24100
56,1980,20100
66,1999,11000
72,2013,4509
72,2012,3519
72,2014,6790
68,1962,149200
66,2000,11000
66,2001,13000
66,2002,11891
66,2008,16145
66,2007,28181
72,2011,6814
68,1961,97100
66,2006,15207
66,2003,31812
66,2005,17622
72,2010,2273
56,1979,18300
66,2004,17622
67,2017,248447
66,2011,13400
56,1984,22200
68,1964,281000
68,1966,392300
56,1977,22300
66,1995,8000
56,1978,22300
68,1965,334300
56,2012,133815
66,2012,8134
72,2016,8173
67,1964,2200
67,1963,1000
55,2016,345
66,2013,12988
66,2014,27175
66,2015,6713
66,2016,15707
66,2017,15707
67,1961,900
67,1962,800
72,2015,2713
251,1988,500
251,1987,500
251,1985,1100
105,1986,100000
14,1991,5000
251,1991,1600
14,1993,2700
105,1988,100000
251,1989,500
226,1981,400
248,1989,46000
226,1978,400
248,1991,101700
159,1997,17336
105,1987,100000
251,1983,1100
251,1984,1100
226,1980,400
4,1978,46000
226,1983,100
226,1977,400
226,1979,400
59,1982,84000
226,1984,100
105,1991,130000
14,1978,1900
50,1996,24300
59,1979,42000
226,1991,100
59,1980,62000
59,1981,117600
226,1992,100
14,1990,4400
226,1995,0
226,1996,0
226,1997,0
226,1998,0
14,1988,2000
14,1987,2000
14,1983,2000
14,1986,2000
50,1997,22200
159,1994,15304
105,1983,85000
226,1990,100
226,1985,100
59,1977,57000
159,1991,3800
159,1990,3800
159,1988,3800
226,1986,100
59,1978,46500
230,2000,63600
230,1999,63600
230,1998,63200
159,1983,60000
50,1999,23900
226,1987,100
14,1974,400
226,1988,100
226,1989,100
14,1975,400
50,1998,22200
159,1989,3800
105,1998,140000
251,1995,0
121,1987,20000
121,1986,20000
121,1985,18600
121,1984,18600
121,1983,18600
166,1976,42700
121,1981,18200
166,1980,64300
121,1980,18200
121,1988,20000
121,1979,18200
121,1978,18200
121,1976,51900
166,1982,54000
121,1975,51900
166,1983,30000
121,1974,51900
166,1984,60000
121,1973,51900
121,1972,51900
166,1981,50600
223,1961,9100
121,1989,20000
121,1991,20000
60,1978,23400
95,1980,8300
15,1996,1012700
60,1975,24000
15,1992,715900
15,1991,542000
95,1984,42500
49,1990,106100
49,1991,106100
121,1990,20000
60,1973,13300
15,1983,554300
15,1982,452600
15,1981,426600
121,1995,36000
121,1994,27200
222,1994,49948
222,1995,53871
222,1996,44200
121,1992,24800
121,1997,44600
223,1962,14000
223,1963,18500
223,1964,11400
59,1997,255000
59,1996,228900
59,1988,45000
59,1987,40000
105,1994,168036
251,1998,0
59,1985,202000
97,1989,155000
251,1997,0
105,1996,122100
97,1990,155000
120,1998,2400
97,1991,55000
97,1992,49500
50,1987,1000
50,1988,1000
174,1979,14600
59,1984,172600
14,1995,2700
251,1996,0
120,1999,2400
105,1997,133000
248,1988,42000
223,1991,100000
223,1965,25700
223,1966,20200
223,1967,48400
223,1968,52300
223,1969,53800
223,1970,35300
223,1971,40600
223,1972,15200
223,1973,18100
223,1974,12300
223,1975,15100
223,1976,31300
223,1978,17700
223,1979,18000
223,1980,24000
223,1981,40300
223,1982,29000
223,1983,18000
223,1984,33100
223,1985,42500
223,1986,36200
50,1990,4400
248,1987,46000
9,1987,17100
4,1980,46800
58,1989,69100
101,1979,77300
101,1981,69700
162,1988,127700
162,1989,139100
162,1990,143400
162,1991,155000
162,1992,160000
58,1988,119500
58,1987,116000
58,1986,88000
58,1980,75400
112,1993,8000
112,1992,8000
112,1991,7300
112,1990,7300
112,1989,7300
112,1988,7300
112,1987,7300
234,1985,100
250,1969,5000
250,1970,5000
112,1983,15100
58,1994,194600
58,1976,123600
236,1979,19000
236,1980,19000
51,1978,59000
51,1979,59000
51,1980,59000
169,1975,700
51,1981,37000
51,1982,41000
51,1983,18000
56,2000,80900
56,2001,80900
51,1984,19400
56,2002,80900
56,2003,80900
51,1986,27000
231,1980,176000
51,1987,30200
51,1988,42000
58,1996,255600
236,1985,4000
51,1990,33400
51,1992,24800
116,1998,1300
116,1999,1300
236,1981,19000
116,2000,1300
51,1977,59000
112,1980,4800
170,1996,36000
250,1984,900
170,1976,700
250,1985,4000
250,1986,7000
250,1987,5000
250,1988,3000
250,1989,2000
250,1990,5000
103,1989,12200
103,1988,12200
103,1987,12200
103,1986,12200
169,1996,0
169,1997,0
169,1998,0
169,1999,0
103,1977,33600
103,1980,25000
103,1978,33600
9,1991,19000
9,1990,19000
9,1989,17000
9,1988,16000
228,1991,130000
58,1975,116400
228,1990,130000
228,1988,125000
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
170,1995,45000
169,1994,0
169,1995,0
103,1991,12200
250,1978,1200
250,1979,1200
103,1990,12200
102,1995,30400
170,1984,2400
250,1980,1200
250,1983,900
228,1983,184300
228,1984,196000
228,1985,190000
228,1986,160000
228,1987,150000
228,1989,134000
248,1986,48000
11,1985,121800
51,1976,59000
56,1987,20000
54,1984,141400
54,1983,130000
103,1979,18500
118,1981,11700
56,1988,30000
109,1996,15300
109,1997,13000
56,1989,20000
56,1990,20000
56,1991,20000
118,1979,6900
118,1978,6900
118,1976,4800
118,1975,4800
56,1994,54258
56,1995,59300
100,1978,4500
56,1996,53500
100,1980,2300
165,1980,36700
104,1987,0
104,1975,2600
165,1991,34000
100,1983,4700
56,1986,19000
118,1985,15000
248,1984,37100
248,1981,46900
118,1997,17500
248,1980,33700
118,1994,22231
4,1984,35700
109,1973,9100
109,1974,9100
4,1988,94500
4,1991,41600
109,1975,9100
109,1976,28000
105,1974,26900
105,1973,26900
54,1995,53000
118,1991,15000
54,1994,61200
56,1982,19000
109,1985,23400
118,1990,15000
56,1983,18000
56,1985,19000
118,1986,15000
118,1984,15000
11,1986,126000
7,1987,0
100,1985,4700
100,1997,5500
215,1975,6000
165,1979,36000
215,1976,6000
104,1973,100
56,1997,69000
215,1977,6000
215,1978,6500
215,1979,6500
215,1981,8000
215,1982,8000
215,1983,8000
56,1998,73100
215,1986,10000
215,1987,10000
215,1988,10000
215,1989,10000
215,1990,10000
215,1991,10000
11,1991,270000
215,1994,1235
215,1997,1100
11,1988,156000
100,1996,7000
100,1984,4700
114,1978,12200
7,1998,0
7,1994,0
7,1995,0
100,1986,4700
100,1987,4700
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1991,5800
114,1990,5800
114,1989,5800
100,1988,4700
114,1987,11100
100,1989,4700
100,1990,4700
7,1996,0
7,1997,0
100,1993,3700
114,1981,7700
58,1997,256000
100,1995,4400
51,1985,35200
223,1977,23800
117,1975,9300
150,1976,259200
134,1996,2300
134,1994,3500
150,1982,145100
238,1994,3000
150,1985,147500
150,1988,177700
150,1989,184000
150,1990,195000
84,1977,50800
46,2000,500
84,1978,51000
84,1979,64000
84,1980,66000
84,1981,83000
84,1982,85500
133,2001,1600
133,2000,1600
133,1999,1600
133,1998,1400
84,1983,92600
84,1984,80200
210,1982,28000
46,1999,500
81,1996,7300
46,1998,700
206,1980,2600
206,1984,7300
135,2005,0
135,2004,0
135,2003,0
135,2002,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1986,10300
207,1998,200
135,1985,10300
244,1996,0
244,1995,0
244,1994,0
244,1987,0
81,1987,0
81,1994,11801
84,1985,81700
206,1979,2800
84,1986,100000
84,1988,84100
211,1998,317000
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1988,900
26,1987,900
26,1986,200
26,1985,200
211,1997,310000
26,1984,200
26,1981,100
26,1980,100
48,1990,118000
48,1991,150200
48,1992,187000
131,1968,20100
48,1994,187552
48,1996,221700
48,1997,214000
212,1977,14000
48,1989,138300
48,1986,72000
131,1978,5300
131,1979,5300
150,1992,1080179
84,1991,100000
84,1992,50000
84,1993,50000
84,1994,52000
84,1995,29000
84,1996,36300
48,1978,41000
131,1997,205000
131,1996,250000
131,1995,170000
131,1994,170000
131,1991,250000
131,1990,140000
131,1989,140000
131,1983,65300
211,1983,184000
211,1984,208000
211,1985,218500
211,1986,219000
211,1987,235000
211,1988,328000
131,1982,65300
84,1987,100000
206,1978,2800
244,1997,0
206,1975,1200
144,1986,6000
141,1998,500
144,1987,10000
144,1988,10000
144,1989,3200
144,1990,3200
144,1991,3200
144,1997,200
40,1995,153900
40,1994,100400
144,1983,3600
40,1991,30000
40,1986,19300
40,1980,41000
214,1994,374639
202,1985,49000
202,1986,49000
202,1987,49000
202,1988,49000
202,1989,49000
202,1991,63000
138,1992,200000
40,1988,30400
198,1996,75000
144,1980,5500
144,1979,5500
143,1991,89000
68,1976,755000
143,1988,29000
143,1987,30400
143,1986,29000
143,1982,60000
143,1981,48200
68,1980,690000
68,1981,683500
68,1982,704400
68,1987,648000
68,1988,788000
68,1989,825000
68,1990,890000
200,1986,150000
200,1987,180000
200,1988,185900
200,1990,250000
200,1991,260000
200,1994,200000
200,1997,208000
144,1977,4500
144,1978,4000
202,1995,137200
202,1996,137200
202,1997,119000
138,1989,104000
95,1975,24900
38,1983,7000
38,1984,2100
38,1987,10000
38,1988,16200
38,1989,10000
38,1990,10000
62,1984,200
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
33,1974,121100
44,1991,80400
62,1983,200
62,1981,600
62,1980,600
62,1976,1600
62,1975,1600
244,1998,0
79,1989,2316700
212,1978,20000
79,1988,1920300
79,1984,1945200
138,1988,100000
138,1987,60700
39,2000,200
39,1999,200
39,1998,200
138,1981,178000
75,1998,6
75,1999,15
194,1986,32700
194,1983,44200
203,1988,204700
66,1996,3500
203,1996,618000
44,1979,53000
44,1981,87600
66,1993,7100
137,1996,24500
79,1975,1074200
79,1976,1381000
137,1991,9300
79,1980,1642800
79,1983,1804900
137,1980,3100
79,1986,2208100
212,1979,18000
79,1990,2782900
212,1985,20000
124,1999,0
124,1998,0
124,1997,0
217,1987,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
124,1996,0
124,1995,0
91,1996,0
124,1993,5000
124,1991,2900
124,1990,2900
124,1989,2900
124,1988,2900
124,1987,2900
124,1986,2900
124,1985,2900
124,1984,2900
124,1983,2900
91,1997,0
91,1998,0
49,1976,19000
124,1980,4000
91,1995,0
91,1984,600
175,1987,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
154,1996,7400
19,1997,14000
19,1994,5500
146,2005,9300
146,2004,9300
146,2003,9300
146,2002,9300
146,2001,9300
146,2000,9300
146,1999,9300
146,1998,9300
146,1997,9300
146,1996,9300
146,1993,10000
146,1992,5000
91,1980,2700
157,1961,1000
91,1982,600
91,1983,600
91,1994,0
107,1997,46300
124,1979,4000
91,2000,0
49,1967,10000
157,1984,1500
157,1994,0
157,1995,0
212,1980,22000
23,1997,2000
95,1973,39000
49,1981,71800
60,1982,20000
23,1972,500
23,1973,500
23,1974,500
123,2002,80
123,2001,160
123,2000,160
123,1999,80
123,1998,240
23,1975,500
23,1989,1200
23,1988,800
23,1976,500
23,1977,500
60,1987,10900
60,1984,15500
49,1975,19000
49,1966,8000
91,1999,0
157,1983,1500
93,1998,1800
124,1976,5700
124,1975,5700
157,1962,1100
157,1963,2600
157,1964,4200
157,1965,5900
157,1966,4400
53,1990,100
53,1989,100
53,1988,200
53,1986,100
53,1985,100
53,1984,100
53,1983,100
53,1980,400
53,1979,400
53,1978,400
53,1977,400
53,1976,1100
157,1971,4200
60,1996,18400
220,1976,1900
220,1977,1900
60,1994,40300
157,1977,20500
93,1999,2600
107,1996,60300
124,2000,0
216,1974,3900
129,1977,800
129,1976,800
129,1975,800
89,1992,51600
107,1977,16300
89,1997,70700
21,1975,3000
107,1985,27700
183,1996,24200
107,1991,45400
183,1991,40000
183,1990,40000
183,1989,40000
183,1988,40000
107,1986,27700
129,1978,800
89,1991,52300
129,1980,600
212,1986,20000
212,1987,20000
212,1988,20000
212,1989,20000
212,1990,20000
212,1991,20000
130,1998,3300
178,2001,350
89,1978,35900
178,2000,350
178,1999,350
178,1998,350
89,1987,47100
107,1976,16300
129,1987,0
183,1987,40000
183,1986,40000
49,1977,19000
183,1984,40000
107,1995,49300
107,1994,40600
183,1983,40000
183,1985,40000
5401,1975,254800
5401,1976,256700
5401,1977,250900
5401,1978,219800
5401,1979,218000
5402,2014,4147875
5401,1974,209900
5401,1980,234700
5403,1979,780700
5403,1980,861800
5404,1977,3024600
5403,1978,636800
5401,1973,202500
5401,1971,218900
5403,1981,802300
5401,1970,149000
5401,1969,40300
5401,1968,35000
5401,1967,40800
5404,1978,3012200
5401,1966,27400
5401,1965,9500
5401,1964,4000
5401,1963,6500
5401,1962,7500
5401,1961,5400
5401,1972,170400
5401,1981,496900
5401,1983,449400
5403,1982,764600
5401,1995,305632
5404,1971,2701300
5404,1972,2943000
5403,1987,1406300
5403,1986,1253900
5401,1994,225900
5401,1993,163986
5401,1992,88915
5404,1973,3135100
5404,1974,3201800
5404,1975,2216800
5401,1991,249800
5401,1990,358400
5401,1989,419300
5401,1988,362000
5403,1985,1071900
5401,1987,374900
5403,1984,1111900
5401,1986,393000
5401,1985,419900
5403,1967,277000
5401,1984,366800
5404,1976,3030300
5403,1983,986700
5400,2017,28862856
5401,1982,482500
5400,2016,28007167
5400,2013,25473754
5400,2014,26788468
5400,1984,6874300
5400,1983,6627200
5400,1982,6043800
5403,1977,577500
5404,1980,3160000
5404,1981,3161700
5304,1985,352900
5403,1976,488700
5301,2007,120240
5301,2008,102236
5301,2009,111904
5400,1981,6221200
5400,1985,6845700
5400,1980,5858700
5400,1978,4959200
5403,1968,332600
5404,1982,3222600
5403,1975,320500
5403,1974,745900
5404,1983,3381200
5404,1984,3518100
5404,1985,3363100
5404,1986,3850800
5403,1969,432500
5403,1970,451900
5403,1973,630900
5400,1979,5345100
5400,2015,27424042
5400,1986,7585300
5400,1988,7142100
5401,1996,502800
5404,1979,3185200
5400,2012,24740600
5400,2011,24481833
5400,2010,24642983
5400,2009,22704518
5400,2008,23633230
5400,2007,25671427
5400,2006,21456905
5400,2005,20478786
5400,2004,19942295
5400,2003,19204487
5400,1987,7528200
5400,2002,17855352
5400,2000,17484053
5400,1999,18505836
5400,1998,15975748
5400,1997,14440400
5400,1996,13225800
5400,1995,12684232
5400,1994,13010900
5400,1993,11569820
5400,1992,11935744
5400,1991,10718100
5400,1990,9654600
5400,1989,8098500
5400,2001,16967297
5401,1997,767600
5401,1998,1055400
5404,1970,2454800
5402,1982,1574100
5403,1991,2026000
5403,1992,2264565
5402,2016,4060212
5402,2017,4106067
5402,1981,1760300
5402,1980,1602200
5402,1979,1161200
5402,1978,1090400
5402,1977,1123700
5402,1976,1010100
5403,1961,147600
5402,1975,1148500
5402,1974,1411200
5403,1962,155800
5402,1973,1270900
5402,1972,1237800
5403,1993,2244300
5403,1994,2786600
5403,1963,210500
5403,1990,1869200
5402,1971,1129000
5403,1995,2659600
5403,1989,1008700
5403,1996,2506700
5403,1997,3054700
5403,1998,3623800
5402,1983,1809900
5403,1964,203500
5402,1984,1877500
5402,1986,2087600
5402,2013,3960894
5402,2012,3731394
5402,2011,3853753
5402,2010,3913574
5402,2009,3534434
5402,2008,3857786
5402,2007,3985755
5402,2006,3827476
5402,2005,3532169
5402,2004,3319187
5402,2003,3281079
5402,2002,3097572
5402,2001,3107305
5402,2000,3297704
5402,1999,3382389
5402,1998,3057748
5402,1997,3073400
5402,1996,3064100
5402,1995,2515700
5402,1994,2772800
5402,1993,2695534
5402,1992,2644185
5402,1991,2725300
5402,1990,2625600
5402,1989,2237300
5402,1988,2078400
5402,1987,1910400
5402,1985,1990800
5402,2015,4041654
5403,1999,5544590
5403,2001,3753522
5403,2016,6464821
5401,2013,5100249
5401,2012,4801816
5401,2011,4571898
5401,2010,4402081
5401,2009,3795252
5403,2017,6788296
5404,1961,286400
5401,2008,3946920
5401,2007,3947598
5403,1971,522200
5404,1962,357800
5404,1963,469900
5404,1964,555000
5404,1965,617900
5401,2006,3575700
5401,2005,3129167
5404,1966,725300
5401,2004,2668840
5401,2003,2191140
5404,1967,715100
5401,2002,1834310
5401,2001,1669700
5401,2000,1374000
5401,1999,1262307
5404,1968,2043800
5404,1969,2463000
5401,2014,5352969
5403,2000,4103566
5401,2015,5560251
5403,2015,6202828
5403,1965,213600
5402,1970,1382800
5402,1969,1607400
5403,1988,842800
5403,2002,4338337
5403,2003,4575794
5402,1968,1549200
5403,2004,4625040
5402,1967,1471500
5402,1966,1276100
5403,2005,3863460
5403,2006,5477615
5402,1965,1171900
5402,1964,1233200
5403,1966,248600
5402,1963,1058100
5403,2007,6834491
5403,2008,5131575
5403,2009,5396831
5403,2010,5117461
5403,2011,5069922
5403,2012,5130281
5403,2013,5251038
5402,1962,965000
5402,1961,950300
5401,2017,5853245
5403,2014,5634811
5401,2016,5714241
5403,1972,571400
5400,1965,2012900
5301,2011,141946
5305,1996,703400
5305,1995,992569
5305,1994,818067
5304,1995,986700
5305,1993,679789
5305,1992,498763
5305,1991,532200
5305,1990,295900
5305,1989,285500
5305,1988,243800
5304,1996,1047800
5305,1987,243400
5304,1975,191000
5305,1986,244200
5305,1985,240900
5304,1997,797500
5303,2001,503439
5304,1998,876600
5304,1974,159600
5304,1973,179800
5304,1972,140100
5305,1984,291900
5305,1983,264400
5305,1982,245000
5305,1981,237600
5305,1980,218300
5305,1979,223900
5305,1997,876600
5304,1994,785514
5303,2000,275753
5303,1999,240715
5305,2003,1411249
5304,1988,463100
5305,2002,1318932
5303,1983,39600
5305,2001,1176392
5304,1989,625000
5303,1984,42700
5304,1990,645200
5304,1991,744200
5304,1992,724707
5303,1985,51600
5303,1986,50100
5303,1987,54200
5305,1978,221100
5304,1993,574202
5303,1989,130200
5303,1990,51400
5305,2000,1181526
5303,1991,56400
5303,1992,55897
5303,1993,43700
5303,1994,87200
5305,1999,972520
5303,1995,69800
5305,1998,935602
5303,1996,207100
5303,1997,195600
5303,1998,146400
5303,1988,99100
5305,1977,192300
5305,1976,220500
5305,1975,212500
5304,2002,1744338
5303,2003,641035
5304,2003,1507612
5304,1962,7900
5303,2004,724813
5303,2005,628227
5303,2006,527040
5303,2007,696073
5303,2008,726027
5304,1961,13800
5303,2009,935324
5303,2010,1284424
5303,2011,1477118
5303,2002,493728
5303,2012,1410309
5304,2005,1883355
5304,2006,2133470
5304,2007,2272852
5303,2017,1758997
5304,2012,2328171
5303,2016,1758997
5304,2011,2537834
5304,2010,2510791
5304,2008,2236947
5303,2015,1597028
5303,2014,1605778
5304,2009,1928787
5303,2013,1269784
5304,2004,2023369
5305,2004,1736690
5304,2001,1530705
5304,2013,2703276
5305,1974,174700
5305,1973,149000
5305,1972,165900
5305,1971,185300
5305,1970,158800
5305,1969,133000
5305,1968,132900
5305,1967,112900
5304,1999,1321973
5305,1966,84700
5305,1965,27400
5305,1964,13300
5304,1971,130700
5304,1963,25000
5304,1970,152200
5304,1968,166600
5305,1963,20400
5305,1962,17000
5304,1967,54100
5305,1961,9900
5304,1966,34800
5304,1965,18100
5304,1964,17700
5304,2000,1328923
5304,2017,3442896
5304,2016,3442896
5304,2015,3009025
5304,2014,3179138
5304,1969,179400
5301,2010,113246
5305,2005,2159191
5305,2007,2573439
5302,1979,543200
5302,1980,695000
5302,1981,599000
5302,1982,660600
5302,1983,836200
5302,1984,822500
5302,1985,785400
5302,1986,614800
5302,1987,931300
5302,1988,955300
5302,1989,1297200
5400,1972,4922600
5400,1971,4571400
5302,1990,1321700
5302,1991,1531000
5400,1970,4438500
5302,1992,1708620
5302,1993,2215435
5400,1969,4543200
5400,1968,3960600
5302,1994,2171639
5302,1995,1912000
5302,1996,2860100
5302,1997,2795000
5302,1998,2311134
5400,1967,2504400
5400,1966,2277400
5302,1978,646800
5302,1977,476200
5400,1973,5239400
5302,1976,251500
5304,1984,319100
5304,1983,332300
5304,1982,320200
5301,2012,140444
5301,2013,138644
5301,2014,186774
5301,2015,204297
5301,2016,195562
5400,1977,4976700
5301,2017,195660
5400,1976,4785800
5302,1961,19370
5302,1962,21850
5302,1999,2930690
5302,1963,22950
5302,1965,30790
5302,1966,37340
5302,1967,41830
5400,1975,3940600
5400,1974,5568800
5302,1968,69390
5302,1969,78400
5302,1970,69800
5302,1971,94800
5302,1972,129200
5302,1973,221000
5302,1974,278600
5302,1975,174500
5302,1964,49800
5302,2000,5859064
5302,2001,4626621
5302,2002,5827246
5305,2010,3012511
5304,1977,172700
5303,1963,9400
5303,1964,11400
5404,1987,3836600
5303,1965,10000
5303,1966,18300
5303,1967,18600
5303,1968,16800
5303,1969,10100
5303,1970,13200
5303,1971,12000
5303,1972,13000
5305,2011,3166351
5303,1973,28800
5303,1975,21500
5303,1976,29800
5303,1977,52400
5303,1978,38400
5303,1979,38300
5304,1986,430500
5303,1980,51400
5303,1981,37400
5303,1982,46400
5304,1976,168500
5304,1987,468000
5305,2009,2519061
5305,2008,2594537
5303,1974,15200
5305,2006,2239556
5305,2012,3101477
5305,2014,3382924
5302,2003,5859588
5302,2004,5764863
5302,2005,5238688
5302,2006,4520416
5302,2007,4276259
5302,2008,3861045
5302,2009,3804704
5302,2010,3849220
5302,2011,3954024
5400,1964,1995700
5400,1963,1745000
5400,1962,1486100
5304,1981,276500
5305,2013,3183442
5304,1980,290700
5302,2013,3572806
5302,2014,3543187
5302,2015,3448559
5302,2016,3694519
5302,2017,3694519
5303,1961,11400
5400,1961,1389700
5305,2017,3420206
5305,2016,3326621
5303,1962,9600
5304,1979,217800
5305,2015,3044516
5304,1978,153100
5302,2012,3736890
5404,1988,3858900
5802,1962,4200
5404,1990,4801400
5802,1984,2100
5817,1968,200700
5817,1969,190000
5817,1970,218900
5817,1971,259800
5817,1972,244800
5802,1983,1600
5802,1982,3200
5802,1981,10900
5802,1980,13700
5817,1973,274000
5817,1974,279400
5817,1975,219300
5817,1976,239700
5817,1977,351100
5817,1978,405200
5817,1979,362800
5817,1980,432000
5802,1979,9000
5802,1978,7200
5802,1977,6700
5802,1976,11200
5817,1981,510300
5802,1975,11500
5802,1974,13300
5817,1982,487000
5817,1983,517300
5802,1985,2700
5802,1973,13900
5817,1967,150800
5817,1965,83400
5802,1996,29500
5815,2007,1106135
5815,2008,1196385
5815,2009,1391896
5815,2010,1427135
5815,2011,1704436
5815,2012,1459642
5815,2013,1617057.09
5815,2014,1923829
5815,2015,1883111
5815,2016,2052256
5815,2017,2052354
5817,1961,65100
5817,1962,85700
5817,1963,74600
5802,1995,55400
5802,1994,29100
5802,1993,27649
5802,1992,15642
5802,1991,1700
5802,1990,1700
5817,1964,74900
5802,1989,600
5802,1988,2300
5301,2006,111890
5802,1987,3100
5802,1986,1600
5817,1966,135200
5802,1997,61700
5802,1972,15100
5817,1984,614850
5817,1993,571522
5817,1994,772575
5801,2003,319537
5817,1995,782436
5817,1996,767500
5817,1997,807100
5817,1998,935037
5817,1999,1203165
5817,2000,756664
5817,2001,1232952
5817,2002,1222928
5817,2003,1586398
5817,2004,1802819
5817,2005,1852930
5801,2002,206639
5801,2001,240601
5801,2000,68517
5801,1999,88989
5801,1998,36397
5801,1997,9700
5817,2006,1748155
5817,2007,2165969
5817,2008,2334433
5817,2009,2405882
5817,2010,2645233.01
5817,2011,2897679.26
5817,2012,2809600
5817,1992,467386
5802,1971,17400
5817,1991,573200
5801,2004,369372
5817,1985,714655
5817,1986,455300
5802,1970,14500
5802,1969,9600
5802,1968,7900
5802,1967,4700
5802,1966,3700
5802,1965,2900
5802,1964,700
5802,1963,5100
5802,1961,1200
5801,2017,913293
5801,2016,913293
5801,2015,790309
5801,2014,877893
5801,2013,665021.09
5801,2012,591174
5801,2011,533824
5801,2010,503243
5801,2009,453021
5801,2008,350971
5801,2007,362464
5801,2006,302218
5817,1987,549700
5817,1988,622526
5801,2005,370422
5817,1989,584089
5817,1990,493920
5801,1996,13300
5802,1998,43668
5802,2000,91573
5815,1969,88500
5815,1968,76500
5815,1967,82700
5815,1966,79200
5815,1965,55000
5815,1964,45100
5815,1963,35300
5815,1962,27000
5815,1961,25300
5803,2017,518670
5803,2016,518670
5803,2015,451750
5803,2014,510641
5803,2013,428881
5803,2012,431396
5803,2011,587922
5803,2010,535347
5803,2009,524607
5803,2008,591129
5803,2007,625798
5803,2006,548751
5803,2005,523335
5803,2004,679829
5803,2003,461156
5803,2002,611156
5803,2001,410939
5803,2000,468622
5815,1970,103900
5803,1999,451660
5815,1971,123600
5815,1973,149800
5815,2000,406943
5815,1999,315841
5815,1998,212767
5815,1997,161936
5815,1996,192000
5815,1995,137766
5815,1994,157374
5815,1993,136074
5815,1992,126566
5815,1991,170200
5815,1990,180200
5815,1989,247500
5815,1988,248400
5815,1987,235200
5815,1986,156800
5815,1985,175500
5815,1984,150100
5815,1983,176700
5815,1982,157800
5815,1981,161900
5815,1980,133700
5815,1979,132400
5815,1978,140600
5815,1977,145400
5815,1976,114200
5815,1975,129000
5815,1974,158600
5815,1972,110500
5802,1999,81230
5803,1998,338443
5803,1996,502800
5803,1969,51800
5803,1968,34500
5803,1967,18300
5803,1966,14500
