geo,year,mules_and_asses_manure_n_content_that_volatilises_manure_on_pasture_eam1
18,1984,109069.519
18,1985,109484.232
18,1986,109898.945
18,1987,110313.658
18,1988,111972.51
18,1982,108240.093
18,1989,113216.649
18,1991,114460.788
18,1992,115290.214
18,1993,116119.64
18,1994,116534.353
18,1995,115587.9651
18,1996,116105.7846
18,1990,114046.075
18,1981,106581.241
18,1980,99531.12
18,1979,97872.268
18,1964,76307.192
18,1965,77551.331
18,1966,79210.183
18,1967,80454.322
18,1968,82113.174
18,1969,83357.313
18,1970,85016.165
18,1971,86260.304
18,1972,87919.156
18,1973,89163.295
18,1974,90822.147
18,1975,92066.286
18,1976,93725.138
18,1977,95383.99
18,1978,96628.129
17,1984,31.4309
68,2008,134483.1696
68,2009,147816.6044
68,2010,154278.4289
130,1990,6914.7936
130,1991,7346.9682
130,1992,7779.1428
130,1993,8211.3174
130,1994,8643.492
130,1995,8868.2228
130,1989,6482.619
130,1996,9075.6666
130,1998,9075.6666
130,1999,9291.7539
130,2000,9507.8412
130,2001,9507.8412
130,2002,9507.8412
130,2003,9507.8412
130,1997,9291.7539
130,2004,9507.8412
130,1988,6322.7144
130,1986,7718.6384
130,1972,2480.6822
130,1973,3228.3443
130,1974,3176.4833
130,1975,3327.7444
130,1976,3824.7452
130,1977,3807.4582
130,1987,5717.67
130,1978,4001.9368
130,1980,2351.0298
130,1981,4788.4946
130,1982,4745.2771
130,1983,4926.7904
130,1984,1681.1592
130,1985,2394.2473
130,1979,3055.4744
130,1971,1854.029
130,2005,9507.8412
130,2007,9507.8412
133,1968,2281881.888
133,1969,2054990.223
133,1970,2054990.223
133,1971,1988003.16
133,1972,1685480.94
133,1973,1382958.72
133,1967,2217055.698
133,1974,1469393.64
133,1976,1642263.48
133,1977,1728698.4
133,1978,1728698.4
133,1979,1789202.844
133,1980,2031220.62
133,1981,2506612.68
133,1975,1555828.56
130,2006,9507.8412
133,1966,2152229.508
133,1964,1473715.386
130,2008,9507.8412
130,2009,9507.8412
130,2010,9507.8412
130,2011,7843.969
130,2012,26245.9635
130,2013,27274.539
133,1965,2022883.972
130,2014,28091.349
130,2016,24111.0159
130,2030,9507.8412
130,2050,9507.8412
133,1961,1270593.324
133,1962,1430497.926
133,1963,1344063.006
130,2015,26779.6391
133,1982,3306135.69
130,1970,1655.2287
130,1968,1728.6984
129,1976,1728.6984
129,1977,1318.1325
129,1978,1369.9935
129,1979,1382.9587
129,1980,1469.3936
129,1981,678.5141
129,1975,2160.873
129,1982,432.1746
129,1984,90.7567
129,1985,285.2352
129,1986,739.0186
129,1987,652.5836
129,1988,419.2094
129,1989,419.2094
129,1983,345.7397
129,1990,432.1746
129,1974,2593.0476
129,1972,4511.9028
125,2016,407.4171
125,2030,361.6221
125,2050,361.6221
129,1961,1093.4017
129,1962,1080.4365
129,1963,1080.4365
129,1973,3457.3968
129,1964,1080.4365
129,1966,1080.4365
129,1967,1080.4365
129,1968,1080.4365
129,1969,1080.4365
129,1970,1344.063
129,1971,1093.4017
129,1965,1080.4365
130,1969,1646.5852
129,1991,432.1746
129,1993,432.1746
129,2012,648.2619
129,2013,648.2619
129,2014,669.8706
129,2015,682.503
129,2016,679.6831
129,2030,648.2619
129,2011,691.4794
129,2050,648.2619
130,1962,1879.9595
130,1963,1901.5682
130,1964,1923.177
130,1965,1944.7857
130,1966,2100.3686
130,1967,1866.9943
130,1961,1858.3508
129,1992,432.1746
129,2010,691.4794
129,2008,648.2619
129,1994,432.1746
129,1995,475.3921
129,1996,518.6095
129,1997,561.827
129,1998,605.0444
129,1999,648.2619
129,2009,691.4794
129,2000,691.4794
129,2002,648.2619
129,2003,648.2619
129,2004,648.2619
129,2005,648.2619
129,2006,648.2619
129,2007,648.2619
129,2001,648.2619
133,1983,2658738.1392
133,1984,2372638.554
133,1985,1884281.256
136,1961,561826.98
136,1962,561826.98
136,1963,561826.98
136,1964,583435.71
136,1965,648261.9
136,1966,734696.82
134,2050,1894.9632
136,1967,864349.2
136,1969,864349.2
136,1970,864349.2
136,1971,821131.74
136,1972,799523.01
136,1973,734696.82
136,1974,648261.9
136,1968,864349.2
136,1975,691479.36
134,2030,1894.9632
134,2015,1838.4656
134,2001,1894.9632
134,2002,1894.9632
134,2003,1894.9632
134,2004,1894.9632
134,2005,1894.9632
134,2006,1894.9632
134,2016,1847.5588
134,2007,1894.9632
134,2009,1894.9632
134,2010,1847.5891
134,2011,1800.215
134,2012,1871.2762
134,2013,1847.5891
134,2014,1847.5891
134,2008,1894.9632
134,2000,1894.9632
136,1976,734696.82
136,1978,648261.9
136,1997,820699.5654
136,1998,844469.1684
136,1999,868238.7714
136,2000,892008.3744
136,2001,915777.9774
136,2002,939547.5804
136,1996,796929.9624
136,2003,963317.1834
136,2005,972392.85
136,2006,1296523.8
136,2007,1296523.8
136,2008,1339741.26
136,2009,1339741.26
136,2010,1339741.26
136,2004,972392.85
136,1977,691479.36
136,1995,773160.3594
136,1993,725621.1534
136,1979,648261.9
136,1980,605044.44
136,1981,613687.932
136,1982,613687.932
136,1983,618009.678
136,1984,626653.17
136,1994,749390.7564
136,1985,635296.662
136,1987,643940.154
136,1988,645668.8524
136,1989,648694.0746
136,1990,654312.3444
136,1991,678081.9474
136,1992,701851.5504
136,1986,643940.154
134,1999,1894.9632
134,1998,1894.9632
134,1997,1894.9632
133,2004,3206458.9403
133,2005,3276678.6693
133,2006,3971684.574
133,2007,3421768.326
133,2008,3490203.1739
133,2009,3566637.5736
133,2003,3137738.8571
133,2010,3724567.1377
133,2012,3889489.2868
133,2013,3974670.9005
133,2014,4061715.1867
133,2015,4150665.3628
133,2016,4317856.4286
133,2030,3556710.5231
133,2011,3806135.7717
133,2050,3556710.5231
133,2002,3070496.8111
133,2000,3913449.0466
133,1986,1655228.718
133,1987,1504006.5037
133,1988,2204898.6265
133,1989,2235725.6407
133,1990,2489325.696
133,1991,2482099.7367
133,2001,4197945.2641
133,1992,2574632.6403
133,1994,2797211.2028
133,1995,2930537.0669
133,1996,3081188.8107
133,1997,3251647.1164
133,1998,3444751.3712
133,1999,3664019.4763
133,1993,2679158.3891
134,1961,9444.0228
134,1962,9119.5104
134,1963,8787.8918
134,1983,1939.9686
134,1984,1942.3373
134,1985,1942.3373
134,1986,1942.3373
134,1987,1894.9632
134,1988,1894.9632
134,1982,2084.4595
134,1989,1894.9632
134,1991,1894.9632
134,1992,1894.9632
134,1993,1894.9632
134,1994,1894.9632
134,1995,1894.9632
134,1996,1894.9632
134,1990,1894.9632
134,1981,2174.4703
134,1980,2605.5744
134,1979,2986.9357
134,1964,8276.2518
134,1965,7603.5398
134,1966,7461.4176
134,1967,7103.7433
134,1968,6731.8568
134,1969,6499.7238
134,1970,6068.6196
134,1971,5755.9507
134,1972,5211.1488
134,1973,4756.3576
134,1974,4382.1024
134,1975,4062.3274
134,1976,3695.1782
134,1977,3363.5597
134,1978,3363.5597
125,2015,409.5487
125,2014,393.2049
125,2013,393.2049
125,2012,428.7354
121,1962,105206.14
121,1963,216087.3
121,1964,169386.2508
121,1965,179998.5382
121,1966,182111.3918
121,1967,147358.4424
121,1961,110008.08
121,1968,138880.8356
121,1970,138592.7192
121,1971,140561.5146
121,1972,140413.091
121,1973,134842.8406
121,1974,126596.6
121,1975,104769.6
121,1969,137139.041
121,1976,82942.6
113,2050,289625.8826
113,2016,180565.7874
113,2002,275576.7885
113,2003,275464.816
113,2004,292629.7871
113,2005,284132.3177
113,2006,292372.665
113,2007,292372.665
113,2030,289625.8826
113,2008,292372.665
113,2010,303321.0882
113,2011,298124.7343
113,2012,305734.7179
113,2013,322273.4723
113,2014,265383.143
113,2015,224521.6017
113,2009,286442.2691
113,2001,271637.015
121,1977,61115.6
121,1979,61115.6
121,1998,98658.04
121,1999,95165.72
121,2000,86347.612
121,2001,86347.612
121,2002,86347.612
121,2003,86347.612
121,1997,102586.9
121,2004,86347.612
121,2006,86347.612
121,2007,86347.612
121,2008,87308.0
121,2009,87308.0
121,2010,87308.0
121,2011,87308.0
121,2005,86347.612
121,1978,61115.6
121,1996,101168.145
121,1994,115683.1
121,1980,61071.946
121,1981,58496.36
121,1982,58059.82
121,1983,61115.6
121,1984,61115.6
121,1985,69846.4
121,1995,113500.4
121,1986,76394.5
121,1988,96038.8
121,1989,106952.3
121,1990,113500.4
121,1991,126771.216
121,1992,124413.9
121,1993,122231.2
121,1987,85125.3
113,2000,271740.6933
113,1999,271719.9576
113,1998,271719.9576
112,2001,63691.186
112,2002,90363.78
112,2003,63298.3
112,2004,70544.864
112,2005,60242.52
112,2006,50202.1
112,2000,64171.38
112,2007,50202.1
112,2009,50202.1
112,2010,44963.62
112,2011,44527.08
112,2012,44527.08
112,2013,44527.08
112,2014,44527.08
112,2008,50202.1
112,2015,39011.4732
112,1999,62425.22
112,1997,90363.78
112,1983,94510.91
112,1984,94205.332
112,1985,94947.45
112,1986,94947.45
112,1987,94729.18
112,1988,94729.18
112,1998,90363.78
112,1989,94729.18
112,1991,94729.18
112,1992,94729.18
112,1993,94729.18
112,1994,94729.18
112,1995,90363.78
112,1996,90363.78
112,1990,94729.18
112,2016,36319.0024
112,2030,53548.9067
112,2050,53548.9067
108,2011,124413.9
108,2012,124413.9
108,2013,124413.9
108,2014,124413.9
108,2015,122196.2289
108,2016,120612.7265
108,2010,124413.9
108,2030,125796.2767
113,1992,263259.8124
113,1993,263342.755
113,1994,271637.015
113,1995,271637.015
113,1996,271637.015
113,1997,271719.9576
108,2050,125796.2767
108,2009,124413.9
108,2008,124413.9
108,2007,124413.9
108,1992,186620.85
108,1993,186620.85
108,1994,165885.2
108,1995,165885.2
108,1996,165885.2
108,1997,145149.55
108,1998,120266.77
108,1999,120266.77
108,2000,124413.9
108,2001,124413.9
108,2002,124413.9
108,2003,124413.9
108,2004,124413.9
108,2005,128561.03
108,2006,124413.9
121,2012,87308.0
136,2011,1339741.26
121,2013,87308.0
121,2015,86354.9259
124,1991,224730.792
124,1992,172869.84
124,1993,129652.38
124,1994,86434.92
124,1995,90756.666
124,1996,108043.65
124,1990,266651.7282
124,1997,116687.142
124,1999,125330.634
124,2000,127491.507
124,2001,129652.38
124,2002,129652.38
124,2003,129652.38
124,2004,129652.38
124,1998,121008.888
124,2005,129652.38
124,1989,265787.379
124,1987,262762.1568
124,1973,315487.458
124,1974,240937.3395
124,1975,241823.2974
124,1976,245449.2423
124,1977,246339.522
124,1978,250661.268
124,1988,263626.506
124,1979,254983.014
124,1981,259304.76
124,1982,259304.76
124,1983,259304.76
124,1984,259304.76
124,1985,259304.76
124,1986,261465.633
124,1980,259304.76
124,1972,330829.6563
124,2006,125330.634
124,2008,125330.634
125,1998,284.2445
125,1999,293.7193
125,2000,315.0376
125,2001,350.5682
125,2002,338.7247
125,2003,338.7247
125,1997,270.0323
125,2004,343.4621
125,2006,355.3056
125,2007,388.4675
125,2008,409.7858
125,2009,447.6851
125,2010,364.7804
125,2011,433.4728
125,2005,341.0934
124,2007,125330.634
125,1996,262.9261
125,1994,225.0269
124,2009,125330.634
124,2010,125330.634
124,2011,125330.634
124,2012,125330.634
124,2013,125330.634
124,2014,125330.634
125,1995,243.9765
124,2015,125115.824
124,2030,126771.216
124,2050,126771.216
125,1990,198.9711
125,1991,196.6024
125,1992,206.0772
125,1993,229.7643
124,2016,81047.3893
124,1971,334809.9844
124,1970,423315.0207
124,1969,476545.9662
122,1976,390253.6638
122,1977,376052.4064
122,1978,384060.6018
122,1979,372698.7315
122,1980,457767.9798
122,1981,425864.8508
122,1975,408404.997
122,1982,483573.1252
122,1984,475392.06
122,1985,487173.1396
122,1986,594110.4226
122,1987,642125.0207
122,1988,569735.7752
122,1989,656045.3645
122,1983,468589.6318
122,1990,674192.376
122,1974,459833.7744
122,1972,423531.108
121,2016,83123.5282
121,2030,86347.612
121,2050,86347.612
122,1961,247761.3764
122,1962,262438.0259
122,1963,212785.4861
122,1973,442546.7904
122,1964,229052.538
122,1966,195079.2927
122,1967,266215.2319
122,1968,194236.5522
122,1969,199591.1955
122,1970,405379.7748
122,1971,404083.251
122,1965,213053.4343
122,1991,652583.646
122,1992,630974.916
122,1993,604115.2646
122,2013,449271.4272
122,2014,458360.059
122,2015,436049.3323
122,2016,461008.7221
122,2030,747621.7217
122,2050,747621.7217
122,2012,563771.7657
124,1961,444966.9682
124,1963,505644.282
124,1964,540434.3373
124,1965,573223.4242
124,1966,561839.9452
124,1967,560323.0124
124,1968,508993.6352
124,1962,475392.06
122,2011,580842.6624
122,2010,599655.2227
122,2009,699746.8601
122,1994,609387.7947
122,1995,635296.662
122,1996,666845.4078
122,1997,628230.6073
122,1998,665868.6932
122,1999,882794.4119
122,2000,778739.7335
122,2001,682075.2407
122,2002,619729.7329
122,2003,626376.5783
122,2004,372906.1754
122,2005,736187.8224
122,2006,752692.5703
122,2007,753984.7724
122,2008,598799.517
121,2014,87308.0
136,2012,1080436.5
136,2013,1300845.546
136,2014,1339741.26
28,2050,4285.3677
147,1961,259663.4649
147,1962,272136.0239
147,1963,241477.5578
147,1964,245475.1728
147,1965,249364.7442
28,2030,4285.3677
147,1966,243098.2125
147,1968,250661.268
147,1969,255847.3632
147,1970,260601.2838
147,1971,269676.9504
147,1972,274430.871
147,1973,279184.7916
147,1967,248068.2204
147,1974,283938.7122
28,2016,4196.0023
28,2014,4271.5439
28,2000,5183.9125
28,2001,5059.4986
28,2002,4976.556
28,2003,4769.1995
28,2004,4561.843
28,2005,4478.9004
28,2015,4316.2574
28,2006,4230.0726
28,2008,3939.7735
28,2009,4532.8131
28,2010,4362.7808
28,2011,4147.13
28,2012,4147.13
28,2013,4230.0726
28,2007,4147.13
28,1999,5391.269
147,1975,288692.6328
147,1977,299064.8232
147,1996,590782.6782
147,1997,397548.771
147,1998,676353.249
147,1999,783031.2273
147,2000,752191.2478
147,2001,760255.6258
147,1995,504779.9328
147,2002,570686.5593
147,2004,612391.4082
147,2005,635257.7663
147,2006,634000.1382
147,2007,634000.1382
147,2008,634000.1382
147,2009,634000.1382
147,2003,590782.6782
147,1976,293878.728
147,1994,440385.9174
147,1992,331525.4574
147,1978,304250.9184
147,1979,309004.839
147,1980,313326.585
147,1981,313326.585
147,1982,313326.585
147,1983,313326.585
147,1993,396736.2828
147,1984,313326.585
147,1986,315919.6326
147,1987,315919.6326
147,1988,318080.5056
147,1989,318080.5056
147,1990,318080.5056
147,1991,318080.5056
147,1985,315919.6326
28,1998,5723.0394
28,1997,6220.695
28,1996,7879.547
144,2003,176992.7857
144,2004,181513.332
144,2005,194478.57
144,2006,194478.57
144,2007,194478.57
144,2008,198800.316
144,2002,143209.6972
144,2009,203122.062
144,2011,207443.808
144,2012,208308.1572
144,2013,208740.3318
144,2014,209604.681
144,2015,210042.2586
144,2016,215356.9437
144,2010,205282.935
144,2030,194478.57
144,2001,91115.3709
144,1999,99400.158
144,1985,86434.92
144,1986,86434.92
144,1987,86434.92
144,1988,86434.92
144,1989,86434.92
144,1990,86434.92
144,2000,99400.158
144,1991,86434.92
144,1993,82113.174
144,1994,77791.428
144,1995,82113.174
144,1996,86434.92
144,1997,90756.666
144,1998,95078.412
144,1992,73469.682
144,2050,194478.57
28,1961,8032.9908
28,1962,8161.5518
28,1982,29444.623
28,1983,28407.8405
28,1984,27371.058
28,1985,26873.4024
28,1986,25297.493
28,1987,23845.9975
28,1981,30688.762
28,1988,21565.076
28,1990,20735.65
28,1991,18662.085
28,1992,16588.52
28,1993,13270.816
28,1994,12026.677
28,1995,9538.399
28,1989,22062.7316
28,1980,31310.8315
28,1979,32347.614
28,1978,33177.04
28,1963,8049.5793
28,1964,9496.9277
28,1965,9065.6262
28,1966,10554.4459
28,1967,23170.0153
28,1968,28486.636
28,1969,32418.1152
28,1970,31422.804
28,1971,26819.4897
28,1972,25496.5552
28,1973,29029.91
28,1974,33409.2793
28,1975,32683.5315
28,1976,34910.5403
28,1977,35474.55
147,2010,634000.1382
144,1984,86434.92
147,2011,634000.1382
147,2013,565370.8117
157,1989,229052.538
157,1990,229484.7126
157,1991,230349.0618
157,1992,231213.411
157,1993,232077.7602
157,1994,232509.9348
157,1988,229052.538
157,1995,233374.284
157,1997,234238.6332
157,1998,233806.4586
157,1999,234238.6332
157,2000,234670.8078
157,2001,236399.5062
157,2002,238992.5538
157,1996,233374.284
157,2003,241585.6014
157,1987,230349.0618
157,1985,228620.3634
157,1971,216087.3
157,1972,212629.9032
157,1973,209604.681
157,1974,206579.4588
157,1975,217612.8763
157,1976,220409.046
157,1986,229484.7126
157,1977,220409.046
157,1979,223866.4428
157,1980,224730.792
157,1981,225162.9666
157,1982,226027.3158
157,1983,227323.8396
157,1984,228188.1888
157,1978,222137.7444
157,1970,219544.6968
157,2004,246339.522
157,2006,246339.522
158,1967,2247307.92
158,1968,2463395.22
158,1969,2593047.6
158,1970,2713922.5139
158,1971,4417688.7612
158,1972,4417688.7612
158,1966,2074438.08
158,1973,3725176.5039
158,1975,4354418.3998
158,1976,4683951.5323
158,1977,5313154.5324
158,1978,5420593.138
158,1979,5528074.961
158,1980,5647484.803
158,1974,4214704.9951
157,2005,246339.522
158,1965,1815133.32
158,1963,1512611.1
157,2007,246339.522
157,2008,246339.522
157,2009,246339.522
157,2010,247203.8712
157,2011,247203.8712
157,2012,246339.522
158,1964,1642263.48
157,2013,246339.522
157,2015,247421.7427
157,2016,247274.9171
157,2030,246339.522
157,2050,246339.522
158,1961,1300845.546
158,1962,1382958.72
157,2014,246987.7839
157,1969,222569.919
157,1968,222137.7444
157,1967,221705.5698
151,1974,10804.365
151,1975,10804.365
151,1976,10804.365
151,1977,10804.365
151,1978,10804.365
151,1979,10804.365
151,1973,10804.365
151,1980,11020.4523
151,1982,11452.6269
151,1983,11495.8444
151,1984,11668.7142
151,1985,11452.6269
151,1986,11236.5396
151,1987,11236.5396
151,1981,11236.5396
151,1988,11452.6269
151,1972,10804.365
151,1970,10804.365
147,2014,724238.1947
147,2015,723991.0166
147,2016,710783.6082
147,2030,634419.3476
147,2050,634419.3476
151,1961,10804.365
151,1971,10804.365
151,1962,10804.365
151,1964,10804.365
151,1965,10804.365
151,1966,10804.365
151,1967,10804.365
151,1968,10804.365
151,1969,10804.365
151,1963,10804.365
151,1989,11452.6269
151,1990,11452.6269
151,1991,11452.6269
151,2011,11755.1491
151,2012,11884.8015
151,2013,11884.8015
151,2014,11884.8015
151,2015,11884.488
151,2016,11905.1533
151,2010,11755.1491
151,2030,11683.12
157,1961,200961.189
157,1962,209604.681
157,1963,217612.8763
157,1964,220409.046
157,1965,220841.2206
157,1966,221273.3952
151,2050,11683.12
151,2009,11711.9317
151,2008,11711.9317
151,2007,11711.9317
151,1992,11452.6269
151,1993,11452.6269
151,1994,11452.6269
151,1995,11582.2793
151,1996,11582.2793
151,1997,11582.2793
151,1998,11625.4967
151,1999,11625.4967
151,2000,11625.4967
151,2001,11625.4967
151,2002,11625.4967
151,2003,11668.7142
151,2004,11668.7142
151,2005,11668.7142
151,2006,11668.7142
147,2012,785027.8739
112,1982,103787.385
144,1983,86434.92
144,1981,86434.92
138,1990,27516556.782
138,1991,27564095.988
138,1992,27611635.194
138,1993,27659174.4
138,1994,27745609.32
138,1995,28004914.08
138,1989,27469017.576
138,1996,28177783.92
138,1998,28177783.92
138,1999,28221001.38
138,2000,28221001.38
138,2001,28264218.84
138,2002,28264218.84
138,2003,28264218.84
138,1997,28177783.92
138,2004,28264218.84
138,1988,27421478.37
138,1986,27326399.958
138,1972,28445732.172
138,1973,28735289.154
138,1974,28350653.76
138,1975,28411158.204
138,1976,28609703.537
138,1977,28313789.2666
138,1987,27373939.164
138,1978,28023756.8926
138,1980,27444815.7984
138,1981,27278553.908
138,1982,27277132.0536
138,1983,27277996.4028
138,1984,27278860.752
138,1985,27281021.625
138,1979,27829356.114
138,1971,28164818.682
138,2005,28264218.84
138,2007,28264218.84
141,1996,4412.5463
141,1997,3952.2149
141,1998,6262.1663
141,1999,6183.3708
141,2000,3690.9457
141,2001,3525.0605
141,1995,3786.3297
141,2002,3317.704
141,2004,2488.278
141,2005,1866.2085
141,2006,1592.4979
141,2007,1343.6701
141,2008,1310.4931
141,2009,945.5456
141,2003,2902.991
138,2006,28264218.84
141,1994,4147.13
141,1992,4250.8083
138,2008,28272862.332
138,2009,28272862.332
138,2010,28264218.84
138,2011,28264218.84
138,2012,28372262.49
138,2013,28372262.49
141,1993,4271.5439
138,2014,28380905.982
138,2016,28388898.6859
138,2030,28264218.84
138,2050,28264218.84
141,1989,4424.9877
141,1990,4221.7783
141,1991,4230.0726
138,2015,28393131.4975
138,1970,28920091.3347
138,1969,26254265.5321
138,1968,26484865.2551
137,1975,345.7397
137,1976,345.7397
137,1977,345.7397
137,1978,345.7397
137,1979,345.7397
137,1980,345.7397
137,1974,345.7397
137,1981,345.7397
137,1983,345.7397
137,1984,345.7397
137,1985,345.7397
137,1986,345.7397
137,1987,345.7397
137,1988,345.7397
137,1982,345.7397
137,1989,345.7397
137,1973,345.7397
137,1971,345.7397
136,2015,1397785.4006
136,2016,1410646.6213
136,2030,1188480.15
136,2050,1188480.15
137,1961,324.131
137,1962,324.131
137,1972,345.7397
137,1963,324.131
137,1965,436.4963
137,1966,345.7397
137,1967,345.7397
137,1968,345.7397
137,1969,345.7397
137,1970,345.7397
137,1964,345.7397
137,1990,345.7397
137,1991,345.7397
137,1992,345.7397
137,2012,345.7397
137,2013,345.7397
137,2014,345.7397
137,2015,345.7264
137,2016,345.7126
137,2030,345.7397
137,2011,345.7397
137,2050,345.7397
138,1962,21984618.1801
138,1963,19485508.0512
138,1964,20818308.5871
138,1965,21859391.268
138,1966,22952179.3181
138,1967,24098055.696
138,1961,19187043.9506
137,2010,345.7397
137,2009,345.7397
137,2008,345.7397
137,1993,345.7397
137,1994,345.7397
137,1995,345.7397
137,1996,345.7397
137,1997,345.7397
137,1998,345.7397
137,1999,345.7397
137,2000,345.7397
137,2001,345.7397
137,2002,345.7397
137,2003,345.7397
137,2004,345.7397
137,2005,345.7397
137,2006,345.7397
137,2007,345.7397
141,2010,829.426
144,1982,86434.92
141,2011,821.1317
141,2013,870.8973
143,1989,6194622.1683
143,1990,6200508.3864
143,1991,6260049.081
143,1992,6525918.5732
143,1993,6181825.4784
143,1994,6235847.3034
143,1988,6116869.636
143,1995,6454095.4764
143,1997,6331790.0646
143,1998,6498609.4602
143,1999,6599738.3166
143,2000,6956282.3616
143,2001,6552631.2852
143,2002,6450638.0796
143,1996,6229364.6844
143,2003,6606653.1102
143,1987,5954912.2047
143,1985,5255588.8757
143,1971,5964009.48
143,1972,6318392.652
143,1973,6309749.16
143,1974,6741923.76
143,1975,6828358.68
143,1976,6871576.14
143,1986,5527245.1857
143,1977,6914793.6
143,1979,7138677.3298
143,1980,6252071.1379
143,1981,5814230.7289
143,1982,5132315.3928
143,1983,5199211.6991
143,1984,4997256.5085
143,1978,7476620.58
143,1970,5964009.48
143,2004,6782115.9978
143,2006,6591094.8246
144,1967,78897.795
144,1968,68637.97
144,1969,73651.1953
144,1970,82031.0608
144,1971,90203.4825
144,1972,77774.141
144,1966,63529.6662
144,1973,79554.7004
144,1975,86434.92
144,1976,86434.92
144,1977,86434.92
144,1978,86434.92
144,1979,86434.92
144,1980,86434.92
144,1974,86434.92
143,2005,6662835.8082
144,1965,59380.79
144,1963,51705.3691
143,2007,6498177.2856
143,2008,6409581.4926
143,2009,6343458.7788
143,2010,4751889.3794
143,2011,6117128.9408
143,2012,6067688.1665
144,1964,55231.9139
143,2013,6040461.1667
143,2015,5920792.02
143,2016,5691739.482
143,2030,6584035.9728
143,2050,6584035.9728
144,1961,52578.3618
144,1962,53619.9026
143,2014,6020192.178
143,1969,5812748.37
143,1968,5704704.72
143,1967,5575052.34
142,1974,4321.746
142,1975,4321.746
142,1976,4321.746
142,1977,4321.746
142,1978,4321.746
142,1979,4321.746
142,1973,4321.746
142,1980,4321.746
142,1982,864.3492
142,1983,1080.4365
142,1984,1512.6111
142,1985,1512.6111
142,1986,1512.6111
142,1987,1555.8286
142,1981,2160.873
142,1988,1555.8286
142,1972,4321.746
142,1970,4321.746
141,2014,891.633
141,2015,833.2546
141,2016,580.6586
141,2030,1600.7922
141,2050,1600.7922
142,1961,4321.746
142,1971,4321.746
142,1962,4321.746
142,1964,4321.746
142,1965,4321.746
142,1966,4321.746
142,1967,4321.746
142,1968,4321.746
142,1969,4321.746
142,1963,4321.746
142,1989,1555.8286
142,1990,1555.8286
142,1991,1577.4373
142,2011,1728.6984
142,2012,1728.6984
142,2013,1728.6984
142,2014,1728.6984
142,2015,1731.0706
142,2016,1741.5129
142,2010,1728.6984
142,2030,1685.4809
143,1961,5302782.342
143,1962,6046122.654
143,1963,6080696.622
143,1964,6145522.812
143,1965,5704704.72
143,1966,5618269.8
142,2050,1685.4809
142,2009,1728.6984
142,2008,1728.6984
142,2007,1728.6984
142,1992,1577.4373
142,1993,1599.046
142,1994,1599.046
142,1995,1599.046
142,1996,1599.046
142,1997,1599.046
142,1998,1599.046
142,1999,1599.046
142,2000,1599.046
142,2001,1599.046
142,2002,1599.046
142,2003,1599.046
142,2004,1599.046
142,2005,1599.046
142,2006,1728.6984
141,2012,829.426
158,1982,5790750.6829
112,1981,100906.221
112,1979,106079.22
89,2016,211411.85
89,2030,210036.8556
89,2050,210036.8556
90,1961,9291.7539
90,1962,9507.8412
90,1963,9723.9285
89,2015,208817.9475
90,1964,9940.0158
90,1966,10372.1904
90,1967,10588.2777
90,1968,10804.365
90,1969,11020.4523
90,1970,11236.5396
90,1971,10804.365
90,1965,10156.1031
90,1972,10804.365
89,2014,209604.681
89,2012,211765.554
89,1998,207443.808
89,1999,208308.1572
89,2000,209172.5064
89,2001,209172.5064
89,2002,210036.8556
89,2003,210036.8556
89,2013,211765.554
89,2004,210036.8556
89,2006,210036.8556
89,2007,210036.8556
89,2008,210469.0302
89,2009,210469.0302
89,2010,210296.1604
89,2011,210382.5953
89,2005,210036.8556
89,1997,207443.808
90,1973,11452.6269
90,1975,12100.8888
90,1994,7779.1428
90,1995,8016.8388
90,1996,8211.3174
90,1997,8427.4047
90,1998,8427.4047
90,1999,8427.4047
90,1993,7563.0555
90,2000,8427.4047
90,2002,8427.4047
90,2003,8427.4047
90,2004,8643.492
90,2005,8643.492
90,2006,8859.5793
90,2007,8859.5793
90,2001,8427.4047
90,1974,12100.8888
90,1992,6914.7936
90,1990,6050.4444
90,1976,12100.8888
90,1977,12100.8888
90,1978,12100.8888
90,1979,12100.8888
90,1980,12100.8888
90,1981,12100.8888
90,1991,6050.4444
90,1982,11236.5396
90,1984,9507.8412
90,1985,8643.492
90,1986,7779.1428
90,1987,6914.7936
90,1988,6050.4444
90,1989,5959.6877
90,1983,10372.1904
90,2008,9075.6666
89,1996,206579.4588
89,1994,204850.7604
87,2002,1080.4365
87,2003,1080.4365
87,2004,1080.4365
87,2005,1080.4365
87,2006,1080.4365
87,2007,1296.5238
87,2001,1080.4365
87,2008,1512.6111
87,2010,1212.5297
87,2011,1233.625
87,2012,1244.809
87,2013,1255.9931
87,2014,1267.1771
87,2015,1278.3612
87,2009,1505.534
87,2016,1289.5452
87,2000,1080.4365
87,1998,1080.4365
87,1984,2376.9603
87,1985,2247.3079
87,1986,2160.873
87,1987,1512.6111
87,1988,1512.6111
87,1989,1426.1762
87,1999,1080.4365
87,1990,1296.5238
87,1992,1080.4365
87,1993,1080.4365
87,1994,1080.4365
87,1995,1080.4365
87,1996,1080.4365
87,1997,1080.4365
87,1991,1210.0889
89,1995,205715.1096
87,2030,1152.4656
89,1961,263224.5836
89,1980,201047.6239
89,1981,199634.413
89,1982,198541.0112
89,1983,197676.662
89,1984,198368.1414
89,1985,198800.316
89,1979,203986.4112
89,1986,199232.4906
89,1988,200096.8398
