geo,year,asparagus_import_value_tcl
64,2015,11
112,1997,0
61,2016,4
61,2015,4
59,2016,8
59,2015,6
58,2003,0
64,2014,7
64,2002,4
70,1999,77
74,2002,0
112,1998,0
103,2016,42
102,2016,11
112,1999,0
102,2015,29
102,2014,5
102,2011,0
101,2013,0
100,2004,0
88,2014,1
58,1999,0
74,2016,13
74,2014,6
74,2012,0
74,2004,0
105,2008,0
72,2016,2
12,2002,44
50,1997,0
108,2003,0
2,2015,0
2,2016,9
3,2006,0
4,2011,0
7,2016,13
12,2016,62
16,1996,0
16,1997,0
16,2002,0
18,2010,0
19,2006,0
20,2002,100
26,1999,1
26,2000,3
35,2016,1
32,1995,0
32,1996,0
128,1997,0
41,1999,0
41,2004,0
44,2002,0
44,2009,0
47,1998,1
47,2014,8
47,2015,2
47,2016,2
72,2015,0
114,2014,21
2,2014,10
169,2008,0
216,1997,0
216,1999,0
221,2006,0
176,2015,5
219,2015,0
219,2016,0
157,1995,0
221,2008,0
222,2004,0
213,2015,0
226,2006,0
226,2016,4
185,1999,120
215,2009,0
234,1997,0
234,2002,0
223,1999,0
165,2005,0
216,1996,0
216,1995,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
171,2010,0
190,2015,0
171,1996,0
169,2009,0
124,2014,2
195,2000,0
195,2005,0
197,2015,0
199,1995,0
198,1998,0
198,1999,30
276,2016,1
216,1994,0
149,2016,0
28,2015,1
185,1997,103
132,1999,78
132,1995,9
136,2015,0
136,2005,0
132,1996,16
141,2014,1
236,2014,2
137,1996,0
236,2013,0
249,2014,8
132,2000,100
130,2007,0
237,2015,34
236,2015,2
132,1998,41
155,2016,0
236,2016,2
25,2014,3
25,2015,1
25,2016,1
12,2004,37
12,2003,7
196,2004,1
196,2010,0
189,2015,1
181,2007,1
181,2006,3
181,2003,0
251,2016,5
8,2006,0
196,2013,1
8,2007,1
52,2015,67
52,2016,27
194,2009,43
194,2016,817
237,2016,28
201,2013,1
194,2008,175
277,2014,2
155,2014,1
38,2007,27
26,2007,3
26,2008,6
26,2010,3
26,2016,18
155,2013,0
155,2015,0
225,2012,2827
225,2011,918
225,2010,114
23,2016,6
225,2006,174
225,2004,199
230,2016,102
23,2015,5
23,2014,1
16,2014,2
16,2013,49
16,2004,0
16,2003,0
176,2016,2
176,2014,3
237,2014,22
13,2008,35
26,2006,3
206,2010,0
38,2006,0
225,2009,121
123,2016,3
179,2003,13
81,2006,0
81,2004,1
143,2011,46
144,2013,31
144,2016,22
74,2011,3
74,2010,9
28,2014,0
70,2016,29
28,2016,0
148,2014,45
148,2015,0
148,2016,0
64,2013,8
64,2012,4
64,2011,17
64,2010,10
81,2014,0
81,2015,3
89,2016,112
95,2010,73
123,2015,3
122,2016,24
122,2015,5
122,2014,3
121,2015,308
114,2016,25
114,2015,55
130,2005,2
64,2008,9
108,2010,37
130,2016,3
109,2006,31
103,2015,78
132,2009,4
102,2012,8
95,2015,50
95,2013,75
95,2011,77
130,2006,1
179,2012,156
64,2007,8
64,2005,4
47,2010,3
47,2008,3
47,2007,3
47,2006,3
47,2005,3
47,2004,1
47,2003,1
168,2004,0
46,2015,9
168,2013,35
168,2014,20
214,2008,13203
214,2007,12016
168,2015,19
168,2016,16
128,2005,4
171,2003,0
166,2016,523
166,2015,1134
166,2014,394
48,1997,36
153,2008,24
209,2016,10
209,2015,8
209,2014,13
209,2013,11
209,2011,4
153,2016,17
61,2014,5
64,2006,3
159,2014,13
159,2016,6
56,2016,97
56,2015,20
56,2014,29
250,2016,2
250,2015,3
250,2014,3
166,2010,427
159,2015,12
225,2013,2044
