geo,year,asparagus_import_value_tcl
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1987,0.0
5501,1985,0.0
5706,2005,278672.0
5706,2006,325015.0
5706,2007,355638.0
5706,2008,401205.0
5706,2009,356139.0
5706,2010,373201.0
5706,2011,393412.0
5706,2012,419211.0
5706,2013,459731.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5303,1978,0.0
5304,1983,8.0
5303,1976,0.0
5200,1978,6124.0
5200,1977,4950.0
5200,1976,4733.0
5200,1975,4763.0
5200,1974,4130.0
5200,1973,3532.0
5200,1972,3302.0
5200,1971,2617.0
5200,1970,2298.0
5200,1969,1991.0
5200,1968,2146.0
5200,1967,1614.0
5200,1979,7677.0
5200,1966,1514.0
5200,1964,1085.0
5200,1963,864.0
5200,1962,801.0
5200,1961,1007.0
5105,2013,43.0
5105,2012,39.0
5817,2000,551.0
5105,2011,27.0
5105,2010,11.0
5105,2009,17.0
5105,2008,198.0
5105,2007,18.0
5200,1965,1343.0
5105,2006,8.0
5200,1980,9532.0
5200,1982,9019.0
5200,2007,425366.0
5200,2006,398724.0
5200,2005,340592.0
5200,2004,289769.0
5200,2003,243641.0
5200,2002,167408.0
5817,1999,327.0
5200,2001,183301.0
5200,2000,180170.0
5200,1999,160556.0
5200,1998,130829.0
5200,1997,109468.0
5200,1981,9823.0
5200,1996,90926.0
5200,1994,75078.0
5200,1993,73029.0
5200,1992,60141.0
5200,1991,56887.0
5200,1990,52945.0
5200,1989,42555.0
5200,1988,37614.0
5200,1987,31644.0
5200,1986,25308.0
5200,1985,25160.0
5200,1984,11304.0
5200,1983,8554.0
5200,1995,90502.0
5105,2005,19.0
5105,2004,15.0
5105,2003,17.0
5105,1979,
5105,1978,
5105,1977,
5817,2009,580.0
5817,2010,1023.0
5817,2011,1482.0
5105,1976,
5105,1975,
5105,1974,
5105,1973,
5105,1972,
5105,1971,
5105,1980,
5105,1970,
5105,1968,
5105,1967,
5105,1966,
5105,1965,
5105,1964,
5105,1963,
5105,1962,
5105,1961,
5104,2013,878.0
5104,2012,1161.0
5104,2011,1358.0
5104,2010,821.0
5105,1969,
5105,1981,
5105,1982,
5105,1983,
5105,2002,7.0
5105,2001,7.0
5105,2000,8.0
5817,2001,565.0
5817,2002,577.0
5817,2003,395.0
5817,2004,419.0
5817,2005,554.0
5817,2006,661.0
5817,2007,817.0
5817,2008,784.0
5105,1999,11.0
5105,1998,11.0
5105,1997,11.0
5105,1996,1.0
5105,1995,0.0
5105,1994,0.0
5105,1993,5.0
5105,1992,1.0
5105,1991,3.0
5105,1990,
5105,1989,2.0
5105,1988,
5105,1987,
5105,1986,
5105,1985,
5105,1984,
5200,2008,441353.0
5104,2009,326.0
5200,2009,451259.0
5200,2011,605942.0
5203,2010,574766.0
5203,2009,446118.0
5203,2008,436817.0
5203,2007,421379.0
5203,2006,394923.0
5203,2005,337818.0
5203,2004,287760.0
5203,2003,242140.0
5203,2002,165773.0
5203,2001,181288.0
5203,2000,177999.0
5203,1999,159308.0
5203,2011,597563.0
5203,1998,129728.0
5203,1996,90409.0
5203,1995,89990.0
5203,1994,74660.0
5203,1993,72627.0
5203,1992,59849.0
5203,1991,56662.0
5203,1990,52269.0
5203,1989,42520.0
5203,1988,37611.0
5203,1987,31644.0
5203,1986,25308.0
5203,1985,25160.0
5203,1997,108327.0
5817,1964,0.0
5203,2012,524814.0
5204,1961,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5303,1977,0.0
5204,1975,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1974,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5203,1983,8554.0
5203,1982,9019.0
5203,1981,9823.0
5203,1980,9532.0
5203,1979,7677.0
5203,1978,6124.0
5203,1977,4950.0
5817,1998,353.0
5203,1976,4733.0
5203,1975,4763.0
5203,1974,4130.0
5203,1973,3532.0
5817,1997,235.0
5203,1972,3302.0
5203,1970,2298.0
5203,1969,1991.0
5203,1968,2146.0
5203,1967,1614.0
5203,1966,1514.0
5203,1965,1343.0
5203,1964,1085.0
5203,1963,864.0
5203,1962,801.0
5203,1961,1007.0
5200,2013,769884.0
5200,2012,534566.0
5203,1971,2617.0
5203,1984,11304.0
5817,1996,92.0
5817,1995,152.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,67.0
5817,1990,68.0
5817,1991,84.0
5817,1992,105.0
5817,1993,204.0
5817,1994,223.0
5200,2010,582361.0
5204,1988,3.0
5104,2008,324.0
5104,2006,432.0
5101,2013,138.0
5101,2012,122.0
5101,2011,82.0
5101,2010,118.0
5101,2009,203.0
5101,2008,191.0
5101,2007,217.0
5101,2006,169.0
5101,2005,144.0
5101,2004,81.0
5101,2003,95.0
5101,2002,15.0
5102,1961,
5101,2001,9.0
5101,1999,5.0
5101,1998,8.0
5101,1997,8.0
5101,1996,4.0
5101,1995,6.0
5101,1994,7.0
5101,1993,6.0
5101,1992,
5101,1991,
5101,1990,
5101,1989,
5101,1988,
5101,2000,10.0
5101,1987,
5102,1962,
5102,1964,
5102,1990,
5102,1989,
5102,1988,
5102,1987,
5102,1986,
5102,1985,
5102,1984,
5102,1983,
5102,1982,
5102,1981,
5102,1980,
5102,1979,
5102,1963,
5102,1978,
5102,1976,
5102,1975,
5102,1974,
5102,1973,
5102,1972,
5102,1971,
5102,1970,
5102,1969,
5102,1968,
5102,1967,
5102,1966,
5102,1965,
5102,1977,
5101,1986,
5101,1985,
5101,1984,
5100,2005,350.0
5100,2004,197.0
5100,2003,153.0
5100,2002,142.0
5100,2001,119.0
5100,2000,110.0
5100,1999,142.0
5100,1998,120.0
5100,1997,154.0
5100,1996,152.0
5100,1995,237.0
5100,1994,193.0
5100,2006,617.0
5100,1993,71.0
5100,1991,29.0
5100,1990,37.0
5100,1989,19.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1992,47.0
5100,2007,544.0
5100,2008,724.0
5100,2009,568.0
5101,1983,
5101,1982,
5101,1981,
5101,1980,
5101,1979,
5101,1978,
5101,1977,
5101,1976,
5101,1975,
5101,1974,
5101,1973,
5101,1972,
5101,1971,
5101,1970,
5101,1969,
5101,1968,
5101,1967,
5101,1966,
5101,1965,
5101,1964,
5101,1963,
5101,1962,
5101,1961,
5100,2013,1246.0
5100,2012,1617.0
5100,2011,1788.0
5100,2010,988.0
5102,1991,
5104,2007,298.0
5102,1992,
5102,1994,13.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1976,0.0
5104,1963,0.0
5104,1961,0.0
5103,2013,187.0
5103,2012,295.0
5103,2011,318.0
5103,2010,29.0
5103,2009,19.0
5103,2008,8.0
5103,2007,8.0
5103,2006,5.0
5103,2005,3.0
5103,2004,0.0
5103,2003,7.0
5104,1962,0.0
5103,2002,
5104,1977,0.0
5104,1979,0.0
5104,2005,181.0
5104,2004,101.0
5104,2003,32.0
5104,2002,120.0
5104,2001,99.0
5104,2000,90.0
5104,1999,122.0
5104,1998,99.0
5104,1997,126.0
5104,1996,136.0
5104,1995,231.0
5104,1994,173.0
5104,1978,0.0
5104,1993,57.0
5104,1991,26.0
5104,1990,37.0
5104,1989,17.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1992,46.0
5103,2001,
5103,2000,
5103,1999,
5103,1967,
5103,1966,
5103,1965,
5103,1964,
5103,1963,
5103,1962,
5103,1961,
5102,2013,0.0
5102,2012,0.0
5102,2011,3.0
5102,2010,9.0
5102,2009,3.0
5103,1968,
5102,2008,3.0
5102,2006,3.0
5102,2005,3.0
5102,2004,0.0
5102,2003,2.0
5102,2002,0.0
5102,2001,4.0
5102,2000,2.0
5102,1999,4.0
5102,1998,2.0
5102,1997,9.0
5102,1996,11.0
5102,1995,0.0
5102,2007,3.0
5103,1969,
5103,1970,
5103,1971,
5103,1998,
5103,1997,
5103,1996,
5103,1995,
5103,1994,
5103,1993,
5103,1992,
5103,1991,
5103,1990,
5103,1989,
5103,1988,
5103,1987,
5103,1986,
5103,1985,
5103,1984,
5103,1983,
5103,1982,
5103,1981,
5103,1980,
5103,1979,
5103,1978,
5103,1977,
5103,1976,
5103,1975,
5103,1974,
5103,1973,
5103,1972,
5102,1993,3.0
5204,1989,33.0
5203,2013,758999.0
5204,1991,134.0
5300,1994,115832.0
5300,1993,92867.0
5300,1992,73318.0
5300,1991,63996.0
5300,1990,59342.0
5300,1989,54226.0
5300,1988,58016.0
5300,1987,10.0
5300,1986,7.0
5300,1985,4.0
5300,1984,154.0
5300,1983,144.0
5300,1982,133.0
5300,1981,17.0
5300,1980,83.0
5300,1979,92.0
5300,1978,174.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1995,127947.0
5300,1971,0.0
5300,1996,119660.0
5300,1998,92127.0
5301,1999,0.0
5301,1998,
5301,1997,
5301,1996,
5301,1995,
5301,1994,
5301,1993,
5301,1992,
5300,2013,101795.0
5300,2012,124190.0
5300,2011,105505.0
5300,2010,96247.0
5300,2009,83901.0
5300,2008,84936.0
5300,2007,86718.0
5300,2006,93532.0
5300,2005,98949.0
5300,2004,99632.0
5300,2003,94804.0
5300,2002,100937.0
5300,2001,108671.0
5300,2000,121873.0
5300,1999,114789.0
5300,1997,107378.0
5300,1970,0.0
5300,1969,1.0
5300,1968,1.0
5207,1993,233.0
5207,1992,153.0
5207,1991,91.0
5207,1990,80.0
5207,1989,2.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5803,1991,2.0
5803,1992,47.0
5803,1993,92.0
5803,1994,81.0
5803,1995,2108.0
5803,1996,2308.0
5803,1997,2393.0
5803,1998,2108.0
5803,1999,2066.0
5803,2000,2502.0
5803,2001,2538.0
5803,2002,2445.0
5803,2003,2515.0
5803,2004,2799.0
5204,1990,596.0
5207,1994,292.0
5207,1995,376.0
5207,1996,354.0
5300,1967,1.0
5300,1966,0.0
5300,1965,2.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,6813.0
5207,2012,6085.0
5207,2011,4683.0
5207,2010,4242.0
5301,2000,2.0
5207,2009,2297.0
5207,2007,1481.0
5207,2006,1256.0
5207,2005,550.0
5207,2004,628.0
5207,2003,439.0
5207,2002,451.0
5207,2001,693.0
5207,2000,717.0
5207,1999,521.0
5207,1998,746.0
5207,1997,672.0
5207,2008,2103.0
5207,1984,0.0
5301,2001,0.0
5301,2003,0.0
5302,2001,106183.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5302,2002,97590.0
5302,2000,119359.0
5302,2003,91672.0
5302,2005,95730.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,86757.0
5302,2012,109715.0
5302,2011,95229.0
5302,2010,88446.0
5302,2009,78621.0
5302,2008,78884.0
5302,2007,81391.0
5302,2006,89405.0
5302,2004,96347.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,513.0
5301,2012,716.0
5301,2011,345.0
5301,2010,37.0
5301,2009,56.0
5301,2008,210.0
5301,2007,26.0
5301,2006,193.0
5301,2005,12.0
5301,2004,1.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5803,1989,53.0
5803,1990,27.0
5302,1999,112521.0
5302,1998,89831.0
5302,1997,104568.0
5302,1996,116081.0
5302,1995,125636.0
5302,1994,115540.0
5302,1993,92699.0
5302,1992,73210.0
5302,1991,63867.0
5301,2002,2.0
5302,1990,59138.0
5302,1988,57985.0
5302,1987,3.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,9.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1989,54152.0
5207,1983,0.0
5206,1964,
5206,2001,399.0
5206,2000,293.0
5206,1999,15.0
5206,1998,140.0
5206,1997,139.0
5206,1996,
5815,1982,0.0
5815,1981,8.0
5206,1995,
5206,1994,
5206,1993,
5206,1992,
5206,1991,
5206,1990,
5206,1989,
5815,1980,0.0
5206,1988,
5206,1987,
5206,1986,
5206,2002,129.0
5206,2003,100.0
5206,2004,157.0
5206,2005,516.0
5204,2003,962.0
5204,2004,1224.0
5204,2005,1708.0
5204,2006,2021.0
5204,2007,1886.0
5204,2008,1876.0
5204,2009,2254.0
5204,2010,2687.0
5204,2011,2930.0
5206,1985,
5204,2012,2530.0
5206,1961,
5206,1962,
5206,1963,
5206,2010,666.0
5206,2009,590.0
5206,1968,
5206,2008,557.0
5206,2007,620.0
5206,2006,524.0
5204,2013,3003.0
5204,2002,1055.0
5206,1984,
5206,1982,
5206,1979,
5206,1978,
5206,1977,
5206,1976,
5206,1975,
5206,1974,
5206,1973,
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5206,1965,
5206,1966,
5206,1972,
5206,1971,
5206,1970,
5206,1969,
5206,1980,
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5803,2005,3199.0
5803,2006,3594.0
5815,1979,0.0
5803,2007,4659.0
5803,2008,5213.0
5803,2009,5000.0
5803,2010,6394.0
5803,2011,7549.0
5803,2012,9269.0
5206,1983,
5803,2013,9857.0
5815,1962,0.0
5206,1981,
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1961,0.0
5204,2001,921.0
5206,1967,
5206,2012,1137.0
5815,2006,52.0
5815,2005,77.0
5815,2004,44.0
5815,2003,28.0
5815,2002,80.0
5815,2001,25.0
5206,2011,766.0
5815,1999,25.0
5815,1998,34.0
5815,1997,35.0
5815,1996,96.0
5815,1995,12.0
5815,1994,15.0
5815,1993,8.0
5815,1992,4.0
5815,1991,3.0
5207,1980,0.0
5815,2007,55.0
5207,1979,0.0
5815,2008,236.0
5815,2010,76.0
5204,1992,139.0
5204,1993,169.0
5204,1994,126.0
5204,1995,136.0
5204,1996,163.0
5204,1997,330.0
5204,1998,215.0
5204,1999,712.0
5207,1982,0.0
5207,1981,0.0
5204,2000,1161.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,387.0
5815,2012,242.0
5815,2011,178.0
5815,2009,57.0
5207,1978,0.0
5815,2000,12.0
5207,1967,0.0
5207,1963,0.0
5207,1962,0.0
5207,1966,0.0
5815,1985,0.0
5207,1968,0.0
5207,1969,0.0
5815,1989,2.0
5815,1988,0.0
5207,1977,0.0
5207,1965,0.0
5207,1970,0.0
5207,1971,0.0
5815,1987,0.0
5815,1986,0.0
5815,1990,0.0
5207,1976,0.0
5206,2013,1069.0
5207,1975,0.0
5207,1961,0.0
5815,1983,0.0
5207,1974,0.0
5815,1984,0.0
5207,1973,0.0
5207,1972,0.0
5207,1964,0.0
58,1999,0.0
58,2003,0.0
236,2013,0.0
234,2002,0.0
223,1999,0.0
234,1997,0.0
4,2011,0.0
47,1998,1.0
44,2009,0.0
12,2002,44.0
198,1999,30.0
198,1998,0.0
195,2000,0.0
171,1996,0.0
64,2002,4.0
215,2009,0.0
226,2006,0.0
195,2005,0.0
41,2004,0.0
136,2005,0.0
221,2008,0.0
16,1996,0.0
18,2010,0.0
44,2002,0.0
221,2006,0.0
16,1997,0.0
157,1995,0.0
16,2002,0.0
41,1999,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
3,2006,0.0
74,2002,0.0
132,1999,78.0
128,1997,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
137,1996,0.0
216,1999,0.0
100,2004,0.0
171,2010,0.0
101,2013,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
169,2008,0.0
169,2009,0.0
50,1997,0.0
102,2011,0.0
105,2008,0.0
108,2003,0.0
70,1998,67.0
70,1999,77.0
74,2012,0.0
165,2005,0.0
130,2007,0.0
132,1995,9.0
132,1996,16.0
132,1998,41.0
132,2000,100.0
19,2006,0.0
26,2000,3.0
32,1996,0.0
222,2004,0.0
32,1995,0.0
26,1999,1.0
185,1999,120.0
185,1997,103.0
20,2002,100.0
199,1995,0.0
74,2004,0.0
207,1965,
209,1995,
207,1976,
207,1973,
207,1974,
206,2007,
206,2006,
206,2005,
206,2004,
206,2003,
206,2002,
206,2001,
209,1989,
206,2000,
206,1998,
206,1997,
206,1996,
206,1995,
206,1994,
209,1990,
209,1991,
209,1992,
209,1973,
206,1999,
207,1961,
207,1962,
207,1963,
209,1983,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
209,1984,
209,1985,
209,1986,
209,1982,
209,1981,
209,1980,
209,1979,
209,1978,
209,1977,
209,1976,
209,1975,
209,1987,
207,1964,
209,1988,
209,1972,
207,1975,
209,1971,
209,1969,
207,1992,
207,1991,
207,1990,
207,1989,
207,1988,
207,1987,
209,1993,
209,1994,
207,1966,
207,1993,
209,1996,
207,1985,
207,1984,
207,1983,
207,1982,
207,1981,
207,1980,
207,1979,
207,1978,
207,1977,
207,1986,
207,1994,
207,1995,
207,1996,
209,1968,
209,1967,
209,1966,
209,1965,
209,1964,
209,1963,
209,1962,
209,1961,
207,2009,
207,2008,
207,2007,
207,2006,
207,2005,
207,2004,
207,2003,
207,2002,
207,2001,
207,2000,
207,1999,
207,1998,
207,1997,
209,1970,
209,1974,
226,1997,
154,1993,
234,1970,
234,1969,
234,1968,
234,1967,
234,1966,
234,1965,
234,1964,
234,1963,
234,1962,
234,1961,
215,2005,
215,2004,
215,2003,
215,2002,
215,2001,
215,2000,
215,1999,
215,1998,
215,1997,
215,1996,
215,1995,
215,1994,
215,1993,
215,1992,
215,1991,
234,1971,
215,1990,
234,1972,
234,1974,
155,1964,
155,1963,
155,1962,
155,1961,
234,1995,
234,1994,
234,1993,
234,1992,
234,1991,
234,1990,
234,1989,
234,1988,
234,1987,
234,1986,
234,1985,
234,1984,
234,1983,
234,1982,
234,1981,
234,1980,
234,1979,
234,1978,
234,1977,
234,1976,
234,1975,
234,1973,
215,1989,
215,1988,
215,1987,
225,1997,
225,1996,
225,1995,
225,1994,
225,1993,
225,1992,
225,1991,
225,1990,
225,1989,
225,1988,
225,1987,
225,1986,
225,1985,
225,1984,
225,1983,
225,1982,
225,1981,
225,1980,
225,1979,
225,1978,
225,1977,
225,1976,
225,1975,
225,1974,
225,1973,
225,1998,
225,1999,
225,2000,
225,2001,
215,1986,
215,1985,
215,1984,
215,1983,
215,1982,
215,1981,
215,1980,
215,1979,
215,1978,
215,1977,
215,1976,
215,1975,
155,1965,
215,1974,
215,1972,
215,1971,
215,1970,
215,1969,
215,1968,
215,1967,
215,1966,
215,1965,
215,1964,
215,1963,
215,1962,
215,1961,
215,1973,
155,1966,
155,1967,
155,1968,
181,1969,
181,1968,
181,1967,
181,1966,
181,1965,
181,1964,
181,1963,
181,1962,
181,1961,
251,2000,
206,1993,
251,1998,
251,1996,
251,1994,
251,1993,
251,1992,
251,1991,
251,1990,
251,1989,
251,1988,
251,1987,
251,1986,
251,1985,
251,1984,
251,1983,
181,1970,
181,1971,
181,1972,
181,1973,
181,1999,
181,1998,
181,1997,
181,1996,
181,1995,
181,1994,
181,1993,
181,1992,
181,1991,
181,1990,
181,1989,
181,1988,
251,1982,
181,1987,
181,1985,
181,1984,
181,1983,
181,1982,
181,1981,
181,1980,
181,1979,
181,1978,
181,1977,
181,1976,
181,1975,
181,1974,
181,1986,
225,1972,
251,1981,
251,1979,
155,1993,
155,1992,
155,1991,
155,1990,
155,1989,
155,1988,
155,1987,
155,1986,
155,1985,
155,1984,
155,1983,
155,1982,
155,1981,
155,1980,
155,1979,
155,1978,
155,1977,
155,1976,
155,1975,
155,1974,
155,1973,
155,1972,
155,1971,
155,1970,
155,1969,
155,1994,
155,1995,
155,1996,
155,1997,
251,1978,
251,1977,
251,1976,
251,1975,
251,1974,
251,1973,
251,1972,
251,1971,
251,1970,
251,1969,
251,1968,
251,1967,
251,1980,
251,1966,
251,1964,
251,1963,
251,1962,
251,1961,
155,2005,
155,2004,
155,2003,
155,2002,
155,2001,
155,2000,
155,1999,
155,1998,
251,1965,
154,1992,
225,1971,
225,1969,
220,1986,
220,1985,
220,1984,
220,1983,
220,1982,
220,1981,
220,1980,
220,1979,
220,1978,
220,1977,
220,1976,
220,1975,
220,1974,
220,1973,
220,1972,
220,1971,
220,1970,
220,1969,
220,1968,
220,1967,
220,1966,
220,1965,
220,1964,
220,1963,
220,1962,
220,1987,
220,1961,
220,1988,
220,1990,
222,1977,
222,1976,
222,1975,
222,1974,
222,1973,
222,1972,
222,1971,
222,1970,
222,1969,
222,1968,
222,1967,
222,1966,
222,1965,
222,1964,
222,1963,
222,1962,
222,1961,
220,1998,
220,1997,
220,1996,
220,1995,
220,1994,
220,1993,
220,1992,
220,1991,
220,1989,
219,2000,
219,1999,
219,1998,
219,1967,
219,1966,
219,1965,
219,1964,
219,1963,
219,1962,
219,1961,
154,2011,
154,2010,
154,2009,
154,2008,
154,2007,
154,2006,
154,2005,
154,2004,
154,2003,
154,2002,
154,2001,
154,2000,
154,1999,
154,1998,
154,1997,
154,1996,
154,1995,
154,1994,
219,1968,
219,1969,
219,1970,
219,1971,
219,1997,
219,1996,
219,1995,
219,1994,
219,1993,
219,1992,
219,1991,
219,1990,
219,1989,
219,1988,
219,1987,
219,1986,
222,1978,
219,1985,
219,1983,
219,1982,
219,1981,
219,1980,
219,1979,
219,1978,
219,1977,
219,1976,
219,1975,
219,1974,
219,1973,
219,1972,
219,1984,
222,1979,
222,1980,
222,1981,
226,1987,
226,1986,
226,1985,
226,1984,
226,1983,
226,1982,
226,1981,
226,1980,
226,1979,
226,1978,
226,1977,
226,1976,
226,1975,
226,1974,
226,1973,
226,1972,
226,1971,
226,1970,
226,1969,
226,1968,
226,1967,
226,1966,
226,1965,
226,1964,
226,1963,
226,1988,
226,1989,
226,1990,
226,1991,
225,1968,
225,1967,
225,1966,
225,1965,
225,1964,
225,1963,
225,1962,
225,1961,
230,2001,
230,2000,
230,1999,
230,1998,
226,1962,
230,1997,
230,1995,
230,1994,
230,1993,
230,1992,
226,2001,
226,2000,
226,1999,
226,1998,
226,1995,
226,1994,
226,1993,
226,1992,
230,1996,
225,1970,
226,1961,
223,1995,
223,1964,
223,1963,
223,1962,
223,1961,
222,2002,
222,2001,
222,2000,
222,1999,
222,1998,
222,1997,
222,1996,
222,1995,
222,1994,
222,1993,
222,1992,
222,1991,
222,1990,
222,1989,
222,1988,
222,1987,
222,1986,
222,1985,
222,1984,
222,1983,
222,1982,
223,1965,
223,1966,
223,1967,
223,1968,
223,1994,
223,1993,
223,1992,
223,1991,
223,1990,
223,1989,
223,1988,
223,1987,
223,1986,
223,1985,
223,1984,
223,1983,
223,1996,
223,1982,
223,1980,
223,1979,
223,1978,
223,1977,
223,1976,
223,1975,
223,1974,
223,1973,
223,1972,
223,1971,
223,1970,
223,1969,
223,1981,
206,1992,
3,1961,
206,1990,
60,1976,
60,1975,
60,1974,
60,1973,
60,1972,
60,1971,
60,1970,
60,1969,
60,1968,
60,1967,
60,1966,
60,1965,
60,1964,
60,1963,
60,1962,
60,1961,
58,1992,
58,1991,
58,1990,
60,1977,
58,1989,
60,1978,
60,1980,
63,1992,
60,1998,
60,1997,
60,1996,
60,1995,
60,1994,
60,1993,
60,1992,
60,1991,
60,1990,
60,1989,
60,1988,
60,1987,
60,1986,
60,1985,
60,1984,
60,1983,
60,1982,
60,1981,
60,1979,
58,1988,
58,1987,
58,1986,
58,1961,
55,2011,
55,2010,
55,2009,
55,2008,
55,2007,
55,2006,
55,2005,
55,2004,
55,2003,
55,2002,
55,2001,
55,2000,
55,1999,
55,1998,
55,1997,
55,1996,
55,1995,
55,1994,
58,1962,
58,1963,
58,1964,
58,1965,
58,1985,
58,1984,
58,1983,
58,1982,
58,1981,
58,1980,
58,1979,
58,1978,
58,1977,
63,1993,
58,1976,
58,1974,
58,1973,
58,1972,
58,1971,
58,1970,
58,1969,
58,1968,
58,1967,
58,1966,
58,1975,
63,1994,
63,1995,
64,1961,
74,1961,
66,1993,
66,1992,
66,1991,
66,1990,
66,1989,
66,1988,
66,1987,
66,1986,
66,1985,
66,1984,
66,1983,
66,1982,
66,1981,
66,1980,
66,1979,
66,1978,
66,1977,
66,1976,
74,1962,
74,1963,
74,1964,
74,1965,
74,1985,
74,1984,
74,1983,
74,1982,
74,1981,
74,1980,
74,1979,
74,1978,
74,1977,
66,1975,
74,1976,
74,1974,
74,1973,
74,1972,
74,1971,
74,1970,
74,1969,
74,1968,
74,1967,
74,1966,
74,1975,
55,1993,
66,1974,
66,1972,
64,1980,
64,1979,
64,1978,
64,1977,
64,1976,
64,1975,
64,1974,
64,1973,
64,1972,
64,1971,
64,1970,
64,1969,
64,1968,
64,1967,
64,1966,
64,1965,
64,1964,
64,1963,
64,1962,
64,1981,
64,1982,
64,1983,
64,1984,
66,1971,
66,1970,
66,1969,
66,1968,
66,1967,
66,1966,
66,1965,
66,1964,
66,1963,
66,1973,
66,1962,
64,1993,
64,1992,
64,1991,
64,1990,
64,1989,
64,1988,
64,1987,
64,1986,
64,1985,
66,1961,
74,1986,
55,1992,
55,1990,
48,1986,
48,1985,
48,1984,
48,1983,
48,1982,
48,1981,
48,1980,
48,1979,
48,1978,
48,1977,
48,1976,
48,1975,
48,1974,
48,1973,
48,1972,
48,1971,
48,1970,
48,1969,
48,1968,
48,1987,
48,1967,
48,1988,
48,1990,
