geo,year,veneer_sheets_import_quantity_fea2
132,2004,32
181,1966,1300
181,1967,1300
181,1968,1300
238,1995,104
181,1969,1300
131,1980,1700
131,1983,9000
144,2004,119
131,1984,9000
131,1990,4000
131,1999,17000
181,1970,1300
181,1971,1300
181,1972,1300
181,1973,1300
181,1974,1300
181,1975,1300
132,2003,32
131,1985,9000
144,2005,119
2,1974,27000
2,1975,27000
132,1995,32
132,1996,32
132,1997,32
132,1998,32
132,1999,32
72,1994,0
72,1995,0
72,1996,0
72,1997,0
181,2004,598
72,1998,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,11
2,1984,27000
2,1983,27000
2,1982,27000
181,2002,300
72,1999,0
250,2005,3
181,2005,598
2,1981,27000
132,2001,32
2,1997,0
2,1996,0
132,2000,32
2,1995,0
2,1994,0
148,2005,25
2,1978,27000
2,1979,27000
181,1997,900
148,2004,25
148,2002,25
148,2001,25
148,2000,25
148,1999,25
148,1998,25
148,1997,25
148,1996,25
148,1995,25
2,1980,27000
148,2003,25
250,2004,3
250,2003,7
250,2002,0
133,1995,0
129,2003,100
129,2004,57
129,2005,57
55,1998,0
51,1972,8800
55,1997,0
51,1981,7900
51,1982,7900
62,1987,0
143,2003,9650
251,1997,77
143,2004,19006
238,2014,250
238,2013,3400
156,1984,2600
156,1982,2500
130,1979,100
130,1980,100
130,1982,100
251,1996,77
130,1984,100
129,1997,0
64,1995,15
251,1985,2000
251,1986,2000
64,2001,15
55,2000,6
251,1987,2000
251,1988,2000
251,1989,2000
3,2000,200
157,2005,156
129,1996,0
157,2004,156
64,2000,15
64,1999,15
64,1998,15
64,1997,15
64,1996,15
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,2003,70
55,2001,6
130,1987,0
116,2000,100
153,1997,25
153,1996,25
130,2002,77
153,1994,44
3,1995,100
130,2003,15
250,1996,1
130,2004,38
130,2005,38
55,1995,3
55,1994,3
151,2004,56
151,2003,149
151,2002,149
151,2001,149
151,2000,149
250,1998,0
250,1999,0
250,2000,0
250,2001,0
151,2005,56
116,1999,100
130,2001,77
153,2001,33
116,2002,300
116,2003,300
116,2004,300
116,2005,300
143,2005,19006
130,1996,17
251,2000,101
251,2001,101
251,2002,101
153,2000,33
251,2003,101
130,1998,17
251,2004,298
130,2000,77
251,2005,298
133,1994,0
153,2005,75
153,2004,75
153,2003,2
153,2002,38
130,1997,17
249,1988,400
221,2000,600
72,2005,11
45,1997,206
59,1988,5000
45,1998,0
214,1986,39500
214,1984,72000
214,1983,47000
45,1996,206
45,1999,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
174,1978,1100
45,2000,0
45,1995,206
121,1985,600
121,1984,600
121,1974,500
121,1975,500
121,1976,500
137,2004,828
137,2005,828
127,1995,4
136,2000,100
122,2018,180
127,1994,4
121,1978,600
121,1979,600
121,1980,600
121,1981,600
121,1982,600
121,1983,600
174,1980,1000
137,2003,600
174,1981,1000
155,2002,10
120,2001,0
120,2000,0
5,1997,14
5,1996,14
120,1999,0
120,1998,0
169,2015,693
120,1997,0
120,1996,0
169,2012,83
59,1983,3600
120,1995,0
120,1994,0
169,2011,192
59,1985,6000
135,2003,100
120,2002,0
120,2003,0
135,2005,100
135,2004,100
155,2001,10
5,2005,14
5,2004,14
170,1987,0
5,2003,14
5,2002,14
5,2001,14
127,2005,4
5,1999,14
5,1998,14
120,2005,0
120,2004,0
61,2004,1
174,1982,1000
59,1982,3600
121,1973,500
121,1972,500
6,2004,4
6,2003,4
6,2002,4
6,2001,4
6,2000,4
136,2005,100
6,2005,4
6,1999,4
137,1964,100
136,2004,100
137,1965,62
6,1997,4
127,2000,4
127,1999,4
6,1998,4
59,2018,29000
43,2005,0
43,2004,0
127,2004,4
127,2003,4
127,2002,4
173,1981,100
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
127,2001,4
43,2003,0
236,1974,2500
137,2001,300
236,1975,2500
236,1977,2500
172,1995,2
172,1994,2
236,1984,4900
68,1972,85500
236,1986,4700
236,1987,4700
172,1996,2
137,1994,4
137,1996,0
136,2002,100
127,1997,4
127,1996,4
136,2001,100
121,1971,600
137,1995,0
172,1997,2
172,1998,2
172,1999,2
6,1996,4
236,1979,5900
127,1998,4
137,1979,100
137,1987,0
136,2003,100
236,1980,5900
236,1981,5900
6,1995,4
172,2005,2
172,2004,2
172,2003,2
172,2002,2
172,2001,2
172,2000,2
236,1976,2500
5,1995,14
5,2000,14
135,2002,100
121,2004,5127
121,2005,5127
138,2001,24000
121,2007,8100
179,2004,963
166,2000,0
237,2018,122836
166,1999,0
179,2005,963
69,1996,16
69,1997,16
134,1988,200
47,1995,8
47,1996,8
166,1998,0
47,1997,8
121,2003,11300
138,2000,40000
134,1995,100
179,2002,26
134,1994,100
168,1994,0
138,1996,8300
237,2004,13985
121,2002,11300
237,2005,13985
134,1990,300
134,1989,400
4,2005,1501
4,2004,1501
4,2003,410
179,2003,592
5,1994,14
138,1989,7700
47,1998,8
47,2000,8
48,1996,2000
134,1985,100
48,1998,1000
134,1984,300
134,1983,300
69,1998,16
249,1987,400
69,1999,16
134,1982,300
69,2001,16
7,2000,32
7,2001,32
122,2016,70
122,2017,180
69,2000,16
47,1999,8
249,1986,400
48,1987,0
47,2001,80
47,2002,80
47,2003,80
47,2004,80
47,2005,80
4,1991,700
299,2016,6000
249,1977,2500
134,1987,200
134,1986,200
249,1982,400
249,1983,400
249,1984,400
249,1985,400
249,1978,2500
69,1994,3
134,1991,300
179,2000,306
237,1980,100
237,1981,100
237,1982,100
237,2000,800
168,2003,0
135,1998,100
135,1997,100
168,1995,0
60,2002,500
60,2003,2800
60,2004,1974
138,1978,100
138,1983,5800
138,1984,5800
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
128,1995,100
168,2001,0
138,1985,5800
168,2002,0
155,1994,0
237,1979,100
135,1999,100
155,1996,0
237,1973,100
169,2005,61
169,2004,61
169,2003,0
169,2002,0
169,2001,0
155,1998,3
155,1995,0
135,2001,100
169,2000,0
169,1999,0
237,2003,1000
135,2000,100
237,1978,100
61,2005,1
237,1977,100
169,1995,1071
5200,1965,456700
5100,1962,17600
5105,2004,831
5206,2006,2869
5105,2003,2083
5207,1966,3500
5207,1964,3400
5206,2007,2562
5100,1984,42500
5203,1964,406600
5203,1977,532000
5100,2014,159792
5100,1979,39100
5100,1974,69250
5100,1981,34500
5100,1975,41900
5207,1967,3100
5203,1966,473500
5000,2018,4583648
5203,1963,342100
5203,1962,298700
5203,1961,222300
5100,1961,21700
5100,1980,41200
5203,1976,494000
5100,1972,37700
5000,1963,552832
5000,1962,494826
5100,1968,34400
5000,1961,439401
5206,2004,3674
5100,1967,31400
5206,2005,3768
5203,1967,464900
5100,1987,31528
5100,1976,44200
5100,1986,32690
5100,1985,42300
5105,2007,1949
5100,1963,22300
5100,1964,31700
5105,2017,9141
5105,2016,6482
5105,2015,7009
5105,2014,6076
5105,2013,6335
5105,2008,3672
5100,1965,50712
5105,2012,5505
5105,2011,12202
5105,2010,3832
5203,1965,453400
5100,1966,34600
5105,2006,2215
5206,2003,2555
5105,2018,7709
5100,1971,32100
5105,2009,3221
5100,1970,38000
5100,1978,44300
5203,1975,380700
5100,1969,47200
5105,2005,2558
5203,1974,558000
5203,1973,720600
5203,1972,761500
5100,1977,36300
5203,1983,499300
5203,1971,551800
5207,1965,3000
5203,1982,392300
5203,1981,416500
5203,1980,398700
5203,1970,449700
5203,1969,493100
5203,1968,546100
5200,1964,410575
5200,1963,346425
5100,2015,81184
5200,1962,303950
5100,2016,92359
5100,2017,99182
5200,1961,228000
5100,1973,68400
5000,2017,4453293
5200,1995,780482
5100,1989,27837
5100,1999,56289
5100,1998,56585
5206,2017,2251
5206,2016,2150
5206,2015,2603
5100,1993,34503
5100,2000,66705
5100,1994,50047
5100,1996,62348
5000,1978,1598400
5000,1979,1709000
5000,1980,1771000
5000,1981,1793200
5000,2000,4345965
5100,1995,70365
5000,1999,3941322
5000,1977,1469541
5100,2002,77058
5000,1976,1399950
5200,2006,804884
5100,2011,97939
5100,2010,101685
5100,2009,65520
5100,2008,82565
5100,2001,70524
5100,2007,91507
5100,2006,75012
5100,2005,102242
5100,2004,97766
5200,2005,859195
5206,2018,1753
5100,2003,90727
5000,2001,4098392
5000,1998,4003258
5200,2004,2042542
5200,2003,1600837
5000,1986,1822473
5000,1987,1979297
5000,1997,3789379
5000,1988,2251452
5200,1993,744907
5000,1996,3004720
5000,1985,1901500
5000,1995,3375695
5000,1993,2907049
5000,1992,2753432
5000,1991,2415183
5000,1990,2449633
5000,1989,2180408
5200,1994,848489
5000,1994,3495677
5200,1996,767441
5200,1997,964639
5000,1984,2015700
5206,2012,1693
5200,2002,1729220
5200,2001,1627496
5206,2013,2170.4
5206,2014,2439
5100,1997,51278
5200,2000,1649573
5200,1999,1662970
5200,1998,1324738
5000,1982,1883500
5000,1983,1996400
5200,1989,387041
5200,1990,667793
5200,1991,636493
5200,1992,669468
5200,1988,576500
5100,1988,39623
5000,2002,4348752
5200,2008,532162
5000,2004,4460868
5000,1966,797900
5200,1969,497500
5000,2003,4050792
5200,1970,456400
5000,1967,803700
5000,2005,3414243
5200,1971,564400
5200,1974,570500
5100,1990,18259
5200,1975,399000
5200,1976,512500
5200,1977,552000
5200,1978,548700
5200,1973,731200
5200,1979,558500
5000,2006,3166356
5000,2008,2903081
5000,1964,663034
5200,1966,477500
5000,2016,4527123
5200,1967,468300
5200,1968,551900
5000,1965,779593
5000,2007,3556439
5200,2018,477684
5000,2014,4402375
5000,2013,3873167.4
5000,2012,3322656
5000,2011,3153676
5000,2010,2725993
5000,2009,2274909
5000,2015,4421690
5200,1980,522400
5200,1981,529800
5200,1982,492700
5100,2012,95669
5200,1984,541500
5207,1961,5100
5206,2008,4349
5200,2012,493259
5200,2011,428993
5100,2013,193389
5206,2009,3243
5206,2011,1778
5200,1985,520300
5200,2010,401626
5200,2009,394099
5200,1986,571900
5200,1987,587100
5206,2010,2892
5000,1975,1239200
5200,2013,501062.4
5200,2014,621591
5000,1968,985300
5000,1969,990100
5100,1991,5509
5200,2017,454198
5200,2016,436857
5200,2015,523814
5000,1970,998400
5100,1992,45686
5207,1963,3700
5000,1971,1189900
5207,1962,5000
5000,1972,1505400
5200,1983,574200
5000,1973,1636600
5000,1974,1522950
5200,2007,735306
5200,1972,773800
5101,1995,6811
5101,1961,400
5204,1970,600
5104,1969,39300
5204,1969,500
5104,1970,30100
5104,1971,25600
5104,1972,30000
5104,1973,47000
5204,1968,700
5204,1967,200
5204,1966,300
5204,1965,100
5104,1974,52000
5104,1975,24000
5104,1976,19000
5104,1977,14500
5103,1967,1800
5103,1966,3600
5103,1965,2800
5204,1964,100
5204,1971,500
5204,1963,100
5204,1972,600
5204,1974,700
5103,2017,73005
5103,2018,63353
5104,1961,12700
5104,1962,12300
5104,1963,15000
5204,1980,13500
5204,1979,2900
5204,1978,100
5104,1964,25100
5104,1965,44000
5104,1966,29100
5104,1967,27700
5204,1977,100
5104,1968,27900
5103,1970,4500
5103,1969,4300
5103,1968,3000
5204,1976,2300
5204,1975,400
5204,1973,900
5206,1970,200
5206,1971,100
5206,1972,200
5203,2017,389847
5203,2016,367031
5103,1964,3000
5103,1963,4100
5103,1962,4100
5203,2015,460177
5203,2014,555179
5103,1961,7300
5104,1993,10133
5104,1994,18600
5104,1995,20800
5104,1996,12200
5102,2018,932
5102,2017,1508
5102,2016,1021
5102,2015,2006
5102,2014,1892
5102,2013,590
5104,1997,14600
5203,2018,428478
5206,1978,700
5204,1961,200
5206,1977,600
5104,1978,12200
5104,1979,15000
5104,1980,14800
5104,1981,10200
5104,1982,6100
5104,1983,7100
5104,1984,7900
5104,1985,7900
5206,1973,300
5206,1969,400
5206,1974,300
5104,1987,10645
5104,1988,15020
5104,1989,3930
5104,1990,3655
5104,1991,3655
5104,1992,10108
5204,1962,100
5206,1975,300
5206,1976,600
5104,1986,9948
5103,2016,69858
5103,2015,49863
5103,2014,134743
5204,2005,30639
5103,1991,1203
5204,2004,37733
5100,1983,36600
5204,2003,29981
5204,2002,12797
5204,2014,41047
5103,1974,12400
5103,1973,17000
5103,1972,3800
5103,1971,3300
5204,2001,31350
5204,2000,42929
5204,1999,41601
5204,1998,29905
5204,1997,20924
5204,1996,11124
5204,1995,23824
5204,1994,9070
5103,1990,13953
5103,1989,21697
5204,2006,33779
5204,2007,32510
5204,2010,31840
5204,2011,30756
5204,2012,37521
5204,2013,34480
5103,1975,9200
5103,1976,12800
5103,1977,9900
5103,1978,15900
5103,1979,15600
5204,1993,7460
5103,1980,15700
5103,1982,18900
5103,1983,19300
5103,1984,29400
5103,1985,29300
5103,1986,19906
5103,1987,18182
5204,2009,20749
5204,2008,26593
5103,1988,22339
5103,1981,13900
5104,1998,14800
5204,1992,9468
5204,1990,4400
5103,2003,43373
5103,2004,51528
5204,1983,5900
5204,1982,6300
5206,1964,475
5206,1965,200
5206,1966,200
5206,1967,100
5206,1968,200
5103,2005,53556
5103,2006,37982
5103,2007,53873
5103,2008,50559
5103,2009,38423
5103,2010,62140
5103,2011,43927
5103,2012,66799
5103,2013,156392
5204,1981,10700
5204,1984,6000
5204,1985,6300
5103,2002,33622
5206,1963,525
5204,1989,7900
5204,1988,8300
5204,1987,3500
5204,2015,45931
5204,2016,54233
5204,2017,53339
5204,1986,5400
5103,1992,33118
5103,1993,23781
5204,1991,7400
5103,1994,30467
5103,1996,41362
5103,1997,26562
5103,1998,31200
5103,1999,30300
5204,2018,38846
5103,2000,42422
5103,2001,45122
5206,1961,400
5206,1962,150
5103,1995,41865
5100,2018,84248
5203,2013,442538
5203,2011,374722
5101,1983,4800
5101,1982,5000
5105,1981,5400
5105,1982,5400
5105,1983,5400
5105,1984,500
5203,1995,723049
5203,1994,784049
5203,1993,677039
5203,1992,612011
5101,1981,5000
5101,1980,5300
5101,1979,3100
5203,1991,600200
5101,1978,9200
5203,1990,625800
5105,1985,500
5206,1993,9995
5105,1986,500
5101,1984,4700
5105,1987,500
5101,1985,4600
5105,1980,5400
5105,1973,1300
5105,1974,1200
5101,1999,9150
5101,1998,9943
5101,1997,9383
5101,1996,6904
5101,1994,476
5101,1993,401
5101,1992,1595
5101,1991,649
5101,1990,649
5101,1989,2209
5101,1988,2230
5101,1987,2201
5105,1975,2000
5105,1976,1900
5105,1977,6000
5105,1978,7000
5105,1979,5400
5101,1986,2336
5105,1988,34
5206,1994,2240
5206,1995,1966
5105,1992,158
5105,1993,106
5105,1994,487
5105,1995,587
5105,1996,1552
5105,1997,655
5105,1998,539
5105,1999,1525
5105,2000,1796
5105,2001,1864
5105,2002,1997
5206,1998,4568
5206,1999,4952
5101,1964,800
5206,2000,3826
5206,2001,6340
5206,2002,2753
5101,1963,500
5101,1962,300
5203,1984,461900
5203,1985,441700
5101,1965,1462
5105,1991,2
5206,1996,1852
5206,1997,4550
5203,1989,334200
5101,1977,5900
5101,1976,10500
5101,1975,6700
5101,1974,3650
5101,1973,3100
5101,1972,3400
5105,1972,500
5101,1971,1900
5101,1969,2400
5105,1989,1
5101,1968,2900
5101,1967,1600
5101,1966,1500
5203,1988,536900
5203,1987,522000
5203,1986,501000
5105,1990,2
5101,1970,2000
5105,1971,1300
5105,1970,1400
5105,1969,1200
5203,2002,1687021
5206,1979,800
5206,1980,900
5203,2001,1562020
5102,1999,214
5102,1998,103
5102,1997,78
5102,1996,330
5102,1995,302
5102,1994,17
5102,1993,82
5102,1992,707
5101,2018,7749
5101,2017,7976
5101,2016,7670
5101,2015,9826
5101,2014,7886
5203,2000,1570202
5203,1999,1586651
5104,2001,16571
5203,2003,1548023
5102,2000,33
5102,2001,33
5203,2010,344364
5203,2009,348673
5203,2008,471718
5203,2007,669675
5203,2006,740097
5203,2005,800737
5203,2004,1978529
5104,1999,15100
5104,2000,15483
5101,2013,13418
5102,2012,2001
5102,2010,961
5102,2009,1052
5102,2008,953
5102,2007,1461
5102,2006,822
5102,2005,2315
5102,2004,8707
5102,2003,6468
5102,2002,10084
5102,2011,2064
5203,2012,432730
5104,2002,24445
5104,2004,28662
5203,1996,701049
5101,2003,8476
5104,2014,9195
5104,2015,12480
5104,2016,7328
5104,2017,7552
5206,1992,2370
5104,2018,4505
5105,1961,1300
5105,1962,900
5105,1963,2700
5105,1964,2800
5105,1965,2450
5105,1966,400
5105,1967,300
5105,1968,600
5101,2002,6910
5101,2001,6934
5101,2000,6971
5206,1987,0
5206,1983,500
5206,1982,600
5101,2004,8038
5104,2005,35613
5104,2006,26681
5104,2007,26685
5104,2008,16330
5104,2009,15071
5104,2010,26872
5203,1998,1249949
5203,1997,893049
5104,2011,30801
5104,2003,30327
5104,2012,12521
5101,2012,8843
5101,2011,8945
5101,2010,7880
5101,2009,7753
5101,2008,11051
5101,2007,7539
5101,2006,7312
5206,1981,900
5101,2005,8200
5104,2013,16654
5100,1982,35400
5817,2018,134543
5207,1969,3500
5501,2008,34001
5501,2007,46371
5501,2006,33570
5501,2005,25001
5501,2004,21001
5501,2003,17001
5501,2002,19814
5501,2001,16001
5501,2000,17001
5501,1999,20001
5501,1998,23001
5501,1997,18701
5501,1996,13501
5501,1995,22701
5501,1994,24101
5501,2009,18252
5501,1993,14338
5501,2010,15182
5501,2012,20537
5502,2000,43
5502,1999,110
5502,1998,70
5502,1997,28
5502,1996,25
5502,1995,25
5502,1994,69
5502,1993,69
5502,1992,1539
5501,2018,15680
5501,2017,18217
5501,2016,16464
5501,2015,22636
5501,2014,17988
5501,2013,19950
5501,2011,20512
5502,2001,43
5501,1992,13818
5501,1990,24000
5501,1970,19900
5501,1969,18100
5501,1968,12000
5501,1967,7300
5501,1966,6700
5501,1965,7800
5501,1964,4800
5501,1963,4600
5501,1962,2800
5501,1961,3200
5500,2018,17215
5500,2017,19485
5500,2016,17324
5500,2015,24007
5500,2014,19052
5501,1971,20600
5501,1991,13100
5501,1972,21200
5501,1974,31400
5501,1989,30000
5501,1988,26900
5501,1987,20800
5501,1986,24000
5501,1985,27700
5501,1984,23300
5501,1983,19000
5501,1982,24000
5501,1981,23400
5501,1980,19600
5501,1979,19700
5501,1978,20700
5501,1977,27900
5501,1976,27400
5501,1975,40800
5501,1973,21300
5502,2002,48
5502,2003,28
5502,2004,204
5504,2004,332
5504,2003,157
5504,2002,356
5504,2001,316
5504,2000,238
5504,1999,58
5504,1998,394
5504,1997,197
5504,1996,169
5504,1995,178
5504,1994,92
5504,1993,177
5504,1992,1700
5503,2018,428
5503,2017,428
5504,2005,332
5503,2016,428
5504,2006,511
5504,2008,327
5600,1997,0
5600,1996,0
5600,1995,0
5600,1994,0
5600,1992,1
5504,2018,342
5504,2017,342
5504,2016,342
5504,2015,478
5504,2014,290
5504,2013,167
5504,2012,323
5504,2011,181
5504,2010,308
5504,2009,233
5504,2007,345
5503,2015,441
5503,2014,491
5503,2013,408
5503,1992,33
5502,2018,765
5502,2017,498
5502,2016,90
5502,2015,452
5502,2014,283
5502,2013,144
5502,2012,1194
5502,2011,836
5502,2010,405
5502,2009,671
5502,2008,1542
5502,2007,936
5502,2006,498
5502,2005,559
5503,1993,122
5503,1994,31
5503,1995,31
5503,1996,31
5503,2012,464
5503,2011,366
5503,2010,31
5503,2009,31
5503,2008,31
5503,2007,31
5503,2006,31
5500,2013,20669
5503,2005,31
5503,2003,31
5503,2002,31
5503,2001,31
5503,2000,31
5503,1999,31
5503,1998,31
5503,1997,31
5503,2004,31
5600,2001,0
5500,2012,22518
5500,2010,15926
5404,1972,275000
5404,1971,270100
5404,1970,224000
5404,1969,208400
5404,1968,194700
5404,1967,135200
5404,1966,135800
5404,1965,115700
5404,1964,101400
5404,1963,83500
5404,1962,85600
5404,1961,82900
5403,2018,429336
5403,2017,411885
5403,2016,360111
5404,1973,316300
5403,2015,303939
5404,1974,305200
5404,1976,275600
5404,1991,397000
5404,1990,445300
5404,1989,456500
5404,1988,423200
5404,1987,352500
5404,1986,414400
5404,1985,400700
5404,1984,413600
5404,1983,397000
5404,1982,391200
5404,1981,389300
5404,1980,427900
5404,1979,396500
5404,1978,372800
5404,1977,326100
5404,1975,207900
5404,1992,386231
5403,2014,315428
5403,2012,307707
5403,1992,167025
5403,1991,127500
5403,1990,145900
5403,1989,174700
5403,1988,143200
5403,1987,125500
5403,1986,105300
5403,1985,93000
5403,1984,93600
5403,1983,72400
5403,1982,69400
5403,1981,78700
5403,1980,98200
5403,1979,78200
5403,1978,52800
5403,1993,171016
5403,2013,296902
5403,1994,192288
5403,1996,259165
5403,2011,352592
5403,2010,366235
5403,2009,347244
5403,2008,466935
5403,2007,672774
5403,2006,462868
5403,2005,446659
5403,2004,429198
5403,2003,404861
5403,2002,384952
5403,2001,368691
5403,2000,372122
5403,1999,307435
5403,1998,307210
5403,1997,271803
5403,1995,220915
5404,1993,371868
5404,1994,540500
5404,1995,410600
5500,1990,24000
5500,1989,30000
5500,1988,26900
5500,1987,20800
5500,1986,24000
5500,1985,27700
5500,1984,23300
5500,1983,19000
5500,1982,24000
5500,1981,23400
5500,1980,19600
5500,1979,19700
5500,1978,20700
5500,1977,27900
5500,1976,27400
5500,1991,13100
5500,1975,40800
5500,1992,17090
5500,1994,24293
5500,2009,19187
5500,2008,35901
5500,2007,47683
5500,2006,34610
5500,2005,25923
5500,2004,21568
5500,2003,17217
5500,2002,20249
5500,2001,16391
5500,2000,17313
5500,1999,20200
5500,1998,23496
5500,1997,18957
5500,1996,13726
5500,1995,22935
5500,1993,14706
5500,1974,31400
5500,1973,21300
5500,1972,21200
5404,2010,374564
5404,2009,294158
5404,2008,490064
5404,2007,609935
5404,2006,489552
5404,2005,435359
5404,2004,428609
5404,2003,413465
5404,2002,386838
5404,2001,373256
5404,2000,381962
5404,1999,372379
5404,1998,429400
5404,1997,399100
5404,1996,382500
5404,2011,367022
5404,2012,346523
5404,2013,308812
5404,2014,319095
5500,1971,20600
5500,1970,19900
5817,2017,148976
5500,1969,18100
5500,1968,12000
5500,1967,7300
5500,1966,6700
5500,2011,21895
5500,1965,7800
5500,1963,4600
5500,1962,2800
5500,1961,3200
5404,2018,357932
5404,2017,404055
5404,2016,361710
5404,2015,348960
5500,1964,4800
5403,1977,48941
5600,2002,0
5600,2004,0
5815,1978,42700
5815,1977,34700
5815,1976,26000
5815,1975,32100
5815,1974,30650
5815,1973,30700
5815,1972,22700
5815,1971,3000
5815,1970,3300
5815,1969,3400
5815,1968,3400
5815,1967,1700
5815,1966,1900
5815,1965,3681
5815,1964,3259
5815,1979,38200
5815,1963,2873
5815,1980,39400
5815,1982,31100
5815,1997,13104
5815,1996,8992
5815,1995,5695
5815,1994,4838
5815,1993,2401
5815,1992,18033
5815,1991,1049
5815,1990,1049
5815,1989,609
5815,1988,630
5815,1987,601
5815,1986,736
5815,1985,3000
5815,1984,30100
5815,1983,30200
5815,1981,55100
5815,1998,16109
5815,1962,1649
5803,2018,6523
5803,1998,19003
5803,1997,27271
5803,1996,32749
5803,1995,30006
5803,1994,31823
5803,1993,24546
5803,1992,40288
5803,1991,20300
5803,1990,51700
5803,1989,23100
5803,1988,35700
5803,1987,23300
5803,1986,26500
5803,1985,27700
5803,1984,50700
5803,1999,14729
5815,1961,1800
5803,2000,17008
5803,2002,17425
5803,2017,5907
5803,2016,7714
5803,2015,8795
5803,2014,11139
5803,2013,9123.4
5803,2012,11846
5803,2011,9559
5803,2010,9341
5803,2009,7747
5803,2008,9870
5803,2007,8712
5803,2006,9165
5803,2005,13306
5803,2004,14038
5803,2003,11106
5803,2001,20002
5815,1999,15002
5815,2000,14889
5815,2001,17793
5817,1997,38669
5817,1996,41509
5817,1995,45872
5817,1994,40485
5817,1993,36456
5817,1992,42772
5817,1991,3540
5817,1990,16590
5817,1989,24313
5817,1988,24231
5817,1987,25949
5817,1986,26230
5817,1985,35700
5817,1984,62700
5817,1983,54800
5817,1998,48767
5817,1982,59400
5817,1999,46211
5817,2001,64553
5817,2016,132392
5817,2015,104568
5817,2014,185563
5817,2013,188740.4
5817,2012,94069
5817,2011,80167
5817,2010,85135
5817,2009,84644
5817,2008,103510
5817,2007,125890
5817,2006,97323
5817,2005,105273
5817,2004,106438
5817,2003,70431
5817,2002,61023
5817,2000,57673
5817,1981,53000
5817,1980,56900
5817,1979,51900
5815,2016,568945
5815,2015,438729
5815,2014,369446
5815,2013,313072
5815,2012,167529
5815,2011,128241
5815,2010,63901
5815,2009,53382
5815,2008,64635
5815,2007,80006
5815,2006,57037
5815,2005,50429
5815,2004,46846
5815,2003,19629
5815,2002,11402
5815,2017,558601
5815,2018,546991
5817,1961,4300
5817,1962,2450
5817,1978,57500
5817,1977,48000
5817,1976,39000
5817,1975,44700
5817,1974,39850
5817,1973,38200
5817,1972,29500
5803,1983,80300
5817,1971,7000
5817,1969,4700
5817,1968,4400
5817,1967,2500
5817,1966,4400
5817,1965,4862
5817,1964,5075
5817,1963,3925
5817,1970,5600
5600,2003,0
5803,1982,96900
5803,1980,67600
5801,1999,5519
5801,1998,4352
5801,1997,4296
5801,1996,2690
5801,1995,1275
5801,1994,1078
5801,1993,768
5801,1992,1559
5801,1991,450
5801,1990,450
5801,1989,2409
5801,1988,2430
5801,1987,2401
5801,1986,2536
5801,1985,3800
5801,2000,3939
5801,1984,30900
5801,2001,5047
5801,2003,5959
5801,2018,65606
5801,2017,66711
5801,2016,55870
5801,2015,47547
5801,2014,129541
5801,2013,124984
5801,2012,19053
5801,2011,26905
5801,2010,9121
5801,2009,9861
5801,2008,11963
5801,2007,44107
5801,2006,21981
5801,2005,22363
5801,2004,23379
5801,2002,4238
5802,1961,400
5801,1983,30900
5801,1981,30200
5801,1961,1300
5600,2018,0
5600,2017,0
5600,2016,0
5600,2015,0
5600,2014,0
5600,2013,0
5600,2012,0
5600,2011,0
5600,2010,0
5600,2009,0
5600,2008,0
5600,2007,0
5600,2006,0
5600,2005,0
5801,1962,900
5801,1982,30900
5801,1963,2100
5801,1965,2300
5801,1980,30900
5801,1979,28700
5801,1978,35800
5801,1977,31700
5801,1976,27500
5801,1975,32200
5801,1974,29450
5801,1973,29000
5801,1972,22400
5801,1971,1900
5801,1970,2100
5801,1969,2200
5801,1968,2100
5801,1967,500
5801,1966,500
5801,1964,2400
5802,1962,300
5802,1963,500
5802,1964,600
5802,2018,48152
5802,2017,39828
5802,2016,31847
5802,2015,21136
5802,2014,20114
5802,2013,26674
5802,2012,20490
5802,2011,21409
5802,2010,11459
5802,2009,11690
5802,2008,15192
5802,2007,8155
5802,2006,5586
5802,2005,8001
5802,2004,7030
5803,1961,400
5802,2003,6226
5803,1962,150
5803,1964,675
5803,1979,74500
5803,1978,86100
5803,1977,77000
5803,1976,63700
5803,1975,67100
5803,1974,62100
5803,1973,36500
5803,1972,12800
5803,1971,11900
5803,1970,5800
5803,1969,3200
5803,1968,700
5803,1967,2500
5803,1966,4100
5803,1965,1462
5803,1963,525
5802,2002,5687
5802,2001,7822
5802,2000,8644
5802,1979,29800
5802,1978,32900
5802,1977,30000
5802,1976,25000
5802,1975,31600
5802,1974,29900
5802,1973,29200
5802,1972,22800
5802,1971,1500
5802,1970,1400
5802,1969,2100
5802,1968,1800
5802,1967,1400
5802,1966,1300
5802,1965,1300
5802,1980,32200
5802,1981,31300
5802,1982,30600
5802,1983,30400
5802,1999,8844
5802,1998,8333
5802,1997,7282
5802,1996,5479
5802,1995,4376
5802,1994,10116
5802,1993,2105
5803,1981,98100
5802,1992,1739
5802,1990,599
5802,1989,2200
5802,1988,2200
5802,1987,2200
5802,1986,2200
5802,1985,3200
5802,1984,30300
5802,1991,599
5403,1976,45050
5403,1975,32600
5403,1974,44900
5303,1975,33900
5303,1974,34000
5303,1973,34300
