geo,year,pineapples_and_products_food_fea
40,1969,5
37,2006,13
37,2007,13
37,2008,13
37,2009,13
37,2010,13
37,2011,14
37,2012,14
40,1970,3
37,2013,14
40,1962,0
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,1
40,1968,4
40,1961,0
48,2013,142
107,1961,7
107,1962,8
56,1985,28
56,1986,25
56,1987,53
56,1988,26
56,1989,18
56,1990,3
56,1991,16
56,1992,8
56,1993,26
56,1994,105
56,1995,81
56,1996,24
56,1997,76
56,1998,55
56,1999,63
56,1984,17
56,1983,17
56,1982,11
56,1981,23
56,1965,5
56,1966,5
56,1967,4
56,1968,4
56,1969,10
56,1970,12
56,1971,14
56,2000,55
56,1972,16
56,1974,16
56,1975,17
56,1976,17
56,1977,17
56,1978,18
56,1979,16
56,1980,18
56,1973,16
56,1964,3
56,2001,120
56,2003,86
58,1971,50
58,1972,65
58,1973,38
58,1974,87
58,1975,120
58,1976,119
58,1977,108
58,1978,115
58,1979,114
58,1980,124
58,1981,128
58,1982,125
58,1983,85
58,1984,59
58,1985,64
58,1970,53
58,1969,52
58,1968,50
58,1967,50
56,2004,82
56,2005,57
56,2006,63
56,2007,85
56,2008,95
56,2009,113
56,2010,139
56,2002,97
56,2011,194
56,2013,433
58,1961,45
58,1962,45
58,1963,44
58,1964,47
58,1965,50
58,1966,56
56,2012,398
56,1963,3
56,1962,3
56,1961,3
72,2012,0
72,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
55,1974,0
72,1999,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2000,0
55,1975,0
55,1976,0
55,1977,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,1997,0
55,2005,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2006,0
58,1986,60
55,1996,0
55,1994,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1995,0
55,1985,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1986,0
58,1987,49
58,1988,50
58,1989,51
60,1983,16
60,1984,18
60,1985,19
60,1986,16
60,1987,16
60,1988,17
60,1989,17
60,1990,17
60,1991,17
60,1992,15
60,1993,15
60,1994,21
60,1995,14
60,1996,9
60,1997,9
60,1982,15
60,1981,15
60,1980,16
60,1979,19
60,1963,19
60,1964,19
60,1965,20
60,1966,21
60,1967,22
60,1968,24
60,1969,25
60,1998,4
60,1970,27
60,1972,27
60,1973,24
60,1974,22
60,1975,24
60,1976,18
60,1977,17
60,1978,15
60,1971,28
60,1999,8
60,2000,4
60,2001,7
63,2000,2
63,2001,3
63,2002,3
63,2003,1
63,2004,2
63,2005,2
63,2006,3
63,1999,1
63,2007,3
63,2009,3
63,2010,3
63,2011,2
63,2012,2
63,2013,3
238,1993,0
238,1994,0
63,2008,3
60,1962,18
63,1998,1
63,1996,0
60,2002,2
60,2003,4
60,2004,4
60,2005,4
60,2006,5
60,2007,6
60,2008,7
63,1997,1
60,2009,2
60,2011,2
60,2012,2
60,2013,3
63,1992,0
63,1993,0
63,1994,0
63,1995,0
60,2010,2
72,1991,0
60,1961,18
59,2012,7
58,2010,19
58,2011,19
58,2012,49
58,2013,63
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
58,2009,11
58,2008,20
58,2007,4
58,2006,4
58,1990,53
58,1991,27
58,1992,38
58,1993,44
58,1994,53
58,1995,42
58,1996,42
59,1972,0
58,1997,17
58,1999,52
58,2000,32
58,2001,25
58,2002,37
58,2003,8
58,2004,4
58,2005,11
58,1998,66
59,1973,0
59,1974,0
59,1975,0
59,1996,0
59,1997,1
59,1998,1
59,1999,1
59,2000,2
59,2001,2
59,2002,1
59,1995,0
59,2003,2
59,2005,3
59,2006,2
59,2007,3
59,2008,5
59,2009,2
59,2010,7
59,2011,7
59,2004,2
59,2013,6
59,1994,1
59,1992,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1993,0
59,1983,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1984,0
72,1990,0
72,1989,0
72,1988,0
49,1987,21
49,1988,20
49,1989,19
49,1990,20
49,1991,18
49,1992,19
49,1993,8
49,1994,9
49,1995,6
49,1996,7
49,1997,5
49,1998,9
49,1999,11
49,2000,22
49,2001,27
49,1986,20
49,1985,18
49,1984,16
49,1983,12
49,1967,6
49,1968,6
49,1969,9
49,1970,10
49,1971,19
49,1972,27
49,1973,28
49,2002,33
49,1974,27
49,1976,19
49,1977,16
49,1978,16
49,1979,13
49,1980,16
49,1981,13
49,1982,14
49,1975,20
49,2003,37
49,2004,42
49,2005,38
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1972,0
50,1980,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1981,0
49,1966,9
50,1971,0
50,1969,0
49,2006,41
49,2007,47
49,2008,50
49,2009,64
49,2010,59
49,2011,69
49,2012,76
50,1970,0
49,2013,75
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1961,0
50,1989,0
49,1965,14
49,1963,37
107,1983,56
107,1984,58
107,1985,80
107,1986,70
107,1987,47
107,1988,44
107,1989,44
107,1990,43
107,1991,44
107,1992,45
107,1993,62
107,1994,66
107,1995,69
107,1996,62
107,1997,65
107,1982,74
107,1981,98
107,1980,101
107,1979,91
107,1963,7
107,1964,9
107,1965,7
107,1966,10
107,1967,20
107,1968,23
107,1969,21
107,1998,54
107,1970,26
107,1972,33
107,1973,42
107,1974,46
107,1975,68
107,1976,83
107,1977,81
107,1978,109
107,1971,33
107,1999,45
107,2000,31
107,2001,35
98,2000,1
98,2001,2
98,2002,2
98,2003,4
98,2004,3
98,2005,3
98,2006,5
98,1999,1
98,2007,5
98,2009,5
98,2010,4
98,2011,4
98,2012,4
98,2013,4
49,1961,45
49,1962,36
98,2008,6
49,1964,29
98,1998,1
98,1996,1
107,2002,43
107,2003,42
107,2004,42
107,2005,45
107,2006,44
107,2007,46
107,2008,14
98,1997,1
107,2009,11
107,2011,4
107,2012,9
107,2013,17
98,1992,0
98,1993,1
98,1994,1
98,1995,1
107,2010,9
115,1968,20
50,1990,0
50,1992,0
54,1986,5
54,1987,6
54,1988,7
54,1989,7
54,1990,6
54,1991,8
54,1992,7
54,1993,7
54,1994,6
54,1995,7
54,1996,8
54,1997,8
54,1998,7
54,1999,9
54,2000,10
54,1985,5
54,1984,4
54,1983,4
54,1982,4
54,1966,5
54,1967,4
54,1968,4
54,1969,5
54,1970,5
54,1971,4
54,1972,4
54,2001,11
54,1973,5
54,1975,3
54,1976,4
54,1977,4
54,1978,5
54,1979,6
54,1980,4
54,1981,5
54,1974,3
54,2002,26
54,2003,16
54,2004,21
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1971,0
72,1979,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1980,0
54,1965,4
72,1970,0
72,1968,0
54,2005,19
54,2006,24
54,2007,22
54,2008,25
54,2009,27
54,2010,24
54,2011,22
72,1969,0
54,2012,23
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,22
50,1991,0
54,1964,4
54,1962,5
50,2013,1
167,1993,4
167,1994,7
167,1995,7
167,1996,9
167,1997,6
167,1998,7
167,1999,9
167,2000,8
167,2001,11
167,2002,9
167,2003,13
167,2004,14
167,2005,14
167,2006,24
50,2012,1
50,2011,1
50,2010,1
50,2009,1
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
167,2007,21
50,2000,0
50,2002,0
50,2003,0
50,2004,0
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2001,0
167,2008,26
167,2009,17
167,2010,17
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1977,0
51,1985,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,1
54,1961,3
51,1986,0
54,1963,4
51,1976,0
51,1974,0
167,2011,19
167,2012,17
167,2013,15
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1975,0
51,1965,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1966,0
238,1995,0
115,1967,18
115,1965,12
11,1983,6
11,1984,6
11,1985,8
11,1986,10
11,1987,11
11,1988,14
11,1989,12
11,1990,15
11,1991,15
11,1992,13
11,1993,11
11,1994,16
11,1995,7
11,1996,8
11,1997,7
11,1982,7
11,1981,6
11,1980,8
11,1979,9
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1998,5
11,1970,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,1
11,1977,1
11,1978,7
11,1971,0
11,1962,0
11,1999,6
11,2001,4
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,1
52,2010,3
52,2011,3
52,2012,2
52,2013,1
12,1961,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
11,2002,16
11,2003,22
11,2004,19
11,2005,24
11,2006,25
11,2007,28
11,2008,32
11,2000,4
11,2009,21
11,2011,19
11,2012,19
11,2013,22
52,1992,0
52,1993,0
52,1994,0
52,1995,0
11,2010,20
11,1961,0
10,2013,122
10,2012,135
1,2010,1
1,2011,1
1,2012,1
1,2013,0
10,1961,75
10,1962,75
10,1963,79
10,1964,85
10,1965,83
10,1966,94
10,1967,115
10,1968,130
10,1969,121
10,1970,121
10,1971,118
1,2009,1
1,2008,1
1,2007,1
1,2006,1
9,2012,37
9,2013,40
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,1
10,1972,118
1,1997,1
1,1999,0
1,2000,0
1,2001,0
1,2002,1
1,2003,0
1,2004,0
1,2005,1
1,1998,1
10,1973,104
10,1974,96
10,1975,107
10,1996,137
10,1997,136
10,1998,132
10,1999,146
10,2000,156
10,2001,134
10,2002,140
10,1995,147
10,2003,135
10,2005,143
10,2006,191
10,2007,206
10,2008,205
10,2009,202
10,2010,167
10,2011,144
10,2004,137
12,1962,0
10,1994,165
10,1992,151
10,1976,117
10,1977,105
10,1978,93
10,1979,100
10,1980,112
10,1981,110
10,1982,115
10,1993,153
10,1983,105
10,1985,126
10,1986,131
10,1987,141
10,1988,147
10,1989,163
10,1990,152
10,1991,132
10,1984,117
12,1963,0
12,1964,0
12,1965,0
16,2012,163
16,2013,168
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
16,2011,197
16,2010,211
16,2009,206
16,2008,189
16,1992,133
16,1993,134
16,1994,134
16,1995,134
16,1996,134
16,1997,134
16,1998,134
14,1974,0
16,1999,131
16,2001,137
16,2002,138
16,2003,139
16,2004,192
16,2005,211
16,2006,228
16,2007,215
16,2000,133
14,1975,0
14,1976,0
14,1977,0
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,1997,1
14,2005,1
14,2007,1
14,2008,1
14,2009,2
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2006,1
16,1991,134
14,1996,1
14,1994,1
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1995,1
14,1985,0
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1986,1
9,2011,40
16,1990,146
16,1988,131
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,1
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,2001,1
12,1973,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1974,0
12,2002,1
12,2003,0
12,2004,0
16,1972,89
16,1973,100
16,1974,112
16,1975,125
16,1976,129
16,1977,129
16,1978,126
16,1971,82
16,1979,128
16,1981,140
16,1982,141
16,1983,123
16,1984,118
16,1985,115
16,1986,120
16,1987,131
16,1980,138
16,1989,141
16,1970,84
16,1968,87
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
16,1969,95
12,2012,2
16,1961,17
16,1962,19
16,1963,33
16,1964,40
16,1965,41
16,1966,51
16,1967,83
12,2013,1
57,1992,0
9,2010,32
9,2008,33
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
4,1970,0
3,1995,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,1996,0
3,1987,0
4,1971,0
4,1973,0
4,1994,0
4,1995,1
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,1
4,2002,2
4,2003,1
4,2004,4
4,2005,4
4,2006,3
4,2007,5
4,2008,3
4,1993,0
4,1992,1
4,1991,0
4,1990,0
4,1974,4
4,1975,4
4,1976,1
4,1977,0
4,1978,7
4,1979,14
4,1980,0
4,1972,0
4,1981,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1982,0
3,1986,0
3,1985,0
3,1984,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1997,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,2
2,1976,0
2,1977,0
2,1970,0
2,1998,0
2,1999,0
2,2000,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1967,0
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1976,0
4,2009,5
3,1966,0
3,1964,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
3,1965,0
2,2008,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
2,2009,0
4,2010,4
4,2011,7
4,2012,11
8,2006,0
8,2007,1
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,1
8,2013,1
9,1961,19
9,1962,14
9,1963,12
9,1964,17
9,1965,23
9,1966,21
9,1967,10
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
9,1968,14
8,1993,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,1994,0
9,1969,22
9,1970,16
9,1971,17
9,1992,27
9,1993,31
9,1994,26
9,1995,29
9,1996,32
9,1997,34
9,1998,31
9,1991,23
9,1999,37
9,2001,34
9,2002,15
9,2003,22
9,2004,25
9,2005,22
9,2006,27
9,2007,32
9,2000,37
8,1985,0
9,1990,17
9,1988,14
9,1972,13
9,1973,14
9,1974,20
9,1975,10
9,1976,9
9,1977,13
9,1978,13
9,1989,13
9,1979,22
9,1981,24
9,1982,14
9,1983,11
9,1984,20
9,1985,18
9,1986,25
9,1987,20
9,1980,32
9,2009,29
8,1984,0
8,1982,0
7,1980,32
7,1981,32
7,1982,32
7,1983,32
7,1984,32
7,1985,30
7,1986,31
7,1987,32
7,1988,32
7,1989,31
7,1990,29
7,1991,31
7,1992,32
7,1993,31
7,1994,33
7,1979,30
7,1978,27
7,1977,27
7,1976,25
4,2013,10
7,1961,9
7,1962,10
7,1963,11
7,1964,11
7,1965,12
7,1966,12
7,1995,32
7,1967,11
7,1969,15
7,1970,13
7,1971,16
7,1972,16
7,1973,18
7,1974,20
7,1975,25
7,1968,12
7,1996,34
7,1997,32
7,1998,34
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1965,0
8,1973,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1974,0
8,1983,0
8,1964,0
8,1962,0
7,1999,29
7,2000,35
7,2001,36
7,2002,36
7,2003,37
7,2004,37
7,2005,45
8,1963,0
7,2006,68
7,2008,86
7,2009,263
7,2010,282
7,2011,294
7,2012,253
7,2013,431
8,1961,0
7,2007,74
57,1993,0
57,1994,0
57,1995,0
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1964,1
26,1963,1
26,1962,1
26,1961,1
21,1998,1377
21,1999,1474
21,2000,1583
21,2001,1691
21,2002,1682
21,2003,1695
21,2004,1663
26,1980,1
21,2005,1752
21,2007,2055
21,2008,1983
21,2009,1700
21,2010,1735
21,2011,1882
21,2012,2025
21,2013,1958
21,2006,1974
21,1997,1277
26,1981,1
26,1983,1
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,1
26,2010,1
26,2011,2
26,2012,2
26,2013,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
26,2003,2
26,2002,2
26,2001,1
26,2000,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1982,1
26,1991,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,1992,1
21,1996,905
21,1995,1132
21,1994,1158
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,2007,0
20,1979,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1980,0
20,2008,0
20,2009,0
20,2010,0
21,1978,446
21,1979,443
21,1980,422
21,1981,471
21,1982,519
21,1983,638
21,1984,699
21,1977,325
21,1985,878
21,1987,1106
21,1988,1182
21,1989,945
21,1990,855
21,1991,927
21,1992,949
21,1993,946
21,1986,954
27,1966,0
21,1976,408
21,1974,380
20,2011,0
20,2012,0
20,2013,0
21,1961,157
21,1962,165
21,1963,157
21,1964,162
21,1975,413
21,1965,157
21,1967,251
21,1968,248
21,1969,289
21,1970,324
21,1971,384
21,1972,421
21,1973,380
21,1966,214
27,1967,0
27,1968,0
27,1969,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1962,0
35,1961,0
233,2013,4
233,2012,3
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
35,1978,0
233,2003,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1
233,2010,2
233,2011,4
233,2004,0
35,1979,0
35,1980,0
35,1981,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2001,0
35,2009,1
35,2011,1
35,2012,1
35,2013,1
115,1961,18
115,1962,20
115,1963,21
115,1964,22
35,2010,1
233,1995,0
35,2000,0
35,1998,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1999,0
35,1989,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1990,0
20,1971,0
233,1994,0
233,1992,0
27,1990,1
27,1991,0
27,1992,0
27,1993,1
27,1994,1
27,1995,1
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,1
27,2002,1
27,2003,1
27,2004,2
27,1989,1
27,1988,1
27,1987,1
27,1986,1
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,2005,4
27,1977,1
27,1979,1
27,1980,0
27,1981,0
27,1982,0
27,1983,2
27,1984,1
27,1985,1
27,1978,1
27,2006,4
27,2007,5
27,2008,5
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1975,0
233,1983,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1984,0
233,1993,0
233,1974,0
233,1972,0
27,2009,3
27,2010,3
27,2011,3
27,2012,4
27,2013,2
233,1961,0
233,1962,0
233,1973,0
233,1963,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1964,0
20,1970,0
20,1969,0
20,1968,0
23,1989,2
23,1990,1
23,1991,1
23,1992,2
23,1993,2
23,1994,2
23,1995,2
23,1996,2
23,1997,2
23,1998,1
23,1999,2
23,2000,2
23,2001,2
23,2002,2
23,2003,2
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,2004,2
23,1976,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1977,0
23,2005,2
23,2006,1
23,2007,2
53,1975,3
53,1976,3
53,1977,3
53,1978,3
53,1979,3
53,1980,3
53,1981,3
53,1974,2
53,1982,3
53,1984,3
53,1985,3
53,1986,3
53,1987,3
53,1988,11
53,1989,22
53,1990,24
53,1983,3
23,1968,0
53,1973,3
53,1971,3
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
53,1961,2
53,1972,3
53,1962,2
53,1964,3
53,1965,3
53,1966,3
53,1967,3
53,1968,3
53,1969,3
53,1970,3
53,1963,2
53,1991,25
23,1967,0
23,1965,0
255,2002,14
255,2003,15
255,2004,14
255,2005,12
255,2006,18
255,2007,32
255,2008,68
255,2009,47
255,2010,32
255,2011,25
255,2012,28
255,2013,30
15,1961,6
15,1962,7
15,1963,6
255,2001,17
255,2000,18
57,2013,11
57,2012,11
57,1996,1
57,1997,0
57,1998,1
57,1999,0
57,2000,0
57,2001,1
57,2002,8
15,1964,9
57,2003,15
57,2005,8
57,2006,9
57,2007,9
57,2008,12
57,2009,8
57,2010,10
57,2011,10
57,2004,10
15,1965,6
15,1966,10
15,1967,9
15,1988,18
15,1989,14
15,1990,29
15,1991,25
15,1992,32
15,1993,22
15,1994,12
15,1987,11
15,1995,13
15,1997,38
15,1998,35
15,1999,27
23,1961,0
23,1962,0
23,1963,0
23,1964,0
15,1996,28
23,1966,0
15,1986,10
15,1984,9
15,1968,9
15,1969,9
15,1970,10
15,1971,14
15,1972,14
15,1973,13
15,1974,12
15,1985,9
15,1975,10
15,1977,12
15,1978,13
15,1979,14
15,1980,14
15,1981,13
15,1982,13
15,1983,10
15,1976,14
115,1966,14
53,1992,25
53,1994,28
19,1988,7
19,1989,7
19,1990,9
19,1991,10
19,1992,12
19,1993,13
19,1994,13
19,1995,16
19,1996,19
19,1997,41
19,1998,41
19,1999,47
19,2000,53
19,2001,53
19,2002,52
19,1987,7
19,1986,7
19,1985,6
19,1984,7
19,1968,4
19,1969,4
19,1970,5
19,1971,5
19,1972,5
19,1973,6
19,1974,7
19,2003,51
19,1975,8
19,1977,9
19,1978,6
19,1979,6
19,1980,7
19,1981,7
19,1982,9
19,1983,7
19,1976,8
19,2004,10
19,2005,9
19,2006,8
80,2005,1
80,2006,1
80,2007,1
80,2008,2
80,2009,2
80,2010,2
80,2011,2
80,2004,2
80,2012,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
80,2013,1
19,1967,4
80,2003,1
80,2001,0
19,2007,9
19,2008,10
19,2009,41
19,2010,40
19,2011,40
19,2012,41
19,2013,42
80,2002,0
80,1992,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,1993,0
53,1993,26
19,1966,3
19,1964,2
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1961,0
53,2013,323
53,2012,338
53,2011,220
53,1995,33
53,1996,80
53,1997,52
53,1998,40
53,1999,70
53,2000,47
53,2001,51
17,1977,0
53,2002,77
53,2004,99
53,2005,108
53,2006,71
53,2007,116
53,2008,120
53,2009,200
53,2010,240
53,2003,94
17,1978,0
17,1979,0
17,1980,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2000,0
17,2008,0
17,2010,0
17,2011,0
17,2012,0
17,2013,1
19,1961,3
19,1962,3
19,1963,3
17,2009,0
19,1965,2
17,1999,0
17,1997,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1998,0
17,1988,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1989,0
143,1969,1
238,1996,0
238,1998,0
118,2008,1
118,2009,1
118,2010,1
118,2011,2
118,2012,3
118,2013,16
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
118,2007,1
118,2006,2
118,2005,1
118,2004,1
118,1988,1
118,1989,1
118,1990,1
118,1991,0
118,1992,1
118,1993,1
118,1994,2
113,2001,0
118,1995,1
118,1997,0
118,1998,0
118,1999,0
118,2000,1
118,2001,1
118,2002,1
118,2003,1
118,1996,0
118,1987,1
113,2002,0
113,2004,0
120,1972,25
120,1973,25
120,1974,25
120,1975,23
120,1976,25
120,1977,27
120,1978,25
120,1979,29
120,1980,30
120,1981,30
120,1982,32
120,1983,30
120,1984,31
120,1985,32
120,1986,34
120,1971,24
120,1970,26
120,1969,25
120,1968,23
113,2005,0
113,2006,1
113,2007,1
113,2008,1
113,2009,0
113,2010,0
113,2011,0
113,2003,0
113,2012,0
120,1961,19
120,1962,20
120,1963,20
120,1964,21
120,1965,20
120,1966,22
120,1967,22
113,2013,0
118,1986,2
118,1985,2
118,1984,2
83,1982,0
83,1983,0
83,1984,0
