geo,year,waters_ice_etc_export_value_tcl
70,2013,59
70,2012,50
70,2011,96
70,2010,53
70,2009,64
70,2008,131
70,2007,258
70,2006,700
70,2014,67
68,1961,8260
68,1965,9530
20,1993,1
67,1964,0
66,1965,23
66,1966,24
67,1963,0
67,1962,0
66,1967,18
66,1968,27
67,1961,0
66,2017,118511
66,2016,102520
66,1969,37
66,2015,95148
66,2014,113104
66,2013,85688
66,2012,89746
67,1965,0
67,1966,0
66,1964,23
66,1963,21
67,1979,0
67,1978,0
67,1977,0
67,1976,0
10,1991,2143
66,1961,0
67,1975,0
66,2011,71110
67,1974,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
66,1962,0
67,1967,0
67,1973,7
66,2010,62194
66,2009,41534
66,2008,69464
66,1990,2
10,1989,21559
10,1990,3525
66,1987,1
66,1986,0
66,1985,0
66,1984,0
66,1991,1
66,1983,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,1
66,1975,71
66,1982,0
66,1974,0
66,1992,4
66,1972,63
66,2007,68015
66,2006,50193
66,2005,42183
66,2004,30361
66,1970,32
66,2003,24152
66,2002,13204
66,1993,16
66,2001,0
10,1984,4495
66,1971,45
10,1985,3222
10,1986,0
10,1987,0
10,1988,13247
66,1994,11
66,2000,5173
67,1981,27
67,1980,20
67,1983,42
67,2007,724
67,2006,618
67,2005,399
67,2004,375
10,1965,0
67,2003,345
67,2002,132
67,2001,158
67,2000,139
67,1999,251
10,1966,0
10,1998,1912
10,1967,0
67,1982,71
10,1968,0
67,2008,835
67,2009,561
67,2010,568
67,2011,814
10,2008,2009
10,2007,1769
10,2006,2301
10,2005,1481
10,2004,979
10,2003,1232
10,2002,1209
10,1996,4301
10,2001,1971
10,1999,1957
67,2017,1684
67,2016,1207
67,2015,1041
67,2014,1749
67,2013,1490
67,2012,1324
10,2000,1861
10,1969,0
10,1997,2240
10,1994,3213
67,1997,1363
67,1996,957
10,1983,6728
67,1995,1545
67,1994,1132
67,1993,391
67,1992,128
67,1991,130
67,1990,93
67,1989,78
67,1988,89
67,1987,21
67,1986,95
67,1985,77
67,1984,43
10,1995,5866
67,1998,1158
66,1973,45
10,1974,0
10,1973,0
10,1971,0
10,1982,7241
10,1975,0
10,1976,0
10,1977,0
10,1972,0
10,1978,0
10,1992,887
10,1979,0
10,1993,1142
10,1980,6653
10,1981,6568
10,1970,0
155,2013,0
12,2007,0
225,2009,21741
12,2008,0
12,2009,0
12,2011,0
181,1989,25
12,2010,0
235,2002,0
52,2002,0
230,1996,400
4,1995,0
23,2004,0
80,2000,26
80,1995,0
23,2006,0
23,2009,0
19,2005,0
19,2006,0
230,1994,220
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
19,2009,0
230,2000,150
230,1999,75
230,1998,300
23,2002,0
4,1994,0
23,1999,0
23,1998,0
57,2000,1200
181,2008,0
14,2000,75
18,1995,1
18,1996,1
18,1998,0
18,1999,0
230,1995,280
18,2001,0
18,2009,96
18,2011,11
18,2013,9
53,1987,0
19,1996,7
53,1986,10
236,2011,0
8,2009,2
80,2001,26
18,2000,0
188,2009,12
121,1991,770
49,2011,0
49,2012,0
136,2004,0
136,2005,0
136,2007,0
136,2008,0
136,2003,0
136,2009,0
136,2011,0
66,1999,11
66,1998,11
66,1997,11
66,1996,11
66,1995,11
136,2010,0
121,1995,800
49,2009,1
124,1994,0
124,2007,2
124,2006,2
124,2005,2
136,1997,0
136,1998,0
124,2002,0
136,2000,0
124,2001,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
136,1999,0
124,2000,0
121,1994,800
121,1993,800
121,1992,800
46,2001,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
86,2010,0
37,2007,0
37,2001,0
37,1999,0
86,2011,0
37,1998,0
86,2012,0
37,1997,0
37,1996,0
37,2000,0
37,2008,0
37,2009,0
37,2010,0
299,2004,20
299,2003,20
299,2002,20
121,1985,1000
194,2013,0
86,2008,0
64,2008,1
195,1996,11
86,2009,0
64,2005,0
64,2004,0
64,2003,0
37,2013,0
37,2012,0
37,2011,0
136,1996,0
37,1995,0
124,2009,4
124,2011,191
74,2012,4
48,1990,2
74,2011,4
179,2011,713
179,2012,1396
130,2008,0
74,2013,4
74,2009,1
128,2012,0
128,2011,0
107,1986,150
107,1987,150
107,1988,150
107,1989,150
128,2013,0
107,1990,150
179,1999,14
179,1997,14
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,2004,36
46,1996,0
179,1998,14
46,2008,0
75,2004,2
130,2010,0
75,2005,2
46,2011,0
179,1994,14
179,1996,14
46,2009,0
107,1991,150
107,1992,150
107,1993,150
75,2010,0
130,1996,1
70,1996,6
73,1996,1300
133,2010,0
133,2011,0
75,2009,0
81,2003,10
81,2006,2
168,1997,90
134,1994,0
136,1989,0
124,2013,191
124,2012,191
153,1999,31
130,1999,0
70,1997,6
75,2008,0
107,1994,150
169,2009,0
74,2008,1
169,2003,0
169,2002,0
75,2006,2
130,2006,0
189,2010,10
189,2012,17
70,2016,61
131,1997,1805
70,1999,6
70,1998,6
130,2003,0
130,2001,0
136,1995,0
37,1994,0
37,2006,0
86,2013,0
159,1996,4
159,1997,4
27,1992,50
27,1999,225
102,2012,277
102,2009,2471
102,1996,184
102,1995,184
159,1998,4
27,2000,230
159,1999,4
109,1991,0
109,1998,6
147,2007,120
55,1998,1
147,2006,120
95,2013,500
95,2011,43
95,2010,43
147,2005,110
37,1991,0
114,1992,40
114,1994,1
114,1995,5
91,2009,27
114,2011,393
159,2009,22
144,2013,13
29,2007,31
90,2013,0
233,2001,5
26,2010,4
26,2009,4
26,2008,4
153,2000,31
20,2006,2
59,1961,280
149,2008,0
158,1998,0
206,2011,0
55,2011,31
158,2002,1
149,2005,0
158,2004,0
206,2002,0
55,2010,31
158,2009,0
26,1987,17
26,1988,17
26,1989,17
55,1999,1
26,2007,4
26,2006,4
26,2005,4
26,2004,4
26,2001,0
26,2000,0
35,2002,11
26,1999,0
26,1995,17
26,1994,17
26,1993,17
26,1992,17
26,1991,17
26,1990,17
26,1996,17
35,2003,11
46,2002,0
90,2012,0
118,1987,125
154,1997,90
35,2004,11
115,2009,2
118,2012,1129
113,2009,120
32,1992,92
113,2013,110
141,2011,4
141,2009,1
141,2008,1
72,1992,0
196,2012,123
196,2011,123
196,2010,123
196,2009,123
196,2008,123
64,2000,0
64,2001,0
196,2000,90
196,1999,90
118,1985,600
115,2008,2
209,2012,5
115,2006,2
90,2005,0
90,2006,0
90,2007,0
90,2009,17
115,2004,0
209,2008,1
115,2007,2
90,2003,106
5400,1968,18445
5400,1999,891541
5400,2000,1028356
5401,1964,0
5400,1984,132504
5400,1991,523393
5401,1966,0
5400,1965,15388
5400,2001,999011
5401,1967,0
5400,1973,42204
5400,1966,7316
5401,1980,0
5400,2002,1141250
5401,1965,0
5400,2003,1343547
5400,2004,1528425
5400,1990,543529
5401,1981,0
5400,1969,15910
5400,1989,451031
5400,2006,1952063
5400,1970,18294
5400,2007,2130424
5400,1988,381652
5400,1967,18185
5400,1986,213362
5400,2005,1607465
5400,2008,2322729
5400,1971,23769
5400,1972,28471
5400,1987,306022
5400,1985,142072
5400,2009,1899543
5400,1997,846037
5400,1974,43690
5401,1975,0
5400,1975,54573
5401,1974,0
5401,1973,0
5400,1976,64997
5400,1977,74135
5401,1961,0
5401,1972,0
5401,1970,0
5400,1978,110891
5401,1969,0
5400,1979,152275
5401,1962,0
5401,1963,0
5401,1968,0
5401,1971,0
5400,2017,2378421
5400,1980,141594
5400,1981,138759
5400,1996,854105
5400,1995,846232
5400,2010,1912134
5401,1979,0
5400,2011,2051519
5401,1978,0
5400,2012,1920443
5401,1977,0
5400,1983,133625
5400,2013,2104151
5400,1994,701832
5400,1993,574926
5400,2014,2328775
5401,1976,0
5400,2015,2179817
5400,2016,2254682
5400,1992,589036
5400,1998,857160
5400,1982,127609
5402,1969,277
5401,1983,0
5403,1977,4967
5403,1978,6750
5403,1979,10652
5403,1980,8179
5403,1981,7455
5403,1982,6795
5403,1983,6188
5403,1984,6215
5403,1985,7921
5403,1986,11827
5403,1987,15518
5403,1988,18035
5403,1989,22357
5403,1990,35314
5403,1991,37844
5403,1992,51500
5403,1993,56715
5403,1976,4826
5403,1994,72173
5403,1975,2836
5403,1973,2181
5402,2013,144470
5402,2014,174424
5402,2015,159146
5402,2016,182517
5402,2017,181610
5403,1961,532
5403,1962,618
5403,1963,709
5403,1964,734
5403,1965,772
5403,1966,831
5403,1967,907
5403,1968,1032
5403,1969,1277
5403,1970,1371
5403,1971,1750
5403,1972,1784
5403,1974,2379
5402,2012,147202
5403,1995,89677
5403,1997,121403
5404,1962,8776
5404,1963,9106
5404,1964,10029
5404,1965,10665
5404,1966,2397
5404,1967,12591
5404,1968,12968
5404,1969,14356
5404,1970,16361
5404,1971,21265
5404,1972,25744
5404,1973,38524
5404,1974,39922
5404,1975,49990
5404,1976,57915
5404,1977,66907
5404,1978,100755
5404,1961,9163
5403,1996,115819
5403,2017,728040
5403,2015,648426
5403,1998,138417
5403,1999,141771
5403,2000,156630
5403,2001,195803
5403,2002,238953
5403,2003,272739
5403,2004,315944
5403,2005,375019
5403,2006,410722
5403,2007,503925
5403,2008,536843
5403,2009,492420
5403,2010,514914
5403,2011,561158
5403,2012,555863
5403,2013,613313
5403,2014,655658
5403,2016,651028
5402,2011,148033
5402,2010,117561
5402,2009,97810
5401,2005,39600
5401,2006,53219
5401,2007,63731
5401,2008,80024
5401,2009,67162
5401,2010,69875
5401,2011,78382
5401,2012,74607
5401,2013,83860
5401,2014,118502
5401,2015,95274
5401,2016,90739
5401,2017,99569
5402,1961,2176
5402,1962,1870
5402,1963,3151
5402,1964,1925
5401,2004,31755
5402,1965,3951
5401,2003,28481
5401,2001,15072
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,13
5401,1990,0
5401,1991,86
5401,1992,291
5401,1993,2231
5401,1994,7229
5401,1995,13223
5401,1996,14667
5401,1997,14161
5401,1998,15522
5401,1999,13803
5401,2000,13288
5401,2002,23404
5402,1966,4088
5402,1967,4687
5402,1968,4445
5402,1992,28062
5402,1993,24193
5402,1994,33672
5402,1995,38104
5402,1996,38114
5402,1997,40520
5402,1998,42523
5402,1999,39335
5402,2000,33264
5402,2001,37588
5402,2002,42031
5402,2003,52268
5402,2004,60326
5402,2005,86916
5402,2006,106282
5402,2007,117801
5402,2008,130445
5402,1991,24881
5402,1990,24786
5402,1989,12651
5402,1988,11061
5402,1970,562
5402,1971,754
5402,1972,943
5402,1973,1499
5402,1974,1389
5402,1975,1747
5402,1976,2256
5402,1977,2261
5401,1982,0
5402,1978,3386
5402,1980,4198
5402,1981,3953
5402,1982,3832
5402,1983,4423
5402,1984,3702
5402,1985,4939
5402,1986,5576
5402,1987,7932
5402,1979,3716
5400,1964,12688
5305,1974,3
5400,1962,11264
5301,2000,106
5301,2001,120
5301,2002,141
5301,2003,251
5301,2004,338
5301,2005,132
5301,2006,298
5301,2007,345
5301,1999,235
5301,2008,550
5301,2010,844
5301,2011,1877
5301,2012,1495
5301,2013,513
5301,2014,523
5301,2015,576
5301,2016,636
5301,2017,588
5301,2009,940
5301,1998,249
5301,1997,24285
5301,1996,2264
5300,2000,324263
5300,2001,349999
5300,2002,373251
5300,2003,384169
5300,2004,533939
5300,2005,488410
5300,2006,434608
5300,2007,490291
5300,2008,734503
5300,2009,528202
5300,2010,537321
5300,2011,716098
5300,2012,705284
5300,2013,840925
5300,2014,948874
5300,2015,925076
5300,2016,984048
5300,2017,1024819
5301,1995,98
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1988,77826
5302,1989,100087
5302,1990,101214
5302,1991,133328
5302,1992,144232
5302,1993,136286
5302,1994,186389
5302,1995,206666
5302,1996,239672
5302,1997,251005
5302,1998,263572
5302,1999,302778
5302,2000,285183
5302,2001,308947
5302,2002,307343
5302,2003,256292
5302,2004,394650
5302,2005,327100
5302,2006,269573
5302,1987,89876
5300,1999,334000
5302,1986,59719
5302,1984,12313
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,406
5302,1976,134
5302,1977,236
5302,1978,496
5302,1979,221
5302,1980,1146
5302,1981,554
5302,1982,3897
5302,1983,9015
5302,1985,20544
5302,2007,308992
5300,1998,292012
5300,1996,267135
5207,1989,455
5207,1990,208
5207,1991,149
5207,1992,388
5207,1993,1006
5207,1994,409
5207,1995,612
5207,1996,664
5207,1988,163
5207,1997,1086
5207,1999,959
5207,2000,726
5207,2001,474
5207,2002,734
5207,2003,823
5207,2004,847
5207,2005,1002
5207,2006,1300
5207,1998,897
5207,1987,128
5207,1986,125
5207,1985,35
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,14
5207,1978,1
5207,1979,42
5207,1980,48
5207,1981,40
5207,1982,15
5207,1983,12
5207,1984,28
5207,2007,1695
5207,2008,1760
5207,2009,2357
5207,2010,2161
5300,1977,828
5300,1978,1518
5300,1979,2177
5300,1980,5913
5300,1981,5558
5300,1982,9332
5300,1983,13931
5300,1984,15741
5300,1985,26848
5300,1986,64677
5300,1987,95462
5300,1988,84117
5300,1989,108712
5300,1990,114686
5300,1991,157114
5300,1992,166978
5300,1993,161741
5300,1994,207759
5300,1995,230014
5300,1976,772
5300,1997,314021
5300,1975,560
5300,1973,160
5207,2011,3069
5207,2012,2913
5207,2013,3799
5207,2014,3915
5207,2015,2866
5207,2016,3751
5207,2017,3596
5300,1961,1
5300,1962,278
5300,1963,110
5300,1964,31
5300,1965,5
5300,1966,7
5300,1967,144
5300,1968,138
5300,1969,127
5300,1970,99
5300,1971,179
5300,1972,195
5300,1974,74
5302,2008,283112
5302,2009,319659
5302,2010,343750
5304,2012,48469
5304,2013,54817
5304,2014,68177
5304,2015,64833
5304,2016,58686
5304,2017,59547
5305,1961,0
5305,1962,0
5304,2011,58208
5305,1963,0
5305,1965,2
5305,1966,0
5305,1967,1
5305,1968,3
5305,1969,3
5305,1970,3
5305,1971,6
5305,1972,2
5305,1964,0
5304,2010,44402
5304,2009,34849
5304,2008,31077
5304,1989,3183
5304,1990,7485
5304,1991,8024
5304,1992,13478
5304,1993,14605
5304,1994,9510
5304,1995,9834
5304,1996,10620
5304,1997,8044
5304,1998,4625
5304,1999,10644
5304,2000,10559
5304,2001,11508
5304,2002,12113
5304,2003,15892
5304,2004,15312
5304,2005,16134
5304,2006,17013
5304,2007,22995
5305,1973,19
5404,1979,137907
5305,1975,14
5305,1976,351
5305,2000,27500
5305,2001,28182
5305,2002,51106
5305,2003,108063
5305,2004,116792
5305,2005,134486
5305,2006,131698
5305,2007,146481
5305,2008,413544
5305,2009,168613
5305,2010,145927
5305,2011,164540
5305,2012,143522
5305,2013,235007
5305,2014,276669
5305,2015,215303
5305,2016,220615
5305,2017,229504
5400,1961,11871
5305,1999,19490
5304,1988,1487
5305,1998,23002
5305,1996,14143
5305,1977,422
5305,1978,701
5305,1979,1690
5305,1980,4500
5305,1981,4582
5305,1982,5112
5305,1983,4510
5305,1984,2727
5305,1985,5663
5305,1986,4232
5305,1987,4624
5305,1988,4804
5305,1989,5435
5305,1990,5950
5305,1991,15721
5305,1992,9191
5305,1993,10761
5305,1994,11631
5305,1995,12842
5305,1997,29922
5304,1987,960
5304,1986,704
5304,1985,588
5303,1977,52
5303,1978,183
5303,1979,50
5303,1980,25
5303,1981,29
5303,1982,2
5303,1983,14
5303,1984,57
5303,1985,53
5303,1986,22
5303,1987,2
5303,1988,0
5303,1989,7
5303,1990,37
5303,1991,41
5303,1992,77
5303,1993,89
5303,1994,229
5303,1995,574
5303,1976,0
5303,1996,436
5303,1975,0
5303,1973,0
5302,2011,487882
5302,2012,508941
5302,2013,549202
5302,2014,600585
5302,2015,642793
5302,2016,702604
5302,2017,732913
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1974,0
5400,1963,12966
5303,1997,765
5303,1999,853
5304,1966,7
5304,1967,143
5304,1968,135
5304,1969,124
5304,1970,96
5304,1971,173
5304,1972,193
5304,1973,141
5304,1974,71
5304,1975,140
5304,1976,287
5304,1977,118
5304,1978,138
5304,1979,216
5304,1980,242
5304,1981,393
5304,1982,322
5304,1983,392
5304,1984,644
5304,1965,3
5303,1998,564
5304,1964,31
5304,1962,278
5303,2000,915
5303,2001,1242
5303,2002,2548
5303,2003,3671
5303,2004,6847
5303,2005,10558
5303,2006,16026
5303,2007,11478
5303,2008,6220
5303,2009,4141
5303,2010,2398
5303,2011,3591
5303,2012,2857
5303,2013,1386
5303,2014,2920
5303,2015,1571
5303,2016,1507
5303,2017,2267
5304,1961,1
5304,1963,110
5404,1980,129217
5815,2003,5485
5404,1982,116982
5502,1965,23
5502,1964,23
5502,1963,21
5502,1962,0
5502,1961,0
5501,2017,24123
5501,2016,21595
5501,2015,18764
5501,2014,21718
5803,1972,278
5501,2013,14874
5501,2012,12112
5501,2011,10574
5501,2010,12501
5803,1973,189
5502,1966,24
5501,2009,8435
5502,1967,18
5502,1969,37
5500,1997,2773
5502,1980,0
5502,1979,0
5803,1969,234
5803,1970,204
5803,1971,314
5502,1978,0
5502,1977,0
5502,1976,1
5502,1975,71
5502,1974,0
5502,1973,45
5502,1972,63
5502,1971,45
5502,1970,32
5502,1968,27
5502,1981,0
5803,1974,139
5803,1976,232
5803,1989,1512
5803,1990,2487
5803,1991,3270
5803,1992,5644
5803,1993,2925
5803,1994,2416
5803,1995,2401
5803,1996,2663
5803,1997,4286
5803,1998,1875
5803,1999,2966
5803,2000,8023
5803,2001,3083
5803,2002,18433
5803,2003,32536
5803,1988,1111
5803,1975,191
5803,1987,908
5803,1985,629
5803,1977,84
5500,1998,2194
5500,1999,2831
5803,1978,110
5500,2000,8732
5500,2001,3805
5500,2002,16856
5500,2003,29945
5803,1979,183
5803,1980,175
5500,2004,35227
5803,1981,174
5803,1982,159
5803,1983,210
5803,1984,786
5803,1986,942
5803,2004,37727
5803,1968,243
5803,1966,130
5502,2009,41564
5502,2008,69482
5802,2001,921
5802,2002,1663
5802,2003,2588
5802,2004,4645
5802,2005,5880
5802,2006,7662
5802,2007,12382
5802,2008,14411
5802,2009,9074
5802,2010,7985
5502,2007,68026
5502,2006,50197
5502,2005,42184
5502,2010,62213
5502,2004,30367
5817,1985,1238
5502,2011,71236
5802,2000,668
5504,1962,0
5817,1989,2800
5504,1961,0
5503,2017,0
5503,2016,2
5503,2014,0
5817,1988,1494
5502,2017,118634
5502,2016,102867
5502,2015,95187
5817,1987,1848
5502,2014,113204
5502,2013,85902
5502,2012,89941
5817,1986,1022
5803,1967,240
5502,2003,24156
5500,1996,6006
5502,1984,0
5802,2011,10784
5802,2012,13353
5502,1983,0
5802,2013,12971
5802,2014,15046
5802,2015,10444
5802,2016,9400
5502,1982,0
5802,2017,11782
5803,1961,0
5803,1962,278
5803,1963,127
5803,1964,33
5803,1965,26
5502,1985,0
5500,1995,7537
5502,1986,0
5502,1988,0
5502,2002,13221
5502,2001,3
5502,2000,5204
5502,1999,42
5502,1998,42
5502,1997,119
5502,1996,510
5502,1995,11
5502,1994,11
5817,1984,1375
5502,1993,16
5502,1992,4
5502,1991,1
5502,1990,2
5502,1989,0
5502,1987,1
5803,2005,53173
5803,2006,62216
5803,2007,80860
5815,1994,973
5500,2012,102188
5500,2013,101057
5500,2014,135088
5500,2015,114018
5500,2016,124528
5500,2017,142767
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5815,1995,1588
5501,1989,21680
5815,2013,7854
5815,1993,1436
5815,1996,4272
5815,1992,788
5815,1991,2599
5817,1966,434
5817,1965,330
5815,1985,883
5817,1964,279
5817,1963,422
5817,1962,293
5817,1961,294
5815,1986,703
5815,1987,590
5815,1988,608
5815,2017,8386
5815,2016,8995
5815,1989,1542
5815,2015,12236
5815,1990,1215
5815,2014,13789
5817,1967,196
5501,1966,0
5501,1967,0
5501,1983,6777
5501,1982,7251
5501,1981,6568
5501,1980,6653
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5815,1999,1945
5815,2000,1658
5815,2001,1418
5815,2002,3213
5501,1984,4523
5815,2012,10352
5501,1985,3439
5501,1987,10
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5815,2011,10848
5815,2010,12511
5815,2009,58396
5815,2008,323602
5815,2007,47513
5815,2006,33475
5501,1972,0
5815,2005,9364
5815,1997,25461
5815,1998,2431
5501,1988,13297
5501,1986,103
5817,1968,695
5817,1969,88
5817,1970,183
5815,1964,10
5500,2005,47041
5500,2006,56291
5815,1965,55
5815,1966,112
5815,1967,73
5817,1978,157
5817,1977,133
5817,1976,130
5817,1975,96
5815,1968,120
5815,1969,81
5501,2007,9569
5815,1970,180
5815,1971,185
5815,1963,8
5500,2007,77853
5817,1979,350
5501,2008,7674
5803,2008,76804
5803,2009,51985
5803,2010,72393
5817,1983,1531
5817,1982,2842
5803,2011,80757
5817,1981,1468
5803,2012,102894
5803,2013,95429
5803,2014,127497
5817,1980,1251
5803,2015,108181
5803,2016,114538
5803,2017,130710
5815,1961,7
5815,1962,7
5500,2008,77287
5500,2009,50063
5501,2006,5394
5501,1996,5490
5817,1972,204
5815,1980,1699
5815,1981,2285
5815,1982,2303
5500,2011,81906
5501,1995,7520
5815,1983,1986
5501,1994,3797
5501,1993,1304
5501,1992,1109
5501,1991,2670
5501,1990,3694
5815,1984,793
5817,1971,190
5501,1997,2648
5501,1998,2146
5501,1999,2783
5817,1973,398
5501,2005,4536
5501,2004,4301
5815,1972,182
5815,1973,374
5815,1974,191
5815,1975,96
5815,1976,80
5504,1963,0
5500,2010,74767
5501,2002,3635
5501,2001,3802
5815,1977,61
5815,1978,261
5815,1979,308
5501,2000,3524
5817,1974,191
5501,2003,5745
5404,1981,127351
5802,1999,1185
5802,1997,24990
5404,2009,1242151
5706,1982,125582
5706,1981,136886
5706,1980,140047
5706,1979,150489
5706,1978,109017
5404,2010,1209784
5706,1977,72614
5706,1976,63311
5404,2011,1263946
5404,2012,1142771
5404,2013,1262508
5404,2014,1380190
5404,2015,1276971
5404,2016,1330398
5404,2008,1575417
5404,2017,1369202
5207,1965,0
5404,2007,1444967
5817,2007,23960
5817,2006,25531
5817,2005,24316
5817,2004,20457
5801,1978,76
5801,1979,249
5706,1988,374268
5706,1987,299436
5706,1986,208638
5817,2003,14081
5706,1985,138855
5706,1984,130128
5815,2004,12956
5404,2005,1105930
5404,2006,1381840
5706,1983,131381
5817,2008,23573
5801,1980,216
5801,1982,71
5801,1989,718
5817,2002,7647
5801,1990,346
5706,1963,12803
5706,1962,11041
5500,1962,0
5500,1963,21
5500,1964,23
5500,1965,23
5500,1966,24
5500,1967,18
5500,1968,27
5500,1969,37
5500,1970,32
5500,1971,45
5801,1988,315
5801,1981,347
5801,1987,68
5706,1964,12503
5500,1961,0
5706,1975,52998
5706,1974,42357
5706,1973,41054
5706,1972,27520
5706,1971,23001
5706,1970,17833
5706,1969,15522
5706,1968,18110
5801,1983,223
5801,1984,127
5801,1985,351
5706,1967,17872
5706,1966,7029
5706,1965,15133
5801,1986,227
5500,1972,63
5817,2009,19013
5801,1977,0
5817,2013,16360
5706,2015,2068470
5706,2016,2135275
5706,2017,2260238
5404,2000,825173
5404,2001,750548
5404,2002,836862
5706,2014,2219572
5706,2013,2009458
5706,2012,1816625
5706,2011,1959262
5706,2010,1827224
5706,2009,1827341
5706,2008,2212938
5817,2012,15336
5817,2014,22118
5801,1961,7
5817,2015,21947
5404,1998,660698
5404,1983,123014
5404,1984,122587
5404,1985,129212
5404,1986,195959
5404,1987,282572
5404,1988,352556
5404,1989,416010
5404,1990,483429
5404,1991,460582
5404,1992,509183
5404,1993,491787
5404,1994,588758
5404,1995,705228
5404,1996,685505
5404,1997,669953
5404,1999,696632
5817,2010,12705
5801,1962,7
5801,1964,10
5706,1996,839901
5706,1995,835162
5706,1994,688987
5706,1993,565885
5706,1992,580026
5706,1991,513327
5706,1990,533588
5706,1989,443850
5801,1972,180
5801,1973,217
5801,1974,185
5404,2004,1120400
5817,2011,14597
5801,1975,62
5801,1976,76
5706,1997,831612
5801,1963,8
5706,1998,842069
5706,2000,1009988
5801,1965,55
5706,2007,2037064
5706,2006,1875316
5706,2005,1557014
5706,2004,1489440
5801,1966,112
5801,1967,73
5801,1968,120
5801,1969,81
5801,1970,180
5801,1971,182
5706,2003,1318258
5706,2002,1119444
5706,2001,982300
5404,2003,990059
5706,1999,878663
5500,1973,45
5500,1974,0
5500,1975,71
5802,1983,3
5802,1984,23
5802,1985,22
5504,1985,24
5802,1986,6
5504,1984,12
5504,1983,10
5802,1987,30
5504,1982,14
5504,1981,8
5504,1980,0
5504,1979,0
5504,1978,0
5817,1999,4022
5817,1998,6955
5802,1982,3
5817,1997,4651
5504,1986,0
5504,1988,0
5504,1996,6
5504,1995,6
5504,1994,11
5504,1993,3
5504,1992,10
5802,1975,0
5504,1991,0
5504,1990,8
5504,1989,0
5802,1976,0
5802,1977,0
5802,1978,3
5802,1979,0
5802,1980,0
5802,1981,4
5504,1987,0
5504,1997,6
5504,1977,0
5504,1975,0
5802,1989,36
5802,1990,25
5500,1989,21680
5500,1990,3704
5500,1991,2671
5500,1992,1123
5802,1991,21
5802,1992,117
5500,1993,1323
5802,1993,184
5500,1994,3819
5802,1994,570
5817,1990,3689
5802,1995,398
5802,1996,3122
5802,1988,116
5504,1976,0
5500,1988,13297
5817,1991,6882
5817,1996,2309
5817,1995,3215
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5817,1994,2374
5817,1993,5727
5504,1965,0
5817,1992,3927
5504,1964,0
5504,1998,6
5504,1999,6
5504,2000,4
5801,1998,166
5801,1999,245
5500,1987,11
5504,2017,10
5817,2001,4368
5817,2000,4162
5504,2016,64
5504,2015,67
5504,2014,166
5801,2000,166
5504,2013,281
5504,2012,135
5504,2011,96
5504,2010,53
5504,2009,64
5801,1997,166
5801,2001,132
5801,1996,130
5801,1994,82
5500,1976,1
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,6653
5500,1981,6576
5500,1982,7265
5500,1983,6787
5500,1984,4535
5500,1985,3463
5500,1986,103
5706,1961,11676
5801,1991,85
5801,1992,131
5801,1993,75
5801,1995,80
5801,2002,1150
5801,2003,1342
5801,2004,4199
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5504,2004,559
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5504,2003,44
5504,2002,0
5504,2001,0
5802,1963,0
5504,2005,321
5504,2006,700
5504,2007,258
5801,2005,6394
5801,2006,4502
5801,2007,7727
5801,2008,11238
5801,2009,6104
5801,2010,1541
5801,2011,5193
5802,1998,612
5801,2012,5387
5801,2014,5242
5801,2015,3960
5801,2016,6084
5801,2017,4617
5802,1961,0
5802,1962,0
5504,2008,131
5801,2013,5213
5207,1964,0
5817,2017,27402
5207,1962,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,2426
5101,2016,4411
5101,2015,3165
5101,2014,4190
5101,2013,4662
5101,2012,4980
5101,2011,3317
5101,2010,2002
5101,2009,6250
5101,2008,10574
5101,2007,7528
5101,2006,2800
5101,2005,2122
