geo,year,oil_sesame_production_pce
5501,2014,1969.0
5706,1961,14426.0
5706,1962,14369.0
5706,1963,24275.0
5706,1964,20837.0
5706,1965,27091.0
5706,1966,28773.0
5706,1967,25918.0
5706,1968,31087.0
5706,1969,34068.0
5706,1970,25127.0
5706,1971,32709.0
5706,1972,24681.0
5706,1973,31529.0
5706,1974,15144.0
5706,1975,17674.0
5706,1976,11015.0
5706,1977,12840.0
5706,1978,10147.0
5706,1979,11194.0
5706,1980,10193.0
5706,1981,5686.0
5706,1982,10649.0
5706,1983,7892.0
5706,1984,9487.0
5706,1985,9523.0
5706,1986,8842.0
5706,1987,10913.0
5706,1988,11098.0
5706,1989,11645.0
5706,1990,13434.0
5706,1991,14561.0
5706,1992,12918.0
5706,1993,11853.0
5706,1994,14616.0
5706,1995,17025.0
5706,1996,20022.0
5706,1997,24080.0
5706,1998,23333.0
5706,1999,21647.0
5706,2000,27063.0
5706,2001,28698.0
5706,2002,23354.0
5706,2003,25266.0
5706,2004,33323.0
5706,2005,33068.0
5706,2006,30047.0
5706,2007,31492.0
5706,2008,31268.0
5706,2009,28054.0
5706,2010,31235.0
5706,2011,31336.0
5706,2012,31403.0
5706,2013,36641.0
5706,2014,36637.0
5801,1961,61105.0
5801,1962,71971.0
5801,1963,74783.0
5801,1964,56487.0
5801,1965,80109.0
5801,1966,72593.0
5801,1967,77707.0
5801,1968,103149.0
5801,1969,90293.0
5801,1970,155912.0
5801,1971,159869.0
5801,1972,157836.0
5801,1973,117587.0
5801,1974,143842.0
5801,1975,132849.0
5801,1976,131346.0
5801,1977,138485.0
5801,1978,152976.0
5801,1979,200251.0
5801,1980,152400.0
5801,1981,183251.0
5801,1982,176907.0
5801,1983,182067.0
5801,1984,177996.0
5801,1985,193212.0
5801,1986,203186.0
5801,1987,181991.0
5801,1988,168235.0
5801,1989,137070.0
5801,1990,145114.0
5801,1991,137401.0
5801,1992,122626.0
5801,1993,158156.0
5801,1994,138569.0
5801,1995,193815.0
5801,1996,193934.0
5801,1997,214389.0
5801,1998,206906.0
5801,1999,158606.0
5801,2000,214034.0
5801,2001,246157.0
5801,2002,268559.0
5801,2003,298412.0
5801,2004,340801.0
5801,2005,334806.0
5801,2006,390185.0
5801,2007,485828.0
5801,2008,449295.0
5801,2009,459109.0
5801,2010,482738.0
5801,2011,473201.0
5801,2012,559673.0
5801,2013,817050.0
5801,2014,1012735.0
5802,1961,2733.0
5802,1962,2836.0
5802,1963,2311.0
5802,1964,3442.0
5802,1965,3781.0
5802,1966,4109.0
5802,1967,5031.0
5802,1968,6459.0
5802,1969,6734.0
5802,1970,6848.0
5802,1971,4356.0
5802,1972,2410.0
5802,1973,2600.0
5802,1974,3156.0
5802,1975,5458.0
5802,1976,4938.0
5802,1977,4722.0
5802,1978,2776.0
5802,1979,6547.0
5802,1980,3256.0
5802,1981,7548.0
5802,1982,7293.0
5802,1983,7005.0
5802,1984,7283.0
5802,1985,7386.0
5802,1986,7820.0
5802,1987,5535.0
5802,1988,6309.0
5802,1989,5497.0
5802,1990,18929.0
5802,1991,19556.0
5802,1992,22831.0
5802,1993,22483.0
5802,1994,22100.0
5802,1995,22281.0
5802,1996,22865.0
5802,1997,25424.0
5802,1998,26625.0
5802,1999,27332.0
5802,2000,32233.0
5802,2001,32903.0
5802,2002,33705.0
5802,2003,34666.0
5802,2004,33224.0
5802,2005,33058.0
5802,2006,33597.0
5802,2007,35744.0
5802,2008,36076.0
5802,2009,36013.0
5802,2010,36805.0
5802,2011,38815.0
5802,2012,82328.0
5802,2013,77650.0
5802,2014,76643.0
5803,1961,250.0
5803,1962,571.0
5803,1963,494.0
5803,1964,20.0
5803,1965,22.0
5803,1972,424.0
5803,1974,377.0
5803,1975,1490.0
5803,1976,150.0
5803,1977,279.0
5803,1978,1242.0
5803,1979,843.0
5803,1980,727.0
5803,1981,507.0
5803,1982,1555.0
5803,1983,1299.0
5803,1984,2278.0
5803,1985,1884.0
5803,1986,3524.0
5803,1987,2985.0
5803,1988,2990.0
5803,1989,2872.0
5803,1990,7281.0
5803,1991,3317.0
5803,1992,1290.0
5803,1993,4262.0
5803,1994,3189.0
5803,1995,4221.0
5803,1996,3335.0
5803,1997,3469.0
5803,1998,3388.0
5803,1999,1465.0
5803,2000,3278.0
5803,2001,2839.0
5803,2002,2910.0
5803,2003,2726.0
5803,2004,2295.0
5803,2005,2419.0
5803,2006,2210.0
5803,2007,2436.0
5803,2008,2632.0
5803,2009,2958.0
5803,2010,2754.0
5803,2011,2771.0
5803,2012,2593.0
5803,2013,2639.0
5803,2014,2639.0
5817,1961,85690.0
5817,1962,99780.0
5817,1963,101034.0
5817,1964,90865.0
5817,1965,110276.0
5817,1966,106373.0
5817,1967,121703.0
5817,1968,143581.0
5817,1969,133711.0
5817,1970,209231.0
5817,1971,209067.0
5817,1972,190790.0
5817,1973,160943.0
5817,1974,186842.0
5817,1975,168612.0
5817,1976,166815.0
5817,1977,177529.0
5817,1978,192640.0
5817,1979,234175.0
5817,1980,187568.0
5817,1981,212744.0
5817,1982,212996.0
5817,1983,216094.0
5817,1984,202664.0
5817,1985,222183.0
5817,1986,238029.0
5817,1987,216712.0
5817,1988,208828.0
5817,1989,170275.0
5817,1990,172582.0
5817,1991,155406.0
5817,1992,135637.0
5817,1993,177417.0
5817,1994,149756.0
5817,1995,209468.0
5817,1996,215069.0
5817,1997,230590.0
5817,1998,223175.0
5817,1999,170910.0
5817,2000,229534.0
5817,2001,261301.0
5817,2002,277097.0
5817,2003,309274.0
5817,2004,352797.0
5817,2005,346173.0
5817,2006,405042.0
5817,2007,498250.0
5817,2008,458095.0
5817,2009,467809.0
5817,2010,501005.0
5817,2011,487670.0
5817,2012,574644.0
5817,2013,824329.0
5817,2014,1026174.0
