geo,year,cereals_total_net_production_index_number_2004_2006_100_pie1
123,1962,79.39
123,1963,82.48
123,1964,86.08
123,1965,94.31
123,1966,98.68
123,1967,99.19
123,1968,106.28
123,1969,114.11
123,1970,133.65
123,1971,140.71
123,1972,147.61
123,1973,157.94
123,1974,175.2
123,1975,160.91
123,1976,172.45
123,1977,180.97
123,1978,171.9
123,1979,175.72
123,1980,170.83
123,1981,189.93
123,1982,200.01
123,1983,204.57
123,1984,210.48
123,1985,203.78
123,1986,202.95
123,1987,210.17
123,1988,209.47
123,1989,209.65
123,1990,128.21
123,1991,69.07
123,1992,78.62
123,1993,46.11
123,1994,34.9
123,1995,38.52
123,1996,64.43
123,1997,117.78
123,1998,148.21
123,1999,138.96
123,2000,129.98
123,2001,102.13
123,2002,76.41
123,2003,69.07
123,2004,76.41
123,2005,108.96
123,2006,114.62
123,2007,163.34
123,2008,207.77
123,2009,206.05
123,2010,208.3
123,2011,205.58
123,2012,205.36
123,2013,191.8
123,2014,167.55
124,1961,38.89
124,1962,48.6
124,1963,51.45
124,1964,44.32
124,1965,66.95
124,1966,65.25
124,1967,72.64
124,1968,58.21
124,1969,90.74
124,1970,38.58
124,1971,17.06
124,1972,66.93
124,1973,123.94
124,1974,75.37
124,1975,111.98
124,1976,161.92
124,1977,36.6
124,1978,131.85
124,1979,92.32
124,1980,99.69
124,1981,109.4
124,1982,137.88
124,1983,195.65
124,1984,133.28
124,1985,109.09
124,1986,139.37
124,1987,131.39
124,1988,131.23
124,1989,158.01
124,1990,126.05
124,1991,122.02
124,1992,105.68
124,1993,89.53
124,1994,84.0
124,1995,74.0
124,1996,80.74
124,1997,103.38
124,1998,101.88
124,1999,98.97
124,2000,102.12
124,2001,100.08
124,2002,97.98
124,2003,97.32
124,2004,98.23
124,2005,107.01
124,2006,94.76
124,2007,94.98
124,2008,95.23
124,2009,97.5
124,2010,112.84
124,2011,131.76
124,2012,152.44
124,2013,147.93
124,2014,147.25
126,1992,81.05
126,1993,98.76
126,1994,69.99
126,1995,64.23
126,1996,92.44
126,1997,108.03
126,1998,99.51
126,1999,73.32
126,2000,100.92
126,2001,89.49
126,2002,98.98
126,2003,103.29
126,2004,115.85
126,2005,113.43
126,2006,70.73
126,2007,121.39
126,2008,140.6
126,2009,159.07
126,2010,116.93
126,2011,134.55
126,2012,201.49
126,2013,193.23
126,2014,221.37
256,2000,90.54
256,2001,84.81
256,2002,100.87
256,2003,97.52
256,2004,107.57
256,2005,96.11
256,2006,96.32
256,2007,86.03
256,2008,113.57
256,2009,111.81
256,2010,99.04
256,2011,89.64
256,2012,91.81
256,2013,104.48
256,2014,100.1
129,1961,42.85
129,1962,45.2
129,1963,45.47
129,1964,48.48
129,1965,46.31
129,1966,46.95
129,1967,50.0
129,1968,52.64
129,1969,54.05
129,1970,56.51
129,1971,54.99
129,1972,55.71
129,1973,55.36
129,1974,58.45
129,1975,57.3
129,1976,59.32
129,1977,59.94
129,1978,55.5
129,1979,59.05
129,1980,61.13
129,1981,58.16
129,1982,56.82
129,1983,62.36
129,1984,61.99
129,1985,63.34
129,1986,65.29
129,1987,63.79
129,1988,62.84
129,1989,69.68
129,1990,70.87
129,1991,68.41
129,1992,71.24
129,1993,74.89
129,1994,68.95
129,1995,72.21
129,1996,73.47
129,1997,75.1
129,1998,71.52
129,1999,75.48
129,2000,72.74
129,2001,78.25
129,2002,76.41
129,2003,84.29
129,2004,91.48
129,2005,102.76
129,2006,105.76
129,2007,109.09
129,2008,118.02
129,2009,136.92
129,2010,142.15
129,2011,129.33
129,2012,137.59
129,2013,109.67
129,2014,120.25
130,1961,43.39
130,1962,44.96
130,1963,38.9
130,1964,48.09
130,1965,47.24
130,1966,51.41
130,1967,67.55
130,1968,58.53
130,1969,57.83
130,1970,50.23
130,1971,69.39
130,1972,74.43
130,1973,75.52
130,1974,75.12
130,1975,62.4
130,1976,69.0
130,1977,80.52
130,1978,81.33
130,1979,75.31
130,1980,64.02
130,1981,66.61
130,1982,75.72
130,1983,70.99
130,1984,74.29
130,1985,72.49
130,1986,69.63
130,1987,63.53
130,1988,75.78
130,1989,81.2
130,1990,72.03
130,1991,86.73
130,1992,33.95
130,1993,110.64
130,1994,56.53
130,1995,91.16
130,1996,101.03
130,1997,76.53
130,1998,98.53
130,1999,137.0
130,2000,135.64
130,2001,97.5
130,2002,90.15
130,2003,112.2
130,2004,88.37
130,2005,66.58
130,2006,145.05
130,2007,179.0
130,2008,148.68
130,2009,198.66
130,2010,187.24
130,2011,203.96
130,2012,198.82
130,2013,202.68
130,2014,156.38
131,1961,47.37
131,1962,48.96
131,1963,51.96
131,1964,48.33
131,1965,54.71
131,1966,53.4
131,1967,52.43
131,1968,62.5
131,1969,69.42
131,1970,73.36
131,1971,79.19
131,1972,80.17
131,1973,86.47
131,1974,91.69
131,1975,87.2
131,1976,87.37
131,1977,83.12
131,1978,65.2
131,1979,91.39
131,1980,89.18
131,1981,88.13
131,1982,82.18
131,1983,75.91
131,1984,68.76
131,1985,76.48
131,1986,75.29
131,1987,71.34
131,1988,74.45
131,1989,76.55
131,1990,82.79
131,1991,84.63
131,1992,88.42
131,1993,92.49
131,1994,94.08
131,1995,93.62
131,1996,98.11
131,1997,93.41
131,1998,85.72
131,1999,89.93
131,2000,94.73
131,2001,92.75
131,2002,97.33
131,2003,99.98
131,2004,100.3
131,2005,102.6
131,2006,97.1
131,2007,104.32
131,2008,103.35
131,2009,110.37
131,2010,108.58
131,2011,113.74
131,2012,115.32
131,2013,115.55
131,2014,116.76
132,1961,147.69
132,1962,195.87
132,1963,244.81
132,1964,293.0
132,1965,340.8
132,1966,403.54
132,1967,260.22
132,1968,161.46
132,1969,69.88
132,1970,228.61
132,1971,66.72
132,1972,8.27
132,1973,724.52
132,1974,742.98
132,1975,1992.44
132,1976,135.92
132,1977,76.72
132,1978,24.3
132,1979,36.26
132,1980,12.27
132,1981,95.31
132,1982,53.04
132,1983,23.1
132,1984,3.98
132,1985,3.98
132,1986,3.99
132,1987,4.38
132,1988,4.89
132,1989,9.74
132,1990,5.72
132,1991,3.17
132,1992,6.59
132,1993,8.36
132,1994,9.3
132,1995,9.85
132,1996,8.28
132,1997,78.46
132,1998,74.58
132,1999,76.6
132,2000,79.24
132,2001,87.41
132,2002,86.71
132,2003,146.99
132,2004,102.58
132,2005,92.41
132,2006,105.01
132,2007,107.32
132,2008,112.51
132,2009,113.14
132,2010,127.11
132,2011,133.53
132,2012,143.94
132,2013,151.35
132,2014,146.05
133,1961,31.66
133,1962,33.58
133,1963,30.29
133,1964,27.13
133,1965,28.35
133,1966,29.93
133,1967,33.18
133,1968,28.92
133,1969,34.1
133,1970,29.72
133,1971,28.57
133,1972,23.5
133,1973,25.62
133,1974,34.4
133,1975,39.42
133,1976,35.42
133,1977,32.62
133,1978,34.7
133,1979,32.28
133,1980,27.6
133,1981,34.35
133,1982,35.99
133,1983,43.0
133,1984,30.6
133,1985,49.11
133,1986,48.96
133,1987,45.71
133,1988,61.89
133,1989,61.16
133,1990,50.15
133,1991,70.65
133,1992,52.46
133,1993,63.63
133,1994,70.63
133,1995,64.0
133,1996,67.59
133,1997,63.94
133,1998,77.33
133,1999,86.21
133,2000,71.66
133,2001,82.21
133,2002,75.6
133,2003,103.59
133,2004,84.47
133,2005,103.26
133,2006,112.27
133,2007,117.64
133,2008,151.97
133,2009,194.79
133,2010,201.4
133,2011,177.07
133,2012,202.65
133,2013,182.22
133,2014,214.56
134,1961,34.42
134,1962,35.63
134,1963,38.64
134,1964,35.62
134,1965,34.95
134,1966,32.6
134,1967,33.25
134,1968,24.5
134,1969,25.01
134,1970,24.57
134,1971,28.48
134,1972,29.94
134,1973,26.53
134,1974,24.46
134,1975,30.69
134,1976,39.54
134,1977,44.48
134,1978,39.49
134,1979,46.19
134,1980,56.05
134,1981,64.32
134,1982,88.31
134,1983,87.48
134,1984,66.44
134,1985,66.5
134,1986,65.23
134,1987,63.48
134,1988,63.45
134,1989,62.37
134,1990,64.65
134,1991,52.09
134,1992,54.36
134,1993,55.42
134,1994,55.6
134,1995,58.33
134,1996,50.24
134,1997,82.87
134,1998,83.76
134,1999,81.48
134,2000,91.86
134,2001,92.23
134,2002,93.83
134,2003,91.65
134,2004,99.56
134,2005,102.9
134,2006,97.54
134,2007,111.25
134,2008,131.32
134,2009,125.81
134,2010,128.22
134,2011,131.85
134,2012,131.32
134,2013,133.64
134,2014,136.4
136,1961,42.47
136,1962,43.48
136,1963,44.2
136,1964,43.87
136,1965,49.18
136,1966,44.43
136,1967,44.91
136,1968,46.43
136,1969,54.1
136,1970,41.31
136,1971,25.56
136,1972,21.02
136,1973,14.04
136,1974,27.1
136,1975,25.96
136,1976,22.65
136,1977,14.22
136,1978,19.09
136,1979,20.65
136,1980,25.68
136,1981,33.53
136,1982,36.65
136,1983,30.53
136,1984,31.3
136,1985,60.87
136,1986,73.06
136,1987,92.66
136,1988,102.57
136,1989,110.28
136,1990,68.61
136,1991,65.78
136,1992,68.79
136,1993,103.81
136,1994,115.5
136,1995,125.54
136,1996,137.38
136,1997,103.05
136,1998,128.88
136,1999,125.3
136,2000,114.44
136,2001,81.34
136,2002,82.9
136,2003,116.03
136,2004,86.52
136,2005,108.0
136,2006,105.48
136,2007,117.31
136,2008,121.26
136,2009,100.05
136,2010,185.13
136,2011,153.59
136,2012,234.94
136,2013,226.65
136,2014,292.12
137,1961,41.59
137,1962,46.98
137,1963,34.36
137,1964,4.81
137,1965,68.42
137,1966,105.71
137,1967,106.85
137,1968,130.18
137,1969,467.8
137,1970,530.62
137,1971,602.81
137,1972,628.55
137,1973,498.01
137,1974,687.19
137,1975,499.9
137,1976,580.88
137,1977,433.8
137,1978,356.38
137,1979,288.47
137,1980,241.35
137,1981,309.06
137,1982,323.62
137,1983,340.37
137,1984,885.72
137,1985,1197.82
137,1986,1944.57
137,1987,919.71
137,1988,894.18
137,1989,568.11
137,1990,537.02
137,1991,499.58
137,1992,468.06
137,1993,424.91
137,1994,206.14
137,1995,67.31
137,1996,102.55
137,1997,54.17
137,1998,60.56
137,1999,46.77
137,2000,145.93
137,2001,91.09
137,2002,69.09
137,2003,41.22
137,2004,86.25
137,2005,111.16
137,2006,102.58
137,2007,236.15
137,2008,157.41
137,2009,115.78
137,2010,175.1
137,2011,200.39
137,2012,457.71
137,2013,423.7
137,2014,671.4
138,1961,27.04
138,1962,27.08
138,1963,30.08
138,1964,37.04
138,1965,39.78
138,1966,41.42
138,1967,42.07
138,1968,44.72
138,1969,44.76
138,1970,48.73
138,1971,47.61
138,1972,46.38
138,1973,48.33
138,1974,47.9
138,1975,55.06
138,1976,53.93
138,1977,58.83
138,1978,61.36
138,1979,51.04
138,1980,67.47
138,1981,80.57
138,1982,66.38
138,1983,73.39
138,1984,76.79
138,1985,90.48
138,1986,74.27
138,1987,77.84
138,1988,69.0
138,1989,70.25
138,1990,83.04
138,1991,76.43
138,1992,86.95
138,1993,80.29
138,1994,86.31
138,1995,86.38
138,1996,94.66
138,1997,90.94
138,1998,94.38
138,1999,88.52
138,2000,90.31
138,2001,99.73
138,2002,92.16
138,2003,100.36
138,2004,103.59
138,2005,93.28
138,2006,103.13
138,2007,110.18
138,2008,115.86
138,2009,100.89
138,2010,112.27
138,2011,91.61
138,2012,107.76
138,2013,106.55
138,2014,117.75
145,1991,16.95
145,1992,17.5
145,1993,17.7
145,1994,18.15
145,1995,83.06
145,1996,86.85
145,1997,88.75
145,1998,90.13
145,1999,91.31
145,2000,92.88
145,2001,93.98
145,2002,94.98
145,2003,96.67
145,2004,98.26
145,2005,99.9
145,2006,101.83
145,2007,93.26
145,2008,110.21
145,2009,115.29
145,2010,123.03
145,2011,130.67
145,2012,144.1
145,2013,151.12
145,2014,140.8
141,1961,98.04
141,1962,311.07
141,1963,303.78
141,1964,346.39
141,1965,296.38
141,1966,229.53
141,1967,300.74
141,1968,187.22
141,1969,98.68
141,1970,249.98
141,1971,338.32
141,1972,165.68
141,1973,413.45
141,1974,275.67
141,1975,433.38
141,1976,322.82
141,1977,353.86
141,1978,294.37
141,1979,269.46
141,1980,239.51
141,1981,296.38
141,1982,498.82
141,1983,782.44
141,1984,547.13
141,1985,842.9
141,1986,826.11
141,1987,574.23
141,1988,703.9
141,1989,723.35
141,1990,607.0
141,1991,538.41
141,1992,441.04
141,1993,406.89
141,1994,278.58
141,1995,223.44
141,1996,180.42
141,1997,228.54
141,1998,184.49
141,1999,161.5
141,2000,127.37
141,2001,129.72
141,2002,97.96
141,2003,146.84
141,2004,124.53
141,2005,56.19
141,2006,119.28
141,2007,101.68
141,2008,206.36
141,2009,398.71
141,2010,355.89
141,2011,452.68
141,2012,490.88
141,2013,391.04
141,2014,530.35
273,2006,100.0
273,2007,72.39
273,2008,110.22
273,2009,117.11
273,2010,113.32
273,2011,122.39
273,2012,94.0
273,2013,51.84
273,2014,52.19
142,1961,13.16
142,1962,13.16
142,1963,13.16
142,1964,13.16
142,1965,13.16
142,1966,13.16
142,1967,13.16
142,1968,13.16
142,1969,13.16
142,1970,13.16
142,1971,13.16
142,1972,13.16
142,1973,13.16
142,1974,13.16
142,1975,13.16
142,1976,13.16
142,1977,13.16
142,1978,13.16
142,1979,13.16
142,1980,13.16
142,1981,13.14
142,1982,23.88
142,1983,23.85
142,1984,25.2
142,1985,26.54
142,1986,26.54
142,1987,26.49
142,1988,33.2
142,1989,33.17
142,1990,37.26
142,1991,39.84
142,1992,39.84
142,1993,46.23
142,1994,52.77
142,1995,57.49
142,1996,58.28
142,1997,62.45
142,1998,66.75
142,1999,71.02
142,2000,75.18
142,2001,79.87
142,2002,84.64
142,2003,89.66
142,2004,93.9
142,2005,99.96
142,2006,106.14
142,2007,108.44
142,2008,120.12
142,2009,128.25
142,2010,136.92
142,2011,145.76
142,2012,160.64
142,2013,160.64
142,2014,172.3
143,1961,18.18
143,1962,44.17
143,1963,48.6
143,1964,42.91
143,1965,43.45
143,1966,25.83
143,1967,43.67
143,1968,81.44
143,1969,50.84
143,1970,53.74
143,1971,67.96
143,1972,65.53
143,1973,40.69
143,1974,60.81
143,1975,46.56
143,1976,72.34
143,1977,34.53
143,1978,60.14
143,1979,51.7
143,1980,57.08
143,1981,24.64
143,1982,61.79
143,1983,45.71
143,1984,47.29
143,1985,66.48
143,1986,101.79
143,1987,55.59
143,1988,103.77
143,1989,96.69
143,1990,82.15
143,1991,116.06
143,1992,35.7
143,1993,32.9
143,1994,131.29
143,1995,17.91
143,1996,136.73
143,1997,51.11
143,1998,89.11
143,1999,47.52
143,2000,23.01
143,2001,61.42
143,2002,68.91
143,2003,106.83
143,2004,116.36
143,2005,55.72
143,2006,127.92
143,2007,29.64
143,2008,71.23
143,2009,141.89
143,2010,105.35
143,2011,119.04
143,2012,71.55
143,2013,137.1
143,2014,95.56
144,1961,49.57
144,1962,46.81
144,1963,51.34
144,1964,52.21
144,1965,52.83
144,1966,54.62
144,1967,59.77
144,1968,54.31
144,1969,55.23
144,1970,53.51
144,1971,51.81
144,1972,58.23
144,1973,69.28
144,1974,62.65
144,1975,43.28
144,1976,54.64
144,1977,54.75
144,1978,49.55
144,1979,46.1
144,1980,49.53
144,1981,49.59
144,1982,47.54
144,1983,46.99
144,1984,49.99
144,1985,55.71
144,1986,62.05
144,1987,43.54
144,1988,42.74
144,1989,46.16
144,1990,55.32
144,1991,39.69
144,1992,16.69
144,1993,55.12
144,1994,59.2
144,1995,83.55
144,1996,102.33
144,1997,115.26
144,1998,127.49
144,1999,135.23
144,2000,119.1
144,2001,112.68
144,2002,97.35
144,2003,110.26
144,2004,95.16
144,2005,80.0
144,2006,124.84
144,2007,132.48
144,2008,157.44
144,2009,163.51
144,2010,207.33
144,2011,216.78
144,2012,102.51
144,2013,109.91
144,2014,123.32
28,1961,22.98
28,1962,25.96
28,1963,26.42
28,1964,29.04
28,1965,27.44
28,1966,22.41
28,1967,26.44
28,1968,27.37
28,1969,27.16
28,1970,27.79
28,1971,27.88
28,1972,24.82
28,1973,29.28
28,1974,29.24
28,1975,31.6
28,1976,31.97
28,1977,32.55
28,1978,36.48
28,1979,36.18
28,1980,46.72
28,1981,49.89
28,1982,50.8
28,1983,51.05
28,1984,50.85
28,1985,51.21
28,1986,50.58
28,1987,48.45
28,1988,46.5
28,1989,48.71
28,1990,49.35
28,1991,46.46
28,1992,52.26
28,1993,59.08
28,1994,64.2
28,1995,63.43
28,1996,62.46
28,1997,59.16
28,1998,60.44
28,1999,71.59
28,2000,75.85
28,2001,78.22
28,2002,77.98
28,2003,82.94
28,2004,89.4
28,2005,99.38
28,2006,111.21
28,2007,113.27
28,2008,117.5
28,2009,118.03
28,2010,117.93
28,2011,105.29
28,2012,95.32
28,2013,96.08
28,2014,96.46
147,1961,22.2
147,1962,23.29
147,1963,23.23
147,1964,24.72
147,1965,27.66
147,1966,29.1
147,1967,30.66
147,1968,32.84
147,1969,33.8
147,1970,33.77
147,1971,35.4
147,1972,36.04
147,1973,37.51
147,1974,38.2
147,1975,40.46
147,1976,40.46
147,1977,43.32
147,1978,43.99
147,1979,45.72
147,1980,47.37
147,1981,48.51
147,1982,50.39
147,1983,54.34
147,1984,57.22
147,1985,42.52
147,1986,54.09
147,1987,47.47
147,1988,56.69
147,1989,65.63
147,1990,65.97
147,1991,74.68
147,1992,18.2
147,1993,46.55
147,1994,75.76
147,1995,41.45
147,1996,58.47
147,1997,127.72
147,1998,45.02
147,1999,47.76
147,2000,82.05
147,2001,72.22
147,2002,65.84
147,2003,63.53
147,2004,87.26
147,2005,86.06
147,2006,126.67
147,2007,74.69
147,2008,70.02
147,2009,69.55
147,2010,77.17
147,2011,74.48
147,2012,106.23
147,2013,53.82
147,2014,76.43
149,1961,42.91
149,1962,43.01
149,1963,42.99
149,1964,44.6
149,1965,45.23
149,1966,41.82
149,1967,43.03
149,1968,44.56
149,1969,46.15
149,1970,47.86
149,1971,47.26
149,1972,42.51
149,1973,50.03
149,1974,50.7
149,1975,52.79
149,1976,50.04
149,1977,47.47
149,1978,48.91
149,1979,42.73
149,1980,51.05
149,1981,53.05
149,1982,41.1
149,1983,57.7
149,1984,57.34
149,1985,58.59
149,1986,51.9
149,1987,63.34
149,1988,70.5
149,1989,74.57
149,1990,77.06
149,1991,72.03
149,1992,61.5
149,1993,76.34
149,1994,68.22
149,1995,79.57
149,1996,83.31
149,1997,82.59
149,1998,83.28
149,1999,86.07
149,2000,93.64
149,2001,93.35
149,2002,94.04
149,2003,95.34
149,2004,101.31
149,2005,100.16
149,2006,98.53
149,2007,91.39
149,2008,102.86
149,2009,104.85
149,2010,97.99
149,2011,108.79
149,2012,121.0
149,2013,108.87
149,2014,121.71
150,1961,100.37
150,1962,115.12
150,1963,101.95
150,1964,112.84
150,1965,96.1
150,1966,86.58
150,1967,99.41
150,1968,88.98
150,1969,87.55
150,1970,74.57
150,1971,83.11
150,1972,73.39
150,1973,76.46
150,1974,74.81
150,1975,60.19
150,1976,65.88
150,1977,63.78
150,1978,77.94
150,1979,75.19
150,1980,75.57
150,1981,75.62
150,1982,82.07
150,1983,79.94
150,1984,86.55
150,1985,68.25
150,1986,76.2
150,1987,65.44
150,1988,71.77
150,1989,82.62
150,1990,84.24
150,1991,80.47
150,1992,81.96
150,1993,88.23
150,1994,81.64
150,1995,92.0
150,1996,101.49
150,1997,87.29
150,1998,89.64
150,1999,76.52
150,2000,102.89
150,2001,97.24
150,2002,97.22
150,2003,101.62
150,2004,102.85
150,2005,99.22
150,2006,97.93
150,2007,85.81
150,2008,114.6
150,2009,116.19
150,2010,106.86
150,2011,94.23
150,2012,102.19
150,2013,103.64
150,2014,100.28
153,1961,25.82
153,1962,25.87
153,1963,25.92
153,1964,31.7
153,1965,26.01
153,1966,27.95
153,1967,20.49
153,1968,20.14
153,1969,20.61
153,1970,24.38
153,1971,20.76
153,1972,21.41
153,1973,21.81
153,1974,20.88
153,1975,20.4
153,1976,14.09
153,1977,11.89
153,1978,23.72
153,1979,34.27
153,1980,63.4
153,1981,57.62
153,1982,58.85
153,1983,44.97
153,1984,23.38
153,1985,48.26
153,1986,38.61
153,1987,13.43
153,1988,18.54
153,1989,14.89
153,1990,23.7
153,1991,14.5
153,1992,15.68
153,1993,13.66
153,1994,13.13
153,1995,18.95
153,1996,35.89
153,1997,35.73
153,1998,38.58
153,1999,41.38
153,2000,90.75
153,2001,90.32
153,2002,75.27
153,2003,117.4
153,2004,101.41
153,2005,121.76
153,2006,76.83
153,2007,111.33
153,2008,82.24
153,2009,51.2
153,2010,65.61
153,2011,51.3
153,2012,81.81
153,2013,82.04
153,2014,81.79
156,1961,47.5
156,1962,41.64
156,1963,46.79
156,1964,55.4
156,1965,51.69
156,1966,58.7
156,1967,66.23
156,1968,91.61
156,1969,97.65
156,1970,68.34
156,1971,87.8
156,1972,105.59
156,1973,100.21
156,1974,73.21
156,1975,79.74
156,1976,111.85
156,1977,109.62
156,1978,99.21
156,1979,96.67
156,1980,89.34
156,1981,93.9
156,1982,100.48
156,1983,97.28
156,1984,122.17
156,1985,129.74
156,1986,135.84
156,1987,113.07
156,1988,87.76
156,1989,75.27
156,1990,97.88
156,1991,91.88
156,1992,84.74
156,1993,91.74
156,1994,96.96
156,1995,88.01
156,1996,106.23
156,1997,115.45
156,1998,102.91
156,1999,104.26
156,2000,102.07
156,2001,111.88
156,2002,109.43
156,2003,111.5
156,2004,100.69
156,2005,104.38
156,2006,94.94
156,2007,111.09
156,2008,119.12
156,2009,134.46
156,2010,121.74
156,2011,119.53
156,2012,141.25
156,2013,132.52
156,2014,132.0
157,1961,22.64
157,1962,23.14
157,1963,23.36
157,1964,25.51
157,1965,27.42
157,1966,29.66
157,1967,32.89
157,1968,37.71
157,1969,36.2
157,1970,38.88
157,1971,38.89
157,1972,26.87
157,1973,33.01
157,1974,35.09
157,1975,36.81
157,1976,31.36
157,1977,31.72
157,1978,41.5
157,1979,39.42
157,1980,41.91
157,1981,51.77
157,1982,53.24
157,1983,51.73
157,1984,50.23
157,1985,55.94
157,1986,50.88
157,1987,49.82
157,1988,52.73
157,1989,49.92
157,1990,51.62
157,1991,44.95
157,1992,55.45
157,1993,67.08
157,1994,59.83
157,1995,71.89
157,1996,76.19
157,1997,72.58
157,1998,78.15
157,1999,65.06
157,2000,89.56
157,2001,85.04
157,2002,102.53
157,2003,110.79
157,2004,90.02
157,2005,107.95
157,2006,102.02
157,2007,95.71
157,2008,89.62
157,2009,104.79
157,2010,119.35
157,2011,119.73
157,2012,118.09
157,2013,117.24
157,2014,106.28
158,1961,30.43
158,1962,36.5
158,1963,38.46
158,1964,38.92
158,1965,30.69
158,1966,32.95
158,1967,40.02
158,1968,28.62
158,1969,41.61
158,1970,33.12
158,1971,36.4
158,1972,34.03
158,1973,23.49
158,1974,33.15
158,1975,24.47
158,1976,38.79
158,1977,43.36
158,1978,44.19
158,1979,47.32
158,1980,51.31
158,1981,48.83
158,1982,49.25
158,1983,49.91
158,1984,30.46
158,1985,54.05
158,1986,53.66
158,1987,41.01
158,1988,69.12
158,1989,52.52
158,1990,62.19
158,1991,68.59
158,1992,65.14
158,1993,58.99
158,1994,70.33
158,1995,60.49
158,1996,64.42
158,1997,48.76
158,1998,86.3
158,1999,82.81
158,2000,60.72
158,2001,91.47
158,2002,93.99
158,2003,103.18
158,2004,78.31
158,2005,104.96
158,2006,116.73
158,2007,110.18
158,2008,138.03
158,2009,97.78
158,2010,149.4
158,2011,107.14
158,2012,150.3
158,2013,123.79
158,2014,140.76
159,1961,27.61
159,1962,29.39
159,1963,28.85
159,1964,28.39
159,1965,29.75
159,1966,21.42
159,1967,26.58
159,1968,26.36
159,1969,31.25
159,1970,31.87
159,1971,29.89
159,1972,21.18
159,1973,30.46
159,1974,38.04
159,1975,30.63
159,1976,25.66
159,1977,25.46
159,1978,22.45
159,1979,24.48
159,1980,30.06
159,1981,31.52
159,1982,32.86
159,1983,33.97
159,1984,39.89
159,1985,44.67
159,1986,53.77
159,1987,58.55
159,1988,61.14
159,1989,69.96
159,1990,66.48
159,1991,71.01
159,1992,74.64
159,1993,75.65
159,1994,74.76
159,1995,83.87
159,1996,81.9
159,1997,83.19
159,1998,83.91
159,1999,85.06
159,2000,82.25
159,2001,75.93
159,2002,80.85
159,2003,86.03
159,2004,92.04
159,2005,98.57
159,2006,109.39
159,2007,101.68
159,2008,115.46
159,2009,80.93
159,2010,95.0
159,2011,79.28
159,2012,83.96
159,2013,76.0
159,2014,101.68
162,1961,44.18
162,1962,32.13
162,1963,41.09
162,1964,43.16
162,1965,42.21
162,1966,33.99
162,1967,42.9
162,1968,57.4
162,1969,43.83
162,1970,57.12
162,1971,59.78
162,1972,55.77
162,1973,62.93
162,1974,77.71
162,1975,52.83
162,1976,59.1
162,1977,76.14
162,1978,79.71
162,1979,77.97
162,1980,80.6
162,1981,78.9
162,1982,84.11
162,1983,75.25
162,1984,101.3
162,1985,93.52
162,1986,79.0
162,1987,94.17
162,1988,75.71
162,1989,83.72
162,1990,113.78
162,1991,107.94
162,1992,72.33
162,1993,106.02
162,1994,93.64
162,1995,91.18
162,1996,99.42
162,1997,94.87
162,1998,101.66
162,1999,89.13
162,2000,98.47
162,2001,91.22
162,2002,85.68
162,2003,98.12
162,2004,110.78
162,2005,99.8
162,2006,89.42
162,2007,92.83
162,2008,107.42
162,2009,80.32
162,2010,91.76
162,2011,78.35
162,2012,81.99
162,2013,71.48
162,2014,94.88
299,1994,16.04
299,1995,30.42
299,1996,74.76
299,1997,61.92
299,1998,80.53
299,1999,17.16
299,2000,106.38
299,2001,60.39
299,2002,119.71
299,2003,103.05
299,2004,96.11
299,2005,103.37
299,2006,100.52
299,2007,83.74
299,2008,62.78
299,2009,63.65
299,2010,40.9
299,2011,38.22
299,2012,54.52
299,2013,91.56
299,2014,75.77
221,1961,22.64
221,1962,22.58
221,1963,23.13
221,1964,24.18
221,1965,24.03
221,1966,26.26
221,1967,27.84
221,1968,28.79
221,1969,28.7
221,1970,30.18
221,1971,30.09
221,1972,30.24
221,1973,37.1
221,1974,37.1
221,1975,37.56
221,1976,31.61
221,1977,23.16
221,1978,21.92
221,1979,20.87
221,1980,23.44
221,1981,10.31
221,1982,15.26
221,1983,15.26
221,1984,15.31
221,1985,9.64
221,1986,25.75
221,1987,27.82
221,1988,30.41
221,1989,32.76
221,1990,35.51
221,1991,35.37
221,1992,38.97
221,1993,42.79
221,1994,48.81
221,1995,54.2
221,1996,59.07
221,1997,63.78
221,1998,64.93
221,1999,72.83
221,2000,78.03
221,2001,84.46
221,2002,89.16
221,2003,92.32
221,2004,118.75
221,2005,93.55
221,2006,87.69
221,2007,99.93
221,2008,91.56
221,2009,291.65
221,2010,198.79
221,2011,263.99
221,2012,226.2
221,2013,308.5
221,2014,248.9
165,1961,20.5
165,1962,20.86
165,1963,21.76
165,1964,23.32
165,1965,23.91
165,1966,22.4
165,1967,25.14
165,1968,33.9
165,1969,37.18
165,1970,38.0
165,1971,36.22
165,1972,37.62
165,1973,40.49
165,1974,39.36
165,1975,41.98
165,1976,45.37
165,1977,47.83
165,1978,47.9
165,1979,51.96
165,1980,53.54
165,1981,57.68
165,1982,57.24
165,1983,59.67
165,1984,55.42
165,1985,54.62
165,1986,64.78
165,1987,57.53
165,1988,59.56
165,1989,64.39
165,1990,64.34
165,1991,64.78
165,1992,66.92
165,1993,74.11
165,1994,68.31
165,1995,76.95
165,1996,78.78
165,1997,78.71
165,1998,86.86
165,1999,87.94
165,2000,93.92
165,2001,81.93
165,2002,84.12
165,2003,90.01
165,2004,93.84
165,2005,103.86
165,2006,102.3
165,2007,109.67
165,2008,113.64
165,2009,120.56
165,2010,104.78
165,2011,105.96
165,2012,97.92
165,2013,107.69
165,2014,112.79
166,1961,49.8
166,1962,49.5
