geo,year,cattle_non_dairy_indirect_emissions_n2o_manure_on_pasture_eam1
121,1980,0.0051
121,1981,0.005
121,1982,0.0055
121,1983,0.0061
121,1984,0.0052
121,1985,0.0073
121,1986,0.0092
121,1987,0.0114
121,1988,0.0108
121,1989,0.0107
121,1990,0.0093
121,1991,0.0077
121,1992,0.0082
121,1993,0.0082
121,1994,0.0074
121,1995,0.0023
121,1996,0.0056
121,1997,0.01
121,1998,0.0105
121,1999,0.0109
121,2000,0.0111
121,2001,0.0112
121,2002,0.0129
122,1972,0.1
123,2050,0.0117
108,2002,0.3106
108,2000,0.2862
105,1974,0.0516
105,1975,0.0577
105,1976,0.0586
105,1977,0.0588
105,1978,0.0598
105,1979,0.0578
105,1980,0.0591
105,1981,0.0548
105,1982,0.0569
105,1983,0.0591
105,1973,0.0464
105,1984,0.0602
105,1986,0.0618
105,1987,0.0641
105,1988,0.0685
105,1989,0.0694
105,1990,0.0675
105,1991,0.0648
105,1992,0.0689
105,1993,0.0728
105,1994,0.075
105,1995,0.075
105,1985,0.0611
105,1996,0.0754
105,1972,0.0426
105,1970,0.0462
104,2006,0.6371
104,2007,0.6272
104,2008,0.6278
104,2009,0.6264
104,2010,0.5985
104,2011,0.5812
104,2012,0.6069
104,2013,0.6205
104,2014,0.6162
104,2015,0.6128
105,1971,0.043
104,2016,0.6296
104,2050,0.5438
105,1961,0.0462
105,1962,0.047
105,1963,0.0513
105,1964,0.0432
105,1965,0.0434
105,1966,0.0375
105,1967,0.0378
105,1968,0.042
105,1969,0.0434
104,2030,0.5853
105,1997,0.0752
105,1998,0.0775
105,1999,0.0787
106,1969,0.686
106,1970,0.6496
106,1971,0.5954
106,1972,0.5888
106,1973,0.5923
106,1974,0.5792
106,1975,0.5648
106,1976,0.6016
106,1977,0.6315
106,1978,0.5992
106,1968,0.6552
106,1979,0.6085
106,1981,0.6185
106,1982,0.625
106,1983,0.4872
106,1984,0.6535
106,1985,0.6413
106,1986,0.6306
106,1987,0.6269
106,1988,0.6238
106,1989,0.6231
106,1990,0.6287
106,1980,0.6103
106,1967,0.6507
106,1966,0.6437
106,1965,0.6266
105,2000,0.0787
105,2001,0.0787
105,2002,0.0717
105,2003,0.07
105,2004,0.067
105,2005,0.0691
105,2006,0.0834
105,2007,0.0781
105,2008,0.084
105,2009,0.081
105,2010,0.0904
105,2011,0.0912
105,2012,0.0924
105,2013,0.1009
105,2014,0.0994
105,2015,0.1119
105,2016,0.1141
105,2030,0.0664
105,2050,0.0753
106,1961,0.6933
106,1962,0.6513
106,1963,0.6243
106,1964,0.5732
104,2005,0.6419
106,1991,0.5944
104,2004,0.6335
104,2002,0.6301
103,1985,0.3605
103,1986,0.3438
103,1987,0.3467
103,1988,0.3513
103,1989,0.3202
103,1990,0.3278
103,1991,0.1924
103,1992,0.3046
103,1993,0.3615
103,1994,0.3074
103,1984,0.3706
103,1995,0.2667
103,1997,0.2625
103,1998,0.2624
103,1999,0.2551
103,2000,0.2565
103,2001,0.253
103,2002,0.3437
103,2003,0.3571
103,2004,0.3533
103,2005,0.3906
103,2006,0.2361
103,1996,0.1749
103,2007,0.2557
103,1983,0.3707
103,1981,0.3762
102,2030,0.4073
102,2050,0.6088
103,1961,0.3469
103,1962,0.3469
103,1963,0.3469
103,1964,0.3349
103,1965,0.325
103,1966,0.3382
103,1967,0.3571
103,1968,0.3693
103,1982,0.3618
103,1969,0.3863
103,1971,0.4163
103,1972,0.4195
103,1973,0.4227
103,1974,0.4699
103,1975,0.4183
103,1976,0.3976
103,1977,0.4026
103,1978,0.3758
103,1979,0.3742
103,1980,0.3888
103,1970,0.409
103,2008,0.381
103,2009,0.644
103,2010,0.6632
104,1980,0.5047
104,1981,0.4732
104,1982,0.4655
104,1983,0.463
104,1984,0.4644
104,1985,0.4662
104,1986,0.4633
104,1987,0.4519
104,1988,0.4529
104,1989,0.4662
104,1979,0.4994
104,1990,0.5003
104,1992,0.5254
104,1993,0.5395
104,1994,0.5423
104,1995,0.5526
104,1996,0.5654
104,1997,0.5887
104,1998,0.6141
104,1999,0.622
104,2000,0.6335
104,2001,0.6343
104,1991,0.5166
104,1978,0.5148
104,1977,0.5161
104,1976,0.5226
103,2011,0.683
103,2012,0.6859
103,2013,0.7034
103,2014,0.7378
103,2015,0.7665
103,2016,0.8076
103,2030,0.2685
103,2050,0.4123
104,1961,0.3336
104,1962,0.3199
104,1963,0.3327
104,1964,0.3345
104,1965,0.342
104,1966,0.3833
104,1967,0.403
104,1968,0.3835
104,1969,0.389
104,1970,0.4119
104,1971,0.4276
104,1972,0.4557
104,1973,0.4927
104,1974,0.5381
104,1975,0.5507
104,2003,0.6318
108,2001,0.291
106,1992,0.5912
106,1994,0.5592
110,2010,0.4513
110,2011,0.4356
110,2012,0.4354
110,2013,0.4236
110,2014,0.4138
110,2015,0.4032
110,2016,0.3982
110,2030,0.4564
110,2050,0.4672
112,1961,0.0097
110,2009,0.4541
112,1962,0.0134
112,1964,0.0156
112,1965,0.018
112,1966,0.0196
112,1967,0.0085
112,1968,0.0075
112,1969,0.0089
112,1970,0.008
112,1971,0.0064
112,1972,0.0084
112,1973,0.0081
112,1963,0.014
112,1974,0.0076
110,2008,0.4514
110,2006,0.4396
110,1984,0.4326
110,1985,0.4362
110,1986,0.4425
110,1987,0.4419
110,1988,0.4423
110,1989,0.4428
110,1990,0.4537
110,1991,0.4664
110,1992,0.4803
110,1993,0.4865
110,2007,0.4456
110,1994,0.4861
110,1996,0.4711
110,1997,0.4626
110,1998,0.4594
110,1999,0.4556
110,2000,0.45
110,2001,0.4465
110,2002,0.451
110,2003,0.4469
110,2004,0.4448
110,2005,0.4392
110,1995,0.4819
112,1975,0.0046
112,1976,0.0069
112,1977,0.0025
112,2005,0.008
112,2006,0.0087
112,2007,0.0095
112,2008,0.0093
112,2009,0.0081
112,2010,0.0078
112,2011,0.0085
112,2012,0.0088
112,2013,0.0092
112,2014,0.0084
112,2004,0.0084
112,2015,0.0088
112,2030,0.008
112,2050,0.0122
108,1992,0.8936
108,1993,0.8692
108,1994,0.8365
108,1995,0.7128
108,1996,0.6037
108,1997,0.447
108,1998,0.3282
108,1999,0.2871
112,2016,0.0091
112,2003,0.0085
112,2002,0.0084
112,2001,0.0079
112,1978,0.0023
112,1979,0.0043
112,1980,0.002
112,1981,0.0035
112,1982,0.0027
112,1983,0.0053
112,1984,0.0045
112,1985,0.0045
112,1986,0.004
112,1987,0.0032
112,1988,0.0035
112,1989,0.0034
112,1990,0.0041
112,1991,0.0044
112,1992,0.0073
112,1993,0.0076
112,1994,0.0072
112,1995,0.0036
112,1996,0.0063
112,1997,0.0067
112,1998,0.0074
112,1999,0.007
112,2000,0.0071
110,1983,0.4208
106,1993,0.5712
110,1982,0.4078
110,1980,0.3811
109,1963,0.0573
109,1964,0.0572
109,1965,0.0568
109,1966,0.0557
109,1967,0.0549
109,1968,0.0534
109,1969,0.0548
109,1970,0.0595
109,1971,0.0591
109,1972,0.0587
109,1962,0.0573
109,1973,0.0594
109,1975,0.0602
109,1976,0.0612
109,1977,0.062
109,1978,0.0582
109,1979,0.0599
109,1980,0.0641
109,1981,0.0602
109,1982,0.0667
109,1983,0.0771
109,1984,0.0823
109,1974,0.0592
109,1985,0.0754
109,1961,0.0574
106,2030,0.4374
106,1995,0.5402
106,1996,0.5606
106,1997,0.5446
106,1998,0.5501
106,1999,0.542
106,2000,0.5445
106,2001,0.4193
106,2002,0.504
106,2003,0.4967
106,2004,0.4964
106,2050,0.4063
106,2005,0.4828
106,2007,0.4645
106,2008,0.4805
106,2009,0.4701
106,2010,0.4567
106,2011,0.4418
106,2012,0.4578
106,2013,0.4308
106,2014,0.4244
106,2015,0.4276
106,2016,0.4441
106,2006,0.4771
109,1986,0.0853
109,1987,0.0853
109,1988,0.08
109,2016,0.0356
109,2030,0.0708
109,2050,0.0758
110,1961,0.3588
110,1962,0.3659
110,1963,0.3736
110,1964,0.36
110,1965,0.3147
110,1966,0.2727
110,1967,0.2749
109,2015,0.0398
110,1968,0.2987
110,1970,0.3269
110,1971,0.3235
110,1972,0.3184
110,1973,0.3215
110,1974,0.3283
110,1975,0.3248
110,1976,0.3301
110,1977,0.344
110,1978,0.3549
110,1979,0.3645
110,1969,0.3222
109,2014,0.0409
109,2013,0.0415
109,2012,0.042
109,1989,0.0786
109,1990,0.087
109,1991,0.1036
109,1992,0.1143
109,1993,0.1142
109,1994,0.1097
109,1995,0.1118
109,1996,0.1041
109,1997,0.0986
109,1998,0.0991
109,1999,0.0984
109,2000,0.099
109,2001,0.0996
109,2002,0.1002
109,2003,0.1086
109,2004,0.0978
109,2005,0.0913
109,2006,0.0514
109,2007,0.0451
109,2008,0.0429
109,2009,0.0409
109,2010,0.0416
109,2011,0.0416
110,1981,0.3948
102,2016,0.1795
124,1961,0.02
124,1963,0.0204
136,2005,0.2633
136,2006,0.3436
136,2007,0.2767
136,2008,0.2817
136,2009,0.3391
136,2010,0.3438
136,2011,0.3499
136,2012,0.3561
136,2013,0.3624
136,2014,0.3807
136,2004,0.2613
136,2015,0.37
136,2030,0.3458
136,2050,0.3821
137,1961,0.009
137,1962,0.009
137,1963,0.009
137,1964,0.0094
137,1965,0.0092
137,1966,0.0092
137,1967,0.0095
137,1968,0.0095
136,2016,0.3676
137,1969,0.0097
136,2003,0.3218
136,2001,0.3167
136,1979,0.2443
136,1980,0.2454
136,1981,0.2954
136,1982,0.3218
136,1983,0.2436
136,1984,0.2333
136,1985,0.2538
136,1986,0.2436
136,1987,0.2479
136,1988,0.2564
136,2002,0.3127
136,1989,0.2633
136,1991,0.2874
136,1992,0.2372
136,1993,0.2246
136,1994,0.2059
136,1995,0.2072
136,1996,0.2095
136,1997,0.2674
136,1998,0.2766
136,1999,0.2949
136,2000,0.305
136,1990,0.2748
137,1970,0.0097
137,1971,0.0097
137,1972,0.009
137,2000,0.0059
137,2001,0.0018
137,2002,0.0012
137,2003,0.0011
137,2004,0.001
137,2005,0.0007
137,2006,0.0008
137,2007,0.001
137,2008,0.0011
137,2009,0.001
137,1999,0.0055
137,2010,0.0011
137,2012,0.0005
137,2013,0.0007
137,2014,0.0004
137,2015,0.001
137,2016,0.0008
137,2030,0.001
137,2050,0.0011
138,1961,4.1072
138,1962,4.2124
138,1963,4.4066
137,2011,0.0005
137,1998,0.0049
137,1997,0.0045
137,1996,0.0048
137,1973,0.008
137,1974,0.006
137,1975,0.0047
137,1976,0.0046
137,1977,0.0051
137,1978,0.0036
137,1979,0.0051
137,1980,0.0065
137,1981,0.0059
137,1982,0.0059
137,1983,0.0054
137,1984,0.0056
137,1985,0.0063
137,1986,0.0067
137,1987,0.0067
137,1988,0.0068
137,1989,0.0069
137,1990,0.0062
137,1991,0.0045
137,1992,0.0044
137,1993,0.0049
137,1994,0.005
137,1995,0.0042
136,1978,0.2297
138,1964,4.6054
136,1977,0.2492
136,1975,0.2392
134,2016,0.0008
134,2030,0.0012
134,2050,0.0011
135,1961,0.0152
135,1962,0.0117
135,1963,0.0117
135,1964,0.0103
135,1965,0.0081
135,1966,0.0089
135,1967,0.0092
134,2015,0.0009
135,1968,0.0105
135,1970,0.0113
135,1971,0.0116
135,1972,0.0118
135,1973,0.0117
135,1974,0.0116
135,1975,0.0116
135,1976,0.0116
135,1977,0.0118
135,1978,0.0122
135,1979,0.013
135,1969,0.0105
135,1980,0.0135
134,2014,0.0009
134,2012,0.001
134,1990,0.0016
134,1991,0.0017
134,1992,0.0014
134,1993,0.0014
134,1994,0.0013
134,1995,0.0014
134,1996,0.0013
134,1997,0.0012
134,1998,0.0012
134,1999,0.0011
134,2013,0.001
134,2000,0.0011
134,2002,0.0012
134,2003,0.0012
134,2004,0.0011
134,2005,0.0013
134,2006,0.0013
134,2007,0.0013
134,2008,0.0013
134,2009,0.001
134,2010,0.0009
134,2011,0.0009
134,2001,0.0012
135,1981,0.0143
135,1982,0.0122
135,1983,0.0095
135,2011,0.0046
135,2012,0.0045
135,2013,0.0045
135,2014,0.004
135,2015,0.0037
135,2016,0.0037
135,2030,0.0055
135,2050,0.006
136,1961,0.4906
136,1962,0.502
135,2010,0.0048
136,1963,0.5111
136,1965,0.5339
136,1966,0.5454
136,1967,0.5568
136,1968,0.5707
136,1969,0.4203
136,1970,0.3893
136,1971,0.4102
136,1972,0.3423
136,1973,0.3371
136,1974,0.2474
136,1964,0.5225
135,2009,0.0051
135,2008,0.0055
135,2007,0.0055
135,1984,0.0094
135,1985,0.0098
135,1986,0.0089
135,1987,0.0086
135,1988,0.0083
135,1989,0.0089
135,1990,0.009
135,1991,0.0089
135,1992,0.0084
135,1993,0.0071
135,1994,0.0071
135,1995,0.0072
135,1996,0.0068
135,1997,0.006
135,1998,0.0059
135,1999,0.0059
135,2000,0.0073
135,2001,0.0073
135,2002,0.0062
135,2003,0.006
135,2004,0.0065
135,2005,0.0057
135,2006,0.0062
136,1976,0.2425
134,1989,0.0016
138,1965,4.8009
138,1967,5.2432
141,2030,0.4157
141,2050,0.4827
273,2006,0.0041
273,2007,0.0045
273,2008,0.0039
273,2009,0.0039
273,2010,0.0036
273,2011,0.0028
273,2012,0.0029
273,2013,0.0025
141,2016,0.4001
273,2014,0.0027
273,2016,0.0033
273,2030,0.0046
273,2050,0.0041
142,1961,0.001
142,1962,0.001
142,1963,0.0011
142,1964,0.0011
142,1965,0.0012
142,1966,0.0012
142,1967,0.0013
273,2015,0.0034
142,1968,0.0014
141,2015,0.3695
141,2013,0.2966
141,1991,0.2787
141,1992,0.2801
141,1993,0.2846
141,1994,0.2561
141,1995,0.2774
141,1996,0.3235
141,1997,0.3414
141,1998,0.355
141,1999,0.3535
141,2000,0.3907
141,2014,0.3632
141,2001,0.303
141,2003,0.1726
141,2004,0.1445
141,2005,0.1654
141,2006,0.1864
141,2007,0.2139
141,2008,0.2526
141,2009,0.2593
141,2010,0.2248
141,2011,0.2315
141,2012,0.2533
141,2002,0.1928
142,1969,0.0013
142,1970,0.0014
142,1971,0.0014
142,2000,0.0018
142,2001,0.0018
142,2002,0.0018
142,2003,0.0018
142,2004,0.0018
142,2005,0.0018
142,2006,0.0018
142,2007,0.0019
142,2008,0.0019
142,2009,0.0019
142,1999,0.0018
142,2010,0.0019
142,2012,0.0019
142,2013,0.002
142,2014,0.0019
142,2015,0.0019
142,2016,0.0019
142,2030,0.0022
142,2050,0.0025
143,1961,0.5386
143,1962,0.493
143,1963,0.5165
142,2011,0.0019
142,1998,0.0018
142,1997,0.0018
142,1996,0.0018
142,1972,0.0015
142,1973,0.0015
142,1974,0.0016
142,1975,0.0016
142,1976,0.0016
142,1977,0.0017
142,1978,0.0016
142,1979,0.0016
142,1980,0.0017
142,1981,0.0016
142,1982,0.0017
142,1983,0.0017
142,1984,0.0017
142,1985,0.0017
142,1986,0.0017
142,1987,0.0017
142,1988,0.0017
142,1989,0.0017
142,1990,0.0017
142,1991,0.0017
142,1992,0.0017
142,1993,0.0018
142,1995,0.0018
141,1990,0.2593
138,1966,5.1125
141,1989,0.2403
141,1987,0.2373
138,1994,7.9894
138,1995,7.8533
138,1996,7.5788
138,1997,7.698
138,1998,7.7496
138,1999,7.5024
138,2000,7.5385
138,2001,7.5469
138,2002,7.7439
138,2003,7.7658
138,1993,8.04
138,2004,7.688
138,2006,7.6689
138,2007,7.7086
138,2008,7.7957
138,2009,7.9395
138,2010,8.0203
138,2011,8.0962
138,2012,7.824
138,2013,7.9473
138,2014,8.0843
138,2015,8.2263
138,2005,7.6295
138,2016,8.3298
138,1992,7.7769
138,1990,7.9842
138,1968,5.3176
138,1969,5.3826
138,1970,5.6701
138,1971,5.5357
138,1972,5.5317
138,1973,5.5275
138,1974,5.7435
138,1975,6.053
138,1976,6.3439
138,1977,6.4979
138,1991,7.9324
138,1978,6.5667
138,1980,6.9099
138,1981,7.195
138,1982,7.3842
138,1983,7.4817
138,1984,7.592
138,1985,7.8432
138,1986,8.0453
138,1987,7.7606
138,1988,7.7812
138,1989,8.2365
138,1979,6.5988
138,2030,9.4422
138,2050,10.5948
145,1995,0.0042
141,1965,0.1931
141,1966,0.2081
141,1967,0.2048
141,1968,0.201
141,1969,0.1954
141,1970,0.1903
141,1971,0.2053
141,1972,0.2179
141,1973,0.2143
141,1974,0.2204
141,1964,0.1761
141,1975,0.2379
141,1977,0.2443
141,1978,0.2391
141,1979,0.2511
141,1980,0.2531
141,1981,0.2491
141,1982,0.2395
141,1983,0.2381
141,1984,0.2284
141,1985,0.2257
141,1986,0.2298
141,1976,0.2464
141,1963,0.1574
141,1962,0.1506
141,1961,0.1881
145,1996,0.0042
145,1997,0.0042
145,1998,0.0043
145,1999,0.0043
145,2000,0.0043
145,2001,0.0042
145,2002,0.0042
145,2003,0.0042
145,2004,0.0042
145,2005,0.0042
145,2006,0.0042
145,2007,0.0042
145,2008,0.0043
145,2009,0.0045
145,2010,0.0046
145,2011,0.0049
145,2012,0.0049
145,2013,0.005
145,2014,0.005
145,2015,0.0051
145,2016,0.0052
145,2030,0.006
145,2050,0.0083
141,1988,0.2449
124,1962,0.0202
134,1988,0.0013
134,1986,0.001
126,2010,0.0439
126,2011,0.0425
126,2012,0.0446
126,2013,0.0439
126,2014,0.043
126,2015,0.0457
126,2016,0.0456
126,2030,0.0387
126,2050,0.036
256,2000,0.0169
126,2009,0.0432
256,2001,0.017
256,2003,0.0156
256,2004,0.0154
256,2005,0.0153
256,2006,0.0153
256,2007,0.0161
256,2008,0.0164
256,2009,0.0165
256,2010,0.0166
256,2011,0.016
256,2012,0.0157
256,2002,0.0163
256,2013,0.0159
126,2008,0.0427
126,2006,0.0411
125,2011,0.0004
125,2012,0.0004
125,2013,0.0004
125,2014,0.0004
125,2015,0.0004
125,2016,0.0004
125,2030,0.0003
125,2050,0.0003
126,1992,0.1526
126,1993,0.1074
126,2007,0.0463
126,1994,0.0798
126,1996,0.0515
126,1997,0.0486
126,1998,0.0487
126,1999,0.0428
126,2000,0.0466
126,2001,0.0333
126,2002,0.0336
126,2003,0.0361
126,2004,0.0401
126,2005,0.0387
126,1995,0.0593
256,2014,0.0165
256,2015,0.0167
256,2016,0.0163
129,1986,2.1721
129,1987,2.1749
129,1988,2.1775
129,1989,2.1798
129,1990,2.1821
129,1991,2.1806
129,1992,2.1757
129,1993,2.1734
129,1994,2.1711
129,1995,2.1687
129,1985,2.1758
129,1996,2.1691
129,1998,2.1695
129,1999,2.1698
129,2000,2.17
129,2001,1.846
129,2002,1.6222
129,2003,1.6589
129,2004,1.6678
129,2005,1.9998
129,2006,2.0186
129,2007,2.0247
129,1997,2.1693
129,1984,2.2052
129,1983,2.1964
129,1982,2.1877
256,2030,0.0143
256,2050,0.0133
129,1961,1.7229
129,1962,1.8306
129,1963,1.8306
129,1964,1.8306
129,1965,1.8952
129,1966,2.0739
129,1967,2.0906
129,1968,2.1062
129,1969,2.0244
129,1970,1.8687
129,1971,1.7119
129,1972,1.7555
129,1973,1.8088
129,1974,1.8513
129,1975,1.8749
129,1976,1.8908
129,1977,1.9424
129,1978,2.1598
129,1979,2.128
129,1980,2.1708
129,1981,2.1793
125,2010,0.0004
129,2008,2.0331
125,2009,0.0003
125,2007,0.0003
124,1990,0.0423
124,1991,0.0362
124,1992,0.0256
124,1993,0.0201
124,1994,0.0156
124,1995,0.0163
124,1996,0.0147
124,1997,0.0113
124,1998,0.0073
124,1999,0.0085
124,1989,0.041
124,2000,0.0129
124,2002,0.0069
124,2003,0.0137
124,2004,0.0146
124,2005,0.0151
124,2006,0.0191
124,2007,0.0191
124,2008,0.0191
124,2009,0.0146
124,2010,0.0154
124,2011,0.0156
124,2001,0.0129
124,2012,0.0156
124,1988,0.0413
124,1986,0.0376
124,1964,0.0207
124,1965,0.0209
124,1966,0.0211
124,1967,0.0223
124,1968,0.0228
124,1969,0.0201
124,1970,0.0207
124,1971,0.0192
124,1972,0.0181
124,1973,0.022
124,1987,0.04
124,1974,0.0289
124,1976,0.0378
124,1977,0.0345
124,1978,0.0352
124,1979,0.0336
124,1980,0.0267
124,1981,0.0197
124,1982,0.0203
124,1983,0.0277
124,1984,0.0327
124,1985,0.0351
124,1975,0.0364
124,2013,0.0165
124,2014,0.0172
124,2015,0.021
125,1985,0.0004
125,1986,0.0004
125,1987,0.0004
125,1988,0.0003
125,1989,0.0004
125,1990,0.0004
125,1991,0.0004
125,1992,0.0004
125,1993,0.0003
125,1994,0.0003
125,1984,0.0004
125,1995,0.0003
125,1997,0.0003
125,1998,0.0003
125,1999,0.0003
125,2000,0.0003
125,2001,0.0003
125,2002,0.0003
125,2003,0.0003
125,2004,0.0003
125,2005,0.0003
125,2006,0.0003
125,1996,0.0004
125,1983,0.0004
125,1982,0.0004
125,1981,0.0004
124,2016,0.0224
124,2030,0.0412
124,2050,0.064
125,1961,0.0004
125,1962,0.0004
125,1963,0.0004
125,1964,0.0003
125,1965,0.0004
125,1966,0.0004
125,1967,0.0004
125,1968,0.0004
125,1969,0.0004
125,1970,0.0004
125,1971,0.0004
125,1972,0.0003
125,1973,0.0003
125,1974,0.0004
125,1975,0.0004
125,1976,0.0004
125,1977,0.0004
125,1978,0.0004
125,1979,0.0003
125,1980,0.0004
125,2008,0.0003
134,1987,0.0012
129,2009,2.0472
129,2011,2.0813
133,1969,1.2417
133,1970,1.2253
133,1971,1.2714
133,1972,1.1014
133,1973,1.0384
133,1974,0.8399
133,1975,0.8967
133,1976,0.9414
133,1977,0.9405
133,1978,1.0162
133,1968,1.0966
133,1979,1.0995
133,1981,1.4758
133,1982,1.5375
133,1983,1.3097
133,1984,1.1304
133,1985,1.0024
133,1986,1.0326
133,1987,1.0612
133,1988,1.0843
133,1989,1.1135
133,1990,1.1016
133,1980,1.3499
133,1991,1.1228
133,1967,1.1295
133,1965,1.0708
131,2001,0.0887
131,2002,0.0861
131,2003,0.0912
131,2004,0.0952
131,2005,0.0932
131,2006,0.0912
131,2007,0.0973
131,2008,0.0971
131,2009,0.0965
131,2010,0.093
133,1966,1.1014
131,2011,0.0834
131,2013,0.0804
131,2014,0.0789
131,2015,0.0872
131,2016,0.0879
131,2030,0.0944
131,2050,0.096
133,1961,0.8107
133,1962,0.8913
133,1963,0.9053
133,1964,0.9835
131,2012,0.0801
133,1992,1.131
133,1993,1.1419
133,1994,1.1556
134,1964,0.0005
134,1965,0.0004
134,1966,0.0003
134,1967,0.0004
134,1968,0.0005
134,1969,0.0003
134,1970,0.0003
134,1971,0.0004
134,1972,0.0003
134,1973,0.0004
134,1963,0.0004
134,1974,0.0004
134,1976,0.0007
134,1977,0.0008
134,1978,0.0006
134,1979,0.0007
134,1980,0.0008
134,1981,0.0005
134,1982,0.0006
134,1983,0.0006
134,1984,0.0007
134,1985,0.0007
134,1975,0.0004
134,1962,0.0005
134,1961,0.0005
133,2050,2.49
133,1995,1.1722
133,1996,1.1921
133,1997,1.2154
133,1998,1.2424
133,1999,1.2733
133,2000,1.3086
133,2001,1.3485
133,2002,1.497
133,2003,1.4866
133,2004,1.4883
133,2005,1.4916
133,2006,1.4714
133,2007,1.4721
133,2008,1.5163
133,2009,1.5467
133,2010,1.6569
133,2011,1.7253
133,2012,1.7532
133,2013,1.9283
133,2014,2.1441
133,2015,2.2084
133,2016,2.3563
133,2030,2.0327
131,2000,0.0891
129,2010,2.0667
131,1999,0.0848
131,1997,0.0825
130,1980,0.1835
130,1981,0.2024
130,1982,0.2063
130,1983,0.2111
130,1984,0.2206
130,1985,0.2372
130,1986,0.235
130,1987,0.2454
130,1988,0.1999
130,1989,0.1976
130,1979,0.1835
130,1990,0.1945
130,1992,0.1837
130,1993,0.1838
130,1994,0.1746
130,1995,0.1735
130,1996,0.1615
130,1997,0.1341
130,1998,0.1644
130,1999,0.1632
130,2000,0.1763
130,2001,0.1723
130,1991,0.184
130,2002,0.1833
130,1978,0.1728
130,1976,0.1606
129,2012,2.0992
129,2013,2.0972
129,2014,2.1405
129,2015,2.1582
129,2016,2.1627
129,2030,2.5676
129,2050,3.2569
130,1961,0.0869
130,1962,0.088
130,1963,0.0918
130,1977,0.1668
130,1964,0.0952
130,1966,0.0988
130,1967,0.1026
130,1968,0.1056
130,1969,0.1092
130,1970,0.1122
130,1971,0.1114
130,1972,0.1264
130,1973,0.13
130,1974,0.1448
130,1975,0.1476
130,1965,0.0996
130,2003,0.1895
130,2004,0.1759
130,2005,0.1753
131,1975,0.0531
131,1976,0.0561
131,1977,0.0587
131,1978,0.0626
131,1979,0.0628
131,1980,0.0682
131,1981,0.0685
131,1982,0.0697
131,1983,0.0734
131,1984,0.0777
131,1974,0.0493
131,1985,0.0785
131,1987,0.0834
131,1988,0.0786
131,1989,0.0813
131,1990,0.0818
131,1991,0.0799
131,1992,0.0813
131,1993,0.0854
131,1994,0.0882
131,1995,0.086
131,1996,0.0833
131,1986,0.0765
131,1973,0.0446
131,1972,0.0443
131,1971,0.0425
130,2006,0.1902
130,2007,0.2063
130,2008,0.2228
130,2009,0.2305
130,2010,0.2494
130,2011,0.2578
130,2012,0.2714
130,2013,0.2902
130,2014,0.3077
130,2015,0.3467
130,2016,0.3482
130,2030,0.3175
130,2050,0.4045
131,1961,0.0401
131,1962,0.0398
131,1963,0.0398
131,1964,0.0403
131,1965,0.041
131,1966,0.0408
131,1967,0.0422
131,1968,0.0377
131,1969,0.0389
131,1970,0.0396
131,1998,0.0853
61,2000,0.0011
102,2015,0.1289
102,2013,0.2592
74,1978,0.0007
74,1979,0.0009
74,1980,0.001
74,1981,0.0012
74,1982,0.0014
74,1983,0.0012
74,1984,0.0014
74,1985,0.0024
74,1986,0.004
74,1987,0.0046
74,1977,0.0007
74,1988,0.0051
74,1990,0.0069
74,1991,0.0075
74,1992,0.008
74,1993,0.0081
74,1994,0.0082
74,1995,0.0078
74,1996,0.0077
74,1997,0.0069
74,1998,0.0071
74,1999,0.0074
74,1989,0.006
74,2000,0.0074
74,1976,0.0007
74,1974,0.0007
70,2010,0.0025
70,2011,0.0025
70,2012,0.0025
70,2013,0.0025
70,2014,0.0025
70,2015,0.0025
70,2016,0.0025
70,2030,0.0029
70,2050,0.0033
74,1961,0.0006
74,1975,0.0005
74,1962,0.0007
74,1964,0.0007
74,1965,0.0008
74,1966,0.0009
74,1967,0.0009
74,1968,0.0009
74,1969,0.0007
74,1970,0.0004
74,1971,0.0007
74,1972,0.001
74,1973,0.0009
74,1963,0.0006
74,2001,0.0074
74,2002,0.0074
74,2003,0.0072
75,1973,0.0635
75,1974,0.0646
75,1975,0.0658
75,1976,0.0665
75,1977,0.0669
75,1978,0.0671
75,1979,0.0674
75,1980,0.0677
75,1981,0.0681
75,1982,0.0685
75,1972,0.0623
75,1983,0.0679
75,1985,0.0669
75,1986,0.0679
75,1987,0.0702
75,1988,0.0731
75,1989,0.0754
75,1990,0.0751
75,1991,0.0768
75,1992,0.0774
75,1993,0.078
75,1994,0.0786
75,1984,0.0659
75,1971,0.06
75,1970,0.0574
75,1969,0.0537
74,2004,0.0072
74,2005,0.0072
74,2006,0.0072
74,2007,0.0068
74,2008,0.0069
74,2009,0.0069
74,2010,0.007
74,2011,0.0072
74,2012,0.0072
74,2013,0.0072
74,2014,0.0079
74,2015,0.0081
74,2016,0.0078
74,2030,0.0088
74,2050,0.011
75,1961,0.0346
75,1962,0.0371
75,1963,0.042
75,1964,0.0434
75,1965,0.045
75,1966,0.0461
75,1967,0.0478
75,1968,0.051
70,2009,0.0025
75,1995,0.0792
70,2008,0.0024
70,2006,0.0024
69,1989,0.0041
69,1990,0.0038
69,1991,0.0038
69,1992,0.0031
69,1993,0.0021
69,1994,0.0021
69,1995,0.0021
69,1996,0.0022
69,1997,0.0024
69,1998,0.0023
69,1988,0.0038
69,1999,0.0023
69,2001,0.0023
69,2002,0.0023
69,2003,0.0023
69,2004,0.0029
