geo,year,coffee_and_products_production_fea
171,1979,116.0
171,1978,119.0
171,1977,105.0
171,1976,81.0
171,1975,91.0
171,1974,53.0
171,1973,51.0
171,1972,52.0
171,1971,50.0
171,1970,49.0
171,1969,44.0
171,1968,44.0
171,1966,43.0
166,1980,7.0
170,1998,145.0
170,1996,107.0
170,1974,70.0
170,1973,70.0
170,1972,70.0
170,1971,71.0
170,1970,65.0
170,1969,68.0
170,1968,65.0
170,1967,53.0
170,1966,52.0
170,1965,48.0
170,1964,53.0
170,1963,49.0
170,1962,46.0
170,1961,43.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
170,1975,65.0
170,1997,133.0
170,1976,65.0
170,1978,88.0
170,1995,97.0
170,1994,91.0
170,1993,86.0
170,1992,87.0
170,1991,83.0
170,1990,81.0
170,1989,106.0
170,1988,99.0
170,1987,99.0
170,1986,96.0
170,1985,91.0
170,1984,83.0
170,1983,86.0
170,1982,79.0
170,1981,79.0
170,1980,86.0
170,1979,105.0
170,1977,80.0
166,1979,6.0
166,1978,6.0
166,1977,6.0
157,1977,55.0
157,1976,57.0
157,1975,49.0
157,1974,41.0
157,1973,37.0
157,1972,35.0
157,1971,42.0
157,1970,39.0
157,1969,34.0
157,1968,30.0
157,1967,33.0
157,1966,25.0
157,1965,32.0
157,1964,40.0
157,1963,26.0
157,1962,30.0
157,1961,23.0
157,1978,65.0
153,2013,0.0
157,1979,56.0
157,1981,61.0
157,1998,65.0
157,1997,65.0
157,1996,50.0
157,1995,55.0
157,1994,41.0
157,1993,42.0
157,1992,45.0
157,1991,47.0
157,1990,28.0
157,1989,45.0
157,1988,43.0
157,1987,39.0
157,1986,43.0
157,1985,35.0
157,1984,51.0
157,1983,49.0
157,1982,72.0
157,1980,59.0
157,1999,92.0
153,2012,0.0
153,2010,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,1.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,1.0
153,1980,1.0
153,1979,1.0
153,1978,1.0
153,1977,1.0
153,1976,2.0
153,1975,2.0
153,1974,1.0
153,1973,2.0
153,1972,1.0
153,1989,0.0
153,2011,0.0
153,1990,0.0
153,1992,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1991,0.0
130,2008,1.0
157,2000,82.0
157,2002,60.0
159,2008,3.0
159,2007,3.0
159,2006,5.0
159,2005,5.0
159,2004,5.0
159,2003,4.0
159,2002,4.0
159,2001,4.0
159,2000,4.0
159,1999,4.0
159,1998,4.0
159,1997,4.0
159,1996,4.0
159,1995,3.0
159,1994,4.0
159,1993,4.0
159,1992,3.0
159,2009,2.0
159,1991,3.0
159,2010,2.0
159,2012,3.0
166,1976,5.0
166,1975,5.0
166,1974,5.0
166,1973,4.0
166,1972,5.0
166,1971,5.0
166,1970,4.0
166,1969,5.0
166,1968,5.0
166,1967,5.0
166,1966,5.0
166,1965,4.0
166,1964,4.0
166,1963,5.0
166,1962,4.0
166,1961,5.0
159,2013,2.0
159,2011,3.0
157,2001,67.0
159,1990,3.0
159,1988,2.0
159,1966,4.0
159,1965,3.0
159,1964,3.0
159,1963,2.0
159,1962,2.0
159,1961,1.0
157,2013,84.0
157,2012,87.0
157,2011,104.0
157,2010,79.0
157,2009,92.0
157,2008,76.0
157,2007,100.0
157,2006,70.0
157,2005,95.0
157,2004,58.0
157,2003,83.0
159,1967,2.0
159,1989,3.0
159,1968,2.0
159,1970,3.0
159,1987,2.0
159,1986,1.0
159,1985,6.0
159,1984,4.0
159,1983,3.0
159,1982,3.0
159,1981,3.0
159,1980,4.0
159,1979,3.0
159,1978,3.0
159,1977,3.0
159,1976,3.0
159,1975,3.0
159,1974,2.0
159,1973,2.0
159,1972,4.0
159,1971,4.0
159,1969,5.0
130,2007,1.0
130,2006,2.0
130,2005,1.0
95,1988,94.0
95,1987,80.0
95,1986,76.0
95,1985,75.0
95,1984,73.0
95,1983,79.0
95,1982,72.0
95,1989,100.0
95,1981,75.0
95,1979,73.0
95,1978,60.0
95,1977,50.0
95,1976,48.0
95,1975,47.0
95,1974,45.0
95,1973,42.0
95,1980,64.0
95,1990,120.0
95,1991,102.0
95,1992,112.0
95,2009,231.0
95,2008,241.0
95,2007,236.0
95,2006,214.0
95,2005,191.0
95,2004,185.0
95,2003,175.0
95,2002,173.0
95,2001,206.0
95,2000,193.0
95,1999,157.0
95,1998,173.0
95,1997,163.0
95,1996,149.0
95,1995,132.0
95,1994,126.0
95,1993,110.0
95,1972,42.0
95,1971,41.0
95,1970,39.0
95,1969,38.0
93,2000,30.0
93,1999,28.0
93,1998,27.0
93,1997,28.0
93,1996,27.0
93,1995,29.0
93,1994,31.0
93,1993,34.0
93,1992,27.0
93,1991,37.0
93,1990,37.0
93,1989,38.0
93,1988,38.0
93,1987,30.0
93,1986,38.0
93,1985,37.0
93,1984,37.0
93,2001,28.0
95,2010,244.0
93,2002,27.0
93,2004,29.0
95,1968,37.0
95,1967,35.0
95,1966,34.0
95,1965,32.0
95,1964,29.0
95,1963,29.0
95,1962,28.0
95,1961,21.0
93,2013,18.0
93,2012,26.0
93,2011,25.0
93,2010,20.0
93,2009,32.0
93,2008,35.0
93,2007,47.0
93,2006,35.0
93,2005,35.0
93,2003,30.0
95,2011,284.0
95,2012,343.0
95,2013,281.0
101,1966,142.0
101,1965,135.0
101,1964,118.0
101,1963,140.0
101,1962,107.0
101,1961,103.0
100,2013,318.0
100,2012,314.0
100,2011,302.0
100,2010,290.0
100,2009,262.0
100,2008,262.0
100,2007,288.0
100,2006,274.0
100,2005,276.0
100,2004,271.0
100,2003,275.0
101,1967,153.0
100,2002,301.0
101,1968,157.0
101,1970,185.0
101,1987,389.0
101,1986,357.0
101,1985,311.0
101,1984,315.0
101,1983,306.0
101,1982,281.0
101,1981,315.0
101,1980,295.0
101,1979,274.0
101,1978,223.0
101,1977,194.0
101,1976,193.0
101,1975,170.0
101,1974,150.0
101,1973,150.0
101,1972,179.0
101,1971,181.0
101,1969,174.0
93,1983,36.0
100,2001,301.0
100,1999,265.0
100,1977,102.0
100,1976,84.0
100,1975,93.0
100,1974,86.0
100,1973,91.0
100,1972,69.0
100,1971,110.0
100,1970,64.0
100,1969,73.0
100,1968,57.0
100,1967,79.0
100,1966,64.0
100,1965,61.0
100,1964,69.0
100,1963,56.0
100,1962,46.0
100,1961,43.0
100,1978,125.0
100,2000,292.0
100,1979,110.0
100,1981,119.0
100,1998,228.0
100,1997,205.0
100,1996,223.0
100,1995,180.0
100,1994,208.0
100,1993,162.0
100,1992,180.0
100,1991,170.0
100,1990,118.0
100,1989,215.0
100,1988,123.0
100,1987,192.0
100,1986,122.0
100,1985,195.0
100,1984,105.0
100,1983,130.0
100,1982,152.0
100,1980,150.0
93,1982,32.0
93,1981,33.0
93,1980,43.0
90,1980,14.0
90,1979,14.0
90,1978,14.0
90,1977,14.0
90,1976,14.0
90,1975,14.0
90,1974,14.0
90,1973,14.0
90,1972,13.0
90,1971,13.0
90,1970,12.0
90,1969,10.0
90,1968,15.0
90,1967,13.0
90,1966,13.0
90,1965,10.0
90,1964,9.0
90,1981,14.0
90,1963,12.0
90,1982,15.0
90,1984,15.0
90,2001,14.0
90,2000,22.0
90,1999,20.0
90,1998,21.0
90,1997,20.0
90,1996,23.0
90,1995,28.0
90,1994,30.0
90,1993,29.0
90,1992,29.0
90,1991,30.0
90,1990,30.0
90,1989,28.0
90,1988,20.0
90,1987,7.0
90,1986,7.0
90,1985,15.0
90,1983,15.0
90,2002,20.0
90,1962,13.0
89,2013,253.0
89,1991,196.0
89,1990,202.0
89,1989,193.0
89,1988,179.0
89,1987,193.0
89,1986,197.0
89,1985,182.0
89,1984,197.0
89,1983,183.0
89,1982,189.0
89,1981,194.0
89,1980,177.0
89,1979,165.0
89,1978,170.0
89,1977,168.0
89,1976,158.0
89,1975,139.0
89,1992,207.0
90,1961,15.0
89,1993,209.0
89,1995,211.0
89,2012,273.0
89,2011,265.0
89,2010,248.0
89,2009,249.0
89,2008,248.0
89,2007,244.0
89,2006,235.0
89,2005,248.0
89,2004,250.0
89,2003,244.0
89,2002,222.0
89,2001,276.0
89,2000,312.0
89,1999,294.0
89,1998,253.0
89,1997,271.0
89,1996,240.0
89,1994,214.0
101,1988,391.0
90,2003,21.0
90,2005,21.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
91,2003,0.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
91,1996,0.0
91,1995,0.0
91,2012,0.0
91,1994,0.0
91,2013,0.0
93,1962,32.0
93,1979,40.0
93,1978,27.0
93,1977,31.0
93,1976,32.0
93,1975,39.0
93,1974,31.0
93,1973,33.0
93,1972,32.0
93,1971,32.0
93,1970,33.0
93,1969,27.0
93,1968,30.0
93,1967,32.0
93,1966,31.0
93,1965,37.0
93,1964,36.0
93,1963,35.0
93,1961,46.0
90,2004,20.0
91,1993,0.0
91,1991,0.0
91,1969,1.0
91,1968,1.0
91,1967,1.0
91,1966,1.0
91,1965,1.0
91,1964,1.0
91,1963,1.0
91,1962,1.0
91,1961,1.0
90,2013,18.0
90,2012,18.0
90,2011,30.0
90,2010,29.0
90,2009,28.0
90,2008,27.0
90,2007,27.0
90,2006,23.0
91,1970,1.0
91,1992,0.0
91,1971,1.0
91,1973,1.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,1.0
91,1982,1.0
91,1981,2.0
91,1980,2.0
91,1979,1.0
91,1978,1.0
91,1977,1.0
91,1976,1.0
91,1975,1.0
91,1974,1.0
91,1972,1.0
171,1986,145.0
101,1989,401.0
101,1991,428.0
123,2005,4.0
123,2004,2.0
123,2003,2.0
123,2002,2.0
123,2001,3.0
123,2000,4.0
123,1999,3.0
123,2006,4.0
123,1998,4.0
123,1996,3.0
123,1995,4.0
123,1994,3.0
123,1993,3.0
123,1992,3.0
123,1991,1.0
123,1990,2.0
123,1997,3.0
123,2007,3.0
123,2008,2.0
123,2009,2.0
129,1973,74.0
129,1972,69.0
129,1971,58.0
129,1970,67.0
129,1969,64.0
129,1968,71.0
129,1967,73.0
129,1966,72.0
129,1965,66.0
129,1964,70.0
129,1963,62.0
129,1962,73.0
129,1961,54.0
123,2013,1.0
123,2012,1.0
123,2011,1.0
123,2010,1.0
123,1989,5.0
123,1988,4.0
123,1987,4.0
123,1986,9.0
123,1964,4.0
123,1963,4.0
123,1962,4.0
123,1961,3.0
120,2013,89.0
120,2012,87.0
120,2011,52.0
120,2010,46.0
120,2009,46.0
120,2008,39.0
120,2007,33.0
120,2006,25.0
120,2005,25.0
120,2004,23.0
120,2003,28.0
120,2002,32.0
120,2001,26.0
123,1965,3.0
129,1974,81.0
123,1966,9.0
123,1968,5.0
123,1985,9.0
123,1984,12.0
123,1983,8.0
123,1982,12.0
123,1981,8.0
123,1980,13.0
123,1979,8.0
123,1978,9.0
123,1977,10.0
123,1976,4.0
123,1975,4.0
123,1974,3.0
123,1973,7.0
123,1972,6.0
123,1971,6.0
123,1970,5.0
123,1969,4.0
123,1967,4.0
129,1975,84.0
129,1976,79.0
129,1977,92.0
130,1983,1.0
130,1982,1.0
130,1981,1.0
130,1980,1.0
130,1979,1.0
130,1978,1.0
130,1977,1.0
130,1976,1.0
130,1975,1.0
130,1974,1.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1984,2.0
130,1966,0.0
130,1985,3.0
130,1987,5.0
130,2004,2.0
130,2003,3.0
130,2002,3.0
130,2001,4.0
130,2000,4.0
130,1999,4.0
130,1998,4.0
130,1997,5.0
130,1996,5.0
130,1995,5.0
130,1994,5.0
130,1993,4.0
130,1992,8.0
130,1991,8.0
130,1990,6.0
130,1989,7.0
130,1988,4.0
130,1986,4.0
120,2000,24.0
130,1965,0.0
130,1963,0.0
129,1994,70.0
129,1993,78.0
129,1992,80.0
129,1991,84.0
129,1990,85.0
129,1989,88.0
129,1988,84.0
129,1987,81.0
129,1986,82.0
129,1985,79.0
129,1984,81.0
129,1983,81.0
129,1982,81.0
129,1981,83.0
129,1980,80.0
129,1979,82.0
129,1978,78.0
129,1995,68.0
130,1964,0.0
129,1996,68.0
129,1998,60.0
130,1962,0.0
130,1961,0.0
129,2013,64.0
129,2012,67.0
129,2011,67.0
129,2010,58.0
129,2009,57.0
129,2008,57.0
129,2007,56.0
129,2006,62.0
129,2005,56.0
129,2004,68.0
129,2003,70.0
129,2002,62.0
129,2001,65.0
129,2000,58.0
129,1999,65.0
129,1997,55.0
120,1999,18.0
120,1998,17.0
120,1997,12.0
109,1997,3.0
109,1996,3.0
109,1995,3.0
109,1994,2.0
109,1993,2.0
109,1992,2.0
109,1991,2.0
109,1990,2.0
109,1989,1.0
109,1988,2.0
109,1987,2.0
109,1986,2.0
109,1985,1.0
109,1984,2.0
109,1983,2.0
109,1982,2.0
109,1981,1.0
109,1998,2.0
109,1980,2.0
109,1999,2.0
109,2001,3.0
114,1965,39.0
114,1964,41.0
114,1963,41.0
114,1962,50.0
114,1961,28.0
109,2013,7.0
109,2012,7.0
109,2011,8.0
109,2010,9.0
109,2009,12.0
109,2008,9.0
109,2007,15.0
109,2006,12.0
109,2005,9.0
109,2004,2.0
109,2003,3.0
109,2002,3.0
109,2000,2.0
114,1966,57.0
109,1979,1.0
109,1977,1.0
101,2008,698.0
101,2007,676.0
101,2006,682.0
101,2005,640.0
101,2004,647.0
101,2003,664.0
101,2002,682.0
101,2001,569.0
101,2000,555.0
101,1999,525.0
101,1998,512.0
101,1997,427.0
101,1996,422.0
101,1995,458.0
101,1994,450.0
101,1993,439.0
101,1992,437.0
101,2009,683.0
109,1978,1.0
101,2010,684.0
101,2012,691.0
109,1976,2.0
109,1975,1.0
109,1974,1.0
109,1973,1.0
109,1972,1.0
109,1971,1.0
109,1970,2.0
109,1969,2.0
109,1968,2.0
109,1967,2.0
109,1966,2.0
109,1965,2.0
109,1964,2.0
109,1963,2.0
109,1962,2.0
109,1961,3.0
101,2013,699.0
101,2011,639.0
101,1990,413.0
114,1967,48.0
114,1969,52.0
120,1975,2.0
120,1974,2.0
120,1973,2.0
120,1972,2.0
120,1971,3.0
120,1970,3.0
120,1969,3.0
120,1968,4.0
120,1967,4.0
120,1966,4.0
120,1965,4.0
120,1964,4.0
120,1963,2.0
120,1962,2.0
120,1961,1.0
114,2013,40.0
114,2012,46.0
120,1976,3.0
114,2011,36.0
120,1977,4.0
120,1979,4.0
120,1996,10.0
120,1995,9.0
120,1994,9.0
120,1993,8.0
120,1992,7.0
120,1991,8.0
120,1990,5.0
120,1989,5.0
120,1988,8.0
120,1987,5.0
120,1986,5.0
120,1985,6.0
120,1984,6.0
120,1983,5.0
120,1982,5.0
120,1981,5.0
120,1980,4.0
120,1978,3.0
114,1968,40.0
114,2010,42.0
114,2008,42.0
114,1986,114.0
114,1985,94.0
114,1984,119.0
114,1983,86.0
114,1982,87.0
114,1981,100.0
114,1980,91.0
114,1979,75.0
114,1978,84.0
114,1977,101.0
114,1976,80.0
114,1975,66.0
114,1974,70.0
114,1973,71.0
114,1972,62.0
114,1971,60.0
114,1970,58.0
114,1987,105.0
114,2009,54.0
114,1988,129.0
114,1990,104.0
114,2007,53.0
114,2006,48.0
114,2005,45.0
114,2004,48.0
114,2003,55.0
114,2002,52.0
114,2001,52.0
114,2000,101.0
114,1999,68.0
114,1998,54.0
114,1997,69.0
114,1996,98.0
114,1995,95.0
114,1994,80.0
114,1993,75.0
114,1992,85.0
114,1991,86.0
114,1989,117.0
171,1987,140.0
