geo,year,total_energy_emissions_co2eq_from_ch4_energy_eae
86,1999,0.0037
86,2001,0.0037
87,1998,0.7812
87,1997,0.756
87,1996,0.7056
87,1995,0.6552
87,1994,0.63
87,1993,0.5796
87,1992,0.5544
87,1991,0.504
87,1990,0.4536
86,2000,0.0037
86,2012,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0075
86,2006,0.0075
86,2005,0.0075
86,2004,0.0037
86,2003,0.0037
86,2002,0.0037
86,2011,0.0
84,2001,76.7379
91,1994,5.6399
91,1996,7.5263
97,1980,41.6175
97,1979,40.6876
97,1978,42.0051
97,1977,38.1912
97,1976,35.1582
97,1975,33.6394
97,1974,31.2211
97,1973,27.3542
97,1972,24.3167
97,1981,42.8451
97,1971,20.9332
95,2001,0.0085
95,2000,0.0085
95,1999,0.0085
95,1998,0.0085
95,1997,6.6852
95,1996,5.9544
95,1995,5.2993
95,1994,4.4677
95,1993,4.8709
97,1970,17.0566
95,1992,4.5433
97,1982,45.9108
97,1984,49.8841
97,2004,30.0527
97,2003,29.6773
97,2002,29.8045
97,2001,27.5146
97,2000,27.2987
97,1999,28.8857
97,1998,28.6262
97,1997,24.5936
97,1996,28.0692
97,1983,47.6604
97,1995,33.5606
97,1993,35.6934
97,1992,40.3169
97,1991,48.7685
97,1990,52.9725
97,1989,53.917
97,1988,56.4283
97,1987,56.4137
97,1986,53.6678
97,1985,52.3052
97,1994,33.5012
91,1995,5.8895
95,1991,4.1364
95,1989,3.6865
93,1979,0.015
93,1978,0.0112
93,1977,0.015
93,1976,0.0112
91,2012,1.408
91,2011,1.2843
91,2010,1.1563
91,2009,7.5319
91,2008,7.4349
93,1980,0.0112
91,2007,7.6451
91,2005,6.5563
91,2004,9.3956
91,2003,8.8869
91,2002,10.5081
91,2001,10.959
91,2000,10.6957
91,1999,9.8915
91,1998,9.8446
91,1997,9.0886
91,2006,6.9237
95,1990,4.0104
93,1994,0.5292
93,1996,0.5796
95,1988,3.1788
95,1987,1.5157
95,1986,1.4905
95,1985,2.0298
95,1984,1.8786
95,1983,1.8558
95,1982,1.6038
95,1981,1.2988
95,1980,1.198
93,1995,0.756
95,1979,1.2053
95,1977,1.1187
95,1976,1.0431
95,1975,0.9072
95,1974,0.9072
95,1973,0.8568
95,1972,0.9072
95,1971,0.8568
95,1970,0.9828
93,1997,0.882
95,1978,1.0671
97,2005,26.3299
84,2000,80.0253
84,1998,72.1632
74,2010,0.0412
74,2009,0.0375
74,2008,0.0337
74,2007,0.0337
74,2006,0.0262
74,2005,0.0262
74,2004,0.0262
74,2003,0.0225
74,2002,0.0262
74,2011,0.0412
74,2001,0.0225
74,1999,0.0262
74,1998,0.03
69,2012,0.0862
69,2011,0.0824
69,2010,0.0787
69,2009,0.0787
69,2008,0.0787
69,2007,0.0749
69,2006,0.045
74,2000,0.0225
69,2005,0.0712
74,2012,0.0412
73,1993,11.6714
79,1970,131.9393
73,2012,17.7414
73,2011,16.0659
73,2010,10.9159
73,2009,9.6652
73,2008,2.7111
73,2007,3.0992
73,2006,0.741
73,2005,0.6973
73,1992,18.4456
73,2004,0.1376
73,2002,0.1226
73,2001,0.1114
73,2000,1.1789
73,1999,1.3446
73,1998,1.7407
73,1997,0.3024
73,1996,0.6552
73,1995,1.4363
73,1994,20.0835
73,2003,0.1001
79,1971,139.8886
69,2004,0.06
69,2002,0.06
68,1992,76.6898
68,1991,75.431
68,1990,70.9827
68,1989,65.2091
68,1988,59.1248
68,1987,56.334
68,1986,69.8921
68,1985,66.7462
68,1984,62.0374
68,1993,75.1719
68,1983,58.3429
68,1981,55.5818
68,1980,56.3905
68,1979,56.5209
68,1978,55.4137
68,1977,45.757
68,1976,45.1063
68,1975,41.9732
68,1974,41.68
68,1973,39.4633
68,1982,58.1913
69,2003,0.0525
68,1994,84.3358
68,1996,91.3785
69,2001,0.0675
69,2000,0.0712
69,1999,0.0824
69,1998,0.0899
68,2012,221.3732
68,2011,220.8666
68,2010,211.2925
68,2009,207.4774
68,2008,186.1632
68,1995,84.0825
68,2007,193.3693
68,2005,205.0
68,2004,194.5945
68,2003,103.1373
68,2002,93.8358
68,2001,91.5891
68,2000,87.679
68,1999,84.3515
68,1998,86.963
68,1997,87.0973
68,2006,208.5124
84,1999,71.0293
79,1972,149.8667
79,1974,154.6959
84,1973,9.8153
84,1972,7.5004
84,1971,6.3533
84,1970,5.4893
82,1987,0.0
82,1986,0.0
82,1985,0.0
82,1984,0.0
82,1983,0.0
84,1974,10.6133
82,1982,0.0
82,1980,0.0
82,1979,0.0
81,2012,4.9265
81,2011,3.9151
81,2010,3.1456
81,2009,2.9967
81,2008,2.4271
81,2007,2.4346
81,2006,2.2075
82,1981,0.0
81,2005,2.2745
84,1975,11.525
84,1977,15.5055
84,1997,66.7455
84,1996,62.1126
84,1995,56.7876
84,1994,59.4161
84,1993,58.2596
84,1992,47.8775
84,1991,40.63
84,1990,46.054
84,1989,6.8878
84,1976,11.3292
84,1988,36.7339
84,1986,29.3695
84,1985,30.0444
84,1984,23.6718
84,1983,21.0177
84,1982,17.7521
84,1981,17.8719
84,1980,16.2688
84,1979,15.3296
84,1978,15.727
84,1987,31.2723
79,1973,153.31
81,2004,2.4196
81,2002,2.8731
79,1994,20.1418
79,1993,19.806
79,1992,22.904
79,1991,26.0171
79,1990,54.6903
79,1989,15.8837
79,1988,199.794
79,1987,220.5242
79,1986,225.8414
79,1995,22.5847
79,1985,229.3644
79,1983,188.6355
79,1982,185.4985
79,1981,186.469
79,1980,178.8868
79,1979,182.9691
79,1978,179.794
79,1977,168.4041
79,1976,165.3298
79,1975,159.7357
79,1984,191.9069
81,2003,2.137
79,1996,22.0572
79,1998,15.0945
81,2001,2.8217
81,2000,2.818
81,1999,0.4578
81,1998,0.3839
81,1997,0.309
81,1996,0.2688
81,1995,0.25
81,1994,0.2276
81,1993,0.1938
79,1997,24.95
81,1992,0.1686
81,1990,0.1462
79,2006,1.6254
79,2005,3.2508
79,2004,5.8514
79,2003,6.014
79,2002,7.1862
79,2001,8.324
79,2000,7.7213
79,1999,7.9989
81,1991,0.1387
97,2006,25.4115
97,2007,26.2813
97,2008,26.9524
106,1974,54.0758
106,1973,48.7882
106,1972,44.8887
106,1971,43.3778
106,1970,39.586
105,2012,47.5251
105,2011,44.1988
105,2010,41.6789
105,2009,42.5861
106,1975,60.4458
105,2008,46.0132
105,2006,44.224
105,2005,42.8129
105,2004,42.8633
105,2003,42.1577
105,2002,40.8726
105,2001,41.7797
105,2000,41.0238
105,1999,39.1843
105,1998,37.4707
105,2007,46.6683
105,1997,35.2028
106,1976,64.6294
106,1978,77.3059
106,1998,129.0004
106,1997,126.7906
106,1996,122.7955
106,1995,120.316
106,1994,136.9969
106,1993,135.8653
106,1992,129.816
106,1991,128.4106
106,1990,130.4214
106,1977,73.0177
106,1989,105.3715
106,1987,110.7432
106,1986,102.8562
106,1985,103.8607
106,1984,70.6419
106,1983,97.9712
106,1982,94.9594
106,1981,89.4164
106,1980,86.9178
106,1979,84.8728
106,1988,103.4825
106,1999,133.2566
105,1996,36.11
105,1994,29.8607
104,2012,14.773
104,2011,14.8105
104,2010,14.8892
104,2009,14.8704
104,2008,15.0772
104,2007,15.0509
104,2006,16.4213
104,2005,17.2184
104,2004,16.269
105,1970,5.4284
104,2003,16.2346
104,2001,16.2272
104,2000,15.334
104,1999,14.4183
104,1998,15.5287
104,1997,14.6794
104,1996,14.0447
104,1995,13.675
104,1994,13.2339
104,1993,12.8443
104,2002,16.2309
105,1995,33.0105
105,1971,6.2426
105,1973,7.7714
105,1993,28.9283
105,1992,27.744
105,1991,25.2493
105,1990,23.8633
105,1989,24.3213
105,1988,23.2158
105,1987,20.6495
105,1986,17.9447
105,1985,16.5626
105,1972,7.2531
105,1984,15.3659
105,1982,14.3321
105,1981,12.9137
105,1980,12.3384
105,1979,12.4848
105,1978,11.5215
105,1977,10.4065
105,1976,9.6239
105,1975,8.4429
105,1974,7.6992
105,1983,15.4661
104,1992,12.5382
106,2000,137.9056
106,2002,136.377
110,1994,75.908
110,1993,62.5094
110,1992,68.4038
110,1991,65.1093
110,1990,68.0044
110,1989,64.1273
110,1988,62.2917
110,1987,62.9519
110,1986,62.1649
110,1995,66.7432
110,1985,63.3973
110,1983,58.6705
110,1982,56.6183
110,1981,40.0253
110,1980,39.2911
110,1979,45.6217
110,1978,47.5732
110,1977,42.3216
110,1976,38.1605
110,1975,37.315
110,1984,64.0323
110,1974,34.3226
110,1996,70.937
110,1998,63.2774
112,1985,0.2061
112,1984,0.1836
112,1983,0.1836
112,1982,0.1874
112,1981,0.1874
112,1980,0.0749
110,2012,33.1968
110,2011,32.015
110,2010,33.3076
110,1997,66.9399
110,2009,33.0642
110,2007,36.9716
110,2006,36.6912
110,2005,41.3967
110,2004,55.0269
110,2003,54.0072
110,2002,59.255
110,2001,59.3755
110,2000,59.555
110,1999,63.9472
110,2008,33.5937
106,2001,144.035
110,1973,35.6415
109,2011,1.2123
109,1986,0.0712
109,1985,0.0787
109,1984,0.0824
109,1983,0.0937
109,1982,0.0937
109,1981,0.0899
109,1980,0.1424
109,1979,0.1274
109,1978,0.0937
109,1987,3.25
109,1977,0.0899
106,2011,159.0192
106,2010,151.9351
106,2009,153.4338
106,2008,153.955
106,2007,154.1283
106,2006,150.7813
106,2005,147.7632
106,2004,143.0206
106,2003,141.6739
106,2012,159.061
109,2012,1.0837
109,1988,3.1203
109,1990,4.3002
109,2010,1.1341
109,2009,5.4501
109,2008,12.7184
109,2007,15.974
109,2006,13.0005
109,2005,7.7776
109,2004,4.3341
109,2003,3.3947
109,2002,3.3488
109,1989,3.5834
109,2001,4.1167
109,1999,3.735
109,1998,3.4211
109,1997,3.4413
109,1996,3.1928
109,1995,2.8662
109,1994,2.6669
109,1993,2.3507
109,1992,5.2671
109,1991,4.0361
109,2000,4.0875
104,1991,11.9474
104,1990,11.615
104,1989,0.712
100,1990,1270.4842
100,1989,1112.4552
100,1988,982.0407
100,1987,890.9339
100,1986,743.3472
100,1985,591.4892
100,1984,529.5429
100,1983,460.8508
100,1982,450.3853
100,1991,1478.1865
100,1981,384.6092
100,1979,340.231
100,1978,304.3053
100,1977,255.8644
100,1976,243.6516
100,1975,220.9811
100,1974,203.4283
100,1973,160.8884
100,1972,150.6117
100,1971,127.8339
100,1980,366.8797
100,1970,114.1491
100,1992,1598.6063
100,1994,2001.3031
101,1985,7.5597
101,1984,5.0398
100,2012,3555.8573
100,2011,3372.1042
100,2010,3329.3204
100,2009,3038.4447
100,2008,2876.403
100,2007,2628.4694
100,2006,2526.3676
100,1993,1784.4274
100,2005,2276.4945
100,2003,2217.6333
100,2002,2142.081
100,2001,2069.5991
100,2000,2145.7486
100,1999,2294.9936
100,1998,2452.6155
100,1997,2302.2928
100,1996,2120.4132
100,1995,2163.0839
100,2004,2255.7453
101,1986,10.0796
99,2012,7.6145
99,2010,7.4402
99,1985,0.1273
99,1984,0.4497
99,1983,0.6533
99,1982,0.6448
99,1981,0.5684
99,1980,0.5006
99,1979,0.263
99,1978,0.1103
99,1977,0.0933
99,1986,5.2771
99,1976,0.0933
99,1974,0.0848
99,1973,0.1527
99,1972,0.2121
99,1971,0.2545
99,1970,0.2969
97,2012,21.4187
97,2011,21.7119
97,2010,21.3892
97,2009,21.9625
99,1975,0.0679
99,2011,7.5372
99,1987,5.9301
99,1989,6.4451
99,2009,7.4707
99,2008,7.5077
99,2007,7.6378
99,2006,7.2533
99,2005,6.9562
99,2004,6.4151
99,2003,6.1734
99,2002,6.2497
99,2001,6.7298
99,1988,6.2802
99,2000,6.7699
99,1998,6.7814
99,1997,6.9616
99,1996,6.8655
99,1995,7.0555
99,1994,6.787
99,1993,7.0246
99,1992,6.9377
99,1991,6.9438
99,1990,6.2882
99,1999,6.7278
101,1987,12.5994
101,1988,17.0321
101,1989,23.6846
103,2007,16.5053
103,2006,12.7758
103,2005,19.5543
102,2012,809.411
102,2011,764.546
102,2010,617.8003
102,2009,549.7163
102,2008,544.0469
102,2007,454.5832
103,2008,17.1856
102,2006,459.8115
102,2004,402.5878
102,2003,364.9216
102,2002,325.2405
102,2001,291.5748
102,2000,244.4244
102,1999,215.8809
102,1998,187.4117
102,1997,165.0471
102,1996,158.2336
102,2005,427.9143
102,1995,151.3982
103,2009,24.6193
103,2011,0.0
104,1988,0.727
104,1987,0.712
104,1986,0.7976
104,1985,0.5006
104,1984,0.0933
104,1983,0.0848
104,1982,0.1188
104,1981,0.1662
104,1980,0.2086
103,2010,17.362
104,1979,0.3394
104,1977,0.1273
104,1976,0.1018
104,1975,0.1018
104,1974,0.1527
104,1973,0.1697
104,1972,0.1357
104,1971,0.1357
104,1970,0.1273
103,2012,0.0
104,1978,0.3394
102,1994,146.0627
102,1993,114.9371
102,1992,106.3826
101,2009,1.6118
101,2008,10.64
101,2007,11.0127
101,2006,11.8266
101,2005,13.1048
101,2004,15.8311
101,2003,13.5664
101,2002,9.2619
101,2001,9.1103
101,2010,10.8048
101,2000,10.2287
101,1998,10.1496
101,1997,61.0848
101,1996,69.3477
101,1995,69.1091
101,1994,62.0731
101,1993,55.1021
101,1992,47.5033
101,1991,36.9896
101,1990,30.3371
101,1999,9.5705
101,2011,9.0651
101,2012,9.2712
102,1970,2.2931
102,1991,109.5696
102,1990,106.6502
102,1989,84.4666
102,1988,74.2611
102,1987,64.6351
102,1986,54.4296
102,1985,61.4601
102,1984,46.5675
102,1983,38.2771
102,1982,29.1803
102,1981,21.9986
102,1980,17.5132
102,1979,13.053
102,1978,11.1127
102,1977,10.7347
102,1976,9.3488
102,1975,8.3156
102,1974,6.7281
102,1973,5.3674
102,1972,3.553
102,1971,3.0491
112,1991,2.7358
5873,2012,3918.5247
