geo,year,mules_emissions_co2eq_enteric_eae1
52,2011,0.0246
52,2010,0.0229
52,2009,0.0185
52,2008,0.0176
52,2007,0.0214
52,2006,0.021
52,2005,0.021
52,2004,0.021
52,2003,0.021
52,2002,0.042
52,2001,0.042
52,2000,0.042
52,1999,0.021
52,1998,0.042
52,1997,0.042
52,1996,0.021
52,1995,0.021
52,1994,0.021
52,1993,0.042
52,2014,0.0172
52,2015,0.0216
52,2016,0.0166
52,2030,0.0211
14,1981,0.42
14,1980,0.42
14,1979,0.42
14,1978,0.42
14,1977,0.42
14,1976,0.42
14,1975,0.42
14,1974,0.42
14,1973,0.42
14,1972,0.42
52,1992,0.063
14,1971,0.42
14,1969,0.42
14,1968,0.42
14,1967,0.42
14,1966,0.42
14,1965,0.42
14,1964,0.42
14,1963,0.42
14,1962,0.42
14,1961,0.42
52,2050,0.0211
14,1970,0.42
1,2050,0.0319
1,2030,0.0319
1,2016,0.0118
9,2016,39.0602
9,2015,38.9133
9,2014,38.85
9,2013,38.85
9,2012,38.85
9,2011,38.85
9,2010,38.85
9,2009,38.85
9,2008,38.85
9,2007,38.85
9,2030,38.85
9,2006,38.85
9,2004,38.85
9,2003,38.85
9,2002,37.8
9,2001,37.8
9,2000,37.8
9,1999,37.8
9,1998,36.75
9,1997,36.75
9,1996,36.75
9,1995,36.75
9,2005,38.85
14,1982,0.42
9,2050,38.85
1,1993,0.0386
1,2015,0.0155
1,2014,0.0162
1,2013,0.016
1,2012,0.0122
1,2011,0.0095
1,2010,0.0139
1,2009,0.0155
1,2008,0.0208
1,2007,0.0275
1,2006,0.0263
1,1992,0.0391
1,2005,0.042
1,2003,0.042
1,2002,0.042
1,2001,0.042
1,2000,0.042
1,1999,0.042
1,1998,0.042
1,1997,0.042
1,1996,0.0214
1,1995,0.0265
1,1994,0.0315
1,2004,0.042
14,1983,0.42
14,1984,0.42
14,1985,0.42
23,1976,0.861
23,1975,0.861
23,1974,0.84
23,1973,0.84
23,1972,0.84
23,1971,0.819
23,1970,0.777
23,1969,0.756
23,1968,0.735
23,1967,0.693
23,1977,0.882
23,1966,0.672
23,1964,0.42
23,1963,0.462
23,1962,0.42
23,1961,0.42
15,1985,0.105
15,1984,0.105
15,1983,0.0945
15,1982,0.1002
15,1981,0.0945
15,1980,0.138
23,1965,0.42
15,1979,0.1617
23,1978,0.882
23,1980,0.903
23,2002,0.945
23,2001,0.9345
23,2000,0.924
23,1999,0.924
23,1998,0.924
23,1997,0.924
23,1996,0.924
23,1995,0.924
23,1994,0.924
23,1993,0.924
23,1979,0.882
23,1992,0.924
23,1990,0.924
23,1989,0.924
23,1988,0.924
23,1987,0.924
23,1986,0.924
23,1985,0.924
23,1984,0.924
23,1983,0.924
23,1982,0.924
23,1981,0.903
23,1991,0.924
9,1994,36.75
15,1978,0.168
15,1976,0.1468
14,2007,0.42
14,2006,0.42
14,2005,0.42
14,2004,0.42
14,2003,0.42
14,2002,0.42
14,2001,0.42
14,2000,0.42
14,1999,0.42
14,1998,0.42
14,2008,0.42
14,1997,0.42
14,1995,0.42
14,1994,0.42
14,1993,0.42
14,1992,0.42
14,1991,0.42
14,1990,0.42
14,1989,0.42
14,1988,0.42
14,1987,0.42
14,1986,0.42
14,1996,0.42
15,1977,0.168
14,2009,0.42
14,2011,0.42
15,1975,0.1317
15,1974,0.1275
15,1973,0.1052
15,1972,0.104
15,1971,0.1264
15,1970,0.1384
15,1969,0.1436
15,1968,0.1609
15,1967,0.1533
15,1966,0.1814
14,2010,0.42
15,1965,0.1781
15,1963,0.2522
15,1962,0.2801
15,1961,0.2919
14,2050,0.42
14,2030,0.42
14,2016,0.42
14,2015,0.42
14,2014,0.42
14,2013,0.42
14,2012,0.42
15,1964,0.189
23,2003,0.945
9,1993,36.54
9,1991,36.12
3,1976,4.095
3,1975,4.095
3,1974,4.095
3,1973,4.095
3,1972,4.095
3,1971,4.095
3,1970,4.095
3,1969,4.095
3,1968,4.095
3,1967,4.095
3,1966,4.095
3,1965,4.116
3,1964,3.99
3,1963,3.906
3,1962,3.696
3,1961,3.57
2,2050,5.32
2,2030,5.32
2,2016,5.229
2,2015,5.145
2,2014,5.04
3,1977,4.095
3,1978,4.095
3,1979,4.095
3,1980,4.095
3,2002,4.2
3,2001,4.62
3,2000,4.41
3,1999,4.62
3,1998,4.2
3,1997,4.83
3,1996,5.25
3,1995,5.25
3,1994,5.25
3,1993,5.376
2,2013,4.41
3,1992,4.284
3,1990,4.116
3,1989,4.095
3,1988,4.095
3,1987,4.095
3,1986,4.095
3,1985,4.095
3,1984,4.095
3,1983,4.095
3,1982,4.095
3,1981,4.095
3,1991,4.095
2,2012,5.04
2,2011,5.25
2,2010,5.04
2,1983,6.3
2,1982,6.3
2,1981,6.3
2,1980,6.3
2,1979,6.3
2,1978,6.3
2,1977,6.3
2,1976,5.565
2,1975,5.565
2,1974,5.565
2,1984,6.3
2,1973,5.565
2,1971,7.35
2,1970,7.35
2,1969,6.51
2,1968,6.51
2,1967,4.83
2,1966,4.83
2,1965,5.628
2,1964,5.187
2,1963,4.746
2,1962,4.2966
2,1972,6.51
3,2003,3.99
2,1985,6.3
2,1987,6.09
2,2009,5.46
2,2008,5.04
2,2007,5.04
2,2006,4.83
2,2005,6.09
2,2004,5.67
2,2003,5.25
2,2002,5.25
2,2001,5.25
2,2000,6.3
2,1986,6.3
2,1999,6.3
2,1997,5.46
2,1996,5.04
2,1995,4.83
2,1994,4.83
2,1993,4.83
2,1992,5.04
2,1991,5.25
2,1990,5.46
2,1989,5.67
2,1988,5.88
2,1998,5.88
3,2004,3.57
3,2005,3.885
3,2006,2.73
9,1964,63
9,1963,64.89
9,1962,66.99
9,1961,68.88
4,2050,8.4602
4,2030,8.4602
4,2016,4.1964
4,2015,4.3917
4,2014,6.3399
4,2013,6.5961
9,1965,63
4,2012,6.93
4,2010,7.3752
4,2009,8.4
4,2008,7.9443
4,2007,8.2236
4,2006,8.4168
4,2005,8.7402
4,2004,8.4735
4,2003,10.2501
4,2002,9.4752
4,2001,9.1812
4,2011,7.1936
4,2000,8.9838
9,1966,58.8
9,1968,48.3
9,1990,36.12
9,1989,35.7
9,1988,35.28
9,1987,35.07
9,1986,34.65
9,1985,34.65
9,1984,34.65
9,1983,34.65
9,1982,34.65
9,1981,34.65
9,1967,54.6
9,1980,34.65
9,1978,34.65
9,1977,34.65
9,1976,34.65
9,1975,34.65
9,1974,34.9814
9,1973,35.7
9,1972,37.8
9,1971,39.9
9,1970,42
9,1969,44.1
9,1979,34.65
9,1992,36.33
4,1999,10.269
4,1997,14.4354
4,1970,39.8727
4,1969,39.3183
4,1968,36.9873
4,1967,36.33
4,1966,34.86
4,1965,31.71
4,1964,30.87
4,1963,25.2
4,1962,36.54
4,1961,36.75
4,1971,39.3792
3,2050,3.045
3,2016,0.7328
3,2015,1.0565
3,2014,1.155
3,2013,1.05
3,2012,1.47
3,2011,1.47
3,2010,1.68
3,2009,1.68
3,2008,2.1
3,2007,2.52
3,2030,3.045
4,1998,10.4349
4,1972,36.1914
4,1974,40.1814
4,1996,15.855
4,1995,16.8168
4,1994,17.1024
4,1993,18.5094
4,1992,19.2738
4,1991,21.2121
4,1990,21.0378
4,1989,21.2415
4,1988,23.7573
4,1987,26.6469
4,1973,36.8235
4,1986,27.5226
4,1984,32.4513
4,1983,39.27
4,1982,35.28
4,1981,41.7921
4,1980,43.0227
4,1979,43.3545
4,1978,40.0995
4,1977,40.3599
4,1976,39.6039
4,1975,41.0508
4,1985,28.3752
73,2003,0.021
23,2004,0.9555
23,2006,0.9555
21,2001,282.5878
21,2000,283.0496
21,1999,280.5119
21,1998,271.4065
21,1997,271.8465
21,1996,269.9819
21,1995,417.9231
21,1994,417.3162
21,1993,418.5161
21,1992,429.7371
21,1991,427.3582
21,1990,426.914
21,1989,421.962
21,1988,416.5812
21,1987,409.996
21,1986,403.4948
21,1985,408.0264
21,1984,408.6888
21,1983,385.4598
21,1982,384.1572
21,1981,367.5
21,2002,281.2238
21,2003,282.5317
21,2004,285.268
21,2005,291.6197
239,1974,0.0315
239,1973,0.0315
239,1972,0.0294
239,1971,0.0294
239,1970,0.0294
239,1969,0.0273
239,1968,0.0273
239,1967,0.0273
239,1966,0.0252
21,2050,288.2571
21,1980,337.05
21,2030,288.2571
21,2015,264.072
21,2014,263.76
21,2013,260.19
21,2012,256.5688
21,2011,266.5746
21,2010,268.258
21,2009,267.8842
21,2008,275.8482
21,2007,282.0886
21,2006,291.0632
21,2016,259.6012
21,1979,333.06
21,1978,312.48
21,1977,317.94
20,2008,0.63
20,2007,0.525
20,2006,0.525
20,2005,0.525
20,2004,0.525
20,2003,0.525
20,2002,0.525
20,2001,0.525
20,2000,0.525
20,1999,0.525
20,2009,0.672
20,1998,0.525
20,1996,0.525
20,1995,0.525
20,1994,0.525
20,1993,0.525
20,1992,0.525
20,1991,0.525
20,1990,0.525
20,1989,0.4725
20,1988,0.42
20,1987,0.525
20,1997,0.525
239,1975,0.0326
20,2010,0.63
20,2012,0.672
21,1976,342.51
21,1975,382.62
21,1974,368.55
21,1973,357.42
21,1972,352.8
21,1971,340.0614
21,1970,342.51
21,1969,344.82
21,1968,342.93
21,1967,338.73
20,2011,0.651
21,1966,346.71
21,1964,327.39
21,1963,315.63
21,1962,300.3
21,1961,291.48
20,2050,0.525
20,2030,0.525
20,2016,0.6912
20,2015,0.6745
20,2014,0.672
20,2013,0.672
21,1965,339.15
239,1976,0.0336
239,1977,0.0336
239,1978,0.0347
27,1994,4.8441
27,1993,4.3686
27,1992,3.6551
27,1991,4.0858
27,1990,4.5677
27,1989,5.0669
27,1988,5.2303
27,1987,5.3997
27,1986,5.5255
27,1985,5.7112
27,1995,3.3296
27,1984,6.0085
27,1982,6.061
27,1981,6.3557
27,1980,6.4006
27,1979,6.5142
27,1978,6.6077
27,1977,6.5619
27,1976,6.5333
27,1975,6.3262
27,1974,6.3149
27,1973,6.2555
27,1983,6.0696
27,1972,6.3706
27,1996,3.4955
27,1998,3.5257
35,1962,0.449
35,1961,0.2161
27,2050,1.785
27,2030,1.785
27,2016,0.0552
27,2015,0.1956
27,2014,0.4122
27,2013,0.63
27,2012,0.63
27,2011,0.6455
27,1997,3.6607
27,2010,0.6445
27,2008,1.323
27,2007,1.575
27,2006,1.785
27,2005,1.995
27,2004,2.205
27,2003,1.6695
27,2002,2.52
27,2001,2.7957
27,2000,3.2632
27,1999,3.4604
27,2009,1.155
20,1986,0.63
27,1971,6.3126
27,1969,6.2089
239,2000,0.021
239,1999,0.021
239,1998,0.021
239,1997,0.021
239,1996,0.021
239,1995,0.021
239,1994,0.021
239,1993,0.021
239,1992,0.021
239,1991,0.021
239,2001,0.021
239,1990,0.021
239,1988,0.021
239,1987,0.021
239,1986,0.0252
239,1985,0.0315
239,1984,0.0294
239,1983,0.0315
239,1982,0.0315
239,1981,0.0357
239,1980,0.0357
239,1979,0.0357
239,1989,0.021
27,1970,6.182
239,2002,0.021
239,2004,0.021
27,1968,6.2817
27,1967,6.2973
27,1966,5.9907
27,1965,6.4938
27,1964,6.506
27,1963,6.682
27,1962,7.0006
27,1961,6.8292
239,2050,0.021
239,2030,0.021
239,2003,0.021
239,2016,0.021
239,2014,0.021
239,2013,0.021
239,2012,0.021
239,2011,0.021
239,2010,0.021
239,2009,0.021
239,2008,0.021
239,2007,0.021
239,2006,0.021
239,2005,0.021
239,2015,0.021
23,2005,0.9555
20,1985,0.735
20,1983,0.756
18,1968,1.113
18,1967,1.092
18,1966,1.071
18,1965,1.05
18,1964,1.029
18,1963,0.987
18,1962,0.945
18,1961,0.903
17,2050,0.0002
17,2030,0.0002
17,2016,0.0002
17,2015,0.0002
17,2014,0.0002
17,2013,0.0002
17,2012,0.0002
17,2011,0.0002
17,2010,0.0002
17,2009,0.0002
17,2008,0.0002
17,2007,0.0002
17,2006,0.0002
18,1969,1.134
18,1970,1.155
18,1971,1.176
18,1972,1.197
18,1994,2.079
18,1993,2.058
18,1992,2.016
18,1991,1.974
18,1990,1.953
18,1989,1.911
18,1988,1.869
18,1987,1.806
18,1986,1.785
18,1985,1.764
17,2005,0.0002
18,1984,1.743
18,1982,1.701
18,1981,1.68
18,1980,1.365
18,1979,1.344
18,1978,1.323
18,1977,1.302
18,1976,1.281
18,1975,1.26
18,1974,1.239
18,1973,1.218
18,1983,1.722
17,2004,0.0002
17,2003,0.0002
17,2002,0.0002
17,1975,0.0011
17,1974,0.0019
17,1973,0.0019
17,1972,0.0017
17,1971,0.0017
17,1970,0.0017
17,1969,0.0017
17,1968,0.0015
17,1967,0.0017
17,1966,0.0019
17,1976,0.0011
23,2050,0.9555
23,2016,0.9747
23,2015,0.9647
23,2014,0.966
23,2013,0.9765
23,2012,0.9765
23,2011,0.9765
23,2010,0.9765
23,2009,0.966
23,2008,0.966
23,2007,0.9555
23,2030,0.9555
18,1995,2.0334
17,1977,0.0013
17,1979,0.0015
17,2001,0.0002
17,2000,0.0002
17,1999,0.0002
17,1998,0.0002
17,1997,0.0002
17,1996,0.0002
17,1995,0.0002
17,1994,0.0002
17,1993,0.0004
17,1992,0.0004
17,1978,0.0013
17,1991,0.0004
17,1989,0.0004
17,1988,0.0011
17,1987,0.0011
17,1986,0.0013
17,1985,0.0013
17,1984,0.0015
17,1983,0.0015
17,1982,0.0015
17,1981,0.0015
17,1980,0.0015
17,1990,0.0004
18,1996,2.0606
18,1997,2.0963
18,1998,2.1284
19,2014,17.43
19,2013,17.22
19,2012,17.22
19,2011,17.22
19,2010,17.22
19,2009,17.22
19,2008,17.22
19,2007,17.22
19,2006,17.22
19,2005,17.22
19,2015,17.4043
19,2004,17.22
19,2002,17.115
19,2001,17.01
19,2000,17.01
19,1999,17.01
19,1998,17.01
19,1997,17.01
19,1996,17.01
19,1995,17.01
19,1994,17.01
19,1993,17.01
19,2003,17.22
19,1992,17.01
19,2016,17.3484
19,2050,17.22
20,1982,0.714
20,1981,0.672
20,1980,0.63
20,1979,0.588
20,1978,0.546
20,1977,0.504
20,1976,0.462
20,1975,0.42
20,1974,0.357
20,1973,0.315
19,2030,17.22
20,1972,0.2862
20,1970,0.2375
20,1969,0.126
20,1968,0.147
20,1967,0.2591
20,1966,0.1279
20,1965,0.1193
20,1964,0.1399
20,1963,0.1245
20,1962,0.1136
20,1961,0.1285
20,1971,0.2547
20,1984,0.798
19,1991,16.8
19,1989,16.8
19,1962,12.39
19,1961,11.76
18,2050,1.365
18,2030,1.365
18,2016,1.0009
18,2015,1.1456
18,2014,1.155
18,2013,1.1495
18,2012,1.1315
18,2011,1.1655
19,1963,13.02
18,2010,1.1057
18,2008,1.176
18,2007,1.26
18,2006,1.365
18,2005,1.47
18,2004,2.079
18,2003,2.0672
18,2002,2.2457
18,2001,2.3862
18,2000,2.5976
18,1999,2.1367
18,2009,1.0286
19,1990,16.8
19,1964,13.818
19,1966,15.33
19,1988,16.8
19,1987,16.8
19,1986,16.8
19,1985,16.8
19,1984,16.8
19,1983,17.22
19,1982,17.64
19,1981,17.85
19,1980,18.06
19,1979,18.48
19,1965,15.183
19,1978,18.9
19,1976,19.74
19,1975,19.32
19,1974,19.32
19,1973,18.9
19,1972,18.9
19,1971,18.48
19,1970,18.06
19,1969,17.85
19,1968,17.01
19,1967,15.75
19,1977,20.16
73,2004,0.021
73,2005,0.021
73,2006,0.021
125,2001,0.0017
125,2000,0.0017
125,1999,0.0015
125,1998,0.0015
125,1997,0.0015
125,1996,0.0013
125,1995,0.0013
125,1994,0.0011
125,1993,0.0013
125,1992,0.0011
125,1991,0.0011
125,1990,0.0011
124,1992,0
124,1991,0
124,1990,0
124,1970,0.021
124,1969,0.0315
124,1968,0.0376
124,1967,0.0523
124,1966,0.1147
124,1965,0.2291
125,2002,0.0017
125,2003,0.0017
125,2004,0.0017
125,2005,0.0002
134,1969,0.2447
134,1968,0.2388
134,1967,0.2528
134,1966,0.2755
134,1965,0.2713
134,1964,0.2963
134,1963,0.3146
134,1962,0.3255
134,1961,0.3358
125,2050,0.0008
124,1964,0.2205
125,2030,0.0008
125,2015,0.0017
125,2014,0.0021
125,2013,0.0021
125,2012,0.0034
125,2011,0.0027
125,2010,0.0004
125,2009,0.0002
125,2008,0.0021
125,2007,0.0004
125,2006,0.0019
125,2016,0.0015
124,1963,0.21
124,1962,0.21
124,1961,0.2016
122,1992,0.21
122,1991,0.21
122,1990,0.21
122,1989,0.21
122,1988,0.21
122,1987,0.21
122,1986,0.21
122,1985,0.21
122,1984,0.21
122,1983,0.21
122,1993,0.168
122,1982,0.21
122,1980,0.21
122,1979,0.21
122,1978,0.21
122,1977,0.21
122,1976,0.189
122,1975,0.378
122,1974,0.483
122,1973,0.525
122,1972,0.63
122,1971,0.735
122,1981,0.21
134,1970,0.2268
122,1994,0.189
122,1996,0.231
122,2050,0.3919
122,2030,0.3919
122,2016,0.5603
122,2015,0.5283
122,2014,0.525
122,2013,0.525
122,2012,0.5145
122,2011,0.504
122,2010,0.5036
122,2009,0.462
122,1995,0.21
122,2008,0.441
122,2006,0.378
122,2005,0.357
122,2004,0.3465
122,2003,0.315
122,2002,0.294
122,2001,0.21
122,2000,0.168
122,1999,0.189
122,1998,0.21
122,1997,0.252
122,2007,0.4408
134,1971,0.21
134,1972,0.1875
134,1973,0.1705
137,1989,0.0042
137,1988,0.0042
137,1987,0.0042
137,1986,0.0042
137,1985,0.0042
137,1984,0.0042
137,1983,0.0042
137,1982,0.0042
137,1981,0.0042
137,1980,0.0042
137,1990,0.0042
137,1979,0.0042
137,1977,0.0042
137,1976,0.0042
137,1975,0.0042
137,1974,0.0042
137,1973,0.0042
137,1972,0.0042
137,1971,0.0042
137,1970,0.0042
137,1969,0.0042
137,1968,0.0042
137,1978,0.0042
137,1967,0.0042
137,1991,0.0042
137,1993,0.0042
137,2015,0.0042
137,2014,0.0042
137,2013,0.0042
137,2012,0.0042
137,2011,0.0042
137,2010,0.0042
137,2009,0.0042
137,2008,0.0042
137,2007,0.0042
137,2006,0.0042
137,1992,0.0042
137,2005,0.0042
137,2003,0.0042
137,2002,0.0042
137,2001,0.0042
137,2000,0.0042
137,1999,0.0042
137,1998,0.0042
137,1997,0.0042
137,1996,0.0042
137,1995,0.0042
137,1994,0.0042
137,2004,0.0042
122,1970,0.861
137,1966,0.0042
137,1964,0.0042
134,1995,0.063
134,1994,0.063
134,1993,0.063
134,1992,0.063
134,1991,0.063
134,1990,0.063
134,1989,0.063
134,1988,0.063
134,1987,0.063
134,1986,0.063
134,1996,0.063
134,1985,0.063
134,1983,0.0628
134,1982,0.0735
134,1981,0.0781
134,1980,0.0945
134,1979,0.1075
134,1978,0.121
134,1977,0.121
134,1976,0.1323
134,1975,0.1445
134,1974,0.1575
134,1984,0.063
137,1965,0.0042
134,1997,0.063
134,1999,0.063
137,1963,0.0053
137,1962,0.0053
137,1961,0.0053
134,2050,0.063
134,2030,0.063
134,2016,0.0619
134,2015,0.0626
134,2014,0.063
134,2013,0.063
134,2012,0.0609
134,1998,0.063
134,2011,0.0588
134,2009,0.063
134,2008,0.063
134,2007,0.063
134,2006,0.063
134,2005,0.063
134,2004,0.063
134,2003,0.063
134,2002,0.063
134,2001,0.063
134,2000,0.063
134,2010,0.0609
137,2016,0.0042
122,1969,0.605
122,1967,0.5573
112,1979,0.84
112,1978,0.8314
112,1977,0.5231
112,1976,0.735
112,1975,0.8726
112,1974,0.8474
112,1973,0.924
112,1972,0.777
112,1971,0.8413
112,1970,1.8837
112,1969,1.2573
112,1968,0.2031
112,1967,2.8959
112,1966,5.0658
112,1965,3.36
112,1964,4.3344
112,1963,3.8625
112,1962,1.8295
112,1961,1.9524
109,2050,2.1
109,2030,2.1
112,1980,0.7728
112,1981,0.8978
112,1982,0.9188
112,1983,0.5376
112,2005,0.378
112,2004,0.3906
112,2003,0.399
112,2002,0.567
112,2001,0.4179
112,2000,0.42
112,1999,0.399
112,1998,0.567
112,1997,0.567
112,1996,0.567
109,2016,2.1
112,1995,0.567
112,1993,0.567
112,1992,0.567
112,1991,0.567
112,1990,0.567
112,1989,0.567
112,1988,0.567
112,1987,0.567
112,1986,0.5775
112,1985,0.5775
112,1984,0.5418
112,1994,0.567
109,2015,2.1
109,2014,2.1
109,2013,2.1
109,1986,2.1
109,1985,2.1
109,1984,2.1
109,1983,2.1
109,1982,2.1
109,1981,2.1
109,1980,2.1
109,1979,2.1
109,1978,2.1
109,1977,2.205
109,1987,2.1
109,1976,2.205
109,1974,2.268
109,1973,2.31
109,1972,2.331
109,1971,2.373
109,1970,2.415
109,1969,2.436
109,1968,2.478
109,1967,2.52
109,1966,2.604
109,1965,2.604
109,1975,2.268
112,2006,0.315
109,1988,2.1
109,1990,2.1
109,2012,2.1
109,2011,2.1
109,2010,2.1
109,2009,2.1
109,2008,2.1
109,2007,2.1
109,2006,2.1
109,2005,2.1
109,2004,2.1
109,2003,2.1
109,1989,2.1
109,2002,2.1
109,2000,2.1
109,1999,2.1
109,1998,2.1
109,1997,2.1
109,1996,2.1
109,1995,2.1
109,1994,2.1
109,1993,2.1
109,1992,2.1
109,1991,2.1
109,2001,2.1
112,2007,0.315
112,2008,0.315
112,2009,0.315
121,1998,1.176
121,1997,1.155
121,1996,1.0868
121,1995,1.26
121,1994,1.365
121,1993,1.47
121,1992,1.575
121,1991,1.6739
121,1990,1.47
121,1989,1.365
121,1999,1.218
121,1988,1.26
121,1986,1.05
121,1985,0.945
121,1984,0.84
121,1983,0.84
121,1982,0.735
121,1981,0.756
121,1980,0.8379
121,1979,0.84
121,1978,0.84
121,1977,0.84
121,1987,1.155
121,1976,0.84
121,2000,1.0038
121,2002,1.0038
122,1966,0.638
122,1965,0.5983
122,1964,0.84
122,1963,0.9324
122,1962,1.0985
122,1961,0.9064
121,2050,1.0038
121,2030,1.0038
121,2016,1.0172
121,2015,1.0315
121,2001,1.0038
121,2014,1.05
121,2012,1.05
121,2011,1.05
121,2010,1.05
121,2009,1.05
121,2008,1.05
121,2007,1.0038
121,2006,1.0038
121,2005,1.0038
121,2004,1.0038
121,2003,1.0038
121,2013,1.05
122,1968,0.617
121,1975,0.84
121,1973,0.8847
113,2004,0.118
113,2003,0.0888
113,2002,0.0945
113,2001,0.105
113,2000,0.1103
113,1999,0.1092
113,1998,0.1092
113,1997,0.1092
113,1996,0.105
113,1995,0.105
113,2005,0.1077
113,1994,0.105
113,1992,0.1008
112,2050,0.336
112,2030,0.336
112,2016,0.2089
112,2015,0.22
112,2014,0.252
112,2013,0.252
112,2012,0.252
112,2011,0.252
112,2010,0.273
113,1993,0.105
121,1974,0.84
113,2006,0.105
113,2008,0.105
121,1972,0.9484
121,1971,0.9473
121,1970,0.941
121,1969,0.7235
121,1968,0.7358
121,1967,0.7323
121,1966,0.9811
121,1965,1.0095
121,1964,0.9101
121,1963,1.05
113,2007,0.105
121,1962,1.155
113,2050,0.1059
113,2030,0.1059
113,2016,0.105
113,2015,0.105
113,2014,0.105
113,2013,0.105
113,2012,0.105
113,2011,0.105
113,2010,0.105
113,2009,0.105
121,1961,1.218
109,1964,2.604
137,2030,0.0042
138,1961,325.3135
157,2009,10.08
157,2008,10.08
157,2007,10.08
157,2006,10.08
157,2005,10.08
157,2004,10.08
157,2003,9.87
157,2002,9.765
157,2001,9.66
157,2000,9.597
157,1999,9.597
157,1998,9.576
157,1997,9.597
157,1996,9.576
157,1995,9.576
157,1994,9.555
157,1993,9.534
157,1992,9.513
157,1991,9.492
157,1990,9.471
157,1989,9.45
157,2010,10.101
157,2011,10.101
157,2012,10.08
157,2013,10.08
165,1977,13.23
165,1976,12.81
165,1975,12.39
165,1974,12.18
165,1973,11.76
165,1972,11.55
165,1971,10.71
165,1970,9.87
165,1969,9.03
165,1968,8.4
157,1988,9.45
165,1967,7.14
165,1965,5.4062
165,1964,5.4062
165,1963,5.4062
165,1962,5.4062
165,1961,5.4073
157,2050,10.08
157,2030,10.08
157,2016,10.1108
157,2015,10.1139
157,2014,10.101
165,1966,5.46
157,1987,9.513
157,1986,9.492
157,1985,9.471
147,2016,1.4231
147,2015,1.4141
147,2014,1.407
147,2013,1.407
147,2012,1.407
147,2011,1.407
147,2010,1.407
147,2009,1.407
147,2008,1.407
147,2007,1.407
147,2030,1.407
147,2006,1.407
147,2004,1.407
147,2003,1.407
147,2002,1.386
147,2001,1.386
147,2000,1.365
147,1999,1.386
147,1998,1.365
147,1997,1.428
147,1996,1.407
147,1995,1.428
147,2005,1.407
165,1978,13.44
147,2050,1.407
157,1962,8.82
157,1984,9.45
157,1983,9.429
157,1982,9.387
157,1981,9.345
157,1980,9.345
157,1979,9.324
157,1978,9.282
157,1977,9.24
157,1976,9.24
157,1975,9.1617
157,1961,8.4
157,1974,8.4
157,1972,8.61
157,1971,8.82
157,1970,9.03
157,1969,9.24
157,1968,9.24
157,1967,9.24
157,1966,9.24
157,1965,9.24
157,1964,9.24
157,1963,9.1617
157,1973,8.505
165,1979,13.86
165,1980,14.28
165,1981,13.23
166,1998,0.84
166,1996,0.84
166,1995,0.84
166,1994,0.798
166,1993,0.798
166,1992,0.777
166,1991,0.7728
166,1990,0.756
166,1989,0.735
166,1988,0.714
166,1999,0.84
166,1987,0.693
166,1985,0.6615
166,1984,0.651
166,1983,0.6405
166,1982,0.63
166,1981,0.6201
166,1980,0.6195
166,1979,0.6195
166,1978,0.6195
166,1977,0.63
166,1976,0.63
166,1986,0.672
166,1975,0.6405
166,2000,0.84
166,2002,0.861
169,1966,2.499
169,1965,2.4965
169,1964,2.494
169,1963,2.52
169,1962,2.52
169,1961,1.675
166,2050,0.882
166,2030,0.882
166,2016,0.4353
166,2015,0.503
166,2001,0.6833
166,2014,0.5145
166,2012,0.504
166,2011,0.5032
166,2010,0.5985
166,2009,0.693
166,2008,0.7875
166,2007,0.882
166,2006,0.882
166,2005,0.882
166,2004,0.882
166,2003,0.8715
166,2013,0.504
147,1994,1.449
166,1974,0.6405
166,1972,0.6615
165,2003,45.78
165,2002,42.42
165,2001,39.9
165,2000,36.75
165,1999,34.23
165,1998,31.71
165,1997,29.82
165,1996,27.72
165,1995,16.38
165,1994,16.17
165,2004,49.14
165,1993,15.96
165,1991,15.54
165,1990,15.12
165,1989,15.12
165,1988,14.91
165,1987,13.65
165,1986,13.65
165,1985,13.44
165,1984,13.44
165,1983,13.44
165,1982,13.23
165,1992,15.75
166,1973,0.651
165,2005,52.71
165,2007,33.39
166,1971,0.6684
166,1970,0.672
166,1969,0.714
166,1968,0.756
166,1967,0.798
166,1966,0.84
166,1965,0.861
166,1964,0.903
166,1963,0.945
166,1962,0.987
165,2006,32.76
166,1961,1.0132
165,2030,39.62
165,2016,38.999
165,2015,38.22
165,2014,37.59
165,2013,36.96
165,2012,36.33
165,2011,35.7
165,2010,35.07
165,2009,34.65
165,2008,34.02
165,2050,39.62
137,2050,0.0042
147,1993,1.428
147,1991,1.176
143,1976,81.9
143,1975,79.8
143,1974,75.6
143,1973,75.6
143,1972,76.02
143,1971,75.6
143,1970,79.8
143,1969,82.95
143,1968,81.9
143,1967,79.8
143,1966,73.5
143,1965,67.2
143,1964,79.8
143,1963,57.75
143,1962,57.12
143,1961,46.2
138,2050,688.8
138,2030,688.8
138,2016,690.166
138,2015,690.3578
138,2014,690.06
143,1977,84
143,1978,90.3
143,1979,94.8788
143,1980,95.1308
143,2002,107.268
143,2001,106.869
143,2000,107.205
143,1999,110.586
143,1998,110.019
143,1997,108.339
143,1996,109.788
143,1995,113.337
143,1994,110.67
143,1993,110.439
138,2013,689.85
143,1992,110.9695
143,1990,109.7945
143,1989,108.1756
143,1988,107.365
143,1987,109.9917
143,1986,103.7186
143,1985,99.6828
143,1984,94.2554
143,1983,95.7569
143,1982,97.3539
143,1981,93.1923
143,1991,111.111
138,2012,689.85
