geo,year,oats_food_supply_quantity_tonnes_cce
96,1973,1973
96,1974,2367
96,1975,902
96,1976,1518
96,1977,1475
96,1978,1267
96,1979,1907
96,1980,2098
96,1981,2196
96,1965,1962
107,1999,907
107,2000,944
107,2001,985
55,1997,0
55,1998,0
55,1999,0
55,2000,4
55,2001,0
55,2002,4
55,1996,0
55,2003,5
55,2005,5
55,2006,62
55,2007,76
55,2008,89
55,2009,58
55,2010,82
55,2004,58
55,2011,69
55,1995,2
55,1993,0
55,1979,27
55,1980,89
55,1981,27
55,1982,36
55,1983,27
55,1984,36
55,1994,0
55,1985,45
55,1987,24
55,1988,18
55,1989,29
55,1990,0
55,1991,0
55,1992,0
55,1986,42
55,2012,71
55,2013,127
56,1961,723
56,1981,2325
56,1982,2206
56,1983,5169
56,1984,6699
56,1985,16615
56,1986,1441
56,1980,4222
56,1987,2782
56,1989,4000
56,1990,3091
56,1991,2786
56,1992,2967
56,1993,4782
56,1994,2545
56,1988,3309
56,1979,4212
56,1978,3212
56,1977,7037
56,1962,1624
56,1963,1261
56,1964,1557
56,1965,982
56,1966,1601
56,1967,2167
56,1968,3220
56,1969,4985
56,1970,4281
56,1971,4036
56,1972,6515
56,1973,17553
56,1974,6242
56,1975,5764
56,1976,2464
55,1978,38
55,1977,36
55,1976,35
55,1975,15
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,345
72,1976,0
72,1983,400
72,1985,19
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1984,21
72,1975,0
72,1974,0
72,1973,0
54,2011,56667
54,2012,53333
54,2013,53333
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1991,0
56,1995,1836
72,1992,0
72,1994,0
55,1961,36
55,1962,36
55,1963,45
55,1964,45
55,1965,55
55,1966,55
72,2013,171
55,1967,64
55,1969,53
55,1970,45
55,1971,36
55,1972,51
55,1973,58
55,1974,18
55,1968,55
72,2012,74
72,2011,49
72,2010,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,24
72,2002,0
72,2003,0
72,2004,0
72,2005,73
72,2006,72
72,2007,2
72,2008,0
72,2009,0
72,1993,0
56,1996,8436
56,1997,7493
56,1998,9433
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1985,0
59,1992,0
59,1994,165
59,1995,24
59,1996,0
59,1997,0
59,1998,15
59,1999,78
59,1993,0
59,1984,0
59,1983,0
59,1982,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,2000,75
59,1966,0
59,2001,56
59,2003,16
60,1970,175
60,1971,9
60,1972,355
60,1973,44
60,1974,4
60,1975,27
60,1969,4973
60,1976,51
60,1978,7
60,1979,13
60,1980,40
60,1981,25
60,1982,16
60,1983,35
60,1977,11
60,1968,891
60,1967,13
60,1966,45
59,2004,76
59,2005,84
59,2006,145
59,2007,45
59,2008,345
59,2009,529
59,2010,340
59,2011,1107
59,2012,704
59,2013,573
60,1961,60
60,1962,116
60,1963,384
60,1964,371
60,1965,613
59,2002,118
54,2010,55667
59,1965,0
59,1963,0
58,1965,4928
58,1966,5558
58,1967,9248
58,1968,9869
58,1969,10107
58,1970,8050
58,1964,4336
58,1971,13696
58,1973,13769
58,1974,15055
58,1975,23689
58,1976,16661
58,1977,22923
58,1978,12729
58,1972,21328
58,1963,2436
58,1962,3103
58,1961,2849
56,1999,2887
56,2000,5065
56,2001,5065
56,2002,1839
56,2003,3221
56,2004,3122
56,2005,3114
56,2006,3112
56,2007,3383
56,2008,3281
56,2009,8628
56,2010,2786
56,2011,2436
56,2012,287
56,2013,287
58,1979,32976
59,1964,0
58,1980,13514
58,1982,24793
58,2002,31671
58,2003,26685
58,2004,35143
58,2005,26041
58,2006,34396
58,2007,36207
58,2001,23525
58,2008,28801
58,2010,32570
58,2011,40260
58,2012,44428
58,2013,46649
59,1961,0
59,1962,0
58,2009,32410
58,2000,36746
58,1999,33326
58,1998,16610
58,1983,15502
58,1984,30545
58,1985,20131
58,1986,16515
58,1987,15550
58,1988,15453
58,1989,25265
58,1990,32276
58,1991,4070
58,1992,22272
58,1993,17872
58,1994,23851
58,1995,12987
58,1996,33455
58,1997,19474
58,1981,12400
54,2009,54000
54,2008,56500
54,2007,42500
50,1967,1048
50,1968,1016
50,1969,1133
50,1970,664
50,1971,856
50,1972,71
50,1966,732
50,1973,86
50,1975,517
50,1976,463
50,1977,11
50,1978,268
50,1979,395
50,1980,524
50,1974,504
50,1965,1303
50,1964,609
50,1963,1699
49,2001,0
49,2002,0
49,2003,25
49,2004,5
49,2005,5
49,2006,33
49,2007,15
49,2008,15
49,2009,33
49,2010,204
49,2011,0
49,2012,25
49,2013,49
50,1961,935
50,1962,1625
50,1981,201
49,2000,5
50,1982,49
50,1984,74
50,2004,229
50,2005,280
50,2006,234
50,2007,251
50,2008,432
50,2009,204
50,2003,199
50,2010,518
50,2012,512
50,2013,761
167,1993,1000
167,1994,5000
167,1995,3311
167,1996,3411
50,2011,521
50,2002,448
50,2001,636
50,2000,270
50,1985,233
50,1986,175
50,1987,355
50,1988,1
50,1989,4
50,1990,92
50,1991,189
50,1992,65
50,1993,45
50,1994,183
50,1995,356
50,1996,208
50,1997,137
50,1998,224
50,1999,171
50,1983,62
167,1997,2849
49,1999,7
49,1997,0
98,1999,104
98,2000,87
98,2001,189
98,2002,222
98,2003,285
98,2004,422
98,1998,102
98,2005,407
98,2007,471
98,2008,573
98,2009,562
98,2010,629
98,2011,685
98,2012,982
98,2006,316
98,1997,96
98,1996,58
98,1995,82
107,2002,1091
107,2003,1595
107,2004,1533
107,2005,1422
107,2006,1746
107,2007,1669
107,2008,1847
107,2009,2295
107,2010,2902
107,2011,2421
107,2012,3665
107,2013,2931
98,1992,149
98,1993,102
98,1994,122
98,2013,678
49,1998,0
49,1961,58
49,1963,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1982,0
49,1989,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1990,0
49,1981,0
49,1980,0
49,1979,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1962,0
32,1994,0
167,1998,2547
167,2000,3871
116,2009,9170
116,2010,8916
116,2011,8956
116,2012,10944
116,2013,11740
54,1961,41000
116,2008,6964
54,1962,38000
54,1964,30000
54,1965,30000
54,1966,28177
54,1967,34122
54,1968,27104
54,1969,25150
54,1963,31000
116,2007,6964
116,2006,6964
116,2005,6964
116,1990,31980
116,1991,40396
116,1992,30546
116,1993,22288
116,1994,14924
116,1995,2984
116,1996,2984
116,1997,10148
116,1998,10944
116,1999,8856
116,2000,11144
116,2001,3980
116,2002,6964
116,2003,6964
116,2004,6964
54,1970,25062
116,1989,39502
54,1971,21000
54,1973,25806
54,1993,18000
54,1994,22667
54,1995,24000
54,1996,23500
54,1997,20833
54,1998,32167
54,1992,13500
54,1999,28000
54,2001,27167
54,2002,31833
54,2003,32000
54,2004,33667
54,2005,38167
54,2006,43167
54,2000,28000
54,1991,13747
54,1990,13084
54,1989,14230
54,1974,20621
54,1975,14103
54,1976,26042
54,1977,21831
54,1978,24168
54,1979,22429
54,1980,20667
54,1981,20581
54,1982,17515
54,1983,18889
54,1984,18372
54,1985,19167
54,1986,17471
54,1987,16438
54,1988,16000
54,1972,18571
167,1999,4158
116,1988,47760
116,1986,52238
51,1967,19694
51,1968,17388
51,1969,13573
51,1970,6998
51,1971,7434
51,1972,7758
51,1966,15031
51,1973,14657
51,1975,13998
51,1976,12188
51,1977,9097
51,1978,9095
51,1979,4073
51,1980,9058
51,1974,15151
51,1965,12641
51,1964,8646
51,1963,15926
167,2001,3051
167,2002,3580
167,2003,4656
167,2004,4609
167,2005,10371
167,2006,17113
167,2007,12851
167,2008,16360
167,2009,21193
167,2010,18984
167,2011,18140
167,2012,20780
167,2013,25104
51,1961,19168
51,1962,18096
51,1981,0
116,1987,47960
51,1982,10662
51,1984,17433
116,1972,69052
116,1973,61888
116,1974,65868
116,1975,69052
116,1976,69052
116,1977,71540
116,1971,66664
116,1978,58108
116,1980,54128
116,1981,50944
116,1982,48356
116,1983,51840
116,1984,52934
116,1985,52336
116,1979,52934
116,1970,71490
116,1969,71540
116,1968,68058
51,1985,12872
51,1986,0
51,1987,17221
51,1988,16012
51,1989,15809
51,1990,2113
51,1991,16560
51,1992,15575
116,1961,60198
116,1962,64178
116,1963,64178
116,1964,64028
116,1965,63880
116,1966,67810
116,1967,67810
51,1983,1875
60,1984,47
32,1993,0
32,1991,22
11,2009,14140
11,2010,14183
11,2011,15225
11,2012,16916
11,2013,19040
52,1992,0
11,2008,13556
52,1993,0
52,1995,15
52,1996,15
52,1997,18
52,1998,18
52,1999,7
52,2000,0
52,1994,0
52,2001,16
11,2007,13474
11,2005,12115
11,1991,9916
11,1992,8827
11,1993,8376
11,1994,8392
11,1995,8344
11,1996,9704
11,2006,11341
11,1997,10335
11,1999,9030
11,2000,11794
11,2001,13900
11,2002,12425
11,2003,12065
11,2004,12662
11,1998,9195
52,2002,140
52,2003,613
52,2004,713
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1970,0
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1978,0
12,1969,0
12,1968,0
12,1967,0
52,2005,645
52,2006,495
52,2007,651
52,2008,835
52,2009,736
52,2010,785
52,2011,958
52,2012,1095
52,2013,1342
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
11,1990,9198
11,1989,9183
11,1988,8908
11,1987,9947
10,1989,62708
10,1990,57564
10,1991,69901
10,1992,45581
10,1993,35031
10,1994,54224
10,1988,53171
10,1995,39774
10,1997,21255
10,1998,29054
10,1999,28562
10,2000,26763
10,2001,26824
10,2002,26388
10,1996,28335
10,1987,53508
10,1986,48511
10,1985,41954
10,1970,7565
10,1971,5086
10,1972,7858
10,1973,13433
10,1974,6182
10,1975,4957
10,1976,8421
10,1977,15828
10,1978,23335
10,1979,19160
10,1980,15597
10,1981,22747
10,1982,29081
10,1983,33768
10,1984,34984
10,2003,84364
12,1985,0
10,2004,68444
10,2006,51605
11,1973,4921
11,1974,4211
11,1975,4213
11,1976,5379
11,1977,5917
11,1978,6320
11,1972,6020
11,1979,6593
11,1981,6365
11,1982,7205
11,1983,7711
11,1984,8785
11,1985,7358
11,1986,7239
11,1980,5402
11,1971,5020
11,1970,5010
11,1969,8006
10,2007,54993
10,2008,33445
10,2009,16588
10,2010,2927
10,2011,4158
10,2012,2849
10,2013,3967
11,1961,5603
11,1962,6513
11,1963,6585
11,1964,6683
11,1965,7077
11,1966,7006
11,1967,7006
11,1968,9006
10,2005,60304
12,1986,0
12,1987,0
12,1988,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1975,0
14,1982,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1983,0
14,1974,0
14,1973,0
14,1972,0
16,2010,49
16,2011,165
16,2012,165
16,2013,165
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1990,0
16,2009,84
14,1991,0
14,1993,0
14,2013,296
57,1992,133636
57,1993,134545
57,1994,109091
57,1995,109091
57,1996,112727
14,2012,267
57,1997,118182
57,1999,89091
57,2000,90909
57,2001,87273
57,2002,90909
57,2003,90909
57,2004,114545
57,1998,76364
14,2011,275
14,2010,340
14,2009,389
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,160
14,2002,205
14,2003,300
14,2004,158
14,2005,227
14,2006,298
14,2007,373
14,2008,409
14,1992,0
10,1969,9983
16,2008,191
16,2006,45
12,2008,480
12,2009,602
12,2010,449
12,2011,305
12,2012,580
12,2013,649
12,2007,527
16,1961,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1962,0
12,2006,444
12,2005,451
12,2004,184
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,253
12,2001,295
12,2002,35
12,2003,209
16,1969,0
16,2007,107
16,1970,0
16,1972,0
16,1992,51
16,1993,67
16,1994,65
16,1995,29
16,1996,31
16,1997,0
16,1991,40
16,1998,111
16,2000,0
16,2001,0
16,2002,22
16,2003,58
16,2004,1165
16,2005,62
16,1999,0
16,1990,33
16,1989,35
16,1988,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1971,0
57,2005,96364
10,1968,25561
10,1966,26255
4,2001,24
4,2002,44
4,2003,44
4,2004,45
4,2005,55
4,2006,62
4,2000,9
4,2007,49
4,2009,75
4,2010,0
4,2011,49
4,2012,118
4,2013,258
7,1961,55
4,2008,35
7,1962,113
4,1999,9
4,1997,225
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1998,25
4,1989,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1990,0
7,1963,62
7,1964,415
7,1965,427
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1984,0
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1992,0
7,1983,0
7,1982,0
7,1981,0
7,1966,67
7,1967,75
7,1968,78
7,1969,80
7,1970,67
7,1971,91
7,1972,4
7,1973,144
7,1974,65
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1980,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1979,0
3,1978,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
7,1999,0
3,1996,0
3,1998,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1964,0
4,1971,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1972,0
4,1963,0
4,1962,0
4,1961,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,2
3,2006,0
3,2007,4
3,2008,5
3,2009,4
3,2010,2
3,2011,45
3,2012,165
3,2013,413
3,1997,0
7,2000,0
7,2001,0
7,2002,24
9,1990,25164
9,1991,9589
9,1992,3486
9,1993,18847
9,1994,17289
9,1995,14477
9,1989,2607
9,1996,17280
9,1998,45986
9,1999,52160
9,2000,56886
9,2001,68703
9,2002,38852
9,2003,35435
9,1997,25644
9,1988,2633
9,1987,840
9,1986,10540
9,1971,51
9,1972,209
9,1973,138
9,1974,62
9,1975,118
9,1976,84
9,1977,91
9,1978,53
9,1979,111
9,1980,145
9,1981,8096
9,1982,53
9,1983,2765
9,1984,62
9,1985,2136
9,2004,36465
9,1970,242
9,2005,41734
9,2007,38823
1,2005,38
1,2006,49
1,2007,133
1,2008,260
1,2009,569
1,2010,691
1,2004,80
1,2011,833
1,2013,1105
10,1961,1100
10,1962,124
10,1963,2117
10,1964,14118
10,1965,16886
1,2012,944
1,2003,120
1,2002,164
1,2001,76
9,2008,34691
9,2009,33390
9,2010,39260
9,2011,25088
9,2012,44924
9,2013,26535
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,35
1,1999,5
1,2000,38
9,2006,38704
10,1967,20921
9,1969,100
9,1967,198
8,1969,125
8,1970,156
8,1971,164
8,1972,169
8,1973,175
8,1974,204
8,1968,105
8,1975,169
8,1977,200
8,1978,115
8,1979,118
8,1980,127
8,1981,200
8,1982,200
8,1976,164
8,1967,89
8,1966,89
8,1965,60
7,2003,51
7,2004,44
7,2005,220
7,2006,353
7,2007,282
7,2008,767
7,2009,556
7,2010,331
7,2011,265
7,2012,313
7,2013,295
8,1961,18
8,1962,29
8,1963,44
8,1964,44
8,1983,218
9,1968,109
8,1984,222
8,1986,255
8,2006,176
8,2007,196
8,2008,255
8,2009,293
8,2010,260
8,2011,262
8,2005,131
8,2012,71
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,3367
9,1966,24
8,2013,240
8,2004,116
8,2003,165
8,2002,116
8,1987,255
8,1988,255
8,1989,255
8,1990,255
8,1991,255
8,1992,273
8,1993,273
8,1994,273
8,1995,273
8,1996,273
8,1997,273
8,1998,273
8,1999,255
8,2000,182
8,2001,191
8,1985,236
57,2006,87273
57,2007,90909
57,2008,90909
26,2004,259
26,2005,235
26,2006,188
26,2007,445
26,2008,463
26,2009,543
26,2003,68
26,2010,582
26,2012,300
26,2013,441
27,1961,0
27,1962,0
27,1963,0
27,1964,0
26,2011,469
27,1965,0
26,2002,70
26,2000,18
26,1986,30
26,1987,20
26,1988,58
26,1989,35
26,1990,20
26,1991,0
26,2001,36
26,1992,0
26,1994,40
26,1995,0
26,1996,0
26,1997,35
26,1998,351
26,1999,24
26,1993,0
27,1966,0
27,1967,0
27,1968,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,4
27,1993,0
27,1987,0
27,1994,0
27,1996,4
27,1997,7
27,1998,4
27,1999,36
27,2000,27
27,2001,458
27,1995,2
27,1986,0
27,1985,0
27,1984,0
27,1969,0
27,1970,0
27,1971,0
27,1972,80
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,443
26,1985,64
26,1984,29
26,1983,25
26,1982,93
21,1984,117528
21,1985,135415
21,1986,142754
21,1987,134500
21,1988,147782
21,1989,168327
21,1983,100894
21,1990,195129
21,1992,246899
21,1993,253421
21,1994,247574
21,1995,166116
21,1996,192125
21,1997,201469
21,1991,215879
21,1982,60567
21,1981,113362
21,1980,99081
21,1965,29623
21,1966,32762
21,1967,29285
21,1968,46822
21,1969,38935
21,1970,45073
21,1971,50252
21,1972,46085
21,1973,62496
21,1974,36587
21,1975,60283
21,1976,58570
21,1977,42584
21,1978,88422
21,1979,92001
21,1998,177888
27,2002,653
21,1999,255477
21,2001,322622
26,1968,44
26,1969,40
26,1970,55
26,1971,65
26,1972,51
26,1973,40
26,1967,51
26,1974,24
26,1976,104
26,1977,93
26,1978,395
26,1979,58
26,1980,22
26,1981,40
26,1975,67
26,1966,40
26,1965,45
26,1964,51
21,2002,259162
21,2003,386361
21,2004,406760
21,2005,471075
21,2006,378790
21,2007,217827
21,2008,213026
21,2009,217875
21,2010,362404
21,2011,330805
21,2012,394194
21,2013,437073
26,1961,0
26,1962,0
26,1963,0
21,2000,150353
27,2003,815
27,2004,925
27,2005,1149
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1992,0
115,1999,0
115,2001,0
115,2002,1
115,2003,20
115,2004,20
115,2005,4
115,2006,2
115,2000,0
115,1991,0
115,1990,0
115,1989,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,2007,16
115,1973,0
115,2008,13
115,2010,16
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1976,0
32,1983,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,11
32,1984,0
32,1975,0
32,1974,0
32,1973,0
115,2011,14
115,2012,6
115,2013,13
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
115,2009,7
21,1964,27567
115,1972,0
115,1970,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1971,0
35,1978,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1979,0
35,1970,27
35,1969,67
35,1968,2
27,2006,1173
27,2007,1340
27,2008,1656
27,2009,1531
27,2010,2085
27,2011,1505
27,2012,2271
27,2013,2213
35,1961,0
35,1962,0
35,1963,0
35,1964,2
35,1965,2
35,1966,0
35,1967,2
35,1986,0
115,1971,0
35,1987,0
35,1989,0
35,2009,9
35,2010,16
35,2011,16
35,2012,15
35,2013,29
115,1961,0
35,2008,11
115,1962,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1963,0
35,2007,11
35,2006,11
35,2005,5
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,4
35,1998,2
35,1999,4
35,2000,11
35,2001,7
35,2002,7
35,2003,11
35,2004,13
35,1988,0
21,1963,27883
21,1962,30702
21,1961,30058
23,1996,2
23,1997,0
23,1998,0
23,1999,213
23,2000,125
23,2001,733
23,1995,14
23,2002,817
23,2004,223
23,2005,164
23,2006,152
23,2007,175
23,2008,117
23,2009,179
23,2003,462
23,1994,0
23,1993,0
23,1992,0
23,1977,3
23,1978,0
23,1979,0
23,1980,2
23,1981,2
23,1982,6
23,1983,1
23,1984,1
23,1985,0
23,1986,0
23,1987,0
23,1988,1
23,1989,25
23,1990,0
23,1991,11
23,2010,252
23,1976,7
23,2011,324
23,2013,591
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1979,0
53,1986,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1987,0
53,1978,0
53,1977,0
53,1976,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
23,2012,566
53,1994,0
23,1975,0
23,1973,0
15,1961,2727
15,1962,2727
15,1963,2182
15,1964,3273
15,1965,2727
15,1966,2364
255,2013,1818
15,1967,2091
15,1969,2364
15,1970,2273
15,1971,2728
15,1972,2236
15,1973,3200
15,1974,2364
15,1968,2182
255,2012,1818
255,2011,1818
255,2010,1818
57,2009,85455
57,2010,85455
57,2011,85455
57,2012,96364
57,2013,80000
255,2000,1818
255,2001,1818
255,2002,1818
255,2003,1818
255,2004,1818
255,2005,1818
255,2006,1818
255,2007,1818
255,2008,1818
255,2009,1818
15,1975,3520
23,1974,0
15,1976,4452
15,1978,5004
15,1998,909
15,1999,909
23,1961,0
23,1962,5
23,1963,3
23,1964,7
15,1997,909
23,1965,14
23,1967,1
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1966,9
15,1996,909
15,1995,909
15,1994,2727
15,1979,4265
15,1980,2926
15,1981,3398
15,1982,4754
15,1983,5129
15,1984,5279
15,1985,6700
15,1986,6090
15,1987,5320
15,1988,6256
15,1989,4806
15,1990,3272
15,1991,1273
15,1992,2909
15,1993,6364
15,1977,3896
32,1992,0
53,1995,0
53,1997,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1962,0
20,1969,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1970,0
20,1961,0
80,2013,362
80,2012,245
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,64
80,2004,95
80,2005,109
80,2006,144
80,2007,178
80,2008,158
80,2009,185
80,2010,231
80,2011,280
20,1977,0
80,1996,0
20,1978,0
20,1980,0
20,2000,7
20,2001,13
20,2002,27
20,2003,20
20,2004,73
20,2005,145
20,1999,64
20,2006,182
20,2008,76
20,2009,87
20,2010,2
20,2011,1665
20,2012,71
20,2013,258
20,2007,276
20,1998,25
20,1997,85
20,1996,55
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,25
20,1990,5
20,1991,5
20,1992,27
20,1993,29
20,1994,80
20,1995,71
20,1979,0
53,1996,0
80,1995,0
80,1993,0
19,1964,3782
19,1965,4246
19,1966,4400
19,1967,3928
19,1968,4408
19,1969,3750
19,1963,4019
19,1970,4274
19,1972,2109
19,1973,2330
19,1974,2414
19,1975,2842
19,1976,2532
19,1977,2084
19,1971,4796
19,1962,3564
19,1961,3679
53,2013,55
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,69
53,2008,22
53,2009,18
53,2010,15
53,2011,98
53,2012,13
19,1978,1591
80,1994,0
19,1979,1168
19,1981,1884
19,2001,5631
19,2002,5953
19,2003,8161
19,2004,8160
19,2005,9032
19,2006,9958
19,2000,5649
19,2007,10191
19,2009,8576
19,2010,9101
19,2011,9937
19,2012,9600
19,2013,9184
80,1992,0
19,2008,10254
19,1999,5904
19,1998,5536
19,1997,5330
19,1982,6680
19,1983,5629
19,1984,5703
19,1985,5027
19,1986,4805
19,1987,4814
19,1988,4614
19,1989,5827
19,1990,4351
19,1991,4944
19,1992,3177
19,1993,4614
19,1994,4327
19,1995,4826
19,1996,4751
19,1980,954
141,1975,0
60,1985,0
60,1987,0
114,2006,4894
114,2007,2500
114,2008,4796
114,2009,3204
114,2010,1976
114,2011,20140
114,2005,2226
114,2012,8246
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
114,2013,2453
113,1998,35
114,2004,2285
114,2002,1924
114,1988,1539
114,1989,795
114,1990,360
114,1991,1013
114,1992,454
114,1993,477
114,2003,2225
114,1994,114
114,1996,454
114,1997,2176
114,1998,2510
114,1999,2581
114,2000,2167
114,2001,3583
114,1995,468
113,1999,40
113,2000,24
113,2001,9
120,1968,55
120,1969,2
120,1970,0
120,1971,56
120,1972,0
120,1973,0
120,1967,2
120,1974,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1975,182
120,1966,0
120,1965,2
120,1964,0
113,2002,24
113,2003,191
113,2004,153
113,2005,178
113,2006,238
113,2007,255
113,2008,396
113,2009,731
113,2010,967
113,2011,913
113,2012,976
113,2013,1269
120,1961,0
120,1962,0
120,1963,0
114,1987,1864
114,1986,808
114,1985,1994
114,1984,1545
112,2008,125
112,2009,185
112,2010,265
112,2011,199
112,2012,282
112,2013,283
112,2007,96
108,1992,34000
108,1994,40000
108,1995,33996
108,1996,33587
108,1997,9000
108,1998,4305
108,1999,27000
108,1993,37000
112,2006,80
112,2005,42
112,2004,55
112,1989,115
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,9
112,1996,16
112,1997,22
112,1998,0
112,1999,0
112,2000,23
112,2001,5
112,2002,118
112,2003,48
108,2000,11684
120,1982,0
108,2001,12253
108,2003,33320
114,1970,2138
114,1971,2056
114,1972,2216
114,1973,3854
114,1974,4436
114,1975,4866
114,1969,2017
