geo,year,nuts_and_products_food_fea
40,1984,3
40,1995,4
40,1985,3
40,1987,2
40,1988,2
40,1989,1
40,1990,2
40,1991,2
40,1992,2
40,1993,4
40,1986,2
96,1962,5
96,1963,6
96,1964,8
96,1986,7
96,1987,10
96,1988,10
96,1989,11
96,1990,13
96,1991,16
96,1992,14
96,1985,12
96,1993,13
96,1995,15
96,1996,18
96,1997,21
96,1998,20
96,1999,27
96,2000,34
96,2001,52
96,1994,19
96,1984,11
96,1983,13
96,1982,10
96,1965,10
96,1966,9
96,1967,7
96,1968,7
96,1969,8
96,1970,9
96,1971,6
96,1972,7
96,1973,7
96,1974,6
96,1975,7
96,1976,7
96,1977,5
96,1978,9
96,1979,6
96,1980,8
96,1981,13
40,1977,1
96,2003,93
40,1976,2
40,1974,2
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1969,0
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1978,0
39,1986,0
39,1968,0
39,1966,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
39,1967,0
37,2010,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
37,2011,0
39,1987,0
39,1988,0
39,1989,0
39,2011,0
39,2012,0
39,2013,0
40,1961,1
40,1962,1
40,1963,2
40,1964,2
39,2010,0
40,1965,3
40,1967,2
40,1968,1
40,1969,2
40,1970,2
40,1971,2
40,1972,2
40,1973,2
40,1966,2
39,2009,0
39,2008,0
39,2007,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
40,1975,2
115,2000,3
48,2008,2
48,2010,3
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1988,0
55,1996,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,1997,0
55,2005,0
55,1987,0
55,1985,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1986,0
55,1976,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1977,0
55,1968,0
55,2006,0
55,2008,0
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,1
56,1975,1
56,1983,1
56,1985,1
56,1986,1
56,1987,1
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1984,1
55,2007,0
56,1974,1
56,1972,1
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,1
56,1962,1
56,1973,1
56,1963,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1964,1
55,1967,0
55,1966,0
55,1965,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,30
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
54,2012,30
54,2010,25
54,1994,17
54,1995,17
54,1996,19
54,1997,20
54,1998,20
54,1999,20
54,2000,23
54,2011,29
54,2001,26
54,2003,24
54,2004,26
54,2005,23
54,2006,24
54,2007,23
54,2008,22
54,2009,25
54,2002,21
72,1978,0
72,1979,0
72,1980,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2001,0
72,2009,0
72,2011,0
72,2012,0
72,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
72,2010,0
72,2000,0
72,1999,0
72,1998,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
56,1992,1
56,1993,1
56,1994,1
56,1995,1
59,1991,7
59,1992,8
59,1993,6
59,1994,7
59,1995,9
59,1996,9
59,1997,10
59,1990,6
59,1998,13
59,2000,40
59,2001,44
59,2002,44
59,2003,41
59,2004,39
59,2005,43
59,2006,42
59,1999,14
59,2007,47
59,1989,6
59,1987,7
59,1971,2
59,1972,2
59,1973,2
59,1974,2
59,1975,3
59,1976,3
59,1977,4
59,1988,5
59,1978,3
59,1980,4
59,1981,6
59,1982,5
59,1983,8
59,1984,9
59,1985,6
59,1986,4
59,1979,5
59,2008,68
59,2009,62
59,2010,73
60,1979,2
60,1980,2
60,1981,1
60,1982,2
60,1983,2
60,1984,3
60,1985,2
60,1978,2
60,1986,2
60,1988,2
60,1989,2
60,1990,2
60,1991,2
60,1992,2
60,1993,3
60,1994,3
60,1987,1
60,1977,2
60,1976,2
60,1975,2
59,2011,63
59,2012,63
59,2013,71
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,2
60,1966,2
60,1967,2
60,1968,2
60,1969,2
60,1970,2
60,1971,2
60,1972,2
60,1973,2
60,1974,2
59,1970,2
54,1993,19
59,1969,2
59,1967,2
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1962,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1971,0
58,1979,0
58,1961,0
56,2012,1
56,1996,1
56,1997,1
56,1998,1
56,1999,1
56,2000,1
56,2001,1
56,2002,1
56,2013,1
56,2003,1
56,2005,1
56,2006,1
56,2007,1
56,2008,1
56,2009,1
56,2010,1
56,2011,1
56,2004,1
58,1980,0
58,1981,0
58,1982,0
58,2004,1
58,2005,1
58,2006,2
58,2007,2
58,2008,2
58,2009,2
58,2010,2
58,2003,1
58,2011,2
58,2013,2
59,1961,3
59,1962,3
59,1963,4
59,1964,3
59,1965,2
59,1966,2
58,2012,2
58,2002,1
58,2001,1
58,2000,1
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,1
58,1996,0
58,1997,1
58,1998,1
58,1999,0
59,1968,2
48,2009,3
54,1992,18
54,1990,14
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1983,0
49,1991,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,1992,0
49,2000,0
49,1982,0
49,1980,0
49,1964,0
49,1965,1
49,1966,1
49,1967,1
49,1968,0
49,1969,0
49,1970,1
49,1981,0
49,1971,1
49,1973,1
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1972,1
49,1963,0
49,2001,0
49,2003,0
50,1971,5
50,1972,5
50,1973,1
50,1974,4
50,1975,3
50,1976,4
50,1977,4
50,1970,5
50,1978,4
50,1980,4
50,1981,4
50,1982,3
50,1983,4
50,1984,3
50,1985,2
50,1986,4
50,1979,3
49,2002,0
50,1969,5
50,1967,4
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
50,1968,5
49,2011,0
49,2013,0
50,1961,3
50,1962,3
50,1963,3
50,1964,3
50,1965,4
50,1966,3
49,2012,0
49,1962,0
49,1961,0
98,2013,13
107,1978,10
107,1979,21
107,1980,20
107,1981,20
107,1982,20
107,1983,23
107,1984,24
107,1977,10
107,1985,24
107,1987,27
107,1988,28
107,1989,28
107,1990,29
107,1991,29
107,1992,30
107,1993,31
107,1986,26
107,1994,32
107,1976,8
107,1974,5
48,2011,4
48,2012,3
48,2013,4
107,1961,38
107,1962,26
107,1963,23
107,1964,21
107,1975,5
107,1965,15
107,1967,15
107,1968,35
107,1969,37
107,1970,39
107,1971,35
107,1972,9
107,1973,5
107,1966,13
107,1995,32
107,1996,24
107,1997,56
98,1997,10
98,1998,10
98,1999,13
98,2000,13
98,2001,12
98,2002,14
98,2003,13
98,1996,13
98,2004,14
98,2006,17
98,2007,18
98,2008,17
98,2009,19
98,2010,20
98,2011,16
98,2012,13
98,2005,18
98,1995,10
98,1994,9
98,1993,7
107,1998,51
107,1999,59
107,2000,64
107,2001,84
107,2002,93
107,2003,73
107,2004,82
107,2005,97
107,2006,95
107,2007,98
107,2008,94
107,2009,82
107,2010,104
107,2011,119
107,2012,130
107,2013,113
98,1992,7
50,1987,2
50,1988,2
50,1989,3
50,1990,3
116,1986,6
116,1987,8
116,1988,8
116,1989,8
116,1990,11
116,1991,9
116,1992,10
116,1985,9
116,1993,10
116,1995,7
116,1996,10
116,1997,10
116,1998,12
116,1999,11
116,2000,12
116,2001,12
116,1994,8
116,2002,17
116,1984,8
116,1982,7
116,1966,4
116,1967,4
116,1968,4
116,1969,5
116,1970,5
116,1971,5
116,1972,5
116,1983,8
116,1973,5
116,1975,5
116,1976,6
116,1977,6
116,1978,6
116,1979,6
116,1980,7
116,1981,7
116,1974,5
116,2003,14
116,2004,14
116,2005,14
54,1974,7
54,1975,7
54,1976,9
54,1977,10
54,1978,9
54,1979,9
54,1980,9
54,1973,9
54,1981,9
54,1983,12
54,1984,12
54,1985,12
54,1986,13
54,1987,14
54,1988,12
54,1989,13
54,1982,11
54,1972,8
54,1971,7
54,1970,7
116,2006,12
116,2007,14
116,2008,16
116,2009,14
116,2010,16
116,2011,14
116,2012,15
116,2013,15
54,1961,4
54,1962,5
54,1963,3
54,1964,4
54,1965,5
54,1966,6
54,1967,5
54,1968,5
54,1969,6
116,1965,4
54,1991,18
116,1964,4
116,1962,3
50,2011,4
50,2012,4
50,2013,4
167,1993,13
167,1994,12
167,1995,13
167,1996,15
50,2010,5
167,1997,15
167,1999,15
167,2000,14
167,2001,16
167,2002,17
167,2003,20
167,2004,19
167,2005,17
167,1998,14
167,2006,25
50,2009,5
50,2007,5
50,1991,3
50,1992,4
50,1993,4
50,1994,3
50,1995,6
50,1996,3
50,1997,3
50,2008,6
50,1998,3
50,2000,4
50,2001,3
50,2002,4
50,2003,2
50,2004,4
50,2005,4
50,2006,5
50,1999,3
167,2007,25
167,2008,26
167,2009,25
51,1978,24
51,1979,28
51,1980,23
51,1981,26
51,1982,24
51,1983,26
51,1984,23
51,1977,15
51,1985,18
51,1987,24
51,1988,20
51,1989,29
51,1990,30
51,1991,18
51,1992,22
116,1961,3
51,1986,24
51,1976,19
51,1975,23
51,1974,21
167,2010,21
167,2011,20
167,2012,21
167,2013,20
51,1961,29
51,1962,19
51,1963,27
51,1964,27
51,1965,20
51,1966,23
51,1967,27
51,1968,23
51,1969,21
51,1970,18
51,1971,17
51,1972,18
51,1973,20
116,1963,4
115,1999,3
115,1998,2
115,1997,2
11,1993,65
11,1994,53
11,1995,50
11,1996,44
11,1997,43
11,1998,48
11,1999,48
11,1992,57
11,2000,50
11,2002,46
11,2003,53
11,2004,57
11,2005,52
11,2006,51
11,2007,53
11,2008,59
11,2001,50
11,2009,58
11,1991,54
11,1989,50
11,1973,29
11,1974,23
11,1975,28
11,1976,27
11,1977,28
11,1978,37
11,1979,40
11,1990,59
11,1980,40
11,1982,46
11,1983,44
11,1984,40
11,1985,39
11,1986,45
11,1987,43
11,1988,49
11,1981,33
11,1972,23
11,2010,48
11,2012,53
52,2011,27
52,2012,27
52,2013,29
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2010,30
12,1965,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1966,0
11,2011,49
52,2009,25
52,2007,25
11,2013,58
52,1992,22
52,1993,24
52,1994,25
52,1995,21
52,1996,18
52,1997,14
52,2008,32
52,1998,11
52,2000,15
52,2001,17
52,2002,14
52,2003,16
52,2004,10
52,2005,22
52,2006,27
52,1999,14
11,1971,23
11,1970,24
11,1969,22
10,1965,4
10,1966,12
10,1967,14
10,1968,14
10,1969,16
10,1970,13
10,1971,16
10,1964,3
10,1972,19
10,1974,21
10,1975,23
10,1976,25
10,1977,25
10,1978,24
10,1979,18
10,1980,23
10,1973,18
10,1981,25
10,1963,3
10,1961,2
1,1998,0
1,1999,0
1,2000,1
1,2001,1
1,2002,1
1,2003,1
1,2004,2
10,1962,2
1,2005,1
1,2007,6
1,2008,5
1,2009,5
1,2010,5
1,2011,5
1,2012,5
1,2013,6
1,2006,1
10,1982,24
10,1983,27
10,1984,31
10,2006,143
10,2007,155
10,2008,151
10,2009,159
10,2010,168
10,2011,161
10,2012,172
10,2005,127
10,2013,174
11,1962,18
11,1963,18
11,1964,19
11,1965,17
11,1966,19
11,1967,19
11,1968,24
11,1961,19
10,2004,112
10,2003,110
10,2002,96
10,1985,36
10,1986,35
10,1987,29
10,1988,28
10,1989,35
10,1990,39
10,1991,44
10,1992,51
10,1993,47
10,1994,50
10,1995,58
10,1996,55
10,1997,68
10,1998,67
10,1999,75
10,2000,74
10,2001,84
12,1974,0
12,1975,0
12,1976,0
12,1977,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1972,0
14,1980,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1981,0
14,1989,0
14,1971,0
14,1969,0
16,2006,79
16,2007,91
16,2008,128
16,2009,137
16,2010,110
16,2011,135
16,2012,170
14,1970,0
16,2013,109
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1961,0
14,1990,0
14,1991,0
14,1992,0
57,1992,7
57,1993,10
57,1994,8
57,1995,9
57,1996,9
57,1997,13
57,1998,16
14,2013,1
57,1999,16
57,2001,18
57,2002,19
57,2003,24
57,2004,20
57,2005,24
57,2006,18
57,2007,18
57,2000,17
14,2012,1
14,2011,1
14,2010,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
16,2005,111
1,1997,0
16,2004,52
16,2002,50
12,1998,0
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,0
12,2004,0
12,1997,0
12,2005,1
12,2007,1
12,2008,1
12,2009,1
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2006,1
16,1961,60
12,1996,0
12,1994,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1995,0
12,1985,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1986,0
16,1962,53
16,1963,56
16,1964,54
16,1986,31
16,1987,27
16,1988,25
16,1989,23
16,1990,26
16,1991,30
16,1992,28
16,1985,35
16,1993,30
16,1995,28
16,1996,28
16,1997,28
16,1998,29
16,1999,45
16,2000,44
16,2001,46
16,1994,32
16,1984,33
16,1983,22
16,1982,25
16,1965,44
16,1966,23
16,1967,26
16,1968,27
16,1969,25
16,1970,25
16,1971,22
16,1972,20
16,1973,20
16,1974,20
16,1975,21
16,1976,23
16,1977,24
16,1978,26
16,1979,30
16,1980,29
16,1981,31
16,2003,57
57,2008,20
1,1996,0
1,1994,0
3,2010,12
3,2011,13
3,2012,11
3,2013,13
4,1961,6
4,1962,6
4,1963,6
3,2009,12
4,1964,6
4,1966,6
4,1967,6
4,1968,5
4,1969,2
4,1970,3
4,1971,2
4,1972,4
4,1965,6
4,1973,4
3,2008,11
3,2006,13
3,1990,4
3,1991,4
3,1992,4
3,1993,4
3,1994,5
3,1995,4
3,1996,9
3,2007,12
3,1997,7
3,1999,9
3,2000,8
3,2001,8
3,2002,8
3,2003,8
3,2004,9
3,2005,11
3,1998,8
3,1989,4
4,1974,6
4,1976,9
4,1997,20
4,1998,22
4,1999,26
4,2000,28
4,2001,30
4,2002,40
4,2003,43
4,1996,36
4,2004,51
4,2006,68
4,2007,49
4,2008,61
4,2009,75
4,2010,75
4,2011,51
4,2012,71
4,2005,54
4,1975,5
4,1995,20
4,1993,25
4,1977,6
4,1978,4
4,1979,5
4,1980,10
4,1981,13
4,1982,12
4,1983,13
4,1994,19
4,1984,15
4,1986,13
4,1987,8
4,1988,10
4,1989,12
4,1990,12
4,1991,16
4,1992,18
4,1985,20
3,1988,4
3,1987,5
3,1986,5
2,1982,21
2,1983,19
2,1984,12
2,1985,13
2,1986,15
2,1987,11
2,1988,7
2,1981,17
2,1989,11
2,1991,14
2,1992,17
2,1993,16
2,1994,16
2,1995,16
2,1996,16
2,1997,15
2,1990,13
2,1998,12
2,1980,20
2,1978,4
2,1962,3
2,1963,1
2,1964,1
2,1965,2
2,1966,2
2,1967,1
2,1968,1
2,1979,7
2,1969,0
2,1971,1
2,1972,5
2,1973,5
2,1974,6
2,1975,4
2,1976,7
2,1977,4
2,1970,3
2,1999,17
2,2000,13
2,2001,12
3,1970,4
3,1971,3
3,1972,4
3,1973,4
3,1974,4
3,1975,4
3,1976,4
3,1969,4
3,1977,4
3,1979,4
3,1980,4
3,1981,4
3,1982,4
3,1983,4
3,1984,4
3,1985,5
3,1978,4
3,1968,3
3,1967,3
3,1966,3
2,2002,13
2,2003,10
2,2004,11
2,2005,13
2,2006,24
2,2007,34
2,2008,42
2,2009,28
2,2010,66
2,2011,71
2,2012,70
2,2013,44
3,1961,5
3,1962,4
3,1963,4
3,1964,2
3,1965,2
4,2013,71
7,1961,1
7,1962,1
7,1963,1
8,2012,0
8,2013,0
9,1961,7
9,1962,6
9,1963,6
9,1964,6
9,1965,7
8,2011,0
9,1966,8
9,1968,10
9,1969,10
9,1970,9
9,1971,8
9,1972,7
9,1973,7
9,1974,12
9,1967,7
9,1975,11
8,2010,0
8,2008,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,2009,0
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2000,0
9,1976,10
9,1977,13
9,1978,15
9,2000,18
9,2001,19
9,2002,11
9,2003,13
9,2004,14
9,2005,14
9,2006,14
9,1999,17
9,2007,16
9,2009,18
9,2010,17
9,2011,17
9,2012,19
9,2013,18
1,1992,0
1,1993,0
9,2008,15
9,1998,15
9,1997,16
9,1996,17
9,1979,14
9,1980,16
9,1981,13
9,1982,11
9,1983,9
9,1984,10
9,1985,11
9,1986,13
9,1987,11
9,1988,10
9,1989,10
9,1990,11
9,1991,15
9,1992,16
9,1993,16
9,1994,18
9,1995,16
8,1991,0
1,1995,0
8,1990,0
8,1988,0
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1983,1
7,1991,1
7,1993,1
7,1994,1
7,1995,1
7,1996,1
7,1997,1
7,1998,1
7,1999,1
7,1992,1
7,2000,1
7,1982,1
7,1980,1
7,1964,1
7,1965,1
7,1966,1
7,1967,2
7,1968,1
7,1969,2
7,1970,1
7,1981,1
7,1971,2
7,1973,2
7,1974,2
7,1975,1
7,1976,1
7,1977,2
7,1978,1
7,1979,1
7,1972,2
7,2001,1
7,2002,2
7,2003,1
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1971,0
8,1979,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1980,0
8,1970,0
8,1969,0
8,1968,0
7,2004,1
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,2
7,2013,2
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1989,0
57,2009,20
57,2010,21
57,2011,25
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1990,1
26,1998,1
26,2000,1
26,2001,1
26,2002,1
26,2003,2
26,2004,1
26,2005,1
26,2006,1
26,1999,1
26,2007,1
26,1989,1
26,1987,1
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1988,1
26,1978,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1979,0
26,1970,0
26,2008,2
26,2010,1
27,1978,32
27,1979,25
27,1980,24
27,1981,26
27,1982,29
27,1983,28
27,1984,29
27,1977,26
27,1985,31
27,1987,33
27,1988,30
27,1989,38
27,1990,29
27,1991,25
27,1992,19
27,1993,15
27,1986,34
26,2009,1
27,1976,33
27,1974,24
26,2011,1
26,2012,1
26,2013,1
27,1961,17
27,1962,19
27,1963,18
27,1964,22
27,1975,28
27,1965,23
27,1967,26
27,1968,29
27,1969,31
27,1970,28
27,1971,25
27,1972,25
27,1973,31
27,1966,24
26,1969,0
26,1968,0
26,1967,0
21,1963,26
21,1964,27
21,1965,34
21,1966,33
21,1967,38
21,1968,28
21,1969,43
21,1962,35
21,1970,95
21,1972,48
21,1973,46
21,1974,38
21,1975,30
21,1976,47
21,1977,68
21,1978,65
21,1971,58
21,1979,43
21,1961,25
20,2012,1
20,1996,1
20,1997,1
20,1998,0
20,1999,0
20,2000,1
20,2001,1
20,2002,2
20,2013,1
20,2003,2
20,2005,0
20,2006,0
20,2007,2
20,2008,2
20,2009,1
20,2010,2
20,2011,1
20,2004,2
21,1980,46
21,1981,39
21,1982,45
21,2004,44
21,2005,48
21,2006,51
21,2007,57
21,2008,90
21,2009,104
21,2010,83
21,2003,56
21,2011,214
21,2013,128
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
21,2012,132
21,2002,56
21,2001,62
21,2000,63
21,1983,54
21,1984,46
21,1985,50
21,1986,41
21,1987,41
21,1988,21
21,1989,27
21,1990,56
21,1991,58
21,1992,48
21,1993,39
21,1994,73
21,1995,74
21,1996,64
21,1997,59
21,1998,52
21,1999,65
27,1994,12
27,1995,4
27,1996,3
27,1997,3
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,1992,0
35,2000,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2001,0
35,2009,0
35,1991,0
35,1989,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1990,0
35,1980,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1981,0
35,2010,0
35,2011,0
35,2012,0
115,1981,1
115,1982,1
115,1983,1
115,1984,1
115,1985,1
115,1986,1
115,1987,1
115,1980,1
115,1988,1
115,1990,1
115,1991,2
115,1992,2
115,1993,2
115,1994,2
115,1995,2
115,1996,2
115,1989,1
115,1979,1
115,1978,2
115,1977,2
35,2013,0
115,1961,1
115,1962,1
115,1963,1
115,1964,1
115,1965,2
115,1966,1
115,1967,1
115,1968,2
115,1969,3
115,1970,2
115,1971,2
115,1972,2
115,1973,2
115,1974,2
115,1975,2
115,1976,2
35,1972,0
20,1995,1
35,1971,0
35,1969,0
233,1965,13
233,1966,15
233,1967,12
233,1968,14
233,1969,13
233,1970,14
233,1971,15
233,1964,13
233,1972,13
233,1974,14
233,1975,14
233,1976,6
233,1977,7
233,1978,10
233,1979,27
233,1980,12
233,1973,10
233,1981,13
233,1963,12
233,1961,11
27,1998,2
27,1999,4
27,2000,4
27,2001,5
27,2002,7
27,2003,7
27,2004,7
233,1962,12
27,2005,7
27,2007,7
27,2008,10
27,2009,7
27,2010,7
27,2011,8
27,2012,12
27,2013,14
27,2006,7
233,1982,13
233,1983,11
233,1984,12
233,2006,7
233,2007,7
233,2008,12
233,2009,11
233,2010,11
233,2011,12
233,2012,19
233,2005,8
233,2013,17
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1961,0
233,2004,10
233,2003,7
233,2002,11
233,1985,13
233,1986,13
233,1987,14
233,1988,14
233,1989,9
233,1990,14
233,1991,19
233,1992,17
233,1993,17
233,1994,23
233,1995,18
233,1996,22
233,1997,23
233,1998,17
233,1999,27
233,2000,18
233,2001,12
35,1970,0
20,1994,1
20,1993,0
20,1992,0
23,2007,2
23,2008,1
23,2009,1
23,2010,1
23,2011,2
23,2012,2
23,2013,2
23,2006,2
53,1961,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1962,0
53,1970,1
23,2005,1
23,2003,1
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,2004,2
23,1994,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,1
23,2001,1
23,2002,1
23,1995,0
53,1971,1
53,1972,1
53,1973,0
53,1995,7
53,1996,9
53,1997,7
53,1998,12
53,1999,5
53,2000,3
53,2001,5
53,1994,1
53,2002,9
53,2004,2
53,2005,2
53,2006,2
53,2007,20
53,2008,32
53,2009,61
53,2010,47
53,2003,8
53,1993,1
53,1992,3
53,1991,2
53,1974,1
53,1975,0
53,1976,1
53,1977,1
53,1978,2
53,1979,1
53,1980,1
53,1981,1
53,1982,2
53,1983,2
53,1984,2
53,1985,1
53,1986,1
53,1987,2
53,1988,2
53,1989,1
53,1990,2
23,1986,0
53,2011,44
23,1985,0
23,1983,0
15,1965,12
15,1966,13
15,1967,13
15,1968,13
15,1969,14
15,1970,14
15,1971,17
15,1964,11
15,1972,17
15,1974,18
15,1975,18
15,1976,21
15,1977,22
15,1978,23
15,1979,26
15,1980,26
15,1973,17
15,1981,25
15,1963,10
15,1961,9
57,2012,30
57,2013,27
255,2000,57
255,2001,54
255,2002,61
255,2003,64
255,2004,61
15,1962,11
255,2005,75
255,2007,82
255,2008,74
255,2009,65
255,2010,62
255,2011,64
255,2012,69
255,2013,79
255,2006,83
15,1982,27
15,1983,28
15,1984,29
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1966,0
23,1974,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1975,0
23,1965,0
23,1964,0
23,1963,0
15,1985,32
15,1986,30
15,1987,30
15,1988,30
15,1989,33
15,1990,34
15,1991,34
15,1992,42
15,1993,44
15,1994,52
15,1995,46
15,1996,47
15,1997,49
15,1998,49
15,1999,45
23,1961,0
23,1962,0
23,1984,0
60,1995,0
53,2012,77
17,1961,0
19,2010,68
19,2011,69
19,2012,72
19,2013,92
80,1992,3
80,1993,4
80,1994,4
19,2009,66
80,1995,4
80,1997,4
80,1998,4
80,1999,4
80,2000,6
80,2001,4
80,2002,4
80,2003,7
80,1996,4
80,2004,7
19,2008,70
19,2006,64
19,1990,29
19,1991,26
19,1992,37
19,1993,30
19,1994,29
19,1995,35
19,1996,50
19,2007,54
19,1997,50
19,1999,45
19,2000,45
19,2001,52
19,2002,60
19,2003,62
19,2004,72
19,2005,75
19,1998,39
80,2005,8
80,2006,7
80,2007,8
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1975,0
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1984,0
20,1974,0
20,1973,0
20,1972,0
80,2008,7
80,2009,9
80,2010,8
80,2011,8
80,2012,6
80,2013,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,1989,39
53,2013,66
19,1988,38
19,1986,36
17,1982,0
17,1983,0
17,1984,0
