geo,year,sesameseed_oil_food_supply_quantity_tonnes_cce
4,1989,3000
4,1988,0
4,2001,35
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,4
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1986,0
4,1972,0
4,2002,11
4,2004,68
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
4,2003,42
8,1966,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,70
4,2012,49
4,2011,66
4,2010,121
4,2009,121
4,2008,79
4,2007,96
4,2006,45
4,2005,45
8,1965,0
8,1980,0
4,1971,0
4,1969,0
2,1989,2137
2,1988,2469
2,1987,2175
2,1986,4796
2,1985,4746
2,1984,4787
2,1983,4549
2,1982,4413
2,1981,4668
2,1980,376
2,1979,3667
2,1978,376
2,1977,2322
2,1990,3289
2,1976,2538
2,1974,276
2,1973,200
2,1972,10
2,1971,996
2,1970,3488
2,1969,3374
2,1968,3579
2,1967,3351
2,1966,3149
2,1965,2821
2,1964,2722
2,1963,1831
2,1962,1876
2,1975,3058
4,1970,0
2,1991,4016
2,1993,3816
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
2,2013,1457
2,2012,979
2,2011,1646
2,2010,866
2,2009,1362
2,1992,4848
2,2008,2134
2,2006,956
2,2005,854
2,2004,906
2,2003,3850
2,2002,3860
2,2001,4114
2,2000,4104
2,1999,4051
2,1998,3908
2,1997,3876
2,1996,3926
2,1995,4276
2,1994,4272
2,2007,2134
8,1981,0
8,1982,0
8,1983,0
1,2001,5
1,2000,20
1,1999,0
1,1998,1700
1,1997,1580
1,1996,729
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,41
9,2012,39
9,2011,77
1,2002,5
9,2010,45
9,2008,39
9,2007,46
9,2006,45
9,2005,37
9,2004,42
9,2003,21
9,2002,11
9,2001,44
9,2000,31
9,1999,31
9,1998,32
9,1997,32
9,1996,42
9,2009,52
9,1995,34
1,2003,2
1,2005,2
10,1980,890
10,1979,616
10,1978,397
10,1977,519
10,1976,477
10,1975,233
10,1974,511
10,1973,407
10,1972,317
10,1971,244
10,1970,172
10,1969,136
10,1968,85
1,2004,7
10,1967,74
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,3
1,2012,15
1,2011,12
1,2010,9
1,2009,0
1,2008,0
1,2007,0
1,2006,3
10,1966,70
9,1994,31
9,1993,26
9,1992,9
8,2011,2
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,2012,8
8,1998,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1997,0
8,2013,3
9,1961,0
9,1962,1
9,1991,6
9,1990,5
9,1989,2
9,1988,5
9,1987,5
9,1986,6
9,1985,4
9,1984,5
9,1983,1
9,1982,0
9,1981,5
9,1980,4
9,1979,10
9,1978,13
9,1977,7
9,1976,0
9,1975,3
9,1974,1
9,1973,1
9,1972,3
9,1971,1
9,1970,2
9,1969,2
9,1968,4
9,1967,4
9,1966,0
9,1965,0
9,1964,0
9,1963,0
10,1982,2013
14,2005,6
14,2006,8
14,2007,6
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,977
21,2012,849
21,2011,1015
21,2010,782
21,2009,613
21,2008,577
21,2007,519
21,2006,589
21,2005,476
26,1965,0
21,2004,437
21,2002,287
21,2001,302
21,2000,315
21,1999,334
21,1998,207
21,1997,178
21,1996,193
21,1995,172
21,1994,170
21,1993,43
21,1992,5
21,1991,18
21,1990,16
21,2003,476
21,1989,0
26,1966,0
26,1968,0
26,1996,30
26,1995,33
26,1994,30
26,1993,47
26,1992,50
26,1991,44
26,1990,45
26,1989,120
26,1988,40
26,1987,50
26,1986,21
26,1985,0
26,1984,0
26,1967,0
26,1983,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1982,0
26,1997,66
21,1988,0
21,1986,2
20,2006,1
20,2005,13
20,2004,13
20,2003,13
20,2002,1
20,2001,1
20,2000,4
20,1999,1
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,2007,1
20,1993,1
20,1991,1
20,1990,0
20,1989,4
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1992,0
21,1987,3
20,2008,1
20,2010,1
21,1985,0
21,1984,1
21,1983,0
21,1982,1
21,1981,1
21,1980,0
21,1979,41
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,20
20,2009,0
21,1972,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,4
20,2012,0
20,2011,521
21,1971,0
26,1998,45
26,1999,30
26,2000,30
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1988,0
115,1974,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
233,2013,88
115,1973,0
233,2012,88
115,1989,0
115,1991,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
115,2013,12
115,2012,2
115,2011,1
115,2010,0
115,2009,34
115,2008,37
115,2007,23
115,1990,0
115,2006,4
115,2004,2
115,2003,4
115,2002,26
115,2001,3
115,2000,1
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,2005,3
233,2011,87
233,2010,87
233,2009,86
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1976,0
233,1962,0
26,2013,68
26,2012,98
26,2011,79
26,2010,64
26,2009,58
26,2008,63
26,2007,77
26,2006,39
26,2005,184
26,2004,41
26,2003,34
26,2002,51
26,2001,30
233,1961,0
233,1977,0
233,1978,0
233,1979,0
233,2008,86
233,2007,84
233,2006,84
233,2005,88
233,2004,88
233,2003,58
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,449
23,1973,0
15,1998,195
15,1996,192
15,1995,151
15,1994,265
15,1993,160
15,1992,169
15,1991,0
15,1990,138
15,1989,146
15,1988,140
15,1987,91
15,1986,88
15,1985,139
15,1984,32
15,1997,155
15,1983,61
23,1974,0
23,1976,0
23,2004,9
23,2003,9
23,2002,0
23,2001,1
23,2000,4
23,1999,2
23,1998,2
23,1997,2
23,1996,3
23,1995,1
23,1994,4
23,1993,5
23,1992,2
23,1975,0
23,1991,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1990,0
15,1982,52
15,1981,105
15,1980,118
57,2013,17
57,2012,7
57,2011,15
57,2010,14
57,2009,3
57,2008,2
57,2007,2
57,2006,3
57,2005,1
57,2004,1
57,2003,1
57,2002,1
57,2001,0
255,2000,0
57,2000,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,7
14,2012,5
14,2011,5
14,2010,8
14,2009,3
14,2008,5
57,1999,0
255,2001,0
255,2002,0
255,2003,239
15,1979,85
15,1978,28
15,1977,0
15,1976,46
15,1975,0
15,1974,0
15,1973,0
15,1972,58
15,1971,115
15,1970,59
15,1969,199
15,1968,3144
15,1967,3180
15,1966,2515
15,1965,3083
15,1964,2729
15,1963,0
15,1962,1884
15,1961,1886
255,2013,0
255,2012,0
255,2011,222
255,2010,257
255,2009,200
255,2008,0
255,2007,341
255,2006,156
255,2005,458
255,2004,85
23,2005,4
68,1965,803
23,2006,3
23,2008,4
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1996,2
19,1982,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1981,0
19,1967,0
19,1997,0
19,1999,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
19,1998,0
20,1961,0
19,2012,1
19,2011,6
19,2010,2
19,2009,1
19,2008,1
19,2007,1
19,2006,0
19,2005,6
19,2004,2
19,2003,2
19,2002,2
19,2001,2
19,2000,0
19,2013,6
19,1966,0
19,1965,0
19,1964,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1984,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,4
23,2012,3
23,2011,3
23,2010,5
23,2009,1
53,1969,0
53,1985,0
53,1986,0
53,1987,0
19,1963,0
19,1962,0
19,1961,0
53,2013,3
53,2012,1
53,2011,3
53,2010,2
53,2009,3
53,2008,2
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
23,2007,5
68,1966,401
68,1967,149
68,1968,200
129,2008,5
129,2007,3
129,2006,3
129,2005,1
129,2004,4
129,2003,4
129,2002,1
129,2001,1
129,2000,1
129,1999,2
129,1998,0
129,1997,0
129,1996,1
129,2009,5
129,1995,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1994,0
129,1980,0
129,2010,2
129,2012,2
131,1987,2574
131,1986,2684
131,1985,2487
131,1984,2252
131,1983,1870
131,1982,1760
131,1981,1505
131,1980,1906
131,1979,1676
131,1978,1705
131,1977,1204
131,1976,1091
131,1975,1087
129,2011,8
131,1974,1260
131,1972,1089
131,1971,1128
131,1970,1157
131,1969,889
131,1968,1060
131,1967,1111
131,1966,961
131,1965,953
131,1964,1002
131,1963,992
131,1962,977
131,1961,24
129,2013,2
131,1973,1396
131,1988,2493
129,1979,0
129,1977,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
123,2013,10
123,2012,10
123,2011,1
123,2010,2
123,2009,3
123,2008,1
123,2007,4
126,1998,0
123,2006,0
123,2004,0
123,2003,3
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,2005,4
129,1978,0
126,1999,0
126,2001,3
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
126,2000,0
129,1963,0
129,1961,0
126,2013,5
126,2012,5
126,2011,12
126,2010,10
126,2009,5
126,2008,7
126,2007,10
126,2006,5
126,2005,11
126,2004,2
126,2003,2
126,2002,2
129,1962,0
131,1989,2759
131,1990,2936
131,1991,3094
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1979,0
134,1965,0
134,1963,0
134,1962,0
134,1961,0
132,2013,13
132,2012,11
132,2011,10
132,2010,8
132,2009,7
132,2008,9
132,2007,7
132,2006,8
132,2005,4
132,2004,6
134,1964,0
132,2003,4
134,1980,0
134,1982,0
134,2010,5
134,2009,13
134,2008,3
134,2007,8
134,2006,10
134,2005,11
134,2004,18
134,2003,6
134,2002,5
134,2001,6
134,2000,4
134,1999,4
134,1998,4
134,1981,0
134,1997,4
134,1995,7
134,1994,25
134,1993,16
134,1992,7
134,1991,42
134,1990,31
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1996,4
132,2002,4
132,2001,3
132,2000,1
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,9575
131,2012,4537
131,2011,4192
131,2010,4003
131,2009,4011
131,2008,4557
131,2007,5570
132,1967,0
131,2006,5538
131,2004,6663
131,2003,6057
131,2002,6064
131,2001,4861
131,2000,6279
131,1999,2675
131,1998,4085
131,1997,3646
131,1996,3941
131,1995,3162
131,1994,3434
131,1993,3064
131,1992,3317
131,2005,6707
132,1968,0
132,1969,0
132,1970,0
132,1999,0
132,1998,0
132,1997,2
132,1996,0
132,1995,0
132,1994,1
132,1993,1
132,1992,0
132,1991,0
132,1990,0
132,1989,15
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
123,1991,0
134,2011,6
123,1990,0
123,1988,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1986,0
83,1972,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,0
114,2012,0
114,2011,0
83,1971,0
114,2010,0
83,1987,0
83,1989,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,2
83,2012,2
83,2011,13
83,2010,0
83,2009,22
83,2008,0
83,2007,0
83,2006,0
83,2005,2
83,1988,0
83,2004,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,2003,0
118,1965,211
114,2009,0
114,2007,7
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1975,0
114,1961,0
108,2012,30
108,2011,12
108,2010,53
108,2009,6
108,2008,14
108,2007,0
108,2006,6
108,2005,2
108,2004,11
108,2003,0
108,2002,8
108,2001,27
108,2000,96
108,2013,80
114,2008,0
114,1976,0
114,1978,0
114,2006,3
114,2005,0
114,2004,7
114,2003,3
114,2002,1
114,2001,4
114,2000,3
114,1999,2
114,1998,2
114,1997,2
114,1996,1
114,1995,0
114,1994,0
114,1977,0
114,1993,0
114,1991,1
114,1990,1
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1992,0
118,1966,243
118,1967,228
118,1968,254
121,2008,2511
121,2007,3863
121,2006,2616
121,2005,2151
121,2004,1633
121,2003,568
121,2002,1225
121,2001,847
121,2000,348
121,1999,394
121,1998,1678
121,1997,593
121,1996,286
121,2009,3290
121,1995,957
121,1993,782
121,1992,891
121,1991,934
121,1990,733
121,1989,454
121,1988,274
121,1987,269
121,1986,801
121,1985,761
121,1984,713
121,1983,594
121,1982,691
121,1981,667
121,1994,743
121,1980,134
121,2010,3369
121,2012,4742
123,1987,0
123,1986,5
123,1985,4
123,1984,5
123,1983,2
123,1982,0
123,1981,120
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
121,2011,4191
123,1974,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,4841
123,1973,0
121,1979,925
121,1978,996
121,1977,1044
118,1996,306
118,1995,253
118,1994,220
118,1993,345
118,1992,485
118,1991,30
118,1990,230
118,1989,497
118,1988,416
118,1987,370
118,1986,372
118,1985,357
118,1984,277
118,1997,51
118,1983,227
118,1981,143
118,1980,83
118,1979,101
118,1978,134
118,1977,92
118,1976,83
118,1975,99
118,1974,124
118,1973,123
118,1972,131
118,1971,154
118,1970,163
118,1969,209
118,1982,211
118,1998,124
118,1999,130
118,2000,11
121,1976,1165
121,1975,1223
121,1974,1208
121,1973,1250
121,1972,1183
121,1971,980
121,1970,1037
121,1969,1023
121,1968,898
121,1967,838
121,1966,755
121,1965,773
121,1964,933
121,1963,1000
121,1962,961
121,1961,655
118,2013,127
118,2012,111
118,2011,101
118,2010,75
118,2009,136
118,2008,104
118,2007,278
118,2006,365
118,2005,79
118,2004,45
118,2003,97
118,2002,24
118,2001,0
123,1989,0
134,2012,7
134,2013,13
136,1961,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1994,0
147,1980,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1979,0
147,1965,0
147,1995,0
147,1997,3
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,34
147,1996,0
147,2012,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,3
147,1998,10
147,2011,0
149,1973,0
147,1964,0
147,1962,0
28,1982,66620
28,1981,57484
28,1980,38642
28,1979,80203
28,1978,39376
28,1977,32562
28,1976,49619
28,1975,34045
28,1974,57940
28,1973,23791
28,1972,41834
28,1971,49329
28,1970,36621
28,1983,74204
28,1969,29550
28,1967,19193
28,1966,19923
28,1965,37023
28,1964,18238
28,1963,31455
28,1962,28104
28,1961,23433
144,2013,38006
144,2012,45249
144,2011,32314
144,2010,16080
144,2009,341
144,2008,5479
28,1968,40000
147,1963,0
28,1984,76985
28,1986,95126
147,1961,0
28,2013,57700
28,2012,50200
28,2011,63200
28,2010,71000
28,2009,96970
28,2008,91910
28,2007,86701
28,2006,83480
28,2005,80560
28,2004,81110
28,2003,78170
28,2002,73098
28,1985,96037
28,2001,59794
28,1999,70116
28,1998,95214
28,1997,111048
28,1996,94159
28,1995,94809
28,1994,43510
28,1993,62147
28,1992,41353
28,1991,54966
28,1990,53645
28,1989,47284
28,1988,62434
28,1987,75146
28,2000,97778
149,1974,0
149,1975,0
149,1976,0
156,1963,0
156,1962,0
156,1961,0
153,2013,15
153,2012,11
153,2011,16
153,2010,9
153,2009,9
153,2008,0
153,2007,12
153,2006,6
153,2005,3
153,2004,4
156,1964,0
153,2003,6
153,2001,5
153,2000,5
153,1999,5
153,1998,5
153,1997,4
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,2002,7
153,1988,0
156,1965,0
156,1967,0
156,1995,67
156,1994,62
156,1993,69
156,1992,69
156,1991,50
156,1990,75
156,1989,34
156,1988,32
156,1987,37
156,1986,17
156,1985,25
156,1984,22
156,1983,8
156,1966,0
156,1982,12
156,1980,8
156,1979,602
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1981,13
153,1987,0
153,1986,0
153,1985,0
149,2004,0
149,2003,127
149,2002,1
149,2001,0
149,2000,0
149,1999,17
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,2005,33
149,1991,0
149,1989,0
149,1988,0
149,1987,0
149,1986,1
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1990,0
149,2006,9
149,2007,17
149,2008,5
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
149,2013,18
149,2012,19
149,2011,19
149,2010,8
149,2009,0
144,2007,3130
144,2006,4856
144,2005,3100
144,2004,400
137,2001,49
137,2000,42
137,1999,11
137,1998,11
137,1997,9
137,1996,10
137,1995,9
137,1994,9
137,1993,4
137,1992,4
137,1991,3
137,1990,1
137,1989,0
137,2002,25
137,1988,0
137,1986,0
137,1985,3
137,1984,0
137,1983,1
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1987,0
137,1973,0
137,2003,34
137,2005,41
138,1980,17363
138,1979,32358
138,1978,29191
138,1977,33947
138,1976,27210
138,1975,28100
138,1974,25395
138,1973,29719
138,1972,32631
138,1971,47894
138,1970,49783
138,1969,54825
138,1968,72548
137,2004,40
138,1967,66134
138,1965,72509
138,1964,79795
138,1963,68727
138,1962,73313
138,1961,69050
137,2013,30
137,2012,31
137,2011,22
137,2010,28
137,2009,34
137,2008,37
137,2007,38
137,2006,36
138,1966,64645
137,1972,0
137,1971,0
137,1970,0
136,1989,0
136,1988,1350
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1990,0
136,1976,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1975,0
136,1991,4
136,1992,1600
136,1993,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0
136,2012,0
136,2011,125
136,2010,0
136,2009,0
136,2008,70
136,2007,0
136,2006,1
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
138,1981,37435
108,1999,0
138,1982,18526
138,1984,9321
144,1971,180
144,1970,351
144,1969,139
144,1968,153
144,1967,206
144,1966,213
144,1965,199
144,1964,189
144,1963,240
144,1962,3
144,1961,141
143,2013,21
143,2012,5
144,1972,670
143,2011,69
143,2009,27
143,2008,3
143,2007,13
143,2006,9
143,2005,2
143,2004,0
143,2003,1
143,2002,3
143,2001,0
143,2000,1
143,1999,1
143,1998,0
143,1997,0
143,2010,9
143,1996,0
144,1973,96
144,1975,628
144,2003,3317
144,2002,5800
144,2001,2422
144,2000,2092
144,1999,1331
144,1998,1301
144,1997,1258
144,1996,1258
144,1995,1045
144,1994,836
144,1993,1052
144,1992,836
144,1991,1052
144,1974,723
144,1990,1263
144,1988,1250
144,1987,1250
144,1986,1250
144,1985,1250
144,1984,1250
144,1983,1250
144,1982,1250
144,1981,1250
144,1980,1206
144,1979,1030
144,1978,1030
144,1977,986
144,1976,1214
144,1989,1258
143,1995,0
143,1994,4
143,1993,2
138,2012,7598
138,2011,7536
138,2010,6706
138,2009,5754
138,2008,4880
138,2007,3664
138,2006,4904
138,2005,5233
138,2004,5533
138,2003,2555
138,2002,6055
138,2001,8321
138,2000,4931
138,2013,7762
138,1999,2617
138,1997,2319
138,1996,1942
138,1995,1303
138,1994,2130
138,1993,4221
138,1992,4637
138,1991,5199
138,1990,5612
138,1989,1555
138,1988,3937
138,1987,7153
138,1986,6402
138,1985,11194
138,1998,1362
143,1961,0
143,1962,0
143,1963,397
143,1992,0
143,1991,2
143,1990,3
143,1989,3
143,1988,1
143,1987,0
143,1986,102
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
138,1983,3503
156,1997,117
108,1998,0
108,1996,2
89,1977,2
89,1976,0
89,1975,1
89,1974,1
89,1973,0
89,1972,3
89,1971,1
89,1970,1
89,1969,1
89,1968,1
89,1967,1
89,1966,1
89,1965,1
89,1978,1
89,1964,0
89,1962,0
89,1961,0
84,2013,6149
84,2012,4012
84,2011,2742
84,2010,4398
84,2009,3847
84,2008,5209
84,2007,5331
84,2006,4813
84,2005,4307
84,2004,4808
84,2003,4466
89,1963,2
84,2002,4538
89,1979,1
89,1981,0
89,2009,24
89,2008,17
89,2007,47
89,2006,320
89,2005,236
89,2004,243
89,2003,264
89,2002,264
89,2001,100
89,2000,230
89,1999,23
89,1998,11
89,1997,15
89,1980,1
89,1996,13
89,1994,0
89,1993,6
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,2
89,1984,2
89,1983,3
89,1982,1
89,1995,0
89,2010,290
84,2001,3940
84,1999,2481
84,1966,1717
84,1965,902
84,1964,1667
84,1963,2825
84,1962,1102
84,1961,1327
81,2013,6
81,2012,43
81,2011,11
81,2010,3
81,2009,4
81,2008,1
81,2007,20
84,1967,1771
81,2006,22
81,2004,2
81,2003,2
81,2002,2
81,2001,0
81,2000,2
81,1999,1
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,2005,3
84,2000,4041
84,1968,1343
84,1970,2384
84,1998,4233
84,1997,3689
84,1996,4472
84,1995,2953
84,1994,1546
84,1993,1347
84,1992,2241
84,1991,4216
84,1990,3055
84,1989,3491
84,1988,2871
84,1987,1835
84,1986,1702
84,1969,1849
84,1985,1840
84,1983,1811
84,1982,1829
84,1981,1666
84,1980,1386
84,1979,1713
84,1978,1020
84,1977,1196
84,1976,2326
84,1975,1994
84,1974,1967
84,1973,1887
84,1972,1709
84,1971,1907
84,1984,2037
89,2011,279
89,2012,466
89,2013,5949
95,2000,18
95,1999,18
95,1998,278
95,1997,422
95,1996,14
95,1995,47
95,1994,190
95,1993,20
95,1992,42
95,1991,41
95,1990,165
95,1989,128
95,1988,265
95,2001,17
95,1987,425
95,1985,684
95,1984,925
95,1983,1530
95,1982,1717
95,1981,554
95,1980,58
95,1979,123
95,1978,105
95,1977,56
95,1976,50
95,1975,48
95,1974,44
95,1973,45
95,1986,513
95,1972,155
95,2002,17
95,2004,111
