geo,year,oil_soybean_import_quantity_tcl
4,2016,696006
4,2015,622446
4,2014,624671
4,2013,622641
4,2012,464721
4,2011,484491
4,2009,391096
4,2008,330991
4,2007,309327
4,2006,328177
4,2005,272772
4,2004,93076
3,2012,206
4,2003,92402
4,2001,16695
4,2000,17220
4,1999,6529
4,1998,69703
4,1997,11936
4,1996,1830
4,1995,116551
4,1994,177509
4,1993,177089
4,1992,57879
4,1990,3287
4,1989,3312
4,1988,1632
4,2002,24923
7,1962,0
3,2011,96
3,2009,147
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1975,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,2008,411
3,2007,147
3,2006,126
3,2005,248
3,2004,481
3,2003,340
3,2002,1658
3,2001,1102
3,2000,3966
3,1999,156
3,1998,829
3,1997,1252
3,1996,144
3,2010,123
3,1990,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1989,0
7,1963,0
7,1964,0
7,1965,0
9,2016,28
9,2015,11125
9,2014,19283
9,2013,83320
9,2012,10777
9,2011,25
9,2010,1
9,2009,0
9,2008,101
9,2007,0
9,2006,0
9,2004,0
9,2002,82
9,2000,1
9,1999,12
9,1998,46
9,1997,16
9,1996,16
9,1995,3
9,1994,2
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
1,1995,987
1,1996,57
1,1999,4365
1,2000,2131
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
9,1986,0
22,1961,0
1,2015,986
1,2014,926
1,2013,540
1,2012,532
1,2011,666
1,2010,1097
1,2008,1922
1,2007,2352
1,2006,312
1,2005,562
1,2003,4955
1,2002,790
1,2001,1773
1,2016,1279
9,1985,0
9,1984,0
9,1983,0
8,1968,468
8,1967,543
8,1966,454
8,1965,476
8,1964,427
8,1963,455
8,1962,435
8,1961,253
7,2015,3480
7,2014,27450
7,1991,40033
7,1987,16044
7,1986,25262
8,1969,445
7,1985,21736
7,1980,19634
7,1979,16578
7,1978,44302
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1981,37516
14,1988,1561
8,1970,384
8,1975,135
9,1982,0
9,1981,1
9,1980,2
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
8,1974,163
9,1968,0
9,1961,0
8,2015,455
8,2014,453
8,2013,457
8,2012,26
8,2011,623
8,2005,572
8,1984,152
8,1981,246
8,1980,164
8,1978,14
8,1977,121
8,1976,0
9,1967,0
14,1989,2070
14,1990,2071
14,1991,2052
20,2010,1
20,2009,31
20,2008,73
20,2007,456
20,2004,716
20,2002,1098
20,2000,3399
20,1999,2741
20,1998,1269
20,1997,2520
20,1996,1962
20,1995,2691
20,1994,1115
20,1993,892
20,1992,1157
20,1990,1046
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,2011,71
20,2012,46
20,2013,51
20,2014,147
21,1986,189869
21,1985,114238
21,1984,123137
21,1983,31606
21,1982,22021
21,1981,0
21,1980,50158
21,1979,76759
21,1978,0
21,1977,0
21,1976,1
21,1975,161
21,1974,40
20,1978,0
21,1973,87
21,1971,2807
21,1970,4604
21,1969,3442
21,1968,9061
21,1967,14700
21,1966,11065
21,1965,9424
21,1964,2351
21,1963,1368
21,1962,2769
21,1961,54
20,2016,992
20,2015,317
21,1972,1122
21,1987,37449
20,1977,0
20,1975,0
19,2012,477
19,2011,536
19,2010,52
19,2009,42
19,2008,65
19,2007,275
19,2006,131
19,2005,210
19,2004,61
19,2003,406
19,2002,300
19,2001,2623
19,1999,575
19,1998,125
19,1997,3
19,1996,66
19,1995,3
19,1994,20
19,1993,1624
19,1992,5736
19,1991,927
19,1990,1501
19,1989,4062
19,1988,3680
19,1987,2317
19,1986,1178
19,1985,8232
19,2013,3192
19,2014,3624
19,2015,4758
19,2016,2231
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1976,0
20,1961,0
80,2015,2702
80,2014,2672
80,2013,3182
80,2012,5196
80,2011,3128
80,2010,2211
80,2009,1702
80,2008,1649
80,2007,3249
80,2006,4461
80,2005,2038
80,2004,1123
80,2003,777
80,2016,2786
21,1988,66845
21,1989,48014
21,1990,10758
27,1991,309
27,1990,200
27,1989,20000
27,1988,0
27,1987,12000
27,1986,0
27,1985,1500
27,1984,17498
27,1983,102
27,1982,420
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1992,1044
27,1993,1807
27,1994,2461
27,1995,845
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,17154
27,2015,15856
27,2014,9686
27,2013,11104
27,2012,15338
27,2011,11340
27,1964,0
27,2010,10863
27,2008,16131
27,2007,17181
27,2006,12334
27,2005,11709
27,2004,8360
27,2003,11138
27,2002,16986
27,2001,11667
27,2000,5610
27,1999,2160
27,1998,3835
27,1997,1207
27,1996,79
27,2009,10803
27,1963,0
27,1962,0
27,1961,0
26,1962,5
26,1961,3
21,2016,66133
21,2015,25284
21,2014,65
21,2013,5042
21,2012,1030
21,2011,126
21,2010,16255
21,2009,27409
21,2008,27422
21,2007,44050
21,2006,25365
26,1963,6
21,2005,3185
21,2003,36435
21,2002,133818
21,2001,72551
21,2000,105440
21,1999,159190
21,1998,223122
21,1997,151138
21,1996,167430
21,1995,204520
21,1994,254522
21,1993,143826
21,1992,121508
21,1991,67029
21,2004,26902
19,1984,1484
26,1964,1
26,1966,1
26,2016,29
26,2015,38
26,2014,51
26,2013,22
26,2012,41
26,1998,31
26,1997,4
26,1988,919
26,1986,965
26,1985,15
26,1984,8
26,1983,16
26,1982,16
26,1965,0
26,1981,6
26,1979,20
26,1978,0
26,1977,6
26,1976,2
26,1975,6
26,1974,6
26,1973,9
26,1972,7
26,1971,11
26,1970,11
26,1969,7
26,1968,14
26,1967,4
26,1980,11
54,2014,34146
19,1983,8028
19,1981,12928
15,1988,63943
15,1987,67732
15,1986,69981
15,1985,46586
15,1984,49339
15,1983,37359
15,1982,27481
15,1981,31825
15,1980,31715
15,1979,34668
15,1978,21776
15,1977,16358
15,1976,14049
15,1975,14321
15,1974,13911
15,1973,13213
15,1972,16120
15,1971,22764
15,1970,23491
15,1969,10872
15,1968,8790
15,1967,4655
15,1966,2129
15,1965,4003
15,1964,4412
15,1963,1497
15,1962,1131
15,1989,77098
15,1990,96526
15,1991,115701
15,1992,93221
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
15,1961,1555
23,1968,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,227724
15,1998,142950
15,1997,126977
15,1996,93189
15,1995,71793
15,1994,82160
15,1993,73737
23,1967,0
23,1982,0
255,2016,135121
255,2014,116130
57,1998,700
57,1997,1355
57,1996,598
14,2016,18
14,2015,245
14,2014,455
14,2013,219
14,2012,2031
14,2011,583
14,2010,546
14,2009,810
14,2008,3610
14,2007,2374
14,2006,1944
14,2005,2980
14,2004,1286
14,2003,719
14,2002,713
14,2001,204
14,1999,19
14,1998,12
14,1997,4
14,1996,5
14,1995,27
14,1994,39
14,1993,1848
14,1992,2109
57,1999,3916
57,2000,3972
57,2001,13800
57,2002,24210
255,2013,106758
255,2012,95202
255,2011,139264
255,2010,110669
255,2009,134319
255,2008,187155
255,2007,186038
255,2006,180401
255,2005,139093
255,2004,155109
255,2003,162002
255,2002,270402
255,2001,241230
255,2015,86480
255,2000,224840
57,2015,14132
57,2014,4042
57,2013,14198
57,2012,6480
57,2011,15662
57,2010,15958
57,2009,15010
57,2008,25806
57,2007,9965
57,2006,7781
57,2005,9525
57,2004,6943
57,2003,8416
57,2016,6509
23,1983,0
23,1984,0
23,1985,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
17,2016,264
17,2015,300
17,2014,314
17,2013,257
53,2016,171
53,2014,24
18,1982,0
18,1983,0
18,1984,0
18,1985,0
19,1980,8776
19,1979,4233
19,1978,7376
19,1977,6133
19,1976,5166
19,1975,4171
19,1974,7592
19,1972,2210
19,1971,3346
19,1967,683
18,2016,10292
18,2015,12648
18,2014,14140
53,2013,56
18,2012,7603
18,2009,4902
18,2008,4131
18,2006,4791
18,1997,28
18,1994,17
18,1993,19
18,1992,0
18,1991,0
18,1990,1
18,1989,0
18,1988,0
18,1987,0
18,1986,0
18,2011,7812
53,2012,224
53,2010,19
53,2008,294
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,569
23,2012,907
23,2011,653
23,2010,272
23,2008,257
23,2007,192
53,1968,0
23,2006,142
23,2000,202
23,1997,232
23,1996,188
23,1995,201
23,1994,117
23,1993,106
23,1992,112
23,1991,29
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,2005,114
19,1982,6896
53,1969,0
53,1971,0
53,2007,60
53,2005,14
53,2004,34
53,2003,55
53,1999,3059
53,1998,1683
53,1996,539
53,1995,210
53,1994,690
53,1993,419
53,1992,714
53,1991,238
53,1987,0
53,1970,0
53,1986,0
53,1984,644
53,1983,257
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1985,0
54,2015,42228
248,1985,65566
72,1961,0
66,1979,4280
66,1978,3900
66,1977,3069
66,1976,2041
66,1975,775
66,1974,754
66,1973,649
66,1972,322
66,1980,4215
89,1993,14061
89,1995,7386
89,1996,5747
66,1971,372
66,1970,765
66,1969,290
66,1968,548
66,1967,444
66,1966,78
89,1994,13688
89,1997,7516
66,1981,6559
66,1983,6078
66,2006,6149
66,2005,7242
66,2004,5395
66,2003,11216
66,2002,5898
66,2001,7478
66,2000,7277
89,1985,8581
66,1982,5347
66,1994,7005
66,1992,7566
66,1991,9919
66,1990,7232
66,1988,7909
66,1987,5461
66,1986,3952
66,1985,7345
66,1984,6180
66,1993,7844
89,1998,12483
89,1999,20476
89,2000,26814
64,1997,28
64,1996,18
64,1995,23
64,1994,16
64,1993,33
64,1992,73
64,1991,91
64,1990,130
64,1998,28
64,1989,125
64,1987,82
64,1986,90
64,1985,93
64,1984,158
64,1983,98
64,1982,125
64,1981,134
64,1980,134
64,1988,113
64,1999,22
89,2016,69700
89,2015,70968
89,2001,28124
66,1965,176
89,2002,42847
66,1964,91
66,1963,141
66,1962,302
66,1961,0
89,2003,56277
89,2004,57886
89,2005,81981
89,2006,70674
64,2009,13
89,2008,96089
89,2009,76553
89,2010,94454
89,2011,84110
89,2012,66952
89,2013,82002
89,2014,62852
66,2007,7002
66,2008,8123
89,1984,4970
66,2010,3875
67,2004,89
67,2003,2157
67,2002,378
67,2001,1261
89,1970,323
67,2000,337
67,1999,1818
67,1998,66
89,1969,69
67,1997,227
67,1995,228
67,1994,979
67,1993,1525
67,1992,3
67,1991,59
67,1990,82
67,1989,135
67,1988,136
67,1996,613
67,2006,2596
67,2007,2263
67,2008,2537
68,1964,1284
68,1963,1351
89,1962,0
68,1962,1530
89,1963,0
68,1961,1590
67,2016,2
67,2015,50
89,1964,74
67,2014,133
67,2013,163
67,2012,221
89,1965,228
89,1966,13
89,1967,210
89,1968,56
67,2011,53
67,2010,3762
67,2009,2183
67,1987,88
64,1979,59
67,1986,216
67,1984,691
67,1971,3729
67,1970,4685
67,1969,511
67,1968,12
67,1967,5
67,1966,8
67,1965,9
67,1964,17
67,1972,3051
67,1963,15
67,1961,11
89,1982,2122
66,2015,5893
66,2014,10320
89,1983,3621
66,2013,8273
66,2012,7901
66,2011,4562
67,1962,21
67,1973,1015
67,1974,709
67,1975,4
89,1971,109
67,1983,51
89,1972,451
67,1982,511
89,1973,53
89,1974,145
67,1981,1078
89,1975,36
67,1980,70
67,1979,1044
89,1976,225
89,1977,1004
89,1978,349
89,1979,1179
89,1980,2429
89,1981,4531
67,1978,29
67,1977,21
67,1976,15
67,1985,230
64,1978,37
64,1977,57
64,1976,77
63,2004,20696
63,2003,15344
63,2002,34045
63,2001,27901
63,2000,3073
63,1999,1437
63,1998,2285
63,1997,5055
63,2005,14873
63,1996,2022
63,1994,744
63,1993,662
63,1992,158
175,1993,1570
175,1995,2850
178,1993,4550
91,1961,812
91,1965,1453
63,1995,1940
63,2006,13751
63,2007,18149
63,2008,19029
209,2003,396
175,1980,117
209,2001,43
209,2000,332
175,1981,517
175,1982,740
209,1998,693
209,1997,2328
175,1983,461
175,1984,386
175,1985,1609
175,1986,224
63,2016,383
63,2015,1024
63,2014,830
63,2013,3864
63,2012,1273
63,2011,4077
63,2009,11308
91,1966,421
209,2004,131
91,1967,108
91,1969,317
61,1975,0
61,1974,0
61,1973,0
61,1972,0
61,1971,0
61,1970,0
61,1969,0
61,1968,0
61,1976,0
61,1967,0
61,1965,0
61,1964,0
61,1963,0
61,1962,0
61,1961,0
60,2016,11103
60,2015,12327
60,2014,13490
61,1966,0
61,1977,0
61,1978,0
61,1979,0
91,1970,5
91,1971,1624
91,1972,77
91,1973,54
91,1974,2258
91,1975,569
91,1976,279
91,1977,2022
91,1978,4644
91,1979,6264
91,1980,4468
91,1981,1591
91,1982,1224
61,1985,0
61,1984,0
61,1983,0
61,1982,0
61,1981,0
61,1980,0
91,1968,645
68,1965,1174
209,2005,44
175,1979,43
62,1986,8747
62,1985,19838
62,1984,2192
62,1983,3145
90,2001,8005
90,2002,17992
90,2003,26530
62,1982,500
90,2000,15449
62,1981,350
62,1979,47
62,1978,14
62,1977,2
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1980,22
79,2014,101616
90,1998,6568
90,1997,5266
64,1975,70
64,1974,96
64,1973,98
64,1972,107
64,1971,87
64,1970,82
64,1969,101
64,1968,145
64,1967,126
64,1966,122
90,1977,2200
90,1993,12450
64,1965,128
64,1964,148
64,1963,130
64,1962,113
64,1961,96
90,1995,1716
90,1996,668
62,1971,0
209,2006,133
62,1970,0
62,1968,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
90,2015,1163
175,1969,0
175,1971,0
175,1972,3
175,1973,15
175,1974,18
175,1975,170
175,1976,388
175,1978,537
209,2007,226
175,1970,0
90,2014,1009
238,2004,19049
238,2005,28270
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,6677
238,2015,10486
238,2014,2306
238,2013,4819
90,2008,1410
238,2012,1895
238,2011,7481
238,2010,1732
238,2009,1073
238,2008,6790
238,2007,8218
238,2006,6060
62,1969,0
68,1966,3052
68,1967,7961
68,1968,13254
84,1968,464
84,1969,5654
84,1970,998
84,1971,1055
84,1972,1228
84,1973,2009
84,1974,3501
84,1975,9911
84,1967,5754
84,1976,7205
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
84,1978,276
84,1979,3
75,1970,0
84,1977,1192
84,1966,3365
84,1965,26401
84,1964,635
75,1996,562
75,1995,741
81,2011,4088
81,2012,2849
81,2013,2600
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
81,2016,3783
84,1961,3278
84,1962,6059
84,1963,7987
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1969,0
75,1997,1322
75,1968,0
75,1966,0
74,1997,149
74,1996,82
74,1995,67
74,1994,199
74,1993,177
84,1990,6131
84,1991,16693
74,1990,108
74,1998,269
74,1989,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1988,0
84,1989,3472
74,2000,367
74,2001,1221
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
84,1980,182
84,1981,296
84,1982,274
84,1983,711
84,1984,782
84,1985,1237
84,1986,2908
84,1987,2081
84,1988,2494
74,2006,326
74,2005,344
74,2004,1371
74,2003,1510
74,2002,1118
75,1967,0
74,1979,0
81,2010,3370
81,2007,3653
79,1992,139411
79,1991,143630
81,1961,106
81,1962,260
81,1963,123
81,1964,365
81,1965,496
81,1966,945
79,1993,121667
81,1967,988
81,1969,1480
81,1970,1393
81,1971,1263
81,1972,746
81,1973,1203
81,1974,1638
81,1975,644
81,1976,622
81,1968,838
79,1994,131423
79,1995,114802
79,1996,91480
79,2013,104735
79,2012,70244
79,2011,67976
79,2010,69221
79,2009,66978
79,2008,229101
79,2007,413749
79,2006,308544
79,2005,102594
79,2004,87183
79,2003,78339
79,2015,96419
79,2002,82187
79,2001,64090
79,2000,56938
79,2016,97030
79,1999,43450
79,1998,39681
79,1997,49458
81,1977,826
81,2009,2466
81,1978,5136
81,1980,1234
75,2016,0
75,2015,11
75,2014,2
75,2013,39
75,2011,237
75,2010,418
75,2009,19
81,1993,916
73,1995,1551
81,1994,1079
81,1997,665
81,1998,1588
81,1999,1945
81,2000,2103
81,2001,4625
81,2002,7826
81,2003,7241
81,2005,3052
81,1996,3846
73,1996,1014
73,1997,862
73,1998,8352
81,1981,2806
81,1982,664
81,1983,2677
73,2016,0
73,2015,0
73,2014,3
73,2013,50
73,2012,1
73,2011,3
73,2010,4
73,2009,396
73,2008,1067
73,2007,329
73,2005,1356
73,2004,866
73,2003,1
73,2002,54
73,2000,302
73,1999,1681
81,1979,2130
60,2013,22316
84,1992,4032
74,1977,0
70,1971,0
70,1970,0
70,1969,3
70,1968,6
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1972,1
70,1963,3
86,2004,376
70,1962,1
70,1961,1
68,2016,63999
68,2015,73102
68,2014,74245
68,2013,98056
68,2012,222036
86,1997,345
70,1973,0
70,1974,107
70,1975,441
70,1995,503
70,1994,631
70,1993,486
86,1994,211
70,1990,720
86,1995,213
86,1996,251
70,1987,840
70,1986,759
70,1985,790
70,1984,731
70,1983,540
70,1982,701
70,1981,546
70,1980,509
70,1979,666
70,1978,511
70,1977,442
70,1976,486
68,2011,404047
70,1997,457
86,2005,426
86,2009,463
68,1986,80519
68,1985,88828
68,1984,81007
68,1983,87102
68,1982,102357
68,1981,106213
68,1980,93975
68,1979,108634
68,1987,76470
68,1978,109545
68,1976,93139
68,1975,89988
68,1974,85428
68,1973,47764
68,1972,39562
68,1971,43687
68,1970,37186
68,1969,19312
68,1977,90532
68,1988,68742
68,1989,71137
68,1990,72786
68,2010,349536
68,2009,268998
68,2007,244613
68,2006,175487
68,2005,99279
68,2004,56695
68,2003,48186
68,2002,47683
68,2001,58591
68,2000,44305
68,1999,43739
68,1998,60014
68,1997,66653
68,1996,59903
68,1995,69780
68,1994,73361
68,1993,64444
68,1992,73736
68,1991,72628
86,2006,465
74,1978,0
70,1998,558
86,1991,107
84,2016,4351
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
74,1975,0
84,2015,3732
74,1974,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1973,0
84,2014,5855
84,2013,7585
84,2012,3398
74,1976,0
84,1993,4361
84,1994,15608
84,1995,6488
84,1996,13214
84,1997,2942
84,1998,5563
84,1999,5059
84,2000,1896
84,2001,1034
84,2003,2251
84,2004,501
84,2005,910
84,2006,4548
84,2007,24975
84,2008,25532
84,2009,11549
84,2010,12008
84,2011,4853
86,1967,0
70,1999,452
74,1964,0
54,2016,64776
86,1984,0
86,1985,0
70,2010,326
70,2009,465
70,2008,370
86,1986,0
70,2007,325
70,2006,411
86,1983,0
70,2005,385
70,2003,496
70,2002,500
70,2001,460
86,1987,141
86,1988,182
86,1989,119
86,1990,124
70,2000,472
70,2004,481
86,1982,0
86,1981,0
86,1980,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
74,1963,0
74,1962,0
74,1961,0
86,1978,0
86,1979,0
70,2015,153
70,2014,270
70,2013,268
70,2012,241
70,2011,381
86,1968,0
60,2012,19495
90,1999,10499
93,1977,15401
59,1973,3834
59,1974,36231
59,1975,39988
59,1976,27303
93,1975,5336
95,2015,2234
93,1974,5498
93,1973,7908
93,1972,12118
95,2014,1794
99,1978,998
99,1979,1086
99,1980,1027
95,2012,2742
99,1981,1211
93,1971,9744
93,1970,7884
93,1969,7433
95,2009,4449
95,2008,7794
95,2007,4869
95,2006,2098
95,2005,1811
55,1966,0
55,1967,0
55,1968,0
55,1969,0
93,1976,15605
59,1972,17466
59,1971,55205
59,1970,36353
97,1967,0
97,1966,0
97,1965,1860
97,1964,2981
97,1963,0
97,1962,0
99,1972,967
97,1961,0
99,1973,1065
99,1974,1005
99,1975,1011
99,1976,854
93,1981,22719
55,1970,0
58,2014,112515
95,2016,2031
99,1977,969
58,2016,102675
93,1980,20388
93,1979,17409
59,1963,25867
59,1964,12314
93,1978,12056
59,1966,16193
59,1967,47795
59,1968,40987
59,1969,73483
95,1985,1100
58,2015,101625
99,1971,934
56,1994,78550
56,1992,91400
99,1986,1502
99,1987,1269
99,1988,1153
99,1989,1162
95,2001,3223
95,2000,3271
95,1999,3017
59,1981,108442
59,1982,30780
59,1983,57180
56,1982,39592
59,1984,76928
56,1981,19830
59,1986,3505
56,1980,22403
59,1987,2885
95,1998,1293
99,1990,1121
59,1988,30274
59,1989,392
99,1991,1102
59,1990,35
99,1992,1229
59,1991,285
59,1992,77
99,1993,1189
59,1993,12758
55,1989,65
59,1980,37000
99,1985,1516
56,1983,36217
56,1991,79400
56,1990,65400
56,1989,86611
55,1972,0
56,1988,70524
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1971,0
55,1981,0
55,1983,319
95,2003,1864
99,1982,1286
99,1983,1367
99,1984,1471
95,2002,2603
55,1986,219
55,1987,258
55,1988,385
59,1977,2100
59,1978,36295
56,1984,26777
59,1979,23650
56,1985,33508
99,1994,1148
99,1970,923
95,1971,41
97,1985,80
58,1980,29129
58,1981,25732
58,1982,53012
97,1986,0
58,1983,65368
58,1984,43826
58,1985,48174
58,1986,10470
58,1987,18273
97,1987,10
97,1988,0
58,1988,16736
58,1989,25102
58,1990,28915
58,1991,42224
58,1992,31119
97,1989,2
58,1994,29052
58,1995,30621
58,1996,54562
58,1997,59280
58,1998,66618
58,1999,46423
58,2000,75699
58,2001,63856
97,1991,2065
97,1984,401
97,1983,7556
97,1982,978
97,1981,1431
95,1961,0
60,2011,19036
58,1961,3121
58,1962,3916
58,1963,4927
58,1964,6363
58,1965,9197
97,1973,5837
58,1967,9637
58,1968,8448
58,1969,11577
58,1970,9700
58,1971,12600
97,1992,1160
58,1972,13494
58,1974,18061
97,1974,7989
58,1975,9182
58,1976,21136
58,1977,10386
58,1978,21166
97,1975,2492
97,1976,2372
97,1977,2734
97,1978,2437
58,1979,21912
97,1979,3563
97,1980,1035
58,1973,12654
95,1972,133
58,2002,62181
58,2004,95177
97,2011,6381
97,2012,3977
58,2009,118167
97,2013,3343
97,2014,1380
97,2015,9087
95,1967,227
97,2016,8523
99,1961,821
99,1962,596
97,1971,18217
99,1963,486
95,1968,246
99,1964,402
99,1965,381
99,1966,423
95,1969,74
99,1967,329
99,1968,502
97,1970,471
99,1969,576
95,1970,263
58,2011,112137
58,2012,107959
58,2013,126714
97,1969,239
97,1968,0
95,1966,480
95,1965,8
95,1964,12
58,2008,113612
58,2005,86598
58,2006,116412
97,1993,1063
97,1994,1627
97,1995,189
97,1996,414
97,1997,1341
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
97,1998,1633
58,2003,75602
97,1999,1778
97,2001,13942
97,2002,8714
97,2003,3599
97,2004,768
97,2005,37613
97,2006,5137
97,2007,5289
58,2007,97016
97,2008,6538
97,2009,1355
97,2010,12798
97,1972,1115
95,1963,46
97,2000,6204
59,1994,64647
95,2004,881
56,1978,12912
91,2003,479
91,2002,733
56,1979,19127
55,2002,502
95,1987,771
55,1994,156
72,1993,0
55,1997,542
55,1996,334
95,1981,777
95,1982,278
95,1983,1051
91,2004,347
95,1984,1008
72,1991,325
72,1990,43
72,1989,87
72,1988,207
72,1987,5
72,1986,211
72,1985,571
72,1984,394
72,1983,924
60,1971,527
60,1972,295
60,1973,220
55,1995,256
60,1974,122
60,1970,404
60,1968,242
59,2006,45173
59,2007,95885
59,2008,228865
95,1978,410
95,1979,1017
95,1980,489
91,2008,587
55,2008,530
55,2007,528
59,2011,350101
55,2006,510
55,2005,581
60,1969,301
59,2013,130470
91,2007,844
55,2004,670
55,2003,590
91,2006,1533
60,1961,5
60,1962,73
91,2005,662
60,1963,3
60,1964,6
60,1965,50
60,1966,59
60,1967,71
59,2014,99736
60,1975,50
60,1976,2246
60,1977,289
60,1988,1333
72,1966,0
72,1965,0
72,1964,0
60,1989,1578
60,1990,1210
91,1997,84
72,1963,0
60,1993,1011
60,1994,1711
60,1995,2282
60,1996,1829
60,1987,1186
60,1997,2447
60,1999,28478
60,2000,24151
60,2001,14582
60,2002,24484
60,2003,18352
60,2004,17297
60,2005,18532
60,2006,20649
60,2007,29249
60,2008,18435
60,2009,16385
60,2010,17093
72,1962,0
60,1986,1673
60,1985,600
60,1984,8933
60,1978,195
72,1982,152
72,1981,0
91,2001,758
91,2000,181
91,1999,275
72,1980,0
72,1979,0
91,1998,72
60,1979,2145
60,1980,554
72,1978,0
72,1977,0
95,1986,573
72,1976,0
72,1975,0
72,1974,0
60,1981,5830
60,1982,795
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
60,1983,2172
59,2005,88212
59,2004,91703
95,1962,75
93,1963,4700
95,1976,13
99,1997,1343
55,1993,44
56,1962,0
56,1971,5964
91,2014,1372
59,2001,179554
91,2012,555
56,1961,0
59,1997,33695
91,2016,2823
95,1974,151
91,2013,587
93,1964,4800
59,2000,203426
59,1999,149054
59,1998,96949
95,1977,254
93,1967,4973
56,1970,6439
95,1973,215
56,1972,5142
95,1992,2585
56,1963,0
56,1974,10419
56,1977,8498
93,1965,5751
56,1976,24000
93,1966,6033
95,1997,1384
95,1996,770
99,1995,1170
59,2002,155635
99,1996,1219
95,1995,577
93,1968,5752
91,2011,362
95,1975,314
59,1996,106202
59,1995,81168
59,2003,107263
95,1993,398
95,1994,235
56,1975,16495
12,2010,202
197,2010,1000
61,2001,2570
13,1963,20
201,1961,1400
97,1990,1
13,1962,20
46,1999,9000
197,2009,1000
215,1961,30
168,1980,5
13,1961,20
197,1961,1500
74,2010,1000
