geo,year,chickens_broilers_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
118,2010,0.0215
118,2011,0.0309
118,2012,0.0346
118,2013,0.0313
118,2014,0.0391
118,2015,0.0377
118,2016,0.0365
118,2017,0.0395
118,2030,0.0523
118,2050,0.0989
113,1992,0.0047
113,1993,0.0036
113,1994,0.0028
113,1995,0.0006
113,1996,0.0002
113,1997,0.0003
113,1998,0.0004
113,1999,0.0005
118,2004,0.0218
113,2001,0.0005
118,2003,0.0246
118,2001,0.0224
118,1978,0.0049
118,1979,0.0058
118,1980,0.0072
118,1981,0.0098
118,1982,0.0087
118,1983,0.0112
118,1984,0.0121
118,1985,0.015
118,1986,0.0173
118,1987,0.0246
118,1988,0.0226
118,1989,0.0238
118,1990,0.0195
118,1991,0.0099
118,1992,0.0082
118,1993,0.0146
118,1994,0.017
118,1995,0.0174
118,1996,0.0217
118,1997,0.0217
118,1998,0.0238
118,1999,0.0261
118,2000,0.0221
118,2002,0.0244
121,1962,0.0031
121,1963,0.0031
121,1964,0.0027
123,1982,0.0022
123,1983,0.0023
123,1984,0.0026
123,1985,0.0028
123,1986,0.003
123,1987,0.0032
123,1988,0.0032
123,1989,0.0033
123,1990,0.003
123,1991,0.0029
123,1981,0.002
123,1992,0.0028
123,1994,0.0028
123,1995,0.0028
123,1996,0.0029
123,1997,0.0029
123,1998,0.0029
123,1999,0.0028
123,2000,0.0033
123,2001,0.0036
123,2002,0.0038
123,2003,0.0041
123,1993,0.0028
123,1980,0.0018
123,1979,0.0017
123,1978,0.0016
122,2014,0.0006
122,2015,0.0003
122,2016,0
122,2017,0.0002
122,2030,0.001
122,2050,0.0016
123,1961,0.0007
123,1962,0.0008
123,1963,0.0008
123,1964,0.0008
123,1965,0.0009
123,1966,0.0009
123,1967,0.0009
123,1968,0.001
123,1969,0.001
123,1970,0.001
123,1971,0.0011
123,1972,0.0011
123,1973,0.0011
123,1974,0.0012
123,1975,0.0013
123,1976,0.0014
123,1977,0.0015
123,2004,0.0042
123,2005,0.0045
123,2006,0.0049
123,2007,0.0051
124,1976,0.0037
124,1977,0.0034
124,1978,0.0032
124,1979,0.0032
124,1980,0.0035
124,1981,0.0064
124,1982,0.0064
124,1983,0.0064
124,1984,0.0085
124,1985,0.0083
124,1986,0.0078
124,1987,0.0076
124,1988,0.0085
124,1989,0.0101
124,1990,0.0124
124,1991,0.0131
124,1992,0.0128
124,1993,0.0111
124,1994,0.0153
124,1995,0.0202
124,1996,0.0194
124,1997,0.0176
124,1998,0.0168
124,1975,0.0037
122,2013,0
124,1974,0.0031
124,1972,0.0016
123,2008,0.0055
123,2009,0.0057
123,2010,0.006
123,2011,0.0062
123,2012,0.0064
123,2013,0.0067
123,2014,0.0067
123,2015,0.0068
123,2016,0.0074
123,2017,0.0076
123,2030,0.0098
123,2050,0.0148
124,1961,0.0002
124,1962,0.0002
124,1963,0.0002
124,1964,0.0003
124,1965,0.0003
124,1966,0.0004
124,1967,0.0005
124,1968,0.0006
124,1969,0.0006
124,1970,0.0006
124,1971,0.0005
124,1973,0.0043
122,2012,0.0002
122,2011,0.0002
122,2010,0.0002
121,1992,0.0171
121,1993,0.0189
121,1994,0.0208
121,1995,0.0207
121,1996,0.0204
121,1997,0.0233
121,1998,0.0245
121,1999,0.0252
121,2000,0.0252
121,2001,0.026
121,2002,0.0269
121,2003,0.0277
121,2004,0.0308
121,2005,0.0288
121,2006,0.0294
121,2007,0.032
121,2008,0.035
121,2009,0.0374
121,2010,0.041
121,2011,0.0557
121,2012,0.0608
121,2013,0.0517
121,2014,0.0526
121,1991,0.016
121,2015,0.0529
121,1990,0.0182
121,1988,0.0173
121,1965,0.0028
121,1966,0.0027
121,1967,0.0021
121,1968,0.0024
121,1969,0.0033
121,1970,0.0033
121,1971,0.0031
121,1972,0.0031
121,1973,0.0032
121,1974,0.0036
121,1975,0.0025
121,1976,0.0016
121,1977,0.0028
121,1978,0.0043
121,1979,0.01
121,1980,0.0178
121,1981,0.015
121,1982,0.0181
121,1983,0.0147
121,1984,0.0181
121,1985,0.019
121,1986,0.02
121,1987,0.0164
121,1989,0.0198
83,1983,0
121,2016,0.0579
121,2030,0.0377
122,1987,0.0007
122,1988,0.0007
122,1989,0.0007
122,1990,0.0009
122,1991,0.0006
122,1992,0.0007
122,1993,0.0009
122,1994,0.001
122,1995,0.0013
122,1996,0.0012
122,1997,0.001
122,1998,0.001
122,1999,0.0008
122,2000,0.0007
122,2001,0.0007
122,2002,0.0007
122,2003,0.0006
122,2004,0.0005
122,2005,0.0006
122,2006,0.0006
122,2007,0.0006
122,2008,0.0003
122,2009,0.0005
122,1986,0.0006
121,2017,0.0597
122,1985,0.0006
122,1983,0.0007
121,2050,0.0423
122,1961,0.0005
122,1962,0.0005
122,1963,0.0005
122,1964,0.0005
122,1965,0.0005
122,1966,0.0005
122,1967,0.0006
122,1968,0.0006
122,1969,0.0006
122,1970,0.0006
122,1971,0.0006
122,1972,0.0006
122,1973,0.0006
122,1974,0.0006
122,1975,0.0006
122,1976,0.0006
122,1977,0.0006
122,1978,0.0006
122,1979,0.0006
122,1980,0.0005
122,1981,0.0005
122,1982,0.0008
122,1984,0.0004
124,1999,0.0181
83,1982,0
83,1980,0
106,2012,0.0018
106,2013,0.0017
106,2014,0.0017
106,2015,0.0018
106,2016,0.0019
106,2017,0.002
106,2030,0.001
106,2050,0.0009
109,1961,0.0007
109,1962,0.0006
106,2011,0.0018
109,1963,0.0008
109,1965,0.0007
109,1966,0.0005
109,1967,0.0004
109,1968,0.0003
109,1969,0.0001
109,1970,0.0006
109,1971,0.0012
109,1972,0.001
109,1973,0.0008
109,1974,0.0009
109,1964,0.0008
106,2010,0.0016
106,2009,0.0014
106,2008,0.0014
106,1985,0.002
106,1986,0.002
106,1987,0.002
106,1988,0.0021
106,1989,0.002
106,1990,0.0024
106,1991,0.002
106,1992,0.002
106,1993,0.0018
106,1994,0.0018
106,1995,0.0016
106,1996,0.003
106,1997,0.0016
106,1998,0.0017
106,1999,0.0013
106,2000,0.0009
106,2001,0.001
106,2002,0.001
106,2003,0.0011
106,2004,0.0011
106,2005,0.0011
106,2006,0.001
106,2007,0.0011
109,1975,0.0009
109,1976,0.0011
109,1977,0.0014
109,1978,0.0015
109,2006,0.0066
109,2007,0.007
109,2008,0.0069
109,2009,0.0068
109,2010,0.0067
109,2011,0.0063
109,2012,0.0064
109,2013,0.0065
109,2014,0.0067
109,2015,0.0066
109,2016,0.0067
109,2017,0.0066
109,2030,0.0103
109,2050,0.0098
110,1961,0.0093
110,1962,0.0115
110,1963,0.0152
110,1964,0.0234
110,1965,0.0259
110,1966,0.0322
110,1967,0.0398
110,1968,0.0448
110,1969,0.0511
109,2005,0.0067
106,1984,0.0022
109,2004,0.0063
109,2002,0.0063
109,1979,0.0015
109,1980,0.0013
109,1981,0.0013
109,1982,0.001
109,1983,0.0011
109,1984,0.0011
109,1985,0.0009
109,1986,0.001
109,1987,0.0011
109,1988,0.0011
109,1989,0.0026
109,1990,0.0036
109,1991,0.0038
109,1992,0.004
109,1993,0.0033
109,1994,0.0033
109,1995,0.0027
109,1996,0.0043
109,1997,0.0045
109,1998,0.0044
109,1999,0.0052
109,2000,0.0058
109,2001,0.0063
109,2003,0.0061
110,1970,0.0607
106,1983,0.0023
106,1981,0.0024
105,1964,0.0033
105,1965,0.0032
105,1966,0.0033
105,1967,0.0031
105,1968,0.0036
105,1969,0.0031
105,1970,0.0027
105,1971,0.0028
105,1972,0.0035
105,1973,0.0037
105,1963,0.004
105,1974,0.0031
105,1976,0.0135
105,1977,0.0126
105,1978,0.013
105,1979,0.0137
105,1980,0.0162
105,1981,0.0147
105,1982,0.0132
105,1983,0.0157
105,1984,0.0167
105,1985,0.0195
105,1975,0.0118
105,1962,0.0036
105,1961,0.0029
104,2050,0.0002
104,1996,0.0002
104,1997,0.0002
104,1998,0.0002
104,1999,0.0002
104,2000,0.0002
104,2001,0.0002
104,2002,0.0002
104,2003,0.0002
104,2004,0.0002
104,2005,0.0002
104,2006,0.0002
104,2007,0.0002
104,2008,0.0002
104,2009,0.0003
104,2010,0.0003
104,2011,0.0003
104,2012,0.0003
104,2013,0.0003
104,2014,0.0003
104,2015,0.0003
104,2016,0.0003
104,2017,0.0003
104,2030,0.0002
105,1986,0.0136
105,1987,0.0127
105,1988,0.014
105,1989,0.0138
105,2017,0.0333
105,2030,0.0289
105,2050,0.0321
106,1961,0.0014
106,1962,0.0014
106,1963,0.0015
106,1964,0.0015
106,1965,0.0016
106,1966,0.0016
106,1967,0.0016
106,1968,0.0015
106,1969,0.0014
106,1970,0.0016
106,1971,0.0014
106,1972,0.0016
106,1973,0.0019
106,1974,0.002
106,1975,0.0019
106,1976,0.0019
106,1977,0.0019
106,1978,0.0021
106,1979,0.0022
106,1980,0.0023
105,2016,0.0297
106,1982,0.0024
105,2015,0.0315
105,2013,0.0282
105,1990,0.013
105,1991,0.0156
105,1992,0.0141
105,1993,0.014
105,1994,0.0146
105,1995,0.0145
105,1996,0.0136
105,1997,0.0153
105,1998,0.0173
105,1999,0.0183
105,2000,0.0182
105,2001,0.021
105,2002,0.0199
105,2003,0.0214
105,2004,0.0217
105,2005,0.022
105,2006,0.0277
105,2007,0.0272
105,2008,0.0284
105,2009,0.0291
105,2010,0.0305
105,2011,0.0284
105,2012,0.0284
105,2014,0.026
110,1971,0.0642
110,1972,0.0638
110,1973,0.0698
114,1963,0.0044
114,1964,0.0046
114,1965,0.0047
114,1966,0.0057
114,1967,0.0059
114,1968,0.0061
114,1969,0.0074
114,1970,0.0072
114,1971,0.0079
114,1972,0.0085
114,1962,0.0043
114,1973,0.0092
114,1975,0.01
114,1976,0.009
114,1977,0.0093
114,1978,0.0094
114,1979,0.009
114,1980,0.0085
114,1981,0.0089
114,1982,0.0056
114,1983,0.0021
114,1984,0.0023
114,1974,0.0098
114,1961,0.0041
108,2050,0.0179
108,2030,0.0134
108,1995,0.0115
108,1996,0.0069
108,1997,0.0038
108,1998,0.0043
108,1999,0.0047
108,2000,0.0046
108,2001,0.0053
108,2002,0.0056
108,2003,0.0066
108,2004,0.0071
108,2005,0.0072
108,2006,0.0075
108,2007,0.0084
108,2008,0.0086
108,2009,0.009
108,2010,0.0078
108,2011,0.0077
108,2012,0.0082
108,2013,0.0084
108,2014,0.0067
108,2015,0.0072
108,2016,0.0088
108,2017,0.0092
114,1985,0.0031
114,1986,0.0127
114,1987,0.0137
114,1988,0.0149
114,2016,0.0273
114,2017,0.0327
114,2030,0.0475
114,2050,0.1209
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
114,2015,0.0256
108,1994,0.0216
114,2014,0.0268
114,2012,0.0182
114,1989,0.0155
114,1990,0.0165
114,1991,0.0166
114,1992,0.0173
114,1993,0.0128
114,1994,0.0133
114,1995,0.0169
114,1996,0.0179
114,1997,0.0169
114,1998,0.0174
114,1999,0.0139
114,2000,0.0135
114,2001,0.0158
114,2002,0.0185
114,2003,0.0163
114,2004,0.0134
114,2005,0.0149
114,2006,0.0137
114,2007,0.0163
114,2008,0.0177
114,2009,0.0158
114,2010,0.014
114,2011,0.0145
114,2013,0.0242
108,1993,0.0218
108,1992,0.025
112,2050,0.0482
110,2001,0.0871
110,2002,0.0851
110,2003,0.0834
110,2004,0.0809
110,2005,0.074
110,2006,0.0817
110,2007,0.0829
110,2008,0.0808
110,2009,0.0827
110,2010,0.083
110,2011,0.0234
110,2012,0.024
110,2013,0.0985
110,2014,0.1007
110,2015,0.0843
110,2016,0.0998
110,2017,0.101
110,2030,0.0873
110,2050,0.0964
112,1961,0.0007
112,1962,0.0008
112,1963,0.0009
112,1964,0.0009
110,2000,0.0884
112,1965,0.0011
110,1999,0.087
110,1997,0.0916
110,1974,0.0731
110,1975,0.0715
110,1976,0.0699
110,1977,0.0767
110,1978,0.0846
110,1979,0.0903
110,1980,0.0925
110,1981,0.0926
110,1982,0.0988
110,1983,0.1035
110,1984,0.1095
110,1985,0.1138
110,1986,0.1177
110,1987,0.1181
110,1988,0.1177
110,1989,0.1163
110,1990,0.1142
110,1991,0.1093
110,1992,0.1077
110,1993,0.1056
110,1994,0.1001
110,1995,0.0949
110,1996,0.0928
110,1998,0.0897
83,1981,0
112,1966,0.0012
112,1968,0.0013
112,1996,0.0162
112,1997,0.017
112,1998,0.0158
112,1999,0.0176
112,2000,0.018
112,2001,0.0185
112,2002,0.0189
112,2003,0.0221
112,2004,0.0248
112,2005,0.026
112,2006,0.0196
112,2007,0.0209
112,2008,0.0208
112,2009,0.0228
112,2010,0.0239
112,2011,0.0248
112,2012,0.0224
112,2013,0.0229
112,2014,0.0233
112,2015,0.0237
112,2016,0.0246
112,2017,0.0245
112,2030,0.0364
112,1995,0.0148
112,1967,0.0013
112,1994,0.0145
112,1992,0.009
112,1969,0.0086
112,1970,0.0089
112,1971,0.0118
112,1972,0.0109
112,1973,0.011
112,1974,0.0112
112,1975,0.0115
112,1976,0.0116
112,1977,0.0115
112,1978,0.0112
112,1979,0.0104
112,1980,0.0103
112,1981,0.0102
112,1982,0.01
112,1983,0.0107
112,1984,0.0109
112,1985,0.0109
112,1986,0.0109
112,1987,0.0118
112,1988,0.0118
112,1989,0.0104
112,1990,0.007
112,1991,0.0071
112,1993,0.0107
124,2000,0.0174
124,2001,0.0175
124,2002,0.0182
138,1970,0.0607
138,1971,0.0527
138,1972,0.0548
138,1973,0.0583
138,1974,0.0562
138,1975,0.0582
138,1976,0.0588
138,1977,0.0606
138,1978,0.0618
138,1979,0.0684
138,1969,0.0583
138,1980,0.0693
138,1982,0.0742
138,1983,0.075
138,1984,0.067
138,1985,0.0739
138,1986,0.0551
138,1987,0.0566
138,1988,0.0637
138,1989,0.064
138,1990,0.0638
138,1991,0.0654
138,1981,0.0731
138,1968,0.0555
138,1967,0.0483
138,1966,0.0373
137,2002,0.0085
137,2003,0.0085
137,2004,0.0087
137,2005,0.0093
137,2006,0.0098
137,2007,0.0118
137,2008,0.0127
137,2009,0.013
137,2010,0.0135
137,2011,0.0136
137,2012,0.0139
137,2013,0.0138
137,2014,0.0138
137,2015,0.0139
137,2016,0.0152
137,2017,0.0152
137,2030,0.015
137,2050,0.0164
138,1961,0.0187
138,1962,0.0188
138,1963,0.0265
138,1964,0.0284
138,1965,0.0285
138,1992,0.0649
138,1993,0.095
138,1994,0.0915
138,1995,0.105
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
141,1961,0
145,1997,0
137,2001,0.0077
145,1996,0
138,2050,0.3834
138,1996,0.1066
138,1997,0.1167
138,1998,0.1128
138,1999,0.1191
138,2000,0.1205
138,2001,0.1273
138,2002,0.1325
138,2003,0.1392
138,2004,0.1455
138,2005,0.1576
138,2006,0.1605
138,2007,0.1642
138,2008,0.1674
138,2009,0.1694
138,2010,0.1719
138,2011,0.1742
138,2012,0.177
138,2013,0.1786
138,2014,0.1789
138,2015,0.1813
138,2016,0.1859
138,2017,0.1899
138,2030,0.2843
145,1995,0
141,1962,0
137,2000,0.0065
137,1998,0.006
136,1981,0.0022
136,1982,0.0023
136,1983,0.0024
136,1984,0.0024
136,1985,0.0024
136,1986,0.0024
136,1987,0.0024
136,1988,0.0024
136,1989,0.0024
136,1990,0.0025
136,1980,0.0022
136,1991,0.0025
136,1993,0.0025
136,1994,0.0025
136,1995,0.0025
136,1996,0.0025
136,1997,0.0025
136,1998,0.0026
136,1999,0.0026
136,2000,0.0026
136,2001,0.0026
136,2002,0.0027
136,1992,0.0025
136,1979,0.0022
136,1978,0.0021
136,1977,0.002
135,2013,0.0002
135,2014,0.0002
135,2015,0.0002
135,2016,0.0002
135,2017,0.0002
135,2030,0.0001
135,2050,0.0002
136,1961,0.0009
136,1962,0.001
136,1963,0.001
136,1964,0.001
136,1965,0.001
136,1966,0.0011
136,1967,0.0011
136,1968,0.0012
136,1969,0.0012
136,1970,0.0013
136,1971,0.0013
136,1972,0.0014
136,1973,0.0016
136,1974,0.0016
136,1975,0.0018
136,1976,0.0019
136,2003,0.0027
136,2004,0.0027
136,2005,0.0027
136,2006,0.0027
137,1975,0.0008
137,1976,0.0008
137,1977,0.0009
137,1978,0.001
137,1979,0.0011
137,1980,0.0017
137,1981,0.0017
137,1982,0.0018
137,1983,0.0019
137,1984,0.0019
137,1985,0.0018
137,1986,0.002
137,1987,0.0022
137,1988,0.0028
137,1989,0.0033
137,1990,0.0041
137,1991,0.0042
137,1992,0.0051
137,1993,0.0057
137,1994,0.0062
137,1995,0.0064
137,1996,0.0068
137,1997,0.0069
137,1974,0.0007
137,1999,0.0058
137,1973,0.0005
137,1971,0.0003
136,2007,0.0028
136,2008,0.0027
136,2009,0.0027
136,2010,0.0027
136,2011,0.0028
136,2012,0.0029
136,2013,0.003
136,2014,0.003
136,2015,0.003
136,2016,0.003
136,2017,0.003
136,2030,0.0025
136,2050,0.0033
137,1961,0.0002
137,1962,0.0002
137,1963,0.0002
137,1964,0.0002
137,1965,0.0002
137,1966,0.0002
137,1967,0.0002
137,1968,0.0002
137,1969,0.0003
137,1970,0.0003
137,1972,0.0004
141,1963,0.0001
141,1964,0.0001
141,1965,0.0001
143,1969,0.0048
143,1970,0.0053
143,1971,0.0052
143,1972,0.0062
143,1973,0.0062
143,1974,0.0062
143,1975,0.0072
143,1976,0.008
143,1977,0.0098
143,1978,0.0111
143,1968,0.0047
143,1979,0.0121
143,1981,0.0166
143,1982,0.0176
143,1983,0.0191
143,1984,0.0207
143,1985,0.0248
143,1986,0.031
143,1987,0.0397
143,1988,0.041
143,1989,0.0428
143,1990,0.0453
143,1980,0.0135
143,1967,0.0045
143,1966,0.0044
143,1965,0.0042
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2030,0
142,2050,0
143,1961,0.0042
143,1962,0.0041
143,1963,0.0041
143,1964,0.0043
143,1991,0.0445
143,1992,0.0472
143,1993,0.0484
143,1994,0.0521
144,1964,0.0048
144,1965,0.005
144,1966,0.0071
144,1967,0.0096
144,1968,0.0111
144,1969,0.0125
144,1970,0.0141
144,1971,0.0139
144,1972,0.0142
144,1973,0.0147
144,1974,0.0141
144,1975,0.0139
144,1976,0.0141
144,1977,0.0146
144,1978,0.0152
144,1979,0.0162
144,1980,0.0172
144,1981,0.0177
144,1982,0.0182
144,1983,0.0187
144,1984,0.0192
144,1985,0.0197
144,1986,0.0202
144,1963,0.0045
142,2000,0
144,1962,0.0043
143,2050,0.2376
143,1995,0.0626
143,1996,0.0678
143,1997,0.0693
143,1998,0.0693
143,1999,0.0983
143,2000,0.0952
143,2001,0.0993
143,2002,0.1004
143,2003,0.1004
143,2004,0.1004
143,2005,0.1004
143,2006,0.1118
143,2007,0.1087
143,2008,0.1309
143,2009,0.134
143,2010,0.134
143,2011,0.1356
143,2012,0.1397
143,2013,0.1449
143,2014,0.1386
143,2015,0.141
143,2016,0.1583
143,2017,0.1387
144,1961,0.0041
142,1999,0
142,1998,0
142,1997,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0.0001
141,2008,0.0001
141,2009,0.0001
141,2010,0.0001
141,2011,0.0001
141,2012,0
141,2013,0
141,2014,0.0001
141,2015,0.0001
141,1992,0.0001
141,2016,0.0001
141,1991,0.0001
141,1989,0.0001
141,1966,0.0001
141,1967,0.0001
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0.0001
141,1978,0.0001
141,1979,0.0001
141,1980,0.0001
141,1981,0.0001
141,1982,0.0001
141,1983,0.0001
141,1984,0.0001
141,1985,0.0001
141,1986,0.0001
141,1987,0.0001
141,1988,0.0001
141,1990,0.0001
135,2012,0.0002
141,2017,0.0001
141,2050,0.0001
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1973,0
141,2030,0.0001
142,1972,0
142,1970,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2030,0
273,2050,0
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1971,0
135,2011,0.0002
135,2010,0.0002
135,2009,0.0001
129,2013,0.0241
129,2014,0.0336
129,2015,0.0344
129,2016,0.0354
129,2017,0.0361
129,2030,0.0326
129,2050,0.0556
130,1961,0.0014
130,1962,0.0016
130,1963,0.0017
129,2012,0.0246
130,1964,0.0017
130,1966,0.0019
130,1967,0.002
130,1968,0.0021
130,1969,0.0035
130,1970,0.0038
130,1971,0.0035
130,1972,0.0036
130,1973,0.0038
130,1974,0.0039
130,1975,0.004
130,1965,0.0018
129,2011,0.0241
129,2010,0.0235
129,2009,0.023
129,1986,0.0049
129,1987,0.0096
129,1988,0.0106
129,1989,0.0103
129,1990,0.0114
129,1991,0.0115
129,1992,0.0117
129,1993,0.0119
129,1994,0.0122
129,1995,0.0131
129,1996,0.0137
129,1997,0.0145
129,1998,0.0154
129,1999,0.0164
129,2000,0.0187
129,2001,0.0213
129,2002,0.0212
129,2003,0.0212
129,2004,0.0212
129,2005,0.0214
129,2006,0.0219
129,2007,0.0221
129,2008,0.0226
130,1976,0.004
130,1977,0.0041
130,1978,0.0042
130,1979,0.0043
130,2007,0.0111
130,2008,0.0112
130,2009,0.0114
130,2010,0.0116
130,2011,0.012
130,2012,0.0124
130,2013,0.0121
130,2014,0.0128
130,2015,0.0135
130,2016,0.0135
130,2017,0.0135
130,2030,0.0187
130,2050,0.0279
131,1961,0.0107
131,1962,0.0106
131,1963,0.0113
131,1964,0.0106
131,1965,0.011
131,1966,0.0105
131,1967,0.0111
131,1968,0.0117
131,1969,0.0132
131,1970,0.014
130,2006,0.011
129,1985,0.0045
130,2005,0.0114
130,2003,0.0106
130,1980,0.0044
130,1981,0.0046
130,1982,0.0047
130,1983,0.0048
130,1984,0.0049
130,1985,0.005
130,1986,0.0072
130,1987,0.0073
130,1988,0.0077
130,1989,0.0081
130,1990,0.0084
130,1991,0.0088
130,1992,0.0081
130,1993,0.0092
130,1994,0.0094
130,1995,0.0098
130,1996,0.0102
130,1997,0.0103
130,1998,0.0107
130,1999,0.0107
130,2000,0.0107
130,2001,0.0106
130,2002,0.0106
130,2004,0.0105
129,1984,0.0035
129,1983,0.0035
129,1982,0.0038
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2030,0
125,2050,0
126,1992,0.0003
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0.0001
126,1997,0.0001
126,1998,0.0001
126,1999,0.0001
126,2000,0.0001
126,2001,0
126,2002,0.0001
126,2003,0.0001
126,2004,0.0001
126,2005,0.0001
126,2006,0.0001
125,2011,0
126,2007,0.0001
125,2010,0
125,2008,0
124,2003,0.0182
124,2004,0.0182
124,2005,0.0155
124,2006,0.0143
124,2007,0.0229
124,2008,0.0222
124,2009,0.0229
124,2010,0.0239
124,2011,0.0249
124,2012,0.0254
124,2013,0.0268
124,2014,0.0264
124,2015,0.026
124,2016,0.028
124,2017,0.028
124,2030,0.0311
124,2050,0.0417
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2009,0
131,1971,0.0146
126,2008,0.0001
126,2010,0.0001
256,2030,0
256,2050,0
129,1961,0.0031
129,1962,0.0032
129,1963,0.0032
129,1964,0.0032
129,1965,0.0033
129,1966,0.0033
129,1967,0.0033
129,1968,0.0034
129,1969,0.004
129,1970,0.0048
129,1971,0.0052
129,1972,0.0038
129,1973,0.0045
129,1974,0.0044
129,1975,0.0046
129,1976,0.0047
129,1977,0.0049
129,1978,0.0051
129,1979,0.005
129,1980,0.0039
129,1981,0.0041
256,2017,0
126,2009,0.0001
256,2016,0
256,2014,0
126,2011,0.0001
126,2012,0.0001
126,2013,0.0001
126,2014,0.0002
126,2015,0.0002
126,2016,0.0002
126,2017,0.0002
126,2030,0.0001
126,2050,0.0001
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
104,1995,0.0002
131,1972,0.0147
131,1974,0.0149
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,1991,0
134,2002,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2003,0
134,1990,0
134,1989,0
134,1988,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
135,1986,0.0002
135,1987,0.0001
135,1988,0.0001
135,1989,0.0002
135,1990,0.0001
135,1991,0.0001
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0.0002
135,2001,0.0002
135,2002,0.0002
135,2003,0.0001
135,2004,0.0001
135,2005,0.0001
135,2006,0.0001
135,2007,0
135,2008,0.0001
135,1985,0.0003
134,1964,0
135,1984,0.0002
135,1982,0.0003
134,2030,0
134,2050,0
135,1961,0.0001
135,1962,0.0001
135,1963,0.0001
135,1964,0.0002
135,1965,0.0002
135,1966,0.0002
135,1967,0.0002
135,1968,0.0003
135,1969,0.0003
135,1970,0.0002
135,1971,0.0003
135,1972,0.0003
135,1973,0.0003
135,1974,0.0004
135,1975,0.0004
135,1976,0.0004
135,1977,0.0004
135,1978,0.0004
135,1979,0.0002
135,1980,0.0002
135,1981,0.0002
135,1983,0.0003
134,1963,0
134,1962,0
134,1961,0
131,2002,0.0656
131,2003,0.0724
131,2004,0.0763
131,2005,0.0658
131,2006,0.0676
131,2007,0.071
131,2008,0.0768
131,2009,0.0762
131,2010,0.0792
131,2011,0.0871
131,2012,0.0945
131,2013,0.1074
131,2014,0.1087
131,2015,0.1059
131,2016,0.1049
131,2017,0.1133
131,2030,0.1045
131,2050,0.1282
133,1961,0.0073
133,1962,0.0076
133,1963,0.008
133,1964,0.0083
133,1965,0.0087
131,2001,0.0546
133,1966,0.0083
131,2000,0.0407
131,1998,0.037
131,1975,0.0149
131,1976,0.0155
131,1977,0.0156
131,1978,0.0161
131,1979,0.0168
131,1980,0.0177
131,1981,0.0193
131,1982,0.0189
131,1983,0.0181
131,1984,0.0172
