geo,year,sorghum_indirect_emissions_n2o_crop_residues_eac
184,1995,0.0043
184,1996,0.0053
184,1997,0.007
184,1998,0.0071
184,1999,0.0073
184,2000,0.0102
184,2001,0.0111
184,2002,0.0108
184,2003,0.0108
184,2004,0.0106
184,2005,0.0128
184,2006,0.0108
184,2007,0.0099
184,2008,0.0088
184,2009,0.0096
184,2010,0.0088
184,2011,0.0081
184,2012,0.007
184,2013,0.0079
184,2014,0.0085
184,2015,0.0083
184,2016,0.0101
184,2030,0.0152
184,2050,0.0207
194,1961,0.0075
194,1962,0.0081
194,1963,0.0084
194,1964,0.0087
194,1965,0.0089
194,1966,0.0092
194,1967,0.0095
194,1968,0.0104
194,1969,0.0091
194,1970,0.0086
194,1971,0.0122
194,1972,0.0042
194,1973,0.0059
194,1974,0.0128
194,1975,0.0117
194,1976,0.0147
194,1977,0.0133
194,1978,0.0147
194,1979,0.0157
194,1980,0.0153
194,1981,0.0085
194,1982,0.005
194,1983,0.0033
194,1984,0.0022
194,1985,0.0024
194,1986,0.0024
194,1987,0.0053
194,1988,0.0073
194,1989,0.0076
194,1990,0.0092
194,1991,0.0074
194,1992,0.0082
194,1993,0.0096
194,1994,0.0105
194,1995,0.0117
194,1996,0.0119
194,1997,0.0118
194,1998,0.0115
194,1999,0.0107
194,2000,0.011
194,2001,0.0126
194,2002,0.012
194,2003,0.0112
194,2004,0.0118
194,2005,0.0092
194,2006,0.01
194,2007,0.0093
194,2008,0.01
194,2009,0.0094
194,2010,0.0044
194,2011,0.0045
194,2012,0.0046
194,2013,0.0043
194,2014,0.0103
194,2015,0.009
194,2016,0.006
194,2030,0.0121
194,2050,0.0125
195,1961,0.0056
195,1962,0.0058
195,1963,0.0064
195,1964,0.007
195,1965,0.0073
195,1966,0.0062
195,1967,0.0081
195,1968,0.0067
195,1969,0.0075
195,1970,0.0061
195,1971,0.007
195,1972,0.0056
195,1973,0.0072
195,1974,0.0087
195,1975,0.0071
195,1976,0.0065
195,1977,0.0061
195,1978,0.0084
195,1979,0.0065
195,1980,0.0073
195,1981,0.0101
195,1982,0.0071
195,1983,0.0043
195,1984,0.0059
195,1985,0.0114
195,1986,0.0082
195,1987,0.0074
195,1988,0.0074
195,1989,0.0079
195,1990,0.0102
195,1991,0.0055
195,1992,0.0077
195,1993,0.007
195,1994,0.0082
195,1995,0.0085
195,1996,0.0087
195,1997,0.0085
195,1998,0.0103
195,1999,0.012
195,2000,0.0095
195,2001,0.01
195,2002,0.0101
195,2003,0.0122
195,2004,0.009
195,2005,0.009
195,2006,0.0088
195,2007,0.0081
195,2008,0.0153
195,2009,0.0143
195,2010,0.0103
195,2011,0.0071
195,2012,0.0086
195,2013,0.0062
195,2014,0.0071
195,2015,0.0119
195,2016,0.0108
195,2030,0.0164
195,2050,0.021
272,2006,0.0003
272,2007,0.0003
272,2008,0.0003
272,2009,0.0003
272,2010,0.0003
272,2011,0.0003
272,2012,0.0003
272,2013,0.0004
272,2014,0.0003
272,2015,0.0003
272,2016,0.0003
272,2030,0.0003
272,2050,0.0003
186,1992,0.0003
186,1993,0.0002
186,1994,0.0002
186,1995,0.0002
186,1996,0.0002
186,1997,0.0002
186,1998,0.0002
186,1999,0.0002
186,2000,0.0003
186,2001,0.0003
186,2002,0.0003
186,2003,0.0002
186,2004,0.0003
186,2005,0.0004
197,1961,0.0006
197,1962,0.0005
197,1963,0.0006
197,1964,0.0005
197,1965,0.0006
197,1966,0.0005
197,1967,0.0004
197,1968,0.0004
197,1969,0.0003
197,1970,0.0003
197,1971,0.0003
197,1972,0.0003
197,1973,0.0003
197,1974,0.0003
197,1975,0.0003
197,1976,0.0005
197,1977,0.0005
197,1978,0.0005
197,1979,0.0005
197,1980,0.0005
197,1981,0.0005
197,1982,0.0006
197,1983,0.0008
197,1984,0.001
197,1985,0.0011
197,1986,0.0011
197,1987,0.0011
197,1988,0.0014
197,1989,0.0014
197,1990,0.0019
197,1991,0.0019
197,1992,0.0019
197,1993,0.0019
197,1994,0.0016
197,1995,0.0014
197,1996,0.0015
197,1997,0.0015
197,1998,0.0013
197,1999,0.0012
197,2000,0.0004
197,2001,0.0008
197,2002,0.0011
197,2003,0.0012
197,2004,0.0013
197,2005,0.0014
197,2006,0.0014
197,2007,0.0013
197,2008,0.0014
197,2009,0.0015
197,2010,0.0017
197,2011,0.0018
197,2012,0.002
197,2013,0.002
197,2014,0.002
197,2015,0.0019
197,2016,0.002
197,2030,0.0019
197,2050,0.0031
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0001
199,2005,0.0001
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0001
199,2013,0.0
199,2014,0.0001
199,2015,0.0001
199,2016,0.0001
199,2030,0.0001
199,2050,0.0001
201,1961,0.0172
201,1962,0.017
201,1963,0.0171
201,1964,0.017
201,1965,0.0168
201,1966,0.0169
201,1967,0.0177
201,1968,0.017
201,1969,0.0171
201,1970,0.0161
201,1971,0.0152
201,1972,0.0224
201,1973,0.0134
201,1974,0.0132
201,1975,0.0178
201,1976,0.0211
201,1977,0.0201
201,1978,0.0187
201,1979,0.0201
201,1980,0.0199
201,1981,0.0242
201,1982,0.0253
201,1983,0.0151
201,1984,0.0251
201,1985,0.0216
201,1986,0.0198
201,1987,0.0247
201,1988,0.0264
201,1989,0.0281
201,1990,0.0225
201,1991,0.0162
201,1992,0.0131
201,1993,0.0121
201,1994,0.0287
201,1995,0.0177
201,1996,0.0152
201,1997,0.0201
201,1998,0.0102
201,1999,0.0132
201,2000,0.0157
201,2001,0.0151
201,2002,0.0168
201,2003,0.0168
201,2004,0.0195
201,2005,0.0166
201,2006,0.019
201,2007,0.0103
201,2008,0.0147
201,2009,0.0191
201,2010,0.0243
201,2011,0.0091
201,2012,0.0144
201,2013,0.0155
201,2014,0.0132
201,2015,0.0124
201,2016,0.008
201,2030,0.0199
201,2050,0.0275
202,1961,0.0202
202,1962,0.014
202,1963,0.0248
202,1964,0.0196
202,1965,0.0277
202,1966,0.0243
202,1967,0.0412
202,1968,0.0146
202,1969,0.0142
202,1970,0.0213
202,1971,0.0275
202,1972,0.0243
202,1973,0.0133
202,1974,0.0292
202,1975,0.0193
202,1976,0.0154
202,1977,0.0207
202,1978,0.0257
202,1979,0.0184
202,1980,0.0273
202,1981,0.0217
202,1982,0.0153
202,1983,0.0144
202,1984,0.0241
202,1985,0.0285
202,1986,0.0261
202,1987,0.0314
202,1988,0.028
202,1989,0.021
202,1990,0.0156
202,1991,0.0135
202,1992,0.0098
202,1993,0.0215
202,1994,0.0212
202,1995,0.0124
202,1996,0.0197
202,1997,0.0166
202,1998,0.0137
202,1999,0.0092
202,2000,0.0169
202,2001,0.0083
202,2002,0.0092
202,2003,0.0099
202,2004,0.014
202,2005,0.0096
202,2006,0.0037
202,2007,0.0069
202,2008,0.0095
202,2009,0.01
202,2010,0.008
202,2011,0.0064
202,2012,0.0051
202,2013,0.0059
202,2014,0.0095
202,2015,0.0056
202,2016,0.0035
202,2030,0.0168
202,2050,0.019
277,2012,0.0466
277,2013,0.0483
277,2014,0.0508
277,2015,0.038
277,2016,0.0339
203,1961,0.0
203,1962,0.0
203,1963,0.0001
203,1964,0.0021
203,1965,0.0018
203,1966,0.0019
203,1967,0.0017
203,1968,0.0034
203,1969,0.0053
203,1970,0.0064
203,1971,0.0058
203,1972,0.006
203,1973,0.0057
203,1974,0.0053
203,1975,0.0049
203,1976,0.0053
203,1977,0.0063
203,1978,0.009
203,1979,0.0069
203,1980,0.006
203,1981,0.0048
203,1982,0.0039
203,1983,0.0027
203,1984,0.0031
203,1985,0.0032
203,1986,0.0031
203,1987,0.0025
203,1988,0.0031
203,1989,0.0038
203,1990,0.0028
203,1991,0.0033
203,1992,0.0015
203,1993,0.0007
203,1994,0.0027
203,1995,0.0009
203,1996,0.0014
203,1997,0.0016
203,1998,0.0019
203,1999,0.0015
203,2000,0.0014
203,2001,0.0011
203,2002,0.001
203,2003,0.0008
203,2004,0.0009
203,2005,0.0008
203,2006,0.0007
203,2007,0.0009
203,2008,0.0008
203,2009,0.0011
203,2010,0.0012
203,2011,0.0012
203,2012,0.001
203,2013,0.0015
203,2014,0.0015
203,2015,0.0016
203,2016,0.0013
203,2030,0.0008
203,2050,0.0008
38,1961,0.0001
38,1962,0.0001
38,1963,0.0001
38,1964,0.0001
38,1965,0.0001
38,1966,0.0001
38,1967,0.0001
38,1968,0.0
38,1969,0.0001
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0001
38,1974,0.0002
38,1975,0.0003
38,1976,0.0002
38,1977,0.0001
38,1978,0.0001
38,1979,0.0001
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
38,2014,0.0
38,2015,0.0
38,2016,0.0
38,2030,0.0
38,2050,0.0
276,2012,0.204
276,2013,0.368
276,2014,0.4587
276,2015,0.2557
276,2016,0.4914
206,1961,0.089
206,1962,0.0849
206,1963,0.0833
206,1964,0.0762
206,1965,0.0758
206,1966,0.0694
206,1967,0.1206
206,1968,0.0625
206,1969,0.0973
206,1970,0.1124
206,1971,0.1087
206,1972,0.0945
206,1973,0.1247
206,1974,0.1292
206,1975,0.1519
206,1976,0.1668
206,1977,0.1561
206,1978,0.1633
206,1979,0.1214
206,1980,0.1575
206,1981,0.2244
206,1982,0.1751
206,1983,0.183
206,1984,0.1482
206,1985,0.2889
206,1986,0.2605
206,1987,0.1561
206,1988,0.3115
206,1989,0.1753
206,1990,0.1288
206,1991,0.2732
206,1992,0.3243
206,1993,0.2283
206,1994,0.3226
206,1995,0.2429
206,1996,0.3404
206,1997,0.3078
206,1998,0.3344
206,1999,0.2218
206,2000,0.2132
206,2001,0.3166
206,2002,0.2508
206,2003,0.3847
206,2004,0.2051
206,2005,0.4802
206,2006,0.3417
206,2007,0.3599
206,2008,0.3351
206,2009,0.3443
206,2010,0.2678
206,2011,0.3764
209,1961,0.0015
209,1962,0.001
209,1963,0.0005
209,1964,0.0004
209,1965,0.0004
209,1966,0.0004
209,1967,0.0003
209,1968,0.0003
209,1969,0.0004
209,1970,0.0004
209,1971,0.0002
209,1972,0.0002
209,1973,0.0002
209,1974,0.0002
209,1975,0.0002
209,1976,0.0002
209,1977,0.0001
209,1978,0.0
209,1979,0.0001
209,1980,0.0001
209,1981,0.0001
209,1982,0.0001
209,1983,0.0001
209,1984,0.0002
209,1985,0.0001
209,1986,0.0002
209,1987,0.0001
209,1988,0.0
209,1989,0.0001
209,1990,0.0001
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0001
209,1995,0.0001
209,1996,0.0001
209,1997,0.0001
209,1998,0.0001
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0001
209,2012,0.0001
209,2013,0.0001
209,2014,0.0001
209,2015,0.0001
209,2016,0.0001
209,2030,0.0
209,2050,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0001
212,1973,0.0
212,1974,0.0
212,1975,0.0001
212,1976,0.0001
212,1977,0.0001
212,1978,0.0001
212,1979,0.0001
212,1980,0.0001
212,1981,0.0001
212,1982,0.0001
212,1983,0.0001
212,1984,0.0001
212,1985,0.0001
212,1986,0.0001
212,1987,0.0
212,1988,0.0005
212,1989,0.0003
212,1990,0.0003
212,1991,0.0004
212,1992,0.0005
212,1993,0.0004
212,1994,0.0003
212,1995,0.0003
212,1996,0.0004
212,1997,0.0002
212,1998,0.0003
212,1999,0.0002
212,2000,0.0002
212,2001,0.0002
212,2002,0.0002
212,2003,0.0003
212,2004,0.0002
212,2005,0.0003
212,2006,0.0003
212,2007,0.0002
212,2008,0.0001
212,2009,0.0002
212,2010,0.0001
212,2011,0.0001
212,2012,0.0001
212,2013,0.0001
212,2014,0.0001
212,2015,0.0001
212,2016,0.0001
212,2030,0.0004
212,2050,0.0005
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
208,2014,0.0
208,2015,0.0
208,2016,0.0
208,2030,0.0
208,2050,0.0
216,1961,0.0008
216,1962,0.0008
216,1963,0.0008
216,1964,0.0008
216,1965,0.0029
216,1966,0.0057
216,1967,0.002
216,1968,0.0026
216,1969,0.003
216,1970,0.003
216,1971,0.0063
216,1972,0.0044
216,1973,0.0064
216,1974,0.0128
216,1975,0.012
216,1976,0.0084
216,1977,0.0086
216,1978,0.0108
216,1979,0.0108
216,1980,0.0144
216,1981,0.0164
216,1982,0.0144
216,1983,0.0172
216,1984,0.0196
216,1985,0.0206
216,1986,0.0119
216,1987,0.0105
216,1988,0.0116
216,1989,0.0122
216,1990,0.0127
216,1991,0.0132
216,1992,0.0125
216,1993,0.0105
216,1994,0.0117
216,1995,0.0095
216,1996,0.0104
216,1997,0.0077
216,1998,0.0074
216,1999,0.0067
216,2000,0.0068
216,2001,0.0066
216,2002,0.0059
216,2003,0.0043
216,2004,0.0028
216,2005,0.0034
216,2006,0.0025
216,2007,0.0026
216,2008,0.0026
216,2009,0.0024
216,2010,0.0024
216,2011,0.0023
216,2012,0.0023
216,2013,0.0022
216,2014,0.002
216,2015,0.0019
216,2016,0.0016
216,2030,0.0045
216,2050,0.0059
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
154,2014,0.0
154,2015,0.0
154,2016,0.0
217,1978,0.0057
217,1979,0.0063
217,1980,0.0069
217,1981,0.0065
217,1982,0.0055
217,1983,0.0052
217,1984,0.009
217,1985,0.0076
217,1986,0.0078
217,1987,0.0074
217,1988,0.0095
217,1989,0.0108
217,1990,0.0095
217,1991,0.0104
217,1992,0.008
217,1993,0.0102
217,1994,0.0101
217,1995,0.0115
217,1996,0.0129
217,1997,0.0112
217,1998,0.0108
217,1999,0.0099
217,2000,0.0105
217,2001,0.0107
217,2002,0.0113
217,2003,0.0103
217,2004,0.0103
217,2005,0.0127
217,2006,0.0133
217,2007,0.013
217,2008,0.013
217,2009,0.0137
217,2010,0.0142
217,2011,0.014
217,2012,0.0167
217,2013,0.018
217,2014,0.0193
217,2015,0.0177
217,2016,0.0182
217,2030,0.0207
217,2050,0.03
222,1961,0.0005
222,1962,0.0005
222,1963,0.0005
222,1964,0.0006
222,1965,0.0006
222,1966,0.0006
222,1967,0.0006
222,1968,0.0006
222,1969,0.0006
222,1970,0.0006
222,1971,0.0006
222,1972,0.0008
222,1973,0.0007
222,1974,0.0007
222,1975,0.0007
222,1976,0.0007
222,1977,0.0007
222,1978,0.0007
222,1979,0.0007
222,1980,0.0007
222,1981,0.0007
222,1982,0.0007
222,1983,0.0006
222,1984,0.0012
222,1985,0.0012
222,1986,0.0007
222,1987,0.0007
222,1988,0.0005
222,1989,0.0005
222,1990,0.0003
222,1991,0.0003
222,1992,0.0002
222,1993,0.0002
222,1994,0.0002
222,1995,0.0001
222,1996,0.0001
222,1997,0.0001
222,1998,0.0001
222,1999,0.0001
222,2000,0.0001
222,2001,0.0001
222,2002,0.0001
222,2003,0.0001
222,2004,0.0001
222,2005,0.0001
222,2006,0.0001
222,2007,0.0001
222,2008,0.0001
222,2009,0.0001
222,2010,0.0001
222,2011,0.0001
222,2012,0.0001
222,2013,0.0001
222,2014,0.0001
222,2015,0.0001
222,2016,0.0001
222,2030,0.0001
222,2050,0.0002
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0
226,1961,0.0174
226,1962,0.0175
226,1963,0.0177
226,1964,0.0183
226,1965,0.0178
226,1966,0.0174
226,1967,0.0171
226,1968,0.0146
226,1969,0.0184
226,1970,0.0228
226,1971,0.0198
226,1972,0.0219
226,1973,0.0201
226,1974,0.0218
226,1975,0.0229
226,1976,0.0215
226,1977,0.0187
226,1978,0.0191
226,1979,0.0146
226,1980,0.0135
226,1981,0.0141
226,1982,0.014
226,1983,0.0176
226,1984,0.0136
226,1985,0.0146
226,1986,0.0145
226,1987,0.0152
226,1988,0.017
226,1989,0.017
226,1990,0.0176
226,1991,0.0179
226,1992,0.0184
226,1993,0.0188
226,1994,0.0191
226,1995,0.0196
226,1996,0.0172
226,1997,0.0173
226,1998,0.0206
226,1999,0.0202
226,2000,0.0191
226,2001,0.0207
226,2002,0.0209
226,2003,0.021
226,2004,0.0202
226,2005,0.0218
226,2006,0.0221
226,2007,0.0227
226,2008,0.0201
226,2009,0.0216
226,2010,0.0226
226,2011,0.024
226,2012,0.0218
226,2013,0.0209
226,2014,0.0209
226,2015,0.0209
226,2016,0.0222
226,2030,0.028
226,2050,0.0386
230,1992,0.0008
230,1993,0.0004
230,1994,0.0003
230,1995,0.0006
230,1996,0.0004
230,1997,0.0005
230,1998,0.0002
230,1999,0.0003
230,2000,0.0009
230,2001,0.0013
230,2002,0.0004
230,2003,0.0013
230,2004,0.0029
230,2005,0.0021
230,2006,0.0028
230,2007,0.0038
230,2008,0.0098
230,2009,0.0017
230,2010,0.0026
230,2011,0.0068
230,2012,0.0101
230,2013,0.0135
230,2014,0.0086
230,2015,0.0065
230,2016,0.0094
230,2030,0.0034
230,2050,0.0034
215,1961,0.0117
215,1962,0.0107
215,1963,0.0103
215,1964,0.0096
215,1965,0.0106
215,1966,0.0152
215,1967,0.0148
215,1968,0.0154
215,1969,0.0148
215,1970,0.0155
215,1971,0.0149
215,1972,0.017
215,1973,0.0175
215,1974,0.016
215,1975,0.0225
215,1976,0.0273
215,1977,0.034
215,1978,0.0365
215,1979,0.0426
215,1980,0.0394
215,1981,0.0358
215,1982,0.0261
215,1983,0.029
215,1984,0.0279
215,1985,0.0314
215,1986,0.0451
215,1987,0.0439
215,1988,0.0274
215,1989,0.031
215,1990,0.0253
215,1991,0.0369
215,1992,0.0393
215,1993,0.0411
215,1994,0.0359
215,1995,0.0458
215,1996,0.0458
215,1997,0.0359
215,1998,0.0356
215,1999,0.0378
215,2000,0.0415
215,2001,0.0422
215,2002,0.0395
215,2003,0.0212
215,2004,0.0413
215,2005,0.0448
215,2006,0.0436
215,2007,0.0537
215,2008,0.0342
215,2009,0.0492
215,2010,0.0422
215,2011,0.0494
215,2012,0.0512
215,2013,0.0464
215,2014,0.0527
215,2015,0.0441
215,2016,0.0471
215,2030,0.0561
215,2050,0.0611
231,1961,0.4652
231,1962,0.4928
231,1963,0.5661
231,1964,0.4823
231,1965,0.6173
231,1966,0.641
231,1967,0.6983
231,1968,0.667
231,1969,0.6596
231,1970,0.6318
231,1971,0.7867
231,1972,0.7017
231,1973,0.8154
231,1974,0.5969
231,1975,0.7037
231,1976,0.6624
231,1977,0.6972
231,1978,0.66
231,1979,0.701
231,1980,0.5504
231,1981,0.7558
231,1982,0.7366
231,1983,0.4555
231,1984,0.7742
231,1985,0.9564
231,1986,0.7985
231,1987,0.6178
231,1988,0.4982
231,1989,0.5528
231,1990,0.4967
231,1991,0.5154
231,1992,0.7316
231,1993,0.4693
231,1994,0.5397
231,1995,0.4117
231,1996,0.6774
231,1997,0.536
231,1998,0.4429
231,1999,0.5027
231,2000,0.4116
231,2001,0.4516
231,2002,0.333
231,2003,0.3749
231,2004,0.3832
231,2005,0.3331
231,2006,0.2478
231,2007,0.4151
231,2008,0.4089
231,2009,0.3226
231,2010,0.2895
231,2011,0.1928
231,2012,0.2302
231,2013,0.3452
231,2014,0.3681
231,2015,0.4936
231,2016,0.395
231,2030,0.3844
231,2050,0.3919
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0001
234,1965,0.0016
234,1966,0.0017
234,1967,0.0018
234,1968,0.0021
234,1969,0.0027
234,1970,0.002
234,1971,0.0037
234,1972,0.0029
234,1973,0.0097
234,1974,0.0084
234,1975,0.0039
234,1976,0.0049
234,1977,0.0075
234,1978,0.0078
234,1979,0.0029
234,1980,0.0039
234,1981,0.0076
234,1982,0.0051
234,1983,0.0047
234,1984,0.0046
234,1985,0.0064
234,1986,0.0041
234,1987,0.0034
234,1988,0.0046
234,1989,0.0033
234,1990,0.0024
234,1991,0.0034
234,1992,0.0052
234,1993,0.0048
234,1994,0.0025
234,1995,0.005
234,1996,0.0034
234,1997,0.0046
234,1998,0.0033
234,1999,0.0037
234,2000,0.0009
234,2001,0.0048
234,2002,0.0022
234,2003,0.002
234,2004,0.0024
234,2005,0.0028
234,2006,0.0021
234,2007,0.0056
234,2008,0.0051
234,2009,0.0106
234,2010,0.0047
234,2011,0.0042
234,2012,0.0125
234,2013,0.007
234,2014,0.0103
234,2015,0.0111
234,2016,0.0084
234,2030,0.0059
234,2050,0.0077
228,1961,0.004
228,1962,0.0047
228,1963,0.0041
228,1964,0.0057
228,1965,0.0038
228,1966,0.0031
228,1967,0.0028
228,1968,0.0031
228,1969,0.0039
228,1970,0.0028
228,1971,0.0027
228,1972,0.0029
228,1973,0.0057
228,1974,0.0102
228,1975,0.0054
228,1976,0.011
228,1977,0.0067
228,1978,0.0056
228,1979,0.0051
228,1980,0.0065
228,1981,0.0061
228,1982,0.0079
228,1983,0.0092
228,1984,0.0097
228,1985,0.0118
228,1986,0.0068
228,1987,0.0129
228,1988,0.008
228,1989,0.0089
228,1990,0.007
228,1991,0.0055
235,1992,0.0006
235,1993,0.0005
235,1994,0.0005
235,1995,0.0006
235,1996,0.0006
235,1997,0.0007
235,1998,0.0008
235,1999,0.0006
235,2000,0.0006
235,2001,0.0005
235,2002,0.0005
235,2003,0.0005
235,2004,0.0004
235,2005,0.0003
235,2006,0.0004
235,2007,0.0005
235,2008,0.0005
235,2009,0.0006
235,2010,0.0006
235,2011,0.0002
235,2012,0.0002
235,2013,0.0002
235,2014,0.0002
235,2015,0.0002
235,2016,0.0002
235,2030,0.0005
235,2050,0.0004
236,1964,0.0001
236,1965,0.0002
236,1966,0.0004
236,1967,0.0006
236,1968,0.0009
236,1969,0.0003
236,1970,0.0003
236,1971,0.0001
236,1972,0.0004
236,1973,0.0004
236,1974,0.0019
236,1975,0.0033
236,1976,0.0057
236,1977,0.0126
236,1978,0.0152
236,1979,0.0186
236,1980,0.0164
236,1981,0.0169
236,1982,0.0174
236,1983,0.0162
236,1984,0.0204
236,1985,0.021
236,1986,0.0326
236,1987,0.0335
236,1988,0.0346
236,1989,0.0253
236,1990,0.0157
236,1991,0.0254
236,1992,0.021
236,1993,0.0194
236,1994,0.0189
236,1995,0.0206
236,1996,0.0182
236,1997,0.0172
236,1998,0.0178
236,1999,0.0147
236,2000,0.0249
236,2001,0.0234
236,2002,0.0208
236,2003,0.0262
236,2004,0.0237
236,2005,0.0161
236,2006,0.0238
236,2007,0.0155
236,2008,0.0163
236,2009,0.0185
236,2010,0.0174
236,2011,0.0173
236,2012,0.0065
236,2013,0.0062
236,2014,0.0055
236,2015,0.0022
236,2016,0.0017
236,2030,0.0199
236,2050,0.0202
249,1961,0.0535
249,1962,0.0554
249,1963,0.0573
249,1964,0.0581
249,1965,0.0581
249,1966,0.0516
249,1967,0.0508
249,1968,0.0497
249,1969,0.0486
249,1970,0.0472
249,1971,0.0487
249,1972,0.0446
249,1973,0.0473
249,1974,0.0459
249,1975,0.0611
249,1976,0.0578
249,1977,0.0435
249,1978,0.0378
249,1979,0.0403
249,1980,0.0388
249,1981,0.0341
249,1982,0.0349
249,1983,0.0276
249,1984,0.028
249,1985,0.0283
249,1986,0.0331
249,1987,0.033
249,1988,0.0354
249,1989,0.0317
249,1990,0.0293
249,1991,0.0199
249,1992,0.0271
249,1993,0.0283
249,1994,0.0273
249,1995,0.0278
249,1996,0.0245
249,1997,0.0244
249,1998,0.0284
249,1999,0.0232
249,2000,0.0223
249,2001,0.0232
249,2002,0.0192
249,2003,0.016
249,2004,0.022
249,2005,0.0273
249,2006,0.0325
249,2007,0.0386
249,2008,0.0254
249,2009,0.0219
249,2010,0.0321
249,2011,0.0269
249,2012,0.0295
249,2013,0.0291
249,2014,0.0235
249,2015,0.0183
249,2016,0.0265
249,2030,0.0406
249,2050,0.0486
248,1961,0.0008
248,1962,0.0006
248,1963,0.0007
248,1964,0.0006
248,1965,0.0005
248,1966,0.0006
248,1967,0.001
248,1968,0.0015
248,1969,0.0006
248,1970,0.0004
248,1971,0.0005
248,1972,0.0006
248,1973,0.0008
248,1974,0.0006
248,1975,0.0004
248,1976,0.0004
248,1977,0.0005
248,1978,0.0005
248,1979,0.0006
248,1980,0.0005
248,1981,0.0005
248,1982,0.0005
248,1983,0.0003
248,1984,0.0005
248,1985,0.0006
248,1986,0.0006
248,1987,0.0003
248,1988,0.0004
248,1989,0.0003
248,1990,0.0003
248,1991,0.0003
251,1961,0.0034
251,1962,0.0035
251,1963,0.0035
251,1964,0.0036
251,1965,0.0036
251,1966,0.0038
251,1967,0.0038
251,1968,0.0038
251,1969,0.004
251,1970,0.0038
251,1971,0.0041
251,1972,0.0039
251,1973,0.0035
251,1974,0.0027
251,1975,0.0051
251,1976,0.0031
251,1977,0.0032
251,1978,0.0032
251,1979,0.0019
251,1980,0.0015
251,1981,0.0011
251,1982,0.0011
251,1983,0.0009
251,1984,0.0012
251,1985,0.0014
251,1986,0.0033
251,1987,0.0024
251,1988,0.0026
251,1989,0.0027
251,1990,0.0022
251,1991,0.0017
251,1992,0.0018
251,1993,0.0026
251,1994,0.0029
251,1995,0.0021
251,1996,0.0026
251,1997,0.0024
251,1998,0.0019
251,1999,0.002
251,2000,0.0022
251,2001,0.0012
251,2002,0.0012
251,2003,0.0018
251,2004,0.0021
251,2005,0.0013
251,2006,0.0018
251,2007,0.001
251,2008,0.0015
251,2009,0.0017
251,2010,0.0017
251,2011,0.0013
251,2012,0.001
251,2013,0.0012
251,2014,0.0008
251,2015,0.0006
251,2016,0.0013
251,2030,0.002
251,2050,0.0029
181,1961,0.0061
181,1962,0.0052
181,1963,0.0043
181,1964,0.0043
181,1965,0.004
181,1966,0.007
181,1967,0.0137
181,1968,0.0043
181,1969,0.0186
181,1970,0.0096
181,1971,0.0127
181,1972,0.0127
181,1973,0.0068
181,1974,0.0145
181,1975,0.0105
181,1976,0.0121
181,1977,0.0048
181,1978,0.0064
181,1979,0.0042
181,1980,0.0066
181,1981,0.0107
181,1982,0.0092
181,1983,0.0116
181,1984,0.0074
181,1985,0.0116
181,1986,0.0095
181,1987,0.0079
181,1988,0.0122
181,1989,0.0077
181,1990,0.0072
181,1991,0.0058
181,1992,0.0034
181,1993,0.0078
181,1994,0.0071
181,1995,0.0051
