geo,year,coconuts_incl_copra_export_quantity_cce
70,2002,0
70,2003,0
70,2004,0
70,2005,0
74,1962,0
70,2006,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2007,0
60,2003,13
70,1962,181817
68,2013,8605
68,1963,215
68,1964,1282
68,1965,75
68,1966,83
68,1967,87
68,1968,83
68,1962,265
68,1969,106
68,1971,2724
68,1972,303
68,1973,448
68,1974,445
68,1975,564
68,1976,901
68,1970,3065
68,1977,275
68,1961,195
67,2012,14
67,1998,18
67,1999,0
67,2000,0
67,2001,1
67,2002,0
67,2003,0
67,2013,16
67,2004,5
67,2006,0
67,2007,5
67,2008,5
67,2009,0
67,2010,6
67,2011,6
67,2005,5
70,1961,148212
68,1978,320
68,1980,489
68,1999,1974
68,2000,3050
68,2001,2994
68,2002,4568
68,2003,3091
68,2004,3205
68,1998,2071
68,2005,3595
68,2007,6234
68,2008,8229
68,2009,8516
68,2010,6203
68,2011,4372
68,2012,3155
68,2006,3258
68,1979,722
68,1997,9902
68,1995,11621
68,1981,575
68,1982,527
68,1983,508
68,1984,936
68,1985,909
68,1986,929
68,1996,8867
68,1987,1277
68,1989,1784
68,1990,1422
68,1991,1633
68,1992,3427
68,1993,785
68,1994,1317
68,1988,3110
40,2013,82
60,2002,453
60,2000,55
56,1978,9950
56,1977,8497
56,1976,9816
56,1975,7524
56,1974,8658
56,1973,11855
56,1972,8753
56,1971,15403
56,1970,10721
56,1969,6057
56,1968,9378
56,1967,21145
56,1966,12672
56,1965,20927
56,1964,26290
56,1963,25670
56,1962,11735
55,2001,365
55,2002,458
55,2003,389
55,2004,447
55,2005,331
55,2006,237
56,1979,10502
55,2007,359
55,2009,350
55,2010,350
55,2011,166
55,2012,222
55,2013,282
56,1961,20366
55,2008,352
56,1980,14825
56,1981,14717
56,1982,13831
56,2001,37084
56,2002,24189
56,2003,33760
56,2004,30929
56,2005,26333
56,2006,31716
56,2000,33236
56,2007,34385
56,2009,19531
56,2010,23575
56,2011,30278
56,2012,30278
56,2013,93467
58,1961,0
56,2008,32181
55,2000,429
56,1999,30627
56,1997,65905
56,1983,14663
56,1984,16420
56,1985,15819
56,1986,24554
56,1987,20441
56,1988,33233
56,1998,46741
56,1989,68163
56,1991,61611
56,1992,52667
56,1993,63546
56,1994,75936
56,1995,69887
56,1996,55880
56,1990,70723
55,1999,457
55,1998,448
55,1997,603
54,2000,141
54,2001,292
54,2002,392
54,2003,696
54,2004,757
54,2005,598
54,1999,370
54,2006,150
54,2008,563
54,2009,585
54,2010,636
54,2011,570
54,2012,695
54,2013,755
54,2007,371
55,1961,8187
54,1998,107
54,1996,53
54,1982,3789
54,1983,115
54,1984,94
54,1985,253
54,1986,256
54,1987,53
54,1997,109
54,1988,1530
54,1990,30
54,1991,156
54,1992,105
54,1993,33
54,1994,49
54,1995,51
54,1989,1805
58,1962,0
55,1962,7375
55,1964,5826
55,1983,38
55,1984,8
55,1985,10
55,1986,24
55,1987,94
55,1988,225
55,1982,85
55,1989,124
55,1991,223
55,1992,174
55,1993,541
55,1994,486
55,1995,253
55,1996,290
55,1990,195
55,1963,8933
55,1981,96
55,1979,703
55,1965,6070
55,1966,5426
55,1967,3815
55,1968,3301
55,1969,2526
55,1970,2087
55,1980,73
55,1971,1800
55,1973,1417
55,1974,1950
55,1975,1000
55,1976,951
55,1977,1028
55,1978,1193
55,1972,1816
58,1963,0
58,1964,0
58,1965,0
59,2003,4294
59,2004,4440
59,2005,8362
59,2006,5415
59,2007,4719
59,2008,29
59,2002,3676
59,2009,33045
59,2011,49205
59,2012,34040
59,2013,11322
60,1961,332
60,1962,540
60,1963,589
59,2010,1828
60,1964,645
59,2001,5980
59,1999,5363
59,1985,40
59,1986,1
59,1987,1
59,1988,0
59,1989,165
59,1990,10
59,2000,7156
59,1991,760
59,1993,2377
59,1994,8844
59,1995,11713
59,1996,12880
59,1997,8658
59,1998,6374
59,1992,5
59,1984,15
60,1965,603
60,1967,884
60,1986,4670
60,1987,2208
60,1988,2374
60,1989,1344
60,1990,1040
60,1991,0
60,1985,4453
60,1992,0
60,1994,2991
60,1995,0
60,1996,2
60,1997,21
60,1998,0
60,1999,1
60,1993,3873
60,1966,590
60,1984,2353
60,1982,2228
60,1968,738
60,1969,447
60,1970,244
60,1971,593
60,1972,1730
60,1973,1912
60,1983,6110
60,1974,2998
60,1976,6456
60,1977,4167
60,1978,3722
60,1979,11159
60,1980,2883
60,1981,2060
60,1975,2810
60,2001,10
59,1983,105
59,1981,20
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1983,0
58,1990,0
58,1992,11
58,1993,0
58,1994,47
58,1995,11
58,1996,450
58,1997,0
58,1991,0
58,1998,25
58,1982,0
58,1980,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1981,0
58,1972,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1973,0
59,1982,0
58,1999,125
58,2001,5
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1966,0
59,1973,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1974,0
58,2000,10
59,1965,0
59,1963,0
58,2002,25
58,2003,24
58,2004,160
58,2005,150
58,2006,5250
58,2007,31
59,1964,0
58,2008,25
58,2010,610
58,2011,781
58,2012,275
58,2013,2
59,1961,0
59,1962,0
58,2009,30
74,1979,0
40,2012,142
40,2010,56
14,1989,10
14,1988,6
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,21
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
16,2012,8376
16,2013,8376
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1990,38
14,1965,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1966,0
14,1991,7
14,1992,16
14,1993,42
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
14,2011,0
57,1996,0
57,1998,165
57,1999,12
57,2000,0
57,2001,0
57,2002,2
57,2003,4
57,1997,0
16,2011,6710
14,2010,0
14,2008,0
14,1994,39
14,1995,64
14,1996,54
14,1997,20
14,1998,15
14,1999,60
14,2009,0
14,2000,60
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,0
14,2001,0
16,2010,5558
16,2009,5557
16,2008,3892
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
12,2010,0
16,1964,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1965,0
16,1972,0
12,2009,0
12,2007,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,2008,0
12,1999,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2000,0
57,2004,0
16,1973,0
16,1975,0
16,1994,585
16,1995,1
16,1996,15
16,1997,300
16,1998,0
16,1999,1454
16,1993,20000
16,2000,5561
16,2002,5556
16,2003,5000
16,2004,5000
16,2005,5000
16,2006,4485
16,2007,4460
16,2001,5559
16,1974,0
16,1992,4167
16,1990,0
16,1976,0
16,1977,0
16,1978,89
16,1979,0
16,1980,25
16,1981,10
16,1991,24978
16,1982,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1983,0
12,1992,0
57,2005,0
57,2007,0
23,2004,4
23,2003,1
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,2005,0
23,1980,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1981,0
23,2006,55
23,2007,0
23,2008,0
53,1974,1664
53,1975,39
53,1976,0
53,1977,0
53,1978,14
53,1979,0
53,1973,1010
53,1980,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1981,0
23,1973,0
53,1972,947
53,1970,12019
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,2105
53,1971,4467
53,1962,2382
53,1964,10089
53,1965,11461
53,1966,6939
53,1967,3999
53,1968,4714
53,1969,9081
53,1963,4083
23,1972,17
23,1971,47
23,1970,93
255,2012,59267
255,2013,63136
15,1961,1
15,1962,161
15,1963,1603
15,1964,144
255,2011,59530
15,1965,2801
15,1967,5541
15,1968,1064
15,1969,1303
15,1970,476
15,1971,179
15,1972,1373
15,1966,2745
15,1973,222
255,2010,37883
255,2008,67679
57,2008,5
57,2009,0
57,2010,10
57,2011,0
57,2012,225
57,2013,126
255,2009,56484
255,2000,292688
255,2002,54657
255,2003,110275
255,2004,66605
255,2005,58882
255,2006,141629
255,2007,107539
255,2001,46165
57,2006,0
15,1974,122
15,1976,704
15,1995,54415
15,1996,89239
15,1997,193178
15,1998,251940
15,1999,37771
23,1961,653
15,1994,2922
23,1962,18
23,1964,240
23,1965,221
23,1966,206
23,1967,87
23,1968,253
23,1969,230
23,1963,172
15,1975,655
15,1993,7386
15,1991,1816
15,1977,465
15,1978,198
15,1979,874
15,1980,907
15,1981,3752
15,1982,1653
15,1992,1823
15,1983,1235
15,1985,1096
15,1986,1045
15,1987,1428
15,1988,2025
15,1989,1873
15,1990,2350
15,1984,737
12,1991,0
12,1990,0
12,1989,0
9,2011,130
9,2010,255
9,2009,5
9,2008,5
9,2007,0
9,2006,0
9,2005,0
9,2004,5
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,340
9,1998,10
9,1997,5
9,1996,65
9,1995,105
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,4
9,2012,0
9,1987,0
9,1989,0
9,1990,0
9,1991,410
9,1992,35
9,1993,55
9,1994,80
9,1988,0
9,2013,0
1,1992,0
1,1993,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
1,2011,0
10,1965,0
10,1967,0
10,1968,0
10,1969,0
10,1970,812
10,1971,1220
10,1972,0
10,1966,0
9,1980,0
1,2010,0
1,2008,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2009,19
1,2000,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2001,0
9,1979,0
9,1978,0
9,1977,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1979,0
3,1986,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1987,0
3,1994,0
3,1978,0
3,1976,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1977,0
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1969,0
10,1973,0
3,1995,0
3,1997,48
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1962,0
9,1969,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1970,0
3,1996,0
9,1961,0
3,2012,21
3,1998,0
3,1999,0
3,2000,20
3,2001,0
3,2002,0
3,2003,0
3,2013,1
3,2004,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2005,125
10,1974,0
10,1975,0
10,1976,0
52,1992,0
52,1993,0
52,1994,0
52,1995,90
52,1996,0
52,1997,0
11,2013,1550
52,1998,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,1999,5
52,2006,0
11,2012,2905
11,2010,1889
11,1996,1071
11,1997,563
11,1998,430
11,1999,658
11,2000,1651
11,2001,699
11,2011,2111
11,2002,691
11,2004,524
11,2005,3752
11,2006,2636
11,2007,1804
11,2008,2192
11,2009,1589
11,2003,387
11,1995,690
52,2007,1
52,2009,0
12,1975,0
12,1976,0
12,1977,12
12,1978,0
12,1979,0
12,1980,0
12,1974,0
12,1981,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1982,0
52,2008,0
12,1973,0
12,1971,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1972,0
12,1963,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1964,0
53,1988,0
11,1994,1135
11,1992,1029
10,1995,255
10,1996,248
10,1997,231
10,1998,145
10,1999,268
10,2000,708
10,1994,455
10,2001,368
10,2003,331
10,2004,213
10,2005,592
10,2006,219
10,2007,460
10,2008,542
10,2002,380
10,2009,372
10,1993,270
10,1991,185
10,1977,0
10,1978,0
10,1979,0
10,1980,835
10,1981,0
10,1982,0
10,1992,245
10,1983,0
10,1985,535
10,1986,460
10,1987,490
10,1988,360
10,1989,405
10,1990,595
10,1984,130
11,1993,740
10,2010,546
10,2012,511
11,1978,75
11,1979,110
11,1980,15
11,1981,0
11,1982,75
11,1983,0
11,1977,0
11,1984,60
11,1986,90
11,1987,160
11,1988,120
11,1989,500
11,1990,515
11,1991,665
11,1985,0
10,2011,1539
11,1976,0
11,1974,0
10,2013,220
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1975,0
11,1966,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1967,0
53,1989,0
53,1990,0
53,1991,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,3805
115,1972,0
233,2011,0
233,2012,5083
233,2013,59
115,1961,0
115,1962,0
115,1963,0
115,1989,0
115,1964,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1965,0
115,1990,0
115,1991,0
115,1992,0
115,2011,0
115,2012,0
115,2013,0
32,1961,0
32,1962,0
32,1963,150
115,2010,0
32,1964,250
32,1966,2461
32,1967,314
32,1968,354
32,1969,287
32,1970,225
32,1971,84
32,1965,500
233,2010,1230
115,2009,300
115,2007,40
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,2008,384
115,1999,0
115,2001,0
115,2002,0
115,2003,0
115,2004,125
115,2005,88
115,2006,661
115,2000,0
233,2009,150
233,2008,75
233,2007,25
27,2010,111
27,2011,184
27,2012,116
27,2013,201
233,1961,0
233,1962,0
27,2009,174
233,1963,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1964,0
233,1971,0
27,2008,233
27,2006,132
27,1992,0
27,1993,0
27,1994,5
27,1995,0
27,1996,21
27,1997,0
27,2007,188
27,1998,0
27,2000,0
27,2001,2
27,2002,8
27,2003,13
27,2004,13
27,2005,7
27,1999,0
32,1972,25
233,1972,0
233,1974,0
233,1993,0
233,1994,6
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1992,0
233,1999,5
233,2001,2
233,2002,0
233,2003,0
233,2004,0
233,2005,5
233,2006,10
233,2000,0
233,1973,0
233,1991,0
233,1989,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1990,0
233,1981,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1982,0
32,1973,0
32,1974,15
32,1975,2
33,2013,5609
40,1961,51
40,1962,25
40,1963,28
40,1964,27
40,1965,16
33,2012,3579
40,1966,18
40,1968,7
40,1969,5
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1967,3
40,1974,0
33,2011,4425
33,2009,6625
33,1995,910
33,1996,1016
33,1997,1692
33,1998,2769
33,1999,1704
33,2000,1670
33,2010,5605
33,2001,1321
33,2003,3211
33,2004,3038
33,2005,3103
33,2006,3548
33,2007,4603
33,2008,3733
33,2002,2342
33,1994,3705
40,1975,0
40,1977,0
40,1996,3095
40,1997,19
40,1998,73
40,1999,41
40,2000,16
40,2001,61
40,1995,45
40,2002,248
40,2004,186
40,2005,55
40,2006,10
40,2007,46
40,2008,46
40,2009,196
40,2003,30
40,1976,0
40,1994,60
40,1992,30
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,30
40,1993,340
40,1984,110
40,1986,65
40,1987,0
40,1988,65
40,1989,45
40,1990,45
40,1991,105
40,1985,25
27,1991,0
33,1993,1510
33,1991,3590
32,1994,10
32,1995,18
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,1993,14
32,2000,0
32,2002,0
32,2003,0
32,2004,0
32,2005,6
32,2006,0
32,2007,8
32,2001,0
32,2008,4
32,1992,0
32,1990,40
32,1976,0
32,1977,374
32,1978,0
32,1979,0
32,1980,29
32,1981,0
32,1991,0
32,1982,0
32,1984,0
32,1985,6
32,1986,0
32,1987,9
32,1988,7
32,1989,10
32,1983,0
33,1992,1575
32,2009,0
32,2011,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1976,0
33,1983,0
33,1985,0
33,1986,0
33,1987,0
33,1988,575
33,1989,1095
33,1990,2010
33,1984,0
32,2010,0
33,1975,0
33,1973,0
32,2012,0
32,2013,3
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1974,0
33,1965,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1966,0
40,2011,85
27,1990,0
27,1988,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,5
80,2009,5
80,2008,5
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,5
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
20,1967,0
80,1995,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,1996,0
20,1968,0
20,1969,0
20,1970,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,120
20,1994,0
20,1988,0
20,1995,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,120
20,2002,0
20,1996,0
19,2010,0
20,1987,0
20,1985,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1986,0
20,1977,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1978,0
19,2009,0
19,2008,0
19,2007,0
53,2010,0
53,2011,0
53,2012,171
53,2013,0
19,1961,0
19,1962,0
53,2009,11
19,1963,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1964,0
19,1971,0
53,2008,13
53,2006,13
53,1992,15
53,1993,38
53,1994,81
53,1995,63
53,1996,169
53,1997,197
53,2007,13
53,1998,0
53,2000,0
53,2001,0
53,2002,1
53,2003,1
53,2004,0
53,2005,13
53,1999,0
20,2003,308
19,1972,0
19,1974,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1992,0
19,1999,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2000,0
19,1973,0
19,1991,1335
19,1989,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1990,0
19,1981,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1982,0
20,2004,0
20,2005,0
20,2006,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1990,0
26,1997,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,1998,0
26,2005,0
26,1989,0
26,1987,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1988,0
26,1979,0
26,1981,5
26,1982,0
26,1983,5
26,1984,5
26,1985,0
26,1986,0
26,1980,5
26,1972,0
26,2006,0
26,2008,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1973,0
27,1980,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1981,0
26,2007,0
27,1972,0
27,1970,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1971,0
27,1962,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1963,0
27,1989,0
26,1971,4
26,1969,0
21,1972,1279
21,1973,4355
21,1974,3067
21,1975,1296
21,1976,1380
21,1977,0
21,1971,4418
21,1978,1215
21,1980,1203
21,1981,1671
21,1982,31544
21,1983,1215
21,1984,2967
21,1985,3640
21,1979,0
21,1986,494
21,1970,1687
21,1968,2351
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
21,1969,3251
20,2013,5
21,1962,1729
21,1963,1198
21,1964,1738
21,1965,2319
21,1966,2852
21,1967,361
21,1961,693
26,1970,9
21,1987,587
21,1989,154
21,2008,3057
21,2009,3080
21,2010,1579
21,2011,4206
21,2012,7446
21,2013,8854
21,2007,2489
26,1961,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1962,0
21,1988,421
21,2006,1638
21,2004,2096
21,1990,399
21,1991,828
21,1992,725
21,1993,512
21,1994,335
21,1995,418
21,2005,4756
21,1996,429
21,1998,895
21,1999,506
21,2000,1046
21,2001,777
21,2002,747
21,2003,1824
21,1997,353
156,1999,155
74,1980,0
74,1982,0
130,1986,125
130,1985,24
130,1984,179
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
129,2009,321
129,2010,42
129,2011,730
129,2012,356
129,2013,11
130,1961,0
130,1987,41
130,1962,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1963,0
130,1988,165
130,1989,0
130,1990,0
130,2009,0
130,2010,0
130,2011,60
130,2012,60
130,2013,0
131,1961,614122
130,2008,0
131,1962,373682
131,1964,234837
131,1965,237121
131,1966,220134
131,1967,92773
131,1968,105025
131,1969,104568
131,1963,371906
129,2008,7582
130,2007,0
130,2005,0
130,1991,0
130,1992,104
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,2006,0
130,1997,0
130,1999,0
130,2000,0
130,2001,0
130,2002,30
130,2003,66
130,2004,0
130,1998,0
129,2007,11192
129,2006,1428
129,2005,475
256,2008,8
256,2009,6
256,2010,5
256,2011,11
256,2012,10
256,2013,10
256,2007,7
129,1961,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1962,0
129,1969,0
256,2006,7
256,2004,0
126,2004,444
126,2005,694
126,2006,1124
126,2007,1409
126,2008,1551
126,2009,1482
256,2005,2
126,2010,1832
126,2012,1788
126,2013,1996
256,2000,0
256,2001,4
256,2002,1
256,2003,6
126,2011,1908
131,1970,87312
129,1970,34
129,1972,64
129,1991,11
129,1992,7344
129,1993,89
129,1994,142
129,1995,133
129,1996,91
129,1990,5
129,1997,46
129,1999,102
129,2000,60
129,2001,217
129,2002,169
129,2003,86
129,2004,71
129,1998,23
129,1971,39
129,1989,5
129,1987,0
129,1973,52
129,1974,286
129,1975,70
129,1976,85
129,1977,112
129,1978,55
129,1988,0
129,1979,12
129,1981,0
129,1982,13
129,1983,1
129,1984,290
129,1985,0
129,1986,0
129,1980,0
126,2003,483
131,1971,174959
131,1973,71343
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
133,1971,0
132,1999,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2000,0
133,1972,0
133,1973,0
133,1974,1
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1992,0
133,1999,0
133,2001,0
133,2002,39
133,2003,0
133,2004,1
133,2005,0
133,2006,0
133,2000,0
132,1992,30
133,1991,0
133,1989,0
133,1975,8
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1990,0
133,1981,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1982,0
132,1991,0
132,1990,25
132,1989,600
131,1992,321415
131,1993,322470
131,1994,327408
131,1995,244930
131,1996,204518
131,1997,126600
131,1991,265833
131,1998,118472
131,2000,115512
131,2001,71916
131,2002,65232
131,2003,64139
131,2004,63563
131,2005,59940
131,1999,147233
131,2006,75644
131,1990,392782
131,1988,284836
131,1974,61217
131,1975,151556
131,1976,181366
131,1977,188346
131,1978,210679
131,1979,178230
131,1989,314104
131,1980,272732
131,1982,183904
131,1983,160943
131,1984,237478
131,1985,410149
131,1986,298664
131,1987,195918
131,1981,221901
131,1972,182476
131,2007,66447
131,2009,65409
132,1975,520
132,1976,525
132,1977,550
132,1978,550
132,1979,554
132,1980,560
132,1974,510
132,1981,565
132,1983,575
132,1984,580
132,1985,580
132,1986,600
132,1987,600
132,1988,600
132,1982,575
131,2008,47070
132,1973,500
132,1971,480
131,2010,53693
131,2011,99784
131,2012,67600
131,2013,92588
132,1961,380
132,1962,390
132,1972,490
132,1963,400
132,1965,420
132,1966,430
132,1967,440
132,1968,450
132,1969,460
132,1970,470
132,1964,410
126,2002,71
126,2001,213
126,2000,104
83,1969,53061
83,1968,34465
83,1967,73479
83,1966,60311
83,1965,61208
83,1964,35940
83,1963,41056
83,1962,46973
83,1961,41404
114,2013,40027
114,2012,714
114,2011,4329
114,2010,3043
114,2009,4375
114,2008,6230
114,2007,3329
114,2006,102
114,1992,432
114,1993,458
114,1994,6066
114,1995,5805
114,1996,1
114,1997,172
83,1970,38151
114,1998,4
114,2000,81
114,2001,1003
114,2002,89
114,2003,243
114,2004,49
114,2005,56
114,1999,13
83,1971,59895
83,1972,33757
83,1973,43113
83,1992,63335
83,1993,56259
83,1994,68860
83,1995,88294
83,1996,39824
83,1997,51580
83,1991,47020
83,1998,50656
83,2000,45907
83,2001,44379
83,2002,21734
83,2003,29171
83,2004,25880
83,2005,12196
83,1999,83646
114,1991,303
83,1990,30896
83,1988,78567
83,1974,78570
83,1975,37827
83,1976,37128
83,1977,56899
83,1978,60214
83,1979,48333
83,1989,67662
83,1980,46267
83,1982,58610
83,1983,45093
83,1984,75551
83,1985,69237
83,1986,30735
83,1987,29600
83,1981,78377
114,1990,339
114,1989,366
114,1988,598
112,2013,1146
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
112,2012,581
108,1997,0
108,1999,16
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,1998,0
108,2005,0
112,2011,360
112,2009,312
112,1995,130
112,1996,0
112,1997,189
112,1998,31
112,1999,655
112,2000,450
112,2010,280
112,2001,0
112,2003,815
112,2004,465
112,2005,280
112,2006,50
112,2007,265
112,2008,375
112,2002,90
83,2006,17700
108,2006,0
108,2008,0
114,1974,619
114,1975,703
114,1976,559
114,1977,206
114,1978,567
114,1979,4331
114,1973,2251
114,1980,22142
114,1982,395
114,1983,659
114,1984,548
114,1985,381
114,1986,305
114,1987,567
114,1981,3637
108,2007,0
114,1972,1236
114,1970,1952
108,2009,0
108,2010,0
108,2011,0
